"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.022","0.032","0.023","0.032","0.023","0.033","0.023","0.033","0.024","0.034","0.024","0.034","0.025","0.034","0.025","0.035","0.025","0.035","0.025","0.036","0.026","0.036","0.026","0.037","0.026","0.038","0.026","0.038","0.027","0.039","0.027","0.04"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.04","0.058","0.041","0.059","0.041","0.06","0.042","0.06","0.042","0.061","0.043","0.061","0.044","0.062","0.044","0.062","0.045","0.063","0.045","0.064","0.046","0.065","0.046","0.067","0.047","0.068","0.047","0.069","0.048","0.07","0.048","0.071"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.071","0.103","0.072","0.104","0.073","0.105","0.074","0.106","0.075","0.107","0.075","0.108","0.076","0.109","0.077","0.11","0.078","0.111","0.079","0.113","0.08","0.115","0.081","0.117","0.082","0.119","0.082","0.12","0.083","0.122","0.084","0.124"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.122","0.175","0.123","0.177","0.124","0.178","0.126","0.18","0.127","0.181","0.129","0.182","0.13","0.184","0.132","0.185","0.133","0.187","0.134","0.189","0.135","0.192","0.136","0.195","0.138","0.198","0.139","0.201","0.14","0.203","0.141","0.206"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.2","0.28","0.202","0.282","0.204","0.284","0.206","0.286","0.208","0.287","0.209","0.289","0.211","0.291","0.213","0.293","0.215","0.295","0.216","0.298","0.218","0.302","0.22","0.306","0.222","0.31","0.224","0.314","0.226","0.317","0.228","0.32"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.31","0.415","0.312","0.417","0.314","0.419","0.316","0.421","0.318","0.423","0.32","0.425","0.323","0.427","0.325","0.429","0.327","0.432","0.329","0.436","0.332","0.44","0.334","0.445","0.337","0.449","0.339","0.453","0.341","0.457","0.343","0.461"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.435","0.558","0.438","0.568","0.441","0.576","0.445","0.578","0.451","0.58","0.459","0.58","0.466","0.581","0.472","0.582","0.475","0.584","0.477","0.589","0.479","0.595","0.481","0.6","0.483","0.604","0.485","0.604","0.487","0.601","0.49","0.597"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.005","0.006","0.006","0.007","0.006","0.007","0.006","0.007","0.007","0.008","0.007","0.008","0.007","0.009","0.008","0.01","0.008","0.01","0.009","0.011","0.009","0.012","0.01","0.012","0.01","0.013","0.011","0.014","0.012","0.014","0.012","0.015"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.007","0.003","0.007","0.003","0.007","0.003","0.007","0.003","0.007","0.003","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.004","0.008","0.004","0.008","0.004","0.009","0.004","0.009","0.004","0.009","0.004","0.009","0.004","0.009","0.004","0.009","0.004","0.009","0.004","0.009","0.004","0.009","0.004","0.009","0.005","0.01","0.005","0.01","0.005","0.01","0.005","0.01"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.005","0.01","0.005","0.01","0.005","0.01","0.005","0.01","0.005","0.01","0.005","0.01","0.005","0.011","0.005","0.011","0.005","0.011","0.005","0.011","0.006","0.011","0.006","0.011","0.006","0.011","0.006","0.011","0.006","0.012","0.006","0.012"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.008","0.013","0.008","0.013","0.008","0.013","0.008","0.013","0.008","0.013","0.008","0.014","0.008","0.014","0.008","0.014","0.009","0.014","0.009","0.014","0.009","0.014","0.009","0.015","0.01","0.015","0.01","0.015","0.01","0.015","0.01","0.015"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.012","0.018","0.013","0.018","0.013","0.019","0.013","0.019","0.013","0.019","0.013","0.019","0.013","0.02","0.014","0.02","0.014","0.02","0.014","0.02","0.014","0.02","0.015","0.021","0.015","0.021","0.015","0.021","0.016","0.021","0.016","0.021"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.019","0.025","0.019","0.026","0.019","0.026","0.019","0.026","0.02","0.026","0.02","0.027","0.02","0.027","0.02","0.028","0.021","0.028","0.021","0.028","0.021","0.028","0.022","0.028","0.022","0.029","0.022","0.029","0.022","0.029","0.023","0.029"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.026","0.034","0.026","0.034","0.026","0.035","0.027","0.035","0.027","0.036","0.028","0.036","0.028","0.037","0.028","0.037","0.029","0.037","0.029","0.038","0.03","0.038","0.03","0.039","0.03","0.039","0.031","0.04","0.031","0.04","0.032","0.041"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.035","0.046","0.035","0.047","0.035","0.047","0.036","0.048","0.037","0.048","0.037","0.049","0.038","0.049","0.038","0.05","0.039","0.051","0.039","0.052","0.04","0.053","0.04","0.053","0.041","0.054","0.042","0.055","0.042","0.056","0.043","0.057"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.043","0.062","0.044","0.063","0.045","0.064","0.045","0.065","0.046","0.065","0.046","0.066","0.047","0.067","0.048","0.067","0.048","0.068","0.049","0.07","0.05","0.071","0.051","0.073","0.052","0.074","0.053","0.076","0.054","0.077","0.055","0.079"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.063","0.089","0.064","0.09","0.065","0.092","0.066","0.093","0.067","0.093","0.068","0.094","0.069","0.095","0.07","0.096","0.071","0.097","0.072","0.099","0.073","0.101","0.074","0.104","0.075","0.106","0.076","0.108","0.077","0.11","0.078","0.112"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.106","0.149","0.108","0.151","0.109","0.153","0.111","0.154","0.113","0.156","0.114","0.157","0.116","0.158","0.118","0.16","0.119","0.162","0.12","0.164","0.121","0.167","0.122","0.17","0.123","0.173","0.124","0.176","0.126","0.179","0.127","0.182"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.184","0.256","0.186","0.259","0.188","0.262","0.19","0.264","0.193","0.266","0.196","0.268","0.198","0.269","0.201","0.271","0.203","0.274","0.205","0.278","0.207","0.283","0.208","0.288","0.21","0.292","0.212","0.297","0.214","0.3","0.216","0.304"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.303","0.411","0.306","0.415","0.309","0.418","0.312","0.42","0.316","0.423","0.319","0.425","0.322","0.428","0.325","0.431","0.328","0.434","0.331","0.439","0.334","0.445","0.337","0.451","0.34","0.456","0.343","0.462","0.345","0.467","0.348","0.472"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.465","0.598","0.469","0.601","0.472","0.605","0.476","0.607","0.48","0.61","0.484","0.612","0.488","0.615","0.492","0.618","0.496","0.622","0.499","0.627","0.502","0.632","0.505","0.638","0.508","0.644","0.511","0.649","0.514","0.654","0.518","0.659"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.648","0.772","0.652","0.774","0.655","0.776","0.659","0.778","0.662","0.78","0.664","0.782","0.667","0.784","0.67","0.786","0.673","0.789","0.677","0.793","0.68","0.797","0.683","0.802","0.687","0.806","0.69","0.81","0.693","0.813","0.696","0.817"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.806","0.89","0.808","0.891","0.811","0.892","0.813","0.893","0.814","0.894","0.816","0.895","0.818","0.896","0.82","0.897","0.822","0.899","0.824","0.901","0.827","0.903","0.829","0.906","0.831","0.908","0.833","0.91","0.835","0.912","0.837","0.914"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","99480","99370","99450","99340","99420","99310","99390","99260","99350","99210","99310","99160","99260","99100","99220","99040","99170","98990","99130","98920","99070","98850","99020","98790","98960","98710","98910","98640","98840","98560","98780","98480"
"lx - number of people left alive at age x"," 5-9 years","99270","99120","99240","99080","99210","99050","99180","99000","99140","98960","99110","98910","99070","98860","99030","98810","98980","98750","98940","98700","98900","98640","98850","98580","98800","98510","98740","98440","98690","98370","98630","98290"
"lx - number of people left alive at age x"," 10-14 years","99186.85","98987.95","99154.7","98943.71","99122.53","98910.32","99090.4","98858.43","99048.4","98817.3","99016.4","98766.49","98974.25","98715.66","98931.77","98664.44","98878.72","98602.19","98834.66","98547.22","98789.88","98480.21","98734.78","98412.24","98679.86","98334.68","98615.63","98258.8","98561.91","98183.88","98498.4","98099.33"
"lx - number of people left alive at age x"," 15-19  years","99096.68","98826.9","99062.7","98778.85","99028.63","98742.1","98994.52","98687.65","98950.45","98644.46","98916.28","98591.89","98871.96","98539.34","98827.35","98486.23","98772.25","98421.63","98726.09","98363.66","98679.2","98293.34","98622.15","98222.2","98565.49","98142.05","98499.88","98064.55","98445.09","97988.61","98380.68","97903.3"
"lx - number of people left alive at age x"," 20-24 years","98904.88","98473.12","98867.83","98419.11","98830.54","98376.63","98792.92","98316.83","98744.84","98268.28","98706.42","98210.55","98658","98153.25","98609.82","98095.99","98552.02","98028.01","98503.54","97966.71","98454.59","97893.4","98395.73","97819.83","98337.46","97738.23","98270.43","97660.34","98214.51","97584.38","98149.16","97499.23"
"lx - number of people left alive at age x"," 25-29 years","98599","97853.25","98557.65","97792.2","98515.95","97742.36","98473.74","97674.5","98420.92","97616.72","98377.63","97549.48","98324.3","97483.2","98271.21","97418.45","98208.56","97345.18","98155.05","97279.24","98101.05","97201.94","98037.29","97125.16","97974.41","97041.39","97903.3","96962.42","97843.83","96886.03","97775.23","96800.8"
"lx - number of people left alive at age x"," 30-34 years","98236.49","97028.96","98190.59","96961.6","98144.28","96904.52","98097.38","96827.54","98040.16","96758.04","97992.45","96677.87","97934.41","96598.76","97875.88","96522.79","97806.62","96441.19","97744.53","96368.34","97680.49","96285.07","97605.96","96202.82","97532.29","96113.76","97451.05","96029.37","97381.63","95948.02","97303.07","95858.13"
"lx - number of people left alive at age x"," 35-39 years","97769.42","96064.45","97717.66","95990.59","97665.66","95925.98","97613.41","95839.44","97551.73","95757.98","97499.81","95664.57","97437.16","95571.89","97372.83","95483.09","97295.38","95390.41","97220.14","95307.3","97139.13","95214.41","97045.65","95122.87","96953.01","95024.72","96854.67","94931.23","96768.55","94841.22","96673.22","94743.01"
"lx - number of people left alive at age x"," 40-44 years","97016.68","94820.12","96956.67","94739.02","96896.26","94665.61","96835.27","94567.26","96765.55","94469.73","96705.52","94357.92","96634.03","94246.35","96559.14","94140.25","96468.1","94033.72","96373.46","93938.38","96268.74","93834.44","96149.48","93732.41","96031.33","93624.09","95909.98","93520.28","95801.66","93420.53","95684.34","93313.02"
"lx - number of people left alive at age x"," 45-49 years","95808.8","93086.23","95734.41","92992.43","95659.14","92904.27","95582.45","92787.04","95497.09","92663.98","95420.99","92523.59","95332.73","92384.14","95239.7","92255.11","95128.63","92134.06","95011.13","92028.09","94881.55","91915.73","94736.52","91806.16","94592.49","91690.11","94446.22","91577.29","94313.12","91468.36","94171.02","91351.75"
"lx - number of people left alive at age x"," 50-54 years","94032.03","90736.8","93935.21","90620.05","93837.16","90507.47","93736.86","90363.07","93627.64","90208.41","93527.21","90034.97","93414.56","89863.77","93296.94","89707.38","93161.35","89566.13","93019.26","89443.86","92865.07","89317.84","92695.38","89195.62","92526.23","89066.84","92354.32","88939.94","92194.72","88816.87","92025.82","88686.36"
"lx - number of people left alive at age x"," 55-59 years","91603.45","87664.13","91478.54","87516.1","91351.31","87370.85","91219.5","87192.04","91077.07","87001.23","90942.01","86791.1","90794.56","86582.65","90642.5","86388.76","90473.81","86210.3","90299.17","86050.44","90112.96","85887.08","89911.83","85727.48","89711.25","85561.69","89508.13","85397.95","89317.8","85238.93","89118.69","85073.07"
"lx - number of people left alive at age x"," 60-64 years","88438.8","83641.23","88276.01","83446.09","88109.73","83253.91","87936.62","83030.51","87751.48","82798.2","87572.17","82548.35","87380.06","82298.67","87183.07","82059.02","86970.07","81827.73","86751.34","81606.76","86521.11","81377.05","86275.71","81147.72","86029.55","80911.67","85779.16","80678.71","85539.16","80449.79","85289.25","80213.24"
"lx - number of people left alive at age x"," 65-69 years","84593.27","78433.8","84382.27","78174.55","84168.41","77922.81","83949.32","77650.63","83721.97","77380.36","83501.17","77098.2","83266.21","76814.12","83021.58","76530.5","82752.91","76237.28","82466.45","75926.63","82160.76","75588.67","81837.63","75242.52","81516.37","74893.02","81198.7","74559.06","80895.76","74234.14","80585.63","73903.99"
"lx - number of people left alive at age x"," 70-74 years","79225.28","71429.73","78959.1","71100.48","78687.22","70783.26","78405.23","70457.23","78109.13","70145.44","77815.24","69828.17","77507.29","69506.06","77192.65","69172.7","76860.73","68807.55","76515.63","68388.04","76154.71","67917.46","75778.73","67429.58","75404.57","66946.33","75033.31","66500.24","74677.27","66076.89","74315.14","65654.93"
"lx - number of people left alive at age x"," 75-79 years","70806.42","60792.78","70449.06","60372.39","70085.36","59971.43","69711.34","59580.5","69317.16","59219.3","68922.09","58861.45","68518.59","58497.11","68120.35","58110.35","67724.37","57672.39","67330.77","57156.5","66931.38","56575.29","66521.33","55968.83","66109.84","55367.43","65693.08","54807.22","65284.32","54266.04","64867.34","53724.89"
"lx - number of people left alive at age x"," 80-84 years","57811.29","45216.49","57359.95","44729.04","56901.85","44271.22","56432.86","43847.05","55938.96","43471.06","55441.36","43109.46","54941.57","42739.8","54458.31","42335.34","53995.75","41856.13","53549.67","41259.81","53108.24","40577.52","52663.03","39865.91","52216.7","39174.38","51762.89","38551.09","51316.69","37964.33","50865.11","37389.07"
"lx - number of people left alive at age x"," 85-89 years","40302.63","26619.28","39809.54","26188.31","39312.66","25783.03","38809.66","25411.04","38287.06","25084.86","37762.29","24774.67","37240.29","24456.03","36737.61","24102.47","36259.94","23677.91","35801.45","23143.7","35352.61","22534.91","34906.84","21903.81","34465.03","21296.87","34022.86","20754.03","33593.27","20243.83","33165.23","19747.97"
"lx - number of people left alive at age x"," 90-94 years","21557.1","10696.52","21158.45","10439.05","20756.31","10196.87","20347.01","9976.222","19918.37","9783.679","19486.18","9601.662","19061.01","9414.417","18658.94","9205.98","18289","8955.731","17944.06","8641.29","17613.47","8287.302","17288.9","7925.735","16965.96","7584.287","16638.62","7283.938","16315.59","7004.569","15993.62","6737.252"
"lx - number of people left alive at age x"," 95-99 years","7577.846","2435.635","7364.024","2355.414","7153.716","2279.625","6947.993","2210.121","6741.774","2149.119","6538.662","2091.31","6340.57","2031.737","6151.234","1965.664","5972.092","1887.01","5800.863","1788.494","5635.257","1679.385","5473.775","1570.493","5316.184","1470.611","5161.516","1385.516","5011.724","1308.281","4865.199","1236.195"
"lx - number of people left alive at age x"," 100+ years","1466.947","268.677","1410.259","256.866","1355.177","245.791","1302.152","235.752","1250.89","227.088","1201.539","218.996","1153.793","210.712","1107.721","201.547","1063.04","190.656","1019.419","177.046","977.02","162.233","936.115","147.819","897.14","134.999","860.285","124.416","825.584","114.981","792.38","106.386"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","520","630","550","660","580","690","610","740","650","790","690","840","740","900","780","960","830","1010","870","1080","930","1150","980","1210","1040","1290","1090","1360","1160","1440","1220","1520"
"ndx - number of people dying between ages x and x+n"," 1-4 years","210","250","210","260","210","260","210","260","210","250","200","250","190","240","190","230","190","240","190","220","170","210","170","210","160","200","170","200","150","190","150","190"
"ndx - number of people dying between ages x and x+n"," 5-9 years","83.146","132.048","85.296","136.291","87.471","139.679","89.604","141.572","91.602","142.705","93.604","143.51","95.751","144.345","98.228","145.562","101.283","147.81","105.339","152.778","110.124","159.791","115.217","167.754","120.138","175.318","124.374","181.201","128.094","186.119","131.6","190.669"
"ndx - number of people dying between ages x and x+n"," 10-14 years","90.171","161.057","92.011","164.857","93.908","168.215","95.88","170.784","97.957","172.839","100.119","174.6","102.291","176.311","104.421","178.209","106.466","180.551","108.573","183.564","110.668","186.864","112.634","190.043","114.37","192.625","115.749","194.247","116.817","195.276","117.715","196.031"
"ndx - number of people dying between ages x and x+n"," 15-19  years","191.795","353.784","194.87","359.744","198.089","365.471","201.596","370.824","205.598","376.182","209.858","381.332","213.962","386.093","217.529","390.235","220.23","393.625","222.551","396.943","224.606","399.949","226.411","402.365","228.031","403.831","229.448","404.212","230.576","404.224","231.524","404.074"
"ndx - number of people dying between ages x and x+n"," 20-24 years","305.884","619.864","310.181","626.916","314.584","634.274","319.183","642.329","323.918","651.559","328.799","661.08","333.704","670.056","338.608","677.538","343.459","682.827","348.485","687.472","353.546","691.46","358.445","694.668","363.048","696.835","367.128","697.917","370.68","698.351","373.921","698.43"
"ndx - number of people dying between ages x and x+n"," 25-29 years","362.505","824.289","367.057","830.597","371.675","837.835","376.366","846.961","380.759","858.678","385.175","871.612","389.893","884.437","395.327","895.66","401.945","903.991","410.525","910.908","420.557","916.869","431.324","922.344","442.127","927.631","452.25","933.055","462.194","938.019","472.163","942.663"
"ndx - number of people dying between ages x and x+n"," 30-34 years","467.067","964.519","472.936","971.01","478.626","978.545","483.972","988.099","488.427","1000.066","492.641","1013.296","497.246","1026.865","503.051","1039.693","511.234","1050.772","524.388","1061.039","541.357","1070.658","560.309","1079.95","579.28","1089.037","596.381","1098.139","613.079","1106.793","629.852","1115.125"
"ndx - number of people dying between ages x and x+n"," 35-39 years","752.74","1244.332","760.984","1251.581","769.401","1260.37","778.134","1272.181","786.19","1288.249","794.288","1306.65","803.127","1325.541","813.685","1342.841","827.279","1356.696","846.68","1368.912","870.39","1379.976","896.163","1390.45","921.677","1400.636","944.687","1410.945","966.892","1420.688","988.88","1429.985"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1207.879","1733.884","1222.268","1746.586","1237.115","1761.335","1252.821","1780.215","1268.453","1805.739","1284.528","1834.336","1301.301","1862.207","1319.437","1885.144","1339.47","1899.656","1362.335","1910.298","1387.19","1918.7","1412.971","1926.25","1438.836","1933.976","1463.767","1942.989","1488.548","1952.173","1513.314","1961.27"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1776.762","2349.43","1799.192","2372.373","1821.977","2396.807","1845.596","2423.972","1869.451","2455.575","1893.78","2488.619","1918.168","2520.372","1942.764","2547.728","1967.277","2567.934","1991.87","2584.225","2016.484","2597.897","2041.134","2610.544","2066.26","2623.268","2091.896","2637.348","2118.402","2651.49","2145.205","2665.392"
"ndx - number of people dying between ages x and x+n"," 50-54 years","2428.582","3072.676","2456.675","3103.954","2485.853","3136.617","2517.361","3171.029","2550.568","3207.176","2585.202","3243.867","2620.002","3281.115","2654.439","3318.625","2687.536","3355.817","2720.085","3393.425","2752.106","3430.762","2783.556","3468.136","2814.983","3505.159","2846.187","3541.988","2876.918","3577.939","2907.136","3613.292"
"ndx - number of people dying between ages x and x+n"," 55-59 years","3164.651","4022.89","3202.533","4070.019","3241.588","4116.945","3282.883","4161.529","3325.592","4203.029","3369.837","4242.752","3414.496","4283.98","3459.429","4329.734","3503.746","4382.581","3547.825","4443.678","3591.85","4510.02","3636.115","4579.762","3681.705","4650.019","3728.97","4719.239","3778.643","4789.143","3829.435","4859.831"
"ndx - number of people dying between ages x and x+n"," 60-64 years","3845.526","5207.435","3893.741","5271.536","3941.313","5331.094","3987.298","5379.886","4029.508","5417.84","4070.996","5450.145","4113.848","5484.557","4161.494","5528.524","4217.153","5590.446","4284.887","5680.127","4360.35","5788.379","4438.08","5905.201","4513.18","6018.653","4580.465","6119.646","4643.401","6215.646","4703.622","6309.25"
"ndx - number of people dying between ages x and x+n"," 65-69 years","5367.99","7004.062","5423.167","7074.063","5481.193","7139.552","5544.09","7193.396","5612.845","7234.925","5685.928","7270.033","5758.92","7308.055","5828.928","7357.801","5892.188","7429.737","5950.829","7538.591","6006.045","7671.211","6058.897","7812.94","6111.798","7946.684","6165.388","8058.824","6218.487","8157.246","6270.486","8249.061"
"ndx - number of people dying between ages x and x+n"," 70-74 years","8418.86","10636.96","8510.037","10728.1","8601.861","10811.82","8693.893","10876.72","8791.97","10926.14","8893.146","10966.72","8988.697","11008.95","9072.299","11062.34","9136.359","11135.15","9184.85","11231.54","9223.334","11342.17","9257.405","11460.75","9294.723","11578.9","9340.233","11693.03","9392.951","11810.85","9447.796","11930.04"
"ndx - number of people dying between ages x and x+n"," 75-79 years","12995.13","15576.29","13089.12","15643.35","13183.51","15700.21","13278.48","15733.45","13378.2","15748.24","13480.73","15751.99","13577.02","15757.31","13662.04","15775.01","13728.61","15816.26","13781.1","15896.69","13823.14","15997.77","13858.3","16102.92","13893.14","16193.06","13930.19","16256.13","13967.63","16301.71","14002.23","16335.81"
"ndx - number of people dying between ages x and x+n"," 80-84 years","17508.66","18597.22","17550.41","18540.72","17589.19","18488.19","17623.19","18436.01","17651.89","18386.2","17679.07","18334.79","17701.28","18283.78","17720.71","18232.87","17735.82","18178.22","17748.21","18116.11","17755.63","18042.61","17756.18","17962.1","17751.68","17877.51","17740.03","17797.06","17723.42","17720.5","17699.89","17641.11"
"ndx - number of people dying between ages x and x+n"," 85-89 years","18745.53","15922.75","18651.09","15749.27","18556.35","15586.16","18462.65","15434.82","18368.69","15301.18","18276.11","15173.01","18179.29","15041.61","18078.67","14896.49","17970.94","14722.18","17857.39","14502.41","17739.14","14247.61","17617.94","13978.08","17499.07","13712.58","17384.24","13470.09","17277.68","13239.26","17171.61","13010.71"
