"","","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.036","0.056","0.037","0.057","0.038","0.058","0.038","0.059","0.039","0.06","0.041","0.061","0.042","0.062","0.043","0.063","0.044","0.064","0.044","0.064","0.044","0.065","0.045","0.065","0.045","0.065","0.046","0.066","0.046","0.066","0.047","0.067"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.066","0.097","0.067","0.099","0.068","0.1","0.069","0.102","0.071","0.104","0.073","0.106","0.075","0.108","0.077","0.109","0.078","0.11","0.079","0.111","0.079","0.111","0.08","0.111","0.081","0.112","0.082","0.112","0.083","0.113","0.084","0.114"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.116","0.164","0.118","0.166","0.119","0.168","0.121","0.17","0.124","0.173","0.127","0.176","0.13","0.178","0.133","0.18","0.135","0.182","0.136","0.182","0.137","0.183","0.139","0.184","0.14","0.184","0.142","0.185","0.143","0.186","0.145","0.187"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.195","0.26","0.197","0.262","0.199","0.265","0.202","0.267","0.206","0.271","0.21","0.275","0.214","0.279","0.218","0.282","0.221","0.283","0.224","0.284","0.226","0.285","0.228","0.286","0.231","0.287","0.233","0.288","0.236","0.289","0.238","0.29"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.308","0.386","0.31","0.388","0.312","0.391","0.315","0.394","0.32","0.398","0.326","0.403","0.331","0.407","0.337","0.411","0.341","0.413","0.344","0.414","0.347","0.414","0.35","0.415","0.354","0.416","0.357","0.417","0.361","0.418","0.364","0.419"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.45","0.525","0.457","0.534","0.464","0.541","0.469","0.546","0.474","0.55","0.479","0.554","0.483","0.557","0.488","0.559","0.492","0.561","0.496","0.562","0.499","0.563","0.503","0.563","0.507","0.564","0.511","0.565","0.515","0.566","0.519","0.567"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.004","0.003","0.004","0.004","0.004","0.004","0.005","0.004","0.005","0.004","0.005","0.005","0.006","0.005","0.006"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0","0","0","0","0","0","0","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0","0","0","0","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0","0.001","0","0.001"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0","0.001","0","0.001","0","0.001","0","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.003","0.006","0.003","0.006"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.007","0.003","0.007","0.003","0.007","0.003","0.007","0.003","0.007","0.003","0.007","0.003","0.007","0.004","0.008","0.004","0.008","0.004","0.008","0.004","0.008","0.004","0.008","0.004","0.008"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.005","0.01","0.005","0.01","0.005","0.01","0.005","0.011","0.005","0.011","0.005","0.011","0.005","0.011","0.005","0.012","0.006","0.012","0.006","0.012","0.006","0.012","0.006","0.012","0.006","0.013","0.006","0.013","0.006","0.013","0.006","0.013"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.008","0.017","0.008","0.017","0.008","0.017","0.008","0.018","0.008","0.018","0.009","0.019","0.009","0.019","0.01","0.02","0.01","0.02","0.01","0.02","0.01","0.02","0.01","0.021","0.01","0.021","0.011","0.021","0.011","0.022","0.011","0.022"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.014","0.028","0.014","0.029","0.014","0.029","0.015","0.03","0.015","0.031","0.016","0.032","0.017","0.032","0.017","0.033","0.018","0.033","0.018","0.034","0.018","0.034","0.018","0.034","0.018","0.035","0.019","0.035","0.019","0.036","0.019","0.036"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.027","0.048","0.027","0.049","0.027","0.05","0.028","0.051","0.029","0.053","0.03","0.054","0.031","0.055","0.032","0.056","0.033","0.057","0.033","0.057","0.034","0.058","0.034","0.058","0.034","0.059","0.035","0.059","0.035","0.06","0.035","0.06"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.051","0.084","0.052","0.086","0.053","0.087","0.054","0.089","0.055","0.091","0.057","0.093","0.059","0.095","0.061","0.096","0.062","0.097","0.063","0.098","0.063","0.099","0.063","0.099","0.064","0.1","0.064","0.101","0.065","0.102","0.066","0.103"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.095","0.146","0.096","0.149","0.098","0.151","0.1","0.154","0.102","0.157","0.106","0.16","0.109","0.163","0.111","0.165","0.113","0.167","0.114","0.168","0.115","0.169","0.115","0.17","0.116","0.17","0.117","0.171","0.118","0.173","0.119","0.174"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.168","0.247","0.17","0.251","0.173","0.255","0.176","0.259","0.181","0.263","0.186","0.268","0.191","0.272","0.195","0.275","0.197","0.277","0.199","0.278","0.201","0.28","0.202","0.281","0.204","0.282","0.206","0.283","0.208","0.285","0.21","0.287"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.285","0.392","0.289","0.397","0.292","0.402","0.297","0.407","0.303","0.412","0.31","0.419","0.318","0.424","0.324","0.428","0.328","0.431","0.331","0.433","0.333","0.434","0.336","0.435","0.338","0.437","0.341","0.438","0.344","0.44","0.347","0.442"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.45","0.572","0.454","0.576","0.459","0.581","0.464","0.586","0.472","0.592","0.48","0.598","0.488","0.604","0.495","0.608","0.501","0.61","0.505","0.612","0.508","0.613","0.511","0.615","0.515","0.616","0.519","0.617","0.523","0.619","0.528","0.621"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.639","0.745","0.642","0.748","0.646","0.751","0.651","0.754","0.658","0.759","0.666","0.764","0.674","0.769","0.681","0.773","0.686","0.775","0.69","0.776","0.694","0.777","0.698","0.778","0.701","0.779","0.705","0.78","0.71","0.781","0.714","0.782"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.804","0.871","0.806","0.872","0.808","0.874","0.811","0.875","0.816","0.878","0.821","0.882","0.827","0.885","0.832","0.887","0.836","0.888","0.839","0.889","0.842","0.889","0.844","0.889","0.847","0.89","0.85","0.89","0.852","0.891","0.855","0.891"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","99770","99730","99770","99720","99760","99710","99750","99700","99740","99690","99730","99680","99720","99660","99700","99640","99680","99620","99660","99600","99650","99580","99620","99550","99590","99520","99570","99490","99530","99450","99500","99410"
"lx - number of people left alive at age x"," 5-9 years","99750","99700","99740","99690","99720","99670","99710","99650","99690","99630","99670","99610","99650","99590","99630","99560","99610","99540","99580","99510","99560","99480","99530","99450","99500","99410","99470","99380","99440","99340","99400","99290"
"lx - number of people left alive at age x"," 10-14 years","99724.79","99653.47","99713.95","99641.44","99693.34","99620.01","99683.07","99599.5","99662.94","99579.29","99642.86","99559.16","99622.77","99539.02","99602.63","99508.8","99582.2","99488.14","99551.08","99456.25","99529.16","99423.13","99496.8","99389.36","99464.31","99345.55","99432.05","99312.34","99399.7","99269.29","99357.19","99216.22"
"lx - number of people left alive at age x"," 15-19  years","99702.03","99618.33","99690.61","99605.02","99669.41","99582.48","99658.59","99561.2","99637.96","99540.43","99617.38","99519.84","99596.75","99499.24","99576","99468.42","99554.77","99446.68","99522.8","99413.53","99499.81","99378.55","99466.27","99342.69","99432.53","99296.76","99398.99","99261.59","99365.23","99216.62","99321.23","99161.59"
"lx - number of people left alive at age x"," 20-24 years","99655.83","99564.59","99643.41","99549.53","99621.13","99525.35","99609.09","99502.65","99587.04","99480.69","99564.87","99459","99542.54","99437.25","99520.05","99405.09","99497.05","99380.92","99463.41","99346.26","99438.64","99308.64","99403.26","99269.88","99367.63","99220.98","99332.16","99182.91","99296.4","99135","99250.34","99076.94"
"lx - number of people left alive at age x"," 25-29 years","99575.8","99455.26","99561.87","99436.95","99537.86","99409.72","99523.79","99384.38","99499.18","99360.2","99474.02","99336.47","99448.52","99312.6","99422.89","99277.99","99396.91","99248.99","99360.58","99211.98","99333.05","99169.64","99294.91","99125.8","99256.48","99071.84","99218.1","99029.07","99179.41","98976.62","99130.4","98914.05"
"lx - number of people left alive at age x"," 30-34 years","99465.61","99261.08","99449.98","99237.91","99423.98","99205.87","99407.32","99175.86","99378.99","99147.23","99349.3","99119.11","99318.92","99090.78","99288.7","99051.47","99258.84","99015.58","99219.25","98974.68","99188.57","98926.39","99147.35","98876.41","99105.71","98816.3","99063.88","98767.46","99021.6","98708.99","98968.91","98640.39"
"lx - number of people left alive at age x"," 35-39 years","99330.73","98969.76","99313.16","98939.41","99284.84","98900.27","99265.18","98863.28","99232.42","98827.81","99197.26","98792.92","99161.01","98757.8","99125.24","98711.61","99090.77","98667.24","99047.29","98620.55","99012.88","98564.99","98967.99","98507.63","98922.52","98439.98","98876.48","98383.39","98829.78","98317.02","98772.49","98240.39"
"lx - number of people left alive at age x"," 40-44 years","99156.11","98564.44","99136.41","98524.8","99105.5","98476.38","99082.29","98429.99","99043.88","98385.14","99001.48","98340.85","98957.36","98296.24","98914.13","98240.46","98873.51","98185.13","98824.84","98129.64","98785.44","98064.05","98735.63","97996.46","98684.98","97918.4","98633.22","97851.03","98580.38","97773.7","98516.68","97685.9"
"lx - number of people left alive at age x"," 45-49 years","98889.4","97960.35","98866.8","97907.22","98832.3","97845.26","98803.98","97785.18","98756.89","97726.59","98703.19","97668.5","98646.72","97610","98591.97","97540.24","98542.23","97469.98","98485.98","97401.03","98439.44","97321.15","98382.68","97239.09","98324.73","97146.34","98264.89","97063.81","98203.46","96971.09","98130.86","96867.68"
"lx - number of people left alive at age x"," 50-54 years","98440.38","96985.5","98413.15","96911.06","98372.87","96827.55","98336.13","96745.27","98274.32","96663.52","98201.34","96581.83","98124.03","96499.88","98050.39","96407.62","97986.75","96315.73","97919.45","96227.71","97862.88","96129.06","97796.54","96028.43","97728.5","95916.74","97657.33","95814.11","97583.82","95700.78","97498.73","95576.45"
"lx - number of people left alive at age x"," 55-59 years","97666.81","95363.53","97631.72","95253.53","97581.56","95133.9","97530.09","95014.1","97441.49","94891.9","97333.35","94768.52","97218.63","94646.04","97112.48","94517.17","97027.44","94394.17","96944.41","94280.51","96874.31","94158.49","96795.33","94035.41","96713.73","93900.55","96626.59","93772.08","96535.58","93631.77","96432.14","93479.85"
"lx - number of people left alive at age x"," 60-64 years","96289.13","92686.67","96238.67","92518.27","96169.52","92339.8","96090.44","92159.59","95953.79","91972","95783.93","91781.57","95604.82","91595.07","95444.42","91410.58","95326.08","91243.79","95219.67","91095.54","95130.11","90943.51","95033.32","90792.14","94932.52","90627.91","94822.27","90465.62","94705.8","90289.55","94575.72","90100.99"
"lx - number of people left alive at age x"," 65-69 years","93719.34","88230.48","93638.68","87969.55","93532.8","87699.2","93401.56","87426.31","93178.23","87139.38","92899.94","86848.32","92610.57","86567.58","92360.95","86303.92","92193.03","86078.65","92054.08","85885.74","91938.6","85696.59","91818.66","85510.92","91692.41","85310.94","91550.39","85106.36","91398.23","84885.39","91230.5","84650.85"
"lx - number of people left alive at age x"," 70-74 years","88925.95","80829.73","88783.67","80430.56","88605.81","80025.93","88378.85","79621.45","88010.76","79195.8","87559.6","78766.84","87100.36","78360.25","86718.29","77995.45","86481.98","77701.38","86300.53","77458.55","86152.37","77230.33","86003.96","77009.66","85845.94","76773.26","85662.98","76523.96","85464.07","76255.58","85246.92","75972.88"
"lx - number of people left alive at age x"," 75-79 years","80496.57","69040.91","80248.45","68473.29","79950.98","67905.87","79573.27","67340.65","78995.72","66742.52","78304.49","66142.16","77613.86","65582.66","77050.67","65102.4","76714.69","64741.2","76468.78","64455.04","76270.37","64197.02","76077.98","63951.26","75871.34","63688.02","75626.74","63401.14","75357.87","63091.25","75067.33","62765.89"
"lx - number of people left alive at age x"," 80-84 years","66958.69","52013.84","66570.35","51310.48","66117.78","50613.87","65551.3","49920.58","64728.56","49183.25","63765.51","48446.04","62814.91","47768.57","62040.98","47206.84","61570.33","46808.75","61228.42","46504.39","60951.15","46239.84","60688.54","45991.52","60407.37","45725.81","60074.72","45428.35","59711.16","45106.5","59324.66","44769.96"
"lx - number of people left alive at age x"," 85-89 years","47861.37","31606.21","47362.96","30945.55","46792.38","30289.19","46087.28","29623.4","45100.31","28898.11","43967.06","28169.36","42860.65","27507.55","41958.53","26979.01","41393.09","26632.95","40979.35","26379.81","40640.58","26167.41","40323.43","25970.96","39985.96","25760.11","39590.49","25517.75","39162.53","25254.26","38713.89","24979.15"
"lx - number of people left alive at age x"," 90-94 years","26325.89","13538.39","25858.66","13119.16","25332.61","12702.58","24694.22","12275.1","23833.86","11802.37","22868.07","11328.31","21936.95","10904.08","21174.39","10575.81","20674.76","10374.14","20301.04","10232.03","19990.06","10116.16","19699.79","10010.29","19394.69","9896.323","19044.79","9762.59","18670.94","9616.219","18285.01","9463.627"
"lx - number of people left alive at age x"," 95-99 years","9501.484","3446.896","9245.375","3306.036","8958.411","3164.284","8610.595","3014.03","8149.581","2841.732","7640.988","2668.048","7157.411","2514.842","6761.723","2400.375","6493.891","2335.335","6289.12","2291.397","6116.438","2256.518","5956.287","2225.066","5792.076","2191.16","5610.795","2150.792","5422.584","2106.547","5233.1","2060.622"
"lx - number of people left alive at age x"," 100+ years","1861.605","444.708","1795.335","422.64","1720.152","400.1","1626.713","375.336","1501.552","345.605","1365.098","315.523","1237.854","289.542","1135.419","270.988","1066.128","261.503","1013.176","255.464","968.663","250.803","927.956","246.644","887.251","242.105","843.819","236.568","800.069","230.418","757.19","224.012"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","230","270","230","280","240","290","250","300","260","310","270","320","280","340","300","360","320","380","340","400","350","420","380","450","410","480","430","510","470","550","500","590"
"ndx - number of people dying between ages x and x+n"," 1-4 years","20","30","30","30","40","40","40","50","50","60","60","70","70","70","70","80","70","80","80","90","90","100","90","100","90","110","100","110","90","110","100","120"
"ndx - number of people dying between ages x and x+n"," 5-9 years","25.208","46.533","26.044","48.565","26.664","49.996","26.932","50.501","27.061","50.714","27.144","50.844","27.231","50.977","27.373","51.192","27.793","51.856","28.923","53.75","30.834","56.869","33.201","60.643","35.686","64.444","37.948","67.661","40.303","70.711","42.815","73.783"
"ndx - number of people dying between ages x and x+n"," 10-14 years","22.761","35.138","23.344","36.42","23.925","37.522","24.473","38.305","24.979","38.861","25.479","39.315","26.013","39.783","26.625","40.383","27.426","41.463","28.283","42.721","29.353","44.575","30.533","46.673","31.781","48.796","33.066","50.752","34.462","52.673","35.959","54.625"
"ndx - number of people dying between ages x and x+n"," 15-19  years","46.203","53.742","47.199","55.487","48.286","57.133","49.505","58.548","50.925","59.743","52.513","60.843","54.209","61.991","55.942","63.329","57.727","65.756","59.388","67.277","61.176","69.913","63.008","72.806","64.895","75.773","66.839","78.669","68.835","81.616","70.882","84.659"
"ndx - number of people dying between ages x and x+n"," 20-24 years","80.026","109.329","81.55","112.579","83.263","115.631","85.295","118.263","87.862","120.488","90.84","122.533","94.02","124.652","97.163","127.102","100.129","131.929","102.828","134.271","105.588","139.001","108.347","144.09","111.159","149.145","114.056","153.846","116.986","158.384","119.948","162.893"
"ndx - number of people dying between ages x and x+n"," 25-29 years","110.192","194.178","111.888","199.05","113.884","203.853","116.466","208.52","120.185","212.978","124.73","217.356","129.595","221.819","134.194","226.522","138.069","233.411","141.329","237.303","144.481","243.247","147.566","249.385","150.766","255.538","154.224","261.612","157.813","267.628","161.492","273.655"
"ndx - number of people dying between ages x and x+n"," 30-34 years","134.872","291.323","136.824","298.498","139.133","305.593","142.142","312.576","146.572","319.417","152.04","326.188","157.912","332.981","163.454","339.86","168.077","348.333","171.96","354.136","175.693","361.398","179.357","368.79","183.19","376.312","187.387","384.073","191.822","391.971","196.411","400.003"
"ndx - number of people dying between ages x and x+n"," 35-39 years","174.624","405.321","176.752","414.605","179.34","423.898","182.891","433.29","188.55","442.67","195.775","452.067","203.649","461.551","211.107","471.146","217.255","482.109","222.449","490.904","227.437","500.942","232.359","511.166","237.542","521.585","243.267","532.356","249.405","543.323","255.812","554.49"
"ndx - number of people dying between ages x and x+n"," 40-44 years","266.708","604.087","269.605","617.59","273.194","631.12","278.31","644.813","286.987","658.553","298.294","672.35","310.638","686.246","322.168","700.219","331.284","715.15","338.863","728.613","345.998","742.897","352.957","757.374","360.256","772.066","368.325","787.218","376.914","802.611","385.82","818.219"
"ndx - number of people dying between ages x and x+n"," 45-49 years","449.026","974.851","453.659","996.153","459.436","1017.71","467.84","1039.914","482.573","1063.061","501.855","1086.671","522.689","1110.122","541.578","1132.622","555.475","1154.249","566.533","1173.318","576.558","1192.083","586.143","1210.658","596.225","1229.592","607.563","1249.705","619.64","1270.315","632.133","1291.234"
"ndx - number of people dying between ages x and x+n"," 50-54 years","773.566","1621.968","781.426","1657.528","791.303","1693.646","806.042","1731.166","832.826","1771.627","867.987","1813.309","905.406","1853.839","937.913","1890.444","959.314","1921.561","975.042","1947.207","988.574","1970.57","1001.207","1993.026","1014.764","2016.195","1030.74","2042.03","1048.245","2069.015","1066.582","2096.591"
"ndx - number of people dying between ages x and x+n"," 55-59 years","1377.688","2676.86","1393.043","2735.264","1412.036","2794.103","1439.654","2854.514","1487.707","2919.899","1549.424","2986.945","1613.808","3050.968","1668.056","3106.593","1701.356","3150.386","1724.739","3184.965","1744.2","3214.988","1762.006","3243.265","1781.22","3272.644","1804.318","3306.46","1829.776","3342.216","1856.423","3378.861"
"ndx - number of people dying between ages x and x+n"," 60-64 years","2569.78","4456.195","2599.993","4548.723","2636.723","4640.59","2688.878","4733.27","2775.552","4832.625","2883.99","4933.252","2994.248","5027.489","3083.476","5106.656","3133.048","5165.143","3165.596","5209.798","3191.511","5246.914","3214.656","5281.215","3240.098","5316.972","3271.873","5359.255","3307.575","5404.16","3345.221","5450.14"
"ndx - number of people dying between ages x and x+n"," 65-69 years","4793.388","7400.738","4855.005","7538.987","4926.981","7673.27","5022.708","7804.868","5167.479","7943.571","5340.335","8081.487","5510.208","8207.327","5642.654","8308.478","5711.045","8377.277","5753.545","8427.185","5786.232","8466.27","5814.703","8501.267","5846.475","8537.677","5887.406","8582.4","5934.153","8629.815","5983.576","8677.973"
"ndx - number of people dying between ages x and x+n"," 70-74 years","8429.386","11788.82","8535.224","11957.27","8654.837","12120.06","8805.583","12280.79","9015.035","12453.28","9255.112","12624.67","9486.504","12777.59","9667.618","12893.04","9767.301","12960.17","9831.749","13003.51","9882.002","13033.3","9925.973","13058.4","9974.592","13085.24","10036.24","13122.82","10106.2","13164.33","10179.59","13206.99"
"ndx - number of people dying between ages x and x+n"," 75-79 years","13537.88","17027.07","13678.09","17162.81","13833.19","17292","14021.97","17420.07","14267.16","17559.27","14538.98","17696.13","14798.94","17814.09","15009.69","17895.56","15144.36","17932.45","15240.36","17950.65","15319.22","17957.19","15389.44","17959.73","15463.98","17962.21","15552.02","17972.79","15646.7","17984.75","15742.67","17995.93"
"ndx - number of people dying between ages x and x+n"," 80-84 years","19097.32","20407.63","19207.39","20364.93","19325.41","20324.68","19464.01","20297.17","19628.25","20285.14","19798.45","20276.68","19954.26","20261.02","20082.46","20227.83","20177.24","20175.8","20249.07","20124.58","20310.57","20072.42","20365.11","20020.57","20421.41","19965.7","20484.23","19910.59","20548.64","19852.23","20610.76","19790.8"
"ndx - number of people dying between ages x and x+n"," 85-89 years","21535.48","18067.82","21504.3","17826.38","21459.76","17586.61","21393.06","17348.31","21266.46","17095.74","21098.99","16841.04","20923.7","16603.47","20784.14","16403.2","20718.33","16258.81","20678.31","16147.78","20650.52","16051.25","20623.64","15960.66","20591.27","15863.78","20545.71","15755.16","20491.59","15638.04","20428.89","15515.53"
"ndx - number of people dying between ages x and x+n"," 90-94 years","16824.41","10091.49","16613.29","9813.128","16374.2","9538.292","16083.63","9261.065","15684.27","8960.637","15227.09","8660.267","14779.54","8389.238","14412.66","8175.435","14180.87","8038.809","14011.92","7940.633","13873.62","7859.645","13743.5","7785.225","13602.62","7705.164","13433.99","7611.798","13248.36","7509.672","13051.91","7403.005"
