"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.034","0.041","0.035","0.042","0.036","0.042","0.036","0.043","0.036","0.043","0.037","0.043","0.037","0.044","0.038","0.044","0.038","0.045","0.039","0.045","0.039","0.045","0.039","0.046","0.04","0.046","0.04","0.047","0.041","0.048","0.043","0.049"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.056","0.065","0.057","0.066","0.058","0.066","0.058","0.067","0.059","0.067","0.059","0.068","0.06","0.069","0.061","0.069","0.061","0.07","0.062","0.07","0.062","0.071","0.063","0.072","0.063","0.072","0.064","0.073","0.065","0.075","0.067","0.077"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.09","0.103","0.091","0.104","0.092","0.104","0.092","0.105","0.093","0.106","0.094","0.108","0.095","0.108","0.096","0.109","0.096","0.109","0.097","0.11","0.098","0.111","0.098","0.112","0.099","0.112","0.099","0.113","0.101","0.115","0.104","0.119"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.184","0.204","0.179","0.197","0.177","0.194","0.178","0.196","0.182","0.201","0.189","0.211","0.182","0.201","0.178","0.196","0.177","0.196","0.178","0.199","0.182","0.205","0.176","0.196","0.173","0.192","0.172","0.192","0.175","0.196","0.181","0.203"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.209","0.232","0.209","0.233","0.21","0.234","0.212","0.235","0.213","0.237","0.214","0.238","0.215","0.239","0.216","0.24","0.217","0.241","0.217","0.242","0.218","0.243","0.218","0.244","0.219","0.245","0.221","0.248","0.225","0.252","0.23","0.258"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.299","0.327","0.3","0.328","0.301","0.33","0.302","0.331","0.303","0.333","0.305","0.334","0.306","0.335","0.307","0.336","0.308","0.338","0.308","0.339","0.309","0.34","0.309","0.341","0.31","0.343","0.312","0.345","0.316","0.35","0.322","0.357"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.408","0.439","0.409","0.441","0.41","0.442","0.411","0.443","0.412","0.445","0.413","0.446","0.415","0.447","0.415","0.449","0.416","0.45","0.417","0.451","0.417","0.452","0.418","0.454","0.419","0.455","0.42","0.458","0.425","0.463","0.431","0.469"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.534","0.563","0.534","0.564","0.535","0.566","0.536","0.567","0.537","0.568","0.538","0.569","0.539","0.57","0.539","0.572","0.54","0.573","0.54","0.574","0.54","0.575","0.54","0.576","0.541","0.577","0.542","0.579","0.546","0.584","0.552","0.589"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.088","0.104","0.091","0.107","0.093","0.109","0.096","0.112","0.098","0.115","0.101","0.118","0.103","0.121","0.106","0.123","0.108","0.126","0.11","0.128","0.112","0.13","0.113","0.132","0.115","0.134","0.116","0.135","0.117","0.136","0.118","0.138"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.067","0.068","0.07","0.071","0.073","0.074","0.075","0.077","0.078","0.08","0.081","0.083","0.084","0.086","0.086","0.088","0.088","0.091","0.091","0.093","0.093","0.095","0.094","0.097","0.096","0.099","0.097","0.1","0.099","0.102","0.1","0.103"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.027","0.029","0.028","0.03","0.029","0.031","0.03","0.032","0.031","0.033","0.032","0.033","0.032","0.034","0.033","0.035","0.034","0.035","0.035","0.036","0.035","0.037","0.036","0.037","0.037","0.038","0.038","0.039","0.04","0.041","0.042","0.044"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.016","0.016","0.016","0.017","0.017","0.017","0.017","0.017","0.017","0.018","0.018","0.018","0.018","0.018","0.018","0.019","0.019","0.019","0.019","0.019","0.019","0.019","0.02","0.02","0.02","0.02","0.021","0.021","0.022","0.022","0.023","0.023"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.017","0.02","0.018","0.02","0.018","0.02","0.018","0.021","0.019","0.021","0.019","0.021","0.019","0.021","0.02","0.022","0.02","0.022","0.02","0.022","0.021","0.023","0.021","0.023","0.021","0.024","0.022","0.024","0.023","0.027","0.024","0.027"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.021","0.028","0.022","0.029","0.022","0.029","0.023","0.03","0.023","0.03","0.024","0.03","0.024","0.031","0.025","0.031","0.025","0.032","0.026","0.032","0.026","0.033","0.026","0.034","0.027","0.034","0.027","0.036","0.029","0.039","0.03","0.038"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.027","0.032","0.028","0.033","0.029","0.033","0.03","0.034","0.031","0.034","0.031","0.035","0.032","0.036","0.032","0.036","0.033","0.037","0.033","0.037","0.034","0.037","0.034","0.039","0.034","0.039","0.035","0.04","0.036","0.044","0.037","0.043"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.032","0.036","0.035","0.037","0.036","0.038","0.037","0.038","0.037","0.039","0.038","0.04","0.039","0.04","0.04","0.041","0.04","0.042","0.041","0.042","0.042","0.043","0.042","0.044","0.041","0.044","0.042","0.045","0.043","0.048","0.044","0.048"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.039","0.042","0.043","0.045","0.045","0.046","0.046","0.047","0.047","0.047","0.047","0.048","0.048","0.048","0.048","0.049","0.048","0.049","0.05","0.051","0.05","0.051","0.051","0.053","0.05","0.053","0.05","0.053","0.051","0.056","0.051","0.055"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.044","0.05","0.048","0.053","0.05","0.054","0.05","0.055","0.051","0.056","0.052","0.057","0.053","0.058","0.054","0.059","0.054","0.059","0.055","0.06","0.054","0.06","0.054","0.06","0.053","0.06","0.053","0.06","0.054","0.063","0.055","0.064"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.048","0.06","0.052","0.063","0.054","0.064","0.054","0.065","0.054","0.065","0.054","0.065","0.054","0.065","0.054","0.066","0.055","0.067","0.056","0.068","0.056","0.068","0.056","0.069","0.056","0.069","0.056","0.07","0.058","0.072","0.059","0.074"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.058","0.075","0.06","0.077","0.062","0.078","0.062","0.079","0.062","0.079","0.063","0.08","0.064","0.081","0.064","0.082","0.065","0.083","0.067","0.084","0.067","0.084","0.067","0.085","0.067","0.086","0.068","0.086","0.07","0.089","0.071","0.091"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.073","0.093","0.075","0.096","0.077","0.097","0.078","0.098","0.079","0.098","0.079","0.099","0.08","0.1","0.081","0.101","0.082","0.102","0.084","0.104","0.085","0.104","0.086","0.106","0.086","0.107","0.087","0.108","0.089","0.112","0.092","0.114"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.104","0.129","0.107","0.131","0.108","0.132","0.11","0.134","0.111","0.135","0.112","0.136","0.114","0.138","0.116","0.14","0.117","0.141","0.119","0.142","0.12","0.143","0.121","0.145","0.122","0.146","0.124","0.148","0.127","0.153","0.131","0.156"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.159","0.186","0.162","0.19","0.165","0.192","0.167","0.194","0.168","0.195","0.169","0.195","0.171","0.198","0.173","0.2","0.175","0.202","0.177","0.203","0.178","0.204","0.18","0.206","0.182","0.208","0.184","0.211","0.188","0.216","0.194","0.221"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.247","0.279","0.25","0.282","0.253","0.285","0.255","0.287","0.257","0.289","0.258","0.291","0.262","0.294","0.264","0.296","0.266","0.299","0.268","0.3","0.269","0.302","0.272","0.304","0.274","0.307","0.277","0.309","0.282","0.315","0.289","0.322"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.368","0.409","0.371","0.411","0.373","0.413","0.376","0.415","0.378","0.419","0.381","0.423","0.384","0.425","0.386","0.426","0.388","0.428","0.39","0.431","0.392","0.434","0.394","0.435","0.395","0.436","0.398","0.439","0.404","0.446","0.412","0.456"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.62","0.663","0.609","0.648","0.604","0.642","0.606","0.644","0.615","0.656","0.631","0.676","0.614","0.655","0.605","0.644","0.603","0.643","0.606","0.649","0.615","0.662","0.601","0.644","0.593","0.635","0.591","0.634","0.597","0.642","0.609","0.657"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.66","0.699","0.661","0.701","0.663","0.703","0.665","0.704","0.667","0.707","0.669","0.708","0.671","0.71","0.672","0.711","0.674","0.713","0.675","0.714","0.676","0.716","0.677","0.717","0.678","0.719","0.681","0.722","0.688","0.73","0.696","0.738"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.789","0.814","0.791","0.816","0.792","0.817","0.793","0.818","0.794","0.82","0.795","0.821","0.797","0.822","0.798","0.823","0.799","0.824","0.799","0.825","0.8","0.826","0.8","0.827","0.801","0.828","0.803","0.83","0.807","0.834","0.813","0.84"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.882","0.891","0.882","0.891","0.883","0.892","0.883","0.893","0.884","0.893","0.885","0.894","0.885","0.895","0.886","0.895","0.886","0.896","0.886","0.896","0.887","0.897","0.887","0.897","0.887","0.898","0.888","0.899","0.89","0.902","0.894","0.905"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","91210","89630","90950","89340","90710","89060","90440","88780","90190","88490","89940","88210","89690","87930","89440","87670","89210","87410","89020","87170","88840","86970","88690","86810","88550","86650","88420","86520","88310","86360","88190","86220"
"lx - number of people left alive at age x"," 5-9 years","85110","83540","84610","83000","84130","82510","83650","81950","83150","81430","82680","80910","82200","80390","81740","79930","81340","79460","80920","79030","80590","78690","80310","78380","80070","78110","79840","77860","79610","77590","79380","77330"
"lx - number of people left alive at age x"," 10-14 years","82785.48","81086.2","82235.27","80505","81699.13","79966.38","81160.26","79356.98","80599.68","78782.77","80069.49","78210.48","79546.77","77656.16","79039.59","77156.75","78586.83","76643.64","78121.05","76176.07","77747.3","75800.65","77426.57","75460.47","77139.37","75148.53","76823.88","74827.39","76430.73","74399.12","76006.88","73962.84"
"lx - number of people left alive at age x"," 15-19  years","81477.32","79758.73","80902.85","79157.51","80341.9","78597.75","79779.58","77970.16","79198.12","77379.18","78651.16","76795.7","78111.65","76229.38","77587.77","75718.47","77115.2","75191.54","76634.01","74714.88","76244.66","74329.71","75896.52","73963.11","75589.16","73630.73","75225.82","73268.2","74742.98","72738.96","74247.45","72258.83"
"lx - number of people left alive at age x"," 20-24 years","80080.82","78194.05","79484.2","77577.77","78903.88","77006.27","78325.38","76370.1","77728.19","75769.61","77168.15","75181.88","76610.15","74599.83","76069.75","74076.59","75577.73","73533.31","75081.9","73046.22","74679.88","72650.85","74299.22","72239.02","73974.02","71874.5","73575.51","71481.02","73004.41","70803.49","72467","70343.34"
"lx - number of people left alive at age x"," 25-29 years","78363.72","75993.93","77736.59","75357.66","77131.59","74767.19","76531.77","74115.61","75913.99","73497.93","75336.1","72899.87","74752.3","72294.77","74189.9","71756.7","73675.34","71193.63","73163.88","70695.16","72750.44","70285.59","72338.08","69789.3","71996.3","69407.23","71566.33","68936.58","70906.27","68044.27","70322.04","67638.04"
"lx - number of people left alive at age x"," 30-34 years","76250.44","73571.13","75524.23","72886.3","74859.82","72269.37","74232.02","71599.33","73593.41","70962.52","72993.09","70350.34","72383.41","69722.4","71805.92","69173.25","71270.26","68591.2","70721.2","68071.08","70300.29","67650.16","69865.02","67078.66","69518.97","66673.85","69074.42","66150.73","68345.14","65044.39","67726.99","64710.89"
"lx - number of people left alive at age x"," 35-39 years","73787.34","70946.15","72898.84","70180.99","72146.66","69535.6","71492.34","68848.24","70835.41","68193.18","70204.34","67562.19","69562.78","66907.7","68968.3","66344.91","68400.61","65736.69","67786.36","65178.54","67372.98","64758.93","66957.72","64159.76","66640.84","63753.73","66203.24","63203.84","65416.52","61907.19","64753.59","61626.6"
"lx - number of people left alive at age x"," 40-44 years","70943.88","67953.95","69776.95","67034.13","68892.58","66345.21","68206.66","65633.41","67537.2","64960.58","66881.66","64313.34","66250.5","63665.73","65674.98","63115.27","65097.12","62491.77","64403.1","61868.55","63985.77","61429.9","63570.49","60790.35","63292.02","60395.37","62895.21","59853.79","62109.66","58469.14","61459.79","58263.34"
"lx - number of people left alive at age x"," 45-49 years","67809.05","64528.47","66428.9","63485.65","65461.35","62779.65","64765.66","62052.66","64081.14","61346.86","63376.65","60642.98","62708.11","59946.66","62140.14","59392.02","61576.63","58774.79","60869.07","58141.71","60527.61","57768.05","60151.47","57145.61","59917.31","56773.89","59544.55","56235.99","58738.6","54779.89","58064.91","54563.01"
"lx - number of people left alive at age x"," 50-54 years","64538.79","60658.5","62971.56","59472.27","61925.98","58732.07","61243.68","58016.19","60605.3","57348.11","59960.64","56707.71","59311.76","56026.87","58767.46","55488.82","58202.54","54865.08","57459.04","54198.64","57133.63","53836.58","56767.2","53216.91","56552.48","52855.14","56188.31","52316.14","55356.79","50815.38","54650","50549.77"
"lx - number of people left alive at age x"," 55-59 years","60816.41","56101.37","59183.57","54886.66","58112.82","54155.03","57443.91","53453.75","56820.7","52795.35","56187.16","52170.04","55531.36","51488.2","54987.47","50957.52","54407.41","50329","53630.26","49645.26","53309.68","49296.45","52945.52","48691.41","52735.52","48335.95","52366.08","47793.29","51505.63","46271.75","50766.73","45948.5"
"lx - number of people left alive at age x"," 60-64 years","56383.48","50858.44","54722.44","49640.25","53637.21","48913.53","52972.3","48233.84","52358.92","47598.78","51742.6","47008.59","51081.63","46341.62","50530.77","45818.58","49928.28","45186.97","49130.05","44500.83","48803.14","44155.16","48410.59","43540.08","48182.78","43174.67","47796.58","42627.19","46895.89","41102.97","46088.51","40689.32"
"lx - number of people left alive at age x"," 65-69 years","50502.2","44276.2","48893.07","43128.88","47831.73","42438.98","47169.15","41790.71","46555.75","41177.88","45954.99","40624.82","45250.64","39939.48","44676.01","39414.3","44069.81","38805.31","43294.67","38163.02","42970.12","37833.51","42555.96","37234.11","42298.61","36857.75","41882.13","36308.53","40943.22","34833.84","40061.55","34334.4"
"lx - number of people left alive at age x"," 70-74 years","42496.56","36023.43","40952.86","34934.95","39932.36","34276.35","39305.34","33696","38740.82","33161.05","38202.46","32690.63","37506.02","32046.89","36935.14","31546.58","36340.39","30978.59","35625.59","30404.41","35320.18","30109.98","34890.78","29548.03","34605.2","29180.28","34173.52","28660.57","33237.21","27325.85","32309.14","26761.44"
"lx - number of people left alive at age x"," 75-79 years","32018.53","25972.84","30716.86","25075.56","29835.31","24510.73","29270.76","24012.8","28773.2","23563.07","28328.76","23186.85","27690.5","22630.6","27175.1","22200.16","26655.76","21728.89","26071.42","21272.56","25808.07","21025.49","25400.29","20553.16","25116.66","20233.16","24714.22","19794.98","23870.3","18710.02","22987.39","18131.91"
"lx - number of people left alive at age x"," 80-84 years","20250.73","15357","19330.5","14769.39","18700.35","14387.88","18277.48","14037.23","17889.05","13692.38","17524.66","13369.88","17062.85","13015.46","16694.28","12738.46","16322.6","12423.8","15911.42","12108.49","15690.36","11896.29","15401.57","11612.22","15191.68","11410.51","14887.12","11113.28","14234.44","10370.61","13505.88","9868.929"
"lx - number of people left alive at age x"," 85-89 years","7696.094","5168.595","7563.103","5196.499","7403.134","5156.091","7199.47","4996.462","6883.251","4714.961","6462.923","4329.197","6584.034","4491.253","6596.129","4530.442","6484.829","4436.698","6261.933","4248.188","6034.422","4020.837","6148.557","4137.502","6184.291","4168.393","6083.548","4069.884","5730.589","3714.094","5275.347","3388.43"
"lx - number of people left alive at age x"," 90-94 years","2618.625","1557.876","2560.213","1555.949","2493.001","1533.754","2411.763","1476.998","2290.933","1383.779","2140.5","1263.917","2168.066","1302.992","2162.024","1307.253","2114.657","1271.704","2037.146","1212.914","1957.605","1142.623","1987.313","1168.857","1990.491","1169.707","1942.133","1129.458","1790.578","1004.53","1603.069","888.587"
"lx - number of people left alive at age x"," 95-99 years","551.244","289.003","536.088","286.596","519.208","280.544","499.494","268.339","471.632","249.749","437.969","226.646","441.005","232.171","437.466","231.472","426.085","223.818","409.268","212.38","392.346","199.099","397.217","202.549","396.297","201.267","383.488","192.073","345.303","166.361","299.071","142.218"
"lx - number of people left alive at age x"," 100+ years","65.244","31.581","63.163","31.111","60.89","30.259","58.285","28.766","54.722","26.617","50.517","24.02","50.585","24.47","49.945","24.262","48.491","23.331","46.493","22.034","44.519","20.561","45.013","20.808","44.808","20.54","43.066","19.388","37.826","16.375","31.602","13.56"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","8790","10370","9050","10660","9290","10940","9560","11220","9810","11510","10060","11790","10310","12070","10560","12330","10790","12590","10980","12830","11160","13030","11310","13190","11450","13350","11580","13480","11690","13640","11810","13780"
"ndx - number of people dying between ages x and x+n"," 1-4 years","6100","6090.001","6339.999","6340","6580","6550","6790","6830","7040","7060","7260","7299.999","7490","7540","7700.001","7740","7870","7949.999","8100","8139.999","8250.001","8280","8380","8430","8480","8539.999","8580.001","8659.999","8699.999","8770.001","8810","8890"
"ndx - number of people dying between ages x and x+n"," 5-9 years","2324.516","2453.796","2374.731","2495.004","2430.878","2543.629","2489.739","2593.022","2550.321","2647.227","2610.507","2699.524","2653.235","2733.834","2700.403","2773.248","2753.173","2816.358","2798.956","2853.929","2842.702","2889.354","2883.428","2919.531","2930.631","2961.472","3016.117","3032.608","3179.276","3190.885","3373.125","3367.163"
"ndx - number of people dying between ages x and x+n"," 10-14 years","1308.161","1327.471","1332.415","1347.49","1357.225","1368.627","1380.678","1386.812","1401.566","1403.596","1418.329","1414.782","1435.115","1426.783","1451.83","1438.279","1471.623","1452.103","1487.041","1461.199","1502.635","1470.94","1530.045","1497.356","1550.202","1517.803","1598.059","1559.198","1687.751","1660.159","1759.424","1704.005"
"ndx - number of people dying between ages x and x+n"," 15-19  years","1396.503","1564.679","1418.654","1579.732","1438.024","1591.481","1454.198","1600.062","1469.929","1609.568","1483.013","1613.813","1501.498","1629.557","1518.017","1641.88","1537.468","1658.229","1552.113","1668.659","1564.787","1678.862","1597.308","1724.094","1615.151","1756.23","1650.314","1787.182","1738.561","1935.472","1780.456","1915.495"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1717.105","2200.125","1747.604","2220.119","1772.29","2239.077","1793.62","2254.496","1814.194","2271.679","1832.044","2282.013","1857.853","2305.06","1879.853","2319.893","1902.398","2339.687","1918.021","2351.056","1929.438","2365.256","1961.141","2449.72","1977.715","2467.272","2009.181","2544.434","2098.137","2759.223","2144.962","2705.296"
"ndx - number of people dying between ages x and x+n"," 25-29 years","2113.284","2422.804","2212.371","2471.349","2271.767","2497.822","2299.74","2516.279","2320.576","2535.41","2343.014","2549.53","2368.889","2572.365","2383.974","2583.449","2405.076","2602.428","2442.677","2624.087","2450.149","2635.435","2473.056","2710.641","2477.326","2733.375","2491.906","2785.852","2561.136","2999.878","2595.046","2927.15"
"ndx - number of people dying between ages x and x+n"," 30-34 years","2463.104","2624.979","2625.393","2705.31","2713.164","2733.767","2739.688","2751.088","2758.011","2769.333","2788.744","2788.151","2820.622","2814.696","2837.616","2828.341","2869.648","2854.509","2934.838","2892.537","2927.301","2891.226","2907.301","2918.897","2878.13","2920.122","2871.183","2946.884","2928.618","3137.198","2973.407","3084.287"
"ndx - number of people dying between ages x and x+n"," 35-39 years","2843.457","2992.202","3121.888","3146.856","3254.079","3190.388","3285.682","3214.826","3298.201","3232.602","3322.683","3248.852","3312.28","3241.972","3293.33","3229.633","3303.49","3244.913","3383.261","3309.984","3387.213","3329.031","3387.225","3369.405","3348.813","3358.361","3308.03","3350.059","3306.863","3438.041","3293.794","3363.265"
"ndx - number of people dying between ages x and x+n"," 40-44 years","3134.838","3425.476","3348.047","3548.486","3431.227","3565.562","3440.999","3580.759","3456.065","3613.718","3505.015","3670.361","3542.389","3719.071","3534.837","3723.258","3520.489","3716.981","3534.033","3726.842","3458.167","3661.844","3419.023","3644.742","3374.713","3621.484","3350.661","3617.793","3371.061","3689.251","3394.883","3700.327"
"ndx - number of people dying between ages x and x+n"," 45-49 years","3270.252","3869.969","3457.336","4013.382","3535.367","4047.579","3521.976","4036.465","3475.835","3998.752","3416.011","3935.263","3396.347","3919.787","3372.678","3903.199","3374.089","3909.712","3410.023","3943.077","3393.976","3931.478","3384.273","3928.704","3364.831","3918.748","3356.239","3919.855","3381.81","3964.514","3414.908","4013.236"
"ndx - number of people dying between ages x and x+n"," 50-54 years","3722.38","4557.132","3787.987","4585.6","3813.167","4577.042","3799.764","4562.439","3784.597","4552.76","3773.473","4537.681","3780.406","4538.666","3779.992","4531.292","3795.133","4536.083","3828.781","4553.379","3823.95","4540.123","3821.679","4525.5","3816.957","4519.184","3822.233","4522.849","3851.163","4543.632","3883.273","4601.271"
"ndx - number of people dying between ages x and x+n"," 55-59 years","4432.929","5242.927","4461.135","5246.419","4475.604","5241.497","4471.618","5219.91","4461.782","5196.568","4444.565","5161.446","4449.732","5146.582","4456.695","5138.944","4479.128","5142.033","4500.208","5144.431","4506.544","5141.287","4534.922","5151.325","4552.737","5161.283","4569.499","5166.1","4609.732","5168.782","4678.225","5259.181"
"ndx - number of people dying between ages x and x+n"," 60-64 years","5881.287","6582.24","5829.366","6511.373","5805.479","6474.548","5803.149","6443.13","5803.174","6420.907","5787.604","6383.773","5830.987","6402.146","5854.767","6404.282","5858.471","6381.657","5835.381","6337.806","5833.018","6321.658","5854.633","6305.973","5884.172","6316.926","5914.448","6318.662","5952.675","6269.13","6026.958","6354.921"
"ndx - number of people dying between ages x and x+n"," 65-69 years","8005.642","8252.778","7940.212","8193.925","7899.379","8162.634","7863.804","8094.706","7814.927","8016.824","7752.527","7934.183","7744.616","7892.583","7740.863","7867.717","7729.419","7826.719","7669.08","7758.618","7649.94","7723.524","7665.18","7686.079","7693.412","7677.463","7708.61","7647.954","7706.007","7507.993","7752.412","7572.959"
"ndx - number of people dying between ages x and x+n"," 70-74 years","10478.03","10050.59","10236","9859.391","10097.04","9765.619","10034.59","9683.206","9967.629","9597.978","9873.707","9503.78","9815.524","9416.295","9760.046","9346.423","9684.631","9249.705","9554.178","9131.843","9512.102","9084.496","9490.494","8994.866","9488.541","8947.125","9459.302","8865.598","9366.914","8615.824","9321.752","8629.533"
"ndx - number of people dying between ages x and x+n"," 75-79 years","11767.79","10615.84","11386.36","10306.17","11134.96","10122.86","10993.28","9975.567","10884.14","9870.693","10804.1","9816.971","10627.65","9615.14","10480.82","9461.696","10333.16","9305.087","10159.99","9164.075","10117.72","9129.198","9998.72","8940.941","9924.982","8822.649","9827.104","8681.696","9635.857","8339.417","9481.503","8262.981"
