"","","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.018","0.034","0.019","0.035","0.019","0.036","0.02","0.037","0.019","0.038","0.021","0.04","0.021","0.041","0.022","0.043","0.022","0.045","0.023","0.046","0.024","0.047","0.023","0.047","0.025","0.05","0.024","0.048","0.024","0.048","0.025","0.05"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.037","0.062","0.038","0.063","0.039","0.065","0.041","0.067","0.039","0.066","0.041","0.07","0.042","0.072","0.043","0.075","0.041","0.073","0.041","0.073","0.045","0.078","0.045","0.078","0.051","0.086","0.053","0.088","0.055","0.094","0.054","0.093"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.073","0.107","0.075","0.11","0.077","0.113","0.085","0.122","0.08","0.118","0.084","0.128","0.084","0.126","0.084","0.127","0.086","0.13","0.089","0.137","0.096","0.149","0.089","0.136","0.104","0.151","0.1","0.147","0.1","0.149","0.104","0.158"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.147","0.195","0.15","0.198","0.152","0.201","0.164","0.213","0.153","0.206","0.16","0.224","0.161","0.221","0.161","0.221","0.162","0.226","0.168","0.235","0.18","0.251","0.166","0.228","0.193","0.251","0.184","0.242","0.184","0.246","0.189","0.259"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.265","0.321","0.267","0.322","0.267","0.323","0.284","0.337","0.264","0.324","0.276","0.348","0.276","0.34","0.274","0.338","0.276","0.344","0.283","0.357","0.302","0.383","0.278","0.347","0.322","0.381","0.305","0.367","0.303","0.37","0.311","0.388"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.432","0.503","0.436","0.51","0.438","0.513","0.466","0.536","0.432","0.516","0.448","0.554","0.446","0.539","0.441","0.533","0.442","0.533","0.453","0.529","0.483","0.532","0.443","0.453","0.512","0.476","0.484","0.454","0.48","0.461","0.492","0.492"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0","0.001","0.001","0.001","0.001","0.001","0","0.001","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0","0","0","0","0","0","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.004","0.001","0.004"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.005","0.001","0.005","0.002","0.005","0.002","0.005","0.002","0.006","0.002","0.005"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.005","0.002","0.005","0.001","0.004","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.006","0.002","0.006"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.002","0.004","0.002","0.004","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.006","0.002","0.006","0.003","0.006","0.002","0.006","0.003","0.007","0.003","0.007"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.007","0.003","0.007","0.003","0.008","0.004","0.007","0.003","0.007","0.004","0.008","0.004","0.008","0.004","0.008","0.004","0.009","0.004","0.009","0.004","0.01","0.004","0.009"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.005","0.009","0.005","0.01","0.005","0.01","0.005","0.01","0.005","0.01","0.005","0.011","0.006","0.012","0.006","0.011","0.006","0.012","0.006","0.012","0.006","0.012","0.006","0.013","0.007","0.014","0.007","0.015","0.007","0.015","0.007","0.016"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.008","0.015","0.008","0.015","0.008","0.016","0.009","0.017","0.009","0.017","0.009","0.017","0.009","0.018","0.009","0.019","0.009","0.02","0.01","0.021","0.01","0.022","0.01","0.022","0.01","0.024","0.011","0.024","0.011","0.025","0.011","0.024"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.013","0.026","0.013","0.026","0.013","0.027","0.013","0.027","0.013","0.028","0.014","0.029","0.014","0.03","0.014","0.031","0.014","0.032","0.014","0.032","0.014","0.032","0.014","0.032","0.015","0.034","0.014","0.034","0.014","0.034","0.014","0.033"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.018","0.04","0.019","0.041","0.019","0.042","0.019","0.042","0.019","0.042","0.019","0.043","0.019","0.044","0.018","0.043","0.018","0.043","0.018","0.044","0.018","0.044","0.018","0.043","0.019","0.046","0.02","0.046","0.02","0.046","0.02","0.046"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.024","0.052","0.024","0.053","0.024","0.054","0.025","0.056","0.025","0.055","0.025","0.056","0.024","0.055","0.025","0.057","0.026","0.058","0.026","0.059","0.026","0.059","0.027","0.061","0.028","0.065","0.027","0.064","0.027","0.066","0.028","0.068"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.034","0.068","0.035","0.069","0.035","0.071","0.036","0.074","0.035","0.072","0.036","0.075","0.038","0.078","0.038","0.08","0.036","0.081","0.037","0.082","0.038","0.086","0.038","0.086","0.041","0.093","0.041","0.096","0.041","0.099","0.043","0.104"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.051","0.098","0.052","0.1","0.053","0.103","0.056","0.109","0.054","0.108","0.056","0.112","0.056","0.114","0.057","0.119","0.057","0.12","0.059","0.126","0.062","0.135","0.064","0.136","0.07","0.147","0.07","0.152","0.072","0.154","0.072","0.156"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.089","0.159","0.09","0.162","0.092","0.166","0.096","0.172","0.093","0.172","0.098","0.182","0.1","0.189","0.106","0.197","0.106","0.201","0.109","0.205","0.112","0.212","0.11","0.213","0.12","0.223","0.116","0.215","0.115","0.216","0.12","0.224"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.172","0.269","0.175","0.274","0.179","0.28","0.187","0.289","0.18","0.286","0.188","0.3","0.193","0.307","0.194","0.316","0.189","0.31","0.189","0.309","0.202","0.327","0.203","0.328","0.229","0.354","0.236","0.363","0.243","0.381","0.239","0.377"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.311","0.423","0.318","0.43","0.325","0.439","0.354","0.466","0.335","0.455","0.349","0.484","0.35","0.479","0.351","0.481","0.355","0.49","0.366","0.508","0.389","0.538","0.366","0.504","0.416","0.543","0.402","0.532","0.403","0.538","0.414","0.559"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.535","0.639","0.54","0.644","0.546","0.65","0.577","0.675","0.549","0.66","0.567","0.693","0.568","0.686","0.567","0.686","0.57","0.694","0.583","0.709","0.611","0.738","0.577","0.695","0.639","0.735","0.618","0.72","0.617","0.725","0.629","0.747"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.759","0.822","0.761","0.823","0.762","0.824","0.789","0.842","0.757","0.823","0.775","0.852","0.774","0.841","0.772","0.837","0.773","0.843","0.784","0.856","0.81","0.883","0.772","0.841","0.833","0.878","0.809","0.861","0.806","0.863","0.816","0.881"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","99680","99610","99680","99600","99680","99600","99680","99610","99680","99610","99680","99610","99690","99610","99690","99610","99680","99600","99670","99590","99670","99580","99660","99570","99650","99550","99630","99530","99620","99510","99610","99500"
"lx - number of people left alive at age x"," 5-9 years","99610","99520","99610","99520","99610","99520","99610","99520","99620","99530","99620","99530","99620","99530","99620","99520","99610","99510","99610","99500","99600","99490","99580","99470","99570","99450","99550","99430","99540","99410","99530","99400"
"lx - number of people left alive at age x"," 10-14 years","99577.39","99482.05","99576.36","99480.47","99575.4","99479.23","99573.84","99478.77","99584.05","99485.41","99583.42","99482.48","99578.34","99483.98","99579.57","99475.78","99564.53","99465.02","99568.37","99450.49","99557.23","99433.34","99536.71","99418.38","99519.24","99389.96","99493.75","99359.2","99491.51","99339.32","99473.72","99326.34"
"lx - number of people left alive at age x"," 15-19  years","99540.02","99436.88","99537.91","99433.45","99536.02","99430.45","99529.69","99426.02","99546.91","99431.93","99542.2","99428.98","99534.63","99424.34","99536.51","99417.18","99521.41","99404.29","99525.54","99377.46","99511.85","99368.84","99486.15","99347.21","99468.57","99300.58","99431.97","99279.48","99426.05","99243.07","99407.8","99227.89"
"lx - number of people left alive at age x"," 20-24 years","99461.04","99256.59","99457.01","99246.57","99453.17","99236.21","99442.52","99223.6","99456.96","99226.55","99457.16","99200.05","99440.01","99189.27","99445.75","99189.16","99427.73","99162.14","99420.22","99120.34","99403.92","99091.07","99373.27","99068.53","99357.89","99008.98","99301.94","98961.88","99278.82","98871.1","99261.31","98876.03"
"lx - number of people left alive at age x"," 25-29 years","99353.17","98948.38","99346.66","98929.27","99340.39","98908.57","99320.66","98878.38","99338.33","98869.16","99338.38","98843.84","99318.77","98813.89","99330.68","98795.05","99307.26","98762.69","99282","98730.38","99260.7","98639.2","99229.3","98606.23","99206.11","98506.49","99127.46","98420.94","99100.08","98324.9","99088.97","98339.43"
"lx - number of people left alive at age x"," 30-34 years","99223.62","98590.59","99214.42","98561.73","99205.48","98530.55","99181.7","98498.96","99201.77","98468.8","99190.91","98438.99","99170.55","98391.05","99190.87","98347.25","99151.84","98307.64","99137.19","98290.7","99105.59","98190.38","99073.22","98160.34","99036.02","98032.2","98945.2","97880.8","98912.09","97776","98917.47","97777.44"
"lx - number of people left alive at age x"," 35-39 years","99046.64","98168.6","99034.06","98128.95","99021.23","98086.23","98987.36","98035.98","99005.7","98000.73","99006.48","97940.19","98961.98","97906.73","98979.49","97867.86","98958.54","97811.66","98928.98","97762.63","98879.82","97627.56","98840.93","97600.27","98788.12","97418.3","98706.3","97259.02","98657.41","97138.63","98636.08","97134.67"
"lx - number of people left alive at age x"," 40-44 years","98765.68","97576.66","98747.7","97521.53","98728.17","97461.88","98680.2","97423.86","98700.48","97328.97","98686.93","97221.49","98636.01","97167.28","98631.19","97163.13","98622.73","97084.05","98566.27","97008.9","98507.95","96864.94","98454.25","96794.99","98382.17","96540.82","98298.66","96370.2","98219.38","96208.98","98197.92","96221.95"
"lx - number of people left alive at age x"," 45-49 years","98289.58","96665.06","98262.82","96583.59","98232.53","96494.52","98172.96","96414.54","98184.26","96309.08","98152.21","96168.43","98065.84","96046.77","98056.96","96052.19","98055.49","95961.05","97991.23","95835.97","97913.47","95660.15","97816.13","95522.88","97726.18","95201.36","97606.84","94961.67","97536.85","94736.63","97519.02","94701.81"
"lx - number of people left alive at age x"," 50-54 years","97485.14","95234.79","97446.68","95114.35","97403.05","94982.23","97313.31","94808.61","97337.34","94714.62","97279.05","94502.32","97175.96","94329.76","97149.06","94249.39","97147.22","94071.37","97044.85","93853.3","96939.39","93568.8","96849.63","93427.02","96704.95","92950.73","96571.66","92687.71","96509.8","92403.56","96484.41","92414"
"lx - number of people left alive at age x"," 55-59 years","96221.3","92791.1","96169.23","92611.8","96114.59","92423.2","96018.34","92228.52","96038.31","92053.88","95950.44","91738.56","95828.13","91497.96","95802.15","91354.98","95818.11","91106.64","95669.5","90809.11","95590.47","90532.88","95472.13","90402.51","95299.27","89789.85","95216.16","89558.07","95184.98","89304.87","95150.98","89330.92"
"lx - number of people left alive at age x"," 60-64 years","94450.26","89067.26","94378.41","88813.94","94313.22","88570.78","94200.15","88322.52","94253.41","88209.19","94148.77","87794.91","94009.48","87461.52","94036.61","87405.09","94069.66","87146.09","93925.17","86842.2","93847.28","86536.49","93732.49","86557.73","93485.16","85672.17","93347.23","85408.81","93275.83","85180.31","93263.63","85177.23"
"lx - number of people left alive at age x"," 65-69 years","92195.56","84412.21","92097.52","84076.42","92016.65","83767.88","91840.65","83334.75","91908.82","83368.27","91815.33","82867.24","91756.19","82614.78","91695.77","82420.25","91657.7","82089.63","91466.34","81761.01","91366.94","81403.33","91165.34","81241.11","90872.1","80102.73","90819.48","79913.27","90713.02","79600.8","90678.59","79413.43"
"lx - number of people left alive at age x"," 70-74 years","89064.95","78700.88","88914.38","78245.89","88791.24","77821.91","88551.06","77147.59","88688.56","77335.66","88478.08","76626.85","88301.56","76137.54","88224.12","75858.85","88352.15","75434.28","88112.45","75081.45","87905.53","74417.82","87742.7","74274.3","87173.48","72666.09","87111.67","72280.72","86974.53","71750.77","86816.8","71191"
"lx - number of people left alive at age x"," 75-79 years","84542.94","71023.07","84315.62","70419.68","84114.57","69823.42","83582.2","68703.59","83923.27","69009.4","83552.22","68056.99","83353.43","67422.56","83199.88","66861.7","83302.56","66351.52","82888.06","65627.91","82456.36","64386.21","82154.51","64161.41","81036.34","61957.95","80991.59","61327.91","80710.48","60682.34","80570.39","60060.09"
"lx - number of people left alive at age x"," 80-84 years","77052.53","59764.27","76697.92","58995.4","76364.8","58202.52","75522.14","56889.35","76095.34","57114.22","75357.44","55678.66","74989.82","54683.98","74420.58","53716.47","74502.17","52994.79","73838.38","52152.02","73188.74","50718.12","73121.41","50526.85","71301.7","48168.91","71611.23","48153.64","71441.84","47594.3","70874.05","46597.23"
"lx - number of people left alive at age x"," 85-89 years","63811.82","43714.33","63261.23","42840.99","62724.47","41913.07","61384.07","40459.55","62380.04","40785.25","61205.03","39000.32","60534.73","37873.24","59973.32","36736.39","60443.03","36548.03","59861.4","36052.17","58418.26","34158.08","58293.12","33963.12","54946.96","31124.49","54737.72","30688.94","54048.45","29446.96","53934.84","29029.13"
"lx - number of people left alive at age x"," 90-94 years","43939.31","25241.67","43150.18","24414.45","42315.36","23493.5","39672.76","21587.35","41494.95","22232.84","39868.36","20136.56","39337.35","19740.73","38935.75","19084.02","38994.44","18644.38","37950.02","17755.12","35694.92","15779.45","36970.14","16838.82","32116.29","14209.41","32756.11","14364.91","32271.23","13614.24","31587.04","12808.23"
"lx - number of people left alive at age x"," 95-99 years","20447.78","9111.996","19831.87","8688.417","19210.06","8224.128","16796","7019.314","18711.18","7561.947","17265","6180.447","17006.19","6199.947","16864.15","5994.438","16751.54","5713.824","15823.13","5162.03","13896.92","4127.525","15641","5130.689","11603.4","3764.188","12518.08","4026.977","12363.59","3749.835","11719.64","3243.817"
"lx - number of people left alive at age x"," 100+ years","4927.245","1620.879","4736.414","1536.936","4571.863","1451.189","3546.299","1111.398","4541.784","1335.209","3878.295","915.228","3834.946","986.915","3851.683","975.209","3803.154","899.891","3420.158","741.632","2637.765","482.704","3571.022","815.015","1934.077","460.75","2387.773","559.894","2398.386","513.833","2150.979","386.2"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","320","390","320","400","320","400","320","390","320","390","320","390","310","390","310","390","320","400","330","410","330","420","340","430","350","450","370","470","380","490","390","500"
"ndx - number of people dying between ages x and x+n"," 1-4 years","70","90","70","80","70","80","70","90","60","80","60","80","70","80","70","90","70","90","60","90","70","90","80","100","80","100","80","100","80","100","80","100"
"ndx - number of people dying between ages x and x+n"," 5-9 years","32.609","37.957","33.644","39.528","34.6","40.763","36.155","41.227","35.942","44.583","36.575","47.513","41.656","46.024","40.426","44.215","45.471","44.987","41.633","49.504","42.768","56.663","43.291","51.628","50.76","60.037","56.253","70.806","48.491","70.678","56.278","73.667"
"ndx - number of people dying between ages x and x+n"," 10-14 years","37.373","45.164","38.446","47.024","39.385","48.789","44.158","52.759","37.138","53.487","41.227","53.496","43.718","59.639","43.065","58.601","43.128","60.729","42.824","73.032","45.383","64.499","50.566","71.163","50.673","89.38","61.783","79.709","65.451","96.251","65.92","98.442"
"ndx - number of people dying between ages x and x+n"," 15-19  years","78.975","180.291","80.908","186.873","82.842","194.238","87.162","202.411","89.949","205.372","85.034","228.927","94.617","235.074","90.761","228.013","93.682","242.15","105.318","257.123","107.927","277.769","112.873","278.681","110.679","291.605","130.028","317.607","147.232","371.965","146.481","351.863"
"ndx - number of people dying between ages x and x+n"," 20-24 years","107.869","308.218","110.346","317.308","112.783","327.641","121.87","345.223","118.633","357.393","118.783","356.219","121.233","375.376","115.074","394.115","120.471","399.45","138.217","389.96","143.226","451.87","143.969","462.304","151.785","502.483","174.476","540.934","178.745","546.202","172.344","536.602"
"ndx - number of people dying between ages x and x+n"," 25-29 years","129.553","357.78","132.245","367.539","134.903","378.026","138.964","379.421","136.565","400.361","147.469","404.844","148.221","422.839","139.814","447.799","155.416","455.045","144.81","439.681","155.113","448.818","156.086","445.885","170.084","474.295","182.256","540.143","187.986","548.896","171.496","561.994"
"ndx - number of people dying between ages x and x+n"," 30-34 years","176.977","421.995","180.361","432.779","184.253","444.312","194.339","462.981","196.066","468.074","184.436","498.802","208.572","484.323","211.374","479.389","193.302","495.984","208.214","528.07","225.764","562.819","232.289","560.077","247.909","613.892","238.9","621.778","254.686","637.365","281.39","642.766"
"ndx - number of people dying between ages x and x+n"," 35-39 years","280.964","591.934","286.365","607.412","293.062","624.35","307.167","612.116","305.224","671.768","319.547","718.697","325.975","739.455","348.306","704.727","335.807","727.607","362.701","753.73","371.866","762.624","386.677","805.275","405.942","877.484","407.639","888.813","438.034","929.651","438.156","912.72"
"ndx - number of people dying between ages x and x+n"," 40-44 years","476.1","911.605","484.874","937.943","495.642","967.363","507.235","1009.321","516.219","1019.887","534.718","1053.066","570.166","1120.511","574.223","1110.945","567.244","1123.002","575.046","1172.928","594.482","1204.792","638.12","1272.121","655.993","1339.461","691.83","1408.532","682.525","1472.357","678.897","1520.143"
"ndx - number of people dying between ages x and x+n"," 45-49 years","804.437","1430.272","816.137","1469.234","829.481","1512.292","859.648","1605.932","846.92","1594.457","873.163","1666.112","889.883","1717.013","907.896","1802.795","908.273","1889.682","946.373","1982.674","974.082","2091.345","966.501","2095.859","1021.234","2250.635","1035.176","2273.96","1027.051","2333.066","1034.615","2287.812"
"ndx - number of people dying between ages x and x+n"," 50-54 years","1263.839","2443.687","1277.45","2502.543","1288.456","2559.02","1294.974","2580.085","1299.021","2660.737","1328.609","2763.756","1347.839","2831.795","1346.911","2894.409","1329.106","2964.73","1375.352","3044.185","1348.919","3035.919","1377.51","3024.51","1405.671","3160.875","1355.499","3129.643","1324.824","3098.693","1333.433","3083.079"
"ndx - number of people dying between ages x and x+n"," 55-59 years","1771.047","3723.847","1790.816","3797.865","1801.375","3852.421","1818.19","3905.996","1784.902","3844.694","1801.662","3943.65","1818.652","4036.446","1765.54","3949.899","1748.457","3960.545","1744.327","3966.916","1743.187","3996.391","1739.633","3844.772","1814.118","4117.684","1868.928","4149.255","1909.148","4124.557","1887.342","4153.686"
"ndx - number of people dying between ages x and x+n"," 60-64 years","2254.695","4655.044","2280.9","4737.515","2296.573","4802.906","2359.503","4987.774","2344.585","4840.926","2333.448","4927.67","2253.291","4846.731","2340.843","4984.833","2411.95","5056.467","2458.83","5081.188","2480.341","5133.167","2567.158","5316.626","2613.057","5569.442","2527.744","5495.547","2562.802","5579.519","2585.047","5763.802"
"ndx - number of people dying between ages x and x+n"," 65-69 years","3130.616","5711.333","3183.139","5830.532","3225.405","5945.966","3289.588","6187.156","3220.254","6032.599","3337.252","6240.392","3454.626","6477.24","3471.649","6561.396","3305.558","6655.343","3353.898","6679.551","3461.402","6985.507","3422.64","6966.811","3698.624","7436.639","3707.815","7632.547","3738.49","7850.024","3861.78","8222.433"
"ndx - number of people dying between ages x and x+n"," 70-74 years","4522.007","7677.805","4598.759","7826.213","4676.674","7998.487","4968.863","8444.003","4765.293","8326.269","4925.858","8569.856","4948.135","8714.978","5024.242","8997.151","5049.582","9082.761","5224.386","9453.55","5449.175","10031.61","5588.189","10112.88","6137.131","10708.14","6120.088","10952.8","6264.052","11068.44","6246.413","11130.92"
"ndx - number of people dying between ages x and x+n"," 75-79 years","7490.404","11258.8","7617.694","11424.28","7749.777","11620.91","8060.06","11814.24","7827.92","11895.17","8194.781","12378.33","8363.608","12738.58","8779.299","13145.23","8800.391","13356.73","9049.681","13475.89","9267.618","13668.08","9033.091","13634.56","9734.644","13789.03","9380.361","13174.27","9268.64","13088.03","9696.337","13462.86"
"ndx - number of people dying between ages x and x+n"," 80-84 years","13240.71","16049.94","13436.7","16154.41","13640.32","16289.45","14138.07","16429.8","13715.3","16328.98","14152.41","16678.34","14455.09","16810.74","14447.25","16980.08","14059.15","16446.76","13976.99","16099.84","14770.48","16560.04","14828.3","16563.74","16354.75","17044.42","16873.51","17464.7","17393.39","18147.35","16939.22","17568.09"
"ndx - number of people dying between ages x and x+n"," 85-89 years","19872.51","18472.66","20111.05","18426.54","20409.12","18419.57","21711.31","18872.2","20885.09","18552.41","21336.67","18863.76","21197.37","18132.51","21037.57","17652.37","21448.59","17903.65","21911.38","18297.05","22723.34","18378.63","21322.98","17124.3","22830.67","16915.08","21981.61","16324.03","21777.22","15832.72","22347.8","16220.9"
