"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.023","0.029","0.023","0.029","0.024","0.029","0.025","0.03","0.025","0.03","0.026","0.03","0.026","0.031","0.026","0.031","0.027","0.031","0.027","0.031","0.027","0.032","0.028","0.033","0.028","0.033","0.028","0.033","0.028","0.033","0.028","0.033"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.038","0.046","0.039","0.046","0.04","0.047","0.04","0.047","0.041","0.048","0.041","0.048","0.042","0.049","0.043","0.049","0.043","0.049","0.044","0.05","0.044","0.051","0.045","0.051","0.046","0.052","0.046","0.052","0.046","0.052","0.045","0.052"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.065","0.075","0.066","0.076","0.067","0.076","0.068","0.077","0.069","0.077","0.069","0.078","0.07","0.079","0.071","0.08","0.071","0.08","0.072","0.081","0.073","0.081","0.074","0.083","0.074","0.083","0.074","0.083","0.075","0.084","0.075","0.084"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.152","0.166","0.15","0.163","0.149","0.161","0.15","0.162","0.152","0.165","0.157","0.17","0.154","0.167","0.153","0.165","0.153","0.166","0.156","0.169","0.161","0.175","0.159","0.171","0.157","0.17","0.158","0.17","0.16","0.173","0.164","0.178"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.172","0.192","0.174","0.194","0.175","0.195","0.176","0.196","0.177","0.197","0.178","0.198","0.178","0.199","0.179","0.2","0.179","0.2","0.18","0.201","0.18","0.202","0.181","0.203","0.182","0.203","0.182","0.204","0.183","0.205","0.183","0.206"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.262","0.293","0.264","0.294","0.266","0.296","0.267","0.297","0.268","0.298","0.268","0.299","0.269","0.3","0.269","0.301","0.27","0.302","0.27","0.303","0.271","0.304","0.271","0.305","0.272","0.306","0.272","0.306","0.273","0.307","0.274","0.308"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.377","0.418","0.379","0.42","0.381","0.421","0.381","0.423","0.382","0.424","0.382","0.425","0.383","0.425","0.383","0.426","0.383","0.427","0.384","0.428","0.384","0.429","0.385","0.43","0.385","0.43","0.386","0.431","0.386","0.432","0.386","0.433"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.515","0.561","0.517","0.562","0.518","0.563","0.518","0.564","0.518","0.565","0.518","0.566","0.518","0.567","0.519","0.567","0.519","0.568","0.519","0.569","0.519","0.57","0.519","0.57","0.519","0.571","0.52","0.572","0.52","0.572","0.52","0.573"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.032","0.04","0.032","0.041","0.033","0.042","0.035","0.044","0.036","0.046","0.038","0.048","0.039","0.049","0.04","0.051","0.042","0.053","0.043","0.054","0.044","0.056","0.046","0.057","0.047","0.058","0.048","0.06","0.049","0.061","0.049","0.062"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.015","0.016","0.015","0.017","0.017","0.018","0.018","0.019","0.02","0.021","0.021","0.022","0.022","0.023","0.024","0.025","0.025","0.026","0.026","0.027","0.028","0.028","0.028","0.029","0.029","0.03","0.03","0.031","0.031","0.032","0.031","0.032"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.008","0.01","0.008","0.01","0.008","0.011","0.009","0.011","0.009","0.011","0.01","0.012","0.01","0.012","0.011","0.013","0.011","0.013","0.012","0.013","0.012","0.014","0.012","0.014","0.013","0.014","0.013","0.015","0.013","0.015","0.013","0.015"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.006","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.007","0.008","0.007","0.008","0.007","0.008","0.007","0.008","0.007","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.009","0.008","0.009","0.008","0.009"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.007","0.01","0.007","0.01","0.007","0.01","0.008","0.01","0.008","0.01","0.008","0.011","0.008","0.011","0.008","0.011","0.009","0.011","0.009","0.011","0.009","0.012","0.009","0.012","0.01","0.012","0.01","0.012","0.01","0.012","0.01","0.012"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.009","0.014","0.01","0.014","0.01","0.015","0.011","0.015","0.011","0.015","0.012","0.016","0.013","0.016","0.013","0.016","0.014","0.017","0.015","0.017","0.015","0.018","0.016","0.018","0.016","0.019","0.017","0.019","0.016","0.019","0.016","0.019"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.013","0.016","0.014","0.016","0.017","0.017","0.02","0.018","0.022","0.018","0.024","0.019","0.026","0.02","0.027","0.02","0.027","0.021","0.027","0.021","0.03","0.023","0.032","0.024","0.032","0.025","0.031","0.025","0.03","0.025","0.028","0.024"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.019","0.019","0.021","0.02","0.026","0.021","0.033","0.022","0.037","0.023","0.039","0.024","0.041","0.026","0.041","0.025","0.04","0.025","0.039","0.025","0.043","0.028","0.045","0.031","0.043","0.03","0.041","0.03","0.039","0.03","0.036","0.029"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.029","0.026","0.032","0.027","0.041","0.029","0.052","0.03","0.057","0.032","0.058","0.033","0.06","0.034","0.058","0.033","0.054","0.031","0.051","0.031","0.056","0.036","0.059","0.04","0.057","0.04","0.054","0.039","0.05","0.038","0.045","0.036"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.035","0.032","0.037","0.032","0.044","0.034","0.054","0.035","0.058","0.037","0.059","0.038","0.061","0.04","0.059","0.038","0.056","0.036","0.052","0.036","0.056","0.04","0.058","0.044","0.056","0.044","0.053","0.044","0.05","0.042","0.046","0.041"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.038","0.039","0.04","0.04","0.046","0.042","0.054","0.042","0.056","0.043","0.056","0.044","0.057","0.044","0.055","0.043","0.052","0.041","0.05","0.042","0.054","0.046","0.056","0.049","0.055","0.049","0.053","0.049","0.05","0.048","0.047","0.046"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.043","0.05","0.044","0.051","0.049","0.052","0.055","0.053","0.058","0.054","0.058","0.055","0.059","0.055","0.058","0.054","0.056","0.053","0.055","0.054","0.059","0.057","0.062","0.061","0.061","0.061","0.06","0.061","0.058","0.06","0.055","0.059"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.05","0.062","0.051","0.063","0.055","0.064","0.059","0.065","0.062","0.066","0.062","0.066","0.064","0.067","0.064","0.067","0.062","0.067","0.062","0.067","0.066","0.07","0.068","0.073","0.068","0.073","0.067","0.074","0.066","0.073","0.064","0.072"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.07","0.09","0.071","0.091","0.074","0.092","0.078","0.092","0.08","0.093","0.082","0.094","0.083","0.096","0.084","0.096","0.084","0.096","0.084","0.097","0.087","0.1","0.09","0.103","0.09","0.103","0.09","0.104","0.089","0.104","0.087","0.103"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.109","0.135","0.111","0.136","0.114","0.137","0.117","0.139","0.119","0.14","0.121","0.141","0.123","0.143","0.124","0.144","0.125","0.145","0.126","0.146","0.128","0.149","0.131","0.152","0.132","0.153","0.133","0.154","0.132","0.154","0.131","0.153"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.176","0.206","0.178","0.208","0.181","0.21","0.184","0.212","0.187","0.214","0.189","0.215","0.192","0.218","0.195","0.22","0.196","0.221","0.198","0.223","0.2","0.225","0.203","0.229","0.205","0.231","0.206","0.232","0.206","0.231","0.205","0.23"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.281","0.317","0.285","0.319","0.289","0.322","0.292","0.324","0.294","0.325","0.296","0.327","0.3","0.33","0.302","0.333","0.304","0.335","0.306","0.336","0.309","0.339","0.312","0.343","0.314","0.344","0.315","0.345","0.316","0.346","0.316","0.347"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.551","0.585","0.544","0.575","0.541","0.571","0.543","0.572","0.55","0.58","0.561","0.594","0.554","0.584","0.551","0.58","0.552","0.581","0.559","0.59","0.571","0.605","0.565","0.595","0.562","0.591","0.562","0.592","0.567","0.598","0.577","0.611"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.59","0.631","0.593","0.634","0.596","0.637","0.598","0.639","0.6","0.641","0.601","0.643","0.602","0.644","0.603","0.646","0.604","0.647","0.606","0.649","0.607","0.65","0.608","0.651","0.609","0.653","0.61","0.654","0.611","0.656","0.612","0.657"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.747","0.785","0.749","0.787","0.751","0.789","0.752","0.79","0.753","0.792","0.754","0.793","0.755","0.794","0.755","0.795","0.756","0.796","0.757","0.797","0.757","0.797","0.758","0.798","0.759","0.799","0.759","0.8","0.76","0.801","0.761","0.802"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.863","0.89","0.865","0.891","0.865","0.892","0.866","0.893","0.866","0.893","0.866","0.894","0.867","0.894","0.867","0.895","0.867","0.895","0.867","0.896","0.868","0.896","0.868","0.897","0.868","0.897","0.868","0.897","0.869","0.898","0.869","0.898"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","96840","95980","96760","95880","96660","95760","96510","95580","96370","95410","96220","95240","96090","95080","95960","94920","95810","94750","95670","94570","95560","94440","95450","94300","95340","94160","95240","94040","95150","93930","95080","93830"
"lx - number of people left alive at age x"," 5-9 years","95420","94470","95270","94290","95030","94030","94750","93730","94490","93440","94220","93150","93950","92860","93680","92570","93400","92270","93150","91990","92930","91760","92730","91530","92560","91320","92390","91140","92240","90970","92130","90830"
"lx - number of people left alive at age x"," 10-14 years","94700.84","93557.04","94508.04","93336.09","94223.81","93038.26","93899.42","92696.09","93595.83","92369.87","93284.08","92041","92970.31","91717.17","92662.41","91394.15","92349.28","91065.48","92064.2","90759.58","91806.57","90495.83","91574.84","90238.64","91375.65","90003.84","91195.41","89816.96","91049.5","89643.59","90942.19","89509.09"
"lx - number of people left alive at age x"," 15-19  years","94152.61","92922.37","93942.12","92688.21","93641.9","92379.24","93302.37","92022.01","92988.56","91685.39","92660.96","91345.59","92330.41","91010.37","92010.03","90679.79","91683.85","90342.75","91390.45","90027.68","91117.98","89753.59","90870.45","89485.77","90659.74","89239.07","90472.69","89050.07","90324.73","88873.49","90220.15","88740.1"
"lx - number of people left alive at age x"," 20-24 years","93503.31","91997.15","93279.74","91758.41","92960.5","91428.73","92595.48","91076.63","92266.26","90728.41","91923.1","90382.12","91576.38","90033.98","91233.09","89689.2","90894.56","89342.27","90580.88","89009.41","90279.72","88714.66","90007.87","88424.32","89776.68","88164.63","89573.32","87966.22","89420.66","87785.13","89317.57","87645.86"
"lx - number of people left alive at age x"," 25-29 years","92632.78","90698.04","92376.8","90440.43","92018.72","90092.05","91601.38","89720.05","91222.98","89349.63","90828.08","88972.7","90418.3","88589.27","90014.77","88211.59","89626.13","87828.25","89259.31","87461.82","88894.52","87123.07","88574.16","86799.27","88313.34","86516.9","88095.03","86300.53","87952.45","86116.48","87870.71","85975.6"
"lx - number of people left alive at age x"," 30-34 years","91419.05","89259.24","91060","88964.8","90492.76","88558.86","89773","88144.72","89181.8","87702.41","88644.15","87262.88","88058.97","86809.03","87570","86413.08","87179.01","86018.11","86812.22","85609.68","86208.98","85140.83","85724.67","84695.17","85488.84","84386.06","85337.86","84160.76","85307.1","83997.06","85375.34","83889.05"
"lx - number of people left alive at age x"," 35-39 years","89709.5","87548.57","89162.76","87189.7","88146.37","86673.39","86788.4","86202.86","85869.49","85649.34","85190.7","85127.41","84415.37","84583.48","83956","84227.77","83711.45","83878.07","83457.3","83439.32","82502.2","82729.1","81852.58","82108.01","81783.74","81817.74","81806.78","81621.98","81993.26","81508.43","82292.97","81461.42"
"lx - number of people left alive at age x"," 40-44 years","87107.71","85294.53","86290.05","84841.67","84566.56","84157.59","82275.64","83636.66","80996.16","82910.41","80254.02","82311.34","79390.41","81686.91","79120.48","81477.91","79216.96","81276.23","79222.95","80840.43","77891.07","79764.25","77018.91","78829.55","77137.82","78552.5","77400.7","78402.43","77915.81","78414.66","78613.31","78563.72"
"lx - number of people left alive at age x"," 45-49 years","84083.94","82571.42","83118.35","82087.19","80846.88","81272.7","77825.34","80734.94","76311.76","79860.73","75544.19","79183.83","74568.12","78435.63","74433.15","78361.77","74811.41","78320.96","75087.45","77925.36","73534.07","76566.14","72529.53","75341.4","72813.66","75088.18","73268.58","74984.82","74003.02","75096.7","74958.29","75373.4"
"lx - number of people left alive at age x"," 50-54 years","80862.2","79363.62","79755.75","78806.31","77101.81","77876.54","73623.39","77323.33","72005.34","76389.17","71333.73","75737.94","70340.13","74947.23","70342.28","75001.14","70903.38","75080.65","71321.98","74662.19","69558.38","73074.75","68438.13","71655.55","68811.67","71411.47","69395.11","71338.97","70289.35","71517.92","71421.7","71903.31"
"lx - number of people left alive at age x"," 55-59 years","77395.84","75386.27","76223.19","74800.3","73358.26","73827.45","69568.08","73262.92","67852.17","72273.24","67183.69","71604.6","66158.02","70798.88","66232.46","70929.39","66911.62","71070.29","67391.09","70638.2","65434.5","68893.28","64190.94","67308.8","64613.32","67075.77","65241.32","67014.2","66234.2","67228.74","67485.77","67676.5"
"lx - number of people left alive at age x"," 60-64 years","73520.5","70680.01","72322.44","70077.38","69355.54","69093.33","65429.27","68520.77","63678.79","67513.99","62993.73","66854.04","61944.39","66022.61","62019.39","66183.03","62734.63","66330.8","63199.51","65877.23","61135.88","64073.24","59794.08","62404.14","60213.52","62148.9","60842.68","62074.54","61850.74","62311.1","63149.71","62771.27"
"lx - number of people left alive at age x"," 65-69 years","68385.15","64346.1","67174.29","63733.68","64215.87","62759.16","60321.55","62193.49","58556.13","61207.25","57858.98","60559.36","56777.44","59714.6","56812.16","59840.93","57476.05","59944.56","57901.06","59466.92","55824.72","57684.86","54437.34","56001.54","54809.7","55719.49","55387.68","55627.63","56356.83","55849.98","57630.81","56301.39"
"lx - number of people left alive at age x"," 70-74 years","60958.2","55685.94","59730.83","55068.45","56913.52","54140.47","53235.16","53575.37","51559.39","52636.66","50882.2","52013.23","49792.73","51155.23","49761.96","51195.57","50302.02","51235.16","50632.4","50758.19","48656.1","49098.39","47295.51","47500.34","47555.54","47183.95","48043.61","47075.93","48906.19","47261.94","50075.29","47685.85"
"lx - number of people left alive at age x"," 75-79 years","50241.66","44234","49088.58","43606.85","46599.54","42761.75","43413.96","42219.52","41921.23","41395.64","41269.95","40832.03","40209.7","40001.29","40068.78","39933.91","40436.46","39902.81","40627.61","39460.39","38925.62","38042.85","37674.57","36633.33","37784","36301.5","38143.88","36175.59","38844.28","36321.76","39830.95","36694.27"
"lx - number of people left alive at age x"," 80-84 years","36137.52","30210.26","35113.27","29676.45","33152.32","28996.34","30749.8","28555.38","29604.25","27929.23","29067.39","27466.77","28165.68","26786.98","27950.49","26642.23","28125.24","26554.89","28198.03","26190.38","26904.39","25137.25","25903.99","24073.55","25917.81","23797.91","26119.94","23677.6","26585.43","23744.14","27259.82","23973.45"
"lx - number of people left alive at age x"," 85-89 years","16234.19","12539.93","16029.14","12610.11","15231.66","12439.07","14056.1","12209.14","13333.67","11723.92","12774.95","11161.66","12567.08","11131.51","12560.48","11191.6","12599.29","11114.41","12442.6","10742.88","11529.88","9929.464","11273.91","9741.128","11360.25","9731.966","11430.21","9670.104","11499.6","9545.494","11524.97","9335.461"
"lx - number of people left alive at age x"," 90-94 years","6662.307","4627.325","6519.167","4612.63","6149.655","4514.823","5647.231","4404.792","5337.085","4208.219","5097.733","3988.134","5000.993","3960.503","4984.62","3965.444","4985.053","3921.707","4908.47","3775.664","4535.192","3476.534","4421.667","3397.661","4442.473","3381.12","4456.513","3345.411","4470.537","3287.05","4467.34","3199.303"
"lx - number of people left alive at age x"," 95-99 years","1688.446","994.644","1635.576","981.897","1530.713","952.809","1398.688","923.319","1317.094","877.035","1254.363","826.864","1227.413","817.178","1220.275","814.363","1216.961","801.591","1194.979","768.306","1101.153","704.409","1070.717","685.488","1072.797","679.13","1073.102","668.756","1073.391","653.678","1069.485","632.8"
"lx - number of people left alive at age x"," 100+ years","230.981","109.214","221.555","106.76","205.887","102.712","187.466","98.893","176.143","93.439","167.482","87.685","163.656","86.287","162.459","85.628","161.712","83.919","158.471","80.1","145.727","73.143","141.402","70.891","141.377","69.94","141.119","68.562","140.872","66.688","140.077","64.23"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","3160","4020","3240","4120","3340","4240","3490","4420","3630","4590","3780","4760","3910","4920","4040","5080","4190","5250","4330","5430","4440","5560","4550","5700","4660","5840","4760","5960","4850","6070","4920","6170"
"ndx - number of people dying between ages x and x+n"," 1-4 years","1420","1510","1490","1590","1630","1730","1760","1850","1880","1970","2000","2090","2140","2220","2280","2350","2410","2480","2520","2580","2630","2680","2720","2770","2780","2840","2850","2900","2910","2960","2950","3000"
"ndx - number of people dying between ages x and x+n"," 5-9 years","719.167","912.96","761.959","953.911","806.19","991.745","850.575","1033.905","894.172","1070.133","935.92","1108.999","979.687","1142.828","1017.591","1175.85","1050.721","1204.524","1085.808","1230.418","1123.427","1264.176","1155.154","1291.356","1184.353","1316.165","1194.592","1323.042","1190.501","1326.406","1187.814","1320.917"
"ndx - number of people dying between ages x and x+n"," 10-14 years","548.226","634.673","565.922","647.873","581.91","659.015","597.053","674.088","607.269","684.476","623.116","695.404","639.896","706.801","652.372","714.361","665.431","722.724","673.744","731.901","688.585","742.231","704.391","752.874","715.904","764.762","722.723","766.888","724.774","770.099","722.039","768.984"
"ndx - number of people dying between ages x and x+n"," 15-19  years","649.295","925.216","662.372","929.804","681.395","950.513","706.887","945.373","722.305","956.982","737.861","963.479","754.028","976.393","776.94","990.587","789.289","1000.475","809.581","1018.265","838.266","1038.933","862.582","1061.447","883.063","1074.44","899.368","1083.851","904.065","1088.359","902.581","1094.246"
"ndx - number of people dying between ages x and x+n"," 20-24 years","870.532","1299.108","902.942","1317.975","941.779","1336.676","994.092","1356.589","1043.272","1378.78","1095.027","1409.41","1158.083","1444.711","1218.329","1477.621","1268.427","1514.023","1321.56","1547.596","1385.193","1591.597","1433.712","1625.056","1463.336","1647.738","1478.292","1665.684","1468.212","1668.657","1446.861","1670.26"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1213.738","1438.794","1316.795","1475.631","1525.962","1533.198","1828.38","1575.33","2041.179","1647.218","2183.932","1709.823","2359.326","1780.237","2444.765","1798.512","2447.124","1810.141","2447.097","1852.141","2685.542","1982.246","2849.481","2104.091","2824.501","2130.834","2757.176","2139.774","2645.351","2119.414","2495.366","2086.546"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1709.543","1710.676","1897.245","1775.095","2346.388","1885.467","2984.599","1941.862","3312.311","2053.066","3453.456","2135.479","3643.605","2225.546","3614","2185.314","3467.554","2140.041","3354.919","2170.363","3706.787","2411.729","3872.091","2587.161","3705.102","2568.318","3531.08","2538.783","3313.844","2488.635","3082.373","2427.631"
"ndx - number of people dying between ages x and x+n"," 35-39 years","2601.792","2254.039","2872.703","2348.034","3579.802","2515.794","4512.756","2566.204","4873.329","2738.929","4936.672","2816.065","5024.962","2896.571","4835.523","2749.854","4494.496","2601.838","4234.341","2598.891","4611.128","2964.849","4833.667","3278.45","4645.921","3265.243","4406.083","3219.548","4077.446","3093.766","3679.653","2897.699"
"ndx - number of people dying between ages x and x+n"," 40-44 years","3023.775","2723.113","3171.7","2754.483","3719.685","2884.889","4450.297","2901.723","4684.403","3049.679","4709.838","3127.517","4822.291","3251.281","4687.325","3116.151","4405.552","2955.273","4135.509","2915.073","4356.998","3198.11","4489.384","3488.158","4324.157","3464.317","4132.115","3417.609","3912.794","3317.963","3655.024","3190.324"
"ndx - number of people dying between ages x and x+n"," 45-49 years","3221.736","3207.808","3362.602","3280.874","3745.065","3396.167","4201.955","3411.611","4306.417","3471.563","4210.464","3445.893","4227.989","3488.406","4090.87","3360.622","3908.033","3240.311","3765.462","3263.175","3975.688","3491.392","4091.409","3685.843","4001.993","3676.715","3873.467","3645.852","3713.661","3578.779","3536.582","3470.085"
"ndx - number of people dying between ages x and x+n"," 50-54 years","3466.37","3977.347","3532.565","4006.014","3743.555","4049.083","4055.311","4060.406","4153.175","4115.93","4150.042","4133.333","4182.104","4148.346","4109.821","4071.748","3991.757","4010.359","3930.9","4023.989","4123.886","4181.465","4247.186","4346.758","4198.349","4335.693","4153.793","4324.77","4055.147","4289.181","3935.938","4226.814"
"ndx - number of people dying between ages x and x+n"," 55-59 years","3875.332","4706.264","3900.751","4722.92","4002.722","4734.125","4138.804","4742.146","4173.385","4759.252","4189.962","4750.562","4213.63","4776.271","4213.069","4746.362","4176.989","4739.485","4191.575","4760.963","4298.622","4820.037","4396.861","4904.658","4399.802","4926.876","4398.636","4939.66","4383.462","4917.641","4336.054","4905.23"
"ndx - number of people dying between ages x and x+n"," 60-64 years","5135.354","6333.91","5148.151","6343.69","5139.668","6334.17","5107.724","6327.282","5122.664","6306.737","5134.747","6294.681","5166.956","6308.013","5207.232","6342.101","5258.575","6386.246","5298.45","6410.316","5311.154","6388.38","5356.736","6402.605","5403.824","6429.41","5455.005","6446.909","5493.913","6461.119","5518.898","6469.876"
"ndx - number of people dying between ages x and x+n"," 65-69 years","7426.953","8660.161","7443.456","8665.234","7302.353","8618.684","7086.394","8618.122","6996.739","8570.598","6976.784","8546.123","6984.708","8559.371","7050.195","8645.36","7174.036","8709.4","7268.666","8708.728","7168.626","8586.469","7141.837","8501.197","7254.157","8535.543","7344.07","8551.708","7450.636","8588.043","7555.524","8615.544"
"ndx - number of people dying between ages x and x+n"," 70-74 years","10716.54","11451.93","10642.25","11461.6","10313.98","11378.72","9821.199","11355.85","9638.156","11241.02","9612.241","11181.2","9583.028","11153.94","9693.179","11261.66","9865.555","11332.35","10004.79","11297.8","9730.479","11055.54","9620.938","10867.01","9771.548","10882.44","9899.729","10900.34","10061.91","10940.19","10244.34","10991.58"
"ndx - number of people dying between ages x and x+n"," 75-79 years","14104.14","14023.74","13975.3","13930.4","13447.22","13765.41","12664.15","13664.13","12316.99","13466.41","12202.56","13365.26","12044.03","13214.31","12118.29","13291.69","12311.23","13347.92","12429.58","13270","12021.22","12905.61","11770.58","12559.77","11866.19","12503.59","12023.94","12497.98","12258.84","12577.61","12571.13","12720.81"
