"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.013","0.028","0.013","0.028","0.013","0.029","0.013","0.029","0.013","0.029","0.014","0.03","0.014","0.03","0.014","0.031","0.014","0.031","0.014","0.031","0.014","0.031","0.014","0.031","0.014","0.031","0.014","0.031","0.015","0.032","0.015","0.032"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.021","0.041","0.021","0.041","0.021","0.042","0.021","0.042","0.022","0.043","0.022","0.043","0.022","0.044","0.022","0.044","0.022","0.045","0.023","0.045","0.023","0.045","0.023","0.046","0.023","0.046","0.023","0.046","0.024","0.047","0.024","0.047"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.034","0.06","0.034","0.06","0.034","0.061","0.034","0.061","0.035","0.062","0.035","0.063","0.035","0.063","0.035","0.064","0.036","0.065","0.036","0.065","0.036","0.066","0.037","0.066","0.037","0.067","0.037","0.067","0.038","0.068","0.038","0.069"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.053","0.086","0.054","0.087","0.054","0.088","0.055","0.088","0.055","0.089","0.055","0.09","0.056","0.091","0.056","0.092","0.056","0.092","0.057","0.093","0.058","0.094","0.058","0.095","0.059","0.096","0.06","0.097","0.06","0.098","0.061","0.099"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.084","0.123","0.084","0.124","0.085","0.125","0.085","0.126","0.086","0.126","0.086","0.127","0.087","0.128","0.087","0.129","0.088","0.13","0.089","0.131","0.09","0.133","0.091","0.134","0.092","0.136","0.093","0.138","0.094","0.139","0.095","0.141"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.129","0.172","0.13","0.173","0.131","0.174","0.131","0.175","0.132","0.176","0.132","0.177","0.133","0.177","0.134","0.178","0.134","0.18","0.136","0.182","0.137","0.184","0.139","0.187","0.141","0.189","0.142","0.191","0.144","0.194","0.146","0.196"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.193","0.235","0.194","0.237","0.195","0.238","0.196","0.239","0.196","0.239","0.197","0.24","0.197","0.241","0.198","0.241","0.199","0.243","0.201","0.245","0.203","0.249","0.206","0.253","0.208","0.256","0.211","0.259","0.213","0.263","0.216","0.266"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.295","0.326","0.295","0.328","0.296","0.329","0.297","0.33","0.298","0.331","0.299","0.331","0.301","0.331","0.303","0.332","0.304","0.333","0.307","0.336","0.31","0.341","0.312","0.346","0.315","0.351","0.318","0.355","0.322","0.359","0.325","0.362"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.015","0.02","0.015","0.02","0.016","0.021","0.016","0.021","0.017","0.022","0.017","0.022","0.018","0.023","0.018","0.024","0.018","0.024","0.019","0.025","0.02","0.026","0.02","0.026","0.021","0.027","0.021","0.028","0.022","0.029","0.023","0.03"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.005","0.006","0.005","0.006","0.005","0.007","0.005","0.007","0.005","0.007","0.006","0.008","0.006","0.008","0.006","0.008","0.007","0.009"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.005","0.003","0.005","0.003","0.005"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.005","0.003","0.005"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.007","0.002","0.007","0.002","0.007","0.002","0.007","0.003","0.008"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.002","0.008","0.002","0.008","0.002","0.008","0.002","0.008","0.002","0.008","0.002","0.008","0.002","0.008","0.002","0.009","0.002","0.009","0.002","0.009","0.002","0.009","0.003","0.009","0.003","0.009","0.003","0.009","0.003","0.009","0.003","0.009"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.003","0.01","0.003","0.01","0.003","0.01","0.003","0.011","0.003","0.011","0.003","0.011","0.003","0.011","0.003","0.011","0.003","0.011","0.003","0.011","0.003","0.011","0.003","0.012","0.003","0.012","0.003","0.012","0.003","0.012","0.003","0.012"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.003","0.012","0.003","0.012","0.003","0.012","0.003","0.012","0.004","0.012","0.004","0.012","0.004","0.012","0.004","0.012","0.004","0.013","0.004","0.013","0.004","0.013","0.004","0.013","0.004","0.013","0.004","0.013","0.004","0.013","0.004","0.013"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.005","0.014","0.005","0.014","0.005","0.014","0.005","0.014","0.005","0.015","0.005","0.015","0.005","0.015","0.005","0.015","0.005","0.015","0.005","0.015","0.005","0.015","0.005","0.016","0.005","0.016","0.005","0.016","0.005","0.016","0.006","0.016"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.006","0.02","0.006","0.02","0.006","0.02","0.006","0.02","0.007","0.02","0.007","0.021","0.007","0.021","0.007","0.021","0.007","0.021","0.007","0.021","0.007","0.021","0.007","0.021","0.007","0.021","0.008","0.021","0.008","0.022","0.008","0.022"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.009","0.027","0.009","0.028","0.009","0.028","0.009","0.028","0.009","0.029","0.009","0.029","0.009","0.029","0.009","0.03","0.009","0.03","0.01","0.03","0.01","0.03","0.01","0.03","0.01","0.03","0.011","0.031","0.011","0.031","0.011","0.031"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.015","0.042","0.015","0.043","0.015","0.043","0.015","0.044","0.015","0.044","0.015","0.045","0.015","0.046","0.015","0.046","0.016","0.046","0.016","0.046","0.016","0.046","0.016","0.045","0.016","0.045","0.016","0.044","0.016","0.044","0.017","0.044"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.025","0.062","0.025","0.062","0.025","0.063","0.025","0.064","0.025","0.065","0.025","0.066","0.026","0.067","0.026","0.068","0.026","0.068","0.026","0.067","0.026","0.067","0.026","0.066","0.027","0.065","0.027","0.065","0.027","0.065","0.027","0.064"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.038","0.083","0.038","0.084","0.038","0.085","0.039","0.086","0.039","0.088","0.039","0.089","0.04","0.09","0.04","0.091","0.04","0.091","0.04","0.091","0.04","0.09","0.04","0.09","0.04","0.09","0.04","0.089","0.04","0.089","0.04","0.089"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.063","0.131","0.064","0.132","0.064","0.134","0.065","0.135","0.065","0.137","0.066","0.139","0.066","0.141","0.067","0.142","0.067","0.143","0.068","0.144","0.068","0.144","0.069","0.145","0.069","0.145","0.07","0.146","0.07","0.147","0.071","0.148"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.1","0.186","0.101","0.188","0.101","0.19","0.102","0.191","0.103","0.194","0.104","0.196","0.104","0.198","0.105","0.2","0.106","0.202","0.107","0.203","0.108","0.204","0.109","0.205","0.11","0.206","0.111","0.207","0.112","0.209","0.113","0.21"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.155","0.26","0.156","0.262","0.158","0.264","0.159","0.266","0.16","0.269","0.161","0.271","0.162","0.274","0.163","0.276","0.165","0.279","0.166","0.281","0.167","0.282","0.169","0.284","0.17","0.286","0.172","0.288","0.174","0.29","0.176","0.293"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.236","0.354","0.238","0.356","0.239","0.359","0.241","0.361","0.242","0.364","0.244","0.366","0.245","0.369","0.247","0.371","0.248","0.374","0.25","0.377","0.253","0.38","0.255","0.383","0.257","0.386","0.26","0.389","0.263","0.392","0.265","0.395"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.347","0.465","0.349","0.468","0.351","0.47","0.352","0.472","0.354","0.475","0.355","0.477","0.357","0.479","0.359","0.482","0.361","0.485","0.364","0.488","0.367","0.492","0.37","0.496","0.374","0.501","0.377","0.505","0.381","0.509","0.385","0.513"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.484","0.586","0.486","0.588","0.488","0.591","0.489","0.593","0.491","0.594","0.492","0.596","0.494","0.597","0.495","0.6","0.498","0.602","0.501","0.606","0.505","0.611","0.51","0.617","0.514","0.622","0.518","0.627","0.523","0.631","0.527","0.635"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.633","0.704","0.634","0.706","0.636","0.708","0.637","0.709","0.638","0.71","0.639","0.711","0.64","0.712","0.642","0.713","0.643","0.715","0.647","0.719","0.651","0.724","0.656","0.73","0.661","0.735","0.665","0.74","0.67","0.744","0.674","0.748"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","98500","98040","98460","97990","98420","97930","98380","97870","98340","97820","98290","97760","98250","97700","98200","97640","98160","97580","98110","97510","98050","97450","98000","97370","97950","97300","97880","97220","97820","97130","97750","97040"
"lx - number of people left alive at age x"," 5-9 years","98130","97540","98080","97470","98030","97400","97980","97330","97920","97260","97870","97180","97810","97110","97750","97030","97680","96950","97610","96860","97540","96770","97470","96670","97380","96560","97290","96450","97190","96320","97080","96190"
"lx - number of people left alive at age x"," 10-14 years","97974.3","97250.84","97922.22","97174.42","97869.92","97097.33","97819.65","97022.23","97758.91","96947","97708.18","96861.92","97647.03","96785.77","97586.29","96698.85","97514.77","96609.59","97435.02","96501.21","97352.03","96389.92","97264.52","96263.85","97156.3","96126.74","97050.25","95991.2","96933.66","95834.42","96806.55","95676.78"
"lx - number of people left alive at age x"," 15-19  years","97834.01","96994.27","97780.24","96913.34","97726.13","96831.11","97675.7","96753.01","97614.42","96674.52","97563.2","96586.41","97501.36","96506.51","97440.18","96415.38","97367.2","96319.5","97278.38","96194.68","97181.62","96061.73","97076.1","95908.92","96949.35","95744.43","96827.5","95584.47","96694.98","95402.71","96551.55","95219.59"
"lx - number of people left alive at age x"," 20-24 years","97667.66","96479.95","97612.1","96392.14","97555.94","96302.18","97504.8","96218.18","97442.57","96133.38","97390.46","96038.98","97327.53","95951.92","97265.17","95852.61","97190.04","95746.13","97093.61","95603.83","96986.62","95450.95","96868.38","95275.45","96729.05","95088.58","96596.62","94908.26","96453.41","94705.32","96299.38","94501.08"
"lx - number of people left alive at age x"," 25-29 years","97455.16","95728.77","97397.39","95633.3","97338.88","95534.66","97286.56","95442.84","97223.12","95346.92","97169.88","95240.57","97105.65","95142.76","97041.75","95036.54","96964.2","94928.16","96861.3","94784.67","96746.24","94632.52","96618.37","94457.76","96469.7","94272.18","96329.46","94092.62","96178.33","93887.68","96016.66","93681.11"
"lx - number of people left alive at age x"," 30-34 years","97181.43","94748.54","97121.27","94645.3","97060.14","94538.06","97006.25","94439.14","96941.13","94335.34","96886.26","94221.02","96820.22","94114.71","96754.3","93999.55","96674.2","93881.01","96566.46","93724.65","96446.5","93559.71","96312.93","93371.27","96158.81","93172.55","96013.77","92980.23","95857.5","92760.4","95690.95","92538.87"
"lx - number of people left alive at age x"," 35-39 years","96850.86","93635.16","96788.21","93524.67","96724.29","93409.15","96668.69","93302.78","96601.6","93189.48","96544.79","93065.19","96476.65","92949.05","96408.5","92825.48","96325.95","92700.43","96213.99","92538.28","96090.5","92369.82","95952.8","92177.88","95794.7","91975.77","95645.96","91778.84","95485.48","91551.56","95315.04","91322"
"lx - number of people left alive at age x"," 40-44 years","96407.52","92310.42","96341.94","92191.52","96274.84","92066.57","96217.23","91951.5","96148.14","91828.13","96089.41","91693.44","96019.1","91566.49","95948.32","91432.3","95862.1","91296.77","95742.27","91123.59","95609.7","90945.54","95461.32","90743.56","95292.71","90531.27","95134.68","90323.15","94964.65","90082.19","94784.91","89838.24"
"lx - number of people left alive at age x"," 45-49 years","95793.9","90502.31","95724.44","90371.46","95653.34","90233.12","95593.33","90104.12","95522.04","89962.59","95461.3","89808.56","95388.73","89663.31","95314.98","89515.09","95224.04","89371.88","95092.09","89193.7","94943.93","89014.27","94777.26","88811.23","94590.84","88597.3","94417.76","88385.23","94232.93","88137.08","94038.87","87884.72"
"lx - number of people left alive at age x"," 50-54 years","94928.48","88013.77","94853.94","87864.79","94777.63","87706.54","94714.12","87556.28","94639.73","87388.4","94576.13","87206.48","94500.33","87034.35","94422.34","86864.21","94324.74","86706.75","94176.98","86518.38","94008.64","86333.55","93818.51","86125.68","93609.27","85905.82","93416.84","85684.34","93213","85422.98","93000.52","85155.73"
"lx - number of people left alive at age x"," 55-59 years","93527.3","84277.6","93444.76","84100.29","93360","83910.45","93289.34","83722.53","93207.85","83499.71","93137.13","83257.19","93053.85","83031.88","92967.63","82831.77","92860.93","82680.27","92700.77","82524.8","92521.12","82390.81","92318.59","82237.69","92097.14","82065.87","91892.85","81877.21","91676.32","81642.27","91451.63","81399.45"
"lx - number of people left alive at age x"," 60-64 years","91225.27","79077.14","91129.63","78859.76","91031.06","78625.8","90947.29","78384.94","90851.99","78086.14","90767.1","77760.25","90669.66","77462","90569.51","77220.85","90450.2","77077.72","90276.81","76968.12","90088.4","76905.23","89876.34","76827.91","89644.53","76721.36","89427.52","76575.45","89195.52","76376.19","88954.98","76166.72"
"lx - number of people left alive at age x"," 65-69 years","87785.21","72487.41","87669.53","72219.49","87549.53","71931.56","87443.2","71629.38","87317.72","71246.41","87200.44","70830.33","87075.7","70454.48","86960.6","70171.11","86844.41","70036.82","86677.82","69961.79","86502.83","69949.23","86303.8","69922","86084.13","69854.32","85875.6","69727.48","85647.23","69544.56","85408.64","69352.28"
"lx - number of people left alive at age x"," 70-74 years","82217.61","62972.22","82069.41","62650.61","81915.59","62305.14","81776.26","61938.93","81617.48","61479.31","81466.41","60983.63","81307.77","60532.01","81158","60187.54","81007.59","60012.03","80807.68","59903.88","80604.28","59863.42","80375.55","59810.54","80124.3","59717.15","79878.84","59559.79","79609.26","59338.63","79326.95","59100.82"
"lx - number of people left alive at age x"," 75-79 years","74003.73","51255.62","73808.77","50889.23","73607.52","50498.04","73421.6","50083.76","73217.93","49576.23","73021.63","49034.02","72817.44","48533.74","72619.42","48138.73","72418.52","47908.28","72168.85","47748","71917.55","47655.15","71639.93","47553.45","71338.68","47413.87","71038.64","47210.91","70712.52","46945.73","70371.81","46661.66"
"lx - number of people left alive at age x"," 80-84 years","62514.02","37952","62264.02","37573.93","62008.32","37174.11","61768.22","36753.88","61514.62","36254.86","61268.02","35727.33","61013.25","35234.22","60760.43","34828.52","60500.76","34558.84","60195.18","34351.35","59887.87","34202.16","59553.39","34046.76","59193.58","33858.95","58827.91","33615.04","58431.52","33316","58016.55","32998.57"
"lx - number of people left alive at age x"," 85-89 years","47751.41","24534.42","47456.11","24195.75","47159.54","23844.02","46883.79","23483.66","46605.98","23075.15","46337.26","22650.38","46060.04","22248.18","45776.6","21900.99","45474.93","21637.94","45121.93","21410.4","44759.12","21219.23","44367.8","21022.18","43953.75","20804.06","43534.7","20550.79","43088.53","20261.36","42624.6","19960.59"
"lx - number of people left alive at age x"," 90-94 years","31197.67","13122.12","30912.74","12881.65","30629.59","12635.44","30368.27","12389.71","30113.72","12122.54","29868.38","11848.75","29614.46","11585.84","29347.69","11348.16","29054.24","11147.52","28706.22","10953.85","28339.74","10773.55","27945.5","10587.12","27533.39","10391.32","27118.74","10182.38","26680.46","9955.615","26226.6","9724.851"
"lx - number of people left alive at age x"," 95-99 years","16110.98","5431.45","15899.75","5302.31","15693.66","5172.815","15507.14","5048.237","15333.41","4919.39","15168.04","4789.655","14995.97","4663.531","14809.22","4544.337","14593.24","4433.153","14323.11","4311.471","14025.22","4186.71","13705.56","4057.461","13379.3","3928.534","13061.64","3802.994","12735.9","3675.11","12403.63","3548.656"
"lx - number of people left alive at age x"," 100+ years","5919.053","1609.254","5813.145","1560.497","5711.806","1512.933","5622.922","1469.797","5544.399","1427.421","5471.315","1385.525","5394.795","1344.401","5308.722","1304.089","5203.154","1263.133","5060.358","1211.769","4895.68","1155.035","4718.877","1096.237","4542.259","1039.973","4375.771","989.202","4208.441","939.959","4040.164","892.585"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","1500","1960","1540","2010","1580","2070","1620","2130","1660","2180","1710","2240","1750","2300","1800","2360","1840","2420","1890","2490","1950","2550","2000","2630","2050","2700","2120","2780","2180","2870","2250","2960"
"ndx - number of people dying between ages x and x+n"," 1-4 years","370","500","380","520","390","530","400","540","420","560","420","580","440","590","450","610","480","630","500","650","510","680","530","700","570","740","590","770","630","810","670","850"
"ndx - number of people dying between ages x and x+n"," 5-9 years","155.694","289.165","157.778","295.578","160.076","302.675","160.351","307.772","161.095","313.004","161.817","318.076","162.966","324.236","163.715","331.146","165.235","340.417","174.984","358.787","187.97","380.078","205.48","406.149","223.696","433.255","239.753","458.793","256.337","485.577","273.445","513.22"
"ndx - number of people dying between ages x and x+n"," 10-14 years","140.294","256.574","141.977","261.088","143.79","266.217","143.945","269.219","144.482","272.474","144.984","275.517","145.675","279.256","146.108","283.478","147.566","290.088","156.644","306.529","170.415","328.185","188.42","354.93","206.953","382.312","222.751","406.731","238.688","431.712","255.002","457.199"
"ndx - number of people dying between ages x and x+n"," 15-19  years","166.35","514.31","168.137","521.193","170.197","528.933","170.901","534.829","171.85","541.144","172.736","547.42","173.824","554.588","175.004","562.762","177.161","573.367","184.765","590.85","195","610.778","207.722","633.477","220.302","655.853","230.881","676.211","241.574","697.394","252.177","718.511"
"ndx - number of people dying between ages x and x+n"," 20-24 years","212.499","751.186","214.713","758.838","217.059","767.524","218.24","775.347","219.451","786.463","220.581","798.415","221.882","809.164","223.422","816.071","225.842","817.98","232.308","819.156","240.376","818.435","250.019","817.688","259.345","816.402","267.157","815.642","275.076","817.639","282.722","819.97"
"ndx - number of people dying between ages x and x+n"," 25-29 years","273.727","980.229","276.123","987.996","278.736","996.591","280.316","1003.694","281.992","1011.578","283.624","1019.544","285.428","1028.045","287.453","1036.995","289.999","1047.147","294.846","1060.022","299.746","1072.802","305.441","1086.49","310.891","1099.623","315.69","1112.381","320.832","1127.283","325.705","1142.244"
"ndx - number of people dying between ages x and x+n"," 30-34 years","330.574","1113.38","333.055","1120.634","335.852","1128.915","337.566","1136.362","339.525","1145.858","341.472","1155.833","343.568","1165.655","345.797","1174.06","348.251","1180.582","352.469","1186.369","355.996","1189.893","360.126","1193.381","364.119","1196.79","367.811","1201.394","372.013","1208.833","375.917","1216.863"
"ndx - number of people dying between ages x and x+n"," 35-39 years","443.345","1324.735","446.274","1333.158","449.455","1342.581","451.453","1351.278","453.458","1361.359","455.383","1371.753","457.545","1382.56","460.18","1393.184","463.843","1403.656","471.718","1414.685","480.807","1424.283","491.481","1434.32","501.987","1444.489","511.284","1455.697","520.834","1469.378","530.127","1483.76"
"ndx - number of people dying between ages x and x+n"," 40-44 years","613.62","1808.107","617.497","1820.055","621.492","1833.452","623.907","1847.382","626.098","1865.536","628.108","1884.873","630.378","1903.181","633.334","1917.209","638.066","1924.898","650.186","1929.9","665.766","1931.277","684.064","1932.332","701.872","1933.967","716.921","1937.921","731.719","1945.106","746.045","1953.524"
"ndx - number of people dying between ages x and x+n"," 45-49 years","865.423","2488.541","870.498","2506.675","875.72","2526.58","879.211","2547.839","882.305","2574.185","885.168","2602.074","888.401","2628.963","892.651","2650.874","899.297","2665.126","915.107","2675.313","935.288","2680.713","958.751","2685.546","981.56","2691.485","1000.918","2700.881","1019.927","2714.093","1038.345","2728.988"
"ndx - number of people dying between ages x and x+n"," 50-54 years","1401.183","3736.169","1409.182","3764.502","1417.626","3796.09","1424.776","3833.748","1431.88","3888.688","1438.998","3949.3","1446.473","4002.48","1454.707","4032.447","1463.816","4026.476","1476.201","3993.581","1487.526","3942.74","1499.926","3887.996","1512.135","3839.955","1523.982","3807.129","1536.68","3780.722","1548.892","3756.291"
"ndx - number of people dying between ages x and x+n"," 55-59 years","2302.022","5200.461","2315.134","5240.528","2328.938","5284.651","2342.054","5337.597","2355.858","5413.573","2370.025","5496.939","2384.198","5569.874","2398.119","5610.915","2410.726","5602.553","2423.965","5556.687","2432.722","5485.587","2442.252","5409.771","2452.608","5344.504","2465.325","5301.764","2480.799","5266.074","2496.651","5232.729"
"ndx - number of people dying between ages x and x+n"," 60-64 years","3440.063","6589.736","3460.095","6640.263","3481.528","6694.238","3504.093","6755.552","3534.271","6839.733","3566.662","6929.92","3593.963","7007.516","3608.907","7049.741","3605.794","7040.901","3598.99","7006.325","3585.573","6955.999","3572.537","6905.914","3560.398","6867.037","3551.923","6847.969","3548.296","6831.623","3546.346","6814.438"
"ndx - number of people dying between ages x and x+n"," 65-69 years","5567.605","9515.188","5600.118","9568.878","5633.945","9626.425","5666.94","9690.451","5700.243","9767.096","5734.031","9846.695","5767.924","9922.478","5802.605","9983.575","5836.817","10024.79","5870.139","10057.91","5898.546","10085.8","5928.239","10111.46","5959.83","10137.17","5996.765","10167.69","6037.971","10205.94","6081.691","10251.47"
"ndx - number of people dying between ages x and x+n"," 70-74 years","8213.874","11716.6","8260.645","11761.39","8308.063","11807.1","8354.657","11855.17","8399.544","11903.08","8444.772","11949.61","8490.337","11998.26","8538.575","12048.8","8589.065","12103.75","8638.828","12155.88","8686.724","12208.28","8735.628","12257.09","8785.627","12303.28","8840.194","12348.88","8896.745","12392.9","8955.138","12439.16"
"ndx - number of people dying between ages x and x+n"," 75-79 years","11489.71","13303.61","11544.74","13315.29","11599.21","13323.93","11653.38","13329.87","11703.31","13321.37","11753.61","13306.69","11804.18","13299.52","11858.99","13310.21","11917.77","13349.44","11973.67","13396.65","12029.69","13452.99","12086.54","13506.69","12145.1","13554.92","12210.72","13595.87","12280.99","13629.74","12355.26","13663.08"
"ndx - number of people dying between ages x and x+n"," 80-84 years","14762.6","13417.58","14807.91","13378.18","14848.78","13330.09","14884.44","13270.22","14908.64","13179.71","14930.76","13076.95","14953.21","12986.04","14983.83","12927.53","15025.82","12920.91","15073.25","12940.95","15128.75","12982.92","15185.59","13024.58","15239.83","13054.89","15293.21","13064.25","15342.99","13054.63","15391.96","13037.98"
"ndx - number of people dying between ages x and x+n"," 85-89 years","16553.75","11412.3","16543.38","11314.1","16529.94","11208.58","16515.52","11093.95","16492.26","10952.61","16468.88","10801.63","16445.58","10662.34","16428.9","10552.83","16420.7","10490.42","16415.71","10456.56","16419.38","10445.68","16422.3","10435.07","16420.36","10412.73","16415.97","10368.4","16408.08","10305.75","16398","10235.74"
