"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.025","0.047","0.025","0.048","0.026","0.049","0.027","0.049","0.026","0.05","0.027","0.051","0.03","0.052","0.031","0.056","0.033","0.059","0.033","0.059","0.034","0.058","0.032","0.056","0.033","0.056","0.034","0.056","0.036","0.058","0.038","0.061"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.049","0.074","0.05","0.075","0.051","0.076","0.054","0.079","0.053","0.079","0.054","0.081","0.053","0.079","0.056","0.082","0.059","0.084","0.061","0.088","0.063","0.09","0.061","0.089","0.065","0.093","0.067","0.092","0.066","0.091","0.068","0.095"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.094","0.118","0.095","0.119","0.096","0.121","0.098","0.122","0.099","0.125","0.103","0.131","0.102","0.128","0.108","0.133","0.111","0.134","0.111","0.139","0.11","0.141","0.112","0.14","0.116","0.141","0.117","0.142","0.114","0.137","0.12","0.145"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.168","0.185","0.17","0.187","0.171","0.188","0.174","0.192","0.175","0.19","0.192","0.219","0.172","0.184","0.174","0.186","0.179","0.199","0.184","0.203","0.2","0.225","0.176","0.191","0.182","0.191","0.192","0.21","0.204","0.221","0.221","0.248"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.286","0.281","0.287","0.283","0.288","0.284","0.293","0.288","0.289","0.284","0.307","0.328","0.268","0.276","0.264","0.28","0.271","0.299","0.28","0.309","0.309","0.346","0.275","0.297","0.286","0.3","0.303","0.334","0.32","0.353","0.346","0.397"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.442","0.402","0.444","0.402","0.445","0.402","0.45","0.405","0.437","0.403","0.453","0.467","0.385","0.397","0.375","0.406","0.384","0.436","0.395","0.447","0.433","0.494","0.385","0.417","0.398","0.414","0.421","0.454","0.443","0.475","0.477","0.526"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.607","0.535","0.609","0.536","0.61","0.536","0.618","0.539","0.599","0.534","0.621","0.618","0.528","0.523","0.513","0.533","0.525","0.571","0.54","0.584","0.59","0.645","0.522","0.544","0.539","0.54","0.568","0.591","0.596","0.616","0.641","0.682"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.008","0.01","0.009","0.011","0.009","0.011","0.009","0.012","0.01","0.012","0.01","0.013","0.01","0.013","0.011","0.013","0.011","0.014","0.012","0.014","0.012","0.015","0.013","0.016","0.014","0.017","0.014","0.018","0.015","0.019","0.016","0.02"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.001","0.002","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.002","0.003","0.002","0.003","0.002","0.003","0.001","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.003","0.002","0.003","0.002","0.003","0.001","0.003","0.002","0.004","0.002","0.004"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.005","0.002","0.006","0.002","0.006","0.002","0.005","0.002","0.006","0.003","0.006"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.006","0.002","0.006","0.003","0.006","0.002","0.007","0.003","0.007","0.002","0.007","0.003","0.006","0.003","0.006","0.003","0.007","0.002","0.006","0.003","0.006","0.003","0.006"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.003","0.007","0.003","0.007","0.003","0.007","0.003","0.007","0.003","0.008","0.004","0.007","0.004","0.008","0.004","0.009","0.004","0.008","0.004","0.008","0.003","0.008","0.004","0.009","0.004","0.008","0.004","0.008","0.004","0.009","0.004","0.009"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.005","0.009","0.006","0.009","0.006","0.01","0.006","0.01","0.006","0.01","0.006","0.01","0.005","0.012","0.006","0.012","0.006","0.011","0.006","0.012","0.006","0.012","0.006","0.012","0.006","0.012","0.006","0.012","0.006","0.013","0.006","0.014"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.008","0.016","0.008","0.016","0.008","0.016","0.008","0.017","0.009","0.017","0.009","0.019","0.008","0.019","0.008","0.019","0.009","0.019","0.01","0.021","0.009","0.022","0.01","0.022","0.01","0.021","0.009","0.023","0.009","0.023","0.01","0.023"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.013","0.029","0.013","0.029","0.013","0.03","0.013","0.028","0.014","0.032","0.015","0.034","0.015","0.035","0.015","0.036","0.015","0.036","0.015","0.037","0.017","0.037","0.016","0.036","0.015","0.035","0.015","0.037","0.016","0.038","0.015","0.039"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.021","0.05","0.021","0.05","0.021","0.051","0.021","0.053","0.021","0.053","0.021","0.053","0.022","0.056","0.023","0.057","0.023","0.06","0.024","0.06","0.022","0.06","0.023","0.06","0.022","0.06","0.023","0.06","0.022","0.06","0.023","0.06"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.031","0.078","0.031","0.079","0.031","0.08","0.031","0.08","0.032","0.082","0.032","0.082","0.033","0.085","0.033","0.086","0.034","0.089","0.034","0.092","0.033","0.092","0.032","0.086","0.033","0.086","0.034","0.085","0.034","0.088","0.037","0.087"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.046","0.114","0.046","0.115","0.047","0.116","0.048","0.117","0.048","0.118","0.047","0.118","0.048","0.12","0.047","0.12","0.05","0.123","0.051","0.125","0.053","0.124","0.051","0.124","0.054","0.123","0.055","0.122","0.056","0.128","0.06","0.124"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.068","0.15","0.069","0.152","0.07","0.153","0.074","0.158","0.073","0.157","0.075","0.158","0.077","0.163","0.078","0.163","0.081","0.17","0.085","0.171","0.087","0.175","0.088","0.171","0.093","0.181","0.095","0.174","0.094","0.175","0.098","0.18"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.118","0.213","0.119","0.215","0.122","0.218","0.127","0.22","0.124","0.224","0.128","0.226","0.138","0.232","0.146","0.248","0.152","0.258","0.154","0.256","0.156","0.255","0.15","0.245","0.154","0.246","0.159","0.248","0.164","0.253","0.173","0.264"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.22","0.313","0.223","0.316","0.227","0.32","0.24","0.33","0.234","0.332","0.239","0.337","0.237","0.329","0.247","0.339","0.258","0.349","0.267","0.362","0.275","0.368","0.268","0.366","0.281","0.377","0.289","0.374","0.286","0.371","0.291","0.383"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.382","0.454","0.386","0.458","0.39","0.463","0.394","0.465","0.399","0.472","0.41","0.491","0.408","0.48","0.426","0.493","0.435","0.498","0.434","0.509","0.432","0.515","0.438","0.514","0.448","0.516","0.452","0.518","0.443","0.506","0.461","0.525"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.584","0.615","0.586","0.619","0.589","0.623","0.597","0.63","0.599","0.625","0.636","0.684","0.59","0.611","0.593","0.616","0.605","0.642","0.615","0.651","0.65","0.694","0.598","0.625","0.61","0.624","0.633","0.664","0.656","0.685","0.691","0.732"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.779","0.769","0.782","0.771","0.783","0.774","0.79","0.779","0.785","0.774","0.811","0.833","0.753","0.76","0.748","0.764","0.759","0.79","0.771","0.802","0.811","0.847","0.761","0.783","0.775","0.785","0.798","0.827","0.82","0.848","0.851","0.893"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.905","0.878","0.907","0.879","0.908","0.88","0.914","0.882","0.906","0.88","0.925","0.935","0.868","0.872","0.859","0.879","0.869","0.905","0.879","0.913","0.913","0.948","0.865","0.884","0.876","0.88","0.896","0.913","0.913","0.928","0.94","0.963"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","99170","98970","99140","98930","99100","98880","99070","98840","99030","98790","99000","98750","98980","98730","98950","98700","98900","98640","98850","98580","98790","98490","98710","98390","98630","98280","98560","98190","98490","98100","98420","98010"
"lx - number of people left alive at age x"," 5-9 years","99070","98850","99027.08","98800","98980","98730","98930","98670","98880","98610","98840","98560","98810","98530","98780","98490","98730","98430","98660","98350","98573.73","98234.55","98480","98120","98390","97990","98290","97880","98210","97780","98140","97670"
"lx - number of people left alive at age x"," 10-14 years","98961.68","98735.5","98915.98","98681.53","98869.66","98611.01","98824.27","98553.9","98765.18","98511.14","98728.31","98420.2","98725.91","98349.26","98649.82","98298.21","98619.83","98299.63","98497.32","98175.59","98446.69","98081.36","98406.51","97964.39","98315.12","97834","98166.38","97724.59","98081.77","97628.55","98006.4","97461.45"
"lx - number of people left alive at age x"," 15-19  years","98869.7","98588.09","98821.7","98529.8","98775.82","98459.24","98737.24","98387.13","98675.83","98381.27","98598.09","98250.77","98629.88","98180.92","98527.98","98129.74","98494.26","98161.24","98390.23","98018.06","98327.1","97905.81","98264.48","97806.31","98196.87","97650.77","98083.13","97570.84","97992.16","97462.21","97917.16","97303.05"
"lx - number of people left alive at age x"," 20-24 years","98705.41","98250.55","98653.55","98186.59","98606.72","98115.01","98592.45","98045.5","98495.41","98072.16","98406.25","97926.13","98456.58","97809.17","98337.16","97698.74","98314.34","97762.91","98223.2","97654.14","98141.98","97644.36","98112.73","97502.43","98044.47","97322.14","97944.12","97264.8","97803.95","97097.67","97700.48","96909.41"
"lx - number of people left alive at age x"," 25-29 years","98541.63","97795.15","98486.25","97724.34","98437.3","97647.96","98441.87","97580.17","98315.55","97592","98193.25","97461.52","98278.52","97264.77","98125.24","97106.51","98102.77","97177.87","98023.08","97081.2","97938.8","97123.88","97910.83","96941.35","97839.46","96751.3","97715.73","96758.86","97562.79","96519.96","97441.44","96358.13"
"lx - number of people left alive at age x"," 30-34 years","98352.93","97296.45","98293.64","97216.78","98241.3","97131.4","98260.22","97101.62","98096.25","97051.39","97973.63","96859.7","98014.69","96678.45","97904.02","96388.14","97837.19","96514.22","97808.55","96423.55","97663.51","96512.06","97646.4","96331.43","97554.84","96074.15","97492.66","96153.73","97294.52","95895.39","97186.16","95759.69"
"lx - number of people left alive at age x"," 35-39 years","98056.4","96636.99","97991.87","96546.1","97934.66","96447.98","97967.84","96453.69","97803.98","96288.66","97601.92","96158.66","97638.01","95895.2","97536.84","95565.82","97477.5","95710.16","97447.33","95638.01","97322.19","95737.73","97268.82","95481.5","97183.65","95320.67","97104.34","95346.04","96901.74","95049.38","96750.58","94863.59"
"lx - number of people left alive at age x"," 40-44 years","97523.47","95733.27","97451.13","95628.98","97387.57","95513.71","97412.16","95510.55","97223.07","95327.93","97035.45","95177.99","97125.32","94788.78","96990.12","94418.38","96915.61","94660.14","96858.79","94467.84","96743.38","94566.87","96665.1","94357.77","96625.92","94198.01","96490.28","94154.91","96299.16","93822.55","96129.14","93564.22"
"lx - number of people left alive at age x"," 45-49 years","96738.18","94214.57","96656.06","94086.02","96584.35","93938.25","96649.41","93906.1","96315.27","93723.91","96136.37","93348.79","96339.05","92981.13","96194.05","92634.55","96043.51","92834.52","95872.55","92483.59","95830.78","92479.85","95746.04","92252.21","95686.61","92239.53","95602.1","91999.65","95397.5","91687.23","95156.77","91391.37"
"lx - number of people left alive at age x"," 50-54 years","95471.91","91503.45","95375.55","91337.12","95287.95","91137.38","95375.77","91280.65","94985.26","90752.45","94739.2","90154.07","94889.26","89743.23","94767.7","89323.59","94621.88","89512.41","94406.52","89038.3","94248.13","89020.39","94221.21","88936.99","94284.56","89001.45","94177.54","88609.21","93914.66","88247.34","93741.55","87811.73"
"lx - number of people left alive at age x"," 55-59 years","93508.04","86941.75","93393.45","86728.05","93285.79","86463.87","93329.94","86474.73","92991.75","85960.88","92707.16","85418.78","92799.41","84683.25","92621.32","84243.13","92453.68","84183.51","92150.47","83719.6","92147.28","83678.31","92064.88","83640.45","92173.64","83667.63","91991.19","83314.94","91835.58","82985.27","91590.84","82573.34"
"lx - number of people left alive at age x"," 60-64 years","90627.98","80133.82","90491.48","79874.02","90360.92","79551.67","90428.05","79515.9","90033.94","78908.01","89716.59","78436.49","89768.67","77496.03","89534.38","76963.48","89277.76","76698.96","89009.9","76028.13","89073.77","75968.33","89074.8","76439.05","89165.7","76477.08","88843.87","76254.89","88669.93","75717.74","88231.35","75360.13"
"lx - number of people left alive at age x"," 65-69 years","86495.36","71036.39","86318.09","70726.32","86138.49","70342.94","86043.01","70175.1","85671.63","69594.81","85480.55","69179.17","85490.3","68211.55","85289.66","67702.01","84800.88","67233.73","84454.21","66515.8","84388.27","66527.73","84542.27","66939.97","84394.48","67083.05","83996.06","66918.45","83706.16","66010.43","82960.64","66002.64"
"lx - number of people left alive at age x"," 70-74 years","80606.16","60374.3","80353.91","60006.3","80074.75","59550.69","79690.92","59116.02","79454.4","58674.53","79039.53","58233.4","78891.45","57107.47","78627.01","56664.39","77903.94","55798.39","77250.68","55120.6","77078.63","54865.07","77083","55460.21","76513.55","54957.11","75996.68","55255.82","75828.46","54479.92","74859.75","54139.45"
"lx - number of people left alive at age x"," 75-79 years","71132.75","47522.46","70763.39","47094.68","70316.64","46558.02","69608.16","46121.9","69587.34","45521.59","68903.88","45086.69","67988.14","43857.63","67164.65","42609.93","66076.35","41402.74","65379.83","41006.14","65083.97","40869.49","65509.16","41852.56","64706.75","41411.2","63919.23","41539.18","63362.64","40691.74","61872.58","39869.15"
"lx - number of people left alive at age x"," 80-84 years","55476.24","32626.88","54977.52","32195.4","54346.38","31637.55","52922.9","30897.13","53309.05","30422.08","52440.16","29875.98","51856.26","29438.54","50603.62","28160.85","49009.58","26961.67","47925.54","26171.09","47196.98","25834.09","47957.97","26547.8","46522.66","25779.89","45419.88","26020.21","45261.91","25606.56","43892.73","24583.31"
"lx - number of people left alive at age x"," 85-89 years","34283.59","17812.41","33779.42","17456.29","33143.17","16999.34","32052.97","16518.2","32031.17","16054.27","30956.95","15193.42","30680.26","15299.18","29057.09","14264.82","27688.84","13529.04","27138.84","12837.2","26814.68","12517.78","26961.09","12903.86","25689.91","12465.82","24880.58","12550.68","25191.55","12661.37","23677.57","11677"
"lx - number of people left alive at age x"," 90-94 years","14278.61","6853.09","13968.32","6652.007","13613.75","6409.789","12911.41","6104.387","12836.22","6019.23","11265.29","4804.273","12564.42","5946.28","11823.96","5478.638","10940.7","4845.479","10447.89","4475.172","9378.105","3831.428","10838.56","4841.473","10019.54","4688.712","9138.727","4220.525","8661.902","3993.196","7321.683","3131.392"
"lx - number of people left alive at age x"," 95-99 years","3149.427","1581.809","3048.686","1520.411","2949.208","1450.668","2708.481","1349.684","2765.427","1362.092","2128.868","802.961","3108.161","1428.567","2983.888","1291.684","2640.409","1015.532","2389.618","886.04","1776.087","585.007","2593.575","1051.177","2251.37","1006.43","1843.998","731.127","1560.924","606.956","1090.229","335.151"
"lx - number of people left alive at age x"," 100+ years","300.672","193.596","283.85","183.933","270.728","174.16","232.881","158.636","258.676","164.03","158.926","52.05","411.595","182.768","420.021","156.112","346.573","96.354","288.819","76.677","154.615","30.168","350.213","121.598","278.506","120.375","192.484","63.342","135.124","43.888","65.749","12.415"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","830","1030","860","1070","900","1120","930","1160","970","1210","1000","1250","1020","1270","1050","1300","1100","1360","1150","1420","1210","1510","1290","1610","1370","1720","1440","1810","1510","1900","1580","1990"
"ndx - number of people dying between ages x and x+n"," 1-4 years","100","120","112.922","130","120","150","140","170","150","180","160","190","170","200","170","210","170","210","190","230","216.276","255.444","230","270","240","290","270","310","280","320","280","340"
"ndx - number of people dying between ages x and x+n"," 5-9 years","108.317","114.498","111.091","118.469","110.339","118.992","105.724","116.103","114.818","98.858","111.684","139.806","84.084","180.74","130.183","191.792","110.17","130.364","162.677","174.41","127.037","153.198","73.493","155.612","74.879","155.999","123.62","155.414","128.225","151.453","133.601","208.545"
"ndx - number of people dying between ages x and x+n"," 10-14 years","91.984","147.41","94.28","151.729","93.841","151.765","87.03","166.765","89.355","129.867","130.215","169.428","96.039","168.337","121.842","168.47","125.569","138.388","107.088","157.533","119.585","175.544","142.034","158.077","118.248","183.229","83.256","153.749","89.619","166.334","89.237","158.408"
"ndx - number of people dying between ages x and x+n"," 15-19  years","164.287","337.549","168.153","343.215","169.101","344.233","144.796","341.631","180.415","309.113","191.842","324.633","173.295","371.754","190.812","430.997","179.923","398.335","167.041","363.924","185.122","261.453","151.753","303.886","152.401","328.631","139.008","306.03","188.214","364.542","216.677","393.633"
"ndx - number of people dying between ages x and x+n"," 20-24 years","163.78","455.401","167.3","462.252","169.413","467.047","150.581","465.331","179.867","480.153","212.999","464.61","178.057","544.403","211.926","592.232","211.563","585.041","200.115","572.947","203.17","520.478","201.898","561.078","205.01","570.844","228.388","505.942","241.154","577.713","259.046","551.28"
"ndx - number of people dying between ages x and x+n"," 25-29 years","188.692","498.705","192.608","507.566","195.997","516.562","181.649","478.553","219.297","540.611","219.616","601.821","263.835","586.317","221.222","718.371","265.59","663.645","214.52","657.651","275.295","611.822","264.428","609.922","284.618","677.148","223.07","605.129","268.271","624.573","255.284","598.445"
"ndx - number of people dying between ages x and x+n"," 30-34 years","296.534","659.45","301.775","670.678","306.638","683.415","292.371","647.931","292.263","762.731","371.71","701.046","376.678","783.249","367.189","822.323","359.684","804.055","361.226","785.539","341.32","774.335","377.575","849.932","371.194","753.478","388.309","807.687","392.775","846.015","435.579","896.091"
"ndx - number of people dying between ages x and x+n"," 35-39 years","532.932","903.721","540.735","917.126","547.095","934.276","555.688","943.131","580.911","960.728","566.473","980.666","512.684","1106.413","546.716","1147.448","561.894","1050.024","588.538","1170.163","578.808","1170.859","603.719","1123.727","557.73","1122.664","614.066","1191.125","602.585","1226.832","621.438","1299.377"
"ndx - number of people dying between ages x and x+n"," 40-44 years","785.29","1518.701","795.072","1542.956","803.217","1575.462","762.749","1604.451","907.808","1604.019","899.081","1829.205","786.273","1807.651","796.06","1783.824","872.104","1825.619","986.245","1984.26","912.601","2087.019","919.064","2105.561","939.311","1958.476","888.183","2155.268","901.654","2135.321","972.377","2172.854"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1266.273","2711.117","1280.519","2748.906","1296.408","2800.868","1273.633","2625.449","1330.004","2971.459","1397.164","3194.721","1449.787","3237.898","1426.349","3310.954","1421.632","3322.112","1466.032","3445.289","1582.65","3459.464","1524.831","3315.216","1402.044","3238.085","1424.565","3390.437","1482.836","3439.888","1415.208","3579.638"
"ndx - number of people dying between ages x and x+n"," 50-54 years","1963.87","4561.704","1982.102","4609.072","2002.153","4673.519","2045.839","4805.91","1993.512","4791.567","2032.044","4735.287","2089.844","5059.981","2146.383","5080.461","2168.198","5328.904","2256.045","5318.697","2100.853","5342.078","2156.331","5296.546","2110.925","5333.82","2186.354","5294.273","2079.083","5262.073","2150.718","5238.385"
"ndx - number of people dying between ages x and x+n"," 55-59 years","2880.054","6807.93","2901.962","6854.024","2924.866","6912.198","2901.89","6958.833","2957.813","7052.877","2990.562","6982.291","3030.746","7187.222","3086.949","7279.652","3175.923","7484.548","3140.574","7691.475","3073.519","7709.987","2990.088","7201.393","3007.937","7190.549","3147.32","7060.05","3165.648","7267.523","3359.481","7213.214"
"ndx - number of people dying between ages x and x+n"," 60-64 years","4132.626","9097.431","4173.387","9147.702","4222.428","9208.738","4385.038","9340.796","4362.31","9313.193","4236.045","9257.322","4278.369","9284.481","4244.711","9261.474","4476.878","9465.226","4555.689","9512.323","4685.504","9440.604","4532.534","9499.084","4771.221","9394.023","4847.801","9336.44","4963.776","9707.312","5270.709","9357.496"
"ndx - number of people dying between ages x and x+n"," 65-69 years","5889.2","10662.08","5964.187","10720.02","6063.746","10792.25","6352.085","11059.08","6217.229","10920.28","6441.014","10945.77","6598.853","11104.08","6662.656","11037.62","6896.945","11435.34","7203.535","11395.2","7309.634","11662.66","7459.265","11479.75","7880.935","12125.94","7999.382","11662.63","7877.698","11530.51","8100.889","11863.19"
"ndx - number of people dying between ages x and x+n"," 70-74 years","9473.407","12851.84","9590.512","12911.62","9758.11","12992.66","10082.76","12994.12","9867.055","13152.94","10135.65","13146.71","10903.31","13249.84","11462.36","14054.46","11827.59","14395.65","11870.85","14114.46","11994.66","13995.57","11573.84","13607.66","11806.8","13545.91","12077.45","13716.64","12465.82","13788.18","12987.17","14270.3"
"ndx - number of people dying between ages x and x+n"," 75-79 years","15656.51","14895.58","15785.88","14899.28","15970.26","14920.47","16685.26","15224.78","16278.3","15099.52","16463.72","15210.72","16131.88","14419.09","16561.03","14449.09","17066.77","14441.07","17454.29","14835.05","17886.99","15035.4","17551.18","15304.75","18184.09","15631.31","18499.36","15518.97","18100.73","15085.18","17979.85","15285.84"
"ndx - number of people dying between ages x and x+n"," 80-84 years","21192.65","14814.48","21198.09","14739.11","21203.21","14638.21","20869.93","14378.93","21277.88","14367.8","21483.22","14682.55","21176","14139.36","21546.53","13896.03","21320.74","13432.63","20786.71","13333.88","20382.3","13316.31","20996.88","13643.95","20832.74","13314.07","20539.3","13469.53","20070.36","12945.19","20215.16","12906.31"
"ndx - number of people dying between ages x and x+n"," 85-89 years","20004.99","10959.32","19811.11","10804.29","19529.42","10589.55","19141.56","10413.81","19194.95","10035.04","19691.66","10389.15","18115.83","9352.898","17233.13","8786.182","16748.14","8683.563","16690.95","8362.03","17436.57","8686.354","16122.53","8062.384","15670.37","7777.111","15741.85","8330.159","16529.65","8668.169","16355.89","8545.604"
