"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.029","0.038","0.029","0.038","0.03","0.039","0.03","0.039","0.03","0.04","0.031","0.04","0.031","0.04","0.032","0.041","0.032","0.041","0.032","0.042","0.033","0.042","0.033","0.043","0.034","0.044","0.034","0.044","0.035","0.045","0.035","0.045"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.049","0.06","0.049","0.06","0.05","0.061","0.05","0.061","0.051","0.062","0.051","0.062","0.052","0.063","0.052","0.064","0.053","0.064","0.053","0.065","0.054","0.065","0.054","0.066","0.055","0.067","0.056","0.067","0.056","0.068","0.057","0.069"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.081","0.095","0.081","0.095","0.082","0.096","0.083","0.097","0.083","0.097","0.084","0.098","0.085","0.099","0.085","0.1","0.086","0.1","0.087","0.101","0.087","0.102","0.088","0.103","0.089","0.104","0.09","0.105","0.091","0.106","0.091","0.106"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.134","0.15","0.134","0.151","0.135","0.151","0.136","0.152","0.136","0.153","0.137","0.154","0.138","0.155","0.139","0.155","0.139","0.156","0.14","0.157","0.141","0.158","0.142","0.159","0.143","0.16","0.144","0.161","0.145","0.162","0.146","0.163"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.21","0.232","0.21","0.233","0.211","0.234","0.212","0.235","0.212","0.236","0.213","0.236","0.214","0.237","0.214","0.238","0.215","0.239","0.216","0.24","0.217","0.241","0.218","0.242","0.218","0.243","0.219","0.244","0.22","0.245","0.221","0.246"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.308","0.34","0.308","0.341","0.308","0.342","0.309","0.343","0.309","0.343","0.31","0.344","0.31","0.345","0.311","0.346","0.311","0.346","0.312","0.347","0.313","0.348","0.313","0.349","0.314","0.35","0.315","0.351","0.315","0.352","0.316","0.353"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.426","0.477","0.426","0.478","0.426","0.478","0.426","0.479","0.427","0.479","0.427","0.48","0.427","0.48","0.427","0.481","0.427","0.481","0.428","0.482","0.428","0.483","0.428","0.484","0.429","0.485","0.429","0.485","0.43","0.486","0.43","0.487"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.565","0.616","0.564","0.616","0.564","0.616","0.563","0.616","0.563","0.616","0.563","0.617","0.562","0.617","0.562","0.617","0.562","0.617","0.562","0.617","0.562","0.618","0.561","0.618","0.561","0.618","0.561","0.619","0.561","0.619","0.561","0.62"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.045","0.056","0.046","0.058","0.048","0.059","0.049","0.061","0.051","0.063","0.053","0.065","0.054","0.068","0.056","0.07","0.058","0.072","0.06","0.075","0.063","0.077","0.065","0.08","0.067","0.083","0.07","0.086","0.072","0.089","0.074","0.092"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.016","0.017","0.017","0.018","0.018","0.019","0.019","0.02","0.02","0.021","0.022","0.022","0.023","0.024","0.024","0.025","0.026","0.026","0.027","0.028","0.029","0.029","0.03","0.031","0.032","0.033","0.034","0.034","0.035","0.036","0.037","0.038"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.005","0.005","0.005","0.006","0.005","0.006","0.006","0.006","0.006","0.007","0.006","0.007","0.007","0.007","0.007","0.008","0.007","0.008","0.008","0.008","0.008","0.009","0.009","0.009","0.009","0.01","0.01","0.01","0.01","0.011","0.011","0.011"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.004","0.004","0.004","0.004","0.004","0.005","0.004","0.005","0.005","0.005","0.005","0.005","0.005","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.007","0.007","0.007","0.007","0.007","0.007","0.008","0.008","0.008","0.008","0.008","0.008"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.006","0.007","0.006","0.008","0.007","0.008","0.007","0.008","0.007","0.009","0.008","0.009","0.008","0.009","0.009","0.01","0.009","0.01","0.009","0.01","0.01","0.011","0.01","0.011","0.011","0.012","0.011","0.012","0.012","0.013","0.012","0.013"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.008","0.011","0.009","0.011","0.009","0.011","0.01","0.012","0.01","0.012","0.011","0.013","0.011","0.013","0.011","0.014","0.012","0.014","0.013","0.015","0.013","0.015","0.014","0.016","0.014","0.017","0.015","0.017","0.016","0.018","0.016","0.019"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.01","0.011","0.01","0.011","0.011","0.012","0.011","0.012","0.012","0.013","0.012","0.013","0.013","0.014","0.013","0.014","0.014","0.015","0.015","0.016","0.015","0.016","0.016","0.017","0.017","0.018","0.017","0.018","0.018","0.019","0.019","0.02"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.012","0.012","0.012","0.013","0.013","0.013","0.013","0.014","0.014","0.014","0.014","0.015","0.015","0.015","0.016","0.016","0.016","0.017","0.017","0.017","0.018","0.018","0.018","0.019","0.019","0.02","0.02","0.021","0.021","0.021","0.022","0.022"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.014","0.015","0.015","0.016","0.016","0.017","0.016","0.017","0.017","0.018","0.017","0.019","0.018","0.019","0.019","0.02","0.019","0.021","0.02","0.022","0.021","0.023","0.022","0.024","0.023","0.024","0.023","0.025","0.024","0.026","0.025","0.027"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.019","0.022","0.019","0.022","0.02","0.023","0.021","0.024","0.021","0.025","0.022","0.025","0.023","0.026","0.023","0.027","0.024","0.028","0.025","0.029","0.026","0.03","0.027","0.031","0.027","0.032","0.028","0.034","0.029","0.035","0.03","0.036"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.026","0.033","0.027","0.033","0.028","0.034","0.028","0.035","0.029","0.036","0.03","0.037","0.03","0.038","0.031","0.039","0.032","0.04","0.033","0.041","0.033","0.042","0.034","0.043","0.035","0.044","0.036","0.046","0.037","0.047","0.038","0.048"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.038","0.05","0.039","0.051","0.039","0.052","0.04","0.053","0.041","0.054","0.042","0.055","0.043","0.056","0.044","0.057","0.045","0.058","0.046","0.06","0.047","0.061","0.048","0.062","0.049","0.064","0.05","0.065","0.051","0.067","0.052","0.068"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.055","0.077","0.056","0.078","0.057","0.079","0.058","0.08","0.059","0.081","0.06","0.082","0.061","0.084","0.062","0.085","0.063","0.086","0.065","0.088","0.066","0.089","0.067","0.091","0.069","0.092","0.07","0.094","0.071","0.095","0.072","0.097"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.086","0.116","0.087","0.118","0.088","0.119","0.09","0.12","0.091","0.122","0.092","0.123","0.094","0.125","0.095","0.126","0.097","0.128","0.098","0.13","0.1","0.132","0.102","0.134","0.104","0.136","0.105","0.137","0.107","0.139","0.109","0.141"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.136","0.175","0.137","0.176","0.139","0.178","0.141","0.179","0.142","0.181","0.144","0.183","0.145","0.184","0.147","0.186","0.149","0.188","0.151","0.19","0.153","0.192","0.155","0.195","0.157","0.197","0.159","0.199","0.161","0.201","0.163","0.203"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.218","0.261","0.219","0.263","0.221","0.265","0.223","0.267","0.225","0.269","0.227","0.271","0.229","0.273","0.231","0.275","0.233","0.277","0.236","0.279","0.238","0.282","0.241","0.284","0.243","0.287","0.246","0.289","0.248","0.292","0.25","0.294"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.337","0.383","0.339","0.385","0.341","0.387","0.343","0.389","0.346","0.391","0.347","0.393","0.35","0.396","0.352","0.398","0.354","0.4","0.357","0.403","0.359","0.405","0.362","0.408","0.365","0.411","0.367","0.414","0.37","0.416","0.372","0.419"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.497","0.538","0.499","0.539","0.501","0.541","0.502","0.543","0.504","0.545","0.506","0.547","0.508","0.549","0.51","0.551","0.512","0.553","0.514","0.555","0.516","0.557","0.518","0.56","0.521","0.562","0.523","0.564","0.525","0.567","0.527","0.569"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.664","0.703","0.665","0.704","0.666","0.705","0.667","0.706","0.668","0.708","0.669","0.709","0.671","0.71","0.672","0.711","0.673","0.713","0.674","0.714","0.676","0.716","0.677","0.717","0.679","0.719","0.68","0.72","0.681","0.722","0.683","0.724"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.801","0.834","0.801","0.834","0.801","0.835","0.802","0.836","0.802","0.836","0.803","0.837","0.803","0.837","0.804","0.838","0.804","0.839","0.805","0.839","0.805","0.84","0.806","0.841","0.807","0.842","0.807","0.842","0.808","0.843","0.809","0.844"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.891","0.914","0.891","0.914","0.891","0.915","0.891","0.915","0.891","0.915","0.891","0.915","0.891","0.915","0.891","0.915","0.891","0.915","0.891","0.916","0.892","0.916","0.892","0.916","0.892","0.916","0.892","0.917","0.892","0.917","0.892","0.917"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","95490","94390","95360","94230","95220","94060","95080","93870","94920","93680","94750","93470","94570","93250","94370","93030","94170","92780","93960","92530","93750","92260","93520","91990","93290","91710","93050","91430","92810","91140","92560","90840"
"lx - number of people left alive at age x"," 5-9 years","93940","92750","93720","92520","93500","92270","93250","91990","92990","91690","92710","91380","92410","91050","92090","90700","91760","90330","91410","89950","91060","89540","90690","89140","90310","88710","89910","88280","89520","87840","89110","87390"
"lx - number of people left alive at age x"," 10-14 years","93501.29","92248.53","93254.16","91995.88","93005.3","91721.16","92727.91","91417.34","92437.59","91089.12","92130.18","90753.8","91798.94","90393.92","91448.01","90015.21","91083.93","89614.01","90696.52","89199.55","90307.91","88755.91","89897.05","88318.95","89476.11","87852.5","89036.08","87387.01","88605.51","86911.08","88154.19","86424.24"
"lx - number of people left alive at age x"," 15-19  years","93151.65","91852.35","92883.94","91583.94","92613.12","91291.66","92314.7","90971.48","92001.02","90622.85","91672.18","90269.88","91316.7","89888.5","90941.68","89489.73","90551.1","89066.31","90134.34","88626.38","89716.11","88160.23","89273.38","87696.31","88820.92","87203.98","88350.65","86714.1","87889.69","86213.32","87407.63","85700.84"
"lx - number of people left alive at age x"," 20-24 years","92594.67","91169.23","92295.89","90878.51","91992.92","90562.02","91664.17","90219.09","91318.61","89843.48","90960.03","89465.39","90572.4","89055.4","90165.4","88630.06","89739.68","88176.82","89283.99","87700.97","88828.69","87209.9","88344.64","86709.26","87851.6","86182.87","87342.45","85661.95","86841.87","85127.88","86319.6","84580.59"
"lx - number of people left alive at age x"," 25-29 years","91829.5","90205.52","91490.7","89881.2","91147.09","89529.37","90780.1","89153.13","90395.72","88740.29","90000.81","88327.08","89574.68","87878.34","89129.02","87416.53","88660.66","86922.34","88157.8","86397.45","87657.07","85872.02","87122.84","85321.27","86580.45","84748.18","86023.94","84184.31","85475.13","83603.8","84904.07","83008.02"
"lx - number of people left alive at age x"," 30-34 years","90933.93","89233.05","90552.4","88874.44","90165.27","88485.91","89757.23","88074.77","89330.88","87621.55","88897.03","87170.04","88429.32","86678.42","87942.01","86176.7","87427.7","85637.45","86874.05","85057.83","86323.97","84495.93","85735.65","83889.36","85140.02","83264.52","84532.45","82653.28","83931.66","82020.95","83308.03","81370.79"
"lx - number of people left alive at age x"," 35-39 years","89883.05","88155.82","89455.93","87760.99","89022.05","87333.06","88570.01","86883.85","88097.81","86385.45","87622.22","85891.05","87109.18","85350.83","86576.8","84803.58","86012.88","84213.7","85404.51","83573.62","84800.34","82968.41","84153.83","82299.97","83501.2","81617.44","82839.38","80953.16","82184.12","80264.13","81505.77","79554.99"
"lx - number of people left alive at age x"," 40-44 years","88594.27","86794.88","88120.79","86356.81","87639.17","85882.51","87141.91","85388.72","86622.1","84838.71","86103.3","84296.71","85543.21","83702.57","84964.3","83104.3","84349.75","82458.7","83686.19","81754.7","83026.97","81097.36","82322.26","80363.23","81612.66","79618.48","80896.55","78895.8","80186.88","78146.1","79453.95","77374.54"
"lx - number of people left alive at age x"," 45-49 years","86933.76","84913.41","86413.74","84426.26","85884.46","83899.56","85342.88","83356.07","84776.38","82748.7","84216.76","82155.91","83611.65","81503.26","82988.74","80849.55","82326.07","80143.66","81609.95","79371.71","80897.81","78653.29","80138.02","77848.8","79375.02","77037.36","78608.8","76252.4","77849.58","75440.69","77067.34","74606.34"
"lx - number of people left alive at age x"," 50-54 years","84655.59","82153.2","84091.86","81616.92","83517.87","81038.01","82935.57","80445.46","82325.63","79781.41","81729.88","79139.9","81084.23","78430.76","80422.81","77724.17","79718.2","76961.7","78956.78","76127.63","78199.22","75350.82","77392.98","74482.74","76585.43","73611.26","75777.82","72769.81","74977.98","71902.59","74155.38","71012.27"
"lx - number of people left alive at age x"," 55-59 years","81451.93","78077.25","80841.17","77490.51","80219.16","76859.28","79593.25","76218.85","78936.84","75501.63","78303.09","74816.38","77614.66","74056.43","76913.06","73302.3","76164.69","72488.1","75356.23","71596.35","74550.89","70762.2","73696.84","69835.02","72843.84","68909.63","71994.66","68020.05","71154.41","67109.27","70292.16","66176.77"
"lx - number of people left alive at age x"," 60-64 years","76942.2","72102.09","76285.04","71474.96","75616.08","70803.14","74948.41","70127.2","74247.86","69371.36","73579.72","68656.98","72852.45","67863.53","72115.35","67080.49","71328.33","66236.95","70478.77","65315.41","69631.34","64451.27","68736.72","63496.82","67846.19","62548.48","66964.14","61638.74","66093.04","60712.12","65201.59","59765.37"
"lx - number of people left alive at age x"," 65-69 years","70358.08","63726.96","69654.48","63071.68","68938.91","62374.63","68229.85","61680.99","67486.38","60909.52","66785.34","60190.42","66022.01","59390.55","65252.66","58604.9","64431.48","57758.95","63547.16","56836.46","62663.76","55967.06","61736.65","55014.66","60816.84","54072.76","59910.1","53171.45","59015.79","52258.62","58103.77","51328.91"
"lx - number of people left alive at age x"," 70-74 years","60811.02","52605.18","60090.3","51963.41","59359.02","51284.52","58640.44","50615.38","57888.79","49874.26","57189.19","49192.63","56427.27","48433.66","55663.38","47691.23","54847.69","46892.9","53970.68","46024.51","53093.13","45200.86","52178.29","44308.09","51274.68","43429.98","50389.57","42592.99","49519.34","41751.68","48635.97","40898.71"
"lx - number of people left alive at age x"," 75-79 years","47582.27","38853.63","46901.79","38282.43","46212.99","37682.46","45540.13","37096.21","44838.44","36451.64","44192.02","35864.98","43489.76","35213.48","42789.57","34578.61","42043.56","33898.33","41244.88","33162.05","40445.51","32459.86","39618.66","31707.87","38805.7","30972.2","38013.91","30273.38","37237.58","29576.14","36453.62","28872.87"
"lx - number of people left alive at age x"," 80-84 years","31548.61","23982.88","30997.88","23548.93","30442.93","23097.57","29904.04","22660.34","29345.69","22185.51","28836.16","21757.01","28284.94","21283.91","27737.94","20824.16","27156.22","20333.28","26535.7","19804.78","25914.64","19297.76","25277.81","18762.33","24655.52","18242.05","24054.15","17750.49","23467.49","17264.64","22878.98","16777.96"
"lx - number of people left alive at age x"," 85-89 years","15869.4","11089.74","15538.19","10845.61","15204.94","10593.73","14883.02","10351.98","14549.32","10091.71","14248.99","9859.591","13923.79","9604.09","13603.78","9357.136","13264.38","9094.468","12904.05","8813.339","12544.03","8542.675","12177.88","8260.61","11822.08","7988.351","11480.37","7732.432","11148.59","7481.773","10817.34","7232.179"
"lx - number of people left alive at age x"," 90-94 years","5331.731","3298.8","5204.656","3212.716","5076.127","3124.114","4953.626","3040.776","4824.136","2950.219","4711.985","2872.443","4587.615","2785.216","4467.625","2702.382","4339.939","2614.09","4204.493","2519.833","4069.347","2428.897","3932.696","2335.174","3800.514","2245.298","3674.142","2161.235","3552.019","2079.668","3429.859","1998.444"
"lx - number of people left alive at age x"," 95-99 years","1061.893","548.172","1034.929","532.013","1007.653","515.54","981.375","500.015","953.75","483.466","929.6","469.127","903.041","453.292","877.312","438.168","849.998","422.104","821.051","405.012","792.138","388.471","763.001","371.582","734.881","355.47","708.08","340.483","682.213","326.037","656.461","311.776"
"lx - number of people left alive at age x"," 100+ years","115.568","46.964","112.673","45.513","109.73","44.038","106.874","42.643","103.847","41.167","101.182","39.883","98.243","38.472","95.39","37.121","92.363","35.687","89.142","34.162","85.914","32.683","82.656","31.178","79.511","29.746","76.512","28.417","73.611","27.139","70.722","25.881"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","4510","5610","4640","5770","4780","5940","4920","6130","5080","6320","5250","6530","5430","6750","5630","6970","5830","7220","6040","7470","6250","7740","6480","8010","6710","8290","6950","8570","7190","8859.999","7440","9160"
"ndx - number of people dying between ages x and x+n"," 1-4 years","1550","1640","1640","1710","1720","1790","1830","1880","1930","1990","2040","2089.999","2160","2200","2280","2330","2410","2450","2550","2580","2690","2720","2830","2850","2980","3000","3140","3150","3290","3300","3450","3450"
"ndx - number of people dying between ages x and x+n"," 5-9 years","438.71","501.47","465.844","524.119","494.694","548.846","522.091","572.654","552.418","600.882","579.822","626.198","611.061","656.082","641.989","684.79","676.07","715.99","713.48","750.442","752.087","784.095","792.952","821.057","833.894","857.499","873.922","892.992","914.493","928.924","955.809","965.759"
"ndx - number of people dying between ages x and x+n"," 10-14 years","349.639","396.178","370.222","411.945","392.189","429.498","413.204","445.868","436.561","466.265","458.002","483.928","482.243","505.422","506.33","525.476","532.825","547.692","562.187","573.172","591.805","595.682","623.666","622.631","655.186","648.512","685.427","672.903","715.824","697.757","746.564","723.396"
"ndx - number of people dying between ages x and x+n"," 15-19  years","556.973","683.119","588.049","705.431","620.197","729.633","650.531","752.386","682.41","779.379","712.151","804.487","744.296","833.103","776.281","859.672","811.419","889.493","850.344","925.412","887.422","950.327","928.742","987.054","969.324","1021.115","1008.2","1052.149","1047.822","1085.443","1088.026","1120.258"
"ndx - number of people dying between ages x and x+n"," 20-24 years","765.175","963.72","805.185","997.312","845.839","1032.655","884.074","1065.96","922.894","1103.191","959.217","1138.316","997.716","1177.065","1036.383","1213.53","1079.021","1254.486","1126.194","1303.517","1171.62","1337.875","1221.797","1387.995","1271.155","1434.688","1318.505","1477.643","1366.735","1524.068","1415.528","1572.569"
"ndx - number of people dying between ages x and x+n"," 25-29 years","895.571","972.466","938.305","1006.755","981.819","1043.458","1022.866","1078.369","1064.832","1118.739","1103.778","1157.037","1145.361","1199.911","1187.011","1239.832","1232.95","1284.888","1283.741","1339.623","1333.101","1376.09","1387.197","1431.909","1440.42","1483.663","1491.484","1531.035","1543.478","1582.85","1596.039","1637.224"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1050.881","1077.225","1096.471","1113.448","1143.222","1152.841","1187.225","1190.914","1233.068","1236.095","1274.813","1278.986","1320.143","1327.595","1365.209","1373.123","1414.818","1423.746","1469.55","1484.214","1523.625","1527.524","1581.819","1589.393","1638.828","1647.08","1693.082","1700.121","1747.541","1756.832","1802.265","1815.799"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1288.785","1360.948","1335.144","1404.178","1382.874","1450.557","1428.103","1495.129","1475.712","1546.74","1518.919","1594.346","1565.969","1648.257","1612.499","1699.271","1663.129","1754.995","1718.322","1818.916","1773.378","1871.043","1831.568","1936.739","1888.533","1998.953","1942.823","2057.36","1997.238","2118.023","2051.81","2180.454"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1660.507","1881.467","1707.043","1930.552","1754.713","1982.948","1799.028","2032.645","1845.726","2090.007","1886.542","2140.8","1931.562","2199.314","1975.553","2254.75","2023.68","2315.046","2076.242","2382.99","2129.16","2444.067","2184.24","2514.432","2237.638","2581.122","2287.76","2643.407","2337.294","2705.411","2386.616","2768.195"
"ndx - number of people dying between ages x and x+n"," 45-49 years","2278.171","2760.21","2321.887","2809.339","2366.595","2861.551","2407.306","2910.61","2450.746","2967.295","2486.88","3016.013","2527.423","3072.497","2565.932","3125.385","2607.877","3181.955","2653.167","3244.081","2698.593","3302.47","2745.036","3366.056","2789.594","3426.104","2830.978","3482.587","2871.602","3538.104","2911.953","3594.08"
"ndx - number of people dying between ages x and x+n"," 50-54 years","3203.655","4075.948","3250.689","4126.415","3298.706","4178.726","3342.324","4226.609","3388.792","4279.774","3426.784","4323.517","3469.562","4374.326","3509.75","4421.869","3553.508","4473.603","3600.551","4531.281","3648.329","4588.625","3696.143","4647.719","3741.584","4701.633","3783.153","4749.755","3823.567","4793.311","3863.223","4835.489"
"ndx - number of people dying between ages x and x+n"," 55-59 years","4509.733","5975.167","4556.13","6015.55","4603.089","6056.138","4644.845","6091.651","4688.98","6130.277","4723.373","6159.403","4762.212","6192.898","4797.714","6221.813","4836.356","6251.147","4877.468","6280.94","4919.543","6310.924","4960.115","6338.203","4997.654","6361.139","5030.527","6381.318","5061.369","6397.152","5090.565","6411.404"
"ndx - number of people dying between ages x and x+n"," 60-64 years","6584.114","8375.12","6630.555","8403.279","6677.173","8428.514","6718.556","8446.21","6761.488","8461.836","6794.385","8466.558","6830.449","8472.98","6862.695","8475.589","6896.842","8478.003","6931.61","8478.954","6967.586","8484.216","7000.071","8482.165","7029.354","8475.727","7054.043","8467.284","7077.25","8453.499","7097.818","8436.457"
"ndx - number of people dying between ages x and x+n"," 65-69 years","9547.064","11121.79","9564.187","11108.27","9579.893","11090.1","9589.415","11065.61","9597.588","11035.26","9596.15","10997.79","9594.733","10956.9","9589.273","10913.67","9583.798","10866.05","9576.48","10811.95","9570.625","10766.2","9558.355","10706.56","9542.151","10642.78","9520.532","10578.46","9496.445","10506.94","9467.804","10430.2"
"ndx - number of people dying between ages x and x+n"," 70-74 years","13228.74","13751.55","13188.51","13680.98","13146.03","13602.06","13100.31","13519.17","13050.35","13422.62","12997.17","13327.64","12937.52","13220.17","12873.82","13112.62","12804.13","12994.58","12725.79","12862.45","12647.62","12741","12559.63","12600.22","12468.99","12457.78","12375.66","12319.61","12281.76","12175.54","12182.35","12025.84"
"ndx - number of people dying between ages x and x+n"," 75-79 years","16033.67","14870.75","15903.9","14733.49","15770.06","14584.88","15636.08","14435.87","15492.75","14266.14","15355.85","14107.97","15204.82","13929.58","15051.63","13754.45","14887.34","13565.05","14709.19","13357.28","14530.87","13162.1","14340.85","12945.54","14150.18","12730.15","13959.75","12522.89","13770.1","12311.5","13574.64","12094.9"
