"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.031","0.041","0.031","0.041","0.032","0.042","0.032","0.042","0.032","0.042","0.033","0.043","0.033","0.043","0.033","0.043","0.034","0.044","0.034","0.044","0.034","0.044","0.034","0.044","0.035","0.045","0.035","0.045","0.035","0.045","0.035","0.045"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.051","0.064","0.052","0.064","0.052","0.064","0.052","0.065","0.053","0.065","0.053","0.066","0.054","0.066","0.054","0.067","0.055","0.067","0.055","0.067","0.055","0.068","0.056","0.068","0.056","0.068","0.056","0.068","0.056","0.068","0.056","0.068"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.084","0.1","0.085","0.1","0.085","0.101","0.086","0.101","0.086","0.102","0.087","0.102","0.088","0.103","0.088","0.103","0.089","0.104","0.089","0.104","0.089","0.105","0.09","0.105","0.09","0.106","0.09","0.106","0.09","0.106","0.09","0.106"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.138","0.155","0.138","0.156","0.139","0.156","0.139","0.157","0.14","0.158","0.141","0.158","0.141","0.159","0.142","0.16","0.142","0.16","0.143","0.161","0.143","0.162","0.144","0.162","0.144","0.162","0.144","0.163","0.144","0.163","0.144","0.163"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.214","0.238","0.214","0.239","0.214","0.239","0.215","0.24","0.215","0.24","0.216","0.241","0.217","0.242","0.217","0.243","0.218","0.243","0.218","0.244","0.219","0.245","0.219","0.245","0.22","0.246","0.22","0.246","0.22","0.246","0.22","0.246"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.31","0.346","0.311","0.346","0.311","0.347","0.311","0.347","0.312","0.348","0.312","0.348","0.313","0.349","0.313","0.35","0.313","0.35","0.314","0.351","0.314","0.352","0.315","0.352","0.315","0.352","0.315","0.353","0.315","0.353","0.315","0.353"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.427","0.481","0.427","0.481","0.427","0.482","0.427","0.482","0.428","0.482","0.428","0.483","0.428","0.484","0.428","0.484","0.429","0.485","0.429","0.485","0.429","0.486","0.429","0.486","0.429","0.486","0.43","0.486","0.43","0.486","0.43","0.486"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.563","0.617","0.562","0.617","0.562","0.617","0.562","0.617","0.562","0.618","0.562","0.618","0.561","0.618","0.561","0.618","0.561","0.619","0.561","0.619","0.561","0.619","0.561","0.619","0.561","0.619","0.561","0.619","0.561","0.619","0.561","0.619"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.05","0.06","0.052","0.062","0.053","0.063","0.054","0.065","0.056","0.066","0.057","0.068","0.059","0.07","0.061","0.072","0.062","0.073","0.063","0.075","0.065","0.076","0.066","0.077","0.066","0.078","0.066","0.078","0.066","0.078","0.067","0.079"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.019","0.02","0.02","0.021","0.02","0.022","0.022","0.023","0.023","0.024","0.024","0.025","0.025","0.026","0.026","0.027","0.027","0.028","0.028","0.029","0.029","0.03","0.029","0.031","0.03","0.031","0.03","0.031","0.03","0.031","0.03","0.031"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.007","0.008","0.007","0.008","0.007","0.008","0.007","0.008","0.008","0.009","0.008","0.009","0.008","0.009","0.009","0.01","0.009","0.01","0.009","0.01","0.01","0.01","0.01","0.011","0.01","0.011","0.01","0.011","0.01","0.011","0.01","0.011"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.005","0.006","0.005","0.006","0.006","0.006","0.006","0.006","0.006","0.007","0.006","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.008","0.01","0.008","0.01","0.009","0.01","0.009","0.01","0.009","0.011","0.01","0.011","0.01","0.011","0.01","0.012","0.011","0.012","0.011","0.012","0.011","0.012","0.011","0.013","0.012","0.013","0.012","0.013","0.012","0.013","0.012","0.013"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.011","0.014","0.011","0.014","0.012","0.014","0.012","0.015","0.012","0.015","0.013","0.016","0.013","0.016","0.014","0.016","0.014","0.017","0.014","0.017","0.015","0.018","0.015","0.018","0.015","0.018","0.015","0.018","0.015","0.018","0.015","0.018"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.013","0.014","0.013","0.015","0.013","0.015","0.014","0.015","0.014","0.016","0.015","0.016","0.015","0.017","0.016","0.017","0.016","0.018","0.017","0.018","0.017","0.019","0.017","0.019","0.018","0.019","0.018","0.019","0.018","0.019","0.018","0.019"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.015","0.016","0.015","0.016","0.016","0.017","0.016","0.017","0.017","0.018","0.017","0.018","0.018","0.019","0.018","0.019","0.019","0.02","0.019","0.02","0.02","0.021","0.02","0.021","0.02","0.022","0.02","0.022","0.02","0.022","0.021","0.022"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.018","0.02","0.018","0.021","0.019","0.021","0.019","0.022","0.02","0.022","0.02","0.023","0.021","0.024","0.022","0.024","0.022","0.025","0.023","0.025","0.023","0.026","0.023","0.026","0.024","0.027","0.024","0.027","0.024","0.027","0.024","0.027"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.023","0.027","0.023","0.028","0.023","0.028","0.024","0.029","0.024","0.03","0.025","0.03","0.026","0.031","0.026","0.032","0.027","0.033","0.027","0.033","0.028","0.034","0.028","0.034","0.029","0.035","0.029","0.035","0.029","0.035","0.029","0.035"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.03","0.039","0.031","0.039","0.031","0.04","0.032","0.041","0.032","0.041","0.033","0.042","0.034","0.043","0.034","0.044","0.035","0.045","0.035","0.045","0.036","0.046","0.036","0.047","0.036","0.047","0.036","0.047","0.036","0.047","0.037","0.047"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.043","0.057","0.043","0.058","0.044","0.058","0.044","0.059","0.045","0.06","0.046","0.061","0.047","0.062","0.048","0.063","0.048","0.064","0.049","0.065","0.049","0.066","0.05","0.066","0.05","0.067","0.05","0.067","0.051","0.067","0.051","0.067"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.061","0.085","0.062","0.086","0.063","0.087","0.063","0.087","0.064","0.088","0.065","0.09","0.066","0.091","0.067","0.092","0.068","0.093","0.069","0.094","0.069","0.094","0.07","0.095","0.07","0.096","0.07","0.096","0.071","0.096","0.071","0.096"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.094","0.127","0.095","0.128","0.095","0.129","0.097","0.13","0.098","0.131","0.099","0.132","0.1","0.134","0.102","0.135","0.103","0.136","0.104","0.137","0.105","0.138","0.105","0.139","0.106","0.14","0.106","0.14","0.106","0.14","0.106","0.14"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.145","0.187","0.146","0.188","0.147","0.189","0.148","0.19","0.15","0.191","0.151","0.193","0.153","0.194","0.154","0.196","0.156","0.197","0.157","0.198","0.158","0.2","0.159","0.201","0.16","0.201","0.16","0.202","0.16","0.202","0.16","0.202"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.229","0.275","0.23","0.276","0.232","0.278","0.233","0.279","0.235","0.281","0.237","0.282","0.239","0.284","0.24","0.286","0.242","0.287","0.243","0.289","0.245","0.29","0.246","0.291","0.246","0.292","0.247","0.292","0.247","0.292","0.247","0.292"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.349","0.398","0.351","0.4","0.352","0.401","0.354","0.402","0.355","0.404","0.358","0.406","0.36","0.408","0.361","0.41","0.363","0.411","0.365","0.413","0.366","0.415","0.367","0.416","0.368","0.417","0.368","0.417","0.369","0.417","0.369","0.417"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.508","0.551","0.509","0.552","0.51","0.553","0.511","0.555","0.513","0.556","0.514","0.558","0.516","0.56","0.518","0.561","0.519","0.562","0.52","0.564","0.522","0.565","0.523","0.566","0.523","0.567","0.524","0.567","0.524","0.567","0.524","0.567"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.67","0.711","0.671","0.712","0.672","0.713","0.673","0.714","0.673","0.715","0.675","0.716","0.676","0.717","0.677","0.718","0.678","0.719","0.678","0.72","0.679","0.721","0.68","0.722","0.68","0.722","0.681","0.722","0.681","0.722","0.681","0.722"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.803","0.838","0.803","0.838","0.804","0.839","0.804","0.839","0.804","0.84","0.805","0.84","0.805","0.841","0.806","0.841","0.806","0.842","0.807","0.842","0.807","0.843","0.807","0.843","0.808","0.843","0.808","0.843","0.808","0.843","0.808","0.843"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.891","0.915","0.891","0.915","0.891","0.915","0.891","0.916","0.891","0.916","0.891","0.916","0.892","0.916","0.892","0.916","0.892","0.916","0.892","0.916","0.892","0.917","0.892","0.917","0.892","0.917","0.892","0.917","0.892","0.917","0.892","0.917"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","94990","94000","94840","93840","94700","93680","94560","93520","94410","93360","94260","93170","94100","93000","93940","92820","93800","92660","93660","92510","93550","92370","93450","92270","93400","92210","93380","92170","93370","92170","93350","92150"
"lx - number of people left alive at age x"," 5-9 years","93220","92100","92980","91840","92760","91600","92510","91350","92260","91100","92020","90820","91760","90570","91520","90290","91280","90040","91070","89810","90880","89600","90730","89430","90630","89330","90590","89290","90600","89280","90570","89260"
"lx - number of people left alive at age x"," 10-14 years","92604.52","91393.53","92346.55","91119.17","92106.59","90863.01","91832.38","90592.57","91554.74","90320.05","91282.32","90013.27","90989.06","89734.89","90720.2","89430.52","90456.95","89159.23","90224.39","88906.91","90013.13","88675.13","89845.02","88486.86","89732.09","88375.14","89685.61","88332.02","89691.74","88320.88","89659.49","88300.37"
"lx - number of people left alive at age x"," 15-19  years","92118.04","90851.83","91846.41","90567.48","91591.27","90300.06","91298.53","90014.84","90999.97","89727.19","90702.89","89401.77","90384.34","89103.37","90093.65","88782.4","89812.8","88496.41","89563.2","88228.66","89335.89","87981.83","89154.1","87780.95","89031.4","87661.15","88979.99","87615.87","88983.16","87603.95","88949.2","87583.08"
"lx - number of people left alive at age x"," 20-24 years","91370.19","89970.53","91080.49","89672.88","90805.29","89390.44","90488.34","89085.67","90162.34","88777.94","89833.22","88427.99","89481.96","88103.3","89162.86","87760.58","88858.91","87455.22","88586.65","87167","88337.93","86900.19","88137.85","86682.57","88002.1","86552.05","87944.2","86504.02","87943.45","86491.12","87907.26","86469.83"
"lx - number of people left alive at age x"," 25-29 years","90369.42","88728.23","90057.59","88412.13","89757.74","88108.8","89411.35","87777.39","89051.04","87440.86","88682.24","87056.5","88290.76","86695.27","87936.46","86321.82","87604.17","85989.57","87304.18","85673.02","87029.27","85378.6","86806.88","85137.94","86655.23","84992.77","86589.46","84941.07","86583.96","84926.91","86545.1","84905.13"
"lx - number of people left alive at age x"," 30-34 years","89219.28","87456.88","88883.18","87120.02","88556.39","86793.33","88177.94","86432.34","87780.3","86063.8","87368.47","85641.3","86933.48","85239.67","86541.3","84832.33","86178.66","84470.59","85849.04","84123.16","85546.23","83798.77","85300.09","83533.13","85131.56","83372.09","85057.43","83316.41","85046.84","83300.88","85005.17","83278.54"
"lx - number of people left alive at age x"," 35-39 years","87890.93","86046.95","87528.65","85686.73","87172.82","85333.81","86759.67","84939.88","86322.32","84535.6","85864.52","84070.8","85383.09","83624.45","84950.85","83179.53","84556.02","82785.03","84195","82403.32","83862.63","82045.63","83591.35","81752.22","83404.94","81573.47","83321.89","81513.24","83305.84","81496.09","83261.17","81473.08"
"lx - number of people left alive at age x"," 40-44 years","86314.32","84304.63","85925.87","83918.89","85540.88","83537.23","85092.61","83107.22","84615.27","82663.74","84110.94","82152.73","83582.53","81657.59","83109.97","81171.68","82682.68","80741.36","82289.83","80321.98","81927.48","79927.67","81630.67","79603.72","81426.13","79405.48","81334.08","79340.25","81312.43","79321.3","81264.8","79297.57"
"lx - number of people left alive at age x"," 45-49 years","84369.28","81996.08","83956.41","81582.95","83544.01","81170.34","83062.15","80701.1","82547.22","80215.41","81998.56","79654.47","81425.47","79106.56","80915.14","78576.97","80457.54","78108.55","80034.87","77649.07","79644.45","77215.87","79323.77","76859.55","79102.28","76640.65","79001.82","76570.17","78974.8","76549.31","78924.5","76524.89"
"lx - number of people left alive at age x"," 50-54 years","81824.73","78806.74","81390.9","78368.06","80954.7","77926.3","80443.2","77419.95","79896.22","76894.96","79309","76287.57","78697.17","75690.44","78154.95","75121.39","77671.84","74618.6","77223.85","74122.78","76809.6","73654.4","76468.57","73268.91","76232.56","73031.27","76124.69","72956.02","76092.59","72933.29","76040.02","72908.33"
"lx - number of people left alive at age x"," 55-59 years","78330.57","74300.99","77875.2","73839.26","77414.2","73370.7","76871.71","72830.2","76291.12","72269.09","75663.2","71619.36","75010.8","70977.16","74435.58","70373.55","73926.38","69840.87","73452.07","69312.88","73012.98","68813.35","72650.88","68402.34","72400.3","68148.74","72285.73","68070.55","72248.91","68046.89","72194.77","68022.17"
"lx - number of people left alive at age x"," 60-64 years","73532.14","67977.84","73058.34","67505.23","72575.48","67022.48","72005.23","66462.13","71394.51","65880.51","70729.28","65206.47","70040.38","64537.4","69437.05","63917.46","68907.24","63371.55","68412.58","62828.94","67954.65","62315.48","67576.48","61893.3","67314.31","61632.42","67193.41","61553.17","67151.28","61528.87","67095.61","61504.8"
"lx - number of people left alive at age x"," 65-69 years","66643.17","59359.69","66153.09","58889.48","65650.67","58406.64","65056.48","57843.76","64422.76","57262.72","63728.44","56589.43","63011.7","55918.29","62387.44","55304.63","61840.85","54763.03","61327.06","54221.75","60850.48","53708.86","60455.99","53287.22","60182.3","53026.3","60055.84","52948.46","60008.38","52924.38","59952.07","52901.79"
"lx - number of people left alive at age x"," 70-74 years","56963.21","48274.36","56484.38","47837.49","55989.82","47386.09","55401.19","46855.71","54773.53","46309.81","54080.31","45676.05","53367.23","45042.21","52749.97","44470.12","52213.41","43965.77","51707.14","43460.01","51237.37","42980.7","50848.1","42587.14","50577.98","42343.56","50452.82","42272.35","50402.85","42250.21","50348.77","42230.49"
"lx - number of people left alive at age x"," 75-79 years","43911.8","34979.01","43477.44","34610.5","43026.35","34227.94","42489.01","33776.84","41916.86","33313.52","41282.43","32776.2","40633.09","32238.02","40074.18","31758.21","39591.31","31336.1","39133.88","30911.84","38709.38","30510.07","38357.41","30180.77","38113.29","29977.02","38000.04","29918.51","37952.32","29900.24","37904.86","29884.76"
"lx - number of people left alive at age x"," 80-84 years","28564.79","21046.65","28228.69","20782.79","27878.06","20507.94","27460.38","20183.75","27015.95","19851.27","26522.05","19467.13","26019.41","19082.41","25589.12","18743.25","25219.75","18445.45","24868.75","18145.45","24543.2","17861.67","24273.35","17629.63","24086.42","17486.24","23999.76","17445.94","23961.65","17433.38","23926.36","17423.26"
"lx - number of people left alive at age x"," 85-89 years","14066.14","9448.884","13871.23","9308.745","13667.24","9162.394","13423.28","8989.227","13166.22","8812.836","12879.12","8609.211","12587.91","8405.264","12340.83","8227.761","12129.2","8072.11","11927.52","7915.124","11740.59","7766.901","11585.76","7646.071","11478.73","7571.581","11429.28","7551.11","11406.87","7544.789","11387.25","7539.914"
"lx - number of people left alive at age x"," 90-94 years","4636.785","2726.72","4563.755","2679.723","4487.138","2630.579","4393.646","2571.4","4298.976","2513.39","4191.14","2445.432","4081.221","2376.924","3989.979","2318.853","3911.164","2267.54","3835.788","2215.725","3765.932","2166.898","3708.126","2127.232","3668.294","2102.882","3650.04","2096.396","3641.648","2094.454","3634.587","2093.009"
"lx - number of people left alive at age x"," 95-99 years","912.716","441.806","897.232","433.287","880.947","424.37","861.166","413.742","840.853","403.116","817.831","390.824","794.462","378.509","774.95","368.032","758.135","358.839","741.977","349.542","726.984","340.796","714.585","333.717","706.072","329.4","702.221","328.303","700.45","327.997","698.996","327.775"
"lx - number of people left alive at age x"," 100+ years","99.272","37.439","97.574","36.683","95.783","35.889","93.603","34.943","91.348","33.983","88.787","32.876","86.186","31.771","84.006","30.831","82.122","30.014","80.299","29.19","78.602","28.417","77.198","27.793","76.24","27.417","75.817","27.327","75.627","27.305","75.472","27.29"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","5010","6000","5160","6160","5300","6320","5440","6480","5590","6640","5740","6830.001","5900","7000","6060","7180","6200","7340","6340","7490","6450","7630","6550","7730","6600","7790","6620","7830","6630","7830","6650","7850"
"ndx - number of people dying between ages x and x+n"," 1-4 years","1770","1900","1860","2000","1940","2080","2050","2170","2150","2260","2240","2350","2340","2430","2420","2530","2520","2620","2590","2700","2670","2770","2720","2839.999","2770","2880","2790","2880","2770","2889.999","2780","2890"
"ndx - number of people dying between ages x and x+n"," 5-9 years","615.484","706.471","633.446","720.825","653.41","736.995","677.62","757.427","705.256","779.944","737.682","806.724","770.938","835.112","799.794","859.485","823.047","880.765","845.607","903.086","866.865","924.867","884.984","943.143","897.916","954.863","904.388","957.986","908.257","959.115","910.508","959.635"
"ndx - number of people dying between ages x and x+n"," 10-14 years","486.477","541.702","500.141","551.685","515.328","562.945","533.85","577.725","554.777","592.866","579.432","611.503","604.729","631.524","626.552","648.116","644.145","662.828","661.193","678.259","677.24","693.301","690.915","705.908","700.691","713.994","705.617","716.148","708.578","716.932","710.298","717.286"
"ndx - number of people dying between ages x and x+n"," 15-19  years","747.849","881.294","765.92","894.6","785.976","909.623","810.185","929.171","837.63","949.253","869.675","973.778","902.378","1000.071","930.785","1021.819","953.902","1041.187","976.549","1061.656","997.964","1081.645","1016.252","1098.384","1029.299","1109.092","1035.797","1111.852","1039.712","1112.838","1041.94","1113.246"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1000.769","1242.299","1022.91","1260.761","1047.544","1281.644","1076.996","1308.284","1111.297","1337.075","1150.974","1371.493","1191.206","1408.033","1226.396","1438.758","1254.736","1465.65","1282.469","1493.981","1308.655","1521.583","1330.98","1544.63","1346.867","1559.292","1354.735","1562.945","1359.495","1564.208","1362.157","1564.704"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1150.143","1271.358","1174.404","1292.105","1201.351","1315.47","1233.411","1345.047","1270.736","1377.064","1313.777","1415.202","1357.275","1455.597","1395.158","1489.492","1425.515","1518.985","1455.14","1549.852","1483.045","1579.827","1506.792","1604.808","1523.669","1620.682","1532.034","1624.658","1537.121","1626.034","1539.931","1626.588"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1328.353","1409.932","1354.533","1433.287","1383.573","1459.514","1418.27","1492.469","1457.983","1528.198","1503.943","1570.498","1550.391","1615.222","1590.451","1652.799","1622.635","1685.555","1654.041","1719.843","1683.593","1753.139","1708.735","1780.911","1726.621","1798.618","1735.537","1803.17","1741.01","1804.79","1744.003","1805.463"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1576.611","1742.314","1602.78","1767.847","1631.938","1796.578","1667.06","1832.655","1707.058","1871.856","1753.586","1918.072","1800.559","1966.869","1840.883","2007.854","1873.345","2043.673","1905.174","2081.343","1935.159","2117.959","1960.681","2148.502","1978.814","2167.994","1987.816","2172.994","1993.407","2174.788","1996.372","2175.507"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1945.042","2308.559","1969.458","2335.936","1996.876","2366.901","2030.458","2406.116","2068.048","2448.329","2112.374","2498.261","2157.06","2551.026","2194.829","2594.707","2225.141","2632.805","2254.958","2672.904","2283.026","2711.806","2306.904","2744.172","2323.846","2764.827","2332.256","2770.075","2337.626","2771.986","2340.297","2772.681"
"ndx - number of people dying between ages x and x+n"," 45-49 years","2544.557","3189.339","2565.508","3214.887","2589.304","3244.036","2618.948","3281.154","2651.003","3320.452","2689.565","3366.896","2728.295","3416.123","2760.187","3455.579","2785.702","3489.953","2811.016","3526.292","2834.85","3561.465","2855.193","3590.643","2869.722","3609.373","2877.132","3614.158","2882.208","3616.02","2884.486","3616.561"
"ndx - number of people dying between ages x and x+n"," 50-54 years","3494.153","4505.747","3515.706","4528.808","3540.511","4555.592","3571.491","4589.741","3605.104","4625.869","3645.807","4668.209","3686.366","4713.279","3719.372","4747.841","3745.456","4777.735","3771.78","4809.907","3796.627","4841.046","3817.689","4866.568","3832.267","4882.53","3838.951","4885.465","3843.687","4886.399","3845.254","4886.16"
"ndx - number of people dying between ages x and x+n"," 55-59 years","4798.434","6323.157","4816.849","6334.021","4838.712","6348.229","4866.485","6368.068","4896.611","6388.583","4933.917","6412.887","4970.431","6439.757","4998.531","6456.086","5019.144","6469.321","5039.495","6483.937","5058.328","6497.867","5074.397","6509.034","5085.985","6516.319","5092.324","6517.379","5097.626","6518.02","5099.16","6517.367"
"ndx - number of people dying between ages x and x+n"," 60-64 years","6888.969","8618.146","6905.248","8615.753","6924.814","8615.841","6948.741","8618.371","6971.747","8617.787","7000.839","8617.042","7028.672","8619.109","7049.609","8612.829","7066.394","8608.519","7085.516","8607.187","7104.166","8606.623","7120.497","8606.077","7132.013","8606.121","7137.578","8604.702","7142.898","8604.498","7143.544","8603.012"
"ndx - number of people dying between ages x and x+n"," 65-69 years","9679.961","11085.33","9668.714","11051.99","9660.851","11020.55","9655.299","10988.05","9649.229","10952.91","9648.13","10913.37","9644.475","10876.08","9637.471","10834.51","9627.442","10797.25","9619.922","10761.74","9613.112","10728.16","9607.889","10700.08","9604.315","10682.74","9603.016","10676.12","9605.532","10674.16","9603.295","10671.3"
"ndx - number of people dying between ages x and x+n"," 70-74 years","13051.41","13295.35","13006.94","13226.99","12963.47","13158.14","12912.18","13078.87","12856.67","12996.29","12797.88","12899.85","12734.13","12804.2","12675.79","12711.91","12622.1","12629.67","12573.26","12548.17","12527.99","12470.63","12490.69","12406.37","12464.7","12366.54","12452.79","12353.84","12450.53","12349.98","12443.92","12345.73"
"ndx - number of people dying between ages x and x+n"," 75-79 years","15347.01","13932.36","15248.75","13827.71","15148.29","13720","15028.63","13593.09","14900.92","13462.25","14760.38","13309.07","14613.69","13155.6","14485.05","13014.96","14371.56","12890.64","14265.13","12766.39","14166.17","12648.4","14084.06","12551.14","14026.86","12490.77","14000.27","12472.56","13990.67","12466.86","13978.49","12461.5"
