"","","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.035","0.064","0.036","0.065","0.037","0.065","0.04","0.071","0.039","0.067","0.044","0.074","0.046","0.073","0.047","0.068","0.048","0.072","0.05","0.075","0.053","0.082","0.049","0.079","0.054","0.084","0.049","0.082","0.047","0.075","0.046","0.072"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.06","0.103","0.061","0.104","0.06","0.104","0.063","0.104","0.067","0.104","0.075","0.115","0.073","0.112","0.077","0.111","0.081","0.117","0.078","0.117","0.077","0.112","0.072","0.1","0.076","0.1","0.073","0.094","0.072","0.09","0.077","0.102"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.102","0.157","0.104","0.158","0.107","0.152","0.109","0.17","0.109","0.159","0.114","0.161","0.109","0.151","0.116","0.153","0.124","0.15","0.117","0.16","0.129","0.171","0.118","0.157","0.127","0.165","0.127","0.168","0.119","0.16","0.125","0.165"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.158","0.22","0.161","0.223","0.162","0.227","0.169","0.221","0.18","0.235","0.198","0.263","0.183","0.231","0.176","0.214","0.182","0.225","0.183","0.244","0.212","0.273","0.183","0.225","0.186","0.232","0.18","0.227","0.172","0.221","0.194","0.238"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.237","0.312","0.24","0.314","0.237","0.319","0.247","0.309","0.264","0.328","0.29","0.365","0.267","0.32","0.257","0.296","0.265","0.311","0.267","0.337","0.31","0.378","0.268","0.311","0.273","0.321","0.263","0.313","0.252","0.305","0.283","0.328"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.352","0.43","0.353","0.431","0.343","0.434","0.357","0.421","0.378","0.443","0.41","0.49","0.373","0.426","0.357","0.392","0.368","0.411","0.371","0.446","0.431","0.5","0.373","0.411","0.38","0.425","0.366","0.415","0.351","0.404","0.393","0.434"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.488","0.554","0.489","0.555","0.476","0.559","0.493","0.542","0.517","0.57","0.556","0.628","0.501","0.543","0.476","0.499","0.491","0.523","0.495","0.568","0.575","0.637","0.498","0.524","0.507","0.541","0.489","0.529","0.469","0.515","0.525","0.553"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.012","0.015","0.012","0.016","0.012","0.016","0.013","0.016","0.013","0.016","0.013","0.016","0.013","0.017","0.013","0.017","0.014","0.017","0.014","0.018","0.015","0.019","0.016","0.02","0.017","0.022","0.019","0.024","0.021","0.027","0.023","0.029"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.004","0.004","0.004","0.005","0.005","0.006"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.001","0.002","0.001","0.002","0.001","0.003","0.002","0.003","0.002","0.003"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.003","0.001","0.003","0.001","0.003"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.001","0.003","0.001","0.003","0.001","0.003","0.002","0.004","0.001","0.004","0.002","0.004","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.004","0.001","0.004","0.002","0.004","0.002","0.004","0.002","0.005","0.002","0.005","0.002","0.005"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.001","0.004","0.001","0.005","0.001","0.004","0.002","0.005","0.002","0.005","0.002","0.007","0.002","0.006","0.002","0.006","0.003","0.007","0.002","0.005","0.003","0.007","0.002","0.007","0.002","0.008","0.002","0.008","0.002","0.009","0.003","0.008"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.007","0.002","0.007","0.003","0.009","0.003","0.008","0.003","0.008","0.004","0.009","0.003","0.01","0.003","0.009","0.003","0.01","0.004","0.01","0.004","0.012","0.003","0.012","0.004","0.012"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.003","0.01","0.003","0.01","0.003","0.01","0.003","0.011","0.004","0.012","0.005","0.016","0.005","0.014","0.006","0.015","0.005","0.016","0.006","0.016","0.006","0.017","0.006","0.014","0.005","0.015","0.006","0.018","0.006","0.016","0.006","0.016"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.005","0.017","0.006","0.017","0.005","0.018","0.008","0.019","0.007","0.018","0.008","0.026","0.008","0.024","0.008","0.023","0.01","0.024","0.009","0.027","0.01","0.027","0.009","0.028","0.011","0.026","0.009","0.024","0.009","0.026","0.009","0.025"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.009","0.026","0.009","0.027","0.009","0.025","0.01","0.03","0.011","0.033","0.012","0.038","0.015","0.037","0.014","0.041","0.013","0.038","0.015","0.04","0.015","0.044","0.014","0.041","0.015","0.039","0.015","0.041","0.014","0.04","0.015","0.036"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.014","0.04","0.014","0.041","0.015","0.042","0.014","0.045","0.014","0.044","0.023","0.057","0.021","0.053","0.024","0.055","0.024","0.063","0.025","0.065","0.026","0.066","0.022","0.058","0.023","0.057","0.023","0.053","0.021","0.053","0.023","0.056"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.022","0.062","0.023","0.064","0.023","0.065","0.026","0.07","0.028","0.069","0.034","0.083","0.034","0.081","0.033","0.078","0.034","0.077","0.036","0.083","0.039","0.091","0.038","0.088","0.045","0.094","0.044","0.091","0.043","0.09","0.042","0.087"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.033","0.084","0.034","0.086","0.036","0.088","0.038","0.09","0.039","0.09","0.051","0.113","0.056","0.116","0.065","0.124","0.071","0.131","0.072","0.129","0.066","0.13","0.057","0.104","0.055","0.095","0.056","0.097","0.06","0.103","0.063","0.12"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.065","0.141","0.068","0.145","0.069","0.146","0.078","0.156","0.084","0.16","0.092","0.16","0.085","0.142","0.076","0.129","0.081","0.134","0.097","0.148","0.107","0.173","0.109","0.18","0.107","0.184","0.108","0.18","0.096","0.166","0.097","0.165"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.091","0.162","0.094","0.165","0.094","0.163","0.095","0.168","0.104","0.178","0.135","0.213","0.141","0.224","0.145","0.229","0.151","0.234","0.144","0.233","0.151","0.237","0.143","0.239","0.152","0.238","0.147","0.24","0.141","0.23","0.148","0.236"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.162","0.276","0.167","0.28","0.17","0.281","0.184","0.303","0.178","0.288","0.198","0.312","0.206","0.308","0.21","0.29","0.215","0.305","0.225","0.315","0.233","0.34","0.217","0.329","0.239","0.346","0.219","0.342","0.213","0.316","0.208","0.304"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.262","0.409","0.267","0.412","0.263","0.41","0.274","0.411","0.289","0.413","0.315","0.445","0.311","0.435","0.323","0.433","0.337","0.449","0.328","0.449","0.323","0.434","0.305","0.397","0.319","0.399","0.309","0.378","0.305","0.367","0.323","0.404"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.406","0.554","0.412","0.556","0.421","0.542","0.426","0.584","0.426","0.559","0.441","0.564","0.426","0.539","0.448","0.544","0.47","0.536","0.45","0.56","0.484","0.587","0.453","0.554","0.48","0.574","0.48","0.579","0.457","0.56","0.472","0.572"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.556","0.678","0.565","0.682","0.565","0.69","0.582","0.678","0.609","0.704","0.647","0.752","0.612","0.698","0.596","0.667","0.609","0.688","0.612","0.722","0.674","0.771","0.612","0.687","0.619","0.701","0.604","0.691","0.588","0.68","0.635","0.711"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.708","0.799","0.713","0.801","0.707","0.806","0.725","0.794","0.752","0.819","0.791","0.866","0.754","0.813","0.737","0.782","0.75","0.803","0.753","0.836","0.817","0.883","0.754","0.802","0.762","0.815","0.746","0.805","0.728","0.794","0.776","0.824"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.842","0.885","0.844","0.885","0.834","0.887","0.849","0.877","0.871","0.899","0.902","0.94","0.864","0.894","0.845","0.865","0.857","0.884","0.86","0.915","0.919","0.957","0.862","0.884","0.868","0.896","0.853","0.887","0.836","0.877","0.881","0.904"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","98800","98480","98780","98450","98760","98420","98740","98400","98720","98380","98700","98360","98690","98330","98670","98310","98640","98260","98590","98210","98520","98120","98420","97990","98290","97820","98120","97600","97920","97350","97720","97100"
"lx - number of people left alive at age x"," 5-9 years","98600","98240","98570","98210","98550","98170","98530","98150","98500","98120","98490","98090","98470","98070","98440","98030","98400","97980","98350","97920","98270","97810","98140","97660","97980","97440","97760","97170","97500","96850","97240","96530"
"lx - number of people left alive at age x"," 10-14 years","98523.54","98064.73","98490.2","98031.75","98470.95","97951.91","98440.53","97975.38","98413.13","97987.49","98358.46","97924.29","98356.41","97830.7","98344.55","97845.2","98323.22","97802.09","98214.27","97691.65","98093.06","97607.53","98029.7","97430.63","97842.04","97236.45","97634.67","96918.36","97330.49","96590.7","97068.91","96259.56"
"lx - number of people left alive at age x"," 15-19  years","98443.83","97944.41","98407.59","97908.36","98389","97862.38","98339.07","97802.63","98334.6","97846.13","98244.63","97769.87","98253.8","97628.47","98262.73","97697.44","98211.88","97587.38","98078.9","97474.33","97987.49","97402.38","97905.23","97247.96","97717.49","97022.15","97510.66","96658.69","97207.67","96328.3","96949.35","96003.8"
"lx - number of people left alive at age x"," 20-24 years","98313.63","97626.54","98272.26","97580.55","98246.96","97574.23","98182.43","97373.38","98218.77","97499.6","98070.5","97389.36","98073.2","97316.22","98107.74","97309.25","97969.15","97185.12","97887.39","97086.49","97841.69","96998.08","97706.27","96843.66","97553.15","96679.79","97320.59","96176.05","97016.41","95889.26","96726.08","95521.32"
"lx - number of people left alive at age x"," 25-29 years","98184.05","97191.79","98137.09","97132.55","98112.84","97175.91","98026.49","96888.38","98063.18","96963.98","97899.94","96750.34","97869.45","96713.29","97884.19","96684.54","97693.19","96511.43","97680.41","96555.41","97581.32","96362.38","97510.84","96166.72","97333.13","95950.64","97081.81","95449.74","96793.25","95070.79","96458.7","94737.66"
"lx - number of people left alive at age x"," 30-34 years","97991.45","96606.02","97934.27","96522.79","97904.09","96567.05","97808.95","96234.78","97818.52","96252.98","97610.35","95864.85","97603.49","95899.16","97559.11","95896.83","97317.7","95647.34","97366.88","95604.57","97269.41","95454.92","97191.27","95236.59","96981.93","94993.77","96709.21","94342.25","96467.8","93968.72","96033.6","93641.02"
"lx - number of people left alive at age x"," 35-39 years","97694.57","95669.57","97622.78","95547.86","97574.41","95618.28","97478.16","95196.53","97461.22","95142.62","97118.84","94350.45","97161.13","94510.6","97005.66","94427.74","96787.23","94161.41","96813.43","94104.91","96684.43","93793.87","96618.8","93865.84","96476.6","93546.56","96175.63","92669.4","95854.69","92468.3","95476.56","92096.05"
"lx - number of people left alive at age x"," 40-44 years","97159.73","94081.02","97062.16","93892.93","97078.13","93888.64","96731.96","93405.23","96806.2","93421.25","96350.7","91905.02","96384.13","92260.34","96202.6","92286.71","95853.05","91934.55","95952.35","91522.38","95732.67","91219.22","95717.04","91283.91","95435.35","91089.32","95323.77","90458.31","95012.18","90075.24","94637.48","89807.44"
"lx - number of people left alive at age x"," 45-49 years","96318.36","91630.73","96182.09","91351.39","96226.66","91554.59","95757.27","90563.84","95772.01","90321.82","95164.37","88416.64","94959.15","88826.46","94835.2","88536.7","94588.51","88399.41","94500.13","87896.2","94251.69","87175.8","94357.7","87561.25","94003.19","87514.2","93936.68","86711.82","93658.09","86507.73","93227.78","86607.29"
"lx - number of people left alive at age x"," 50-54 years","95012.88","87983.51","94816.67","87587.72","94748.07","87718.72","94370.38","86460.13","94440.94","86335.03","93009.99","83397.91","92931.83","84103.51","92566.6","83643.25","92317.67","82866.43","92170.33","82215.74","91809.86","81393.17","92298.23","82451.48","91846.52","82554.05","91778.7","82101.45","91663.59","81891.03","91117.32","81756.93"
"lx - number of people left alive at age x"," 55-59 years","92932.32","82511.59","92628.65","81950.55","92568.08","82025.31","91954.14","80398.8","91816.12","80340.05","89870.09","76480.29","89803.55","77294.5","89519.57","77106.55","89149.91","76475.24","88810.42","75409.26","88269.71","74014.52","88812.41","75202.19","87750.48","74755.58","87742.81","74630.39","87737.75","74505.16","87333.7","74608.43"
"lx - number of people left alive at age x"," 60-64 years","89882.94","75563.52","89445.84","74893.52","89226.22","74820.52","88450.66","73137.49","88237.83","73125.14","85277.48","67852.01","84810.43","68319.48","83708.53","67567.82","82821.66","66439.58","82392.83","65714.11","82431.36","64418.32","83782.27","67391.66","82933.7","67629.01","82849.38","67418.48","82432.49","66796.66","81874.63","65620.2"
"lx - number of people left alive at age x"," 65-69 years","84037.71","64926.72","83342.02","64065.91","83102.09","63901.95","81573.72","61707.03","80807.23","61441.28","77389.63","56962.23","77576.3","58607.1","77352.22","58864.78","76146.16","57516","74380.92","55970.26","73647.09","53283.69","74641.08","55262.5","74063.49","55177.79","73863.16","55268.91","74503.42","55680.24","73893.22","54782.84"
"lx - number of people left alive at age x"," 70-74 years","76368.8","54423.16","75479.33","53521.58","75301.86","53463.41","73783.86","51368.84","72435.85","50477.15","66917.59","44834.62","66599.77","45457.28","66150.71","45409.72","64673.31","44039.7","63680.11","42915.71","62535.02","40659.13","63975.77","42065.24","62800.25","42035.53","63041.25","42003.02","64031.35","42874.18","62975.52","41832.95"
"lx - number of people left alive at age x"," 75-79 years","64020.83","39428.21","62895.09","38511.51","62514.42","38444.27","60206.99","35808.59","59528.26","35927.27","53691.72","30838.32","52906.34","31436.62","52287.2","32219.59","50757.02","30606.32","49356.45","29415.95","47946.3","26849.3","50080.93","28218.06","47793.65","27508.3","49211.39","27656.07","50393.57","29318.8","49902.96","29107.93"
"lx - number of people left alive at age x"," 80-84 years","47268.16","23288.23","46113.68","22652.82","46046.23","22668.79","43713.33","21097.81","42303.75","21105.5","36754.81","17104.62","36475.83","17776.36","35401.44","18267.39","33668.83","16871.43","33174.38","16220.42","32452.9","15183.56","34790.7","17023.82","32549.33","16535.92","33993.73","17206.46","35038.38","18573.25","33798.38","17340.83"
"lx - number of people left alive at age x"," 85-89 years","28063.78","10386.98","27107.25","10060.73","26646.6","10378.74","25072.69","8776.708","24261.36","9310.912","20533.02","7462.695","20926.6","8197.96","19550.43","8327.683","17830.8","7825.061","18252.32","7135.688","16742.81","6264.79","19045.16","7600.713","16926.37","7050.581","17673.79","7240.669","19032.75","8181.038","17835.49","7424.479"
"lx - number of people left alive at age x"," 90-94 years","12467.64","3348.572","11803.3","3198.802","11595.93","3212.749","10479.49","2825.269","9491.977","2757.941","7251.816","1847.19","8121.751","2475.382","7898.068","2773.477","6972.807","2444.274","7089.721","1983.464","5462.721","1434.333","7380.873","2377.158","6445.535","2110.867","7000.969","2238.104","7850.584","2618.196","6510.469","2148.883"
"lx - number of people left alive at age x"," 95-99 years","3645.579","674.239","3391.01","636.994","3393.706","622.338","2880.555","581.449","2350.326","498.91","1517.858","248.031","1999.524","462.65","2079.625","603.895","1742.547","482.299","1751.362","324.915","1001.253","167.787","1812.819","471.002","1537.071","390.77","1781.402","435.702","2135.65","538.062","1455.407","377.27"
"lx - number of people left alive at age x"," 100+ years","574.446","77.488","529.407","73.148","564.452","70.014","434.346","71.678","302.393","50.417","148.354","14.779","272.796","49.26","323.152","81.455","249.482","55.986","245.727","27.759","81.227","7.265","250.986","54.814","202.289","40.779","261.266","49.265","349.672","66.184","173.081","36.056"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","1200","1520","1220","1550","1240","1580","1260","1600","1280","1620","1300","1640","1310","1670","1330","1690","1360","1740","1410","1790","1480","1880","1580","2010","1710","2180","1880","2400","2080","2650","2280","2900"
"ndx - number of people dying between ages x and x+n"," 1-4 years","200","240","210","240","210","250","210","250","220","260","210","270","220","260","230","280","240","280","240","290","250","310","280","330","310","380","360","430","420","500","480","570"
"ndx - number of people dying between ages x and x+n"," 5-9 years","76.46","175.272","79.804","178.248","79.059","218.084","89.47","174.619","86.873","132.508","131.539","165.712","113.591","239.297","95.451","184.807","76.784","177.918","135.723","228.351","176.938","202.466","110.306","229.372","137.961","203.549","125.331","251.637","169.507","259.295","171.093","270.439"
"ndx - number of people dying between ages x and x+n"," 10-14 years","79.709","120.311","82.602","123.387","81.948","89.536","101.459","172.76","78.525","141.362","113.827","154.421","102.606","202.235","81.816","147.757","111.337","214.715","135.376","217.323","105.573","205.153","124.465","182.664","124.547","214.303","124.011","259.675","122.82","262.403","119.558","255.759"
"ndx - number of people dying between ages x and x+n"," 15-19  years","130.202","317.875","135.336","327.813","142.043","288.145","156.643","429.245","115.831","346.535","174.135","380.508","180.598","312.249","154.99","388.188","242.733","402.26","191.512","387.833","145.804","404.301","198.97","404.296","164.347","342.361","190.078","482.633","191.261","439.035","223.272","482.481"
"ndx - number of people dying between ages x and x+n"," 20-24 years","129.567","434.754","135.171","448.003","134.121","398.322","155.939","485.005","155.593","535.62","170.564","639.024","203.746","602.929","223.557","624.709","275.958","673.691","206.979","531.079","260.37","635.701","195.421","676.948","220.015","729.152","238.775","726.31","223.166","818.471","267.373","783.666"
"ndx - number of people dying between ages x and x+n"," 25-29 years","192.612","585.775","202.823","609.755","208.75","608.861","217.547","653.596","244.658","710.997","289.583","885.488","265.962","814.126","325.079","787.713","375.492","864.095","313.535","950.846","311.911","907.452","319.572","930.129","351.204","956.867","372.602","1107.49","325.449","1102.068","425.102","1096.639"
"ndx - number of people dying between ages x and x+n"," 30-34 years","296.875","936.448","311.484","974.929","329.687","948.762","330.786","1038.248","357.306","1110.37","491.509","1514.396","442.371","1388.561","553.442","1469.088","530.466","1485.927","553.445","1499.661","584.973","1661.053","572.476","1370.748","505.328","1447.214","533.583","1672.85","613.121","1500.416","557.039","1544.961"
"ndx - number of people dying between ages x and x+n"," 35-39 years","534.842","1588.558","560.622","1654.931","496.275","1729.644","746.196","1791.302","655.014","1721.364","768.14","2445.434","777.002","2250.268","803.063","2141.031","934.183","2226.862","861.08","2582.523","951.76","2574.645","901.756","2581.93","1041.25","2457.24","851.853","2211.09","842.509","2393.059","839.083","2288.62"
"ndx - number of people dying between ages x and x+n"," 40-44 years","841.369","2450.284","880.073","2541.541","851.479","2334.053","974.696","2841.379","1034.197","3099.432","1186.335","3488.377","1424.973","3433.878","1367.408","3750.006","1264.538","3535.137","1452.228","3626.182","1480.986","4043.415","1359.334","3722.663","1432.162","3575.128","1387.091","3746.496","1354.096","3567.515","1409.696","3200.15"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1305.481","3647.225","1365.414","3763.669","1478.584","3835.871","1386.891","4103.708","1331.069","3986.793","2154.377","5018.732","2027.32","4722.951","2268.597","4893.451","2270.835","5532.975","2329.794","5680.462","2441.826","5782.629","2059.467","5109.771","2156.666","4960.144","2157.973","4610.377","1994.492","4616.697","2110.459","4850.356"
"ndx - number of people dying between ages x and x+n"," 50-54 years","2080.556","5471.92","2188.024","5637.174","2179.991","5693.408","2416.235","6061.334","2624.823","5994.981","3139.908","6917.615","3128.273","6809.009","3047.03","6536.704","3167.766","6391.19","3359.904","6806.484","3540.149","7378.649","3485.825","7249.286","4096.04","7798.477","4035.894","7471.055","3925.844","7385.878","3783.613","7148.497"
"ndx - number of people dying between ages x and x+n"," 55-59 years","3049.38","6948.073","3182.806","7057.023","3341.858","7204.799","3503.487","7261.305","3578.292","7214.905","4592.602","8628.281","4993.126","8975.026","5811.041","9538.727","6328.251","10035.66","6417.596","9695.148","5838.353","9596.204","5030.136","7810.521","4816.792","7126.57","4893.441","7211.908","5305.257","7708.497","5459.072","8988.233"
"ndx - number of people dying between ages x and x+n"," 60-64 years","5845.23","10636.79","6103.829","10827.61","6124.134","10918.57","6876.941","11430.47","7430.59","11683.86","7887.851","10889.78","7234.133","9712.378","6356.313","8703.044","6675.503","8923.579","8011.903","9743.849","8784.269","11134.63","9141.191","12129.16","8870.2","12451.22","8986.218","12149.57","7929.071","11116.42","7981.417","10837.35"
"ndx - number of people dying between ages x and x+n"," 65-69 years","7668.912","10503.57","7862.691","10544.34","7800.225","10438.54","7789.856","10338.19","8371.382","10964.13","10472.05","12127.61","10976.53","13149.82","11201.51","13455.06","11472.84","13476.3","10700.82","13054.56","11112.07","12624.56","10665.31","13197.26","11263.25","13142.26","10821.9","13265.89","10472.07","12806.05","10917.7","12949.89"
"ndx - number of people dying between ages x and x+n"," 70-74 years","12347.97","14994.95","12584.23","15010.07","12787.44","15019.15","13576.87","15560.26","12907.59","14549.88","13225.87","13996.3","13693.43","14020.66","13863.51","13190.13","13916.3","13433.37","14323.65","13499.75","14588.72","13809.83","13894.83","13847.18","15006.6","14527.23","13829.86","14346.96","13637.78","13555.38","13072.56","12725.02"
"ndx - number of people dying between ages x and x+n"," 75-79 years","16752.66","16139.98","16781.42","15858.69","16468.19","15775.48","16493.66","14710.77","17224.51","14821.78","16936.91","13733.71","16430.51","13660.25","16885.76","13952.21","17088.19","13734.89","16182.07","13195.53","15493.4","11665.74","15290.24","11194.24","15244.32","10972.39","15217.67","10449.61","15355.2","10745.55","16104.58","11767.1"
"ndx - number of people dying between ages x and x+n"," 80-84 years","19204.39","12901.25","19006.43","12592.09","19399.63","12290.05","18640.64","12321.1","18042.39","11794.58","16221.8","9641.924","15549.23","9578.403","15851.01","9939.704","15838.03","9046.369","14922.06","9084.731","15710.09","8918.773","15745.54","9423.104","15622.97","9485.337","16319.94","9965.786","16005.63","10392.22","15962.89","9916.349"
