"","","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.03","0.042","0.031","0.042","0.03","0.042","0.03","0.042","0.031","0.042","0.031","0.042","0.031","0.043","0.031","0.043","0.032","0.044","0.032","0.044","0.032","0.045","0.033","0.045","0.033","0.046","0.034","0.047","0.034","0.047","0.035","0.048"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.054","0.07","0.054","0.07","0.054","0.069","0.054","0.069","0.054","0.07","0.054","0.07","0.055","0.071","0.055","0.071","0.056","0.072","0.056","0.073","0.057","0.074","0.058","0.075","0.059","0.076","0.06","0.077","0.06","0.077","0.061","0.078"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.096","0.118","0.097","0.118","0.096","0.117","0.096","0.117","0.097","0.118","0.097","0.118","0.098","0.119","0.098","0.12","0.099","0.121","0.1","0.122","0.101","0.123","0.102","0.125","0.104","0.126","0.105","0.127","0.106","0.128","0.108","0.13"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.159","0.194","0.16","0.194","0.159","0.193","0.159","0.193","0.16","0.194","0.16","0.194","0.161","0.196","0.162","0.197","0.163","0.198","0.165","0.2","0.166","0.202","0.168","0.204","0.17","0.205","0.172","0.207","0.174","0.208","0.176","0.21"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.25","0.301","0.251","0.3","0.25","0.299","0.25","0.299","0.251","0.3","0.252","0.301","0.253","0.303","0.254","0.304","0.256","0.306","0.258","0.308","0.26","0.31","0.262","0.313","0.265","0.315","0.267","0.317","0.27","0.318","0.272","0.32"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.369","0.432","0.37","0.431","0.369","0.431","0.369","0.432","0.37","0.433","0.371","0.434","0.372","0.436","0.374","0.437","0.376","0.439","0.378","0.441","0.381","0.444","0.384","0.447","0.387","0.449","0.389","0.45","0.392","0.452","0.395","0.453"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.51","0.581","0.511","0.58","0.512","0.58","0.514","0.582","0.515","0.582","0.516","0.583","0.517","0.585","0.519","0.586","0.521","0.588","0.523","0.59","0.526","0.592","0.529","0.594","0.532","0.596","0.534","0.598","0.537","0.599","0.54","0.6"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.007","0.007","0.007","0.008","0.007","0.008","0.008","0.008","0.008","0.009","0.008","0.009","0.009","0.01","0.009","0.01","0.01","0.011","0.011","0.012","0.012","0.013","0.013","0.014","0.014","0.015","0.015","0.016","0.016","0.017","0.017","0.018"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.003","0.004","0.003","0.005","0.003","0.004","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.005"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.005"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.005","0.005","0.005","0.005","0.005","0.005","0.005"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.006","0.006","0.006","0.005","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.007"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.008","0.009","0.008","0.009","0.008","0.009","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.009","0.008","0.008","0.008","0.009","0.008","0.009","0.009","0.009","0.009","0.009","0.009","0.01","0.009","0.01","0.009","0.01"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.012","0.015","0.012","0.015","0.012","0.015","0.012","0.014","0.012","0.014","0.012","0.014","0.012","0.014","0.013","0.015","0.013","0.015","0.013","0.015","0.013","0.016","0.013","0.016","0.014","0.017","0.014","0.017","0.014","0.017","0.015","0.018"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.019","0.026","0.019","0.026","0.019","0.025","0.019","0.024","0.019","0.025","0.019","0.025","0.019","0.025","0.019","0.026","0.02","0.026","0.02","0.026","0.02","0.027","0.02","0.028","0.021","0.028","0.021","0.029","0.022","0.03","0.022","0.03"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.029","0.045","0.029","0.045","0.029","0.044","0.029","0.043","0.029","0.043","0.029","0.044","0.03","0.044","0.03","0.045","0.03","0.045","0.031","0.046","0.031","0.047","0.032","0.048","0.032","0.049","0.033","0.05","0.033","0.051","0.034","0.052"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.046","0.07","0.046","0.07","0.046","0.07","0.046","0.07","0.046","0.07","0.047","0.07","0.047","0.071","0.048","0.072","0.048","0.073","0.049","0.074","0.049","0.075","0.05","0.077","0.051","0.078","0.052","0.079","0.053","0.08","0.054","0.082"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.079","0.113","0.08","0.113","0.079","0.112","0.079","0.112","0.079","0.113","0.08","0.113","0.081","0.114","0.081","0.115","0.082","0.117","0.083","0.118","0.084","0.12","0.085","0.122","0.087","0.123","0.088","0.125","0.089","0.127","0.091","0.128"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.134","0.177","0.134","0.177","0.134","0.176","0.134","0.176","0.134","0.177","0.135","0.178","0.136","0.179","0.137","0.181","0.138","0.182","0.14","0.184","0.141","0.186","0.143","0.189","0.145","0.191","0.147","0.193","0.149","0.195","0.151","0.197"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.218","0.266","0.218","0.266","0.218","0.265","0.217","0.265","0.218","0.266","0.219","0.267","0.22","0.268","0.222","0.27","0.223","0.272","0.225","0.274","0.228","0.277","0.23","0.28","0.233","0.282","0.235","0.285","0.238","0.287","0.24","0.289"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.336","0.385","0.337","0.385","0.336","0.384","0.336","0.384","0.337","0.385","0.338","0.386","0.339","0.387","0.341","0.389","0.343","0.391","0.345","0.394","0.348","0.396","0.351","0.399","0.354","0.402","0.356","0.404","0.359","0.407","0.362","0.409"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.463","0.516","0.463","0.515","0.463","0.514","0.462","0.514","0.463","0.515","0.464","0.516","0.466","0.518","0.467","0.519","0.469","0.521","0.472","0.523","0.475","0.526","0.477","0.529","0.48","0.531","0.483","0.533","0.486","0.535","0.489","0.537"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.584","0.632","0.584","0.631","0.584","0.63","0.583","0.63","0.584","0.631","0.585","0.632","0.586","0.633","0.588","0.634","0.59","0.636","0.591","0.637","0.594","0.639","0.596","0.641","0.599","0.643","0.601","0.644","0.603","0.646","0.606","0.647"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.682","0.718","0.682","0.717","0.682","0.717","0.682","0.718","0.682","0.719","0.683","0.719","0.684","0.72","0.685","0.721","0.686","0.722","0.688","0.723","0.689","0.724","0.691","0.725","0.693","0.726","0.694","0.727","0.696","0.728","0.698","0.728"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","99320","99270","99290","99240","99270","99210","99230","99180","99200","99140","99160","99100","99120","99050","99060","98990","99000","98920","98920","98840","98830","98750","98740","98640","98640","98540","98540","98440","98450","98330","98350","98230"
"lx - number of people left alive at age x"," 5-9 years","99210","99140","99177.39","99110","99147.58","99070","99110","99030","99070","98990","99030","98940","98980","98880","98920","98820","98850","98740","98760","98640","98660","98530","98550","98410","98440","98290","98320","98160","98200","98030","98090","97910"
"lx - number of people left alive at age x"," 10-14 years","99073.99","98996.49","99038.27","98963.37","99010.49","98925.69","98978.38","98893.75","98939.19","98853.88","98898.16","98802.04","98846.23","98738.98","98778.45","98669.8","98712.14","98591.82","98619.91","98485.31","98518.27","98372.23","98406.26","98248.33","98293.09","98122.2","98169.97","97984.65","98046.94","97847.28","97932.19","97718.88"
"lx - number of people left alive at age x"," 15-19  years","98958.91","98861.21","98918.28","98821.4","98893.54","98788.47","98869.98","98773.16","98832.84","98735.79","98790.84","98682.22","98736.91","98615.87","98657.88","98530.57","98598.68","98461.41","98504.76","98347.94","98402.24","98233.89","98288.84","98107.66","98173.02","97976.38","98047.33","97832.73","97921.8","97689.42","97801.81","97552.61"
"lx - number of people left alive at age x"," 20-24 years","98771.24","98576.75","98724.68","98524.11","98701.52","98499.12","98691.24","98527.8","98656.13","98494.98","98612.69","98438.19","98555.95","98365.8","98464.03","98252.13","98411.82","98198.01","98311.34","98062.65","98208.39","97950.3","98093.3","97821.85","97973.13","97680.97","97843.25","97526.55","97713.66","97372.76","97588.01","97224.68"
"lx - number of people left alive at age x"," 25-29 years","98507.77","98159.75","98454.79","98076.52","98433.42","98074.52","98438.45","98183.27","98404.98","98163.37","98359.63","98101.66","98299.41","98019.33","98194.3","97847.88","98147.8","97830.21","98038.83","97670.42","97934.38","97560.02","97816.42","97428.35","97690.2","97274.14","97554.49","97104.69","97419.28","96936.3","97286.81","96765.22"
"lx - number of people left alive at age x"," 30-34 years","98185.66","97745.25","98126.24","97635.66","98106.98","97652.74","98127.84","97850.34","98095.52","97844.34","98047.87","97777.71","97983.59","97685.38","97865.53","97455.66","97823.24","97474.87","97704.73","97283.17","97597.56","97177.6","97475.65","97044.62","97342.02","96876.66","97199.15","96691.77","97057.02","96508.55","96916.66","96316.9"
"lx - number of people left alive at age x"," 35-39 years","97788.88","97299.1","97723.31","97160.34","97707.07","97195.47","97742.9","97481.63","97710.96","97487.88","97660.52","97415.96","97591.45","97313.33","97460.47","97028.87","97420.67","97080.32","97292.03","96854.94","97180.33","96752.76","97052.86","96617.43","96910.16","96434.58","96758.41","96232.51","96607.68","96032.33","96457.62","95818.88"
"lx - number of people left alive at age x"," 40-44 years","97259.53","96741.28","97188.01","96579.84","97176.23","96637.88","97225.75","96998.59","97193.02","97012.95","97138.91","96934.8","97063.77","96820.84","96919.23","96487.41","96879.61","96562.36","96739.84","96306.99","96620.66","96201.85","96484.91","96058.53","96330.28","95857.23","96166.8","95633.85","96004.76","95412.72","95842.05","95173.18"
"lx - number of people left alive at age x"," 45-49 years","96497.34","95900.53","96419.66","95725.23","96414.13","95814.79","96476.78","96240.11","96441.62","96256.39","96382.45","96169.77","96299.06","96041.65","96139.34","95665.98","96096.63","95750.56","95943.22","95463.95","95812.22","95345.85","95664.11","95185.31","95493.06","94957.77","95313.38","94704.98","95135.63","94455.34","94955.62","94183.65"
"lx - number of people left alive at age x"," 50-54 years","95305.48","94451.09","95221.04","94267.28","95224.13","94400.42","95300.02","94886.55","95259.83","94897.9","95193.26","94798.63","95098.05","94650.58","94920.19","94234.38","94869.23","94313.05","94697.36","93989.72","94547.73","93844.11","94380.75","93652.9","94186.01","93387.02","93982.91","93093.17","93782.52","92803.75","93577.99","92488.85"
"lx - number of people left alive at age x"," 55-59 years","93509.77","92018.49","93417.67","91830.65","93432.66","92022.25","93522.47","92570.8","93473.63","92568.98","93396.38","92451.15","93284.3","92274.74","93084.16","91816.1","93017.7","91870.93","92820.25","91499.91","92642.56","91308.81","92447.61","91069.78","92218.84","90749.59","91982.16","90400.17","91749.29","90056.69","91510.31","89684.7"
"lx - number of people left alive at age x"," 60-64 years","90780.85","87883.65","90680.14","87692.67","90710.78","87970.98","90814.75","88590.39","90752.2","88565.23","90659.88","88421.73","90524.17","88206.77","90296.96","87703.41","90204.63","87713.38","89971.95","87282.57","89753.54","87025.05","89518.55","86717.91","89242.26","86326.11","88958.73","85908.53","88680.69","85499.16","88394.67","85059.3"
"lx - number of people left alive at age x"," 65-69 years","86576.63","81721.16","86465.7","81531.24","86518.05","81827.97","86636.98","82431.66","86553.07","82371.26","86438.92","82194.89","86269.27","81931.34","86007.36","81386.2","85873.6","81325.48","85590.99","80823.45","85312.7","80477.63","85019.57","80082.08","84675.33","79602.52","84324.91","79106.03","83982.47","78620.73","83630.21","78104.96"
"lx - number of people left alive at age x"," 70-74 years","79703.63","72505.13","79581.54","72328.17","79661.3","72639.23","79793.75","73195.41","79680.38","73091.91","79537.74","72881.01","79323.88","72567.06","79021.1","71994.76","78829.48","71846.14","78483.32","71278.64","78126.23","70836.7","77757.84","70347.98","77327.79","69783","76893.4","69216.61","76470.53","68664.73","76036.38","68084.27"
"lx - number of people left alive at age x"," 75-79 years","69010.99","59659.73","68879.31","59511.09","68989.88","59823.95","69131.31","60296.95","68983.26","60151.82","68808.88","59915.38","68545.87","59565.01","68203.12","58998.64","67942.62","58763.25","67528.34","58160.24","67083.38","57642.49","66633.06","57084.86","66112.25","56466.87","65590.11","55867.98","65084.06","55286.56","64566.31","54681.27"
"lx - number of people left alive at age x"," 80-84 years","53974.11","43791.02","53841.44","43691.75","53975.25","43983.6","54113.88","44339.5","53939.23","44170.74","53743.56","43933.41","53447.5","43583.45","53087.97","43075.57","52773.38","42786.89","52318.36","42210.98","51814.61","41678.23","51313.52","41116.54","50740.84","40516.73","50170.89","39955.16","49621.27","39412.23","49061.63","38852.59"
"lx - number of people left alive at age x"," 85-89 years","35820.88","26917.72","35705.59","26880.88","35836.44","27114.01","35951.48","27334.2","35780.89","27181.24","35596.45","26985.68","35317.13","26698.68","34995.86","26317.1","34685.62","26050.15","34265.7","25596.06","33791.64","25153.84","33327.27","24695.32","32803.84","24221.86","32286.8","23795","31791.17","23384.18","31289.48","22964.42"
"lx - number of people left alive at age x"," 90-94 years","19238.89","13022.46","19158.4","13027.81","19257.18","13173.42","19334.74","13277.87","19206.22","13175.8","19070.47","13053.13","18865.05","12873.92","18637.64","12651.25","18403.89","12472.52","18101.12","12198.48","17755.85","11922.63","17422.27","11640.48","17051.72","11357.87","16688.54","11113.17","16342.73","10878.73","15995.05","10641.01"
"lx - number of people left alive at age x"," 95-99 years","8004.121","4788.81","7962.329","4803.983","8016.473","4871.291","8055.303","4907.553","7984.802","4859.428","7911.627","4803.903","7801.103","4723.128","7682.216","4627.666","7554.654","4543.799","7394.704","4423.787","7211.306","4300.396","7036.322","4175.553","6844.818","4053.769","6658.525","3952.365","6482.355","3855.585","6306.467","3758.042"
"lx - number of people left alive at age x"," 100+ years","2546.451","1350.441","2530.545","1357.669","2550.874","1377.021","2564.381","1383.802","2536.805","1367.709","2508.5","1349.594","2465.837","1323.324","2420.8","1293.273","2371.273","1265.438","2310.458","1227.235","2240.633","1187.497","2174.706","1147.605","2103.495","1109.512","2034.675","1078.892","1969.995","1049.749","1905.818","1020.495"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","680","730","710","760","730","790","770","820","800","860","840","900","880","950","940","1010","1000","1080","1080","1160","1170","1250","1260","1360","1360","1460","1460","1560","1550","1670","1650","1770"
"ndx - number of people dying between ages x and x+n"," 1-4 years","110","130","112.609","130","122.423","140","120","150","130","150","130","160","140","170","140","170","150","180","160","200","170","220","190","230","200","250","220","280","250","300","260","320"
"ndx - number of people dying between ages x and x+n"," 5-9 years","136.011","143.508","139.116","146.635","137.083","144.309","131.625","136.253","130.811","136.127","131.843","137.96","133.765","141.017","141.553","150.197","137.862","148.179","140.091","154.689","141.732","157.773","143.744","161.671","146.914","167.808","150.031","175.349","153.061","182.722","157.812","191.114"
"ndx - number of people dying between ages x and x+n"," 10-14 years","115.087","135.278","119.996","141.972","116.95","137.22","108.397","120.593","106.349","118.089","107.314","119.824","109.322","123.118","120.562","139.237","113.465","130.405","115.148","137.376","116.023","138.336","117.417","140.662","120.064","145.822","122.639","151.921","125.138","157.858","130.374","166.271"
"ndx - number of people dying between ages x and x+n"," 15-19  years","187.666","284.459","193.6","297.286","192.021","289.354","178.736","245.357","176.712","240.806","178.159","244.03","180.959","250.066","193.849","278.448","186.856","263.409","193.411","285.293","193.849","283.586","195.547","285.816","199.895","295.405","204.078","306.176","208.137","316.661","213.806","327.929"
"ndx - number of people dying between ages x and x+n"," 20-24 years","263.47","417.003","269.888","447.595","268.09","424.602","252.788","344.529","251.14","331.621","253.051","336.527","256.548","346.48","269.729","404.241","264.026","367.794","272.513","392.229","274.013","390.293","276.878","393.5","282.928","406.827","288.761","421.871","294.374","436.454","301.194","459.461"
"ndx - number of people dying between ages x and x+n"," 25-29 years","322.121","414.503","328.55","440.849","326.438","421.77","310.612","332.926","309.469","319.028","311.765","323.953","315.812","333.948","328.772","392.217","324.554","355.344","334.105","387.248","336.813","382.414","340.776","383.735","348.17","397.483","355.345","412.917","362.257","427.754","370.157","448.323"
"ndx - number of people dying between ages x and x+n"," 30-34 years","396.774","446.145","402.928","475.317","399.917","457.275","384.943","368.716","384.557","356.459","387.355","361.75","392.139","372.056","405.064","426.798","402.57","394.55","412.696","428.234","417.233","424.842","422.787","427.184","431.857","442.077","440.743","459.268","449.348","476.227","459.036","498.015"
"ndx - number of people dying between ages x and x+n"," 35-39 years","529.355","557.818","535.306","580.511","530.833","557.59","517.152","483.04","517.945","474.923","521.601","481.154","527.682","492.491","541.238","541.459","541.06","517.96","552.196","547.942","559.674","550.906","567.956","558.897","579.883","577.346","591.603","598.659","602.924","619.61","615.57","645.702"
"ndx - number of people dying between ages x and x+n"," 40-44 years","762.184","840.75","768.347","854.608","762.107","823.084","748.972","758.476","751.402","756.565","756.469","765.037","764.71","779.188","779.894","821.42","782.983","811.793","796.617","843.036","808.439","856.001","820.797","873.219","837.22","899.46","853.431","928.879","869.124","957.378","886.431","989.534"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1191.865","1449.442","1198.625","1457.948","1189.992","1414.37","1176.769","1353.556","1181.791","1358.492","1189.186","1371.137","1201.015","1391.067","1219.158","1431.613","1227.401","1437.506","1245.857","1474.237","1264.486","1501.742","1283.36","1532.416","1307.055","1570.752","1330.462","1611.802","1353.121","1651.597","1377.627","1694.799"
"ndx - number of people dying between ages x and x+n"," 50-54 years","1795.711","2432.594","1803.365","2436.635","1791.469","2378.168","1777.546","2315.749","1786.195","2328.911","1796.872","2347.474","1813.752","2375.835","1836.028","2418.27","1851.535","2442.127","1877.106","2489.811","1905.168","2535.295","1933.141","2583.118","1967.164","2637.429","2000.756","2692.998","2033.228","2747.066","2067.679","2804.145"
"ndx - number of people dying between ages x and x+n"," 55-59 years","2728.916","4134.847","2737.535","4137.976","2721.883","4051.264","2707.719","3980.413","2721.436","4003.751","2736.509","4029.422","2760.123","4067.978","2787.193","4112.696","2813.06","4157.553","2848.308","4217.335","2889.025","4283.755","2929.052","4351.873","2976.584","4423.485","3023.43","4491.642","3068.598","4557.522","3115.637","4625.401"
"ndx - number of people dying between ages x and x+n"," 60-64 years","4204.219","6162.487","4214.446","6161.431","4192.727","6143.016","4177.763","6158.729","4199.126","6193.975","4220.95","6226.836","4254.903","6275.429","4289.604","6317.202","4331.028","6387.888","4380.951","6459.117","4440.834","6547.433","4498.981","6635.826","4566.934","6723.584","4633.82","6802.497","4698.22","6878.436","4764.458","6954.346"
"ndx - number of people dying between ages x and x+n"," 65-69 years","6873.01","9216.035","6884.158","9203.071","6856.758","9188.741","6843.235","9236.257","6872.688","9279.35","6901.182","9313.881","6945.379","9364.274","6986.257","9391.444","7044.124","9479.343","7107.675","9544.814","7186.47","9640.932","7261.727","9734.098","7347.536","9819.52","7431.505","9889.42","7511.941","9955.993","7593.837","10020.69"
"ndx - number of people dying between ages x and x+n"," 70-74 years","10692.63","12845.4","10702.23","12817.09","10671.42","12815.27","10662.44","12898.45","10697.12","12940.08","10728.87","12965.63","10778.02","13002.05","10817.98","12996.12","10886.86","13082.9","10954.98","13118.4","11042.86","13194.21","11124.78","13263.12","11215.54","13316.13","11303.29","13348.63","11386.47","13378.18","11470.06","13402.99"
"ndx - number of people dying between ages x and x+n"," 75-79 years","15036.88","15868.71","15037.87","15819.33","15014.62","15840.36","15017.43","15957.45","15044.03","15981.09","15065.32","15981.97","15098.37","15981.56","15115.15","15923.06","15169.23","15976.36","15209.98","15949.26","15268.77","15964.25","15319.54","15968.32","15371.4","15950.13","15419.22","15912.82","15462.79","15874.33","15504.68","15828.68"
"ndx - number of people dying between ages x and x+n"," 80-84 years","18153.23","16873.3","18135.85","16810.87","18138.81","16869.59","18162.39","17005.3","18158.34","16989.49","18147.11","16947.73","18130.37","16884.77","18092.11","16758.48","18087.77","16736.74","18052.66","16614.92","18022.97","16524.4","17986.24","16421.22","17937","16294.88","17884.09","16160.16","17830.11","16028.06","17772.15","15888.17"
