"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.016","0.026","0.016","0.026","0.016","0.026","0.016","0.026","0.017","0.027","0.018","0.028","0.018","0.029","0.019","0.03","0.02","0.031","0.02","0.031","0.02","0.029","0.02","0.029","0.02","0.028","0.02","0.028","0.02","0.028","0.021","0.029"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.026","0.038","0.026","0.038","0.027","0.039","0.028","0.04","0.027","0.039","0.029","0.041","0.029","0.04","0.03","0.041","0.03","0.041","0.031","0.041","0.031","0.042","0.032","0.042","0.033","0.044","0.033","0.044","0.034","0.045","0.033","0.044"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.041","0.053","0.042","0.054","0.043","0.055","0.044","0.056","0.043","0.055","0.045","0.057","0.044","0.058","0.047","0.063","0.048","0.063","0.049","0.066","0.049","0.064","0.048","0.062","0.048","0.063","0.047","0.06","0.049","0.06","0.05","0.061"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.065","0.081","0.066","0.082","0.067","0.084","0.068","0.087","0.07","0.087","0.072","0.087","0.068","0.086","0.073","0.092","0.072","0.09","0.074","0.093","0.077","0.097","0.08","0.101","0.086","0.105","0.085","0.102","0.088","0.107","0.087","0.107"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.102","0.122","0.104","0.124","0.105","0.126","0.108","0.129","0.108","0.13","0.112","0.138","0.106","0.127","0.113","0.137","0.112","0.135","0.12","0.146","0.126","0.159","0.125","0.15","0.13","0.157","0.128","0.148","0.132","0.158","0.136","0.167"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.161","0.185","0.162","0.187","0.163","0.188","0.167","0.192","0.166","0.193","0.173","0.205","0.164","0.19","0.175","0.204","0.173","0.201","0.183","0.214","0.188","0.228","0.181","0.212","0.186","0.219","0.182","0.205","0.188","0.22","0.194","0.233"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.248","0.277","0.249","0.278","0.249","0.278","0.253","0.282","0.253","0.284","0.266","0.303","0.252","0.282","0.269","0.301","0.262","0.293","0.269","0.305","0.268","0.316","0.25","0.284","0.251","0.288","0.242","0.267","0.249","0.285","0.258","0.302"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.392","0.389","0.397","0.392","0.399","0.393","0.406","0.398","0.401","0.397","0.416","0.417","0.39","0.384","0.412","0.407","0.401","0.395","0.399","0.407","0.379","0.415","0.338","0.368","0.328","0.368","0.315","0.34","0.325","0.363","0.338","0.386"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.012","0.015","0.012","0.016","0.013","0.016","0.013","0.017","0.014","0.017","0.014","0.018","0.014","0.018","0.015","0.019","0.015","0.019","0.016","0.02","0.016","0.021","0.017","0.021","0.017","0.022","0.018","0.022","0.018","0.023","0.019","0.024"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.004","0.004"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.002","0.001","0.003","0.002","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.003","0.002","0.003","0.002","0.003"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.003","0.013","0.003","0.013","0.003","0.013","0.003","0.013","0.004","0.012","0.004","0.012","0.004","0.012","0.004","0.011","0.003","0.01","0.004","0.01","0.004","0.01","0.004","0.011","0.004","0.012","0.005","0.015","0.004","0.015","0.004","0.015"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.004","0.019","0.004","0.019","0.004","0.019","0.004","0.018","0.004","0.018","0.004","0.02","0.004","0.02","0.004","0.018","0.004","0.017","0.004","0.018","0.004","0.018","0.005","0.02","0.005","0.021","0.005","0.027","0.005","0.026","0.005","0.025"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.005","0.019","0.005","0.019","0.005","0.019","0.005","0.018","0.005","0.019","0.005","0.021","0.005","0.023","0.004","0.02","0.005","0.02","0.005","0.02","0.004","0.019","0.004","0.021","0.005","0.02","0.005","0.026","0.005","0.025","0.005","0.026"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.005","0.018","0.006","0.019","0.005","0.019","0.005","0.018","0.005","0.019","0.005","0.02","0.005","0.02","0.005","0.019","0.005","0.019","0.005","0.019","0.005","0.019","0.005","0.02","0.005","0.02","0.006","0.023","0.006","0.023","0.006","0.022"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.007","0.018","0.007","0.018","0.007","0.018","0.007","0.017","0.007","0.019","0.007","0.019","0.007","0.02","0.007","0.019","0.007","0.018","0.007","0.018","0.007","0.018","0.006","0.019","0.007","0.019","0.007","0.023","0.007","0.023","0.007","0.023"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.009","0.018","0.009","0.019","0.009","0.019","0.009","0.019","0.009","0.019","0.009","0.02","0.009","0.02","0.009","0.019","0.009","0.02","0.009","0.02","0.009","0.02","0.01","0.021","0.01","0.021","0.01","0.024","0.01","0.025","0.01","0.025"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.013","0.023","0.013","0.023","0.013","0.023","0.013","0.022","0.014","0.024","0.014","0.024","0.014","0.025","0.014","0.025","0.014","0.024","0.014","0.026","0.014","0.024","0.014","0.025","0.015","0.025","0.014","0.027","0.014","0.028","0.015","0.029"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.02","0.033","0.021","0.033","0.021","0.033","0.02","0.032","0.021","0.034","0.022","0.035","0.021","0.034","0.02","0.035","0.02","0.034","0.021","0.034","0.02","0.034","0.021","0.033","0.022","0.033","0.021","0.036","0.022","0.037","0.022","0.036"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.03","0.049","0.03","0.05","0.03","0.05","0.031","0.051","0.03","0.049","0.031","0.05","0.03","0.05","0.031","0.05","0.031","0.049","0.031","0.051","0.032","0.048","0.032","0.047","0.033","0.048","0.033","0.049","0.034","0.05","0.035","0.055"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.045","0.074","0.045","0.075","0.046","0.076","0.048","0.076","0.048","0.077","0.05","0.08","0.048","0.078","0.051","0.08","0.05","0.08","0.054","0.081","0.053","0.081","0.057","0.082","0.061","0.084","0.061","0.086","0.061","0.09","0.062","0.09"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.075","0.121","0.076","0.123","0.078","0.124","0.078","0.123","0.08","0.125","0.086","0.132","0.087","0.136","0.092","0.139","0.095","0.145","0.095","0.143","0.095","0.137","0.093","0.135","0.096","0.132","0.097","0.132","0.097","0.132","0.099","0.136"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.121","0.173","0.123","0.176","0.125","0.178","0.129","0.183","0.128","0.178","0.134","0.186","0.134","0.181","0.139","0.187","0.141","0.186","0.143","0.187","0.144","0.192","0.149","0.19","0.154","0.199","0.151","0.197","0.156","0.201","0.151","0.199"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.188","0.236","0.19","0.239","0.193","0.242","0.198","0.248","0.196","0.243","0.204","0.25","0.199","0.254","0.212","0.271","0.214","0.271","0.219","0.283","0.217","0.276","0.214","0.268","0.216","0.273","0.212","0.26","0.217","0.262","0.22","0.265"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.279","0.338","0.283","0.342","0.286","0.346","0.293","0.357","0.297","0.357","0.304","0.358","0.293","0.354","0.309","0.372","0.305","0.365","0.314","0.376","0.324","0.389","0.335","0.402","0.353","0.414","0.349","0.405","0.362","0.42","0.359","0.422"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.406","0.464","0.41","0.468","0.414","0.474","0.424","0.484","0.422","0.485","0.436","0.506","0.417","0.478","0.439","0.504","0.436","0.498","0.459","0.527","0.477","0.559","0.471","0.536","0.486","0.554","0.48","0.529","0.492","0.555","0.503","0.577"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.563","0.615","0.566","0.618","0.568","0.622","0.577","0.63","0.575","0.631","0.593","0.655","0.57","0.624","0.596","0.653","0.591","0.646","0.612","0.671","0.622","0.698","0.607","0.664","0.617","0.678","0.607","0.65","0.62","0.677","0.633","0.701"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.73","0.767","0.731","0.769","0.732","0.77","0.738","0.775","0.737","0.777","0.758","0.804","0.734","0.772","0.76","0.799","0.749","0.786","0.759","0.802","0.757","0.816","0.726","0.771","0.726","0.775","0.711","0.742","0.722","0.769","0.737","0.793"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","98800","98480","98760","98430","98730","98380","98690","98330","98650","98280","98610","98230","98570","98170","98520","98120","98480","98060","98440","98000","98390","97950","98350","97890","98300","97820","98250","97760","98200","97700","98150","97620"
"lx - number of people left alive at age x"," 5-9 years","98600","98240","98560","98180","98510","98130","98470","98060","98420","98000","98361.46","97932.34","98320","97870","98260","97810","98210","97740","98160","97670","98103.55","97600","98050","97530","97990","97450","97930","97370","97860","97290","97800","97200"
"lx - number of people left alive at age x"," 10-14 years","98439.3","98060.27","98396.38","97997.66","98344.92","97946.02","98305.9","97885.5","98262.09","97805.99","98178.06","97730.15","98142.63","97677.09","98098.24","97622.98","98044.37","97549.67","97973.35","97454.05","97926.14","97391.73","97884.98","97335.38","97800.99","97245.84","97745.28","97144.39","97659.27","97068.68","97609.92","96977.86"
"lx - number of people left alive at age x"," 15-19  years","98301.34","97791.91","98256.15","97726.64","98203.86","97675.64","98167.72","97645.23","98124.25","97538.34","98029.55","97450.01","98005.32","97392.16","97964.12","97360.59","97903.34","97295.06","97828.29","97203.13","97787.67","97163.22","97746.35","97101.83","97659","97004.09","97590.58","96883.05","97509.08","96814.83","97451.55","96717.18"
"lx - number of people left alive at age x"," 20-24 years","97965.29","96540.44","97915.91","96472.63","97861.38","96430.76","97829.39","96421.73","97776.56","96353.31","97680.55","96238.94","97651.66","96193.63","97616.88","96329.38","97563.19","96300.3","97465.48","96191.48","97431.17","96186.02","97392.66","96053.97","97289.21","95883.02","97139.44","95454.7","97085.28","95351.83","97047.33","95259.63"
"lx - number of people left alive at age x"," 25-29 years","97580.28","94749.81","97526.95","94672.77","97470.52","94631.87","97435.81","94653.53","97403.02","94593.2","97266.31","94349.08","97219.69","94290.7","97215.47","94582.84","97185.45","94623.76","97084.17","94498.26","97004.85","94440.8","96951.16","94116.01","96849.8","93850.94","96677.59","92916.16","96623.48","92873.8","96593.15","92873.9"
"lx - number of people left alive at age x"," 30-34 years","97126.83","92939.03","97070.45","92846.28","97013.35","92792.91","96990.55","92916.08","96927.45","92799.04","96825.17","92342.8","96762.6","92153.98","96798.63","92712.82","96744.16","92745.02","96628.62","92585.84","96585.09","92626.82","96523.73","92161.51","96390.93","91932.7","96208.11","90474.86","96148.16","90534.52","96118.42","90437.97"
"lx - number of people left alive at age x"," 35-39 years","96595.09","91234.23","96536.35","91127.98","96480.02","91063.57","96464.39","91267.1","96401.37","91072.63","96297.29","90474.38","96231.26","90265.71","96290.19","90919.08","96228.56","90992.6","96161.41","90786.03","96071.55","90912.33","96013.76","90304.03","95874.08","90129.16","95672.3","88387.8","95608.06","88472.11","95583.45","88426.91"
"lx - number of people left alive at age x"," 40-44 years","95902.33","89599.17","95840.7","89479.26","95785.29","89403.67","95776.18","89695.65","95719.57","89355.24","95614.23","88762.9","95560.73","88485.09","95653.59","89191.36","95592.55","89333.77","95507.31","89139.06","95432.75","89302.77","95409.92","88603.7","95236.09","88408.13","94984.5","86371.48","94921.41","86428.32","94904.7","86369.95"
"lx - number of people left alive at age x"," 45-49 years","95047.41","87958.73","94980.15","87823.87","94922.39","87735.09","94905.38","88019.69","94875.73","87668.1","94710.74","87024.74","94683.02","86745.43","94779.34","87482.43","94744.91","87588.5","94635.73","87387.91","94537.75","87545.59","94496.39","86737.04","94291.43","86543.74","94004.56","84256.97","93937.14","84268.55","93908.69","84253.51"
"lx - number of people left alive at age x"," 50-54 years","93812.22","85967.54","93734.05","85814.28","93668.5","85708.94","93676.64","86058.88","93584.62","85583.33","93404.31","84904.27","93365.12","84542.96","93487.81","85292.04","93429.27","85455.32","93301.42","85123.66","93241.38","85413.21","93131.56","84556.99","92918.17","84366.41","92695.72","81958.28","92612.08","81906.34","92530.91","81829.8"
"lx - number of people left alive at age x"," 55-59 years","91890.13","83140.34","91795.91","82967.77","91718.81","82848.93","91794.52","83275.84","91589.56","82704.93","91318.93","81926.2","91385.59","81644.54","91578.26","82317.89","91527.63","82548.45","91334.94","82193.58","91342.79","82522.63","91160.03","81740.98","90918.85","81561.07","90767.01","79032.62","90563.13","78902.31","90538.84","78875"
"lx - number of people left alive at age x"," 60-64 years","89155.95","79032.18","89034.05","78833.33","88932.52","78697.32","88905.22","79032.32","88836.78","78692.09","88481.99","77839.68","88615.89","77558.59","88737.43","78182.79","88705.55","78491.13","88460.91","77988.63","88449.88","78560.77","88211.12","77861.5","87894.36","77618.13","87748.06","75198.63","87468.59","74930.05","87337.61","74559.74"
"lx - number of people left alive at age x"," 65-69 years","85166.79","73166.01","84988.73","72920.63","84825.43","72741.7","84671.54","73040.47","84593.13","72663.53","84020.65","71615.66","84364.48","71545.73","84228.15","71916.86","84241.88","72203.54","83708.98","71675.23","83735.06","72194.75","83175.79","71440","82541.02","71094.75","82392.2","68704.61","82119.87","68155.69","81905.1","67846.92"
"lx - number of people left alive at age x"," 70-74 years","78791.82","64285.63","78512.72","63961.45","78231.48","63699.72","78064.18","64090.48","77821.15","63568.61","76813.51","62149.55","76997.89","61782.43","76519.27","61908.95","76240.44","61769.33","75786.64","61397.88","75820.96","62303.16","75417.93","61779.3","74613.33","61676.53","74407.63","59631.67","74124.38","59127.43","73822.3","58638.07"
"lx - number of people left alive at age x"," 75-79 years","69254.7","53142.32","68854.45","52734.11","68433.86","52371.18","67964.71","52380.9","67838.76","52240.66","66557.95","50567.45","66717.21","50614","65866.73","50331.78","65519.9","50268.32","64940.65","49944.11","64897.5","50341.43","64164.56","50067.88","63102.16","49420.24","63173.19","47913.59","62584.13","47254.95","62666.58","46977.89"
"lx - number of people left alive at age x"," 80-84 years","56248.14","40599.95","55740.89","40142.91","55202.1","39711.92","54518.92","39381.34","54513.15","39569.63","53000.23","37922.41","53456.45","37733.6","51892.99","36689.71","51499.99","36637.87","50692.26","35808.44","50813.14","36431.25","50430.81","36635.56","49453.21","35938.34","49799.34","35462.85","49032.69","34862.1","48851.04","34506.05"
"lx - number of people left alive at age x"," 85-89 years","40551.04","26890.29","39992.14","26429.48","39400.02","25970.35","38550.44","25304","38306.29","25427.24","36877.93","24340.1","37798.83","24360.46","35865.72","23033.23","35794.36","23249.44","34750.15","22336.48","34371.59","22250.52","33511.41","21903.29","31972.13","21059.72","32410.47","21103.11","31293.33","20210.83","31331.24","19944.7"
"lx - number of people left alive at age x"," 90-94 years","24079.34","14413.76","23590.99","14048.22","23076.37","13670.09","22185.8","13048.47","22125.66","13091.6","20781.98","12018.17","22045.71","12708.24","20133.83","11435.12","20174.59","11661.65","18798.24","10575.01","17991.04","9816.252","17722.33","10164.57","16431.04","9392.937","16855.34","9931.093","15912.31","8993.948","15574.96","8439.78"
"lx - number of people left alive at age x"," 95-99 years","10527.9","5544.029","10247.31","5360.516","9959.817","5172.56","9375.328","4825.351","9400.051","4828.082","8468.624","4141.444","9489.033","4774.538","8139.773","3969.861","8245.615","4133.327","7303.099","3478.552","6796.871","2969.102","6973.218","3413.891","6298.88","3025.744","6616.609","3477.281","6048.01","2902.627","5721.034","2526.562"
"lx - number of people left alive at age x"," 100+ years","2842.313","1294.256","2755.752","1240.748","2672.909","1190.999","2452.949","1084.403","2470.305","1074.647","2053.302","813.435","2527.172","1088.16","1954.788","796.716","2068.141","883.791","1757.799","689.195","1654.704","546.183","1907.191","782.323","1725.942","680.299","1914.172","896.153","1679.821","671.436","1505.933","522.611"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","1200","1520","1240","1570","1270","1620","1310","1670","1350","1720","1390","1770","1430","1830","1480","1880","1520","1940","1560","2000","1610","2050","1650","2110","1700","2180","1750","2240","1800","2300","1850","2380"
"ndx - number of people dying between ages x and x+n"," 1-4 years","200","240","200","250","220","250","220","270","230","280","248.536","297.656","250","300","260","310","270","320","280","330","286.451","350","300","360","310","370","320","390","340","410","350","420"
"ndx - number of people dying between ages x and x+n"," 5-9 years","160.7","179.732","163.622","182.344","165.078","183.973","164.102","174.497","157.913","194.007","183.398","202.197","177.373","192.91","161.758","187.025","165.631","190.325","186.651","215.951","177.405","208.271","165.012","194.618","189.01","204.163","184.719","225.612","200.729","221.317","190.08","222.144"
"ndx - number of people dying between ages x and x+n"," 10-14 years","137.961","268.357","140.224","271.018","141.065","270.379","138.181","240.27","137.834","267.645","148.517","280.144","137.305","284.919","134.122","262.394","141.028","254.608","145.064","250.912","138.471","228.508","138.632","233.557","141.991","241.753","154.702","261.336","150.193","253.85","158.364","260.681"
"ndx - number of people dying between ages x and x+n"," 15-19  years","336.049","1251.466","340.24","1254.015","342.484","1244.881","338.328","1223.494","347.686","1185.028","348.995","1211.074","353.656","1198.533","347.24","1031.201","340.147","994.761","362.805","1011.657","356.497","977.203","353.697","1047.859","369.789","1121.063","451.144","1428.36","423.8","1463.002","404.23","1457.551"
"ndx - number of people dying between ages x and x+n"," 20-24 years","385.01","1790.622","388.95","1799.862","390.85","1798.893","393.579","1768.199","373.539","1760.108","414.242","1889.861","431.979","1902.939","401.403","1746.547","377.737","1676.547","381.315","1693.222","426.32","1745.209","441.496","1937.961","439.402","2032.086","461.848","2538.54","461.808","2478.03","454.179","2385.725"
"ndx - number of people dying between ages x and x+n"," 25-29 years","453.451","1810.783","456.502","1826.487","457.174","1838.952","445.261","1737.455","475.57","1794.163","441.139","2006.279","457.089","2136.72","416.84","1870.018","441.294","1878.738","455.554","1912.421","419.757","1813.988","427.434","1954.503","458.878","1918.235","469.476","2441.299","475.309","2339.277","474.723","2435.928"
"ndx - number of people dying between ages x and x+n"," 30-34 years","531.744","1704.796","534.1","1718.304","533.331","1729.342","526.167","1648.974","526.082","1726.406","527.883","1868.413","531.34","1888.266","508.441","1793.74","515.596","1752.424","467.203","1799.801","513.537","1714.488","509.968","1857.476","516.85","1803.536","535.807","2087.065","540.1","2062.409","534.98","2011.066"
"ndx - number of people dying between ages x and x+n"," 35-39 years","692.756","1635.062","695.648","1648.717","694.732","1659.897","688.213","1571.454","681.799","1717.394","683.057","1711.487","670.535","1780.627","636.601","1727.72","636.016","1658.837","654.101","1646.967","638.808","1609.561","603.838","1700.331","637.988","1721.04","687.808","2016.312","686.654","2043.786","678.752","2056.96"
"ndx - number of people dying between ages x and x+n"," 40-44 years","854.923","1640.439","860.552","1655.387","862.895","1668.584","870.794","1675.962","843.841","1687.144","903.493","1738.154","877.703","1739.657","874.249","1708.932","847.638","1745.264","871.584","1751.147","895","1757.17","913.535","1866.665","944.665","1864.382","979.939","2114.512","984.269","2159.767","996.012","2116.438"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1235.186","1991.194","1246.091","2009.586","1253.892","2026.148","1228.745","1960.809","1291.111","2084.772","1306.43","2120.468","1317.91","2202.47","1291.527","2190.394","1315.633","2133.182","1334.306","2264.253","1296.376","2132.384","1364.826","2180.044","1373.261","2177.339","1308.842","2298.687","1325.066","2362.215","1377.775","2423.706"
"ndx - number of people dying between ages x and x+n"," 50-54 years","1922.086","2827.204","1938.144","2846.515","1949.685","2860.004","1882.114","2783.034","1995.052","2878.398","2085.384","2978.071","1979.531","2898.42","1909.553","2974.145","1901.647","2906.873","1966.488","2930.083","1898.587","2890.588","1971.531","2816.009","1999.321","2805.335","1928.709","2925.663","2048.946","3004.025","1992.081","2954.804"
"ndx - number of people dying between ages x and x+n"," 55-59 years","2734.189","4108.157","2761.865","4134.434","2786.289","4151.611","2889.304","4243.522","2752.782","4012.842","2836.935","4086.525","2769.694","4085.953","2840.825","4135.099","2822.077","4057.316","2874.02","4204.947","2892.918","3961.854","2948.914","3879.482","3024.494","3942.942","3018.941","3833.985","3094.55","3972.259","3201.229","4315.261"
"ndx - number of people dying between ages x and x+n"," 60-64 years","3989.157","5866.169","4045.319","5912.701","4107.095","5955.626","4233.677","5991.853","4243.648","6028.555","4461.342","6224.018","4251.411","6012.857","4509.284","6265.933","4463.667","6287.583","4751.938","6313.409","4714.812","6366.021","5035.331","6421.5","5353.333","6523.379","5355.866","6494.02","5348.716","6774.371","5432.506","6712.823"
"ndx - number of people dying between ages x and x+n"," 65-69 years","6374.97","8880.376","6476.008","8959.18","6593.954","9041.979","6607.361","8949.983","6771.985","9094.924","7207.141","9466.118","7366.589","9763.296","7708.875","10007.92","8001.448","10434.21","7922.337","10277.35","7914.104","9891.595","7757.86","9660.695","7927.691","9418.22","7984.56","9072.94","7995.494","9028.261","8082.807","9208.852"
"ndx - number of people dying between ages x and x+n"," 70-74 years","9537.114","11143.32","9658.267","11227.34","9797.619","11328.53","10099.47","11709.58","9982.393","11327.95","10255.56","11582.1","10280.68","11168.43","10652.54","11577.17","10720.54","11501.01","10845.99","11453.77","10923.46","11961.72","11253.37","11711.43","11511.17","12256.29","11234.44","11718.08","11540.25","11872.48","11155.71","11660.18"
"ndx - number of people dying between ages x and x+n"," 75-79 years","13006.57","12542.36","13113.56","12591.2","13231.76","12659.26","13445.79","12999.56","13325.61","12671.03","13557.72","12645.04","13260.76","12880.4","13973.75","13642.07","14019.91","13630.45","14248.39","14135.67","14084.36","13910.18","13733.75","13432.31","13648.95","13481.9","13373.85","12450.74","13551.43","12392.85","13815.54","12471.83"
"ndx - number of people dying between ages x and x+n"," 80-84 years","15697.1","13709.66","15748.76","13713.44","15802.08","13741.58","15968.48","14077.33","16206.87","14142.39","16122.3","13582.31","15657.62","13373.14","16027.27","13656.47","15705.64","13388.43","15942.12","13471.96","16441.55","14180.73","16919.4","14732.27","17481.09","14878.62","17388.87","14359.75","17739.36","14651.27","17519.8","14561.36"
