"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.029","0.056","0.029","0.057","0.03","0.058","0.031","0.059","0.031","0.059","0.032","0.059","0.033","0.059","0.034","0.06","0.034","0.06","0.035","0.061","0.035","0.061","0.036","0.062","0.036","0.062","0.035","0.062","0.035","0.061","0.034","0.061"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.043","0.079","0.044","0.08","0.044","0.081","0.045","0.082","0.047","0.082","0.048","0.083","0.049","0.083","0.049","0.084","0.05","0.085","0.051","0.086","0.051","0.086","0.051","0.087","0.051","0.087","0.051","0.087","0.051","0.086","0.051","0.086"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.064","0.11","0.064","0.111","0.065","0.112","0.067","0.113","0.068","0.114","0.069","0.115","0.071","0.115","0.072","0.116","0.072","0.116","0.073","0.117","0.073","0.118","0.074","0.119","0.074","0.119","0.074","0.119","0.074","0.119","0.074","0.119"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.102","0.152","0.103","0.153","0.104","0.154","0.105","0.155","0.107","0.156","0.109","0.157","0.11","0.157","0.112","0.158","0.112","0.159","0.113","0.16","0.113","0.16","0.113","0.16","0.113","0.16","0.113","0.16","0.113","0.16","0.113","0.16"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.153","0.212","0.154","0.213","0.155","0.215","0.157","0.215","0.158","0.215","0.16","0.216","0.161","0.216","0.162","0.216","0.163","0.216","0.163","0.217","0.164","0.217","0.164","0.218","0.164","0.218","0.165","0.219","0.165","0.219","0.165","0.22"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.224","0.293","0.225","0.294","0.226","0.295","0.227","0.295","0.229","0.296","0.231","0.296","0.233","0.296","0.234","0.297","0.235","0.297","0.236","0.298","0.236","0.298","0.236","0.298","0.237","0.299","0.237","0.299","0.238","0.3","0.238","0.3"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.315","0.396","0.316","0.397","0.317","0.398","0.319","0.398","0.321","0.398","0.323","0.399","0.324","0.399","0.326","0.399","0.327","0.399","0.327","0.4","0.327","0.4","0.328","0.4","0.328","0.401","0.328","0.401","0.329","0.401","0.329","0.401"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.431","0.515","0.433","0.515","0.434","0.515","0.435","0.516","0.437","0.516","0.439","0.516","0.44","0.516","0.441","0.516","0.442","0.517","0.442","0.517","0.443","0.517","0.443","0.517","0.443","0.517","0.443","0.518","0.444","0.518","0.444","0.518"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.029","0.036","0.03","0.037","0.031","0.039","0.032","0.041","0.033","0.041","0.034","0.042","0.037","0.046","0.041","0.051","0.043","0.054","0.045","0.055","0.046","0.057","0.047","0.058","0.048","0.06","0.049","0.06","0.049","0.06","0.048","0.06"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.009","0.011","0.009","0.01","0.009","0.011","0.011","0.013","0.013","0.014","0.016","0.017","0.023","0.024","0.022","0.024","0.023","0.025","0.024","0.025","0.024","0.026","0.024","0.026","0.025","0.026","0.024","0.026","0.023","0.025","0.022","0.023"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.004","0.006","0.004","0.007","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.006","0.008","0.006","0.008","0.006","0.008","0.006","0.008","0.006","0.008","0.005","0.008","0.005","0.008","0.005","0.007","0.004","0.007","0.004","0.007"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.006","0.004","0.006","0.004","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.005","0.003","0.005","0.003","0.005","0.002","0.005","0.002","0.005","0.002","0.005"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.006","0.008","0.006","0.008","0.006","0.008","0.007","0.008","0.007","0.008","0.007","0.008","0.007","0.009"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.009","0.012","0.009","0.012","0.01","0.012","0.011","0.012","0.011","0.012","0.012","0.013","0.014","0.013","0.016","0.014","0.018","0.014","0.02","0.015","0.021","0.016","0.023","0.016","0.024","0.017","0.025","0.017","0.024","0.018","0.023","0.017"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.017","0.017","0.019","0.019","0.023","0.021","0.03","0.023","0.033","0.024","0.039","0.026","0.045","0.029","0.053","0.032","0.059","0.036","0.065","0.038","0.067","0.04","0.069","0.041","0.066","0.04","0.06","0.038","0.052","0.035","0.044","0.032"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.029","0.029","0.033","0.033","0.04","0.039","0.052","0.045","0.056","0.046","0.062","0.049","0.069","0.053","0.077","0.058","0.081","0.06","0.084","0.061","0.083","0.061","0.083","0.06","0.077","0.058","0.067","0.054","0.056","0.048","0.046","0.043"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.042","0.049","0.047","0.057","0.054","0.064","0.07","0.073","0.073","0.072","0.078","0.074","0.084","0.079","0.091","0.085","0.093","0.088","0.094","0.09","0.091","0.09","0.088","0.089","0.08","0.086","0.069","0.08","0.058","0.072","0.048","0.064"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.043","0.058","0.045","0.065","0.05","0.072","0.062","0.082","0.063","0.081","0.067","0.085","0.07","0.09","0.075","0.097","0.076","0.101","0.077","0.104","0.076","0.106","0.075","0.106","0.071","0.103","0.064","0.096","0.056","0.088","0.049","0.078"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.046","0.073","0.047","0.079","0.05","0.086","0.058","0.094","0.059","0.094","0.063","0.098","0.067","0.104","0.072","0.111","0.075","0.116","0.078","0.12","0.078","0.121","0.078","0.12","0.075","0.115","0.069","0.107","0.062","0.098","0.056","0.089"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.052","0.096","0.054","0.102","0.057","0.109","0.064","0.117","0.066","0.117","0.07","0.121","0.074","0.126","0.079","0.132","0.082","0.135","0.085","0.138","0.086","0.138","0.087","0.138","0.084","0.136","0.079","0.13","0.073","0.123","0.067","0.115"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.068","0.125","0.069","0.13","0.072","0.134","0.076","0.139","0.078","0.139","0.082","0.141","0.085","0.145","0.089","0.149","0.091","0.153","0.093","0.156","0.094","0.157","0.095","0.156","0.093","0.153","0.09","0.147","0.086","0.14","0.082","0.135"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.093","0.179","0.094","0.183","0.096","0.187","0.1","0.191","0.102","0.191","0.106","0.193","0.109","0.195","0.112","0.198","0.115","0.2","0.117","0.2","0.118","0.2","0.119","0.2","0.118","0.199","0.116","0.197","0.113","0.194","0.111","0.192"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.135","0.247","0.136","0.251","0.139","0.254","0.143","0.257","0.146","0.257","0.15","0.258","0.153","0.259","0.157","0.261","0.159","0.263","0.161","0.264","0.163","0.266","0.164","0.268","0.164","0.268","0.163","0.267","0.161","0.266","0.159","0.264"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.195","0.331","0.198","0.334","0.201","0.337","0.205","0.34","0.209","0.341","0.213","0.343","0.217","0.344","0.221","0.347","0.224","0.349","0.226","0.352","0.228","0.354","0.229","0.355","0.229","0.356","0.228","0.356","0.227","0.355","0.225","0.354"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.275","0.428","0.278","0.432","0.282","0.435","0.286","0.438","0.291","0.44","0.297","0.442","0.301","0.443","0.304","0.444","0.307","0.446","0.309","0.448","0.311","0.451","0.314","0.453","0.315","0.455","0.315","0.455","0.313","0.454","0.312","0.453"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.406","0.541","0.408","0.543","0.411","0.546","0.415","0.548","0.42","0.55","0.425","0.551","0.43","0.552","0.434","0.554","0.436","0.556","0.438","0.558","0.439","0.56","0.439","0.56","0.439","0.56","0.438","0.56","0.438","0.559","0.438","0.559"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.543","0.665","0.546","0.668","0.549","0.669","0.552","0.67","0.556","0.67","0.559","0.67","0.563","0.671","0.565","0.671","0.567","0.672","0.568","0.673","0.569","0.674","0.57","0.675","0.571","0.676","0.572","0.677","0.573","0.678","0.573","0.678"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.686","0.782","0.687","0.783","0.689","0.784","0.692","0.784","0.695","0.785","0.698","0.785","0.701","0.785","0.703","0.785","0.704","0.785","0.705","0.786","0.707","0.787","0.708","0.788","0.709","0.789","0.709","0.789","0.71","0.79","0.71","0.79"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.806","0.874","0.807","0.875","0.809","0.875","0.81","0.875","0.812","0.875","0.814","0.875","0.816","0.875","0.817","0.875","0.818","0.875","0.819","0.876","0.82","0.876","0.821","0.877","0.822","0.878","0.823","0.878","0.823","0.878","0.822","0.878"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","97120","96380","97040","96270","96930","96140","96760","95940","96730","95890","96620","95760","96350","95450","95860","94870","95670","94650","95540","94490","95400","94320","95280","94180","95160","94040","95110","93990","95130","94000","95170","94040"
"lx - number of people left alive at age x"," 5-9 years","96270","95350","96200","95260","96060","95110","95690","94720","95500","94530","95120","94130","94180","93150","93730","92620","93450","92320","93290","92130","93090","91910","92950","91730","92820","91590","92820","91590","92920","91680","93110","91870"
"lx - number of people left alive at age x"," 10-14 years","95903.42","94765.47","95792.02","94619.49","95564.79","94370.19","95180.1","93960.76","95001.31","93785.68","94608.99","93386.19","93640.27","92397.9","93188.36","91889.2","92881.29","91576.37","92732.7","91396.98","92558.95","91192.26","92450.23","91029.45","92345.27","90899.23","92380.44","90921.18","92518.03","91040.1","92744.85","91262.2"
"lx - number of people left alive at age x"," 15-19  years","95492.31","94128.22","95398.03","93996.52","95143.45","93725.95","94780.85","93344.91","94637.77","93206.77","94258.23","92823.17","93294.44","91842.74","92864.39","91354.05","92569.72","91047.95","92444.81","90885.23","92295.33","90699.55","92206.09","90552.77","92113.14","90431.85","92157.05","90459.78","92299.68","90580.95","92528.35","90801.96"
"lx - number of people left alive at age x"," 20-24 years","95022.23","93350.52","94928.69","93207.5","94672.14","92931.98","94313.29","92560.53","94183.66","92449.55","93798.48","92082.65","92824.2","91119.44","92379.02","90642.08","92071.84","90340.96","91929.8","90175.68","91759.33","89982.53","91640.89","89824.41","91511","89689.73","91522.38","89703.4","91639.73","89812","91851.7","90021.44"
"lx - number of people left alive at age x"," 25-29 years","94206.26","92253.59","94060.91","92076.77","93730.07","91777.08","93313.94","91410.05","93171.54","91311.73","92692.87","90930.65","91566.55","89937.37","90931.12","89413.73","90451.63","89060.16","90134.05","88835.03","89800.25","88578.57","89531.05","88360.04","89273.61","88160.71","89256.66","88134.79","89432.65","88233.94","89768.17","88459.69"
"lx - number of people left alive at age x"," 30-34 years","92612.02","90643.94","92245.05","90307.14","91552.37","89833.74","90529.36","89284.42","90075.28","89123.06","89117.22","88575","87433.84","87337.03","86123.04","86510.01","85105.8","85894.29","84309.7","85436.58","83778.55","85046.32","83364.2","84769.6","83340.6","84624.6","83886.45","84798.93","84751.1","85164.38","85788.5","85672.06"
"lx - number of people left alive at age x"," 35-39 years","89905.94","87998.23","89192.58","87281.86","87890.43","86348.2","85810.07","85260.3","85051.36","85054.56","83605.99","84259.23","81432.6","82673.19","79533.56","81460.52","78246.09","80731.15","77244.82","80215.24","76796.23","79869.42","76463.85","79656.6","76942.62","79704.77","78274.53","80243.05","79993.56","81050.27","81840.06","82017.18"
"lx - number of people left alive at age x"," 40-44 years","86107.99","83693.61","84997.77","82321.62","83125.65","80796.3","79782.39","79014.8","78852.44","78967.18","77087.46","78018.04","74614.37","76134.32","72325.09","74537.98","70993.41","73662.55","70002.47","73030.35","69826.39","72711.69","69763.61","72547.83","70805.58","72812.15","72885.2","73805.29","75367.51","75192.08","77916.71","76784.16"
"lx - number of people left alive at age x"," 45-49 years","82440.28","78827.03","81171.23","76997.53","78996.34","74994.02","74847.23","72564.96","73845.73","72552.13","71940.16","71422.34","69354.33","69264.4","66897.48","67311.84","65576.2","66243.55","64579.21","65421.6","64502.48","65034.77","64526.38","64867.93","65806.86","65297.64","68252.81","66685.77","71153.95","68607.53","74131.18","70796.93"
"lx - number of people left alive at age x"," 50-54 years","78660.97","73078.76","77349.7","70936.23","75029.13","68577.38","70536.24","65738.86","69476.06","65735.05","67432.87","64452.29","64715.57","62073.45","62083.69","59827.54","60643.59","58564.85","59542","57595.98","59455.83","57196.32","59472.39","57109.07","60876.43","57772.87","63547.32","59540.87","66728.25","61893.32","70009.39","64496.77"
"lx - number of people left alive at age x"," 55-59 years","74552.64","66028.41","73195.88","63709.84","70763.61","61136.53","66042.68","58048.4","64867.86","58014.66","62694.95","56664.44","59899.43","54242.41","57168.64","51919.21","55646.64","50645.37","54458.47","49671.3","54331.96","49292.82","54307.5","49216.87","55770.91","49928.68","58553.75","51778.75","61878.36","54274.71","65323.04","57079.95"
"lx - number of people left alive at age x"," 60-64 years","69483.24","57748.6","68121.86","55455.24","65692.7","52938.73","60994.09","49965.04","59776.93","49951.39","57577.08","48671.93","54811.68","46395.76","52107.86","44177.98","50582.99","42920.14","49376.17","41944.91","49213.39","41577.13","49143.96","41527.84","50563.41","42298.91","53286.3","44177.33","56558.68","46654.33","59960.98","49381.51"
"lx - number of people left alive at age x"," 65-69 years","63033.21","47415.51","61706.8","45321.59","59370","43054.72","54891.15","40422.55","53655.12","40402.59","51493.93","39287.84","48835.02","37329.96","46246.04","35417.53","44764.46","34355.89","43587.86","33542.31","43398.05","33248.66","43294.33","33215","44594.41","33880.45","47108.3","35481.86","50140.33","37591.98","53299.81","39916.68"
"lx - number of people left alive at age x"," 70-74 years","54554.48","35701.46","53291.12","33953.88","51122.61","32110","47043.11","30026.12","45819.88","30013.54","43781.46","29150.55","41339.74","27644.52","38986.58","26165.62","37633.55","25331.28","36550.95","24671.94","36332.57","24402.96","36181.27","24329.91","37267.39","24797.8","39424.1","25992.79","42051.99","27590.67","44805.82","29361.69"
"lx - number of people left alive at age x"," 75-79 years","43890.14","23889.07","42752.22","22597.68","40872.38","21273.93","37422.71","19820.95","36242","19770.79","34435.67","19163.35","32359.93","18125.98","30381.14","17096.95","29217.9","16485.5","28287.62","15993.2","28066.91","15770.47","27901.91","15687.08","28742.88","15972.99","30443.41","16749.45","32525.7","17799.19","34712.52","18969.04"
"lx - number of people left alive at age x"," 80-84 years","31803.79","13667.79","30859.83","12840.33","29366.08","12014.27","26713.84","11136.37","25678.48","11069.85","24225.4","10700.6","22629.51","10096.79","21139.71","9498.679","20252.91","9130.063","19537.81","8822.758","19327.02","8663.586","19149.8","8581.857","19694.79","8710.986","20864.26","9126.207","22332.44","9710.618","23891.37","10375.21"
"lx - number of people left alive at age x"," 85-89 years","18893.7","6279.653","18255.24","5861.721","17285.66","5453.923","15621.68","5032.851","14889.42","4986.667","13919.81","4805.995","12894.25","4519.769","11964.58","4234.513","11415.53","4050.49","10980.76","3895.669","10846.61","3811.542","10741","3772.674","11052.92","3831.097","11716.97","4017.978","12548.99","4280.146","13427.2","4576.093"
"lx - number of people left alive at age x"," 90-94 years","8632.932","2103.355","8286.511","1948.832","7794.288","1803.634","6994.96","1660.611","6613.763","1643.916","6131.919","1583.836","5637.019","1488.981","5199.713","1393.656","4943.514","1330.3","4741.614","1275.208","4671.706","1242.731","4615.231","1225.077","4738.476","1239.644","5012.192","1296.801","5360.396","1379.31","5728.665","1472.865"
"lx - number of people left alive at age x"," 95-99 years","2714.75","458.627","2590.531","422.585","2421.205","389.501","2156.698","357.888","2020.002","354.065","1853.71","341.114","1687.721","320.64","1545.048","299.824","1462.233","285.499","1396.824","272.654","1370.79","264.539","1349.201","259.623","1380.645","261.707","1456.628","273.074","1556.256","290.069","1662.996","309.55"
"lx - number of people left alive at age x"," 100+ years","526.025","57.657","498.861","52.872","463.165","48.58","409.385","44.604","379.794","44.166","344.96","42.611","311.033","40.098","282.525","37.49","265.989","35.621","252.657","33.878","246.443","32.7","241.154","31.926","245.582","32.044","258.356","33.356","276.152","35.408","295.805","37.797"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","2880","3620","2960","3730","3070","3860","3240","4060","3270","4110","3380","4240","3650","4550","4140","5130","4330","5350","4460","5510","4600","5680","4720","5820","4840","5960","4890","6010","4870","6000","4830","5960"
"ndx - number of people dying between ages x and x+n"," 1-4 years","850","1030","840","1010","870","1030","1070","1220","1230","1360","1500","1630","2170","2300","2130","2250","2220","2330","2250","2360","2310","2410","2330","2450","2340","2450","2290","2400","2210","2320","2060","2170"
"ndx - number of people dying between ages x and x+n"," 5-9 years","366.577","584.532","407.98","640.508","495.213","739.812","509.901","759.243","498.685","744.323","511.009","743.811","539.726","752.1","541.641","730.805","568.711","743.634","557.298","733.025","531.045","717.741","499.768","700.549","474.736","690.762","439.561","668.823","401.969","639.898","365.148","607.802"
"ndx - number of people dying between ages x and x+n"," 10-14 years","411.111","637.253","393.992","622.979","421.334","644.241","399.248","615.85","363.537","578.911","350.767","563.014","345.834","555.157","323.971","535.143","311.566","528.419","287.893","511.748","263.622","492.712","244.149","476.682","232.126","467.38","223.385","461.4","218.355","459.155","216.503","460.235"
"ndx - number of people dying between ages x and x+n"," 15-19  years","470.078","777.697","469.344","789.015","471.316","793.965","467.566","784.377","454.118","757.223","459.742","740.521","470.232","723.302","485.366","711.978","497.885","706.984","515.012","709.55","536.002","717.015","565.199","728.365","602.143","742.127","634.676","756.384","659.952","768.948","676.648","780.523"
"ndx - number of people dying between ages x and x+n"," 20-24 years","815.978","1096.933","867.776","1130.736","942.074","1154.898","999.355","1150.479","1012.115","1137.815","1105.616","1151.999","1257.651","1182.069","1447.905","1228.343","1620.213","1280.807","1795.748","1340.652","1959.077","1403.96","2109.834","1464.364","2237.394","1529.019","2265.718","1568.613","2207.081","1578.063","2083.534","1561.751"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1594.233","1609.652","1815.862","1769.628","2177.702","1943.333","2784.577","2125.631","3096.26","2188.672","3575.646","2355.647","4132.719","2600.339","4808.082","2903.725","5345.821","3165.871","5824.351","3398.454","6021.698","3532.25","6166.859","3590.435","5933.008","3536.11","5370.21","3335.862","4681.545","3069.561","3979.674","2787.623"
"ndx - number of people dying between ages x and x+n"," 30-34 years","2706.085","2645.705","3052.48","3025.281","3661.939","3485.548","4719.288","4024.125","5023.924","4068.498","5511.229","4315.776","6001.235","4663.847","6589.473","5049.482","6859.712","5163.144","7064.876","5221.339","6982.317","5176.899","6900.345","5112.998","6397.981","4919.827","5611.917","4555.882","4757.538","4114.103","3948.436","3654.883"
"ndx - number of people dying between ages x and x+n"," 35-39 years","3797.948","4304.621","4194.813","4960.246","4764.781","5551.893","6027.678","6245.502","6198.921","6087.385","6518.534","6241.191","6818.236","6538.864","7208.465","6922.549","7252.682","7068.599","7242.35","7184.887","6969.847","7157.736","6700.24","7108.77","6137.043","6892.625","5389.337","6437.761","4626.054","5858.198","3923.353","5233.013"
"ndx - number of people dying between ages x and x+n"," 40-44 years","3667.708","4866.579","3826.534","5324.083","4129.308","5802.292","4935.167","6449.837","5006.708","6415.05","5147.309","6595.703","5260.043","6869.921","5427.608","7226.131","5417.22","7418.995","5423.262","7608.753","5323.909","7676.923","5237.225","7679.895","4998.718","7514.513","4632.379","7119.523","4213.563","6584.546","3785.534","5987.231"
"ndx - number of people dying between ages x and x+n"," 45-49 years","3779.314","5748.271","3821.533","6061.298","3967.215","6416.636","4310.985","6826.102","4369.666","6817.079","4507.291","6970.052","4638.76","7190.954","4813.798","7484.3","4932.6","7678.708","5037.204","7825.617","5046.654","7838.45","5053.989","7758.869","4930.428","7524.766","4705.487","7144.895","4425.694","6714.209","4121.792","6300.164"
"ndx - number of people dying between ages x and x+n"," 50-54 years","4108.326","7050.354","4153.828","7226.393","4265.518","7440.852","4493.565","7690.46","4608.208","7720.396","4737.918","7787.848","4816.141","7831.029","4915.046","7908.33","4996.955","7919.48","5083.532","7924.678","5123.872","7903.491","5164.895","7892.196","5105.522","7844.19","4993.577","7762.117","4849.89","7618.611","4686.357","7416.811"
"ndx - number of people dying between ages x and x+n"," 55-59 years","5069.399","8279.804","5074.016","8254.6","5070.911","8197.804","5048.595","8083.361","5090.928","8063.274","5117.87","7992.503","5087.746","7846.656","5060.78","7741.238","5063.647","7725.224","5082.303","7726.389","5118.566","7715.694","5163.542","7689.029","5207.502","7629.769","5267.449","7601.423","5319.677","7620.381","5362.053","7698.44"
"ndx - number of people dying between ages x and x+n"," 60-64 years","6450.034","10333.09","6415.063","10133.65","6322.7","9884.008","6102.938","9542.482","6121.814","9548.797","6083.15","9384.092","5976.664","9065.793","5861.817","8760.446","5818.528","8564.253","5788.313","8402.605","5815.341","8328.463","5849.628","8312.845","5968.997","8418.461","6177.999","8695.475","6418.356","9062.35","6661.177","9464.837"
"ndx - number of people dying between ages x and x+n"," 65-69 years","8478.725","11714.05","8415.681","11367.71","8247.382","10944.71","7848.041","10396.44","7835.237","10389.05","7712.466","10137.29","7495.283","9685.444","7259.466","9251.908","7130.917","9024.609","7036.912","8870.373","7065.482","8845.703","7113.055","8885.085","7327.015","9082.646","7684.196","9489.069","8088.337","10001.31","8493.99","10554.98"
"ndx - number of people dying between ages x and x+n"," 70-74 years","10664.35","11812.39","10538.9","11356.2","10250.24","10836.08","9620.401","10205.16","9577.874","10242.75","9345.794","9987.203","8979.812","9518.542","8605.442","9068.675","8415.649","8845.784","8263.325","8678.732","8265.659","8632.49","8279.359","8642.833","8524.516","8824.812","8980.691","9243.344","9526.292","9791.481","10093.3","10392.66"
"ndx - number of people dying between ages x and x+n"," 75-79 years","12086.35","10221.29","11892.39","9757.347","11506.3","9259.654","10708.86","8684.583","10563.52","8700.938","10210.27","8462.748","9730.418","8029.19","9241.421","7598.271","8964.985","7355.434","8749.809","7170.445","8739.895","7106.885","8752.108","7105.223","9048.093","7262.007","9579.148","7623.239","10193.26","8088.569","10821.15","8593.826"
"ndx - number of people dying between ages x and x+n"," 80-84 years","12910.09","7388.136","12604.58","6978.612","12080.42","6560.351","11092.16","6103.518","10789.06","6083.188","10305.58","5894.609","9735.257","5577.019","9175.132","5264.166","8837.385","5079.572","8557.055","4927.089","8480.407","4852.043","8408.809","4809.183","8641.866","4879.89","9147.288","5108.229","9783.451","5430.472","10464.17","5799.118"
