"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.024","0.036","0.025","0.037","0.025","0.038","0.025","0.038","0.026","0.038","0.026","0.039","0.028","0.039","0.029","0.04","0.03","0.041","0.031","0.042","0.033","0.044","0.037","0.048","0.039","0.05","0.04","0.051","0.039","0.051","0.038","0.05"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.041","0.056","0.041","0.057","0.042","0.058","0.043","0.058","0.043","0.059","0.044","0.06","0.045","0.06","0.046","0.061","0.047","0.062","0.049","0.064","0.05","0.066","0.054","0.069","0.056","0.072","0.056","0.073","0.056","0.073","0.055","0.072"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.07","0.09","0.071","0.091","0.072","0.092","0.073","0.092","0.073","0.093","0.074","0.094","0.076","0.095","0.077","0.095","0.078","0.096","0.079","0.098","0.082","0.102","0.087","0.106","0.089","0.11","0.09","0.111","0.089","0.11","0.088","0.109"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.162","0.187","0.159","0.181","0.158","0.179","0.158","0.179","0.161","0.182","0.167","0.19","0.164","0.185","0.164","0.183","0.164","0.183","0.167","0.187","0.173","0.195","0.171","0.189","0.17","0.188","0.171","0.189","0.174","0.194","0.18","0.203"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.198","0.225","0.199","0.226","0.2","0.227","0.201","0.227","0.202","0.228","0.203","0.228","0.204","0.229","0.205","0.23","0.205","0.23","0.206","0.231","0.206","0.231","0.206","0.232","0.206","0.232","0.207","0.232","0.207","0.233","0.208","0.234"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.299","0.334","0.299","0.335","0.3","0.335","0.301","0.336","0.302","0.336","0.303","0.337","0.304","0.338","0.305","0.338","0.305","0.339","0.306","0.339","0.306","0.339","0.306","0.34","0.306","0.34","0.306","0.341","0.307","0.341","0.307","0.341"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.42","0.465","0.42","0.466","0.421","0.466","0.422","0.466","0.423","0.467","0.424","0.467","0.425","0.467","0.425","0.468","0.425","0.468","0.425","0.468","0.425","0.469","0.425","0.469","0.425","0.469","0.425","0.469","0.426","0.47","0.426","0.47"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.564","0.606","0.564","0.606","0.564","0.606","0.564","0.606","0.565","0.606","0.566","0.606","0.566","0.606","0.566","0.606","0.566","0.607","0.566","0.607","0.566","0.607","0.566","0.607","0.565","0.607","0.565","0.607","0.565","0.607","0.565","0.607"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.032","0.038","0.032","0.039","0.033","0.04","0.035","0.041","0.036","0.043","0.036","0.043","0.039","0.046","0.041","0.049","0.042","0.049","0.04","0.047","0.041","0.048","0.045","0.053","0.046","0.054","0.046","0.054","0.047","0.056","0.048","0.057"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.009","0.01","0.009","0.01","0.01","0.011","0.011","0.012","0.012","0.013","0.014","0.015","0.015","0.016","0.017","0.018","0.018","0.018","0.02","0.021","0.025","0.026","0.028","0.028","0.03","0.03","0.031","0.031","0.032","0.032","0.032","0.032"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.003","0.004","0.003","0.004","0.003","0.004","0.004","0.005","0.005","0.006","0.006","0.007","0.007","0.008","0.008","0.009","0.009","0.01","0.01","0.011","0.011","0.012","0.011","0.012","0.011","0.012","0.01","0.011","0.009","0.01","0.008","0.01"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.003","0.004","0.004","0.005","0.005","0.006","0.005","0.006","0.006","0.007","0.006","0.007","0.007","0.008","0.007","0.008","0.007","0.008","0.007","0.008","0.006","0.007","0.006","0.007","0.006","0.006","0.005","0.006","0.005","0.005","0.004","0.005"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.006","0.008","0.006","0.009","0.006","0.009","0.006","0.009","0.006","0.008","0.006","0.008","0.006","0.008","0.006","0.008","0.006","0.007","0.006","0.007","0.006","0.007","0.007","0.008","0.007","0.008","0.007","0.008","0.007","0.008","0.008","0.008"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.008","0.01","0.008","0.01","0.008","0.01","0.008","0.01","0.009","0.01","0.009","0.01","0.01","0.011","0.012","0.012","0.013","0.012","0.015","0.013","0.018","0.015","0.021","0.017","0.025","0.018","0.027","0.02","0.029","0.021","0.029","0.022"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.01","0.012","0.011","0.013","0.012","0.015","0.014","0.015","0.016","0.017","0.019","0.019","0.027","0.021","0.034","0.024","0.038","0.027","0.047","0.033","0.061","0.041","0.079","0.052","0.092","0.061","0.097","0.065","0.095","0.065","0.089","0.063"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.017","0.019","0.018","0.022","0.02","0.026","0.025","0.028","0.03","0.033","0.035","0.038","0.05","0.042","0.06","0.047","0.063","0.05","0.077","0.061","0.098","0.076","0.126","0.097","0.142","0.11","0.144","0.113","0.136","0.109","0.125","0.102"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.026","0.035","0.028","0.041","0.031","0.049","0.038","0.052","0.045","0.06","0.051","0.07","0.075","0.073","0.09","0.081","0.092","0.083","0.111","0.099","0.14","0.125","0.176","0.157","0.194","0.175","0.193","0.175","0.179","0.164","0.158","0.148"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.033","0.048","0.034","0.053","0.035","0.061","0.041","0.062","0.046","0.07","0.051","0.079","0.074","0.083","0.089","0.091","0.09","0.092","0.107","0.108","0.131","0.131","0.164","0.163","0.179","0.179","0.179","0.179","0.167","0.169","0.151","0.154"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.037","0.058","0.038","0.063","0.039","0.07","0.044","0.071","0.048","0.077","0.052","0.083","0.07","0.085","0.08","0.09","0.081","0.092","0.096","0.107","0.119","0.13","0.15","0.159","0.166","0.175","0.167","0.175","0.157","0.165","0.143","0.152"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.042","0.068","0.043","0.071","0.044","0.076","0.047","0.076","0.05","0.081","0.054","0.086","0.068","0.088","0.076","0.092","0.078","0.094","0.091","0.106","0.113","0.127","0.143","0.155","0.162","0.171","0.166","0.174","0.158","0.166","0.146","0.155"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.054","0.086","0.055","0.089","0.056","0.092","0.058","0.092","0.06","0.096","0.063","0.098","0.073","0.1","0.079","0.102","0.081","0.104","0.091","0.113","0.108","0.128","0.134","0.15","0.149","0.163","0.152","0.165","0.147","0.16","0.138","0.152"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.074","0.116","0.075","0.118","0.076","0.12","0.078","0.121","0.08","0.124","0.083","0.126","0.092","0.129","0.097","0.132","0.099","0.133","0.107","0.14","0.121","0.151","0.14","0.168","0.152","0.178","0.155","0.181","0.151","0.178","0.143","0.172"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.114","0.166","0.116","0.17","0.118","0.172","0.12","0.173","0.122","0.175","0.124","0.177","0.131","0.18","0.136","0.183","0.138","0.185","0.145","0.191","0.155","0.2","0.17","0.215","0.179","0.224","0.182","0.227","0.178","0.226","0.173","0.221"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.186","0.248","0.188","0.251","0.19","0.254","0.193","0.256","0.196","0.258","0.198","0.261","0.204","0.264","0.209","0.267","0.212","0.27","0.218","0.276","0.225","0.284","0.237","0.296","0.245","0.305","0.248","0.308","0.247","0.308","0.244","0.306"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.299","0.369","0.302","0.371","0.306","0.374","0.308","0.375","0.311","0.379","0.313","0.382","0.319","0.383","0.323","0.385","0.326","0.387","0.333","0.393","0.342","0.405","0.357","0.42","0.367","0.43","0.37","0.433","0.367","0.43","0.363","0.427"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.574","0.629","0.566","0.616","0.562","0.609","0.562","0.61","0.569","0.618","0.584","0.636","0.578","0.623","0.576","0.618","0.577","0.619","0.584","0.628","0.598","0.645","0.592","0.632","0.59","0.629","0.593","0.632","0.601","0.644","0.615","0.663"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.643","0.691","0.645","0.692","0.646","0.693","0.648","0.694","0.65","0.695","0.652","0.696","0.654","0.697","0.655","0.698","0.656","0.699","0.656","0.7","0.657","0.7","0.657","0.701","0.657","0.701","0.658","0.702","0.659","0.703","0.66","0.704"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.792","0.828","0.792","0.828","0.793","0.829","0.794","0.829","0.795","0.83","0.796","0.83","0.797","0.831","0.798","0.831","0.798","0.832","0.798","0.832","0.798","0.832","0.798","0.832","0.798","0.832","0.799","0.833","0.799","0.833","0.799","0.834"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.889","0.914","0.89","0.915","0.89","0.915","0.89","0.915","0.891","0.915","0.892","0.915","0.892","0.915","0.893","0.915","0.893","0.915","0.892","0.915","0.892","0.915","0.892","0.915","0.892","0.915","0.892","0.916","0.892","0.916","0.893","0.916"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","96850","96210","96770","96120","96700","96040","96530","95860","96360","95680","96370","95680","96150","95430","95860","95100","95840","95080","96010","95270","95910","95170","95500","94700","95440","94630","95380","94560","95290","94450","95200","94340"
"lx - number of people left alive at age x"," 5-9 years","96020","95280","95900","95160","95720","94980","95420","94680","95220","94450","95040","94270","94670","93890","94250","93430","94150","93340","94060","93280","93500","92740","92840","92030","92600","91800","92430","91640","92250","91440","92140","91320"
"lx - number of people left alive at age x"," 10-14 years","95766.6","94925.48","95629.87","94787.49","95410.61","94567.32","95057.64","94219.2","94785.91","93914.54","94517.22","93647.38","94043.72","93162.52","93535.38","92617.08","93268.92","92360.55","93103.27","92230.38","92494.82","91642.98","91811.19","90919.27","91598.06","90719.2","91493.06","90618.11","91391.45","90490.46","91367.2","90445.69"
"lx - number of people left alive at age x"," 15-19  years","95443.76","94513.27","95240.52","94310.18","94959.24","94028.66","94548.33","93620.63","94222.08","93263.21","93916.01","92959.4","93423.64","92456.47","92921.94","91917.97","92609.46","91616.26","92475.18","91520.63","91897.75","90967.93","91240.11","90278.73","91079.73","90130.2","91030.82","90084.07","90975.95","89994.12","90984.27","89980.8"
"lx - number of people left alive at age x"," 20-24 years","94890.06","93718.2","94679.69","93500.13","94398.45","93196.65","93986.16","92813.81","93674.55","92475.98","93378.77","92182.29","92877.08","91730.02","92383.4","91213.2","92094.53","90943.03","91945.09","90849.48","91337.85","90288.5","90640.47","89589.59","90448.88","89425.98","90374.86","89371.23","90296.09","89269.58","90280.48","89239.77"
"lx - number of people left alive at age x"," 25-29 years","94161.55","92789.64","93949.6","92570.77","93662.16","92260.71","93217.05","91880.33","92874.59","91534.45","92533.29","91216.38","91927.16","90731.88","91319.02","90161.23","90901.84","89822.95","90562.02","89627.39","89707.16","88942.52","88705.5","88091.54","88222.14","87773.31","87927.09","87587.41","87712.52","87391.28","87633.23","87300.88"
"lx - number of people left alive at age x"," 30-34 years","93176.33","91637.84","92923.61","91346.41","92558.8","90922.46","91925.63","90478.69","91367.8","89979","90780.57","89460.16","89465.53","88797.05","88258.88","87955.01","87485.8","87385.35","86287.69","86675.39","84253.79","85290.51","81680.6","83486.36","80107.48","82437.76","79411.83","81897.17","79395.5","81706.95","79819.59","81826.3"
"lx - number of people left alive at age x"," 35-39 years","91636.73","89876.02","91247.44","89345.63","90679.91","88591.58","89627.02","87956.09","88653.26","87045.46","87627.64","86073.38","85036.77","85091.09","83006.29","83820.12","81953.82","82979.92","79632.97","81406.36","75987.84","78780.61","71394.18","75381.54","68748.93","73361.28","67982.4","72618.59","68580.61","72798.87","69856.19","73503.24"
"lx - number of people left alive at age x"," 40-44 years","89226.6","86728.49","88678.79","85715.94","87880.65","84233.12","86216.66","83375.29","84637.88","81783.38","83147.48","80075.8","78647.44","78869.93","75519.18","77063.14","74417.31","76112.13","70788.1","73322.02","65374.39","68961.45","58804.32","63527.82","55388.05","60557.22","54843.67","59878.55","56332.64","60852.59","58790.97","62652.62"
"lx - number of people left alive at age x"," 45-49 years","86260.46","82607.23","85676.17","81194.08","84779.36","79111.83","82715.47","78189.39","80724.16","76052.42","78888.32","73723.99","72801.46","72318.75","68793.91","70073.98","67735.5","69141.34","63230.71","65430.38","56805.41","59919.61","49181.61","53182","45451.53","49724.09","45043.12","49137.88","46945.69","50585.28","49935.93","53010.45"
"lx - number of people left alive at age x"," 50-54 years","83032.17","77847.27","82415.39","76055.61","81451.23","73563.36","79095.08","72658.9","76861.52","70161.06","74777.81","67638.16","67710.77","66157.24","63323.54","63768.56","62250.11","62776.2","57160.28","58442.51","50043.06","52146.8","41822.21","44712.08","37902.36","41024.98","37518.9","40515.64","39568.16","42218.12","42784.83","44976.83"
"lx - number of people left alive at age x"," 55-59 years","79503.38","72591.04","78885.98","70654.96","77879.54","68009.27","75378.46","67151.13","72990.91","64461.12","70722.12","61833.45","63101.84","60324.02","58528.83","57914.2","57415.39","56899.38","51966.41","52255.04","44402.82","45539.46","35828.43","37785.07","31768.91","33991.12","31307.82","33468.68","33314.26","35201.99","36531.54","38023.62"
"lx - number of people left alive at age x"," 60-64 years","75220.41","66327.84","74579.36","64374.05","73547.42","61741.21","71012.2","60952.15","68592.49","58298.7","66269.46","55744.38","58497.25","54305.98","53911.96","51989.2","52778.6","50988.77","47218.75","46353.07","39586.54","39716.12","31038.37","32135.31","27033.08","28461.44","26536.99","27943.09","28432.56","29580.52","31506.34","32261.24"
"lx - number of people left alive at age x"," 65-69 years","69619.77","58611.36","69002.58","56786.5","67981.63","54314.42","65472.08","53597.98","63083.11","51085.75","60766.55","48705.53","53126.03","47325.77","48677.68","45152.22","47551.13","44209.96","42160.84","39877.24","34808.64","33709.66","26690.13","26749.36","22914.62","23390.16","22424.73","22883.39","24147.08","24318.71","26987.74","26703.39"
"lx - number of people left alive at age x"," 70-74 years","61687.19","48871.16","60989.28","47160.27","59957.3","44956.52","57613.84","44323.72","55371.34","42130.73","53203.05","40072.51","46154.08","38828.92","42058.74","36905.7","40977.76","36046.2","36054.42","32263.85","29427.62","26955.43","22163.75","21010.78","18809.62","18148.21","18354.06","17678.58","19844.07","18833.54","22319.84","20793.73"
"lx - number of people left alive at age x"," 75-79 years","50228.45","36728.21","49529.05","35326.28","48549.69","33548.66","46479.66","32991.88","44543.04","31257.26","42686.05","29625.67","36724.17","28592.82","33274.96","27045.55","32300.21","26322.96","28207.59","23369.06","22803.36","19292.14","16905.31","14781.63","14198.53","12607.52","13805.57","12229.57","14950.29","13028.64","16875.91","14422.25"
"lx - number of people left alive at age x"," 80-84 years","35209.43","23165.46","34561.15","22212.5","33717.41","21012.89","32141.14","20613.17","30678.45","19416.16","29306.96","18300.3","24995.13","17629.78","22511.18","16636.36","21767.55","16139.75","18819.74","14177.39","14996.72","11473.2","10871.03","8574.27","8992.721","7186.813","8704.205","6938.172","9464.578","7424.717","10743.58","8267.067"
"lx - number of people left alive at age x"," 85-89 years","15008","8601.877","15003.53","8522.115","14778.42","8206.024","14062.92","8045.177","13214.15","7422.12","12201.69","6670.239","10556.42","6650.751","9552.529","6347.103","9205.476","6143.167","7824.647","5269.448","6021.471","4076.34","4436.024","3151.18","3690.696","2667.905","3546.893","2549.817","3778.364","2646.665","4134.693","2784.951"
"lx - number of people left alive at age x"," 90-94 years","5356.59","2654.676","5331.116","2622.513","5225.131","2516.263","4949.883","2460.749","4625.097","2262.484","4246.231","2026.148","3654.581","2013.356","3293.883","1915.52","3167.097","1849.256","2688.589","1583.075","2067.241","1222.516","1521.674","943.42","1264.469","797.125","1212.859","759.907","1288.957","786.4","1406.668","824.64"
"lx - number of people left alive at age x"," 95-99 years","1116.625","457.196","1107.736","450.35","1081.9","430.863","1020.322","420.155","947.833","385.152","864.782","343.89","740.175","340.753","664.638","323.382","638.337","311.571","541.89","266.356","416.805","205.469","306.877","158.377","254.91","133.602","244.174","127.06","259.017","131.104","282.102","137.049"
"lx - number of people left alive at age x"," 100+ years","123.394","39.102","122.192","38.47","119.068","36.76","111.885","35.796","103.371","32.759","93.742","29.199","79.812","28.886","71.446","27.378","68.62","26.358","58.292","22.532","44.867","17.385","33.05","13.402","27.456","11.3","26.289","10.731","27.866","11.049","30.32","11.525"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","3150","3790","3230","3880","3300","3960","3470","4140","3640","4320","3630","4320","3850","4570","4140","4900","4160","4920","3990","4730","4090","4830","4500","5300","4560","5370","4620","5440","4710","5550","4800","5660"
"ndx - number of people dying between ages x and x+n"," 1-4 years","830","930","870","960","980","1060","1110","1180","1140","1230","1330","1410","1480","1540","1610","1670","1690","1740","1950","1990","2410","2430","2660","2670","2840","2830","2950","2920","3040","3010","3060","3020"
"ndx - number of people dying between ages x and x+n"," 5-9 years","253.396","354.515","270.133","372.506","309.392","412.678","362.356","460.797","434.087","535.46","522.782","622.62","626.281","727.477","714.623","812.92","881.082","979.457","956.727","1049.616","1005.182","1097.024","1028.813","1110.729","1001.934","1080.803","936.938","1021.894","858.544","949.536","772.802","874.313"
"ndx - number of people dying between ages x and x+n"," 10-14 years","322.842","412.219","389.348","477.314","451.364","538.666","509.309","598.574","563.839","651.326","601.208","687.987","620.081","706.052","613.438","699.106","659.462","744.288","628.091","709.752","597.068","675.047","571.08","640.547","518.326","588.999","462.244","534.04","415.496","496.345","382.92","464.892"
"ndx - number of people dying between ages x and x+n"," 15-19  years","553.692","795.072","560.826","810.048","560.796","832.004","562.162","806.821","547.534","787.224","537.246","777.111","546.565","726.456","538.535","704.774","514.93","673.23","530.095","671.146","559.896","679.426","599.64","689.143","630.853","704.216","655.958","712.844","679.863","724.538","703.787","741.029"
"ndx - number of people dying between ages x and x+n"," 20-24 years","728.508","928.557","730.083","929.361","736.291","935.936","769.112","933.484","799.95","941.541","845.48","965.914","949.914","998.135","1064.384","1051.967","1192.692","1120.081","1383.067","1222.095","1630.694","1345.974","1934.966","1498.05","2226.744","1652.665","2447.769","1783.823","2583.579","1878.296","2647.261","1938.882"
"ndx - number of people dying between ages x and x+n"," 25-29 years","985.226","1151.802","1025.99","1224.36","1103.362","1338.247","1291.432","1401.644","1506.787","1555.446","1752.72","1756.217","2461.633","1934.827","3060.139","2206.216","3416.042","2437.605","4274.331","2952","5453.364","3652.017","7024.896","4605.176","8114.653","5335.555","8515.27","5690.231","8317.017","5684.333","7813.629","5474.58"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1539.591","1761.815","1676.172","2000.78","1878.881","2330.88","2298.603","2522.602","2714.545","2933.54","3152.929","3386.781","4428.759","3705.965","5252.583","4134.889","5531.978","4405.428","6654.718","5269.028","8265.954","6509.898","10286.42","8104.818","11358.56","9076.474","11429.43","9278.579","10814.89","8908.08","9963.406","8323.062"
"ndx - number of people dying between ages x and x+n"," 35-39 years","2410.132","3147.533","2568.652","3629.696","2799.264","4358.458","3410.367","4580.795","4015.378","5262.086","4480.167","5997.579","6389.339","6221.158","7487.106","6756.98","7536.511","6867.798","8844.865","8084.344","10613.45","9819.159","12589.86","11853.72","13360.88","12804.06","13138.73","12740.04","12247.97","11946.28","11065.22","10850.62"
"ndx - number of people dying between ages x and x+n"," 40-44 years","2966.141","4121.268","3002.619","4521.857","3101.287","5121.288","3501.187","5185.897","3913.729","5730.954","4259.153","6351.801","5845.978","6551.176","6725.274","6989.164","6681.809","6970.785","7557.385","7891.633","8568.979","9041.841","9622.714","10345.82","9936.515","10833.12","9800.556","10740.68","9386.949","10267.31","8855.04","9642.166"
"ndx - number of people dying between ages x and x+n"," 45-49 years","3228.288","4759.959","3260.78","5138.465","3328.13","5548.47","3620.388","5530.492","3862.644","5891.359","4110.507","6085.839","5090.688","6161.506","5470.368","6305.415","5485.396","6365.146","6070.437","6987.875","6762.353","7772.81","7359.404","8469.921","7549.172","8699.111","7524.216","8622.232","7377.529","8367.166","7151.106","8033.625"
"ndx - number of people dying between ages x and x+n"," 50-54 years","3528.798","5256.224","3529.404","5400.646","3571.688","5554.088","3716.615","5507.762","3870.599","5699.945","4055.695","5804.709","4608.938","5833.229","4794.708","5854.366","4834.711","5876.825","5193.862","6187.464","5640.237","6607.347","5993.778","6927.016","6133.453","7033.866","6211.084","7046.961","6253.902","7016.124","6253.286","6953.207"
"ndx - number of people dying between ages x and x+n"," 55-59 years","4282.967","6263.192","4306.623","6280.915","4332.118","6268.06","4366.268","6198.983","4398.419","6162.415","4452.654","6089.065","4604.587","6018.036","4616.868","5924.999","4636.794","5910.605","4747.667","5901.975","4816.281","5823.335","4790.058","5649.757","4735.831","5529.681","4770.826","5525.587","4881.699","5621.477","5025.205","5762.38"
"ndx - number of people dying between ages x and x+n"," 60-64 years","5600.632","7716.48","5576.778","7587.544","5565.786","7426.797","5540.119","7354.172","5509.378","7212.957","5502.91","7038.847","5371.223","6980.21","5234.282","6836.972","5227.479","6778.804","5057.902","6475.831","4777.896","6006.459","4348.243","5385.953","4118.458","5071.28","4112.261","5059.707","4285.482","5261.811","4518.597","5557.853"
"ndx - number of people dying between ages x and x+n"," 65-69 years","7932.582","9740.198","8013.296","9626.231","8024.331","9357.898","7858.239","9274.259","7711.773","8955.018","7563.497","8633.02","6971.944","8496.848","6618.942","8246.524","6573.365","8163.766","6106.423","7613.391","5381.025","6754.232","4526.384","5738.574","4105","5241.948","4070.672","5204.807","4303.007","5485.167","4667.907","5909.655"
"ndx - number of people dying between ages x and x+n"," 70-74 years","11458.74","12142.96","11460.23","11833.99","11407.61","11407.86","11134.17","11331.83","10828.3","10873.47","10517.01","10446.84","9429.911","10236.1","8783.78","9860.146","8677.551","9723.242","7846.829","8894.788","6624.26","7663.29","5258.436","6229.156","4611.085","5540.69","4548.484","5449.007","4893.778","5804.903","5443.921","6371.483"
"ndx - number of people dying between ages x and x+n"," 75-79 years","15019.02","13562.74","14967.9","13113.79","14832.27","12535.76","14338.52","12378.71","13864.59","11841.1","13379.09","11325.37","11729.05","10963.04","10763.78","10409.19","10532.66","10183.2","9387.855","9191.664","7806.638","7818.938","6034.283","6207.356","5205.813","5420.708","5101.369","5291.4","5485.712","5603.918","6132.331","6155.183"
"ndx - number of people dying between ages x and x+n"," 80-84 years","20201.43","14563.59","19557.62","13690.38","18938.99","12806.87","18078.22","12568","17464.3","11994.04","17105.27","11630.06","14438.7","10979.03","12958.65","10289.26","12562.08","9996.586","10995.09","8907.946","8975.251","7396.858","6435.003","5423.089","5302.025","4518.908","5157.313","4388.355","5686.214","4778.053","6608.891","5482.117"
