"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.021","0.032","0.022","0.032","0.022","0.033","0.022","0.033","0.023","0.033","0.023","0.034","0.024","0.034","0.024","0.035","0.025","0.035","0.025","0.035","0.026","0.036","0.026","0.036","0.027","0.036","0.027","0.037","0.027","0.037","0.027","0.037"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.037","0.052","0.038","0.053","0.039","0.053","0.039","0.053","0.04","0.054","0.041","0.054","0.042","0.055","0.042","0.055","0.043","0.056","0.044","0.056","0.044","0.057","0.045","0.057","0.045","0.058","0.046","0.058","0.046","0.058","0.046","0.059"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.065","0.084","0.066","0.085","0.067","0.085","0.068","0.086","0.069","0.087","0.07","0.087","0.071","0.088","0.072","0.088","0.073","0.089","0.074","0.09","0.075","0.09","0.076","0.091","0.076","0.092","0.077","0.092","0.078","0.093","0.078","0.093"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.113","0.137","0.114","0.138","0.115","0.139","0.117","0.139","0.118","0.14","0.12","0.141","0.122","0.142","0.123","0.142","0.125","0.143","0.126","0.144","0.127","0.145","0.128","0.145","0.129","0.146","0.129","0.147","0.13","0.147","0.131","0.148"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.185","0.219","0.187","0.22","0.188","0.22","0.19","0.221","0.193","0.222","0.195","0.223","0.197","0.224","0.199","0.224","0.2","0.225","0.202","0.226","0.203","0.227","0.204","0.228","0.205","0.228","0.206","0.229","0.207","0.23","0.207","0.23"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.281","0.328","0.283","0.329","0.285","0.329","0.288","0.33","0.29","0.331","0.293","0.332","0.296","0.333","0.298","0.333","0.299","0.334","0.301","0.335","0.302","0.336","0.303","0.336","0.304","0.337","0.305","0.338","0.305","0.338","0.305","0.339"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.401","0.467","0.403","0.468","0.406","0.469","0.408","0.469","0.411","0.47","0.414","0.47","0.417","0.471","0.419","0.472","0.421","0.472","0.422","0.473","0.423","0.473","0.424","0.474","0.425","0.474","0.425","0.475","0.424","0.475","0.424","0.475"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.547","0.612","0.549","0.612","0.551","0.613","0.553","0.613","0.556","0.613","0.559","0.614","0.562","0.614","0.563","0.614","0.564","0.614","0.565","0.614","0.566","0.615","0.566","0.615","0.566","0.615","0.566","0.615","0.565","0.615","0.564","0.615"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.021","0.025","0.021","0.025","0.022","0.026","0.022","0.026","0.022","0.026","0.022","0.026","0.022","0.026","0.022","0.026","0.022","0.026","0.022","0.025","0.021","0.025","0.021","0.025","0.021","0.025","0.021","0.025","0.022","0.026","0.022","0.026"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.005","0.003","0.005","0.004","0.005"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.002","0.004","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.007","0.005","0.007","0.005","0.007"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.003","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.007","0.004","0.007","0.004","0.007","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.006","0.009","0.006","0.009","0.006","0.009","0.007","0.009","0.007","0.009"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.004","0.006","0.004","0.006","0.005","0.006","0.005","0.006","0.005","0.007","0.005","0.007","0.005","0.007","0.006","0.008","0.006","0.008","0.006","0.008","0.006","0.009","0.007","0.009","0.007","0.009","0.007","0.009","0.008","0.01","0.008","0.01"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.005","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.006","0.008","0.006","0.008","0.007","0.008","0.007","0.009","0.007","0.009","0.007","0.009","0.008","0.01","0.008","0.01","0.009","0.01","0.009","0.01","0.009","0.011","0.01","0.011"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.007","0.009","0.007","0.009","0.008","0.009","0.008","0.01","0.008","0.01","0.008","0.01","0.009","0.011","0.009","0.011","0.009","0.011","0.01","0.012","0.01","0.012","0.011","0.013","0.011","0.013","0.012","0.013","0.012","0.014","0.012","0.014"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.01","0.013","0.011","0.014","0.011","0.014","0.011","0.014","0.012","0.015","0.012","0.015","0.012","0.016","0.013","0.016","0.013","0.017","0.014","0.017","0.014","0.018","0.015","0.018","0.015","0.019","0.016","0.019","0.016","0.02","0.016","0.02"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.016","0.022","0.017","0.023","0.017","0.023","0.017","0.023","0.018","0.024","0.018","0.025","0.019","0.025","0.019","0.026","0.02","0.027","0.021","0.027","0.021","0.028","0.022","0.029","0.022","0.029","0.023","0.03","0.023","0.03","0.024","0.03"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.024","0.036","0.025","0.037","0.026","0.038","0.026","0.038","0.027","0.039","0.028","0.04","0.028","0.041","0.029","0.041","0.03","0.042","0.031","0.043","0.031","0.044","0.032","0.045","0.033","0.046","0.034","0.046","0.034","0.047","0.035","0.047"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.038","0.06","0.039","0.062","0.039","0.062","0.04","0.063","0.041","0.064","0.042","0.065","0.043","0.066","0.044","0.067","0.045","0.068","0.046","0.069","0.047","0.07","0.048","0.071","0.049","0.072","0.05","0.072","0.051","0.073","0.051","0.073"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.06","0.095","0.062","0.097","0.062","0.097","0.064","0.098","0.065","0.1","0.067","0.101","0.068","0.102","0.07","0.103","0.071","0.105","0.073","0.106","0.074","0.107","0.076","0.109","0.077","0.11","0.078","0.111","0.079","0.112","0.08","0.112"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.101","0.149","0.104","0.151","0.105","0.151","0.107","0.153","0.109","0.154","0.111","0.156","0.113","0.158","0.116","0.16","0.118","0.161","0.12","0.163","0.122","0.164","0.124","0.166","0.125","0.167","0.127","0.168","0.128","0.169","0.129","0.17"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.171","0.231","0.174","0.233","0.177","0.235","0.179","0.236","0.183","0.238","0.186","0.24","0.189","0.242","0.192","0.244","0.195","0.245","0.197","0.247","0.2","0.249","0.203","0.251","0.204","0.253","0.206","0.254","0.208","0.255","0.209","0.256"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.281","0.349","0.285","0.351","0.288","0.352","0.292","0.354","0.296","0.356","0.3","0.358","0.304","0.361","0.307","0.363","0.311","0.365","0.314","0.367","0.317","0.369","0.32","0.371","0.322","0.373","0.324","0.374","0.327","0.376","0.328","0.377"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.44","0.507","0.444","0.509","0.447","0.51","0.451","0.512","0.456","0.514","0.46","0.516","0.465","0.518","0.469","0.52","0.473","0.521","0.476","0.523","0.479","0.525","0.482","0.527","0.484","0.528","0.486","0.53","0.488","0.532","0.489","0.533"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.617","0.681","0.622","0.683","0.624","0.683","0.628","0.685","0.632","0.686","0.636","0.687","0.641","0.689","0.644","0.69","0.647","0.691","0.65","0.693","0.652","0.694","0.654","0.695","0.656","0.696","0.657","0.697","0.658","0.699","0.659","0.7"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.771","0.823","0.774","0.824","0.776","0.824","0.779","0.825","0.782","0.826","0.785","0.826","0.788","0.827","0.791","0.828","0.793","0.828","0.794","0.829","0.796","0.83","0.797","0.83","0.798","0.831","0.798","0.831","0.798","0.832","0.798","0.832"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.878","0.911","0.88","0.912","0.881","0.912","0.882","0.912","0.884","0.912","0.886","0.912","0.888","0.913","0.889","0.913","0.889","0.913","0.89","0.913","0.891","0.913","0.891","0.913","0.891","0.914","0.891","0.914","0.89","0.914","0.89","0.914"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","97890","97500","97860","97460","97830","97430","97810","97410","97810","97410","97820","97420","97830","97430","97830","97440","97850","97450","97850","97460","97870","97460","97870","97470","97870","97470","97870","97460","97850","97440","97830","97420"
"lx - number of people left alive at age x"," 5-9 years","97480","97020","97420.8","96943.62","97400","96920","97390","96910","97380","96910","97390","96920","97400","96930","97420","96940","97430","96960","97440","96970","97450","96980","97460","96980","97460","96980","97450","96970","97430","96950","97410","96920"
"lx - number of people left alive at age x"," 10-14 years","97306.09","96758.57","97228.26","96659.55","97213.36","96642.3","97195.88","96622.02","97177.42","96609.66","97177.9","96605.62","97177.33","96600.46","97185.7","96594.87","97182.68","96599.13","97176.41","96591.58","97167.93","96583.08","97156.65","96562.36","97142.41","96550.24","97120.35","96529.7","97089.3","96499.48","97065.02","96467.12"
"lx - number of people left alive at age x"," 15-19  years","97164.48","96540.72","97071.25","96420.22","97061.93","96412.91","97038.52","96384.97","97013.19","96363.05","97005.82","96347.91","96996.55","96330.73","96995.42","96312.85","96981.93","96304.73","96962.73","96282.32","96939.66","96257.98","96911.72","96220.05","96886.64","96201.53","96855.6","96178.34","96816.31","96144.01","96789.24","96114.49"
"lx - number of people left alive at age x"," 20-24 years","96930.24","96124.85","96817.31","95974.71","96810.96","95976.38","96777.84","95935.59","96741.62","95898.57","96722.1","95866.53","96699.46","95831.34","96683.73","95795.06","96654.19","95768.27","96616.01","95724.41","96571.74","95677.49","96519.47","95614.84","96475.41","95584.04","96425.95","95552.13","96368.96","95508.85","96330.11","95480.02"
"lx - number of people left alive at age x"," 25-29 years","96598.61","95548.72","96464.46","95362.35","96456.11","95372.46","96409.43","95313.73","96357.91","95254.83","96321.25","95197.84","96279.8","95135.93","96243.66","95072.57","96192.04","95019.15","96128.6","94946.53","96056.46","94869.85","95972.8","94774.62","95901.51","94723.34","95824.51","94673.19","95739.88","94612.32","95678.62","94577.91"
"lx - number of people left alive at age x"," 30-34 years","96190.1","94980.47","96032.34","94758.49","96018.67","94773.28","95955.7","94695.21","95886.35","94613.21","95830.13","94530.2","95767.49","94440.62","95708.48","94349.34","95632.16","94268.58","95540.89","94166.62","95438.33","94059.74","95320.3","93930.81","95219.23","93859.82","95111.38","93791.5","94995.2","93712.37","94907.88","93673.52"
"lx - number of people left alive at age x"," 35-39 years","95682.59","94342.23","95495.91","94082.91","95477.95","94100.34","95396","94000.73","95305.67","93893.2","95226.41","93781.59","95138.91","93661.73","95053.38","93540.02","94948.97","93429.59","94826.8","93296.23","94690.96","93157.23","94535.23","92992.45","94401.88","92899.78","94259.73","92810.82","94107.89","92711.44","93990.96","92665.93"
"lx - number of people left alive at age x"," 40-44 years","95003.52","93513.95","94783.01","93212.34","94757.92","93230.2","94652.59","93104.59","94536.45","92966.38","94428.95","92820.49","94311.23","92664.31","94193.73","92505.92","94055.81","92359.5","93897.08","92188.38","93722.27","92010.69","93523.48","91803.52","93353.04","91681.35","93172.87","91563.77","92982.73","91436.95","92834.38","91377.35"
"lx - number of people left alive at age x"," 45-49 years","94030.45","92270.19","93768.05","91916.26","93731.77","91931.84","93596.51","91772.77","93447.73","91595.55","93304.94","91406.55","93149.9","91205.05","92993.41","91001.18","92815.15","90810.3","92612.63","90592.92","92391.75","90368.18","92143.12","90110.09","91931.48","89951.73","91711.04","89799.22","91481.95","89638.96","91304.43","89561.58"
"lx - number of people left alive at age x"," 50-54 years","92529.6","90225.28","92215.85","89810.7","92162.12","89817.64","91987.22","89616.13","91794.21","89389.44","91603.37","89146.05","91398.29","88888.16","91191.3","88628.77","90963.56","88385.02","90709.85","88114.06","90437.09","87835.9","90133.45","87520.87","89879.05","87322.75","89617.35","87131.99","89348.83","86935.14","89145.19","86839.36"
"lx - number of people left alive at age x"," 55-59 years","90275.66","86939.81","89892.6","86454","89807.91","86440.9","89578.94","86186.49","89329.04","85901.46","89078.55","85596.04","88812.34","85274.77","88543.32","84952.71","88253.29","84647.76","87933.58","84314.21","87593.55","83973.42","87219.23","83592.25","86912.11","83347.12","86602.33","83111.79","86289.5","82873.16","86059.41","82754.84"
"lx - number of people left alive at age x"," 60-64 years","86887.27","81693.88","86418.84","81136.35","86299.63","81101.45","86000.77","80790.2","85672.33","80440.74","85336.97","80066.12","84984.17","79674.55","84630.61","79284.28","84261.87","78914.32","83863.68","78515.01","83446.89","78109.4","82994.02","77662.95","82629.84","77372.16","82267.97","77097.77","81908.02","76825.26","81651.02","76691.19"
"lx - number of people left alive at age x"," 65-69 years","81686.85","73918.33","81102.78","73291.66","80915.8","73216.02","80519.77","72844.2","80090.75","72432.54","79651.72","71994.86","79194.99","71540.59","78738.42","71088.19","78269.06","70654.8","77766.18","70188.41","77245.3","69715.41","76689.19","69203.65","76249.17","68864.78","75825.83","68553.7","75414.88","68252.67","75130.05","68104.16"
"lx - number of people left alive at age x"," 70-74 years","73405.9","62902.27","72703.93","62243.06","72443.84","62131.96","71935.26","61715.12","71378.83","61251.38","70803.16","60758.13","70211.16","60249.74","69628.97","59748.19","69052.13","59271.67","68448.98","58766.97","67836.02","58259.55","67193.67","57719.02","66693.96","57356.53","66223.16","57027.76","65774.95","56715.61","65473.55","56559.95"
"lx - number of people left alive at age x"," 75-79 years","60828.51","48351.73","60022.39","47713.75","59652.54","47557.63","59028.88","47132.02","58350.07","46667.14","57649.07","46178.53","56939.73","45679.39","56254.95","45188.57","55599","44720.53","54931.96","44230.04","54267.94","43739.45","53583.82","43221.74","53056.48","42865.59","52564.13","42540.95","52101.84","42235.74","51794.75","42072.71"
"lx - number of people left alive at age x"," 80-84 years","43718.94","31494.52","42896.51","30965.5","42458.96","30809.54","41799.08","30442.2","41092.48","30044.76","40370.56","29630.33","39652.18","29210.37","38969.06","28799.72","38329.53","28409.34","37694.07","28007.29","37072.78","27608.25","36442.93","27190.36","35958.09","26891.39","35507.95","26612.73","35089.64","26349.22","34808.78","26190.29"
"lx - number of people left alive at age x"," 85-89 years","24502.41","15540.46","23839.64","15206.29","23483.76","15099.65","22947.19","14864.38","22371.75","14612.57","21786.9","14352.39","21215.78","14090.99","20687.47","13837","20213.9","13596.59","19758.86","13352.92","19324.56","13113","18890.96","12863.43","18562.39","12679.63","18257.02","12505.24","17974.85","12339.38","17786.72","12230.85"
"lx - number of people left alive at age x"," 90-94 years","9382.317","4958.356","9005.639","4817.738","8826.962","4780.346","8537.458","4686.455","8229.153","4587.366","7919.855","4486.101","7624.914","4385.253","7360.734","4287.815","7134.595","4195.865","6924.104","4103.859","6728.041","4013.908","6533.813","3920.036","6393.955","3850.932","6263.372","3783.706","6141.837","3718.533","6066.205","3674.888"
"lx - number of people left alive at age x"," 95-99 years","2145.971","877.12","2037.84","849.099","1975.232","839.382","1886.843","819.733","1792.91","799.275","1699.918","778.583","1613.587","758.131","1539.291","738.454","1479.243","719.897","1424.785","701.401","1375.198","683.403","1328.207","664.978","1294.732","651.072","1265.653","637.879","1239.769","625.472","1223.749","616.912"
"lx - number of people left alive at age x"," 100+ years","261.284","77.661","245.489","75.016","235.325","73.997","221.986","72.102","207.803","70.142","193.964","68.171","181.497","66.234","171.274","64.381","163.587","62.64","156.729","60.904","150.582","59.221","144.991","57.525","141.232","56.254","138.328","55.092","135.844","54.044","134.431","53.349"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","2110","2500","2140","2540","2170","2570","2190","2590","2190","2590","2180","2580","2170","2570","2170","2560","2150","2550","2150","2540","2130","2540","2130","2530","2130","2530","2130","2540","2150","2560","2170","2580"
"ndx - number of people dying between ages x and x+n"," 1-4 years","410","480","439.195","516.386","430","510","420","500","430","500","430","500","430","500","410","500","420","490","410","490","420","480","410","490","410","490","420","490","420","490","420","500"
"ndx - number of people dying between ages x and x+n"," 5-9 years","173.908","261.433","192.548","284.067","186.639","277.694","194.116","287.984","202.576","300.339","212.104","314.383","222.669","329.538","234.298","345.134","247.323","360.87","263.585","378.419","282.073","396.919","303.349","417.643","317.59","429.762","329.649","440.301","340.7","450.524","344.981","452.882"
"ndx - number of people dying between ages x and x+n"," 10-14 years","141.614","217.852","157.009","239.331","151.431","229.391","157.358","237.044","164.235","246.612","172.076","257.705","180.782","269.734","190.283","282.019","200.752","294.402","213.686","309.254","228.262","325.094","244.93","342.314","255.763","348.713","264.752","351.354","272.985","355.466","275.773","352.627"
"ndx - number of people dying between ages x and x+n"," 15-19  years","234.233","415.871","253.937","445.509","250.969","436.538","260.684","449.381","271.568","464.485","283.721","481.38","297.087","499.391","311.687","517.792","327.739","536.465","346.722","557.903","367.922","580.489","392.25","605.204","411.228","617.491","429.648","626.218","447.353","635.154","459.133","634.474"
"ndx - number of people dying between ages x and x+n"," 20-24 years","331.635","576.129","352.853","612.357","354.85","603.913","368.404","621.856","383.71","643.74","400.85","668.684","419.66","695.409","440.069","722.494","462.148","749.124","487.409","777.882","515.278","807.643","546.674","840.228","573.904","860.692","601.445","878.941","629.086","896.528","651.496","902.106"
"ndx - number of people dying between ages x and x+n"," 25-29 years","408.509","568.252","432.12","603.862","437.435","599.182","453.723","618.515","471.558","641.617","491.116","667.638","512.307","695.312","535.182","723.228","559.877","750.573","587.711","779.913","618.13","810.107","652.502","843.804","682.275","863.521","713.124","881.688","744.675","899.956","770.735","904.388"
"ndx - number of people dying between ages x and x+n"," 30-34 years","507.506","638.235","536.426","675.586","540.73","672.949","559.702","694.482","580.679","720.017","603.728","748.614","628.578","778.894","655.101","809.328","683.192","838.991","714.093","870.393","747.367","902.516","785.071","938.367","817.351","960.043","851.656","980.676","887.316","1000.928","916.92","1007.582"
"ndx - number of people dying between ages x and x+n"," 35-39 years","679.075","828.289","712.906","870.561","720.022","870.142","743.413","896.137","769.223","926.817","797.458","961.094","827.685","997.417","859.657","1034.098","893.153","1070.085","929.716","1107.854","968.694","1146.539","1011.744","1188.921","1048.845","1218.432","1086.859","1247.054","1125.166","1274.482","1156.584","1288.576"
"ndx - number of people dying between ages x and x+n"," 40-44 years","973.062","1243.756","1014.961","1296.084","1026.146","1298.358","1056.082","1331.831","1088.718","1370.823","1124.011","1413.944","1161.328","1459.257","1200.314","1504.742","1240.663","1549.201","1284.446","1595.455","1330.517","1642.511","1380.364","1693.437","1421.561","1729.62","1461.829","1764.549","1500.772","1797.992","1529.948","1815.773"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1500.854","2044.906","1552.198","2105.551","1569.659","2114.192","1609.285","2156.643","1653.512","2206.117","1701.569","2260.495","1751.609","2316.892","1802.118","2372.407","1851.585","2425.28","1902.779","2478.857","1954.655","2532.284","2009.669","2589.217","2052.419","2628.982","2093.688","2667.229","2133.122","2703.818","2159.238","2722.223"
"ndx - number of people dying between ages x and x+n"," 50-54 years","2253.946","3285.465","2323.25","3356.707","2354.208","3376.743","2408.279","3429.635","2465.171","3487.974","2524.821","3550.012","2585.949","3613.397","2647.976","3676.059","2710.272","3737.255","2776.275","3799.851","2843.55","3862.473","2914.209","3928.615","2966.943","3975.629","3015.026","4020.199","3059.325","4061.976","3085.779","4084.514"
"ndx - number of people dying between ages x and x+n"," 55-59 years","3388.39","5245.937","3473.756","5317.645","3508.283","5339.449","3578.169","5396.292","3656.709","5460.719","3741.576","5529.92","3828.174","5600.211","3912.713","5668.431","3991.418","5733.435","4069.902","5799.201","4146.653","5864.027","4225.212","5929.307","4282.274","5974.96","4334.361","6014.02","4381.475","6047.909","4408.386","6063.656"
"ndx - number of people dying between ages x and x+n"," 60-64 years","5200.411","7775.545","5316.063","7844.696","5383.819","7885.427","5481.003","7946.009","5581.578","8008.202","5685.252","8071.261","5789.183","8133.962","5892.187","8196.093","5992.805","8259.521","6097.502","8326.592","6201.594","8393.994","6304.833","8459.295","6380.668","8507.379","6442.142","8544.067","6493.146","8572.59","6520.971","8587.021"
"ndx - number of people dying between ages x and x+n"," 65-69 years","8280.954","11016.06","8398.85","11048.6","8471.966","11084.07","8584.506","11129.07","8711.918","11181.16","8848.563","11236.73","8983.834","11290.85","9109.45","11340","9216.938","11383.13","9317.2","11421.45","9409.282","11455.86","9495.519","11484.63","9555.209","11508.25","9602.669","11525.94","9639.931","11537.06","9656.506","11544.22"
"ndx - number of people dying between ages x and x+n"," 70-74 years","12577.39","14550.54","12681.54","14529.31","12791.3","14574.33","12906.38","14583.1","13028.76","14584.24","13154.09","14579.6","13271.43","14570.35","13374.02","14559.62","13453.13","14551.14","13517.01","14536.93","13568.08","14520.1","13609.86","14497.28","13637.48","14490.93","13659.03","14486.81","13673.1","14479.87","13678.8","14487.24"
"ndx - number of people dying between ages x and x+n"," 75-79 years","17109.57","16857.21","17125.88","16748.24","17193.58","16748.08","17229.8","16689.82","17257.59","16622.39","17278.51","16548.19","17287.55","16469.02","17285.89","16388.85","17269.47","16311.19","17237.9","16222.75","17195.16","16131.21","17140.89","16031.39","17098.39","15974.2","17056.19","15928.21","17012.21","15886.52","16985.97","15882.42"
"ndx - number of people dying between ages x and x+n"," 80-84 years","19216.53","15954.06","19056.87","15759.21","18975.2","15709.9","18851.89","15577.82","18720.72","15432.18","18583.67","15277.94","18436.4","15119.38","18281.59","14962.72","18115.63","14812.75","17935.21","14654.37","17748.21","14495.25","17551.96","14326.92","17395.7","14211.76","17250.93","14107.49","17114.79","14009.84","17022.05","13959.43"
