"","","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"
"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.027","0.033","0.027","0.034","0.028","0.035","0.028","0.035","0.029","0.036","0.03","0.037","0.032","0.039","0.033","0.04","0.035","0.04","0.036","0.041","0.036","0.042","0.036","0.042","0.036","0.042","0.036","0.042","0.035","0.041","0.035","0.041"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.042","0.05","0.043","0.051","0.044","0.052","0.044","0.052","0.045","0.053","0.046","0.054","0.047","0.056","0.048","0.057","0.049","0.057","0.05","0.058","0.05","0.058","0.05","0.059","0.049","0.059","0.049","0.059","0.049","0.059","0.049","0.059"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.069","0.08","0.07","0.081","0.071","0.081","0.071","0.082","0.072","0.083","0.072","0.084","0.074","0.086","0.075","0.087","0.076","0.087","0.076","0.088","0.076","0.088","0.076","0.088","0.076","0.088","0.076","0.088","0.076","0.088","0.076","0.088"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.114","0.126","0.115","0.127","0.115","0.128","0.116","0.128","0.116","0.129","0.117","0.131","0.118","0.132","0.118","0.133","0.119","0.133","0.119","0.133","0.119","0.133","0.118","0.132","0.118","0.131","0.117","0.131","0.117","0.131","0.118","0.132"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.179","0.198","0.18","0.199","0.18","0.199","0.181","0.2","0.181","0.201","0.181","0.202","0.182","0.203","0.182","0.203","0.182","0.203","0.181","0.202","0.18","0.201","0.179","0.2","0.179","0.199","0.179","0.199","0.179","0.199","0.18","0.2"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.268","0.298","0.269","0.299","0.27","0.299","0.27","0.3","0.27","0.301","0.271","0.302","0.271","0.304","0.271","0.304","0.271","0.304","0.271","0.303","0.27","0.302","0.269","0.3","0.268","0.299","0.268","0.299","0.269","0.3","0.27","0.301"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.381","0.425","0.382","0.427","0.382","0.428","0.382","0.428","0.383","0.429","0.383","0.429","0.383","0.43","0.383","0.43","0.383","0.43","0.383","0.429","0.382","0.428","0.382","0.426","0.381","0.425","0.381","0.425","0.381","0.426","0.382","0.427"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.519","0.567","0.519","0.568","0.519","0.568","0.519","0.569","0.519","0.569","0.519","0.57","0.519","0.57","0.519","0.57","0.519","0.57","0.519","0.569","0.519","0.568","0.519","0.567","0.519","0.567","0.519","0.567","0.519","0.567","0.519","0.568"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.041","0.052","0.042","0.053","0.043","0.054","0.044","0.055","0.048","0.06","0.05","0.062","0.051","0.064","0.052","0.065","0.053","0.066","0.054","0.067","0.054","0.068","0.055","0.068","0.055","0.069","0.055","0.07","0.056","0.07","0.056","0.07"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.025","0.026","0.025","0.026","0.027","0.028","0.03","0.031","0.033","0.034","0.035","0.036","0.037","0.038","0.038","0.039","0.04","0.041","0.042","0.043","0.043","0.044","0.044","0.045","0.044","0.045","0.045","0.046","0.045","0.046","0.045","0.046"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.01","0.012","0.01","0.013","0.011","0.014","0.012","0.014","0.012","0.015","0.013","0.016","0.014","0.016","0.014","0.017","0.015","0.018","0.015","0.018","0.014","0.017","0.014","0.017","0.013","0.016","0.013","0.016","0.013","0.016","0.013","0.016"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.008","0.009","0.008","0.01","0.009","0.01","0.009","0.01","0.01","0.011","0.01","0.011","0.011","0.012","0.011","0.012","0.011","0.012","0.011","0.012","0.01","0.011","0.009","0.01","0.008","0.01","0.008","0.009","0.007","0.009","0.007","0.008"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.01","0.014","0.01","0.014","0.011","0.015","0.011","0.015","0.011","0.015","0.011","0.015","0.012","0.016","0.012","0.016","0.012","0.015","0.011","0.014","0.01","0.014","0.01","0.013","0.009","0.012","0.009","0.012","0.009","0.012","0.009","0.012"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.014","0.019","0.014","0.019","0.015","0.019","0.015","0.02","0.015","0.02","0.016","0.02","0.016","0.02","0.017","0.02","0.017","0.02","0.018","0.02","0.018","0.02","0.019","0.02","0.02","0.021","0.022","0.021","0.023","0.022","0.025","0.023"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.019","0.022","0.021","0.024","0.023","0.025","0.025","0.026","0.028","0.028","0.032","0.03","0.038","0.033","0.044","0.036","0.053","0.038","0.061","0.042","0.068","0.046","0.075","0.05","0.08","0.053","0.083","0.056","0.084","0.058","0.083","0.059"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.027","0.029","0.031","0.033","0.035","0.036","0.04","0.04","0.047","0.045","0.06","0.053","0.076","0.063","0.094","0.072","0.115","0.079","0.13","0.09","0.142","0.099","0.147","0.104","0.147","0.106","0.144","0.107","0.139","0.107","0.133","0.105"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.042","0.044","0.052","0.054","0.061","0.063","0.074","0.072","0.089","0.084","0.115","0.103","0.142","0.123","0.167","0.137","0.195","0.148","0.212","0.164","0.223","0.177","0.228","0.185","0.222","0.184","0.21","0.179","0.195","0.17","0.177","0.159"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.057","0.059","0.067","0.072","0.076","0.082","0.089","0.093","0.102","0.107","0.131","0.132","0.159","0.158","0.184","0.174","0.209","0.181","0.22","0.195","0.222","0.201","0.219","0.202","0.209","0.196","0.197","0.188","0.184","0.179","0.17","0.169"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.062","0.072","0.071","0.085","0.079","0.095","0.088","0.105","0.098","0.116","0.118","0.136","0.138","0.158","0.159","0.169","0.18","0.176","0.19","0.188","0.195","0.195","0.194","0.195","0.186","0.189","0.177","0.181","0.166","0.172","0.155","0.162"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.066","0.083","0.072","0.093","0.077","0.099","0.082","0.105","0.088","0.113","0.104","0.131","0.122","0.15","0.14","0.159","0.161","0.165","0.172","0.178","0.18","0.185","0.181","0.186","0.176","0.181","0.17","0.175","0.162","0.167","0.152","0.159"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.069","0.088","0.073","0.095","0.076","0.098","0.079","0.102","0.083","0.106","0.094","0.117","0.106","0.13","0.12","0.137","0.136","0.142","0.145","0.15","0.15","0.154","0.152","0.155","0.149","0.152","0.145","0.148","0.14","0.144","0.135","0.14"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.087","0.111","0.09","0.116","0.093","0.118","0.095","0.121","0.098","0.124","0.106","0.131","0.115","0.14","0.124","0.145","0.135","0.148","0.142","0.153","0.146","0.157","0.148","0.158","0.146","0.157","0.144","0.155","0.14","0.153","0.136","0.151"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.126","0.153","0.128","0.157","0.13","0.16","0.132","0.162","0.135","0.164","0.14","0.17","0.147","0.176","0.154","0.181","0.162","0.183","0.166","0.188","0.167","0.19","0.168","0.191","0.166","0.19","0.164","0.19","0.162","0.189","0.16","0.188"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.193","0.224","0.196","0.228","0.198","0.23","0.2","0.232","0.202","0.235","0.206","0.24","0.211","0.245","0.215","0.249","0.22","0.251","0.222","0.255","0.223","0.256","0.222","0.257","0.221","0.257","0.22","0.257","0.22","0.257","0.22","0.257"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.296","0.333","0.299","0.336","0.301","0.339","0.303","0.341","0.305","0.344","0.308","0.348","0.312","0.353","0.316","0.357","0.32","0.359","0.321","0.361","0.321","0.362","0.321","0.363","0.321","0.362","0.321","0.362","0.321","0.363","0.322","0.363"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.442","0.476","0.444","0.479","0.446","0.481","0.447","0.483","0.449","0.485","0.451","0.489","0.453","0.493","0.455","0.495","0.457","0.496","0.457","0.496","0.456","0.496","0.454","0.493","0.453","0.492","0.452","0.491","0.453","0.492","0.454","0.494"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.603","0.643","0.605","0.644","0.606","0.645","0.607","0.646","0.608","0.648","0.609","0.649","0.609","0.651","0.61","0.652","0.609","0.652","0.608","0.65","0.606","0.648","0.604","0.645","0.603","0.644","0.603","0.644","0.605","0.646","0.607","0.648"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.754","0.791","0.755","0.791","0.756","0.792","0.756","0.793","0.757","0.794","0.757","0.795","0.757","0.797","0.757","0.798","0.757","0.798","0.757","0.796","0.755","0.795","0.754","0.793","0.754","0.792","0.754","0.792","0.755","0.794","0.757","0.796"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.865","0.894","0.865","0.895","0.866","0.896","0.866","0.896","0.866","0.896","0.866","0.896","0.866","0.897","0.866","0.897","0.866","0.897","0.866","0.896","0.865","0.895","0.865","0.894","0.865","0.894","0.865","0.894","0.866","0.895","0.867","0.897"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","95880","94820","95790","94720","95690","94590","95630","94510","95210","94020","95050","93820","94880","93600","94780","93470","94690","93360","94650","93310","94600","93250","94550","93180","94520","93140","94460","93050","94410","93000","94360","92960"
"lx - number of people left alive at age x"," 5-9 years","93510","92390","93360","92220","93150","91980","92750","91570","92080","90840","91700","90430","91380","90070","91150","89800","90900","89530","90710","89330","90530","89140","90420","89020","90330","88910","90240","88800","90180","88740","90160","88700"
"lx - number of people left alive at age x"," 10-14 years","92607.53","91240.63","92384.17","90999.14","92120.64","90707.12","91674.28","90252.86","90938.43","89460.39","90511.54","89002.71","90141.23","88592.05","89854.68","88263.96","89562.84","87953.88","89381.71","87760.54","89239.7","87606.68","89176.64","87533.02","89127.09","87464.48","89061.95","87379.63","89017.94","87334.74","89009.32","87305.42"
"lx - number of people left alive at age x"," 15-19  years","91899.39","90427.52","91615.98","90129.34","91309.87","89797.23","90825.79","89308.85","90036.08","88465.57","89582.22","87982.71","89186.13","87546.59","88877.59","87193.85","88586.76","86887.77","88442.16","86729.25","88359.34","86632.07","88364.7","86624.53","88381.52","86620.16","88369.18","86588.13","88365.98","86584.04","88385.94","86583.53"
"lx - number of people left alive at age x"," 20-24 years","90999.24","89175.35","90671.56","88825.84","90335.53","88463.26","89840.08","87974.58","89044.14","87129.89","88563.34","86628.05","88148.58","86175.24","87832.23","85827.73","87558.6","85587.08","87466.83","85480.82","87452.09","85451.58","87517.37","85506.59","87581.74","85554.23","87590.22","85550.57","87585.02","85554.73","87586.34","85545.55"
"lx - number of people left alive at age x"," 25-29 years","89755.64","87505.05","89382.41","87121.52","89014.27","86740.77","88497","86252.08","87679.54","85412.3","87171.83","84909.58","86735.43","84458.59","86382.06","84090.71","86069.91","83872.13","85935.25","83768.87","85867.02","83740.8","85848.79","83780.79","85807.4","83794.67","85688.19","83732.3","85547.23","83660.75","85423.08","83568.36"
"lx - number of people left alive at age x"," 30-34 years","88036.57","85556.08","87507.92","85042.2","86994.09","84570.49","86299.76","83993.9","85264.5","83043.65","84379.06","82362.41","83479.23","81675.67","82553.66","81065.66","81509.88","80651.21","80708.5","80212.65","80013.49","79853.15","79392.48","79566.3","78954.97","79328.18","78587.61","79058.23","78353.13","78832.77","78306.59","78664.35"
"lx - number of people left alive at age x"," 35-39 years","85692.09","83037.46","84832.45","82221.8","83960.65","81497.45","82811.93","80640.2","81229.41","79324.24","79304.01","78005.92","77156.12","76502.01","74826.01","75210.72","72171.24","74247.88","70217.14","72973.11","68686.67","71942.7","67707.51","71275.41","67371.36","70910.49","67287.61","70611.98","67443.45","70434.67","67878.69","70400.93"
"lx - number of people left alive at age x"," 40-44 years","82074.88","79370.46","80442.02","77747.43","78802.87","76397.51","76697.72","74850.67","74030.38","72669.19","70147.78","69988.4","66227.06","67076.92","62317.12","64871.41","58116.9","63286.3","55352.01","60974.07","53344.42","59185.91","52282.1","58101.29","52439.83","57856.3","53147.19","57979.48","54283.96","58434.62","55843.63","59204.84"
"lx - number of people left alive at age x"," 45-49 years","77430.27","74692.26","75062.95","72133.48","72778.36","70132.75","69909.05","67904.44","66445.41","64877.63","60945.14","60780.18","55671.03","56467.27","50821.59","53608.34","45958.01","51803.45","43191.66","49080.15","41503.16","47290.25","40847.66","46381.42","41504.36","46521.34","42698.14","47069.03","44312.3","47962.6","46368.73","49209.71"
"lx - number of people left alive at age x"," 50-54 years","72593.77","69328.65","69721.97","65986.82","67020.91","63464.29","63748.1","60801.63","59966.19","57346.29","53778.29","52507.99","47962.14","47560.92","42758.39","44541.01","37683.84","42709.04","34971.2","39838.06","33398.68","38062.69","32921.13","37330.03","33764.73","37730.23","35144.02","38552.63","36946.81","39723.4","39202.41","41254.95"
"lx - number of people left alive at age x"," 55-59 years","67790.45","63580.48","64724.91","59881.9","61889.69","57176.7","58511.76","54406.17","54674.55","50838.97","48176.09","45633.88","42123.22","40444.06","36770.71","37446.56","31629.05","35651.08","28939.39","32753.39","27386.46","31007.83","26959.63","30392.59","27815.72","30908.05","29179.01","31822.1","30964.91","33079.65","33225.52","34709.09"
"lx - number of people left alive at age x"," 60-64 years","63097.93","57954.69","60016.96","54218.85","57207.02","51554.33","53890.07","48882.26","50140.95","45430.51","43662.28","40272.3","37639.08","35173.56","32349.13","32298.87","27328.27","30592.46","24748.73","27838.09","23284.94","26231.84","22870.07","25687.03","23671.78","26215.2","24950.73","27110.26","26624.85","28315.09","28752.7","29864.66"
"lx - number of people left alive at age x"," 65-69 years","57598.44","51515.54","54609.59","47952.45","51906.2","45446.58","48755.2","42976.27","45214.2","39791.77","39051.57","34987.53","33322.83","30256.04","28326.09","27627.09","23630.45","26076.64","21242.47","23570.02","19891.92","22122.06","19494.13","21625.91","20213.14","22100.42","21365.65","22899.03","22884.66","23976.48","24833.84","25369.27"
"lx - number of people left alive at age x"," 70-74 years","50366.27","43614.37","47610.02","40422.19","45135.13","38193.42","42297.12","36034.98","39116.6","33254.21","33573.35","29045.77","28427.59","24916.77","23965.93","22637.32","19809.61","21295.61","17726.43","19149.34","16567.69","17925.7","16223.73","17497.28","16854.62","17894.74","17855.21","18557.83","19169.03","19448.46","20857.2","20602.79"
"lx - number of people left alive at age x"," 75-79 years","40653.22","33859.51","38294.72","31225.65","36196.52","29396.21","33840.7","27657.93","31217.96","25435.45","26662.99","22081.96","22443.42","18801.87","18805.88","16999.06","15446.46","15939.89","13787.81","14271.34","12880.04","13331.03","12614.24","12995.32","13124.27","13296.3","13918.16","13790.13","14949.89","14447","16273.95","15301.98"
"lx - number of people left alive at age x"," 80-84 years","28616.63","22598.63","26849.54","20722.08","25291.59","19422.29","23587.13","18217.83","21700.56","16687.82","18448.89","14393.4","15444.19","12162.01","12868.84","10938.55","10508.74","10221.42","9360.002","9113.943","8741.014","8499.283","8561.742","8283.834","8917.188","8484.771","9455.875","8799.295","10145.5","9209.089","11030.01","9740.926"
"lx - number of people left alive at age x"," 85-89 years","15977.33","11839.37","14928.13","10805.71","14010.42","10084.5","13035.97","9422.849","11964.09","8588.96","10131.55","7353.941","8450.374","6171.93","7015.613","5527.26","5709.578","5154.736","5085.272","4591.511","4756.272","4286.359","4673.406","4195.78","4881.827","4313.797","5182.099","4477.186","5554.218","4676.747","6024.441","4929.219"
"lx - number of people left alive at age x"," 90-94 years","6340.36","4232.316","5899.392","3850.725","5515.722","3580.339","5122.78","3334.851","4691.557","3025.461","3965.437","2577.668","3302.617","2154.219","2739.454","1923.995","2230.133","1794.89","1992.899","1606.341","1872.875","1509.864","1848.861","1487.858","1936.914","1536.062","2055.613","1593.758","2196.034","1657.578","2369.292","1734.925"
"lx - number of people left alive at age x"," 95-99 years","1560.252","885.857","1446.441","804.226","1348.417","745.617","1249.747","691.517","1142.383","623.333","963.962","527.233","801.808","437.78","664.603","389.421","541.237","363.391","485.153","327.081","458.015","310.044","454.128","308.015","476.984","319.529","505.819","331.132","538.075","342.044","576.855","354.38"
"lx - number of people left alive at age x"," 100+ years","210.792","93.568","194.828","84.402","181.19","77.85","167.645","71.968","153.005","64.691","128.933","54.584","107.132","45.238","88.748","40.199","72.3","37.54","64.995","33.987","61.618","32.493","61.336","32.536","64.558","33.889","68.365","35.016","72.326","35.79","76.926","36.525"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","4120","5180","4210","5280","4310","5410","4370","5490","4790","5980","4950","6180","5120","6400","5220","6530","5310","6640","5350","6690","5400","6750","5450","6819.999","5480","6860","5540","6950","5590","7000","5640","7040"
"ndx - number of people dying between ages x and x+n"," 1-4 years","2370","2430","2430","2500","2540","2610","2880","2940","3130","3180","3350","3390","3500","3530","3630","3670","3790","3830","3940","3980","4070","4110","4130","4160","4190","4230","4220","4250","4230","4260","4200","4260"
"ndx - number of people dying between ages x and x+n"," 5-9 years","902.47","1149.379","975.827","1220.862","1029.356","1272.886","1075.721","1317.144","1141.57","1379.611","1188.463","1427.29","1238.766","1477.956","1295.318","1536.038","1337.158","1576.123","1328.289","1569.458","1290.297","1533.321","1243.358","1486.981","1202.906","1445.517","1178.047","1420.378","1162.06","1405.261","1150.682","1394.581"
"ndx - number of people dying between ages x and x+n"," 10-14 years","708.141","813.1","768.192","869.797","810.776","909.893","848.493","944.006","902.351","994.818","929.32","1020","955.107","1045.453","977.094","1070.111","976.086","1066.11","939.557","1031.29","880.36","974.61","811.942","908.483","745.571","844.319","692.775","791.494","651.956","750.707","623.382","721.893"
"ndx - number of people dying between ages x and x+n"," 15-19  years","900.146","1252.172","944.413","1303.506","974.336","1333.966","985.712","1334.27","991.94","1335.681","1018.886","1354.655","1037.547","1371.349","1045.353","1366.118","1028.157","1300.691","975.327","1248.428","907.26","1180.493","847.331","1117.941","799.78","1065.939","778.963","1037.562","780.971","1029.303","799.605","1037.976"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1243.598","1670.301","1289.156","1704.324","1321.255","1722.489","1343.081","1722.5","1364.6","1717.594","1391.512","1718.477","1413.152","1716.651","1450.173","1737.026","1488.69","1714.946","1531.575","1711.952","1585.067","1710.776","1668.582","1725.807","1774.34","1759.554","1902.034","1818.277","2037.782","1893.987","2163.259","1977.198"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1719.072","1948.965","1874.488","2079.32","2020.176","2170.272","2197.24","2258.181","2415.036","2368.646","2792.762","2547.173","3256.192","2782.919","3828.398","3025.049","4560.041","3220.922","5226.754","3556.217","5853.522","3887.659","6456.31","4214.496","6852.433","4466.494","7100.575","4674.069","7194.098","4827.985","7116.481","4904.006"
"ndx - number of people dying between ages x and x+n"," 30-34 years","2344.473","2518.617","2675.475","2820.401","3033.446","3073.051","3487.825","3353.694","4035.083","3719.403","5075.056","4356.487","6323.115","5173.666","7727.658","5854.944","9338.63","6403.335","10491.36","7239.536","11326.82","7910.444","11684.97","8290.882","11583.61","8417.686","11300","8446.253","10909.69","8398.09","10427.91","8263.425"
"ndx - number of people dying between ages x and x+n"," 35-39 years","3617.208","3667","4390.423","4474.37","5157.779","5099.935","6114.209","5789.527","7199.037","6655.057","9156.224","8017.525","10929.05","9425.09","12508.89","10339.31","14054.34","10961.58","14865.13","11999.03","15342.25","12756.79","15425.41","13174.13","14931.53","13054.2","14140.42","12632.5","13159.48","12000.05","12035.05","11196.09"
"ndx - number of people dying between ages x and x+n"," 40-44 years","4644.616","4678.205","5379.08","5613.954","6024.51","6264.756","6788.667","6946.231","7584.96","7791.562","9202.644","9208.222","10556.03","10609.66","11495.53","11263.07","12158.89","11482.84","12160.34","11893.92","11841.26","11895.66","11434.45","11719.87","10935.47","11334.96","10449.05","10910.44","9971.661","10472.02","9474.9","9995.132"
"ndx - number of people dying between ages x and x+n"," 45-49 years","4836.492","5363.606","5340.979","6146.654","5757.45","6668.457","6160.952","7102.803","6479.225","7531.334","7166.851","8272.188","7708.886","8906.346","8063.192","9067.338","8274.168","9094.419","8220.465","9242.09","8104.482","9227.567","7926.532","9051.392","7739.621","8791.108","7554.119","8516.404","7365.492","8239.198","7166.328","7954.762"
"ndx - number of people dying between ages x and x+n"," 50-54 years","4803.326","5748.168","4997.056","6104.921","5131.214","6287.598","5236.342","6395.459","5291.636","6507.315","5602.197","6874.106","5838.925","7116.862","5987.678","7094.444","6054.791","7057.952","6031.805","7084.673","6012.223","7054.854","5961.5","6937.436","5949.015","6822.18","5965.009","6730.527","5981.9","6643.75","5976.888","6545.86"
"ndx - number of people dying between ages x and x+n"," 55-59 years","4692.517","5625.793","4707.957","5663.048","4682.667","5622.367","4621.683","5523.911","4533.606","5408.463","4513.807","5361.586","4484.137","5270.496","4421.583","5147.697","4300.782","5058.625","4190.668","4915.301","4101.519","4775.991","4089.558","4705.558","4143.943","4692.849","4228.282","4711.835","4340.055","4764.555","4472.815","4844.425"
"ndx - number of people dying between ages x and x+n"," 60-64 years","5499.49","6439.148","5407.37","6266.405","5300.82","6107.747","5134.876","5905.988","4926.743","5638.733","4610.708","5284.769","4316.253","4917.518","4023.043","4671.772","3697.813","4515.816","3506.252","4268.069","3393.021","4109.783","3375.933","4061.128","3458.631","4114.781","3585.078","4211.235","3740.189","4338.618","3918.863","4495.393"
"ndx - number of people dying between ages x and x+n"," 65-69 years","7232.166","7901.17","6999.567","7530.259","6771.076","7253.165","6458.081","6941.296","6097.602","6537.565","5478.222","5941.76","4895.24","5339.273","4360.162","4989.77","3820.841","4781.03","3516.045","4420.681","3324.226","4196.359","3270.403","4128.626","3358.527","4205.677","3510.441","4341.193","3715.634","4528.013","3976.64","4766.472"
"ndx - number of people dying between ages x and x+n"," 70-74 years","9713.056","9754.855","9315.296","9196.541","8938.609","8797.204","8456.412","8377.045","7898.644","7818.762","6910.359","6963.808","5984.171","6114.903","5160.045","5638.265","4363.153","5355.718","3938.621","4877.997","3687.649","4594.665","3609.494","4501.96","3730.347","4598.439","3937.053","4767.706","4219.143","5001.459","4583.247","5300.818"
