"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.022","0.033","0.022","0.033","0.023","0.033","0.023","0.034","0.023","0.034","0.023","0.034","0.023","0.034","0.024","0.034","0.024","0.034","0.024","0.034","0.024","0.034","0.024","0.034","0.024","0.034","0.025","0.035","0.025","0.035","0.026","0.036"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.033","0.047","0.034","0.048","0.034","0.048","0.034","0.049","0.035","0.049","0.035","0.05","0.036","0.05","0.036","0.051","0.036","0.051","0.037","0.051","0.037","0.052","0.037","0.052","0.037","0.052","0.038","0.053","0.039","0.055","0.041","0.057"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.057","0.083","0.058","0.083","0.058","0.084","0.059","0.085","0.06","0.086","0.061","0.087","0.062","0.088","0.063","0.089","0.064","0.09","0.064","0.091","0.065","0.091","0.066","0.092","0.067","0.093","0.068","0.095","0.07","0.097","0.073","0.1"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.097","0.139","0.098","0.14","0.099","0.141","0.1","0.142","0.101","0.144","0.103","0.145","0.105","0.147","0.107","0.149","0.109","0.151","0.11","0.152","0.112","0.154","0.113","0.156","0.115","0.157","0.117","0.159","0.121","0.162","0.125","0.165"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.162","0.223","0.163","0.224","0.164","0.225","0.166","0.227","0.169","0.229","0.172","0.232","0.175","0.235","0.178","0.238","0.181","0.24","0.183","0.243","0.185","0.245","0.188","0.247","0.19","0.25","0.194","0.252","0.198","0.255","0.204","0.258"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.266","0.342","0.268","0.343","0.269","0.345","0.271","0.347","0.274","0.349","0.278","0.353","0.283","0.356","0.287","0.359","0.291","0.363","0.294","0.366","0.297","0.369","0.3","0.372","0.304","0.374","0.308","0.377","0.314","0.38","0.321","0.383"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.401","0.481","0.406","0.488","0.41","0.495","0.415","0.499","0.419","0.502","0.423","0.505","0.427","0.507","0.432","0.51","0.436","0.513","0.44","0.516","0.444","0.52","0.449","0.524","0.453","0.526","0.458","0.528","0.464","0.53","0.47","0.532"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.009","0.011","0.009","0.011","0.01","0.011","0.01","0.012","0.01","0.012","0.011","0.012","0.011","0.013","0.011","0.013","0.011","0.013","0.012","0.013","0.012","0.014","0.012","0.014","0.012","0.014","0.012","0.014","0.012","0.014","0.012","0.014"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.002","0.003","0.003","0.003","0.002","0.003"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.002","0.004","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.003","0.008","0.003","0.008","0.003","0.008","0.003","0.008","0.003","0.008","0.003","0.008","0.003","0.008","0.003","0.008","0.003","0.008","0.003","0.008","0.003","0.009","0.004","0.009","0.004","0.009","0.004","0.009","0.004","0.009","0.004","0.01"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.005","0.011","0.006","0.012","0.008","0.013","0.007","0.012","0.007","0.012","0.006","0.012","0.007","0.013","0.006","0.013","0.006","0.013","0.007","0.013","0.007","0.013","0.008","0.014","0.009","0.015","0.009","0.015","0.009","0.015","0.008","0.015"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.006","0.015","0.008","0.017","0.011","0.018","0.01","0.017","0.009","0.016","0.008","0.017","0.009","0.019","0.009","0.018","0.009","0.018","0.01","0.018","0.01","0.018","0.01","0.019","0.013","0.021","0.013","0.021","0.012","0.02","0.013","0.021"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.01","0.019","0.013","0.022","0.015","0.024","0.014","0.023","0.013","0.021","0.011","0.022","0.012","0.024","0.012","0.023","0.012","0.023","0.013","0.023","0.014","0.023","0.014","0.024","0.016","0.027","0.016","0.027","0.016","0.027","0.016","0.028"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.011","0.024","0.014","0.027","0.016","0.029","0.016","0.028","0.015","0.027","0.014","0.028","0.014","0.031","0.015","0.031","0.015","0.031","0.016","0.031","0.017","0.031","0.016","0.031","0.019","0.035","0.019","0.034","0.018","0.034","0.018","0.035"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.018","0.029","0.02","0.032","0.023","0.035","0.022","0.033","0.021","0.032","0.02","0.033","0.02","0.035","0.02","0.034","0.02","0.034","0.022","0.034","0.022","0.034","0.022","0.035","0.024","0.038","0.025","0.039","0.025","0.039","0.024","0.039"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.023","0.042","0.025","0.045","0.027","0.047","0.026","0.046","0.026","0.045","0.024","0.046","0.025","0.048","0.025","0.047","0.025","0.047","0.026","0.047","0.026","0.047","0.027","0.047","0.029","0.051","0.03","0.052","0.03","0.051","0.03","0.053"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.032","0.052","0.033","0.054","0.034","0.056","0.034","0.056","0.034","0.055","0.033","0.057","0.034","0.058","0.033","0.058","0.034","0.058","0.035","0.058","0.035","0.059","0.035","0.06","0.037","0.062","0.037","0.063","0.037","0.064","0.037","0.066"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.041","0.072","0.043","0.073","0.043","0.074","0.044","0.075","0.044","0.076","0.043","0.076","0.044","0.077","0.044","0.078","0.045","0.078","0.045","0.078","0.046","0.079","0.046","0.08","0.046","0.081","0.047","0.082","0.048","0.084","0.05","0.085"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.068","0.102","0.069","0.104","0.07","0.106","0.071","0.106","0.072","0.108","0.073","0.109","0.074","0.111","0.076","0.112","0.077","0.113","0.078","0.115","0.079","0.116","0.08","0.117","0.081","0.118","0.083","0.12","0.085","0.124","0.088","0.128"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.104","0.151","0.106","0.153","0.107","0.155","0.108","0.155","0.109","0.156","0.11","0.156","0.111","0.157","0.111","0.157","0.112","0.157","0.113","0.158","0.114","0.158","0.115","0.158","0.115","0.158","0.117","0.159","0.119","0.162","0.122","0.166"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.154","0.211","0.156","0.213","0.158","0.216","0.159","0.217","0.161","0.219","0.163","0.221","0.164","0.223","0.166","0.225","0.167","0.227","0.168","0.228","0.169","0.23","0.171","0.232","0.172","0.233","0.174","0.236","0.179","0.242","0.186","0.249"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.252","0.344","0.254","0.346","0.256","0.349","0.259","0.352","0.262","0.355","0.266","0.358","0.269","0.362","0.273","0.365","0.276","0.368","0.279","0.371","0.281","0.373","0.284","0.376","0.287","0.379","0.292","0.383","0.3","0.391","0.31","0.4"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.391","0.511","0.394","0.513","0.397","0.516","0.4","0.519","0.405","0.523","0.411","0.528","0.417","0.533","0.423","0.537","0.428","0.542","0.432","0.545","0.436","0.549","0.441","0.553","0.446","0.557","0.452","0.561","0.462","0.568","0.473","0.575"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.568","0.688","0.571","0.69","0.574","0.692","0.577","0.695","0.583","0.699","0.59","0.704","0.598","0.709","0.605","0.714","0.611","0.718","0.616","0.722","0.62","0.725","0.624","0.728","0.629","0.73","0.635","0.734","0.645","0.738","0.655","0.743"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.755","0.837","0.757","0.838","0.759","0.84","0.762","0.841","0.767","0.844","0.773","0.848","0.779","0.852","0.785","0.855","0.79","0.858","0.794","0.86","0.796","0.861","0.798","0.862","0.801","0.863","0.805","0.865","0.811","0.867","0.818","0.869"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","99080","98940","99060","98910","99020","98870","99000","98840","98970","98810","98940","98780","98920","98750","98890","98720","98870","98690","98840","98670","98830","98650","98820","98640","98820","98640","98810","98630","98810","98630","98790","98610"
"lx - number of people left alive at age x"," 5-9 years","98880","98710","98850","98670","98820","98630","98780","98590","98750","98560","98720","98520","98690","98480","98660","98450","98630","98410","98600","98390","98590","98370","98556.05","98328.55","98570","98350","98570","98340","98560","98340","98550","98320"
"lx - number of people left alive at age x"," 10-14 years","98785.38","98558.38","98752.98","98516.54","98718.88","98472.59","98675.59","98430.24","98642.14","98397.59","98608.29","98354.49","98576.29","98312.77","98545.32","98281.44","98514.12","98239.14","98482.52","98217.3","98470.33","98196.33","98420.63","98135.69","98448.26","98173.88","98443.5","98156.61","98425.31","98142.45","98409.45","98110.41"
"lx - number of people left alive at age x"," 15-19  years","98698.05","98421.89","98665.28","98380.78","98632.52","98336.48","98589.68","98292.6","98555.11","98257.78","98519.66","98212.59","98485.41","98168.47","98451.55","98134.65","98416.59","98090.48","98381.2","98066.72","98367.08","98044.71","98304.39","97966.51","98338.77","98018.91","98330.3","97997.55","98308.69","97977.06","98291.67","97939.47"
"lx - number of people left alive at age x"," 20-24 years","98500.18","97981.14","98461.63","97930.19","98425.16","97879.67","98381.99","97832.73","98349.42","97796.36","98317.39","97749.55","98286.45","97703.88","98255.59","97668.3","98222.43","97621.01","98187.18","97592.17","98173.09","97564","98099.62","97461.41","98145.77","97525.79","98139.65","97502.09","98121.46","97485.34","98108.07","97455.99"
"lx - number of people left alive at age x"," 25-29 years","98196.34","97242.81","98128.45","97151.97","98089.32","97092.34","98044.31","97067.7","98016.26","97025.03","98024.65","96972.45","97972.63","96921.8","97950.95","96882.12","97924.84","96831.77","97863.09","96765.34","97854.79","96732.68","97737.28","96606.2","97748.73","96643.62","97729.94","96608.57","97731.41","96565.23","97690.74","96499.14"
"lx - number of people left alive at age x"," 30-34 years","97727.42","96158.33","97515.99","95985.02","97340","95860.77","97318.16","95860.92","97346.85","95871.83","97413.2","95778.39","97324.47","95653.81","97330.24","95604.05","97299.94","95546.7","97136.45","95475.09","97126.93","95437.26","96999.37","95287.91","96837.05","95192.22","96836.84","95138.37","96895.66","95111.26","96875.56","95032.92"
"lx - number of people left alive at age x"," 35-39 years","97134.73","94749.26","96692.77","94395.16","96282.38","94154.7","96308.34","94222.3","96426.04","94302.15","96630.45","94141.92","96470.18","93880.82","96483.18","93848.13","96465.42","93819.37","96167.24","93743.05","96132.73","93699","96003.59","93524.98","95583.38","93201.58","95602.86","93159.3","95686.52","93176.1","95662.39","93071.06"
"lx - number of people left alive at age x"," 40-44 years","96199.55","92921.91","95419.96","92302.2","94798.98","91928.03","94930.8","92100.59","95175.64","92308.66","95557.27","92106","95334.98","91666.84","95344.4","91675.51","95322.55","91622.84","94889.45","91560.09","94820.41","91498.24","94684.66","91297.34","94030.09","90657.48","94030.48","90615.32","94132.92","90628.16","94140.05","90497.27"
"lx - number of people left alive at age x"," 45-49 years","95101.7","90651.14","94089.8","89774.8","93253.51","89240.84","93411.03","89485.36","93742.67","89815.98","94246.36","89500.23","93981.62","88843.31","93945.62","88869.7","93919.52","88778.75","93343.23","88683.18","93237.72","88667.17","93133.09","88463.35","92256.05","87497.5","92270.48","87513.72","92425.43","87570.95","92416.48","87372.04"
"lx - number of people left alive at age x"," 50-54 years","93357.45","88022.29","92213.02","86902.9","91142.02","86158.98","91381.41","86504.36","91781.33","86956.41","92406.61","86538.31","92105.85","85710.02","92058.82","85805.48","92021.66","85720.13","91334.67","85638.09","91221.82","85640.48","91100.19","85404.55","90021.99","84144.13","90005.95","84143.2","90155.34","84183.06","90188.52","83948.79"
"lx - number of people left alive at age x"," 55-59 years","91190.13","84294.63","89916","82984.49","88693.92","82067.94","88982.17","82503.99","89432.25","83059.27","90150","82563.25","89816.37","81593.6","89772.94","81755.29","89700.05","81667.36","88951.24","81590.27","88805.23","81596.64","88682.73","81353.62","87385.45","79845.44","87347.73","79802","87491.24","79848.27","87501.04","79533.08"
"lx - number of people left alive at age x"," 60-64 years","88295.57","79894.67","86948.5","78481.06","85639.23","77459.02","85958.63","77886.36","86399.27","78479.06","87150.69","77894.63","86796.41","76861.77","86773.97","76998.06","86673.28","76907.59","85865.09","76839.95","85692.23","76797.63","85584.01","76490.41","84173.41","74892.5","84147.24","74811.35","84281.46","74737.52","84281.46","74273.84"
"lx - number of people left alive at age x"," 65-69 years","84636.99","74168.59","83248.67","72721.66","81942.91","71695.94","82198.09","72017.64","82627.2","72553.34","83360.9","71948.45","82980.9","70933.19","82919.61","70999.34","82785.63","70925.92","81981.77","70816.41","81786.31","70732.34","81639.19","70374.44","80260.81","68789.12","80174.7","68701.77","80217.37","68475.37","80100.13","67934.18"
"lx - number of people left alive at age x"," 70-74 years","78874.04","66585.09","77503.86","65193.79","76204.64","64114.69","76373.28","64368.53","76690.18","64751.91","77278.66","64098.08","76816.6","63073.53","76654.86","63037.57","76432.66","62881.13","75595.91","62707.66","75328.5","62562.69","75078.2","62138.45","73725.95","60643.57","73521.84","60429.4","73376.84","59994.32","73058.12","59217.77"
"lx - number of people left alive at age x"," 75-79 years","70637.19","56527.63","69311.13","55214.96","68057.34","54202.53","68131.07","54370.96","68342.34","54664.94","68798.35","54082.77","68319.55","53191.88","68110.02","53142.82","67848.61","52990.93","67051.34","52830.16","66763.23","52695.39","66461.27","52294.56","65217.41","51036.32","64936.8","50803.9","64639.44","50274.64","64143.31","49374.39"
"lx - number of people left alive at age x"," 80-84 years","59749.46","44589.7","58505.08","43433.47","57328.16","42521.45","57277.97","42545.85","57344.16","42669.36","57615.92","42109.59","57107.34","41314.53","56828.92","41179.02","56515.61","40970.16","55774.45","40770.05","55463.76","40595.13","55110.49","40182.22","53999.28","39140.41","53607.96","38811.42","53050.16","38120.67","52223.85","37065.32"
"lx - number of people left alive at age x"," 85-89 years","44717.17","29265.8","43652.88","28396.48","42633.61","27686.27","42439.26","27579.79","42305.04","27524.13","42303.96","27020.84","41725.13","26369.18","41323.95","26146.15","40919.48","25889.09","40233.84","25654.88","39869.59","25442.88","39442.13","25057.11","38489.2","24301.37","37958.83","23927.36","37142.28","23222.73","36054.51","22256.87"
"lx - number of people left alive at age x"," 90-94 years","27226.16","14318.79","26470.14","13825.61","25729.28","13404.71","25459.74","13263.51","25173.86","13124.46","24930.71","12759.06","24336.28","12323.33","23860.75","12095.85","23419.09","11867.11","22848.83","11661.67","22475.45","11472.86","22041.56","11192.37","21338.38","10773.32","20798.92","10496.04","19982.76","10039.63","18985.05","9468.449"
"lx - number of people left alive at age x"," 95-99 years","11750.75","4466.515","11362.45","4286.621","10970.71","4125.664","10758.07","4043.243","10492.07","3947.092","10213.94","3775.021","9786.419","3582.745","9424.552","3457.432","9111.51","3342.69","8780.534","3244.906","8542.433","3158.316","8284.448","3049.759","7917.208","2904.03","7584.58","2793.131","7097.952","2628.005","6541.239","2435.592"
"lx - number of people left alive at age x"," 100+ years","2875.032","726.962","2762.442","693.534","2644.779","662.123","2561.261","641.21","2447.355","614.603","2320.693","574.505","2160.234","531.823","2023.089","500.98","1911.678","474.754","1813.087","454.81","1743.312","438.912","1672.294","420.994","1576.475","397.722","1478.965","377.981","1340.141","350.236","1189.856","319.498"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","920","1060","940","1090","980","1130","1000","1160","1030","1190","1060","1220","1080","1250","1110","1280","1130","1310","1160","1330","1170","1350","1180","1360","1180","1360","1190","1370","1190","1370","1210","1390"
"ndx - number of people dying between ages x and x+n"," 1-4 years","200","230","210","240","200","240","220","250","220","250","220","260","230","270","230","270","240","280","240","280","240","280","263.952","311.445","250","290","240","290","250","290","240","290"
"ndx - number of people dying between ages x and x+n"," 5-9 years","94.626","151.615","97.013","153.465","101.124","157.416","104.415","159.755","107.861","162.403","111.713","165.509","113.707","167.228","114.676","168.566","115.886","170.862","117.48","172.692","119.671","173.671","135.411","192.871","121.741","176.12","126.497","183.389","134.685","197.554","140.543","209.592"
"ndx - number of people dying between ages x and x+n"," 10-14 years","87.328","136.489","87.703","135.758","86.361","136.104","85.903","137.639","87.03","139.809","88.632","141.905","90.878","144.302","93.774","146.786","97.529","148.655","101.325","150.584","103.253","151.617","116.243","169.178","109.488","154.971","113.194","159.063","116.626","165.384","117.782","170.937"
"ndx - number of people dying between ages x and x+n"," 15-19  years","197.868","440.746","203.645","450.591","207.353","456.816","207.686","459.871","205.689","461.423","202.268","463.039","198.964","464.597","195.957","466.35","194.158","469.479","194.013","474.545","193.995","480.712","204.774","505.098","193.004","493.125","190.657","495.455","187.225","491.72","183.6","483.475"
"ndx - number of people dying between ages x and x+n"," 20-24 years","303.84","738.325","333.178","778.222","335.846","787.325","337.683","765.028","333.164","771.331","292.741","777.102","313.824","782.082","304.637","786.177","297.589","789.235","324.091","826.826","318.299","831.322","362.332","855.21","397.041","882.175","409.708","893.52","390.046","920.12","417.33","956.855"
"ndx - number of people dying between ages x and x+n"," 25-29 years","468.924","1084.487","612.459","1166.946","749.324","1231.567","726.154","1206.781","669.405","1153.202","611.456","1194.055","648.155","1267.987","620.714","1278.062","624.91","1285.076","726.638","1290.252","727.858","1295.422","737.912","1318.283","911.676","1451.402","893.098","1470.201","835.75","1453.965","815.176","1466.219"
"ndx - number of people dying between ages x and x+n"," 30-34 years","592.692","1409.073","823.226","1589.859","1057.625","1706.074","1009.818","1638.629","920.814","1569.679","782.749","1636.468","854.292","1772.992","847.065","1755.921","834.518","1727.328","969.206","1732.039","994.199","1738.258","995.784","1762.928","1253.668","1990.64","1233.986","1979.071","1209.144","1935.156","1213.168","1961.862"
"ndx - number of people dying between ages x and x+n"," 35-39 years","935.179","1827.345","1272.807","2092.961","1483.401","2226.673","1377.537","2121.704","1250.396","1993.495","1073.175","2035.919","1135.195","2213.98","1138.784","2172.627","1142.867","2196.534","1277.797","2182.961","1312.323","2200.756","1318.924","2227.649","1553.285","2544.098","1572.38","2543.976","1553.598","2547.938","1522.341","2573.79"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1097.849","2270.771","1330.167","2527.406","1545.467","2687.188","1519.766","2615.234","1432.967","2492.679","1310.914","2605.764","1353.369","2823.531","1398.784","2805.811","1403.033","2844.088","1546.212","2876.912","1582.69","2831.066","1551.573","2833.987","1774.05","3159.973","1759.993","3101.605","1707.493","3057.209","1723.564","3125.231"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1744.247","2628.853","1876.772","2871.899","2111.487","3081.862","2029.614","2981.003","1961.34","2859.572","1839.749","2961.923","1875.762","3133.289","1886.793","3064.218","1897.869","3058.622","2008.56","3045.084","2015.902","3026.696","2032.909","3058.807","2234.055","3353.376","2264.533","3370.513","2270.083","3387.891","2227.962","3423.253"
"ndx - number of people dying between ages x and x+n"," 50-54 years","2167.315","3727.667","2297.027","3918.41","2448.1","4091.05","2399.24","4000.365","2349.078","3897.137","2256.613","3975.061","2289.485","4116.421","2285.884","4050.188","2321.613","4052.766","2383.428","4047.82","2416.591","4043.836","2417.455","4050.932","2636.548","4298.685","2658.218","4341.2","2664.105","4334.793","2687.486","4415.712"
"ndx - number of people dying between ages x and x+n"," 55-59 years","2894.565","4399.95","2967.504","4503.429","3054.685","4608.916","3023.546","4617.635","3032.974","4580.203","2999.313","4668.627","3019.963","4731.825","2998.966","4757.229","3026.764","4759.772","3086.146","4750.323","3112.998","4799.007","3098.726","4863.21","3212.032","4952.936","3200.489","4990.649","3209.783","5110.741","3219.581","5259.235"
"ndx - number of people dying between ages x and x+n"," 60-64 years","3658.581","5726.089","3699.825","5759.403","3696.323","5763.089","3760.537","5868.722","3772.074","5925.725","3789.786","5946.174","3815.508","5928.589","3854.362","5998.719","3887.652","5981.667","3883.322","6023.544","3905.91","6065.294","3944.824","6115.968","3912.6","6103.379","3972.544","6109.585","4064.092","6262.154","4181.333","6339.666"
"ndx - number of people dying between ages x and x+n"," 65-69 years","5762.95","7583.488","5744.813","7527.87","5738.276","7581.249","5824.803","7649.114","5937.017","7801.423","6082.235","7850.37","6164.298","7859.662","6264.748","7961.771","6352.977","8044.787","6385.86","8108.743","6457.814","8169.647","6560.993","8235.987","6534.858","8145.544","6652.853","8272.363","6840.52","8481.047","7042.011","8716.415"
"ndx - number of people dying between ages x and x+n"," 70-74 years","8236.849","10057.46","8192.734","9978.824","8147.307","9912.156","8242.21","9997.566","8347.842","10086.98","8480.311","10015.31","8497.051","9881.646","8544.842","9894.757","8584.045","9890.208","8544.577","9877.499","8565.262","9867.3","8616.927","9843.892","8508.544","9607.259","8585.039","9625.5","8737.405","9719.682","8914.809","9843.372"
"ndx - number of people dying between ages x and x+n"," 75-79 years","10887.72","11937.93","10806.05","11781.49","10729.17","11681.09","10853.1","11825.11","10998.18","11995.58","11182.43","11973.17","11212.21","11877.36","11281.1","11963.8","11333","12020.76","11276.88","12060.11","11299.47","12100.25","11350.77","12112.34","11218.13","11895.91","11328.84","11992.48","11589.28","12153.97","11919.46","12309.07"
"ndx - number of people dying between ages x and x+n"," 80-84 years","15032.29","15323.91","14852.2","15036.99","14694.55","14835.18","14838.71","14966.06","15039.12","15145.23","15311.96","15088.75","15382.21","14945.34","15504.97","15032.87","15596.13","15081.07","15540.62","15115.17","15594.17","15152.25","15668.36","15125.11","15510.09","14839.04","15649.13","14884.06","15907.88","14897.94","16169.34","14808.45"
"ndx - number of people dying between ages x and x+n"," 85-89 years","17491.01","14947.01","17182.74","14570.87","16904.33","14281.55","16979.52","14316.28","17131.18","14399.67","17373.25","14261.78","17388.85","14045.86","17463.21","14050.3","17500.39","14021.99","17385.01","13993.21","17394.14","13970.02","17400.58","13864.74","17150.81","13528.04","17159.91","13431.32","17159.52","13183.1","17069.46","12788.42"
