"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.029","0.046","0.029","0.047","0.03","0.047","0.03","0.048","0.03","0.048","0.031","0.049","0.031","0.049","0.031","0.049","0.032","0.05","0.032","0.05","0.032","0.051","0.033","0.051","0.033","0.051","0.033","0.052","0.034","0.052","0.034","0.052"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.051","0.076","0.052","0.077","0.053","0.077","0.053","0.078","0.054","0.079","0.054","0.079","0.055","0.08","0.056","0.081","0.056","0.081","0.057","0.082","0.057","0.082","0.058","0.083","0.058","0.083","0.059","0.084","0.059","0.084","0.06","0.084"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.092","0.126","0.093","0.127","0.094","0.128","0.095","0.129","0.096","0.13","0.097","0.131","0.098","0.132","0.099","0.133","0.099","0.133","0.1","0.134","0.101","0.135","0.101","0.135","0.102","0.136","0.103","0.136","0.104","0.137","0.104","0.137"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.154","0.204","0.155","0.206","0.157","0.208","0.158","0.209","0.16","0.21","0.161","0.212","0.162","0.213","0.163","0.213","0.164","0.214","0.164","0.215","0.165","0.215","0.166","0.215","0.167","0.216","0.168","0.216","0.169","0.217","0.17","0.217"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.244","0.313","0.246","0.315","0.248","0.317","0.25","0.318","0.251","0.32","0.252","0.321","0.254","0.323","0.255","0.324","0.256","0.324","0.257","0.324","0.258","0.324","0.259","0.324","0.26","0.324","0.261","0.325","0.262","0.325","0.263","0.325"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.358","0.444","0.361","0.446","0.363","0.448","0.365","0.45","0.366","0.451","0.368","0.453","0.369","0.454","0.37","0.455","0.372","0.455","0.373","0.455","0.373","0.454","0.374","0.454","0.375","0.454","0.376","0.453","0.377","0.453","0.378","0.453"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.498","0.582","0.507","0.592","0.514","0.599","0.516","0.601","0.517","0.601","0.517","0.602","0.518","0.602","0.518","0.602","0.519","0.602","0.519","0.602","0.52","0.601","0.521","0.6","0.522","0.599","0.522","0.598","0.523","0.598","0.524","0.597"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.011","0.013","0.011","0.013","0.012","0.014","0.012","0.014","0.012","0.014","0.012","0.015","0.013","0.015","0.013","0.015","0.013","0.016","0.014","0.016","0.014","0.016","0.014","0.017","0.014","0.017","0.014","0.017","0.014","0.016","0.014","0.016"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.005","0.002","0.005","0.002","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.004","0.005","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.003","0.005","0.003","0.005","0.003","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.005","0.006","0.005","0.006","0.005","0.007","0.005","0.007","0.005","0.007"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.005","0.006","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.006","0.007","0.006","0.008","0.006","0.008","0.006","0.008","0.006","0.008","0.006","0.008","0.007","0.009","0.007","0.009","0.007","0.009"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.007","0.01","0.007","0.01","0.007","0.01","0.007","0.01","0.007","0.011","0.008","0.011","0.008","0.011","0.008","0.011","0.008","0.012","0.008","0.012","0.009","0.012","0.009","0.012","0.009","0.013","0.009","0.013","0.01","0.013","0.01","0.014"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.011","0.018","0.011","0.018","0.011","0.018","0.012","0.018","0.012","0.018","0.012","0.019","0.012","0.019","0.013","0.02","0.013","0.02","0.013","0.02","0.014","0.021","0.014","0.021","0.014","0.021","0.014","0.022","0.015","0.022","0.015","0.023"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.017","0.03","0.017","0.03","0.018","0.03","0.018","0.031","0.018","0.031","0.019","0.032","0.019","0.032","0.02","0.033","0.02","0.033","0.02","0.034","0.021","0.034","0.021","0.035","0.021","0.035","0.022","0.036","0.022","0.036","0.023","0.037"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.027","0.051","0.028","0.051","0.028","0.052","0.028","0.053","0.029","0.053","0.029","0.054","0.03","0.055","0.03","0.056","0.031","0.056","0.031","0.057","0.032","0.058","0.033","0.058","0.033","0.059","0.034","0.06","0.034","0.06","0.035","0.061"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.044","0.081","0.044","0.082","0.045","0.084","0.046","0.085","0.046","0.086","0.047","0.087","0.048","0.088","0.049","0.089","0.05","0.09","0.05","0.091","0.051","0.091","0.052","0.092","0.053","0.093","0.053","0.094","0.054","0.095","0.055","0.096"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.077","0.131","0.078","0.133","0.079","0.134","0.08","0.136","0.081","0.137","0.082","0.138","0.084","0.14","0.085","0.141","0.086","0.142","0.087","0.143","0.088","0.144","0.089","0.145","0.09","0.146","0.091","0.147","0.092","0.149","0.093","0.15"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.134","0.207","0.136","0.21","0.138","0.212","0.14","0.214","0.141","0.216","0.143","0.218","0.145","0.22","0.146","0.221","0.148","0.223","0.149","0.224","0.151","0.225","0.152","0.227","0.154","0.228","0.155","0.229","0.157","0.231","0.159","0.232"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.228","0.319","0.231","0.322","0.234","0.325","0.237","0.328","0.239","0.33","0.241","0.332","0.243","0.334","0.245","0.336","0.247","0.338","0.249","0.34","0.251","0.341","0.253","0.343","0.256","0.344","0.258","0.346","0.26","0.348","0.262","0.349"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.375","0.476","0.379","0.48","0.383","0.483","0.386","0.486","0.389","0.489","0.391","0.491","0.394","0.493","0.396","0.495","0.398","0.497","0.401","0.498","0.403","0.499","0.405","0.501","0.407","0.502","0.409","0.503","0.411","0.505","0.414","0.506"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.548","0.656","0.552","0.659","0.556","0.662","0.559","0.664","0.562","0.666","0.564","0.668","0.567","0.67","0.569","0.672","0.571","0.673","0.573","0.674","0.575","0.674","0.577","0.675","0.579","0.675","0.581","0.676","0.583","0.677","0.585","0.678"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.721","0.808","0.724","0.81","0.727","0.812","0.73","0.814","0.732","0.815","0.734","0.817","0.735","0.818","0.737","0.819","0.738","0.819","0.74","0.819","0.741","0.819","0.742","0.819","0.744","0.819","0.745","0.819","0.746","0.819","0.748","0.82"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.85","0.902","0.852","0.903","0.853","0.904","0.855","0.904","0.856","0.905","0.857","0.906","0.858","0.906","0.859","0.907","0.86","0.907","0.86","0.906","0.861","0.906","0.861","0.906","0.862","0.906","0.863","0.905","0.863","0.905","0.864","0.905"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","98900","98700","98880","98670","98850","98630","98810","98590","98790","98560","98760","98530","98730","98500","98710","98470","98670","98430","98640","98390","98620","98370","98600","98350","98590","98350","98600","98350","98620","98370","98640","98400"
"lx - number of people left alive at age x"," 5-9 years","98820","98590","98790","98560","98750","98510","98720","98470","98690","98440","98660","98400","98630","98370","98590","98330","98560","98290","98520","98250","98490","98210","98470","98190","98460","98180","98470","98190","98490","98210","98510","98240"
"lx - number of people left alive at age x"," 10-14 years","98712.71","98421.13","98679.88","98386.41","98636.77","98331.58","98603.24","98286.64","98569.13","98251.66","98534.49","98206.56","98499.48","98171.16","98454.24","98125.38","98418.91","98078.97","98373.32","98031.82","98337.43","97984.04","98311.23","97955.77","98294.75","97937.2","98297.98","97938.5","98310.87","97949.52","98323.43","97970.18"
"lx - number of people left alive at age x"," 15-19  years","98626.88","98266.59","98592.23","98228.48","98547.05","98170.04","98511.09","98121.13","98473.9","98081.73","98435.64","98031.88","98396.67","97991.44","98347.38","97940.5","98308.05","97888.92","98258.39","97836.46","98218.26","97783.21","98187.65","97749.27","98166.58","97724.86","98165.02","97720.1","98172.94","97724.86","98180.34","97739.07"
"lx - number of people left alive at age x"," 20-24 years","98476.88","97961.23","98439.72","97918","98391.63","97853.96","98352.1","97798.6","98310.2","97751.53","98266.29","97693.09","98221.06","97643.46","98165.31","97583.21","98119.64","97522.51","98063.42","97460.81","98016.41","97398.11","97978.62","97354.39","97950.06","97319.87","97940.71","97304.57","97940.46","97298.35","97939.37","97301.2"
"lx - number of people left alive at age x"," 25-29 years","98261.92","97534.79","98221.72","97486.14","98170.05","97415.93","98125.96","97353","98077.67","97295.98","98025.86","97225.8","97971.8","97163.31","97906.96","97089.99","97852.45","97016.67","97787.07","96942.09","97730.45","96866.12","97682.66","96808.68","97643.84","96760.13","97624.02","96730.52","97613.13","96709.77","97601.14","96697.76"
"lx - number of people left alive at age x"," 30-34 years","97996.5","97114.67","97953.13","97061.96","97897.6","96986.92","97848.32","96917.63","97791.95","96851.2","97729.77","96769.26","97664.09","96693.52","97587.54","96606.66","97522.27","96520.35","97446.35","96432.4","97378.98","96342.48","97320.1","96270.48","97269.69","96206.88","97237.56","96161.72","97213.7","96124.84","97188.2","96096.13"
"lx - number of people left alive at age x"," 35-39 years","97665.38","96641.73","97618.17","96584.98","97557.98","96505.07","97502.38","96429.22","97436.27","96352.75","97361.63","96258","97281.96","96167.73","97191.37","96065.89","97113.14","95965.14","97024.41","95862.04","96943.97","95756.17","96871.67","95667.53","96807.41","95586.93","96760.91","95524.56","96722.29","95470.26","96681.63","95423.72"
"lx - number of people left alive at age x"," 40-44 years","97215.44","96018.29","97163.34","95956.49","97097.16","95870.51","97033.32","95786.35","96954.21","95697.15","96862.93","95586.25","96764.81","95477.73","96656.09","95357.27","96561.84","95238.76","96458.02","95117.4","96362.6","94992.52","96275.06","94884.03","96194.84","94782.96","96131.18","94699.48","96074.45","94623.38","96014.92","94554.31"
"lx - number of people left alive at age x"," 45-49 years","96553","95051.8","96492.9","94981.1","96417.3","94884.8","96341.32","94787.45","96245.06","94680.38","96132.87","94548.11","96011.98","94415.93","95880.89","94271.3","95766.43","94129.23","95643.38","93983.46","95528.83","93833.16","95421.9","93698.24","95321.59","93570.09","95236.7","93458.98","95157.88","93354.57","95075.63","93256.45"
"lx - number of people left alive at age x"," 50-54 years","95487.95","93387.55","95414.99","93299.93","95324.68","93185.01","95230.44","93065.31","95110.27","92931.24","94970.13","92768.79","94819.51","92604.32","94659.49","92427.16","94518.88","92253.34","94371.17","92075.32","94232.38","91892.07","94101.03","91723.27","93975.57","91560.62","93864.13","91414.34","93757.92","91274.34","93647.67","91140"
"lx - number of people left alive at age x"," 55-59 years","93853.38","90627.8","93758.66","90507.59","93644.56","90358.79","93522.83","90201.9","93369.89","90026.95","93193.34","89821.72","93004.88","89613.32","92808.2","89393.1","92633.82","89178.07","92454.41","88960.21","92284.54","88737.7","92121.91","88528.82","91964.07","88324.81","91818.17","88134.76","91675.89","87948.83","91528.63","87767.12"
"lx - number of people left alive at age x"," 60-64 years","91308.46","86035.76","91178.88","85859.14","91028.59","85655.27","90868.1","85442.86","90674.01","85212.74","90454.62","84953.92","90222.45","84692.64","89982.27","84421.27","89764.64","84156.41","89542.23","83890.42","89328.88","83621.11","89122.27","83365.22","88919.99","83113.98","88728.93","82875.64","88541.39","82641.77","88348.79","82412.12"
"lx - number of people left alive at age x"," 65-69 years","87315.23","79040.22","87131.99","78782.61","86927.34","78501.57","86710.55","78213.73","86458.84","77909.52","86181.14","77580.39","85890.61","77252.27","85593.03","76920.14","85318.66","76601.09","85041.25","76288.16","84773.02","75976.6","84510.86","75678.63","84251.48","75383.19","84000.52","75095.13","83750.88","74808.28","83495.04","74523.68"
"lx - number of people left alive at age x"," 70-74 years","80593.91","68704.66","80322.16","68339.25","80033.45","67963.8","79738.36","67596.16","79415.47","67223.99","79071.46","66837.81","78716.84","66458.54","78355.27","66080.36","78013.14","65717.13","77667.81","65365.33","77330.63","65019.05","76998.53","64686.1","76668.34","64354.36","76345.01","64025.78","76022.39","63696.75","75693.53","63368.95"
"lx - number of people left alive at age x"," 75-79 years","69760.62","54451","69370.63","53994","68973.83","53542.81","68583.27","53114.41","68178.55","52694.06","67762.33","52272.27","67340.74","51864.33","66913.91","51464.57","66502.23","51083.37","66089.73","50720.38","65685.54","50367.96","65285.66","50028.25","64885.93","49687.96","64489.09","49345.26","64089.64","48999.02","63683.27","48652.48"
"lx - number of people left alive at age x"," 80-84 years","53823.7","37075.2","53314.38","36587.32","52816.06","36122.11","52345.92","35695.63","51882.63","35289.98","51422.44","34895.07","50965.14","34518.87","50505.91","34155.35","50056.48","33810.05","49609.13","33485.25","49170.9","33173.58","48737.79","32873.28","48305.7","32572.51","47875.96","32267.68","47445.37","31960.09","47010.81","31652.74"
"lx - number of people left alive at age x"," 85-89 years","33642.34","19416.78","33109.58","19029.07","32606.21","18669.52","32150.31","18349.01","31718.6","18050.38","31303","17766.57","30899.51","17501.36","30501.41","17251.4","30113.31","17019.41","29734.61","16806.39","29367.79","16605.77","29007.52","16413.59","28648.53","16220.96","28289.51","16023.92","27930.89","15825.22","27571.19","15626.99"
"lx - number of people left alive at age x"," 90-94 years","15209.77","6688.481","14826.86","6494.284","14477.22","6318.535","14173.99","6165.489","13897.29","6024.026","13638.51","5892.01","13392.7","5771.98","13153.9","5664.039","12922.15","5569.765","12700.1","5486.619","12487.52","5410.317","12280.01","5337.893","12073.35","5264.868","11865.36","5188.716","11657.05","5111.173","11448.89","5033.563"
"lx - number of people left alive at age x"," 95-99 years","4244.628","1281.694","4088.292","1231.653","3949.405","1187.135","3832.661","1148.728","3728.945","1112.734","3634.142","1079.443","3545.85","1050.303","3461.516","1026.226","3380.502","1007.869","3304.154","992.376","3231.981","978.354","3162.237","965.091","3093.279","951.612","3024.171","937.322","2955.596","922.576","2887.725","907.706"
"lx - number of people left alive at age x"," 100+ years","637.446","125.233","606.576","119.459","579.675","114.358","557.352","109.914","537.754","105.686","520.11","101.792","503.991","98.466","488.969","95.878","474.912","94.145","462","92.876","450.002","91.845","438.511","90.909","427.151","89.904","415.691","88.72","404.334","87.45","393.131","86.148"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","1100","1300","1120","1330","1150","1370","1190","1410","1210","1440","1240","1470","1270","1500","1290","1530","1330","1570","1360","1610","1380","1630","1400","1650","1410","1650","1400","1650","1380","1630","1360","1600"
"ndx - number of people dying between ages x and x+n"," 1-4 years","80","110","90","110","100","120","90","120","100","120","100","130","100","130","120","140","110","140","120","140","130","160","130","160","130","170","130","160","130","160","130","160"
"ndx - number of people dying between ages x and x+n"," 5-9 years","107.286","168.867","110.118","173.592","113.236","178.424","116.755","183.359","120.87","188.342","125.504","193.441","130.524","198.832","135.756","204.629","141.093","211.032","146.678","218.183","152.574","225.958","158.768","234.236","165.247","242.798","172.021","251.497","179.132","260.487","186.567","269.819"
"ndx - number of people dying between ages x and x+n"," 10-14 years","85.839","154.543","87.655","157.933","89.713","161.538","92.153","165.505","95.236","169.926","98.85","174.69","102.804","179.725","106.865","184.873","110.854","190.049","114.931","195.357","119.172","200.825","123.583","206.494","128.171","212.345","132.954","218.401","137.928","224.654","143.087","231.112"
"ndx - number of people dying between ages x and x+n"," 15-19  years","149.991","305.352","152.51","310.475","155.419","316.078","158.988","322.53","163.698","330.206","169.35","338.787","175.606","347.975","182.061","357.291","188.411","366.417","194.967","375.652","201.844","385.102","209.031","394.883","216.513","404.996","224.31","415.534","232.477","426.507","240.975","437.868"
"ndx - number of people dying between ages x and x+n"," 20-24 years","214.963","426.443","218.001","431.859","221.586","438.029","226.141","445.605","232.532","455.55","240.428","467.285","249.261","480.151","258.352","493.219","267.195","505.835","276.354","518.718","285.969","531.995","295.957","545.708","306.222","559.735","316.691","574.053","327.334","588.587","338.225","603.442"
"ndx - number of people dying between ages x and x+n"," 25-29 years","265.42","420.119","268.589","424.183","272.443","429.01","277.644","435.376","285.722","444.781","296.086","456.544","307.72","469.786","319.419","483.332","330.172","496.321","340.72","509.697","351.467","523.643","362.558","538.201","374.154","553.248","386.458","568.794","399.425","584.923","412.949","601.628"
"ndx - number of people dying between ages x and x+n"," 30-34 years","331.12","472.934","334.958","476.988","339.626","481.855","345.935","488.404","355.68","498.456","368.146","511.255","382.122","525.8","396.174","540.765","409.131","555.211","421.937","570.356","435.012","586.305","448.43","602.943","462.274","619.954","476.653","637.153","491.411","654.583","506.56","672.412"
"ndx - number of people dying between ages x and x+n"," 35-39 years","449.949","623.444","454.831","628.486","460.811","634.563","469.066","642.865","482.064","655.601","498.695","671.747","517.145","689.997","535.282","708.628","551.304","726.381","566.398","744.638","581.369","763.659","596.613","783.499","612.573","803.972","629.725","825.075","647.843","846.876","666.713","869.409"
"ndx - number of people dying between ages x and x+n"," 40-44 years","662.436","966.481","670.443","975.389","679.868","985.7","692.002","998.895","709.148","1016.769","730.063","1038.144","752.825","1061.797","775.198","1085.968","795.403","1109.523","814.642","1133.934","833.77","1159.357","853.167","1185.791","873.25","1212.867","894.483","1240.5","916.57","1268.809","939.297","1297.856"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1065.047","1664.254","1077.908","1681.172","1092.615","1699.8","1110.881","1722.139","1134.785","1749.144","1162.737","1779.32","1192.474","1811.609","1221.396","1844.141","1247.558","1875.891","1272.202","1908.141","1296.454","1941.083","1320.863","1974.973","1346.02","2009.475","1372.56","2044.642","1399.956","2080.236","1427.951","2116.457"
"ndx - number of people dying between ages x and x+n"," 50-54 years","1634.574","2759.751","1656.331","2792.34","1680.118","2826.215","1707.608","2863.414","1740.383","2904.29","1776.795","2947.07","1814.623","2990.997","1851.29","3034.055","1885.052","3075.27","1916.755","3115.109","1947.84","3154.371","1979.129","3194.445","2011.498","3235.808","2045.959","3279.589","2082.031","3325.507","2119.05","3372.885"
"ndx - number of people dying between ages x and x+n"," 55-59 years","2544.917","4592.049","2579.78","4648.441","2615.968","4703.521","2654.726","4759.038","2695.885","4814.212","2738.719","4867.793","2782.431","4920.679","2825.934","4971.828","2869.177","5021.655","2912.176","5069.79","2955.659","5116.59","2999.629","5163.601","3044.081","5210.831","3089.242","5259.121","3134.498","5307.052","3179.833","5355.002"
"ndx - number of people dying between ages x and x+n"," 60-64 years","3993.232","6995.537","4046.89","7076.531","4101.255","7153.694","4157.551","7229.127","4215.172","7303.228","4273.477","7373.534","4331.843","7440.377","4389.236","7501.135","4445.982","7555.317","4500.988","7602.257","4555.859","7644.507","4611.415","7686.594","4668.509","7730.801","4728.416","7780.514","4790.509","7833.492","4853.75","7888.437"
"ndx - number of people dying between ages x and x+n"," 65-69 years","6721.323","10335.57","6809.831","10443.36","6893.884","10537.77","6972.184","10617.58","7043.364","10685.52","7109.679","10742.58","7173.768","10793.73","7237.755","10839.79","7305.519","10883.96","7373.441","10922.83","7442.401","10957.55","7512.33","10992.53","7583.152","11028.83","7655.506","11069.35","7728.488","11111.53","7801.509","11154.73"
"ndx - number of people dying between ages x and x+n"," 70-74 years","10833.29","14253.65","10951.54","14345.25","11059.63","14420.99","11155.1","14481.74","11236.92","14529.93","11309.13","14565.55","11376.1","14594.21","11441.36","14615.79","11510.9","14633.77","11578.09","14644.96","11645.08","14651.09","11712.87","14657.84","11782.41","14666.4","11855.92","14680.51","11932.75","14697.73","12010.26","14716.47"
"ndx - number of people dying between ages x and x+n"," 75-79 years","15936.92","17375.8","16056.25","17406.68","16157.77","17420.71","16237.35","17418.78","16295.92","17404.07","16339.89","17377.2","16375.6","17345.46","16408","17309.21","16445.76","17273.31","16480.6","17235.12","16514.64","17194.38","16547.87","17154.97","16580.23","17115.45","16613.13","17077.58","16644.27","17038.93","16672.46","16999.74"
"ndx - number of people dying between ages x and x+n"," 80-84 years","20181.36","17658.42","20204.8","17558.25","20209.85","17452.59","20195.61","17346.62","20164.03","17239.61","20119.44","17128.5","20065.63","17017.5","20004.5","16903.95","19943.16","16790.65","19874.52","16678.87","19803.11","16567.81","19730.27","16459.7","19657.18","16351.54","19586.45","16243.76","19514.48","16134.87","19439.62","16025.74"
"ndx - number of people dying between ages x and x+n"," 85-89 years","18432.57","12728.3","18282.72","12534.79","18128.99","12350.98","17976.32","12183.52","17821.31","12026.35","17664.49","11874.56","17506.81","11729.38","17347.51","11587.36","17191.17","11449.64","17034.51","11319.77","16880.27","11195.45","16727.51","11075.69","16575.18","10956.1","16424.15","10835.2","16273.84","10714.04","16122.3","10593.43"
"ndx - number of people dying between ages x and x+n"," 90-94 years","10965.14","5406.788","10738.57","5262.631","10527.82","5131.4","10341.33","5016.761","10168.34","4911.292","10004.37","4812.566","9846.848","4721.678","9692.385","4637.813","9541.645","4561.896","9395.947","4494.244","9255.538","4431.964","9117.774","4372.802","8980.07","4313.256","8841.19","4251.394","8701.456","4188.597","8561.163","4125.857"
