"","","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.032","0.05","0.032","0.051","0.033","0.051","0.035","0.055","0.034","0.055","0.034","0.051","0.032","0.047","0.031","0.047","0.031","0.049","0.034","0.051","0.034","0.054","0.034","0.057","0.039","0.061","0.037","0.061","0.035","0.057","0.037","0.054"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.045","0.071","0.046","0.071","0.046","0.072","0.041","0.067","0.049","0.073","0.054","0.077","0.06","0.082","0.062","0.089","0.06","0.085","0.06","0.089","0.058","0.086","0.055","0.076","0.056","0.078","0.055","0.075","0.052","0.073","0.054","0.076"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.089","0.123","0.09","0.124","0.09","0.124","0.085","0.123","0.091","0.123","0.096","0.126","0.091","0.114","0.087","0.113","0.09","0.122","0.082","0.112","0.082","0.113","0.084","0.113","0.083","0.115","0.091","0.119","0.08","0.111","0.095","0.123"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.146","0.184","0.146","0.185","0.145","0.185","0.151","0.183","0.141","0.192","0.136","0.186","0.134","0.159","0.126","0.144","0.136","0.171","0.133","0.15","0.129","0.176","0.129","0.159","0.132","0.169","0.132","0.158","0.122","0.151","0.135","0.166"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.22","0.27","0.221","0.271","0.22","0.272","0.229","0.268","0.214","0.279","0.205","0.266","0.201","0.224","0.189","0.201","0.203","0.239","0.199","0.209","0.193","0.245","0.193","0.22","0.198","0.235","0.196","0.22","0.18","0.209","0.199","0.23"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.312","0.363","0.314","0.366","0.314","0.367","0.328","0.363","0.308","0.377","0.295","0.358","0.29","0.301","0.273","0.27","0.294","0.321","0.287","0.281","0.278","0.329","0.277","0.296","0.283","0.315","0.28","0.295","0.257","0.281","0.282","0.308"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.446","0.48","0.447","0.484","0.448","0.485","0.468","0.479","0.44","0.499","0.422","0.476","0.417","0.402","0.393","0.361","0.423","0.429","0.412","0.376","0.399","0.44","0.396","0.396","0.404","0.421","0.398","0.393","0.362","0.374","0.396","0.409"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.011","0.014","0.012","0.015","0.012","0.015","0.013","0.016","0.014","0.017","0.014","0.018","0.015","0.019","0.016","0.02","0.017","0.021","0.018","0.022","0.018","0.023","0.019","0.024","0.02","0.026","0.021","0.027","0.023","0.028","0.024","0.029"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.004"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.001","0.003","0.002","0.003","0.001","0.002","0.001","0.002","0.003","0.002"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0","0.001","0.001","0.001","0.001","0.002"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.002","0.003","0.002","0.003","0.002","0.003","0.001","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.001","0.003","0.001","0.002","0.001","0.003","0.001","0.003","0.001","0.002","0.001","0.002","0.001","0.003","0.001","0.003","0.001","0.004"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.002","0.004","0.002","0.004","0.002","0.004","0.001","0.004","0.002","0.004","0.001","0.004","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.004","0.001","0.003","0.002","0.003","0.001","0.003","0.002","0.003","0.001","0.004","0.002","0.005"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.001","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.006","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.004","0.006","0.003","0.006"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.007","0.003","0.008","0.004","0.007","0.003","0.007","0.004","0.008","0.003","0.008","0.003","0.008","0.003","0.009","0.004","0.01","0.004","0.011","0.004","0.01"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.004","0.01","0.004","0.01","0.005","0.011","0.004","0.01","0.005","0.012","0.005","0.01","0.005","0.011","0.006","0.012","0.005","0.011","0.005","0.012","0.005","0.013","0.006","0.011","0.005","0.012","0.005","0.013","0.006","0.014","0.006","0.014"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.008","0.017","0.008","0.017","0.008","0.018","0.009","0.017","0.007","0.018","0.007","0.019","0.007","0.019","0.01","0.019","0.007","0.018","0.009","0.02","0.009","0.018","0.008","0.019","0.009","0.019","0.008","0.021","0.009","0.02","0.009","0.019"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.011","0.026","0.011","0.027","0.011","0.027","0.011","0.026","0.011","0.028","0.013","0.029","0.012","0.028","0.013","0.03","0.013","0.029","0.013","0.03","0.013","0.027","0.013","0.03","0.013","0.029","0.013","0.027","0.013","0.031","0.013","0.031"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.019","0.041","0.019","0.041","0.019","0.042","0.018","0.041","0.021","0.045","0.022","0.044","0.022","0.045","0.022","0.045","0.021","0.044","0.021","0.048","0.022","0.049","0.022","0.047","0.023","0.049","0.023","0.053","0.023","0.049","0.025","0.051"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.031","0.065","0.031","0.066","0.032","0.066","0.03","0.067","0.033","0.066","0.036","0.069","0.038","0.074","0.04","0.076","0.037","0.073","0.038","0.078","0.037","0.076","0.034","0.071","0.035","0.07","0.03","0.072","0.037","0.076","0.035","0.078"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.054","0.104","0.055","0.105","0.056","0.107","0.053","0.106","0.064","0.115","0.062","0.111","0.064","0.108","0.056","0.099","0.05","0.097","0.059","0.101","0.058","0.11","0.07","0.124","0.066","0.124","0.067","0.12","0.064","0.115","0.061","0.111"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.085","0.139","0.086","0.14","0.086","0.141","0.087","0.138","0.077","0.134","0.087","0.148","0.103","0.156","0.111","0.172","0.098","0.149","0.106","0.167","0.1","0.156","0.095","0.154","0.095","0.154","0.096","0.164","0.101","0.165","0.111","0.176"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.148","0.222","0.149","0.225","0.152","0.228","0.16","0.243","0.158","0.241","0.157","0.228","0.148","0.212","0.146","0.213","0.146","0.219","0.158","0.226","0.157","0.24","0.159","0.249","0.178","0.267","0.171","0.267","0.161","0.249","0.17","0.238"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.205","0.3","0.207","0.303","0.209","0.304","0.186","0.288","0.218","0.308","0.239","0.324","0.262","0.34","0.268","0.364","0.261","0.351","0.263","0.365","0.256","0.352","0.242","0.32","0.246","0.327","0.242","0.316","0.232","0.307","0.24","0.32"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.366","0.468","0.368","0.47","0.369","0.47","0.352","0.466","0.372","0.468","0.389","0.476","0.371","0.44","0.358","0.438","0.368","0.463","0.34","0.435","0.341","0.438","0.348","0.437","0.345","0.442","0.371","0.455","0.333","0.43","0.383","0.465"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.53","0.612","0.53","0.615","0.528","0.615","0.542","0.609","0.518","0.63","0.503","0.618","0.498","0.557","0.476","0.52","0.503","0.588","0.495","0.536","0.484","0.598","0.484","0.556","0.493","0.581","0.491","0.555","0.463","0.537","0.501","0.574"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.686","0.752","0.687","0.754","0.686","0.755","0.702","0.75","0.675","0.769","0.657","0.753","0.651","0.685","0.625","0.642","0.656","0.714","0.646","0.658","0.634","0.725","0.633","0.68","0.643","0.705","0.639","0.677","0.604","0.657","0.644","0.696"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.815","0.846","0.817","0.851","0.818","0.853","0.837","0.849","0.811","0.87","0.795","0.856","0.789","0.791","0.765","0.748","0.796","0.821","0.785","0.765","0.771","0.831","0.769","0.786","0.778","0.811","0.772","0.783","0.735","0.762","0.774","0.8"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","98890","98610","98830","98540","98770","98470","98710","98390","98640","98300","98570","98210","98500","98120","98420","98020","98330","97920","98250","97810","98160","97690","98060","97580","97960","97450","97860","97330","97750","97190","97640","97060"
"lx - number of people left alive at age x"," 5-9 years","98750","98440","98690","98370","98620","98290","98550","98200","98480","98100","98400","98000","98320","97900","98230","97790","98130","97670","98030","97540","97930","97410","97820","97280","97700","97130","97580","96990","97450","96830","97320","96670"
"lx - number of people left alive at age x"," 10-14 years","98652.3","98358.8","98590.75","98287.48","98518.84","98201.82","98448.96","98104.96","98377.41","97969.63","98289.8","97883","98149.41","97786.36","98154.59","97630.16","98001.79","97506.33","97871","97329.94","97755.59","97176.26","97706.95","97036.75","97533.02","96850.09","97459.3","96770.97","97322.76","96674.45","97076.65","96492.33"
"lx - number of people left alive at age x"," 15-19  years","98548.16","98223.67","98485.34","98149.88","98413.75","98061.66","98331.88","97977.63","98281.77","97830.3","98209.64","97705.77","98062.04","97643.2","98072.3","97536.52","97916.68","97396.75","97792.71","97235.24","97702.44","97047.98","97622.38","96901.96","97457.45","96744.13","97422","96631.8","97265.02","96539.98","97024.66","96317.13"
"lx - number of people left alive at age x"," 20-24 years","98395.88","97928.45","98332.19","97850.98","98261.35","97762.21","98231.77","97724.37","98129.88","97529.16","98029.59","97389.08","97895.74","97321.99","97959.09","97241.63","97818.77","97172.74","97689.98","96970.32","97603.51","96766.83","97570.83","96667.24","97380.62","96530.13","97296.77","96333.62","97192.63","96212.91","96929.79","95963.46"
"lx - number of people left alive at age x"," 25-29 years","98246.68","97523.52","98182.73","97442.98","98112.02","97354.1","98110.92","97288.65","97956.62","97129.93","97883.87","97032.02","97743.26","97007.11","97751.83","96893.7","97670.7","96813.44","97495.25","96581.55","97476.91","96459.63","97410.91","96363.54","97259.54","96196","97148.23","96059.41","97088.69","95796.33","96760.76","95483.74"
"lx - number of people left alive at age x"," 30-34 years","98092.73","97058.32","98027.41","96975.14","97954.38","96884.48","97942.88","96833.72","97820.09","96633.11","97711.4","96588.3","97516.86","96482.66","97578.22","96442.01","97451.99","96346.01","97272.21","96034.34","97297.77","95970.89","97206.57","95913.63","97031.6","95736.05","96945.87","95611.29","96743.02","95175","96456.4","94915.85"
"lx - number of people left alive at age x"," 35-39 years","97825.62","96469.06","97757.53","96378.87","97680.27","96279.18","97670.15","96214.14","97517.35","96042.69","97433.13","95903.02","97244.73","95727.55","97232.57","95746.26","97148.95","95695.67","96930.54","95224.88","96990.48","95171.51","96868.8","95139.59","96721.37","94916.92","96553.64","94698.34","96355.39","94167.53","96073.56","93952.16"
"lx - number of people left alive at age x"," 40-44 years","97393.94","95483.56","97322.43","95380.2","97240.23","95264.81","97288.44","95224.1","97035.09","94891.3","96944.8","94902.34","96713.15","94651.66","96650.19","94642.34","96692.2","94657","96447.44","94066.14","96501.95","93980.98","96322.66","94051.68","96240.38","93742.53","96077.74","93507.78","95824.98","92884.74","95513.66","92678.79"
"lx - number of people left alive at age x"," 45-49 years","96623.71","93849.52","96544.66","93726.47","96453.05","93594.65","96371.8","93585.05","96318.21","93196.02","96226.13","93141.62","96010.86","92883.86","95702.61","92841.35","96034.6","92973.58","95583.42","92206.59","95661.31","92289.05","95558.19","92274.83","95408.98","91939.39","95297.29","91586.38","94925.36","91069.47","94691.76","90914.73"
"lx - number of people left alive at age x"," 50-54 years","95542.47","91385.84","95453.23","91229.97","95349.49","91072.15","95311.08","91150.99","95222.98","90559.99","94958.76","90485.14","94811.34","90292.87","94443.47","90041.26","94796.79","90258.35","94316.05","89406.37","94390.99","89760.69","94314.26","89530.92","94175.14","89229.05","94092.97","89122.69","93695.15","88285.06","93452.02","88107.88"
"lx - number of people left alive at age x"," 55-59 years","93762.98","87665.73","93647.48","87457.69","93512.13","87254.92","93589.92","87369.84","93267.49","86529.41","92841.69","86479.52","92728.02","86207.92","92412.13","86027.1","92784.01","86331.59","92306.96","85094.31","92318.41","85371.66","92277.13","85312.8","92032.67","84901.31","91903.48","84436.66","91584.64","83956.07","91127.61","83628.05"
"lx - number of people left alive at age x"," 60-64 years","90881.5","81977.48","90730.8","81709.41","90551.51","81454.73","90800.49","81537.41","90232.51","80776.41","89482.17","80532","89209.91","79816.94","88759.92","79468.34","89364.46","80016.09","88784.84","78468.36","88904.18","78847.12","89119.7","79237.12","88819.27","78961.61","89134.77","78353.88","88236.86","77587.16","87974.29","77125.06"
"lx - number of people left alive at age x"," 65-69 years","85937.7","73455.77","85724.96","73105.17","85470.16","72779.11","86014.77","72853.7","84496.01","71481.73","83905.14","71564.98","83483.41","71184.56","83801.3","71562.19","84861.35","72273.84","83553.55","70577.79","83742.44","70176","82890.09","69375.27","82955.63","69173.51","83169.8","68967.95","82621.99","68701.38","82611.03","68543.47"
"lx - number of people left alive at age x"," 70-74 years","78653.52","63254.2","78390.73","62860.52","78078.26","62500.09","78573.83","62771.57","78023.38","61929.01","76571.01","60991.56","74896.51","60094.21","74465.23","59219.01","76512.42","61499.16","74718.45","58813.41","75369.63","59215.69","75051.43","58721.61","75105.8","58533.67","75177.86","57667.38","74281.11","57358.41","73451.98","56481.03"
"lx - number of people left alive at age x"," 75-79 years","67041.77","49188.43","66672.33","48708.59","66221.69","48268.84","66022.67","47534.93","65711.98","46973.7","64565.68","47076.56","63837.69","47344.2","63565.84","46621.54","65307.68","48038.47","62944.34","45550.63","63561.92","45003.38","63101.53","44111.69","61746.43","42933.86","62335.8","42288.16","62308.63","43056.24","60950.84","43041.07"
"lx - number of people left alive at age x"," 80-84 years","53292.75","34422.86","52857.68","33953.4","52376.81","33573.9","53750.17","33835.2","51370.13","32501.09","49158.89","31814.91","47135.13","31234.07","46527.01","29649.45","48286.01","31181.51","46394.89","28945.3","47320.42","29144.08","47804.38","29975.81","46540.09","28901.19","47241.21","28930.11","47871.92","29830.86","46309.66","29286.12"
"lx - number of people left alive at age x"," 85-89 years","33776.13","18328.54","33387.85","18005.73","33027.11","17800.35","34829.76","18071.02","32252.21","17304.08","30022.53","16673.69","29625.45","17506.02","29849.31","16663.87","30497.47","16758","30642.52","16355.63","31195.23","16384.82","31147.76","16886.61","30473.33","16135.2","29698.62","15764.6","31930.26","16994.71","28562.11","15670.45"
"lx - number of people left alive at age x"," 90-94 years","15873.32","7106.786","15682.13","6937.257","15590.7","6856.099","15955.23","7068.068","15539.38","6397.28","14923.88","6374.88","14877.14","7756.668","15627.91","8005.798","15144.54","6912.183","15487.86","7595.846","16098.88","6589.155","16086.22","7497.711","15444.12","6765.393","15116.05","7010.779","17156.75","7863.848","14265.99","6671.821"
"lx - number of people left alive at age x"," 95-99 years","4990.258","1764.785","4914.145","1704.459","4902.329","1681.36","4752.042","1770.042","5046.62","1475.822","5116.366","1576.215","5199.324","2445.178","5853.434","2869.541","5206.847","1974.371","5481.659","2594.531","5896.676","1813.398","5906.282","2401.543","5513.041","1992.69","5454.562","2260.998","6791.479","2695.966","5079.76","2029.696"
"lx - number of people left alive at age x"," 100+ years","924.357","271.049","899.194","254.565","893.121","247.704","775.686","266.527","953.164","192.219","1051.056","227.301","1094.795","511.407","1377.076","722.497","1060.318","353.5","1176.873","609.13","1347.838","306.679","1364.225","513.707","1224.416","376.049","1241.363","490.155","1802.692","640.319","1150.344","404.955"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","1110","1390","1170","1460","1230","1530","1290","1610","1360","1700","1430","1790","1500","1880","1580","1980","1670","2080","1750","2190","1840","2310","1940","2420","2040","2550","2140","2670","2250","2810","2360","2940"
"ndx - number of people dying between ages x and x+n"," 1-4 years","140","170","140","170","150","180","160","190","160","200","170","210","180","220","190","230","200","250","220","270","230","280","240","300","260","320","280","340","300","360","320","390"
"ndx - number of people dying between ages x and x+n"," 5-9 years","97.699","81.2","99.246","82.521","101.159","88.18","101.041","95.039","102.584","130.374","110.194","117.002","170.588","113.64","75.415","159.834","128.213","163.676","159.001","210.061","174.414","233.739","113.047","243.247","166.983","279.913","120.701","219.03","127.24","155.557","243.354","177.674"
"ndx - number of people dying between ages x and x+n"," 10-14 years","104.131","135.128","105.404","137.593","105.096","140.161","117.088","127.325","95.649","139.324","80.163","177.235","87.372","143.158","82.282","93.638","85.109","109.575","78.288","94.697","53.15","128.271","84.571","134.786","75.574","105.954","37.298","139.171","57.739","134.46","51.99","175.196"
"ndx - number of people dying between ages x and x+n"," 15-19  years","152.281","295.224","153.156","298.908","152.4","299.445","100.109","253.262","151.884","301.138","180.051","316.687","166.298","321.211","113.207","294.899","97.907","224.009","102.727","264.923","98.926","281.156","51.553","234.717","76.831","214.007","125.226","298.18","72.393","327.071","94.867","353.668"
"ndx - number of people dying between ages x and x+n"," 20-24 years","149.2","404.93","149.451","408.001","149.331","408.113","120.844","435.716","173.266","399.235","145.717","357.06","152.487","314.879","207.265","347.926","148.07","359.305","194.733","388.777","126.592","307.192","159.923","303.701","121.075","334.125","148.551","274.202","103.937","416.589","169.034","479.717"
"ndx - number of people dying between ages x and x+n"," 25-29 years","153.953","465.193","155.318","467.832","157.646","469.625","168.045","454.927","136.528","496.821","172.468","443.72","226.399","524.456","173.612","451.692","218.713","467.43","223.041","547.201","179.152","488.744","204.335","449.908","227.934","459.947","202.356","448.121","345.674","621.329","304.359","567.893"
"ndx - number of people dying between ages x and x+n"," 30-34 years","267.109","589.257","269.88","596.271","274.101","605.294","272.724","619.575","302.733","590.424","278.271","685.27","272.136","755.109","345.65","695.754","303.047","650.333","341.673","809.468","307.291","799.381","337.764","774.04","310.235","819.129","392.224","912.947","387.628","1007.466","382.833","963.688"
"ndx - number of people dying between ages x and x+n"," 35-39 years","431.676","985.501","435.104","998.667","440.042","1014.365","381.71","990.039","482.255","1151.384","488.326","1000.682","531.578","1075.887","582.385","1103.912","456.745","1038.674","483.101","1158.736","488.532","1190.52","546.148","1087.912","480.989","1174.39","475.899","1190.564","530.403","1282.788","559.899","1273.378"
"ndx - number of people dying between ages x and x+n"," 40-44 years","770.225","1634.037","777.768","1653.73","787.19","1670.161","916.639","1639.051","716.884","1695.278","718.673","1760.725","702.289","1767.797","947.578","1800.995","657.601","1683.418","864.019","1859.552","840.632","1691.937","764.465","1776.853","831.39","1803.139","780.455","1921.4","899.628","1815.275","821.906","1764.065"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1081.245","2463.68","1091.427","2496.504","1103.557","2522.502","1060.718","2434.057","1095.225","2636.034","1267.366","2656.477","1199.519","2590.989","1259.137","2800.092","1237.81","2715.23","1267.375","2800.221","1270.32","2528.356","1243.931","2743.906","1233.843","2710.344","1204.317","2463.691","1230.214","2784.406","1239.744","2806.854"
"ndx - number of people dying between ages x and x+n"," 50-54 years","1779.491","3720.111","1805.748","3772.281","1837.361","3817.223","1721.154","3781.155","1955.494","4030.587","2117.071","4005.618","2083.325","4084.942","2031.333","4014.16","2012.782","3926.765","2009.087","4312.055","2072.58","4389.022","2037.13","4218.123","2142.468","4327.737","2189.491","4686.021","2110.51","4328.994","2324.403","4479.818"
"ndx - number of people dying between ages x and x+n"," 55-59 years","2881.48","5688.251","2916.689","5748.284","2960.628","5800.198","2789.433","5832.418","3034.987","5752.996","3359.517","5947.526","3518.102","6390.983","3652.21","6558.762","3419.545","6315.498","3522.119","6625.953","3414.232","6524.55","3157.423","6075.682","3213.41","5939.703","2768.705","6082.783","3347.78","6368.913","3153.322","6502.991"
"ndx - number of people dying between ages x and x+n"," 60-64 years","4943.801","8521.721","5005.839","8604.235","5081.354","8675.621","4785.721","8683.711","5736.501","9294.686","5577.027","8967.017","5726.498","8632.376","4958.628","7906.154","4503.107","7742.244","5231.297","7890.572","5161.738","8671.114","6229.619","9861.848","5863.632","9788.102","5964.967","9385.928","5614.864","8885.778","5363.259","8581.596"
"ndx - number of people dying between ages x and x+n"," 65-69 years","7284.184","10201.57","7334.233","10244.65","7391.9","10279.02","7440.947","10082.14","6472.624","9552.72","7334.13","10573.42","8586.904","11090.35","9336.072","12343.17","8348.931","10774.68","8835.093","11764.38","8372.813","10960.31","7838.659","10653.65","7849.831","10639.84","7991.946","11300.57","8340.886","11342.96","9159.056","12062.44"
"ndx - number of people dying between ages x and x+n"," 70-74 years","11611.75","14065.77","11718.4","14151.93","11856.57","14231.25","12551.16","15236.64","12311.4","14955.3","12005.33","13915","11058.82","12750.02","10899.39","12597.47","11204.75","13460.69","11774.12","13262.78","11807.71","14212.31","11949.9","14609.92","13359.38","15599.81","12842.05","15379.22","11972.48","14302.17","12501.13","13439.96"
"ndx - number of people dying between ages x and x+n"," 75-79 years","13749.02","14765.56","13814.65","14755.19","13844.88","14694.94","12272.5","13699.72","14341.85","14472.61","15406.79","15261.65","16702.56","16110.13","17038.83","16972.09","17021.67","16856.96","16549.45","16605.33","16241.5","15859.3","15297.16","14135.88","15206.34","14032.68","15094.6","13358.04","14436.71","13225.38","14641.18","13754.95"
"ndx - number of people dying between ages x and x+n"," 80-84 years","19516.62","16094.33","19469.83","15947.68","19349.7","15773.55","18920.42","15764.18","19117.93","15197.01","19136.36","15141.22","17509.67","13728.05","16677.7","12985.59","17788.53","14423.51","15752.37","12589.67","16125.18","12759.26","16656.61","13089.19","16066.76","12765.99","17542.58","13165.51","15941.67","12836.15","17747.56","13615.67"
