"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.015","0.029","0.015","0.029","0.015","0.029","0.016","0.029","0.016","0.029","0.016","0.03","0.016","0.03","0.016","0.03","0.017","0.03","0.017","0.031","0.017","0.031","0.018","0.031","0.018","0.031","0.018","0.032","0.018","0.032","0.018","0.032"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.025","0.041","0.026","0.041","0.026","0.042","0.026","0.042","0.027","0.043","0.027","0.043","0.028","0.044","0.028","0.044","0.028","0.044","0.028","0.044","0.028","0.045","0.028","0.045","0.028","0.045","0.028","0.045","0.028","0.045","0.029","0.045"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.04","0.058","0.041","0.059","0.041","0.059","0.042","0.06","0.042","0.061","0.043","0.061","0.043","0.062","0.044","0.062","0.045","0.063","0.046","0.063","0.046","0.064","0.047","0.065","0.048","0.065","0.048","0.065","0.048","0.065","0.048","0.065"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.071","0.087","0.072","0.088","0.073","0.088","0.074","0.089","0.075","0.09","0.077","0.091","0.078","0.092","0.079","0.093","0.079","0.094","0.079","0.095","0.08","0.096","0.08","0.097","0.08","0.098","0.08","0.1","0.081","0.101","0.082","0.103"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.112","0.128","0.113","0.13","0.115","0.131","0.116","0.132","0.117","0.133","0.118","0.133","0.12","0.134","0.121","0.135","0.122","0.136","0.124","0.139","0.125","0.142","0.127","0.145","0.127","0.146","0.128","0.148","0.128","0.148","0.128","0.149"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.176","0.19","0.178","0.191","0.18","0.193","0.181","0.194","0.183","0.194","0.184","0.195","0.186","0.196","0.187","0.197","0.189","0.198","0.191","0.202","0.193","0.207","0.195","0.212","0.196","0.216","0.196","0.217","0.195","0.217","0.194","0.218"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.266","0.27","0.268","0.272","0.269","0.274","0.271","0.275","0.273","0.275","0.274","0.276","0.276","0.276","0.278","0.277","0.28","0.279","0.282","0.284","0.285","0.293","0.288","0.301","0.289","0.306","0.289","0.307","0.286","0.307","0.282","0.306"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.388","0.38","0.393","0.385","0.397","0.388","0.399","0.388","0.4","0.388","0.401","0.387","0.402","0.387","0.403","0.386","0.405","0.387","0.407","0.394","0.41","0.405","0.413","0.416","0.415","0.424","0.414","0.425","0.41","0.424","0.403","0.423"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.009","0.012","0.009","0.012","0.01","0.013","0.01","0.013","0.01","0.014","0.011","0.014","0.011","0.015","0.012","0.015","0.012","0.016","0.013","0.017","0.013","0.017","0.014","0.018","0.014","0.019","0.015","0.02","0.016","0.021","0.016","0.022"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.004","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.004","0.003","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.003","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.003","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.004","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.004","0.004"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.004","0.005","0.004","0.006","0.004","0.006","0.004","0.006","0.005","0.006","0.006","0.006","0.006","0.006","0.007","0.007","0.007","0.007"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.005","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.005","0.008","0.006","0.008","0.006","0.008","0.006","0.009","0.008","0.01","0.011","0.012","0.012","0.013","0.013","0.016","0.013","0.018","0.012","0.019"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.007","0.009","0.008","0.009","0.008","0.01","0.007","0.01","0.007","0.01","0.007","0.011","0.008","0.012","0.008","0.013","0.008","0.014","0.008","0.016","0.01","0.019","0.012","0.024","0.013","0.026","0.013","0.029","0.013","0.03","0.012","0.03"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.008","0.015","0.009","0.016","0.009","0.017","0.009","0.018","0.009","0.019","0.009","0.02","0.009","0.022","0.009","0.023","0.009","0.025","0.01","0.027","0.011","0.031","0.013","0.034","0.012","0.034","0.012","0.034","0.012","0.033","0.012","0.031"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.011","0.023","0.012","0.025","0.012","0.026","0.011","0.026","0.011","0.027","0.012","0.028","0.012","0.028","0.012","0.028","0.012","0.028","0.013","0.028","0.013","0.03","0.014","0.031","0.014","0.03","0.014","0.03","0.014","0.029","0.014","0.029"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.015","0.033","0.015","0.034","0.015","0.034","0.015","0.033","0.016","0.033","0.016","0.033","0.016","0.033","0.016","0.033","0.017","0.033","0.017","0.033","0.018","0.034","0.019","0.035","0.019","0.034","0.019","0.035","0.019","0.035","0.02","0.035"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.022","0.047","0.023","0.047","0.023","0.047","0.023","0.047","0.023","0.047","0.024","0.048","0.024","0.048","0.024","0.048","0.025","0.048","0.026","0.049","0.027","0.049","0.028","0.05","0.028","0.05","0.028","0.051","0.028","0.051","0.028","0.051"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.034","0.066","0.034","0.066","0.035","0.067","0.035","0.067","0.036","0.068","0.036","0.068","0.037","0.069","0.037","0.069","0.038","0.069","0.039","0.069","0.039","0.07","0.04","0.071","0.04","0.07","0.04","0.071","0.04","0.071","0.04","0.072"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.046","0.095","0.046","0.095","0.047","0.096","0.048","0.096","0.048","0.097","0.049","0.098","0.05","0.098","0.051","0.099","0.051","0.1","0.052","0.1","0.052","0.101","0.053","0.103","0.053","0.102","0.054","0.103","0.055","0.104","0.056","0.105"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.072","0.134","0.073","0.135","0.074","0.136","0.075","0.137","0.076","0.138","0.077","0.139","0.078","0.14","0.079","0.141","0.081","0.142","0.082","0.143","0.083","0.144","0.085","0.146","0.086","0.146","0.086","0.146","0.087","0.147","0.087","0.148"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.119","0.187","0.121","0.188","0.122","0.19","0.124","0.191","0.126","0.193","0.129","0.195","0.131","0.197","0.133","0.198","0.133","0.199","0.133","0.2","0.133","0.201","0.133","0.203","0.132","0.202","0.132","0.202","0.133","0.202","0.135","0.203"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.183","0.254","0.185","0.256","0.188","0.258","0.19","0.26","0.192","0.263","0.195","0.265","0.197","0.267","0.199","0.269","0.202","0.271","0.205","0.273","0.209","0.275","0.213","0.278","0.214","0.278","0.214","0.278","0.214","0.278","0.214","0.277"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.304","0.353","0.307","0.356","0.311","0.359","0.314","0.362","0.318","0.365","0.323","0.367","0.327","0.37","0.33","0.373","0.331","0.376","0.332","0.38","0.333","0.383","0.334","0.388","0.335","0.391","0.336","0.396","0.338","0.4","0.341","0.405"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.436","0.475","0.44","0.478","0.443","0.481","0.447","0.484","0.451","0.486","0.454","0.488","0.458","0.49","0.461","0.493","0.465","0.496","0.47","0.502","0.474","0.51","0.478","0.518","0.48","0.522","0.48","0.525","0.48","0.526","0.48","0.527"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.598","0.61","0.602","0.613","0.605","0.616","0.608","0.618","0.612","0.619","0.615","0.621","0.618","0.622","0.621","0.624","0.625","0.627","0.629","0.635","0.633","0.645","0.637","0.655","0.639","0.661","0.639","0.663","0.637","0.664","0.633","0.664"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.753","0.73","0.756","0.732","0.758","0.735","0.761","0.736","0.763","0.737","0.764","0.737","0.766","0.738","0.768","0.739","0.77","0.742","0.774","0.75","0.777","0.761","0.78","0.771","0.782","0.778","0.782","0.779","0.778","0.778","0.772","0.778"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","99090","98810","99060","98770","99030","98730","99000","98680","98970","98640","98930","98590","98890","98530","98850","98470","98800","98410","98750","98340","98700","98260","98640","98180","98580","98090","98510","98000","98450","97910","98380","97810"
"lx - number of people left alive at age x"," 5-9 years","98930","98620","98900","98580","98870","98530","98830","98480","98778.21","98409.8","98750","98370","98700","98300","98650","98230","98600","98160","98540","98080","98470","97980","98328.41","97825.67","98320","97780","98240","97670","98160","97570","98080","97450"
"lx - number of people left alive at age x"," 10-14 years","98752.7","98414.16","98718.16","98372.2","98683.79","98319.59","98641.71","98268.87","98579.94","98188.23","98553.59","98151.34","98501.58","98080","98447.55","98006.66","98390.27","97932.21","98308.9","97847.96","98208.14","97747.07","97940.77","97509.3","97996.08","97542.4","97912.64","97426.9","97842.12","97321.59","97778.09","97197.88"
"lx - number of people left alive at age x"," 15-19  years","98564.56","98209.84","98526.16","98165.98","98486.35","98109.87","98440.72","98059.4","98367.46","97970.04","98337.91","97938.38","98280.68","97867.91","98223.29","97794.4","98165.2","97717.78","98083.87","97631.02","97985.71","97530.48","97657.17","97214.53","97779.97","97326.21","97698.26","97207.74","97627.65","97098.98","97561.6","96971.15"
"lx - number of people left alive at age x"," 20-24 years","98310.28","97873.09","98266.56","97825.96","98222.41","97766","98174.36","97717.16","98093.16","97619.98","98062.16","97594.71","98000.29","97524.43","97937.3","97451.05","97872.03","97369.56","97784.19","97279.88","97681.3","97179.59","97294.16","96786.85","97464.63","96973.7","97372.41","96845.8","97289.41","96727.27","97209.56","96588.02"
"lx - number of people left alive at age x"," 25-29 years","97985.71","97365.67","97934.97","97312.52","97885.11","97244.23","97835.09","97197.27","97750","97091.46","97721.59","97073.27","97660.07","96999.64","97593.7","96924.69","97516.9","96831.64","97398.74","96733.38","97244.09","96625.33","96765.02","96158.48","96912.83","96398.41","96771.38","96243.5","96639.43","96087.79","96513.3","95898.26"
"lx - number of people left alive at age x"," 30-34 years","97458.93","96697.1","97383.4","96628.32","97326.09","96547.3","97281.92","96498.84","97205.09","96380.43","97179.28","96354.47","97125.53","96265.41","97054.93","96172.62","96956.4","96042.9","96771.52","95891.44","96439.2","95666.38","95722.59","94984.55","95769.99","95104.31","95557.2","94747.94","95407.13","94397.66","95321.87","94053.89"
"lx - number of people left alive at age x"," 35-39 years","96770.83","95834.72","96647.39","95727.01","96584.38","95620.11","96557.97","95555.14","96489.67","95402","96452.3","95316.8","96396.84","95150.78","96316.99","94964.56","96204.69","94710.28","95974.27","94386.4","95472.66","93806.21","94547.06","92693.48","94557.47","92593.64","94327.31","92032.01","94200.64","91580.36","94177.92","91264.22"
"lx - number of people left alive at age x"," 40-44 years","95962.09","94413.71","95763.3","94194.89","95694.33","93995.05","95698.91","93846.47","95646.87","93600.44","95583.12","93368.37","95517.12","93065.08","95419.45","92752.67","95293.51","92369.12","95038.46","91883.72","94414.86","90913.54","93364.81","89503.89","93387.45","89408.3","93166.7","88901.28","93065.04","88577.21","93083.44","88461.77"
"lx - number of people left alive at age x"," 45-49 years","94871.04","92241.9","94634.15","91869.23","94581.73","91581.81","94619.1","91386.45","94569.55","91099.48","94473","90783.76","94380.43","90459.87","94255.21","90158.67","94113.61","89799","93844.15","89314.05","93170.87","88216.05","92058.32","86709.13","92096.17","86686.49","91870.42","86238.77","91763.66","85975.88","91778.9","85924.02"
"lx - number of people left alive at age x"," 50-54 years","93423.09","89209.51","93169.33","88773.67","93119.61","88491.21","93162.63","88328.37","93102.52","88066.86","92986.31","87753.02","92869.28","87438.41","92714.84","87155.87","92540.86","86817.49","92233.2","86347.02","91513.67","85221.5","90337.68","83678.27","90362","83696.63","90108.84","83253.73","89979.15","82978.6","89974.66","82905.01"
"lx - number of people left alive at age x"," 55-59 years","91327.31","85014.84","91052.24","84571.45","90983.41","84303.4","91006.28","84155.7","90920.39","83896.73","90781.61","83578.8","90637.23","83261","90450.84","82974.36","90235.38","82629.79","89867.9","82152.59","89086.23","81025.06","87831.4","79456.29","87838.48","79495.09","87573.46","79039.26","87440.59","78745.67","87434.8","78646.37"
"lx - number of people left alive at age x"," 60-64 years","88235.08","79397.77","87927.81","78954.62","87820","78680.22","87799.97","78517.34","87664.77","78232.8","87483.27","77895.42","87293.77","77557.58","87065.42","77256.83","86810.53","76910.63","86403.19","76446.73","85599.48","75374.04","84299.31","73812.36","84330.72","73912.55","84070.46","73460.34","83942.48","73150.2","83938.72","73013.55"
"lx - number of people left alive at age x"," 65-69 years","84211.12","71881.55","83861.76","71435.66","83701.41","71142.47","83623.27","70949.73","83423.23","70635.3","83186","70281.76","82939.52","69924.09","82659.47","69600.93","82362.95","69237.55","81930.25","68772.86","81129.22","67762.66","79790.83","66212.34","79838.17","66352.3","79527.22","65880.9","79317.2","65523.58","79210.39","65311.49"
"lx - number of people left alive at age x"," 70-74 years","78150.64","62274.67","77742.54","61821.66","77507.93","61499.63","77349.83","61264.08","77069.78","60911.75","76765.71","60536.58","76448","60154.62","76096.2","59803.8","75725.16","59420.62","75217.47","58952.34","74372.26","58021.3","72973.89","56531.49","72998.27","56692.85","72649.52","56231.95","72413.6","55880.05","72282.23","55657.45"
"lx - number of people left alive at age x"," 75-79 years","68842.08","50648.88","68367.77","50192.11","68039.02","49838.82","67762.13","49550.7","67323.34","49144.33","66858.09","48725.11","66403.09","48306.03","65986.46","47935.47","65650","47571.2","65219.84","47152.52","64506","46374.54","63247.18","45076.51","63344.32","45260.83","63032.08","44868.63","62757.5","44572.57","62525.65","44383.95"
"lx - number of people left alive at age x"," 80-84 years","56257.69","37799.25","55708.95","37347.19","55279.36","36972.94","54897.2","36651.04","54380.41","36232.56","53852.27","35812.72","53328.9","35395.97","52832.41","35024","52387.11","34666.93","51821.55","34265.01","51023.94","33609.41","49786.9","32549.37","49788.21","32689.03","49524.8","32400.58","49313.2","32195.74","49138.84","32072.91"
"lx - number of people left alive at age x"," 85-89 years","39136.81","24447.7","38582.28","24042.7","38106.82","23691.29","37655.9","23382.66","37073.34","23015.79","36482.77","22656.71","35915.95","22297.19","35420.51","21960.85","35035.68","21625.85","34605.15","21257.01","34037.66","20728.72","33143.46","19913.3","33131.46","19900.16","32880.69","19582.59","32627.96","19316.73","32363.98","19093.21"
"lx - number of people left alive at age x"," 90-94 years","22074.27","12843.11","21621.27","12551.69","21215.2","12294.38","20829.32","12073.11","20366.54","11830.35","19911.25","11601.37","19471.23","11368.89","19074.43","11139.1","18738.62","10889.54","18357.24","10576.71","17908.07","10165.89","17295.65","9606.364","17238.32","9512.159","17099.44","9305.584","16971.04","9149.571","16838.39","9024.239"
"lx - number of people left alive at age x"," 95-99 years","8862.881","5008.374","8609.921","4857.248","8378.378","4724.213","8159.067","4614.418","7912.268","4503.697","7670.921","4401.094","7438.058","4296.11","7224.252","4187.459","7033.008","4056.953","6812.989","3860.233","6568.696","3609.469","6280.733","3318.364","6222.511","3222.664","6174.21","3135.938","6166.384","3078.789","6174.91","3034.807"
"lx - number of people left alive at age x"," 100+ years","2190.157","1352.438","2104.417","1299.437","2025.893","1253.654","1953.628","1218.488","1878.892","1185.565","1808.089","1155.688","1740.291","1124.969","1676.466","1092.065","1615.401","1047.92","1542.945","966.585","1464.82","864.283","1381.687","759.414","1357.398","715.439","1348.639","693.552","1369.778","682.287","1406.269","674.365"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","910","1190","940","1230","970","1270","1000","1320","1030","1360","1070","1410","1110","1470","1150","1530","1200","1590","1250","1660","1300","1740","1360","1820","1420","1910","1490","2000","1550","2090","1620","2190"
"ndx - number of people dying between ages x and x+n"," 1-4 years","160","190","160","190","160","200","170","200","191.79","230.204","180","220","190","230","200","240","200","250","210","260","230","280","311.591","354.33","260","310","270","330","290","340","300","360"
"ndx - number of people dying between ages x and x+n"," 5-9 years","177.293","205.834","181.835","207.802","186.21","210.407","188.287","211.132","198.274","221.572","196.416","218.668","198.422","220.001","202.456","223.339","209.732","227.789","231.099","232.038","261.859","232.926","387.635","316.364","323.925","237.598","327.359","243.104","317.88","248.412","301.917","252.125"
"ndx - number of people dying between ages x and x+n"," 10-14 years","188.143","204.319","192.009","206.212","197.437","209.73","200.994","209.465","212.479","218.188","215.679","212.95","220.9","212.086","224.262","212.268","225.072","214.433","225.032","216.947","222.427","216.592","283.603","294.773","216.112","216.186","214.382","219.155","214.466","222.599","216.488","226.728"
"ndx - number of people dying between ages x and x+n"," 15-19  years","254.283","336.76","259.595","340.023","263.942","343.867","266.36","342.243","274.299","350.051","275.739","343.676","280.389","343.487","285.981","343.351","293.162","348.218","299.683","351.137","304.414","350.889","363.009","427.678","315.338","352.508","325.849","361.938","338.231","371.713","352.042","383.134"
"ndx - number of people dying between ages x and x+n"," 20-24 years","324.567","507.418","331.594","513.449","337.297","521.767","339.272","519.889","343.162","528.527","340.567","521.446","340.216","524.791","343.599","526.36","355.136","537.92","385.446","546.499","437.203","554.26","529.145","628.379","551.807","575.291","601.026","602.304","649.981","639.485","696.263","689.757"
"ndx - number of people dying between ages x and x+n"," 25-29 years","526.783","668.567","551.571","684.195","559.024","696.931","553.164","698.434","544.905","711.028","542.309","718.801","534.536","734.223","538.771","752.072","560.498","788.745","627.217","841.938","804.895","958.945","1042.425","1173.931","1142.836","1294.1","1214.183","1495.56","1232.307","1690.129","1191.431","1844.368"
"ndx - number of people dying between ages x and x+n"," 30-34 years","688.099","862.384","736.01","901.31","741.709","927.193","723.95","943.693","715.424","978.427","726.976","1037.661","728.69","1114.63","737.938","1208.054","751.712","1332.615","797.254","1505.037","966.538","1860.171","1175.53","2291.072","1212.524","2510.671","1229.891","2715.93","1206.487","2817.302","1143.943","2789.674"
"ndx - number of people dying between ages x and x+n"," 35-39 years","808.734","1421.005","884.093","1532.119","890.044","1625.061","859.065","1708.673","842.805","1801.566","869.184","1948.435","879.726","2085.703","897.538","2211.894","911.178","2341.167","935.813","2502.678","1057.8","2892.672","1182.252","3189.583","1170.014","3185.347","1160.621","3130.727","1135.601","3003.149","1094.484","2802.457"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1091.053","2171.815","1129.148","2325.663","1112.601","2413.233","1079.807","2460.025","1077.32","2500.953","1110.117","2584.613","1136.69","2605.208","1164.246","2593.997","1179.902","2570.113","1194.311","2569.662","1243.991","2697.496","1306.495","2794.759","1291.28","2721.804","1296.27","2662.504","1301.374","2601.329","1304.537","2537.753"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1447.955","3032.39","1464.822","3095.554","1462.115","3090.602","1456.468","3058.081","1467.021","3032.626","1486.685","3030.731","1511.149","3021.455","1540.372","3002.808","1572.753","2981.508","1610.95","2967.037","1657.194","2994.544","1720.642","3030.871","1734.175","2989.868","1761.58","2985.043","1784.516","2997.282","1804.233","3019.007"
"ndx - number of people dying between ages x and x+n"," 50-54 years","2095.773","4194.662","2117.088","4202.215","2136.203","4187.815","2156.349","4172.671","2182.129","4170.132","2204.699","4174.222","2232.047","4177.412","2263.995","4181.51","2305.476","4187.706","2365.295","4194.424","2427.447","4196.434","2506.281","4221.978","2523.516","4201.54","2535.384","4214.472","2538.559","4232.929","2539.858","4258.638"
"ndx - number of people dying between ages x and x+n"," 55-59 years","3092.235","5617.068","3124.427","5616.835","3163.405","5623.179","3206.311","5638.359","3255.625","5663.931","3298.341","5683.379","3343.465","5703.42","3385.424","5717.527","3424.849","5719.161","3464.715","5705.862","3486.745","5651.022","3532.083","5643.934","3507.763","5582.54","3502.998","5578.915","3498.106","5595.474","3496.089","5632.819"
"ndx - number of people dying between ages x and x+n"," 60-64 years","4023.959","7516.224","4066.058","7518.952","4118.587","7537.754","4176.704","7567.613","4241.542","7597.494","4297.268","7613.665","4354.244","7633.487","4405.955","7655.901","4447.579","7673.068","4472.94","7673.876","4470.267","7611.375","4508.482","7600.012","4492.543","7560.25","4543.244","7579.447","4625.285","7626.617","4728.33","7702.053"
"ndx - number of people dying between ages x and x+n"," 65-69 years","6060.473","9606.874","6119.219","9614.008","6193.486","9642.834","6273.44","9685.65","6353.448","9723.554","6420.292","9745.182","6491.524","9769.478","6563.269","9797.132","6637.792","9816.938","6712.783","9820.518","6756.959","9741.365","6816.934","9680.856","6839.902","9659.444","6877.702","9648.948","6903.597","9643.526","6928.16","9654.04"
"ndx - number of people dying between ages x and x+n"," 70-74 years","9308.559","11625.79","9374.764","11629.55","9468.918","11660.81","9587.7","11713.38","9746.435","11767.42","9907.625","11811.47","10044.91","11848.59","10109.74","11868.33","10075.17","11849.41","9997.626","11799.82","9866.261","11646.76","9726.713","11454.98","9653.944","11432.02","9617.434","11363.32","9656.104","11307.48","9756.584","11273.5"
"ndx - number of people dying between ages x and x+n"," 75-79 years","12584.39","12849.63","12658.82","12844.92","12759.66","12865.88","12864.93","12899.66","12942.93","12911.77","13005.82","12912.39","13074.19","12910.06","13154.05","12911.47","13262.89","12904.27","13398.29","12887.52","13482.06","12765.13","13460.28","12527.14","13556.11","12571.8","13507.28","12468.04","13444.3","12376.83","13386.81","12311.04"
"ndx - number of people dying between ages x and x+n"," 80-84 years","17120.87","13351.55","17126.67","13304.49","17172.54","13281.65","17241.3","13268.37","17307.07","13216.77","17369.51","13156.01","17412.95","13098.78","17411.9","13063.15","17351.44","13041.08","17216.4","13008","16986.28","12880.69","16643.44","12636.07","16656.75","12788.87","16644.11","12817.99","16685.24","12879.02","16774.86","12979.7"
