"","","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.029","0.057","0.028","0.055","0.029","0.055","0.031","0.058","0.031","0.055","0.03","0.052","0.028","0.043","0.025","0.042","0.027","0.044","0.028","0.05","0.027","0.048","0.035","0.059","0.033","0.056","0.035","0.059","0.03","0.052","0.035","0.057"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.051","0.082","0.049","0.08","0.049","0.077","0.051","0.082","0.059","0.089","0.06","0.088","0.065","0.099","0.059","0.094","0.054","0.087","0.05","0.083","0.049","0.076","0.059","0.096","0.058","0.084","0.058","0.073","0.052","0.076","0.06","0.081"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.094","0.138","0.1","0.14","0.089","0.139","0.09","0.132","0.09","0.134","0.092","0.13","0.079","0.11","0.08","0.115","0.086","0.129","0.098","0.139","0.088","0.136","0.109","0.163","0.094","0.149","0.104","0.126","0.089","0.115","0.11","0.138"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.141","0.187","0.139","0.191","0.138","0.19","0.143","0.2","0.163","0.215","0.168","0.209","0.156","0.204","0.135","0.194","0.133","0.191","0.142","0.192","0.139","0.214","0.172","0.236","0.16","0.227","0.152","0.177","0.144","0.17","0.167","0.206"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.223","0.274","0.219","0.276","0.217","0.274","0.224","0.288","0.254","0.31","0.261","0.301","0.243","0.294","0.209","0.278","0.206","0.275","0.22","0.276","0.215","0.307","0.267","0.339","0.249","0.326","0.236","0.255","0.223","0.244","0.258","0.295"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.32","0.368","0.312","0.366","0.31","0.363","0.319","0.382","0.361","0.412","0.369","0.4","0.343","0.393","0.295","0.373","0.291","0.37","0.313","0.373","0.309","0.417","0.387","0.461","0.364","0.446","0.347","0.349","0.327","0.335","0.377","0.405"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.454","0.486","0.442","0.484","0.441","0.485","0.453","0.51","0.511","0.55","0.522","0.532","0.484","0.521","0.414","0.493","0.408","0.488","0.437","0.491","0.433","0.55","0.543","0.609","0.511","0.588","0.486","0.461","0.457","0.441","0.525","0.532"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.009","0.012","0.01","0.013","0.011","0.014","0.011","0.015","0.012","0.016","0.013","0.017","0.014","0.018","0.015","0.019","0.016","0.021","0.017","0.023","0.019","0.025","0.02","0.027","0.022","0.029","0.024","0.031","0.025","0.033","0.027","0.035"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.004","0.004","0.005","0.004","0.005"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.001","0.001","0.001","0.001","0.002","0.002","0.001","0.001","0.002","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.002","0.001","0.001","0.001","0.002","0.001","0.001","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.001","0.001","0.003","0.001","0.002","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.001","0.003","0.002","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.002","0.003","0.002","0.003","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.003","0.001","0.002","0.002","0.004","0.002","0.003","0.002","0.003"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.001","0.005","0.001","0.005","0.001","0.005","0.002","0.005","0.002","0.005","0.001","0.006","0.003","0.006","0.003","0.006","0.002","0.004","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.004","0.002","0.005","0.002","0.004","0.002","0.006"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.007","0.002","0.005","0.002","0.008","0.003","0.01","0.003","0.01","0.003","0.007","0.002","0.009","0.003","0.007","0.002","0.007","0.004","0.006","0.003","0.01","0.003","0.009","0.002","0.009"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.003","0.008","0.003","0.009","0.003","0.009","0.003","0.009","0.003","0.009","0.003","0.009","0.004","0.012","0.004","0.012","0.003","0.01","0.004","0.012","0.004","0.012","0.004","0.012","0.003","0.011","0.004","0.014","0.004","0.013","0.004","0.012"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.004","0.012","0.004","0.012","0.004","0.013","0.004","0.014","0.004","0.012","0.005","0.014","0.006","0.018","0.005","0.018","0.005","0.016","0.005","0.017","0.005","0.017","0.005","0.017","0.005","0.012","0.005","0.019","0.004","0.016","0.005","0.017"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.006","0.019","0.006","0.02","0.007","0.021","0.007","0.02","0.007","0.019","0.007","0.022","0.009","0.026","0.008","0.025","0.007","0.023","0.007","0.023","0.008","0.024","0.007","0.023","0.008","0.017","0.008","0.026","0.006","0.022","0.006","0.023"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.01","0.033","0.01","0.032","0.011","0.033","0.01","0.033","0.01","0.032","0.011","0.033","0.011","0.032","0.01","0.032","0.01","0.03","0.009","0.032","0.011","0.03","0.011","0.034","0.01","0.03","0.013","0.034","0.009","0.032","0.01","0.034"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.017","0.049","0.016","0.048","0.017","0.047","0.018","0.048","0.016","0.047","0.017","0.047","0.016","0.043","0.014","0.044","0.014","0.043","0.016","0.047","0.017","0.045","0.018","0.047","0.021","0.054","0.019","0.054","0.014","0.042","0.014","0.041"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.028","0.073","0.026","0.068","0.026","0.072","0.027","0.069","0.03","0.067","0.03","0.069","0.027","0.057","0.023","0.057","0.022","0.056","0.021","0.061","0.025","0.059","0.026","0.066","0.031","0.065","0.029","0.058","0.022","0.057","0.027","0.066"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.048","0.112","0.044","0.106","0.046","0.104","0.05","0.106","0.052","0.108","0.048","0.098","0.042","0.069","0.03","0.069","0.03","0.07","0.036","0.074","0.048","0.087","0.049","0.1","0.054","0.102","0.06","0.11","0.05","0.087","0.05","0.096"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.069","0.137","0.073","0.138","0.066","0.129","0.06","0.127","0.067","0.128","0.074","0.134","0.117","0.208","0.091","0.181","0.08","0.157","0.078","0.144","0.071","0.122","0.084","0.143","0.075","0.145","0.09","0.151","0.086","0.157","0.093","0.175"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.138","0.251","0.13","0.244","0.134","0.243","0.145","0.255","0.147","0.241","0.141","0.23","0.129","0.194","0.119","0.192","0.126","0.198","0.13","0.225","0.128","0.214","0.161","0.257","0.155","0.245","0.163","0.257","0.139","0.231","0.161","0.249"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.228","0.341","0.219","0.334","0.218","0.325","0.228","0.341","0.258","0.364","0.261","0.363","0.282","0.399","0.257","0.382","0.238","0.357","0.225","0.344","0.22","0.321","0.257","0.388","0.254","0.347","0.256","0.308","0.231","0.318","0.264","0.336"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.381","0.509","0.4","0.515","0.364","0.51","0.367","0.493","0.368","0.498","0.376","0.486","0.332","0.427","0.335","0.443","0.356","0.484","0.395","0.511","0.361","0.501","0.431","0.573","0.381","0.538","0.415","0.474","0.365","0.443","0.431","0.508"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.515","0.62","0.511","0.627","0.509","0.625","0.522","0.646","0.572","0.678","0.583","0.664","0.555","0.655","0.498","0.632","0.493","0.627","0.517","0.628","0.508","0.673","0.593","0.716","0.564","0.699","0.544","0.596","0.522","0.579","0.58","0.657"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.688","0.762","0.68","0.765","0.677","0.761","0.69","0.782","0.744","0.813","0.755","0.799","0.724","0.789","0.659","0.765","0.653","0.76","0.68","0.762","0.671","0.807","0.763","0.849","0.732","0.833","0.709","0.729","0.684","0.711","0.746","0.79"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.818","0.857","0.807","0.857","0.803","0.854","0.816","0.873","0.867","0.904","0.876","0.892","0.845","0.884","0.781","0.863","0.776","0.859","0.804","0.861","0.798","0.904","0.89","0.942","0.863","0.928","0.842","0.831","0.817","0.814","0.874","0.887"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","99070","98810","99020","98740","98950","98650","98880","98550","98800","98450","98710","98330","98620","98200","98510","98060","98390","97900","98260","97730","98110","97540","97960","97340","97790","97130","97630","96910","97460","96700","97290","96490"
"lx - number of people left alive at age x"," 5-9 years","98946.34","98666.84","98900","98590","98820","98500","98740","98390","98650","98270","98550","98140","98440","97990","98309.59","97820.05","98180","97660","98030","97460","97860","97240","97680","97010","97490","96760","97290","96510","97080","96250","96880","96010"
"lx - number of people left alive at age x"," 10-14 years","98835.14","98519.13","98781.66","98450.23","98711.8","98327.52","98653.35","98272.66","98514.92","98160.73","98445.32","97982.8","98280.08","97851.54","98187.78","97630.15","98086.92","97564.1","97928.98","97316.73","97706.41","97104.42","97532.45","96775.24","97410.92","96682.81","97148.02","96276.46","97029.92","96135.75","96815.87","95894.06"
"lx - number of people left alive at age x"," 15-19  years","98738.63","98317.47","98694.7","98265.58","98634.42","98138.93","98552.87","98084.46","98420.05","98012.93","98323.46","97820.88","98140.33","97675.16","98052.34","97393.82","97988.37","97427.66","97843.67","97176.38","97642.47","97013.84","97448.7","96588.44","97309.48","96582.36","97051.39","96014.19","96970.62","95940.75","96751.64","95757.22"
"lx - number of people left alive at age x"," 20-24 years","98614.91","98011.08","98536.8","97969.26","98536.07","97867.11","98448.87","97831.01","98336.55","97732.05","98204.79","97528.47","97963.9","97418.78","97891.85","97107.98","97848.11","97232.6","97757.03","96964.59","97544.03","96827.91","97336.17","96331.7","97219.75","96407.3","96827.24","95641.44","96790.13","95630.71","96598.76","95506.85"
"lx - number of people left alive at age x"," 25-29 years","98496.01","97536","98416.63","97527.59","98415.36","97394.6","98300.34","97310.3","98181.66","97223.83","98089.91","96977.28","97664.13","96849.55","97631.75","96477.7","97615.76","96800.79","97570.55","96449.17","97337.74","96357.98","97153.41","95855.7","97031.16","96001.12","96607.7","95160.79","96593.52","95217.09","96420.52","94958.05"
"lx - number of people left alive at age x"," 30-34 years","98313.43","97010.8","98217.84","96994.29","98216.26","96874.59","98109.72","96641.2","97966.48","96699.38","97932.27","96229.72","97352.9","95905.73","97368.77","95547.67","97365.4","96109.44","97337.07","95626.16","97090.24","95651.69","96923.2","95145.77","96685.64","95397.39","96302.48","94169.45","96302.39","94363.61","96190.22","94118.01"
"lx - number of people left alive at age x"," 35-39 years","98045.3","96215.16","97931.02","96161","97920.2","95992.63","97850.1","95751.44","97636.58","95816.7","97679.66","95321.73","96943.44","94722.42","97000.3","94396.16","97056.23","95138.05","96993.65","94431.81","96681.3","94531.26","96525.97","93972.18","96419.46","94327.49","95884.55","92832.74","95951.92","93178.88","95844.88","92976.13"
"lx - number of people left alive at age x"," 40-44 years","97664.54","95069.85","97529.56","94998.52","97534.48","94737.79","97434.95","94420.05","97209.05","94619.34","97225.56","93945.79","96363.04","93014.65","96480.88","92723.23","96542.41","93641.39","96517.71","92804.63","96150.41","92930.2","96034.49","92334.83","95899.02","93198.58","95368.95","91086.25","95548.22","91697.65","95375.88","91437.59"
"lx - number of people left alive at age x"," 45-49 years","97044.99","93220.11","96938.33","93104.45","96878.74","92755.48","96793.92","92547.44","96520.39","92775.57","96533.13","91893.2","95461.1","90586.91","95686.61","90421.74","95852.13","91516.74","95879.72","90644.98","95402.52","90717.74","95341.07","90178.05","95129.82","91642.53","94650.05","88714.86","94932.59","89648.16","94777.56","89323.66"
"lx - number of people left alive at age x"," 50-54 years","96030.83","90172.97","95938.74","90095.33","95850.95","89722.11","95781.91","89515.79","95554.03","89837.43","95488.74","88892.98","94417.95","87649.87","94728.41","87566.62","94923.82","88746.57","95004.45","87758.47","94324.81","87965.22","94256.61","87126.07","94151.8","88933.56","93437.73","85663.36","94034.25","86819.91","93850.33","86330.95"
"lx - number of people left alive at age x"," 55-59 years","94388.08","85797.5","94410.31","85770.99","94237.28","85507.5","94019.88","85247.63","93995.35","85652.2","93826.02","84735.12","92875.27","83845.87","93356.61","83756.48","93557.39","84909.75","93510.83","83660.73","92757.25","83998.24","92598.32","83021.27","92140.59","84108.81","91630.41","81002.4","92756.9","83200.27","92505.98","82763.4"
"lx - number of people left alive at age x"," 60-64 years","91734.27","79549.4","91935.93","79976.87","91770.58","79377.8","91463.7","79356.96","91167.01","79875.5","91052.23","78908.91","90361.88","79057.3","91248.46","78963.41","91485.09","80150.41","91512.3","78590.14","90409.95","79000.8","90200.03","77505.4","89324.83","78615.91","88975.14","76296.21","90715.23","78483.76","90036.7","77336.67"
"lx - number of people left alive at age x"," 65-69 years","87289.94","70602.71","87867.38","71535.67","87545.07","71113.64","86924.99","70916.22","86392.66","71225.23","86649.1","71184.12","86536.51","73582.78","88540.7","73533.42","88710.3","74537.29","88199.27","72787.18","86076.23","72117.5","85822.89","69784.13","84544.34","70593.1","83617.63","67915.31","86220.87","71650.89","85495.24","69914.11"
"lx - number of people left alive at age x"," 70-74 years","81283.74","60927.41","81470.57","61673.18","81761.2","61951.18","81710.94","61903.4","80612.93","62134.27","80259.03","61647.57","76431.49","58249.41","80478.96","60192.84","81600.38","62801.91","81279.56","62278.89","79972.98","63327.69","78632.72","59800.59","78196.32","60333.79","76119.33","57634.55","78808.94","60404.05","77556.27","57689.9"
"lx - number of people left alive at age x"," 75-79 years","70093.26","45617.1","70847.05","46613.3","70780.69","46905.9","69870.13","46131.54","68781.5","47136.19","68938.58","47483.14","66548.06","46955.9","70940.55","48656.26","71300.08","50398.18","70701.7","48276.24","69740.58","49804.53","65953.77","44451.84","66095.05","45554.26","63734.29","42814.2","67820.17","46422.22","65083.28","43351.94"
"lx - number of people left alive at age x"," 80-84 years","54115.03","30050.22","55312.48","31044.99","55319.04","31658.13","53954.35","30394.55","51039.24","29959.33","50929.91","30264.64","47753.15","28225.02","52715.7","30073.31","54362.38","32386.18","54770.51","31656.77","54380.09","33839.85","48972.82","27197.67","49304.98","29758.65","47406.3","29633.92","52159.45","31662.94","47928.31","28777.46"
"lx - number of people left alive at age x"," 85-89 years","33514.89","14744.23","33175.14","15050.94","35201.88","15503.45","34142","15399.6","32236.26","15040.32","31787.21","15558.29","31895.15","16159.74","35066.78","16741.19","35033.76","16706.18","33149.94","15469.25","34723.52","16873.99","27888.02","11613.68","30526.88","13749.59","27741.77","15599.94","33106.91","17646.14","27285.28","14170.27"
"lx - number of people left alive at age x"," 90-94 years","16248.86","5599.313","16229.79","5607.145","17281.5","5812.56","16330.21","5454.373","13810.36","4849.414","13252.19","5226.878","14188.31","5580.987","17596.51","6156.991","17763.46","6235.653","16020.11","5748.678","17073.59","5511.472","11357.41","3303.936","13302.42","4142.039","12661.44","6302.92","15827.92","7428.961","11450.75","4859.846"
"lx - number of people left alive at age x"," 95-99 years","5075.229","1332.199","5196.549","1318.482","5585.921","1386.556","5063.929","1189.69","3540.439","906.221","3248.432","1051.322","3922.08","1178.792","5995.179","1445.628","6156.336","1497.182","5125.995","1370.064","5624.274","1061.226","2692.706","497.327","3562.498","690.848","3680.431","1708.837","4999.235","2149.108","2907.937","1019.536"
"lx - number of people left alive at age x"," 100+ years","925.121","189.978","1003.073","189.033","1098.633","202.947","933.919","150.51","472.179","87.14","402.377","113.608","607.924","136.778","1310.959","198.037","1380.006","211.297","1003.766","190.306","1136.894","101.747","297.013","28.607","487.809","49.927","580.604","288.447","914.387","400.732","365.89","115.013"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","930","1190","980","1260","1050","1350","1120","1450","1200","1550","1290","1670","1380","1800","1490","1940","1610","2100","1740","2270","1890","2460","2040","2660","2210","2870","2370","3090","2540","3300","2710","3510"
"ndx - number of people dying between ages x and x+n"," 1-4 years","123.66","143.158","120","150","130","150","140","160","150","180","160","190","180","210","200.406","239.944","210","240","230","270","250","300","280","330","300","370","340","400","380","450","410","480"
"ndx - number of people dying between ages x and x+n"," 5-9 years","111.205","147.72","118.344","139.762","108.203","172.478","86.65","117.346","135.078","109.273","104.681","157.194","159.918","138.458","121.813","189.903","93.081","95.897","101.013","143.27","153.588","135.577","147.555","234.761","79.081","77.191","141.987","233.537","50.082","114.247","64.135","115.935"
"ndx - number of people dying between ages x and x+n"," 10-14 years","96.513","201.656","86.95","184.654","77.373","188.593","100.484","188.197","94.869","147.799","121.858","161.925","139.753","176.378","135.443","236.33","98.553","136.443","85.309","140.354","63.946","90.575","83.744","186.802","101.442","100.453","96.622","262.272","59.307","195.001","64.227","136.847"
"ndx - number of people dying between ages x and x+n"," 15-19  years","123.717","306.394","157.899","296.318","98.354","271.824","103.998","253.45","83.504","280.881","118.67","292.418","176.429","256.386","160.488","285.846","140.261","195.056","86.639","211.79","98.44","185.927","112.531","256.731","89.724","175.06","224.145","372.753","180.481","310.038","152.883","250.368"
"ndx - number of people dying between ages x and x+n"," 20-24 years","118.895","475.08","120.18","441.664","120.71","472.507","148.521","520.7","154.897","508.22","114.882","551.184","299.767","569.226","260.105","630.281","232.348","431.814","186.486","515.414","206.291","469.933","182.767","476.01","188.595","406.179","219.54","480.65","196.621","413.62","178.233","548.798"
"ndx - number of people dying between ages x and x+n"," 25-29 years","182.579","525.199","198.79","533.308","199.099","520.006","190.623","669.099","215.181","524.447","157.635","747.566","311.236","943.825","262.981","930.024","250.363","691.354","233.473","823.013","247.503","706.3","230.212","709.924","345.519","603.725","305.216","991.333","291.128","853.488","230.308","840.046"
"ndx - number of people dying between ages x and x+n"," 30-34 years","268.131","795.644","286.823","833.291","296.064","881.97","259.62","889.769","329.901","882.684","252.615","907.987","409.459","1183.303","368.462","1151.51","309.165","971.382","343.426","1194.346","408.939","1120.433","397.23","1173.595","266.18","1069.895","417.938","1336.713","350.469","1184.728","345.338","1141.882"
"ndx - number of people dying between ages x and x+n"," 35-39 years","380.756","1145.307","401.455","1162.485","385.718","1254.837","415.154","1331.391","427.529","1197.35","454.091","1375.948","580.402","1707.772","519.429","1672.932","513.817","1496.667","475.94","1627.187","530.897","1601.065","491.478","1637.35","520.437","1128.912","515.594","1746.496","403.704","1481.237","468.997","1538.542"
"ndx - number of people dying between ages x and x+n"," 40-44 years","619.547","1849.739","591.236","1894.071","655.738","1982.303","641.024","1872.607","688.656","1843.775","692.439","2052.593","901.94","2427.732","794.269","2301.489","690.288","2124.648","637.991","2159.645","747.879","2212.456","693.426","2156.773","769.204","1556.044","718.909","2371.393","615.63","2049.49","598.32","2113.923"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1014.166","3047.144","999.586","3009.115","1027.789","3033.374","1012.017","3031.647","966.359","2938.137","1044.386","3000.22","1043.152","2937.044","958.195","2855.122","928.308","2770.171","875.264","2886.511","1077.712","2752.525","1084.464","3051.981","978.014","2708.966","1212.311","3051.5","898.337","2828.252","927.231","2992.722"
"ndx - number of people dying between ages x and x+n"," 50-54 years","1642.747","4375.47","1528.434","4324.336","1613.669","4214.613","1762.02","4268.161","1558.677","4185.234","1662.723","4157.862","1542.679","3804.001","1371.803","3810.137","1366.428","3836.817","1493.629","4097.731","1567.56","3966.975","1658.287","4104.802","2011.212","4824.751","1807.321","4660.958","1277.349","3619.635","1344.35","3567.55"
"ndx - number of people dying between ages x and x+n"," 55-59 years","2653.81","6248.104","2474.38","5794.125","2466.699","6129.703","2556.176","5890.663","2828.343","5776.691","2773.79","5826.203","2513.392","4788.563","2108.152","4793.071","2072.294","4759.347","1998.523","5070.594","2347.308","4997.438","2398.286","5515.865","2815.767","5492.909","2655.275","4706.188","2041.665","4716.517","2469.283","5426.728"
"ndx - number of people dying between ages x and x+n"," 60-64 years","4444.329","8946.688","4068.556","8441.195","4225.511","8264.158","4538.709","8440.739","4774.345","8650.262","4403.125","7724.8","3825.375","5474.526","2707.765","5429.985","2774.792","5613.115","3313.037","5802.964","4333.708","6883.303","4377.139","7721.27","4780.491","8022.803","5357.517","8380.896","4494.368","6832.866","4541.452","7422.56"
"ndx - number of people dying between ages x and x+n"," 65-69 years","6006.194","9675.3","6396.803","9862.487","5783.867","9162.462","5214.055","9012.822","5779.735","9090.97","6390.069","9536.543","10105.01","15333.38","8061.733","13340.58","7109.929","11735.38","6919.705","10508.29","6103.248","8789.813","7190.175","9983.539","6348.013","10259.31","7498.297","10280.77","7411.927","11246.85","7938.971","12224.21"
"ndx - number of people dying between ages x and x+n"," 70-74 years","11190.49","15310.31","10623.51","15059.89","10980.51","15045.28","11840.8","15771.86","11831.43","14998.08","11320.46","14164.43","9883.429","11293.5","9538.404","11536.58","10300.3","12403.73","10577.86","14002.65","10232.41","13523.16","12678.94","15348.75","12101.26","14779.53","12385.04","14820.35","10988.77","13981.83","12472.99","14337.96"
"ndx - number of people dying between ages x and x+n"," 75-79 years","15978.23","15566.88","15534.57","15568.31","15461.64","15247.77","15915.78","15736.99","17742.26","17176.86","18008.66","17218.5","18794.91","18730.88","18224.85","18582.96","16937.69","18012","15931.19","16619.47","15360.49","15964.68","16980.96","17254.16","16790.07","15795.61","16327.98","13180.28","15660.72","14759.28","17154.97","14574.48"
"ndx - number of people dying between ages x and x+n"," 80-84 years","20600.13","15305.99","22137.34","15994.05","20117.17","16154.68","19812.34","14994.95","18802.98","14919.02","19142.7","14706.35","15858","12065.28","17648.92","13332.12","19328.63","15679.99","21620.57","16187.52","19656.57","16965.86","21084.8","15583.99","18778.1","16009.06","19664.53","14033.97","19052.54","14016.81","20643.04","14607.19"
