"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.035","0.04","0.035","0.04","0.035","0.04","0.036","0.04","0.037","0.041","0.038","0.043","0.04","0.044","0.04","0.045","0.041","0.045","0.041","0.045","0.041","0.046","0.041","0.046","0.041","0.046","0.041","0.046","0.041","0.046","0.041","0.046"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.061","0.066","0.061","0.066","0.061","0.067","0.062","0.067","0.064","0.068","0.066","0.07","0.068","0.072","0.069","0.074","0.07","0.074","0.07","0.075","0.07","0.075","0.07","0.075","0.07","0.075","0.07","0.075","0.07","0.075","0.07","0.075"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.105","0.113","0.105","0.113","0.106","0.113","0.107","0.114","0.109","0.116","0.113","0.119","0.116","0.122","0.118","0.124","0.118","0.124","0.118","0.125","0.118","0.125","0.118","0.125","0.119","0.126","0.118","0.125","0.118","0.125","0.118","0.125"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.18","0.189","0.181","0.189","0.181","0.189","0.183","0.19","0.186","0.193","0.191","0.197","0.196","0.201","0.199","0.204","0.199","0.205","0.199","0.206","0.2","0.206","0.2","0.206","0.2","0.206","0.199","0.206","0.199","0.206","0.199","0.206"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.278","0.296","0.279","0.296","0.279","0.297","0.281","0.298","0.285","0.301","0.291","0.306","0.296","0.31","0.299","0.314","0.3","0.315","0.3","0.315","0.3","0.316","0.3","0.316","0.3","0.316","0.3","0.316","0.3","0.316","0.3","0.316"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.403","0.433","0.404","0.433","0.404","0.434","0.406","0.436","0.41","0.439","0.415","0.444","0.421","0.449","0.425","0.453","0.425","0.454","0.426","0.454","0.426","0.455","0.426","0.455","0.426","0.456","0.426","0.456","0.426","0.455","0.426","0.455"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.516","0.547","0.516","0.548","0.517","0.549","0.518","0.55","0.521","0.553","0.527","0.557","0.532","0.561","0.535","0.564","0.536","0.565","0.536","0.566","0.536","0.566","0.536","0.566","0.536","0.566","0.536","0.566","0.536","0.566","0.536","0.566"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.639","0","0.645","0","0.65","0","0.654","0","0.657","0","0.66","0","0.663","0","0.664","0","0.665","0","0.665","0","0.665","0","0.666","0","0.666","0","0.666","0","0.666","0","0.666","0"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.047","0.058","0.048","0.059","0.049","0.061","0.051","0.062","0.052","0.064","0.053","0.065","0.055","0.067","0.056","0.069","0.057","0.07","0.059","0.072","0.06","0.074","0.062","0.076","0.063","0.078","0.065","0.08","0.067","0.082","0.068","0.084"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.027","0.028","0.028","0.03","0.029","0.031","0.03","0.032","0.031","0.033","0.033","0.035","0.034","0.036","0.035","0.037","0.036","0.039","0.038","0.04","0.039","0.042","0.041","0.043","0.042","0.045","0.044","0.047","0.045","0.048","0.047","0.05"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.015","0.015","0.016","0.015","0.016","0.016","0.016","0.016","0.017","0.017","0.018","0.017","0.018","0.017","0.019","0.018","0.019","0.018","0.019","0.019","0.019","0.019","0.019","0.02","0.019","0.02","0.018","0.02","0.019","0.02","0.019","0.02"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.01","0.009","0.01","0.01","0.01","0.01","0.01","0.01","0.011","0.01","0.011","0.01","0.011","0.01","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.012","0.014","0.012","0.014","0.012","0.014","0.012","0.014","0.013","0.014","0.013","0.015","0.013","0.015","0.013","0.015","0.013","0.015","0.013","0.015","0.013","0.016","0.013","0.016","0.013","0.016","0.013","0.016","0.013","0.016","0.013","0.016"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.015","0.019","0.015","0.019","0.015","0.02","0.015","0.02","0.016","0.02","0.016","0.02","0.017","0.021","0.017","0.021","0.017","0.022","0.018","0.022","0.018","0.024","0.018","0.023","0.018","0.023","0.019","0.024","0.019","0.024","0.019","0.024"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.019","0.021","0.019","0.021","0.02","0.022","0.021","0.022","0.022","0.023","0.024","0.024","0.026","0.025","0.027","0.026","0.028","0.027","0.029","0.028","0.031","0.03","0.031","0.03","0.032","0.031","0.032","0.031","0.031","0.031","0.03","0.031"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.025","0.026","0.025","0.026","0.026","0.027","0.028","0.027","0.031","0.029","0.035","0.031","0.038","0.034","0.04","0.035","0.041","0.036","0.041","0.038","0.044","0.041","0.044","0.041","0.043","0.041","0.042","0.041","0.04","0.04","0.038","0.038"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.034","0.035","0.034","0.036","0.035","0.036","0.039","0.036","0.042","0.039","0.048","0.044","0.051","0.047","0.053","0.048","0.052","0.049","0.051","0.049","0.053","0.053","0.053","0.053","0.052","0.053","0.05","0.051","0.047","0.049","0.044","0.047"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.04","0.044","0.038","0.044","0.039","0.043","0.042","0.043","0.045","0.045","0.049","0.049","0.052","0.053","0.054","0.055","0.053","0.055","0.052","0.054","0.053","0.057","0.052","0.056","0.051","0.056","0.05","0.055","0.048","0.053","0.046","0.052"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.042","0.051","0.041","0.051","0.042","0.05","0.044","0.05","0.046","0.052","0.049","0.055","0.051","0.058","0.052","0.059","0.051","0.059","0.051","0.059","0.053","0.062","0.052","0.061","0.052","0.061","0.05","0.06","0.049","0.059","0.048","0.058"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.051","0.065","0.05","0.064","0.051","0.063","0.053","0.064","0.055","0.065","0.058","0.069","0.06","0.072","0.061","0.073","0.061","0.073","0.061","0.073","0.062","0.076","0.062","0.075","0.062","0.075","0.061","0.075","0.06","0.074","0.059","0.073"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.066","0.084","0.065","0.083","0.066","0.083","0.068","0.083","0.07","0.085","0.073","0.088","0.076","0.091","0.077","0.093","0.077","0.093","0.077","0.094","0.078","0.096","0.078","0.096","0.078","0.096","0.077","0.096","0.077","0.095","0.077","0.095"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.101","0.122","0.102","0.122","0.103","0.122","0.105","0.123","0.107","0.126","0.112","0.13","0.115","0.133","0.118","0.136","0.118","0.137","0.118","0.137","0.119","0.139","0.119","0.139","0.119","0.14","0.118","0.139","0.118","0.139","0.118","0.139"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.161","0.183","0.162","0.183","0.163","0.183","0.165","0.184","0.17","0.188","0.176","0.193","0.181","0.198","0.185","0.202","0.185","0.204","0.185","0.204","0.186","0.206","0.186","0.206","0.185","0.206","0.185","0.206","0.185","0.206","0.185","0.206"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.265","0.286","0.266","0.286","0.267","0.287","0.27","0.288","0.276","0.293","0.285","0.301","0.292","0.308","0.297","0.313","0.298","0.315","0.298","0.316","0.299","0.317","0.299","0.317","0.299","0.318","0.299","0.318","0.299","0.318","0.299","0.317"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.417","0.441","0.418","0.441","0.42","0.442","0.423","0.444","0.431","0.45","0.441","0.459","0.451","0.467","0.457","0.474","0.458","0.475","0.458","0.476","0.458","0.478","0.458","0.478","0.459","0.478","0.458","0.478","0.458","0.478","0.458","0.477"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.615","0.636","0.616","0.636","0.618","0.636","0.622","0.638","0.629","0.644","0.64","0.654","0.65","0.662","0.656","0.668","0.658","0.67","0.658","0.671","0.658","0.672","0.658","0.671","0.658","0.672","0.658","0.671","0.658","0.671","0.658","0.671"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.79","0.814","0.791","0.815","0.792","0.815","0.794","0.817","0.8","0.821","0.809","0.828","0.816","0.834","0.822","0.839","0.823","0.84","0.823","0.84","0.823","0.841","0.823","0.841","0.823","0.84","0.823","0.84","0.823","0.84","0.822","0.839"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.922","0.942","0.922","0.942","0.923","0.943","0.924","0.944","0.928","0.947","0.933","0.951","0.939","0.955","0.942","0.957","0.943","0.958","0.943","0.958","0.943","0.958","0.943","0.958","0.943","0.957","0.943","0.957","0.943","0.957","0.942","0.956"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.976","0.982","0.976","0.982","0.976","0.982","0.977","0.983","0.979","0.985","0.983","0.987","0.986","0.989","0.988","0.99","0.989","0.99","0.989","0.99","0.989","0.99","0.989","0.99","0.989","0.989","0.988","0.989","0.988","0.989","0.988","0.988"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","95330","94240","95200","94090","95080","93940","94950","93790","94820","93640","94680","93480","94540","93310","94400","93130","94260","92960","94120","92780","93970","92590","93820","92400","93670","92210","93510","92020","93350","91820","93190","91630"
"lx - number of people left alive at age x"," 5-9 years","92790","91560","92560","91310","92330","91040","92090","90780","91860","90530","91600","90250","91350","89960","91100","89650","90830","89350","90570","89040","90300","88720","90020","88400","89730","88070","89440","87730","89140","87390","88850","87050"
"lx - number of people left alive at age x"," 10-14 years","91367.85","90198.3","91107.29","89912.33","90850.91","89612.87","90581.35","89322.15","90302.97","89035.3","89990.42","88716.24","89692.91","88388.64","89412.02","88042.09","89136.62","87706.7","88883.11","87363.14","88613.59","86993.22","88348.45","86655.52","88069.16","86307.19","87788.59","85966.12","87482.55","85630.84","87177.23","85299.8"
"lx - number of people left alive at age x"," 15-19  years","90462.99","89363.35","90180.62","89054.13","89913.18","88740.77","89631.37","88438.04","89329.93","88134.14","88993.77","87800.38","88678.56","87461","88390.81","87105.16","88123.24","86762.24","87883.76","86412.07","87618.16","86010.05","87372.2","85687.39","87104.64","85336.32","86831.31","84997.41","86524.58","84667.11","86211.08","84339.82"
"lx - number of people left alive at age x"," 20-24 years","89365.57","88098.95","89088.35","87788.28","88816.67","87479.72","88521.23","87180.09","88204.71","86871.66","87846.66","86524.71","87515.66","86178.05","87223.06","85816.02","86961.39","85465.66","86731.48","85108.22","86449.3","84621.32","86229.66","84355.37","85965.3","83995.77","85691.64","83655.76","85378","83325.6","85051.27","82999.78"
"lx - number of people left alive at age x"," 25-29 years","88036.84","86404.66","87751.94","86086.43","87468.34","85767.03","87154.48","85452.2","86809.23","85126.3","86416.13","84757.66","86051.7","84389.76","85731.07","84004.31","85450.7","83625.48","85206.1","83239.87","84878.48","82626.91","84663.2","82418.6","84380.19","82033.73","84094.63","81681.01","83764.95","81344.55","83427.19","81017.28"
"lx - number of people left alive at age x"," 30-34 years","86358.5","84568.58","86064.91","84236.45","85740.38","83905.04","85339.95","83562.7","84890.58","83186.07","84338.57","82731.88","83826.04","82282.02","83387.76","81822.14","83044.92","81384.06","82744.61","80935.88","82272.46","80109.73","82017.97","79940.83","81704.5","79506.91","81437.66","79140.77","81156.48","78819.72","80887.4","78525.28"
"lx - number of people left alive at age x"," 35-39 years","84232.73","82369.59","83927.37","82013.07","83515.1","81672.58","82920.16","81284.26","82267.6","80796.9","81393.72","80136.45","80625.71","79510.07","80023.88","78917.68","79655.05","78413.72","79327.31","77892.61","78671.35","76796.84","78449.73","76682.12","78190.52","76241.26","78050.6","75931.52","77921.8","75702.02","77809.56","75514.31"
"lx - number of people left alive at age x"," 40-44 years","81375.73","79464.24","81089.27","79080.36","80565.86","78759.88","79685.9","78321.38","78777.44","77656.88","77489.95","76642.7","76495.88","75797.41","75809.03","75091.45","75517.61","74595.13","75254.58","74067.88","74468.12","72748.63","74267.91","72643.28","74093.94","72219.98","74141.02","72030.05","74232.04","71975.49","74351.19","71990.27"
"lx - number of people left alive at age x"," 45-49 years","78160.23","75950.17","77973.17","75618.09","77408","75399.3","76327.59","74970.11","75260.34","74174.06","73678.7","72851.41","72488.09","71777.37","71736.44","70968.81","71528.98","70515.19","71360.45","70043.21","70532.67","68611.54","70384.18","68546.59","70281.83","68158.3","70451.61","68064.34","70667.92","68129.86","70905.99","68271.61"
"lx - number of people left alive at age x"," 50-54 years","74894.63","72056.53","74774.6","71764.77","74180.19","71639.66","72975.03","71227.89","71820.8","70345.27","70078.92","68834.34","68787.08","67628.63","68004.41","66768.13","67848.48","66352.32","67722.6","65902.42","66828.02","64381.34","66706.2","64341.38","66651.8","63987.34","66905.38","63965.82","67194.59","64111.45","67495.61","64331.53"
"lx - number of people left alive at age x"," 55-59 years","71079.16","67359.67","71017.29","67137.45","70413.91","67098.05","69129.66","66702.59","67903.5","65749.22","66026.56","64089.02","64649.13","62791.54","63837.86","61894.96","63721.88","61508.21","63622.01","61079.73","62670.36","59514.71","62559.91","59487.46","62529.24","59157.83","62838.81","59180.81","63165.95","59361.09","63492.23","59619.5"
"lx - number of people left alive at age x"," 60-64 years","66410.2","61734.75","66365.95","61551.76","65760.52","61547.97","64440.6","61151.44","63158.36","60155.38","61200.19","58423.85","59760.16","57069.53","58918.13","56146.1","58814.86","55766.46","58732.75","55358.73","57773.02","53818.31","57669.54","53797.4","57653.32","53479.43","57978.08","53515.89","58307.5","53696.79","58616.25","53953.3"
"lx - number of people left alive at age x"," 65-69 years","59672.92","54184.53","59620.31","54023.72","59017.81","54023.83","57705.54","53625.81","56370.25","52600.48","54358.88","50848.86","52858.08","49464.88","51974.8","48516.14","51874.92","48134.98","51805.54","47753.34","50901.09","46332.22","50813.46","46308.46","50806.46","46017.61","51122.86","46051.65","51423.29","46219.27","51693.3","46455.14"
"lx - number of people left alive at age x"," 70-74 years","50060.75","44285.99","49977.57","44144.25","49398.43","44131.31","48159.4","43738.87","46802.52","42716.27","44810.49","41019.55","43287.91","39647.71","42384.45","38705.08","42280.14","38338.59","42230.52","38005.7","41457.22","36800.58","41387.02","36771.54","41381.98","36521.46","41660.48","36549.67","41905.46","36684.82","42114.23","36890.21"
"lx - number of people left alive at age x"," 75-79 years","36816.16","31620.29","36701.48","31504.64","36193.35","31478.19","35140.14","31131.46","33862.57","30187.33","32047.84","28686.34","30631.42","27442.25","29779.66","26591.82","29671.69","26270.37","29642.08","26012.67","29072.36","25129.79","29027.78","25099.46","29024.64","24911.62","29224.24","24930.97","29394.46","25032.04","29539","25190.26"
"lx - number of people left alive at age x"," 80-84 years","21481.78","17672.08","21368.86","17597.3","21004.48","17565.31","20264.19","17322.26","19269.15","16614.05","17910.49","15527.65","16824.3","14615.13","16169.29","13997.76","16078.75","13784.13","16069.79","13628.28","15743.32","13127.37","15720.06","13105","15716.54","12999.62","15827.57","13020.23","15922.38","13077.28","15999.25","13171.15"
"lx - number of people left alive at age x"," 85-89 years","8264.006","6438.742","8199.079","6411.062","8022.626","6393.546","7669.007","6274.029","7142.226","5909.93","6447.775","5379.861","5890.529","4940.553","5556.31","4642.714","5502.663","4550.563","5500.963","4489.516","5379.063","4307.744","5375.998","4305.035","5373.842","4269.415","5414.429","4281.097","5449.647","4300.381","5479.166","4336.984"
"lx - number of people left alive at age x"," 90-94 years","1736.942","1195.443","1716.575","1188.346","1670.103","1181.589","1578.118","1150.236","1425.755","1055.813","1232.952","925.012","1081.14","818.509","990.79","748.366","974.694","727.269","975.217","717.124","952.655","686.807","951.98","686.616","951.53","681.254","959.092","683.873","966.311","688.32","972.964","696.176"
"lx - number of people left alive at age x"," 95-99 years","135.496","69.234","133.361","68.643","128.855","67.859","119.679","64.954","102.572","56.485","82.139","45.698","66.454","37.164","57.527","31.97","55.98","30.66","55.877","30.186","54.482","28.951","54.386","29.045","54.364","28.957","54.891","29.234","55.544","29.662","56.268","30.318"
"lx - number of people left alive at age x"," 100+ years","3.229","1.241","3.176","1.22","3.056","1.188","2.772","1.095","2.132","0.86","1.426","0.598","0.93","0.411","0.678","0.313","0.642","0.296","0.639","0.298","0.623","0.294","0.622","0.304","0.623","0.311","0.634","0.322","0.653","0.336","0.678","0.355"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","4670","5760","4800","5910","4920","6060","5050","6210","5180","6360","5320","6520","5460","6690","5600","6870","5740","7040","5880","7220","6030","7410","6180","7600","6330","7790","6490","7980","6650","8180","6810","8370"
"ndx - number of people dying between ages x and x+n"," 1-4 years","2540","2680","2640","2780","2750","2900","2860","3010","2960","3110","3080","3230","3190","3350","3300","3480","3430","3610","3550","3740","3670","3870","3800","4000","3940","4140","4070","4290","4210","4430","4340","4580"
"ndx - number of people dying between ages x and x+n"," 5-9 years","1422.147","1361.707","1452.709","1397.674","1479.086","1427.135","1508.65","1457.853","1557.031","1494.702","1609.582","1533.755","1657.084","1571.358","1687.983","1607.904","1693.384","1643.298","1686.89","1676.861","1686.414","1726.779","1671.548","1744.482","1660.838","1762.813","1651.415","1763.881","1657.444","1759.157","1672.771","1750.204"
"ndx - number of people dying between ages x and x+n"," 10-14 years","904.863","834.942","926.67","858.193","937.735","872.104","949.984","884.107","973.041","901.156","996.649","915.856","1014.348","927.641","1021.199","936.93","1013.378","944.46","999.351","951.071","995.423","983.165","976.252","968.124","964.527","970.863","957.276","968.702","957.977","963.732","966.146","959.979"
"ndx - number of people dying between ages x and x+n"," 15-19  years","1097.423","1264.409","1092.266","1265.852","1096.509","1261.045","1110.14","1257.952","1125.22","1262.474","1147.112","1275.673","1162.896","1282.947","1167.748","1289.143","1161.854","1296.575","1152.285","1303.849","1168.859","1388.735","1142.536","1332.027","1139.334","1340.557","1139.675","1341.659","1146.58","1341.504","1159.808","1340.04"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1328.724","1694.281","1336.417","1701.854","1348.333","1712.689","1366.742","1727.891","1395.486","1745.365","1430.535","1767.057","1463.964","1788.301","1491.989","1811.709","1510.694","1840.182","1525.378","1868.354","1570.819","1994.417","1566.47","1936.763","1585.113","1962.031","1597.015","1974.753","1613.051","1981.052","1624.089","1982.501"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1678.342","1836.088","1687.023","1849.988","1727.963","1861.993","1814.528","1889.489","1918.645","1940.226","2077.56","2025.774","2225.663","2107.734","2343.309","2182.17","2405.772","2241.424","2461.489","2303.994","2606.022","2517.174","2645.226","2477.77","2675.685","2526.824","2656.965","2540.238","2608.475","2524.828","2539.791","2492.002"
"ndx - number of people dying between ages x and x+n"," 30-34 years","2125.768","2198.995","2137.546","2223.372","2225.274","2232.461","2419.79","2278.448","2622.98","2389.172","2944.852","2595.427","3200.326","2771.951","3363.873","2904.463","3389.868","2970.346","3417.296","3043.268","3601.106","3312.891","3568.235","3258.712","3513.988","3265.646","3387.056","3209.247","3234.678","3117.706","3077.832","3010.968"
"ndx - number of people dying between ages x and x+n"," 35-39 years","2857.002","2905.345","2838.104","2932.712","2949.246","2912.7","3234.262","2962.884","3490.166","3140.019","3903.769","3493.755","4129.833","3712.666","4214.848","3826.223","4137.449","3818.586","4072.737","3824.728","4203.231","4048.208","4181.823","4038.833","4096.579","4021.273","3909.585","3901.466","3689.761","3726.525","3458.374","3524.038"
"ndx - number of people dying between ages x and x+n"," 40-44 years","3215.509","3514.07","3116.094","3462.266","3157.861","3360.571","3358.304","3351.269","3517.105","3482.824","3811.258","3791.287","4007.783","4020.04","4072.593","4122.641","3988.636","4079.945","3894.124","4024.675","3935.446","4137.095","3883.733","4096.69","3812.108","4061.679","3689.407","3965.715","3564.12","3845.634","3445.198","3718.663"
"ndx - number of people dying between ages x and x+n"," 45-49 years","3265.592","3893.639","3198.572","3853.324","3227.813","3759.639","3352.561","3742.222","3439.535","3828.796","3599.775","4017.074","3701.014","4148.735","3732.021","4200.684","3680.49","4162.869","3637.855","4140.788","3704.65","4230.203","3677.975","4205.218","3630.02","4170.968","3546.225","4098.513","3473.327","4018.412","3410.383","3940.077"
"ndx - number of people dying between ages x and x+n"," 50-54 years","3815.469","4696.86","3757.31","4627.321","3766.281","4541.61","3845.367","4525.304","3917.305","4596.048","4052.356","4745.312","4137.947","4837.092","4166.55","4873.168","4126.602","4844.111","4100.595","4822.688","4157.668","4866.624","4146.292","4853.911","4122.567","4829.503","4066.57","4785.012","4028.648","4750.354","4003.374","4712.034"
"ndx - number of people dying between ages x and x+n"," 55-59 years","4668.971","5624.919","4651.341","5585.697","4653.381","5550.082","4689.064","5551.146","4745.139","5593.843","4826.373","5665.176","4888.974","5722.007","4919.74","5748.859","4907.02","5741.748","4889.256","5721.006","4897.335","5696.399","4890.37","5690.064","4875.915","5678.401","4860.731","5664.92","4858.451","5664.301","4875.987","5666.198"
"ndx - number of people dying between ages x and x+n"," 60-64 years","6737.271","7550.228","6745.634","7528.036","6742.714","7524.143","6735.058","7525.627","6788.115","7554.899","6841.317","7574.994","6902.083","7604.648","6943.319","7629.957","6939.944","7631.479","6927.214","7605.381","6871.925","7486.089","6856.073","7488.934","6846.86","7461.815","6855.221","7464.238","6884.209","7477.524","6922.943","7498.158"
"ndx - number of people dying between ages x and x+n"," 65-69 years","9612.17","9898.537","9642.743","9879.473","9619.383","9892.52","9546.14","9886.947","9567.723","9884.205","9548.384","9829.3","9570.165","9817.171","9590.357","9811.063","9594.78","9796.398","9575.015","9747.645","9443.877","9531.64","9426.443","9536.923","9424.49","9496.157","9462.373","9501.979","9517.824","9534.453","9579.079","9564.926"
"ndx - number of people dying between ages x and x+n"," 70-74 years","13244.59","12665.71","13276.09","12639.61","13205.08","12653.12","13019.26","12607.41","12939.96","12528.94","12762.65","12333.21","12656.5","12205.46","12604.79","12113.25","12608.45","12068.21","12588.44","11993.03","12384.86","11670.8","12359.24","11672.08","12357.34","11609.84","12436.24","11618.7","12511","11652.78","12575.22","11699.96"
"ndx - number of people dying between ages x and x+n"," 75-79 years","15334.37","13948.21","15332.63","13907.33","15188.87","13912.87","14875.95","13809.2","14593.42","13573.28","14137.35","13158.7","13807.11","12827.12","13610.37","12594.06","13592.94","12486.24","13572.29","12384.39","13329.04","12002.42","13307.72","11994.46","13308.09","11912","13396.68","11910.74","13472.09","11954.76","13539.75","12019.11"
