"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.033","0.045","0.034","0.046","0.034","0.048","0.035","0.05","0.036","0.051","0.037","0.052","0.038","0.055","0.038","0.055","0.039","0.057","0.04","0.06","0.04","0.06","0.04","0.063","0.041","0.066","0.043","0.067","0.043","0.068","0.042","0.07"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.06","0.082","0.061","0.084","0.061","0.085","0.064","0.088","0.061","0.086","0.063","0.092","0.064","0.095","0.063","0.093","0.067","0.095","0.064","0.097","0.065","0.1","0.067","0.104","0.071","0.105","0.072","0.109","0.07","0.11","0.068","0.107"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.1","0.138","0.101","0.14","0.102","0.143","0.102","0.144","0.107","0.149","0.113","0.159","0.112","0.152","0.11","0.15","0.115","0.151","0.116","0.157","0.118","0.167","0.113","0.16","0.118","0.163","0.123","0.164","0.123","0.168","0.124","0.176"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.182","0.234","0.184","0.237","0.185","0.239","0.183","0.238","0.188","0.243","0.192","0.253","0.185","0.237","0.178","0.23","0.183","0.229","0.184","0.237","0.188","0.251","0.181","0.239","0.19","0.243","0.198","0.244","0.197","0.248","0.198","0.259"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.332","0.406","0.334","0.41","0.335","0.411","0.33","0.405","0.326","0.4","0.318","0.396","0.289","0.352","0.27","0.329","0.277","0.327","0.279","0.338","0.285","0.357","0.276","0.341","0.289","0.345","0.302","0.346","0.299","0.35","0.299","0.365"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.499","0.578","0.502","0.583","0.503","0.584","0.496","0.577","0.489","0.566","0.474","0.557","0.43","0.492","0.4","0.458","0.41","0.454","0.413","0.469","0.421","0.493","0.406","0.467","0.425","0.471","0.441","0.471","0.437","0.474","0.436","0.493"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.004","0.004","0.004","0.004","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0","0","0","0","0","0","0","0.001","0.001","0","0","0","0","0","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0.001","0.001","0","0.001"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0","0","0","0","0","0","0","0","0","0.001","0","0","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.001","0.001","0.001","0.001","0.001","0.001","0","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.003","0.001","0.002","0.001","0.003","0.001","0.003","0.001","0.003","0.002","0.003"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.004","0.001","0.003","0.001","0.004","0.001","0.003","0.002","0.004","0.002","0.004","0.001","0.004","0.001","0.003","0.001","0.004"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.003","0.001","0.003","0.002","0.004","0.001","0.003","0.002","0.004","0.001","0.003","0.002","0.004","0.001","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.003","0.002","0.004","0.002","0.005","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.005","0.002","0.005","0.003","0.005","0.002","0.005","0.002","0.005"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.006","0.002","0.005","0.003","0.006","0.004","0.005","0.003","0.006","0.003","0.006","0.004","0.005","0.004","0.008","0.004","0.007","0.005","0.008","0.004","0.008","0.004","0.007"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.005","0.008","0.005","0.009","0.005","0.009","0.006","0.01","0.006","0.011","0.007","0.011","0.006","0.01","0.007","0.011","0.006","0.012","0.007","0.012","0.007","0.011","0.007","0.013"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.008","0.012","0.008","0.013","0.008","0.013","0.009","0.014","0.01","0.014","0.009","0.015","0.01","0.014","0.01","0.016","0.011","0.017","0.01","0.018","0.011","0.018","0.012","0.019","0.013","0.021","0.013","0.019","0.013","0.02","0.013","0.02"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.014","0.022","0.014","0.023","0.015","0.023","0.015","0.023","0.015","0.024","0.016","0.028","0.017","0.027","0.018","0.028","0.019","0.032","0.019","0.031","0.019","0.029","0.019","0.03","0.019","0.029","0.019","0.03","0.019","0.029","0.02","0.028"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.023","0.037","0.023","0.038","0.024","0.039","0.025","0.04","0.025","0.04","0.026","0.042","0.026","0.042","0.027","0.039","0.027","0.042","0.028","0.042","0.027","0.042","0.029","0.044","0.03","0.048","0.031","0.048","0.032","0.049","0.031","0.048"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.033","0.052","0.033","0.053","0.034","0.054","0.034","0.053","0.035","0.055","0.038","0.06","0.041","0.066","0.042","0.067","0.045","0.068","0.044","0.07","0.044","0.064","0.043","0.069","0.043","0.069","0.046","0.069","0.047","0.069","0.051","0.073"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.051","0.08","0.052","0.082","0.054","0.084","0.058","0.09","0.056","0.09","0.059","0.089","0.061","0.09","0.062","0.095","0.062","0.095","0.068","0.098","0.067","0.105","0.072","0.107","0.077","0.115","0.081","0.119","0.085","0.121","0.086","0.123"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.082","0.12","0.084","0.122","0.086","0.126","0.089","0.128","0.091","0.132","0.097","0.145","0.1","0.147","0.105","0.155","0.112","0.159","0.114","0.167","0.116","0.165","0.121","0.174","0.128","0.182","0.129","0.188","0.126","0.19","0.129","0.189"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.154","0.205","0.156","0.209","0.159","0.215","0.16","0.222","0.164","0.228","0.171","0.23","0.176","0.241","0.176","0.244","0.178","0.252","0.184","0.263","0.181","0.263","0.183","0.274","0.186","0.285","0.196","0.286","0.194","0.291","0.19","0.298"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.262","0.343","0.264","0.348","0.267","0.354","0.276","0.362","0.265","0.357","0.273","0.375","0.278","0.385","0.274","0.378","0.288","0.384","0.278","0.389","0.282","0.401","0.289","0.411","0.302","0.416","0.305","0.426","0.299","0.43","0.293","0.421"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.401","0.51","0.405","0.517","0.409","0.523","0.407","0.526","0.422","0.54","0.44","0.564","0.436","0.545","0.431","0.538","0.446","0.54","0.449","0.556","0.454","0.579","0.439","0.561","0.454","0.568","0.469","0.572","0.468","0.579","0.47","0.599"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.616","0.706","0.619","0.709","0.621","0.712","0.617","0.711","0.626","0.72","0.636","0.738","0.618","0.711","0.602","0.697","0.614","0.696","0.616","0.711","0.623","0.734","0.608","0.713","0.627","0.718","0.645","0.72","0.642","0.726","0.643","0.745"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.884","0.931","0.918","0.958","0.94","0.976","0.933","0.97","0.909","0.952","0.869","0.929","0.803","0.862","0.758","0.824","0.766","0.818","0.769","0.832","0.777","0.854","0.763","0.834","0.783","0.838","0.8","0.839","0.796","0.843","0.796","0.859"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","99740","99680","99730","99670","99720","99670","99710","99660","99710","99650","99700","99640","99680","99620","99680","99610","99660","99590","99650","99570","99630","99560","99620","99540","99610","99520","99600","99510","99590","99500","99590","99490"
"lx - number of people left alive at age x"," 5-9 years","99680","99610","99670","99600","99660","99590","99650","99580","99640","99570","99630","99560","99620","99540","99610","99530","99590","99500","99580","99480","99560","99460","99540","99440","99530","99420","99520","99410","99510","99400","99500","99390"
"lx - number of people left alive at age x"," 10-14 years","99650.95","99574.84","99640.34","99565.07","99629.3","99553.9","99632.2","99528.89","99586.59","99538.73","99602.85","99527.98","99579.2","99512.31","99574.32","99478.45","99557.63","99448.49","99538.55","99419.74","99531.88","99407.06","99500.22","99382.01","99484.95","99366.2","99490.18","99351.09","99447.06","99315.25","99472.55","99322.66"
"lx - number of people left alive at age x"," 15-19  years","99624.47","99541.61","99613.2","99530.29","99600.94","99516.62","99606.41","99495.77","99552.45","99480.29","99565.82","99493.04","99545.02","99461.08","99528.63","99403.76","99511.66","99383.65","99494.55","99348.03","99495.42","99354.72","99452.66","99269.93","99422.12","99286.23","99432.21","99286.04","99391.76","99208.63","99416.91","99237.1"
"lx - number of people left alive at age x"," 20-24 years","99565.54","99425.05","99552.42","99408.84","99537.35","99387.03","99558.37","99363.43","99475.78","99333.13","99481.95","99340.95","99444.68","99270.14","99437.33","99176.84","99414.09","99150.21","99389.89","99115.57","99386.48","99103.43","99344.3","99033.95","99350.48","99035.81","99307.95","98975.84","99292.02","98922.06","99261.83","98924.73"
"lx - number of people left alive at age x"," 25-29 years","99483.42","99213.31","99467.27","99190.14","99448.5","99156.52","99479.64","99129.74","99365.09","99078.07","99356.28","99076.33","99336.13","98996.02","99350.69","98762.77","99317.8","98831.96","99295.14","98755.17","99305.16","98794.66","99190.24","98651.8","99189.41","98682.2","99165.15","98578.97","99176.67","98587.24","99125.77","98496.77"
"lx - number of people left alive at age x"," 30-34 years","99387.83","98986.68","99369.55","98957.21","99347.72","98912.8","99360.82","98895.28","99287.86","98827.14","99260.15","98766.46","99174.2","98623.52","99227.68","98456.42","99149.33","98485.27","99161.77","98436.41","99144.95","98373.86","99060.67","98289.05","99034.41","98303.38","98935.8","98188.23","99021.14","98201.34","98936.48","98115.93"
"lx - number of people left alive at age x"," 35-39 years","99235.48","98701.54","99212.62","98664.39","99184.52","98607.95","99182.79","98628.56","99123.8","98440.1","99096.73","98447.23","98978.82","98206.33","99014.84","98011.84","98976.05","98062.95","98980.62","97998.35","98974.52","97952.03","98863.69","97783.08","98805.7","97854.09","98662.83","97672.65","98806.3","97747.15","98720.9","97648.64"
"lx - number of people left alive at age x"," 40-44 years","99036.93","98251.86","99009.27","98201.25","98973.82","98126.05","98970.19","98142.29","98898.33","97876.53","98855.9","97914.96","98690.19","97617.22","98659.02","97478.77","98679.83","97491.98","98657.34","97372.73","98624.42","97416.1","98476.91","97015.58","98432.9","97143.8","98211.42","96900.57","98362.03","96981.16","98327.91","96961.3"
"lx - number of people left alive at age x"," 45-49 years","98634.87","97571.66","98595.59","97500.94","98542.85","97399.49","98536.52","97415.77","98438.88","97109.76","98338.3","97051.36","98179.42","96701.34","98047.61","96538.03","98086.66","96409.84","98004.38","96322.52","98051.42","96464.4","97825.3","95928.09","97821.78","96011.55","97518.75","95733.2","97638.33","95920.15","97663.68","95746.51"
"lx - number of people left alive at age x"," 50-54 years","97853.39","96387.27","97797.05","96281.97","97719","96135.53","97697.3","96077.96","97497.57","95721","97410.45","95628.96","97228.29","95302.91","97105.75","94972.99","96984.7","94764.72","97048.65","94614.35","96934.93","94748.41","96640.56","94124.63","96519.82","94024.99","96288.13","93919.41","96382.15","94016.46","96415.82","93849.99"
"lx - number of people left alive at age x"," 55-59 years","96485.22","94256.55","96404.85","94104.98","96292.83","93901.59","96254.79","93884.89","96036.35","93447.18","95812.84","92996.47","95592.75","92759.58","95366.22","92311.8","95126.41","91779.33","95214.82","91682.23","95067.41","92006.3","94817.18","91307.04","94731.63","91263.75","94501.24","91074.15","94528.75","91332.21","94516.4","91243.54"
"lx - number of people left alive at age x"," 60-64 years","94269.95","90797.3","94146.88","90565.48","93981.65","90279.05","93843.93","90133.75","93663.8","89708.36","93348.4","89119.73","93088.89","88869.23","92838.65","88756.84","92574.67","87902.7","92591.36","87791.61","92516.67","88128.97","92100.8","87254.18","91855.58","86906.94","91552.21","86693.85","91482.97","86896.37","91597.69","86842.76"
"lx - number of people left alive at age x"," 65-69 years","91187.58","86102.22","91010.58","85782.43","90776.01","85402.34","90678.01","85371.98","90365.46","84762.65","89783.01","83753.37","89304.53","83021.31","88974.66","82827.01","88446.4","81926.36","88539.09","81650.44","88479.77","82480.77","88153.37","81255.19","87878.76","80906.01","87372.5","80692.6","87184.41","80897.7","86885.13","80541.73"
"lx - number of people left alive at age x"," 70-74 years","86534.98","79231.38","86257.69","78750.95","85891.11","78192.31","85436.53","77694.92","85340.7","77140.65","84508.69","76299","83836.07","75588.52","83478.7","74967.13","82920.56","74158.34","82553","73623.25","82518.02","73799.7","81776.8","72545.03","81103.38","71614.45","80259.85","71096.92","79813.9","71126.89","79392.91","70634.08"
"lx - number of people left alive at age x"," 75-79 years","79429.37","69749.88","79028.95","69107.03","78504.96","68349.34","77859.3","67735.69","77555.33","66967.23","76331.09","65218.27","75469.69","64489.98","74717.88","63341.04","73674.89","62370.82","73144.16","61343.5","72931.76","61648.75","71877.95","59928.39","70743.34","58602.82","69881.49","57765.01","69726.04","57639.9","69114.23","57260.25"
"lx - number of people left alive at age x"," 80-84 years","67230.4","55441.84","66683.52","54630.13","65990.66","53667.45","65377.67","52697.8","64822.24","51699.67","63263.23","50249.44","62190.57","48920.74","61591.45","47893.57","60526.29","46624.15","59711.81","45228.79","59755.58","45437.55","58733.94","43485.07","57560.36","41895.37","56167.72","41228.07","56207.02","40873.43","56012.14","40187.08"
"lx - number of people left alive at age x"," 85-89 years","49633.81","36402.59","49052.22","35600.99","48382.23","34692.45","47351.5","33627.11","47671.86","33252.66","45982.03","31411.14","44920.31","30102.29","44720.45","29792.45","43098.48","28714.84","43094.59","27621.53","42880.01","27229.92","41767.83","25609.67","40186.29","24467.33","39051.94","23672.92","39397.78","23313.89","39608.81","23263.81"
"lx - number of people left alive at age x"," 90-94 years","29706.73","17831.95","29185.45","17204.38","28615.84","16532.97","28093.98","15951.83","27555.36","15305.11","25737.72","13710.8","25338.49","13695.21","25430.58","13754.62","23867.73","13206.67","23747.63","12275.13","23420.24","11475.84","23427.19","11247.26","21943.82","10580.81","20718.23","10142.8","20957.79","9824.944","20978.28","9337.967"
"lx - number of people left alive at age x"," 95-99 years","11415.29","5240.236","11118.77","4998.102","10846.24","4756.158","10771.1","4612.796","10318.82","4283.707","9381.24","3588.378","9685.109","3961.437","10116.01","4160.878","9204.142","4011.472","9113.128","3548.778","8822.175","3056.482","9183.001","3230.493","8181.736","2981.638","7358.572","2835.103","7506.964","2694.375","7489.277","2383.848"
"lx - number of people left alive at age x"," 100+ years","1321.604","363.147","912.519","209.86","647.277","115.583","720.987","136.544","943.369","206.473","1225.792","255.341","1907.563","547.707","2447.524","732.987","2152.346","729.092","2106.98","596.342","1963.324","447.484","2176.076","537.848","1774.404","482.589","1470.922","456.257","1532.524","424.162","1528.557","336.118"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","260","320","270","330","280","330","290","340","290","350","300","360","320","380","320","390","340","410","350","430","370","440","380","460","390","480","400","490","410","500","410","510"
"ndx - number of people dying between ages x and x+n"," 1-4 years","60","70","60","70","60","80","60","80","70","80","70","80","60","80","70","80","70","90","70","90","70","100","80","100","80","100","80","100","80","100","90","100"
"ndx - number of people dying between ages x and x+n"," 5-9 years","29.054","35.157","29.664","34.933","30.705","36.103","17.806","51.11","53.403","31.271","27.146","32.018","40.798","27.688","35.677","51.556","32.379","51.511","41.442","60.258","28.125","52.937","39.783","57.989","45.045","53.802","29.818","58.907","62.935","84.751","27.445","67.347"
"ndx - number of people dying between ages x and x+n"," 10-14 years","26.477","33.237","27.135","34.78","28.362","37.28","25.778","33.119","34.15","58.437","37.027","34.943","34.187","51.232","45.692","74.688","45.971","64.841","44.002","71.713","36.457","52.342","47.558","112.081","62.84","79.97","57.972","65.051","55.305","106.615","55.637","85.556"
"ndx - number of people dying between ages x and x+n"," 15-19  years","58.93","116.561","60.784","121.449","63.583","129.585","48.046","132.34","76.662","147.159","83.877","152.089","100.338","190.939","91.297","226.923","97.57","233.438","104.661","232.46","108.938","251.291","108.361","235.974","71.638","250.415","124.256","310.205","99.741","286.57","155.086","312.366"
"ndx - number of people dying between ages x and x+n"," 20-24 years","82.121","211.738","85.15","218.707","88.855","230.518","78.727","233.687","110.685","255.066","125.664","264.622","108.558","274.117","86.64","414.059","96.291","318.253","94.751","360.397","81.332","308.776","154.062","382.156","161.07","353.613","142.806","396.868","115.346","334.818","136.059","427.969"
"ndx - number of people dying between ages x and x+n"," 25-29 years","95.594","226.635","97.725","232.927","100.781","243.716","118.821","234.463","77.237","250.929","96.134","309.866","161.929","372.498","123.009","306.353","168.467","346.684","133.366","318.755","160.201","420.799","129.572","362.74","154.998","378.829","229.343","390.745","155.532","385.904","189.283","380.836"
"ndx - number of people dying between ages x and x+n"," 30-34 years","152.344","285.138","156.93","292.819","163.194","304.844","178.029","266.717","164.051","387.039","163.411","319.232","195.375","417.195","212.832","444.59","173.277","422.33","181.152","438.064","170.43","421.827","196.982","505.978","228.702","449.282","272.975","515.578","214.846","454.188","215.588","467.288"
"ndx - number of people dying between ages x and x+n"," 35-39 years","198.552","449.683","203.345","463.141","210.7","481.897","212.605","486.274","225.48","563.574","240.836","532.267","288.636","589.111","355.827","533.06","296.223","570.963","323.271","625.621","350.104","535.928","386.784","767.498","372.807","710.297","451.41","772.078","444.267","765.994","392.984","687.343"
"ndx - number of people dying between ages x and x+n"," 40-44 years","402.063","680.198","413.689","700.309","430.971","726.56","433.668","726.525","459.452","766.773","517.604","863.602","510.763","915.885","611.403","940.74","593.164","1082.138","652.966","1050.208","573.001","951.701","651.608","1087.485","611.119","1132.245","692.672","1167.375","723.704","1061.005","664.237","1214.792"
"ndx - number of people dying between ages x and x+n"," 45-49 years","781.474","1184.401","798.543","1218.97","823.854","1263.963","839.207","1337.805","941.305","1388.755","927.847","1422.402","951.129","1398.424","941.863","1565.042","1101.968","1645.123","955.73","1708.168","1116.495","1715.991","1184.734","1803.468","1301.961","1986.564","1230.62","1813.781","1256.177","1903.684","1247.856","1896.516"
"ndx - number of people dying between ages x and x+n"," 50-54 years","1368.169","2130.718","1392.196","2176.986","1426.168","2233.947","1442.517","2193.073","1461.215","2273.819","1597.619","2632.491","1635.538","2543.332","1739.532","2661.199","1858.282","2985.389","1833.832","2932.128","1867.519","2742.11","1823.383","2817.583","1788.188","2761.241","1786.894","2845.266","1853.4","2684.247","1899.421","2606.451"
"ndx - number of people dying between ages x and x+n"," 55-59 years","2215.262","3459.251","2257.972","3539.498","2311.183","3622.533","2410.86","3751.143","2372.557","3738.821","2464.44","3876.738","2503.863","3890.347","2527.569","3554.957","2551.746","3876.631","2623.459","3890.614","2550.742","3877.328","2716.376","4052.858","2876.057","4356.811","2949.028","4380.3","3045.784","4435.846","2918.708","4400.783"
"ndx - number of people dying between ages x and x+n"," 60-64 years","3082.375","4695.076","3136.303","4783.055","3205.638","4876.721","3165.925","4761.765","3298.332","4945.711","3565.391","5366.366","3784.359","5847.923","3863.99","5929.837","4128.272","5976.334","4052.271","6141.169","4036.906","5648.193","3947.435","5998.99","3976.818","6000.927","4179.709","6001.25","4298.558","5998.664","4712.553","6301.029"
"ndx - number of people dying between ages x and x+n"," 65-69 years","4652.59","6870.833","4752.887","7031.478","4884.899","7210.022","5241.478","7677.06","5024.759","7622.002","5274.324","7454.37","5468.458","7432.8","5495.961","7859.882","5525.838","7768.022","5986.087","8027.189","5961.753","8681.072","6376.564","8710.157","6775.387","9291.556","7112.651","9595.679","7370.515","9770.816","7492.228","9907.646"
"ndx - number of people dying between ages x and x+n"," 70-74 years","7105.619","9481.509","7228.745","9643.922","7386.15","9842.972","7577.237","9959.238","7785.375","10173.42","8177.596","11080.73","8366.381","11098.53","8760.818","11626.08","9245.671","11787.52","9408.836","12279.75","9586.259","12150.96","9898.858","12616.64","10360.03","13011.63","10378.36","13331.91","10087.86","13486.99","10278.68","13373.83"
"ndx - number of people dying between ages x and x+n"," 75-79 years","12198.97","14308.04","12345.43","14476.9","12514.3","14681.89","12481.62","15037.88","12733.08","15267.56","13067.86","14968.83","13279.12","15569.24","13126.43","15447.46","13148.6","15746.67","13432.35","16114.71","13176.18","16211.2","13144","16443.32","13182.98","16707.46","13713.77","16536.94","13519.01","16766.47","13102.09","17073.17"
"ndx - number of people dying between ages x and x+n"," 80-84 years","17596.59","19039.24","17631.29","19029.14","17608.43","18975","18026.17","19070.7","17150.39","18447","17281.2","18838.3","17270.26","18818.45","16870.99","18101.12","17427.81","17909.31","16617.22","17607.26","16875.57","18207.63","16966.12","17875.4","17374.08","17428.04","17115.78","17555.16","16809.24","17559.54","16403.33","16923.27"
"ndx - number of people dying between ages x and x+n"," 85-89 years","19927.09","18570.64","19866.78","18396.61","19766.39","18159.48","19257.52","17675.28","20116.49","17947.55","20244.31","17700.33","19581.82","16407.08","19289.87","16037.84","19230.76","15508.17","19346.96","15346.4","19459.77","15754.08","18340.64","14362.41","18242.47","13886.52","18333.71","13530.12","18440","13488.95","18630.53","13925.84"
"ndx - number of people dying between ages x and x+n"," 90-94 years","18291.43","12591.71","18066.68","12206.28","17769.6","11776.82","17322.88","11339.03","17236.54","11021.4","16356.48","10122.43","15653.38","9733.778","15314.57","9593.737","14663.58","9195.203","14634.5","8726.354","14598.07","8419.356","14244.19","8016.77","13762.08","7599.167","13359.65","7307.7","13450.82","7130.57","13489.01","6954.119"
"ndx - number of people dying between ages x and x+n"," 95-99 years","10093.69","4877.089","10206.25","4788.241","10198.96","4640.575","10050.12","4476.251","9375.451","4077.234","8155.448","3333.037","7777.546","3413.73","7668.486","3427.891","7051.795","3282.38","7006.148","2952.437","6858.851","2608.999","7006.925","2692.645","6407.332","2499.05","5887.65","2378.845","5974.439","2270.213","5960.72","2047.73"
