"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.027","0.053","0.027","0.053","0.027","0.054","0.028","0.054","0.028","0.054","0.029","0.055","0.029","0.055","0.029","0.055","0.03","0.055","0.03","0.055","0.03","0.056","0.03","0.056","0.031","0.056","0.031","0.056","0.031","0.056","0.031","0.057"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.046","0.072","0.047","0.072","0.047","0.072","0.048","0.073","0.049","0.073","0.049","0.073","0.05","0.074","0.051","0.074","0.051","0.074","0.051","0.075","0.052","0.075","0.052","0.076","0.052","0.076","0.052","0.077","0.053","0.078","0.053","0.08"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.078","0.095","0.079","0.096","0.08","0.096","0.081","0.097","0.082","0.097","0.083","0.098","0.084","0.098","0.085","0.099","0.086","0.099","0.086","0.1","0.087","0.1","0.087","0.101","0.087","0.102","0.088","0.103","0.088","0.107","0.088","0.112"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.13","0.147","0.131","0.148","0.132","0.149","0.134","0.15","0.135","0.151","0.137","0.152","0.138","0.153","0.14","0.153","0.14","0.153","0.141","0.153","0.141","0.153","0.141","0.153","0.142","0.153","0.142","0.153","0.142","0.156","0.143","0.161"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.207","0.213","0.208","0.214","0.21","0.216","0.211","0.217","0.213","0.218","0.215","0.218","0.217","0.219","0.219","0.22","0.22","0.222","0.22","0.225","0.22","0.228","0.221","0.231","0.221","0.233","0.221","0.233","0.221","0.233","0.222","0.232"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.296","0.308","0.297","0.31","0.298","0.312","0.3","0.314","0.304","0.316","0.308","0.318","0.311","0.319","0.313","0.32","0.314","0.32","0.314","0.32","0.313","0.32","0.313","0.32","0.313","0.32","0.313","0.32","0.313","0.32","0.313","0.32"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.421","0.426","0.426","0.431","0.43","0.435","0.43","0.435","0.427","0.434","0.422","0.432","0.418","0.43","0.415","0.429","0.415","0.429","0.415","0.429","0.416","0.429","0.417","0.43","0.418","0.431","0.42","0.432","0.424","0.434","0.429","0.437"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.011","0.013","0.011","0.013","0.011","0.013","0.011","0.013","0.011","0.013","0.011","0.013","0.011","0.013","0.011","0.013","0.011","0.013","0.011","0.013","0.011","0.013","0.011","0.013","0.011","0.013","0.011","0.013","0.011","0.013","0.011","0.013"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.004"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.003","0.007","0.003","0.007","0.003","0.007","0.003","0.007","0.003","0.007","0.003","0.007","0.003","0.007","0.003","0.008","0.003","0.007","0.003","0.008","0.003","0.008","0.003","0.008"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.003","0.009","0.003","0.009","0.003","0.009","0.003","0.009","0.003","0.009","0.003","0.01","0.003","0.01","0.003","0.01","0.003","0.01","0.003","0.01","0.003","0.01","0.003","0.011","0.003","0.011","0.003","0.011","0.003","0.011","0.003","0.011"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.004","0.01","0.004","0.011","0.004","0.011","0.004","0.011","0.004","0.011","0.004","0.012","0.004","0.012","0.004","0.012","0.004","0.012","0.004","0.012","0.004","0.012","0.004","0.013","0.004","0.013","0.004","0.013","0.004","0.013","0.004","0.013"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.007","0.016","0.007","0.016","0.007","0.017","0.007","0.017","0.007","0.018","0.007","0.018","0.007","0.018","0.007","0.019","0.007","0.019","0.007","0.019","0.007","0.019","0.007","0.019","0.007","0.019","0.007","0.019","0.008","0.019","0.008","0.019"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.011","0.028","0.011","0.028","0.011","0.029","0.011","0.029","0.011","0.03","0.011","0.03","0.011","0.031","0.012","0.031","0.012","0.031","0.012","0.031","0.012","0.031","0.012","0.031","0.012","0.03","0.012","0.03","0.012","0.031","0.012","0.031"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.016","0.041","0.016","0.041","0.016","0.042","0.016","0.042","0.017","0.043","0.017","0.044","0.017","0.044","0.017","0.045","0.017","0.045","0.017","0.045","0.017","0.045","0.018","0.045","0.018","0.045","0.018","0.045","0.018","0.045","0.018","0.046"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.022","0.059","0.022","0.06","0.022","0.06","0.022","0.061","0.023","0.062","0.023","0.062","0.023","0.063","0.024","0.064","0.024","0.064","0.024","0.064","0.024","0.064","0.025","0.064","0.025","0.064","0.025","0.064","0.025","0.064","0.025","0.065"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.03","0.091","0.03","0.091","0.03","0.092","0.031","0.093","0.031","0.094","0.032","0.095","0.032","0.096","0.033","0.096","0.033","0.096","0.033","0.096","0.034","0.095","0.034","0.094","0.034","0.093","0.035","0.093","0.035","0.093","0.036","0.094"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.045","0.129","0.046","0.13","0.046","0.131","0.047","0.131","0.048","0.132","0.048","0.134","0.049","0.135","0.05","0.135","0.05","0.135","0.051","0.135","0.051","0.133","0.052","0.133","0.052","0.131","0.052","0.131","0.053","0.132","0.054","0.133"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.074","0.178","0.075","0.178","0.076","0.179","0.077","0.18","0.078","0.181","0.079","0.182","0.08","0.183","0.081","0.184","0.082","0.184","0.083","0.184","0.083","0.184","0.084","0.184","0.085","0.183","0.085","0.183","0.086","0.184","0.087","0.185"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.126","0.235","0.127","0.236","0.129","0.237","0.13","0.238","0.132","0.239","0.134","0.24","0.136","0.241","0.138","0.242","0.139","0.243","0.14","0.244","0.141","0.244","0.142","0.245","0.143","0.245","0.144","0.246","0.145","0.247","0.146","0.249"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.208","0.303","0.21","0.304","0.212","0.305","0.215","0.307","0.218","0.308","0.22","0.309","0.223","0.31","0.226","0.312","0.227","0.313","0.229","0.314","0.23","0.315","0.231","0.317","0.232","0.318","0.233","0.321","0.234","0.327","0.235","0.334"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.329","0.384","0.332","0.385","0.334","0.387","0.338","0.388","0.341","0.39","0.346","0.391","0.349","0.392","0.353","0.393","0.354","0.395","0.356","0.397","0.357","0.398","0.358","0.401","0.359","0.403","0.36","0.408","0.361","0.419","0.362","0.435"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.487","0.53","0.49","0.532","0.493","0.534","0.497","0.536","0.501","0.539","0.505","0.541","0.509","0.543","0.512","0.545","0.514","0.545","0.515","0.544","0.516","0.543","0.517","0.543","0.517","0.542","0.518","0.543","0.519","0.55","0.52","0.561"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.658","0.668","0.661","0.671","0.663","0.673","0.666","0.675","0.67","0.676","0.674","0.677","0.678","0.678","0.68","0.68","0.681","0.683","0.682","0.689","0.683","0.696","0.683","0.703","0.683","0.707","0.684","0.707","0.684","0.705","0.684","0.702"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.789","0.802","0.79","0.805","0.793","0.808","0.795","0.809","0.798","0.811","0.801","0.811","0.803","0.812","0.805","0.812","0.804","0.812","0.804","0.816","0.803","0.821","0.803","0.826","0.802","0.83","0.802","0.83","0.802","0.827","0.802","0.822"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","98930","98740","98910","98720","98890","98700","98880","98690","98880","98690","98880","98690","98880","98690","98880","98690","98880","98690","98870","98690","98870","98680","98870","98680","98870","98680","98870","98670","98870","98680","98870","98680"
"lx - number of people left alive at age x"," 5-9 years","98760","98540","98730","98510","98710","98490","98700","98480","98700","98470","98700","98470","98700","98470","98700","98480","98700","98470","98690","98470","98690","98470","98674.61","98456.1","98680","98460","98680","98460","98680","98460","98690","98470"
"lx - number of people left alive at age x"," 10-14 years","98680.23","98424.2","98648.54","98388.55","98626.77","98362.73","98614.9","98347.05","98612.86","98330.49","98610.71","98323.5","98608.53","98316.93","98606.4","98321.78","98604.41","98308.92","98592.62","98307.2","98590.89","98305.94","98550.95","98270.16","98576.99","98292.88","98574.45","98289.75","98571.33","98283.63","98577.7","98285.01"
"lx - number of people left alive at age x"," 15-19  years","98593.95","98321.31","98560.87","98281.51","98537.61","98251.45","98524.11","98231.71","98520.28","98210.81","98516.23","98199.27","98512.13","98188.26","98508.09","98189.07","98504.31","98172.93","98490.89","98168.48","98487.57","98164.8","98429.77","98106.98","98470.16","98146.74","98465.45","98140.47","98459.77","98130.74","98463.24","98128.16"
"lx - number of people left alive at age x"," 20-24 years","98442.59","98081.02","98407.59","98032.95","98382.23","97994.48","98366.23","97966.78","98358.97","97937.4","98351.11","97917.02","98343.55","97897.35","98337.2","97890.26","98332.8","97867.66","98319.17","97858.04","98315.71","97849.81","98244.18","97768.63","98298.01","97821.41","98292.95","97807.46","98286.69","97787.09","98289.34","97771.52"
"lx - number of people left alive at age x"," 25-29 years","98208.36","97507.38","98170.66","97442.36","98142.43","97386.73","98123.22","97342.63","98112.21","97295.34","98100.34","97256.3","98088.88","97218.9","98079.15","97196.69","98072.18","97163.36","98056.55","97145.89","98051.34","97131.23","97970.48","97028.75","98030.13","97088.59","98022.9","97063.8","98014.28","97028.88","98014.39","96995.66"
"lx - number of people left alive at age x"," 30-34 years","97943.84","96676.44","97903.3","96590.63","97872.13","96513.78","97849.87","96448.75","97835.86","96377.73","97820.95","96313.69","97806.23","96252.91","97792.82","96211.91","97781.53","96167.13","97760.66","96142.09","97749.42","96121.63","97655.6","96000.88","97715.27","96065.91","97701.73","96030.02","97686.85","95978.66","97680.55","95924.48"
"lx - number of people left alive at age x"," 35-39 years","97578.88","95666.61","97534.72","95558.19","97499.68","95458.42","97473.16","95370.94","97454.29","95274.85","97434.23","95184.63","97414.43","95099.38","97396.38","95038.45","97381.19","94981.03","97357.02","94947.51","97342.76","94920.46","97239.62","94781.49","97302.51","94849.65","97285.39","94800.77","97266.8","94729.39","97256.55","94649.45"
"lx - number of people left alive at age x"," 40-44 years","96935.7","94117.78","96885.55","93981.93","96844.05","93853.74","96810.06","93735.94","96782.23","93601.04","96752.55","93468.98","96723.44","93347.3","96697.41","93264.05","96676.38","93204.56","96647.73","93173.04","96629.56","93148.58","96516.92","93001.52","96581.81","93082.55","96560.25","93032.77","96537.06","92948.06","96521.99","92844.5"
"lx - number of people left alive at age x"," 45-49 years","95909.63","91499.55","95849.95","91327.95","95798.13","91162.2","95752.08","91002.29","95709.62","90812.43","95664.22","90620.88","95619.96","90447.42","95581.19","90332.52","95551.22","90272.74","95515.8","90260.6","95491.83","90264.47","95367.65","90137.13","95433.24","90245.69","95405.38","90198.34","95375.84","90103.63","95354.2","89981.15"
"lx - number of people left alive at age x"," 50-54 years","94395.3","87783.57","94321.7","87576.03","94254.55","87372.33","94189.91","87168.55","94122.47","86921.41","94049.63","86668.23","93980.42","86441.58","93924.45","86294.41","93888.52","86232.12","93850.45","86221.5","93824.59","86226.68","93692.07","86093.29","93762.75","86211.18","93732.29","86161.49","93699.83","86037.88","93674.84","85863.35"
"lx - number of people left alive at age x"," 55-59 years","92344.86","82590.48","92250.79","82350.91","92161.8","82112.75","92072.59","81866.88","91976.97","81564.62","91874.27","81252.16","91775.61","80974.17","91692.8","80794.78","91634.46","80727.87","91576.83","80716.17","91532.88","80720.09","91373.46","80577.04","91437.84","80702.94","91391.15","80648.38","91343.86","80493.02","91304.54","80262.3"
"lx - number of people left alive at age x"," 60-64 years","89603.16","75094.16","89481.44","74831.45","89362.85","74566.22","89240.65","74281.64","89108.14","73923.64","88966.33","73549.37","88827.98","73218.05","88706.59","73006.76","88612.34","72947.56","88521.48","72991.84","88445.18","73077.48","88227.16","72992.09","88284.7","73196.55","88202.45","73151.33","88118.36","72983.01","88040.82","72724.91"
"lx - number of people left alive at age x"," 65-69 years","85538.78","65382.98","85373.88","65110.03","85210.88","64831.23","85042.04","64522.79","84859.87","64129.2","84667.3","63715.37","84478.96","63350.8","84310.2","63120.36","84173.06","63071.45","84044.09","63170.64","83931.69","63336.2","83658.13","63315.14","83698.84","63589.82","83576.02","63553.55","83448.91","63364.91","83326.27","63065.46"
"lx - number of people left alive at age x"," 70-74 years","79188.28","53772.76","78973.27","53513.98","78755.11","53245.33","78521.35","52936.97","78260.65","52533.39","77982.84","52104.51","77710.15","51726.94","77465.86","51489.51","77268.61","51444.84","77090.28","51541.54","76933.44","51700.55","76608.7","51668.79","76615.21","51947.46","76444.37","51915.86","76267.45","51729.64","76093.34","51427.35"
"lx - number of people left alive at age x"," 75-79 years","69208.99","41128.15","68915.45","40886.12","68613.47","40634.57","68286.24","40344.81","67914.99","39975.05","67519.73","39584.44","67134.36","39237","66794.07","39005.57","66526.9","38934.42","66295.4","38980.71","66092.91","39078.56","65732.63","39010.02","65689.82","39211.34","65469.43","39143.39","65240.63","38935.61","65012.65","38621.9"
"lx - number of people left alive at age x"," 80-84 years","54799.37","28661.63","54425.22","28449.41","54038.74","28229.57","53619.88","27978.75","53140.63","27671.69","52633.05","27350.36","52144.3","27058.87","51722.59","26847.07","51405.24","26746.24","51141.28","26732.19","50913.44","26753.64","50559.59","26642.3","50468.71","26723.14","50222.3","26572.05","49965.95","26222.93","49709.18","25737.07"
"lx - number of people left alive at age x"," 85-89 years","36761.79","17667.26","36371.33","17492.21","35965.29","17313.56","35520.4","17117.33","34998.86","16893.34","34446.02","16664.43","33922.55","16453.27","33489.03","16285.9","33189.57","16179.19","32953.93","16127.09","32755.44","16093.7","32475.24","15962.43","32374.39","15945.83","32158.3","15732.35","31931.59","15231.25","31703.24","14553.25"
"lx - number of people left alive at age x"," 90-94 years","18856.63","8303.199","18547","8185.729","18227","8067.308","17879.32","7940.356","17470.25","7793.725","17040.99","7644.722","16643.44","7512.055","16327.6","7415.409","16127.34","7367.335","15977.54","7352.656","15854.33","7349.716","15692.47","7298.947","15621.82","7304.065","15487.71","7194.554","15346.05","6860.738","15203.17","6395.755"
"lx - number of people left alive at age x"," 95-99 years","6442.876","2753.977","6290.931","2695.908","6134.487","2639.327","5964.709","2583.765","5763.618","2525.884","5554.659","2468.862","5365.592","2416.203","5221.92","2371.773","5139.457","2334.499","5080.584","2287.486","5033.146","2233.914","4975.187","2169.614","4946.673","2139.799","4897.833","2105.285","4847.765","2021.042","4797.983","1903.203"
"lx - number of people left alive at age x"," 100+ years","1362.021","544.636","1317.996","525.807","1271.923","508.042","1221.194","492.335","1162.846","478.106","1104.78","465.512","1055.067","454.774","1020.508","446.192","1004.794","438.001","995.761","421.458","989.48","400.075","980.932","377.237","977.316","364.582","968.402","358.577","959.003","350.502","949.591","338.932"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","1070","1260","1090","1280","1110","1300","1120","1310","1120","1310","1120","1310","1120","1310","1120","1310","1120","1310","1130","1310","1130","1320","1130","1320","1130","1320","1130","1330","1130","1320","1130","1320"
"ndx - number of people dying between ages x and x+n"," 1-4 years","170","200","180","210","180","210","180","210","180","220","180","220","180","220","180","210","180","220","180","220","180","210","195.393","223.896","190","220","190","210","190","220","180","210"
"ndx - number of people dying between ages x and x+n"," 5-9 years","79.777","115.807","81.461","121.453","83.228","127.266","85.102","132.952","87.142","139.504","89.287","146.5","91.467","153.069","93.602","158.219","95.596","161.08","97.38","162.806","99.106","164.06","123.656","185.941","103.005","167.117","105.555","170.249","108.673","176.364","112.301","184.994"
"ndx - number of people dying between ages x and x+n"," 10-14 years","86.273","102.884","87.675","107.041","89.163","111.286","90.786","115.336","92.577","119.682","94.473","124.227","96.408","128.673","98.309","132.71","100.095","135.99","101.727","138.717","103.322","141.143","121.19","163.183","106.826","146.143","109.001","149.281","111.565","152.891","114.45","156.846"
"ndx - number of people dying between ages x and x+n"," 15-19  years","151.36","240.295","153.275","248.562","155.373","256.972","157.882","264.93","161.315","273.412","165.125","282.254","168.58","290.907","170.886","298.812","171.516","305.274","171.72","310.441","171.859","314.987","185.586","338.361","172.158","325.336","172.494","333.005","173.079","343.66","173.901","356.649"
"ndx - number of people dying between ages x and x+n"," 20-24 years","234.237","573.63","236.931","590.583","239.802","607.752","243.005","624.152","246.761","642.051","250.768","660.709","254.661","678.452","258.052","693.571","260.616","704.297","262.615","712.147","264.364","718.588","273.7","739.876","267.872","732.823","270.053","743.665","272.407","758.202","274.956","775.854"
"ndx - number of people dying between ages x and x+n"," 25-29 years","264.518","830.946","267.359","851.735","270.301","872.944","273.352","893.872","276.351","917.613","279.394","942.615","282.657","965.992","286.327","984.784","290.649","996.231","295.901","1003.795","301.919","1009.595","314.878","1027.868","314.86","1022.677","321.171","1033.78","327.43","1050.227","333.833","1071.187"
"ndx - number of people dying between ages x and x+n"," 30-34 years","364.962","1009.828","368.589","1032.436","372.443","1055.358","376.712","1077.816","381.573","1102.883","386.715","1129.064","391.793","1153.53","396.445","1173.46","400.347","1186.093","403.635","1194.588","406.661","1201.172","415.986","1219.39","412.765","1216.259","416.333","1229.243","420.049","1249.268","423.998","1275.03"
"ndx - number of people dying between ages x and x+n"," 35-39 years","643.185","1548.828","649.165","1576.258","655.625","1604.682","663.097","1635.004","672.062","1673.813","681.681","1715.647","690.99","1752.078","698.972","1774.392","704.803","1776.471","709.298","1774.466","713.199","1771.88","722.693","1779.971","720.694","1767.092","725.144","1768.003","729.739","1781.326","734.565","1804.943"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1026.068","2618.233","1035.6","2653.977","1045.927","2691.55","1057.982","2733.647","1072.608","2788.608","1088.339","2848.093","1103.474","2899.873","1116.218","2931.537","1125.161","2931.824","1131.931","2912.439","1137.731","2884.112","1149.274","2864.402","1148.567","2836.869","1154.863","2834.428","1161.226","2844.428","1167.798","2863.352"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1514.325","3715.975","1528.261","3751.923","1543.572","3789.865","1562.169","3833.743","1587.147","3891.027","1614.589","3952.657","1639.538","4005.845","1656.745","4038.102","1662.701","4040.627","1665.348","4039.1","1667.242","4037.792","1675.576","4043.838","1670.495","4034.511","1673.091","4036.852","1676.011","4065.76","1679.354","4117.793"
"ndx - number of people dying between ages x and x+n"," 50-54 years","2050.439","5193.084","2070.906","5225.126","2092.757","5259.574","2117.318","5301.668","2145.5","5356.792","2175.366","5416.069","2204.812","5467.41","2231.637","5499.63","2254.056","5504.249","2273.614","5505.33","2291.708","5506.593","2318.607","5516.247","2324.914","5508.245","2341.144","5513.111","2355.971","5544.863","2370.302","5601.048"
"ndx - number of people dying between ages x and x+n"," 55-59 years","2741.697","7496.327","2769.348","7519.459","2798.944","7546.53","2831.934","7585.231","2868.83","7640.976","2907.938","7702.792","2947.629","7756.126","2986.217","7788.021","3022.114","7780.308","3055.349","7724.328","3087.697","7642.609","3146.308","7584.947","3153.135","7506.39","3188.695","7497.051","3225.501","7510.004","3263.72","7537.4"
"ndx - number of people dying between ages x and x+n"," 60-64 years","4064.382","9711.181","4107.555","9721.418","4151.98","9734.986","4198.611","9758.849","4248.274","9794.439","4299.028","9833.996","4349.026","9867.247","4396.387","9886.403","4439.281","9876.111","4477.39","9821.204","4513.489","9741.282","4569.028","9676.948","4585.865","9606.726","4626.429","9597.773","4669.454","9618.095","4714.545","9659.442"
"ndx - number of people dying between ages x and x+n"," 65-69 years","6350.499","11610.22","6400.619","11596.04","6455.763","11585.91","6520.687","11585.82","6599.218","11595.81","6684.462","11610.86","6768.81","11623.87","6844.348","11630.84","6904.454","11626.62","6953.803","11629.1","6998.249","11635.64","7049.421","11646.36","7083.627","11642.36","7131.653","11637.69","7181.463","11635.27","7232.934","11638.12"
"ndx - number of people dying between ages x and x+n"," 70-74 years","9979.292","12644.61","10057.82","12627.86","10141.64","12610.75","10235.11","12592.16","10345.66","12558.34","10463.1","12520.07","10575.79","12489.93","10671.79","12483.94","10741.71","12510.42","10794.88","12560.83","10840.53","12621.99","10876.08","12658.76","10925.39","12736.12","10974.94","12772.48","11026.82","12794.04","11080.69","12805.45"
"ndx - number of people dying between ages x and x+n"," 75-79 years","14409.62","12466.51","14490.22","12436.71","14574.73","12405","14666.36","12366.06","14774.36","12303.35","14886.68","12234.08","14990.06","12178.13","15071.48","12158.5","15121.66","12188.17","15154.12","12248.52","15179.47","12324.92","15173.03","12367.72","15221.11","12488.2","15247.13","12571.34","15274.68","12712.68","15303.47","12884.83"
"ndx - number of people dying between ages x and x+n"," 80-84 years","18037.58","10994.37","18053.9","10957.2","18073.45","10916.01","18099.48","10861.42","18141.77","10778.35","18187.03","10685.93","18221.74","10605.6","18233.57","10561.17","18215.67","10567.05","18187.35","10605.1","18158","10659.94","18084.35","10679.87","18094.32","10777.31","18064.01","10839.7","18034.35","10991.67","18005.94","11183.82"
"ndx - number of people dying between ages x and x+n"," 85-89 years","17905.16","9364.063","17824.33","9306.485","17738.29","9246.253","17641.08","9176.974","17528.61","9099.617","17405.04","9019.708","17279.11","8941.217","17161.43","8870.489","17062.23","8811.856","16976.39","8774.434","16901.11","8743.985","16782.77","8663.487","16752.57","8641.764","16670.58","8537.794","16585.54","8370.516","16500.07","8157.493"
