"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.029","0.056","0.03","0.057","0.03","0.057","0.031","0.058","0.032","0.059","0.033","0.06","0.035","0.064","0.034","0.062","0.034","0.063","0.035","0.063","0.036","0.064","0.036","0.065","0.037","0.066","0.038","0.067","0.038","0.068","0.039","0.069"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.045","0.082","0.046","0.083","0.047","0.084","0.048","0.085","0.049","0.086","0.05","0.088","0.052","0.091","0.051","0.09","0.052","0.091","0.053","0.092","0.054","0.093","0.055","0.094","0.056","0.095","0.057","0.096","0.058","0.097","0.059","0.098"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.077","0.121","0.078","0.122","0.079","0.124","0.081","0.125","0.082","0.127","0.084","0.128","0.087","0.132","0.087","0.13","0.088","0.132","0.089","0.133","0.091","0.134","0.092","0.135","0.093","0.137","0.094","0.138","0.095","0.139","0.097","0.14"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.12","0.179","0.121","0.181","0.123","0.182","0.125","0.184","0.127","0.186","0.13","0.188","0.133","0.192","0.133","0.19","0.135","0.192","0.136","0.193","0.138","0.195","0.139","0.195","0.141","0.197","0.143","0.199","0.144","0.199","0.146","0.201"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.182","0.259","0.184","0.261","0.186","0.263","0.188","0.264","0.191","0.266","0.194","0.268","0.197","0.27","0.199","0.271","0.201","0.273","0.203","0.274","0.205","0.275","0.207","0.276","0.209","0.278","0.211","0.279","0.213","0.28","0.215","0.282"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.27","0.37","0.273","0.372","0.275","0.374","0.278","0.376","0.281","0.378","0.285","0.38","0.288","0.382","0.292","0.383","0.294","0.385","0.297","0.386","0.299","0.387","0.301","0.388","0.303","0.389","0.306","0.39","0.308","0.391","0.311","0.393"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.391","0.491","0.393","0.493","0.396","0.494","0.399","0.496","0.402","0.498","0.406","0.5","0.409","0.501","0.412","0.503","0.415","0.503","0.417","0.504","0.419","0.505","0.42","0.505","0.422","0.506","0.425","0.507","0.427","0.508","0.431","0.51"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.014","0.016","0.014","0.017","0.014","0.017","0.014","0.017","0.014","0.017","0.015","0.017","0.015","0.018","0.015","0.018","0.015","0.018","0.015","0.018","0.015","0.018","0.015","0.018","0.016","0.019","0.016","0.019","0.016","0.02","0.017","0.02"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.005","0.005","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.003","0.003","0.003"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.004","0.005","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.003","0.005","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.001","0.002","0.001","0.003","0.001","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.004","0.006","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.005"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.003","0.005","0.004","0.008","0.002","0.004","0.002","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.007"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.003","0.004","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.006","0.005","0.009","0.003","0.005","0.003","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.007","0.005","0.008","0.005","0.008","0.005","0.008"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.004","0.005","0.004","0.005","0.004","0.006","0.004","0.006","0.004","0.006","0.005","0.007","0.006","0.01","0.004","0.007","0.005","0.007","0.005","0.007","0.005","0.008","0.005","0.008","0.006","0.009","0.006","0.009","0.006","0.009","0.006","0.009"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.005","0.008","0.006","0.008","0.006","0.009","0.006","0.009","0.006","0.009","0.007","0.01","0.009","0.014","0.007","0.01","0.007","0.01","0.007","0.011","0.007","0.011","0.008","0.012","0.008","0.013","0.008","0.013","0.008","0.013","0.009","0.014"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.009","0.013","0.009","0.014","0.009","0.014","0.009","0.015","0.01","0.015","0.01","0.016","0.012","0.02","0.01","0.016","0.011","0.017","0.011","0.018","0.011","0.018","0.012","0.019","0.012","0.02","0.013","0.021","0.013","0.021","0.013","0.022"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.014","0.023","0.014","0.023","0.014","0.024","0.015","0.025","0.015","0.025","0.016","0.026","0.019","0.031","0.017","0.027","0.017","0.028","0.017","0.028","0.018","0.03","0.018","0.03","0.019","0.032","0.02","0.033","0.02","0.033","0.021","0.034"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.022","0.041","0.022","0.042","0.023","0.042","0.024","0.044","0.025","0.045","0.025","0.046","0.029","0.052","0.026","0.047","0.027","0.049","0.028","0.05","0.029","0.051","0.029","0.052","0.03","0.054","0.031","0.056","0.031","0.056","0.032","0.058"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.035","0.065","0.036","0.067","0.036","0.068","0.038","0.07","0.038","0.071","0.04","0.073","0.045","0.082","0.041","0.075","0.042","0.076","0.043","0.078","0.045","0.08","0.045","0.081","0.047","0.083","0.048","0.085","0.049","0.086","0.05","0.088"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.055","0.112","0.056","0.114","0.057","0.115","0.059","0.118","0.06","0.12","0.062","0.122","0.07","0.135","0.064","0.125","0.066","0.127","0.067","0.129","0.069","0.132","0.07","0.134","0.072","0.137","0.074","0.139","0.075","0.141","0.076","0.143"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.088","0.17","0.09","0.172","0.091","0.174","0.094","0.178","0.096","0.18","0.098","0.183","0.108","0.198","0.102","0.187","0.104","0.19","0.106","0.193","0.108","0.196","0.11","0.199","0.113","0.202","0.115","0.205","0.117","0.207","0.119","0.21"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.137","0.245","0.139","0.248","0.142","0.251","0.145","0.255","0.148","0.259","0.151","0.262","0.161","0.276","0.156","0.268","0.159","0.271","0.162","0.274","0.165","0.278","0.167","0.281","0.17","0.285","0.173","0.288","0.175","0.291","0.178","0.294"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.204","0.34","0.207","0.343","0.21","0.347","0.214","0.351","0.217","0.355","0.222","0.359","0.231","0.371","0.229","0.365","0.232","0.369","0.236","0.372","0.239","0.376","0.242","0.379","0.246","0.383","0.25","0.387","0.253","0.389","0.257","0.393"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.324","0.461","0.328","0.465","0.332","0.468","0.337","0.472","0.342","0.476","0.348","0.48","0.357","0.491","0.358","0.486","0.362","0.489","0.366","0.493","0.37","0.496","0.373","0.499","0.377","0.503","0.381","0.506","0.384","0.508","0.389","0.511"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.458","0.603","0.462","0.606","0.467","0.609","0.473","0.613","0.478","0.617","0.485","0.621","0.493","0.629","0.494","0.625","0.498","0.628","0.502","0.63","0.507","0.634","0.509","0.635","0.515","0.638","0.519","0.641","0.522","0.642","0.526","0.645"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.61","0.741","0.614","0.744","0.618","0.746","0.622","0.748","0.627","0.75","0.633","0.753","0.638","0.755","0.643","0.757","0.648","0.759","0.651","0.76","0.654","0.762","0.658","0.763","0.661","0.765","0.665","0.766","0.669","0.768","0.673","0.77"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.756","0.856","0.759","0.857","0.762","0.859","0.766","0.86","0.77","0.861","0.774","0.862","0.779","0.864","0.783","0.865","0.786","0.865","0.788","0.866","0.791","0.867","0.793","0.867","0.795","0.868","0.798","0.869","0.8","0.87","0.803","0.87"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","98640","98360","98610","98330","98590","98300","98570","98270","98560","98260","98550","98260","98486.15","98199.19","98540","98240","98530","98230","98520","98220","98500","98200","98480","98180","98450","98140","98420","98100","98380","98050","98330","97990"
"lx - number of people left alive at age x"," 5-9 years","98420","98100","98380","98050","98350","98010","98303.59","97967.64","98288.76","97962.1","98265.95","97932.37","98028.77","97717.74","98300","97950","98280","97940","98270","97920","98229.54","97882.51","98220","97870","98165.5","97809.37","98107.55","97752.7","98090","97720","98030","97650"
"lx - number of people left alive at age x"," 10-14 years","98325.73","97960.3","98284.17","97906.5","98253.24","97863.09","98190.37","97796.95","98183.31","97793.01","98152.27","97743.14","97621.2","97269.95","98225.65","97791.74","98205.1","97776.82","98186.88","97745.34","98118.46","97675.19","98103.03","97657.75","98015","97558.88","97941.47","97480.36","97935.65","97456.22","97868.8","97371.98"
"lx - number of people left alive at age x"," 15-19  years","98250.23","97818.48","98207.43","97761.3","98175.77","97715.28","98099.83","97626.6","98098.57","97624.83","98061.8","97557.25","97290.63","96808.68","98166.17","97638.58","98145.17","97620.59","98120.27","97578.55","98029.69","97475.99","98008.86","97453.26","97893.13","97314.69","97807.31","97215.54","97811.65","97203.16","97739.52","97106.63"
"lx - number of people left alive at age x"," 20-24 years","98108.34","97574.45","98062.62","97511.08","98028.89","97459.16","97936.47","97339.55","97936.34","97335.88","97886.8","97243.8","96879.02","96185.73","98016.93","97358.32","97994.1","97331.48","97960.72","97273.46","97842.96","97128.04","97817.93","97101.15","97667.82","96909.95","97565.55","96784.16","97579.32","96784.63","97496.44","96668.45"
"lx - number of people left alive at age x"," 25-29 years","97911.88","97212.72","97862.08","97139.88","97824.16","97078.41","97710.85","96917.6","97707.52","96906.55","97640.88","96780.49","96446.75","95375.05","97789.76","96929.54","97759.63","96887.38","97715.33","96806.98","97570.02","96607.97","97543.05","96575.02","97358.9","96319.25","97239.02","96159.71","97258.74","96170.19","97160.88","96026.17"
"lx - number of people left alive at age x"," 30-34 years","97636.1","96781.14","97580.98","96698.48","97537.16","96626.45","97397.72","96416.13","97388.72","96395.87","97300.44","96230.24","95925.41","94490.94","97461.6","96409.92","97419.95","96348.11","97361.66","96242.6","97186.09","95986.55","97155.74","95948.63","96934.35","95623.82","96793.5","95427.69","96815.95","95447.36","96698.43","95271"
"lx - number of people left alive at age x"," 35-39 years","97278.9","96262.61","97216.75","96166.85","97165.12","96080.82","96994.19","95818.63","96976.36","95784.83","96860.95","95577.27","95303.35","93503.49","97032.34","95776.6","96975.82","95690.55","96900.77","95555.49","96690.67","95240.36","96656.57","95190.91","96392.3","94795.25","96227.02","94558.71","96251.91","94579.67","96110.73","94366.44"
"lx - number of people left alive at age x"," 40-44 years","96747.54","95484.77","96674.13","95368.6","96610.13","95260.95","96403.56","94943.05","96370.63","94886.63","96222.89","94632.23","94484.23","92233.64","96391.09","94825.66","96313.94","94705.98","96217.07","94532.59","95968.31","94152.73","95925.51","94080.63","95612.79","93606.56","95417.14","93318.91","95437.06","93328.45","95263.73","93065.68"
"lx - number of people left alive at age x"," 45-49 years","95920.74","94198.83","95830.03","94049.89","95747.13","93907.75","95496.54","93521.46","95439.71","93426.63","95250.47","93110.53","93305.63","90410.58","95399.49","93267.35","95293.21","93099.3","95166.58","92874.48","94869.68","92414.94","94812.66","92311.41","94439.73","91740.75","94206.04","91388.86","94217.48","91377.57","94004.6","91050.12"
"lx - number of people left alive at age x"," 50-54 years","94596.17","92072.47","94478.24","91874.27","94365.77","91681.19","94056.95","91209.14","93962.1","91059.16","93714.28","90663.67","91543.84","87639.7","93819.73","90757.48","93671.34","90524.36","93503.55","90231.23","93144.4","89673.31","93066.66","89522.65","92616.38","88834.58","92330.99","88398.55","92325.56","88350.22","92056.8","87936.85"
"lx - number of people left alive at age x"," 55-59 years","92513.48","88316.18","92354.2","88049.32","92197.06","87784.94","91810.02","87206.27","91659.38","86978.2","91329.3","86480.38","88883.18","83112.7","91358.33","86456.28","91149.55","86133.73","90923.25","85748.91","90481.48","85069.48","90370.6","84851.13","89820.41","84023.51","89464.41","83482.98","89436.63","83386.65","89098.07","82874.5"
"lx - number of people left alive at age x"," 60-64 years","89294.13","82555.94","89074.16","82193.31","88851.95","81832.2","88361.42","81129.94","88130.64","80801.55","87688.34","80185.59","84858.85","76329.41","87596.74","80006.45","87305.03","79580.21","87000.38","79092.37","86452.45","78285.77","86295.59","77989.4","85620.91","77020.84","85171.77","76373.75","85095.56","76213.98","84655.09","75597.79"
"lx - number of people left alive at age x"," 65-69 years","84413.07","73339.75","84106.87","72862.25","83793.5","72387.49","83169.48","71558.96","82829.91","71115.95","82247.43","70385.93","78909.19","66054.1","81988.13","70018.52","81586.09","69482.32","81174.44","68886.57","80495.71","67965.86","80261.47","67574.59","79443.63","66493.41","78882.54","65752.66","78733.77","65503.22","78180.64","64794.05"
"lx - number of people left alive at age x"," 70-74 years","76972.51","60897.73","76567.66","60327.53","76147.48","59759.15","75376.02","58842.08","74898.7","58297.27","74152.54","57485.77","70378.95","52963.55","73631.98","56902.68","73098.91","56278.38","72567.8","55604.79","71763.26","54631.75","71436.18","54160.72","70484.63","53044.54","69807.15","52257.32","69560.63","51925.75","68885.55","51171.59"
"lx - number of people left alive at age x"," 75-79 years","66425.94","45972.81","65905.2","45355","65363.16","44740.36","64456.03","43822.21","63832.39","43226.86","62932.09","42408.47","59014.9","38328.43","62125.71","41675.07","61472.96","41033.61","60839.21","40361.52","59945.68","39445.58","59534.04","38959.85","58500.14","37935.27","57733.06","37192.9","57378.66","36832.34","56603.41","36125.54"
"lx - number of people left alive at age x"," 80-84 years","52888.84","30353.25","52287.35","29783.45","51659.9","29219.63","50685.24","28429.63","49956.47","27884.47","48968.09","27177.86","45389.44","24113.71","47910.55","26456.39","47186.32","25905.17","46497.99","25344.42","45595.7","24616.51","45121.04","24205.14","44100.53","23408.18","43306.95","22813.92","42872.81","22488.67","42070.68","21920.19"
"lx - number of people left alive at age x"," 85-89 years","35731.45","16357.45","35138.67","15947.41","34518.38","15543.84","33612.12","15001.83","32875.64","14612.94","31928.88","14128.45","29200.43","12283.71","30777.85","13595.79","30107.84","13225.99","29493.99","12859.47","28734.71","12400.61","28311.51","12133.88","27471.53","11643.38","26795.74","11271.98","26390.48","11061.08","25706.84","10711.02"
"lx - number of people left alive at age x"," 90-94 years","19363.7","6493.36","18891.6","6280.328","18402.73","6072.471","17725.37","5798.28","17156.78","5600.019","16449.8","5355.475","14803.67","4553.14","15574.45","5093.3","15100.5","4919.576","14678.26","4752.895","14169.23","4543.277","13889.96","4432.057","13337.22","4209.681","12891.02","4044.888","12621.23","3959.804","12172.63","3805.933"
"lx - number of people left alive at age x"," 95-99 years","7552.794","1680.956","7296.867","1610.747","7033.764","1543.245","6694.846","1460.203","6391.188","1397.38","6037.169","1324.289","5352.483","1116.108","5553.822","1238.397","5322.121","1187.443","5121.053","1139.775","4897.517","1082.951","4757.061","1050.19","4523.474","991.326","4324.506","946.065","4183.115","919.506","3983.31","877.182"
"lx - number of people left alive at age x"," 100+ years","1840.561","241.95","1756.647","229.791","1671.208","218.241","1566.94","204.666","1469.598","194.07","1361.814","182.254","1184.492","152.288","1207.785","167.68","1140.883","159.754","1084.343","152.52","1025.477","144.225","985.369","139.219","926.565","130.779","875.06","124.128","835.72","119.938","785.459","113.723"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","1360","1640","1390","1670","1410","1700","1430","1730","1440","1740","1450","1740","1513.854","1800.81","1460","1760","1470","1770","1480","1780","1500","1800","1520","1820","1550","1860","1580","1900","1620","1950","1670","2010"
"ndx - number of people dying between ages x and x+n"," 1-4 years","220","260","230","280","240","290","266.406","302.357","271.24","297.897","284.058","327.634","457.373","481.447","240","290","250","290","250","300","270.464","317.495","260","310","284.502","330.632","312.443","347.299","290","330","300","340"
"ndx - number of people dying between ages x and x+n"," 5-9 years","94.274","139.697","95.831","143.5","96.757","146.905","113.224","170.696","105.448","169.097","113.683","189.223","407.579","447.788","74.35","158.262","74.899","163.177","83.114","174.656","111.08","207.317","116.97","212.247","150.501","250.493","166.09","272.34","154.352","263.782","161.197","278.016"
"ndx - number of people dying between ages x and x+n"," 10-14 years","75.501","141.827","76.738","145.192","77.473","147.81","90.54","170.343","84.74","168.18","90.463","185.894","330.569","461.271","59.478","153.165","59.931","156.231","66.617","166.794","88.775","199.195","94.172","204.491","121.875","244.185","134.153","264.822","124.001","253.056","129.279","265.348"
"ndx - number of people dying between ages x and x+n"," 15-19  years","141.886","244.031","144.813","250.225","146.878","256.114","163.362","287.056","162.23","288.956","175.004","313.443","411.611","622.942","149.243","280.256","151.067","289.109","159.545","305.089","186.73","347.957","190.933","352.109","225.307","404.744","241.767","431.382","232.328","418.541","243.086","438.179"
"ndx - number of people dying between ages x and x+n"," 20-24 years","196.471","361.725","200.537","371.2","204.733","380.752","225.616","421.947","228.818","429.331","245.918","463.31","432.265","810.687","227.169","428.783","234.479","444.094","245.389","466.485","272.946","520.073","274.886","526.127","308.923","590.692","326.522","624.448","320.574","614.435","335.554","642.281"
"ndx - number of people dying between ages x and x+n"," 25-29 years","275.77","431.579","281.105","441.401","286.993","451.966","313.136","501.477","318.809","510.678","340.443","550.252","521.334","884.111","328.156","519.617","339.669","539.274","353.667","564.378","383.93","621.415","387.302","626.394","424.55","695.428","445.525","732.026","442.798","722.825","462.449","755.169"
"ndx - number of people dying between ages x and x+n"," 30-34 years","357.2","518.528","364.223","531.626","372.048","545.625","403.532","597.504","412.358","611.037","439.482","652.968","622.066","987.442","429.265","633.317","444.13","657.564","460.9","687.108","495.416","746.197","499.171","757.719","542.043","828.57","566.474","868.975","564.034","867.685","587.695","904.565"
"ndx - number of people dying between ages x and x+n"," 35-39 years","531.356","777.837","542.616","798.247","554.993","819.865","590.626","875.578","605.724","898.204","638.061","945.037","819.124","1269.849","641.239","950.935","661.885","984.572","683.693","1022.902","722.358","1087.629","731.065","1110.289","779.517","1188.689","809.881","1239.806","814.848","1251.223","847","1300.761"
"ndx - number of people dying between ages x and x+n"," 40-44 years","826.801","1285.944","844.1","1318.707","862.989","1353.201","907.024","1421.583","930.925","1459.997","972.422","1521.701","1178.603","1823.059","991.6","1558.309","1020.724","1606.672","1050.491","1658.109","1098.632","1737.795","1112.854","1769.208","1173.058","1865.815","1211.099","1930.046","1219.586","1950.885","1259.13","2015.56"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1324.573","2126.362","1351.793","2175.62","1381.368","2226.56","1439.594","2312.323","1477.609","2367.473","1536.185","2446.857","1761.787","2770.874","1579.76","2509.876","1621.876","2574.945","1663.029","2643.257","1725.284","2741.622","1745.999","2788.767","1823.354","2906.172","1875.046","2990.309","1891.915","3027.349","1947.799","3113.269"
"ndx - number of people dying between ages x and x+n"," 50-54 years","2082.695","3756.289","2124.048","3824.956","2168.699","3896.251","2246.932","4002.87","2302.718","4080.965","2384.977","4183.296","2660.66","4527.005","2461.405","4301.193","2521.788","4390.628","2580.299","4482.315","2662.915","4603.827","2696.056","4671.515","2795.978","4811.071","2866.574","4915.573","2888.935","4963.568","2958.733","5062.349"
"ndx - number of people dying between ages x and x+n"," 55-59 years","3219.353","5760.24","3280.028","5856.007","3345.108","5952.731","3448.596","6076.334","3528.742","6176.645","3640.967","6294.787","4024.325","6783.29","3761.586","6449.831","3844.514","6553.522","3922.871","6656.545","4029.042","6783.722","4075.008","6861.734","4199.496","7002.667","4292.638","7109.227","4341.063","7172.662","4442.973","7276.713"
"ndx - number of people dying between ages x and x+n"," 60-64 years","4881.058","9216.19","4967.299","9331.063","5058.45","9444.709","5191.947","9570.978","5300.736","9685.604","5440.905","9799.659","5949.667","10275.3","5608.614","9987.933","5718.948","10097.89","5825.945","10205.8","5956.737","10319.91","6034.126","10414.82","6177.289","10527.43","6289.234","10621.09","6361.789","10710.76","6474.457","10803.73"
"ndx - number of people dying between ages x and x+n"," 65-69 years","7440.566","12442.02","7539.209","12534.72","7646.017","12628.35","7793.46","12716.88","7931.199","12818.68","8094.892","12900.16","8530.241","13090.55","8356.143","13115.84","8487.177","13203.94","8606.632","13281.78","8732.454","13334.11","8825.287","13413.87","8958.993","13448.88","9075.391","13495.34","9173.139","13577.47","9295.096","13622.47"
"ndx - number of people dying between ages x and x+n"," 70-74 years","10546.57","14924.92","10662.45","14972.53","10784.33","15018.79","10919.99","15019.87","11066.31","15070.41","11220.46","15077.3","11364.05","14635.13","11506.27","15227.61","11625.95","15244.78","11728.6","15243.28","11817.58","15186.17","11902.14","15200.87","11984.5","15109.27","12074.09","15064.42","12181.98","15093.41","12282.14","15046.05"
"ndx - number of people dying between ages x and x+n"," 75-79 years","13537.1","15619.57","13617.85","15571.55","13703.26","15520.73","13770.79","15392.58","13875.93","15342.38","13964","15230.61","13625.46","14214.72","14215.17","15218.68","14286.64","15128.43","14341.21","15017.1","14349.98","14829.07","14413.01","14754.71","14399.61","14527.1","14426.11","14378.98","14505.84","14343.67","14532.73","14205.35"
"ndx - number of people dying between ages x and x+n"," 80-84 years","17157.39","13995.79","17148.68","13836.04","17141.52","13675.79","17073.12","13427.8","17080.82","13271.54","17039.2","13049.41","16189.01","11830","17132.7","12860.6","17078.48","12679.18","17004.01","12484.95","16860.99","12215.9","16809.53","12071.26","16629","11764.8","16511.21","11541.94","16482.33","11427.59","16363.84","11209.17"
"ndx - number of people dying between ages x and x+n"," 85-89 years","16367.75","9864.092","16247.07","9667.082","16115.65","9471.373","15886.75","9203.545","15718.87","9012.918","15479.08","8772.978","14396.77","7730.57","15203.4","8502.487","15007.34","8306.417","14815.73","8106.575","14565.47","7857.332","14421.55","7701.824","14134.31","7433.697","13904.72","7227.089","13769.25","7101.279","13534.21","6905.089"
