"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.02","0.029","0.021","0.03","0.021","0.03","0.021","0.03","0.021","0.03","0.022","0.03","0.022","0.031","0.022","0.031","0.022","0.031","0.022","0.032","0.023","0.033","0.023","0.034","0.023","0.034","0.023","0.035","0.023","0.034","0.023","0.034"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.033","0.044","0.033","0.044","0.034","0.045","0.034","0.045","0.034","0.045","0.035","0.046","0.035","0.046","0.036","0.047","0.036","0.047","0.036","0.048","0.037","0.05","0.037","0.051","0.037","0.052","0.037","0.052","0.037","0.052","0.037","0.051"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.052","0.065","0.053","0.066","0.053","0.066","0.054","0.066","0.054","0.067","0.055","0.067","0.056","0.068","0.057","0.069","0.057","0.07","0.057","0.071","0.058","0.073","0.058","0.075","0.058","0.076","0.059","0.076","0.059","0.075","0.059","0.075"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.082","0.095","0.082","0.096","0.083","0.097","0.084","0.097","0.085","0.098","0.086","0.098","0.087","0.099","0.088","0.1","0.088","0.101","0.089","0.103","0.09","0.105","0.09","0.108","0.09","0.109","0.091","0.109","0.091","0.109","0.091","0.108"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.125","0.137","0.125","0.137","0.127","0.139","0.127","0.139","0.129","0.14","0.13","0.14","0.132","0.141","0.133","0.143","0.134","0.144","0.135","0.147","0.136","0.15","0.137","0.153","0.137","0.155","0.138","0.155","0.138","0.154","0.138","0.153"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.185","0.192","0.186","0.193","0.188","0.194","0.189","0.195","0.191","0.196","0.193","0.197","0.196","0.198","0.198","0.2","0.199","0.202","0.2","0.205","0.201","0.209","0.202","0.213","0.202","0.215","0.203","0.215","0.203","0.214","0.204","0.212"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.266","0.263","0.268","0.264","0.269","0.265","0.271","0.265","0.273","0.267","0.276","0.268","0.278","0.27","0.281","0.271","0.282","0.274","0.284","0.278","0.285","0.283","0.286","0.287","0.287","0.29","0.288","0.29","0.289","0.288","0.289","0.286"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.375","0.357","0.379","0.36","0.382","0.363","0.385","0.365","0.387","0.367","0.39","0.368","0.393","0.37","0.395","0.371","0.397","0.374","0.399","0.377","0.401","0.38","0.402","0.384","0.403","0.388","0.403","0.391","0.401","0.394","0.397","0.398"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.015","0.018","0.015","0.019","0.016","0.019","0.016","0.019","0.017","0.02","0.017","0.02","0.017","0.021","0.017","0.021","0.017","0.021","0.017","0.021","0.017","0.021","0.017","0.021","0.017","0.021","0.017","0.021","0.017","0.021","0.017","0.021"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.002","0.001","0.002","0.002","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.002","0.003","0.002","0.003","0.003","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.003","0.003","0.003"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.003","0.005","0.003","0.005","0.004","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.004","0.008","0.004","0.008","0.005","0.009","0.004","0.008","0.004","0.009","0.005","0.009","0.005","0.009","0.005","0.009","0.005","0.009","0.005","0.009","0.005","0.01","0.005","0.01","0.005","0.01","0.005","0.01","0.005","0.01","0.005","0.01"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.007","0.015","0.007","0.015","0.007","0.016","0.007","0.015","0.007","0.015","0.007","0.016","0.007","0.016","0.008","0.016","0.008","0.016","0.008","0.017","0.008","0.017","0.008","0.018","0.008","0.018","0.008","0.018","0.008","0.018","0.008","0.018"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.012","0.022","0.012","0.022","0.012","0.023","0.012","0.022","0.012","0.023","0.012","0.023","0.013","0.023","0.013","0.024","0.013","0.024","0.013","0.025","0.014","0.025","0.014","0.026","0.014","0.026","0.014","0.027","0.014","0.026","0.014","0.026"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.017","0.027","0.017","0.027","0.018","0.028","0.017","0.027","0.018","0.028","0.018","0.028","0.018","0.028","0.018","0.029","0.019","0.029","0.019","0.03","0.02","0.031","0.02","0.032","0.02","0.032","0.021","0.033","0.021","0.032","0.021","0.032"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.022","0.033","0.023","0.033","0.023","0.033","0.023","0.033","0.023","0.033","0.024","0.034","0.024","0.034","0.024","0.035","0.025","0.035","0.025","0.036","0.026","0.037","0.026","0.038","0.027","0.039","0.027","0.039","0.027","0.039","0.028","0.039"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.029","0.038","0.029","0.039","0.029","0.039","0.029","0.039","0.03","0.039","0.03","0.04","0.031","0.04","0.031","0.041","0.032","0.042","0.032","0.043","0.033","0.044","0.034","0.045","0.034","0.046","0.035","0.046","0.035","0.046","0.036","0.046"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.039","0.045","0.04","0.046","0.04","0.047","0.04","0.046","0.041","0.047","0.042","0.047","0.042","0.048","0.043","0.048","0.044","0.049","0.044","0.05","0.045","0.052","0.045","0.053","0.046","0.054","0.047","0.055","0.048","0.054","0.049","0.054"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.061","0.073","0.061","0.073","0.063","0.075","0.063","0.074","0.064","0.075","0.065","0.076","0.066","0.077","0.067","0.078","0.067","0.079","0.068","0.081","0.068","0.083","0.068","0.085","0.069","0.086","0.07","0.087","0.07","0.086","0.072","0.086"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.097","0.137","0.098","0.138","0.1","0.14","0.1","0.14","0.101","0.141","0.103","0.142","0.104","0.143","0.105","0.144","0.106","0.146","0.107","0.149","0.107","0.153","0.108","0.157","0.108","0.159","0.109","0.16","0.11","0.159","0.11","0.159"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.153","0.199","0.154","0.2","0.157","0.203","0.157","0.203","0.159","0.204","0.161","0.206","0.164","0.207","0.166","0.21","0.167","0.212","0.168","0.216","0.169","0.221","0.169","0.226","0.17","0.229","0.171","0.23","0.171","0.229","0.172","0.228"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.232","0.281","0.234","0.282","0.236","0.285","0.238","0.285","0.24","0.287","0.243","0.289","0.246","0.291","0.249","0.293","0.25","0.296","0.252","0.302","0.253","0.308","0.254","0.314","0.255","0.318","0.256","0.319","0.257","0.317","0.257","0.315"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.339","0.383","0.341","0.385","0.345","0.388","0.346","0.389","0.349","0.391","0.353","0.393","0.357","0.395","0.36","0.397","0.362","0.401","0.364","0.407","0.366","0.415","0.367","0.422","0.368","0.426","0.37","0.427","0.37","0.425","0.371","0.423"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.471","0.502","0.473","0.504","0.477","0.507","0.478","0.508","0.482","0.509","0.487","0.512","0.491","0.514","0.495","0.517","0.498","0.521","0.5","0.528","0.502","0.536","0.504","0.543","0.505","0.548","0.507","0.549","0.507","0.546","0.508","0.543"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.616","0.627","0.618","0.629","0.62","0.63","0.622","0.632","0.626","0.634","0.631","0.636","0.636","0.639","0.639","0.642","0.642","0.645","0.644","0.652","0.646","0.659","0.647","0.665","0.648","0.67","0.649","0.67","0.65","0.668","0.651","0.664"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.751","0.743","0.752","0.744","0.753","0.745","0.755","0.746","0.758","0.748","0.761","0.75","0.765","0.752","0.768","0.754","0.77","0.757","0.772","0.762","0.774","0.768","0.775","0.774","0.776","0.777","0.777","0.778","0.777","0.775","0.778","0.772"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","98500","98190","98460","98140","98430","98100","98390","98060","98350","98010","98320","97970","98300","97940","98280","97920","98270","97910","98260","97910","98260","97910","98260","97920","98260","97920","98260","97910","98260","97910","98260","97910"
"lx - number of people left alive at age x"," 5-9 years","98350","98000","98300","97940","98194.11","97830.96","98210","97840","98170","97780","98130","97730","98090","97690","98060","97660","98050","97640","98040","97630","98030","97630","98020","97620","98020","97610","97988.7","97580.77","98000","97590","97990","97580"
"lx - number of people left alive at age x"," 10-14 years","98194.39","97737.42","98144.23","97677.16","97999.02","97518.4","98052.59","97575.15","98006.84","97510.34","97957.98","97452.7","97908.42","97403.26","97871.02","97363.23","97858.2","97333.03","97846.66","97309.05","97835.52","97293.11","97824.56","97268.61","97823.59","97249.42","97779.25","97203.95","97801.41","97229.77","97790.32","97221.93"
"lx - number of people left alive at age x"," 15-19  years","98050.74","97584.67","98000.52","97525.59","97827.01","97321.98","97907.91","97424.13","97858.35","97356.34","97803.62","97293.65","97747.67","97238.21","97705.21","97192.47","97690.11","97157.86","97677.2","97129.34","97664.96","97108.89","97653.09","97080.5","97651.2","97058.66","97597.26","96998.1","97626.73","97037.23","97614.4","97028.81"
"lx - number of people left alive at age x"," 20-24 years","97816.92","97307.49","97766.09","97249.02","97563.09","96995.47","97670.73","97147.64","97617.09","97076.23","97556.61","97007.28","97494.23","96944.25","97445.68","96890.97","97425.64","96849.82","97407.86","96813.65","97390.88","96785.13","97374.77","96749.73","97369.55","96723.44","97304.7","96646.25","97341.33","96700.74","97327.66","96692.09"
"lx - number of people left alive at age x"," 25-29 years","97496.81","96844.19","97444.9","96785.92","97215.13","96480.7","97345.55","96684.02","97287.42","96607.87","97220.89","96530.75","97151.63","96457.65","97096.1","96394","97069.38","96343.02","97043.86","96294.14","97018.73","96251.65","96995.17","96203.95","96984.35","96170.05","96908.89","96075.98","96951.34","96146.51","96936.14","96138.16"
"lx - number of people left alive at age x"," 30-34 years","97073.64","96027.5","97020.2","95969.42","96762.87","95612.21","96915.45","95866.05","96851.55","95782.55","96777.36","95693","96699.44","95604.46","96635.1","95524.53","96599.9","95457.22","96564.59","95385.95","96529.15","95318.23","96496.16","95248.01","96478.23","95200.02","96390.56","95087.36","96438.59","95175.13","96420.95","95167.7"
"lx - number of people left alive at age x"," 35-39 years","96401.19","94562.98","96345.34","94503.76","96055.5","94097.94","96232.12","94393.13","96159.29","94298.07","96073.34","94191.1","95982.09","94081.09","95904.16","93977.55","95855.74","93883.88","95805.07","93772.81","95753.39","93658.59","95705.46","93546.03","95676.12","93471.24","95571.84","93339.53","95625.34","93444.67","95603.53","93440.45"
"lx - number of people left alive at age x"," 40-44 years","95264.88","92462.28","95204","92400.53","94878.38","91948.91","95074.77","92277.37","94987.88","92166.63","94884.34","92037.12","94773.34","91899.48","94674.74","91765.02","94605.01","91635.48","94528.38","91468.38","94448.68","91287.91","94374.71","91114.68","94325.52","91001.38","94202","90852.93","94256.03","90972.8","94227.3","90973.79"
"lx - number of people left alive at age x"," 45-49 years","93642.62","89957.73","93573.79","89891.88","93205.82","89390.62","93420.84","89751.55","93315.16","89622.77","93188.82","89468.32","93052.18","89300.29","92926.13","89131.43","92826.38","88960.77","92710.19","88727.84","92586.67","88468.94","92472.64","88223.69","92395.6","88064.57","92253.18","87897.91","92310.87","88033.55","92277.7","88040.7"
"lx - number of people left alive at age x"," 50-54 years","91545.61","87031.88","91465.89","86958.63","91053.03","86410.88","91280.84","86792.82","91149.31","86641.77","90991.57","86458.25","90820.09","86255.57","90657.77","86047.7","90520.85","85830.57","90361.1","85525.14","90191.09","85180.95","90033.09","84858.03","89920.14","84649.79","89741.55","84460.75","89790.9","84616.19","89739.27","84629.9"
"lx - number of people left alive at age x"," 55-59 years","88926.56","83690.41","88830.25","83604.23","88368.88","83010.23","88600.93","83402.15","88438.17","83226.28","88244.07","83012.88","88032.68","82775.28","87828.18","82527.52","87647.36","82260.97","87439.43","81876.89","87218.04","81439.81","87007.41","81032.28","86842.31","80770.55","86596","80554.61","86604.33","80733.91","86494.16","80754.44"
"lx - number of people left alive at age x"," 60-64 years","85432.82","79900.24","85315.13","79796.83","84793.35","79145.84","85028.38","79551.37","84823.01","79349.21","84579.13","79105.2","84314.81","78832.14","84058.01","78543.45","83829.11","78225","83577.7","77757.05","83314.2","77220.65","83059.35","76722.71","82843.85","76403.88","82513.45","76157.86","82460.25","76363.41","82256.96","76390.31"
"lx - number of people left alive at age x"," 65-69 years","80222.71","74066.27","80074.19","73936.23","79479.14","73221.22","79704.38","73627.38","79431.09","73390.68","79108.55","73108.29","78768.04","72791.33","78450.81","72451.44","78188.16","72066.46","77920.56","71490","77648.63","70825.39","77384.86","70211.51","77150.92","69819.85","76768.09","69553.1","76648.83","69773.66","76345.58","69806.98"
"lx - number of people left alive at age x"," 70-74 years","72429.55","63904.96","72236.02","63738.26","71554.88","62979.14","71756.22","63344.46","71405.48","63069.34","70997.81","62748.46","70576.65","62387.54","70194.7","61992.6","69891.83","61526.64","69598.91","60802.65","69309.98","59958.75","69032.93","59181.85","68783.8","58687.77","68378.38","58419.78","68246.99","58653.32","67931.11","58718.32"
"lx - number of people left alive at age x"," 75-79 years","61323.48","51162.8","61084.34","50966.23","60353.16","50219.18","60487.77","50502.6","60048.13","50195.73","59541.17","49842.19","59027.2","49444.18","58574.48","49004.15","58233.71","48475.31","57920.17","47645.46","57620.49","46679.41","57338.61","45797.42","57085.17","45240.13","56685.85","44995.02","56559.88","45236.17","56265.22","45349.03"
"lx - number of people left alive at age x"," 80-84 years","47096.29","36796.85","46803.23","36582.26","46084.16","35927.15","46099.66","36091.18","45606.76","35789.2","45050.68","35448.11","44496.5","35064.83","44014.73","34636.53","43656.38","34110.25","43335.13","33270.9","43035.17","32294.69","42758.59","31410.78","42512.38","30856.09","42152.44","30657.94","42035.94","30887.43","41785.61","31042.24"
"lx - number of people left alive at age x"," 85-89 years","31124","22688.21","30831.31","22492.19","30207.53","21990.52","30140.98","22058.86","29668.91","21809.36","29143.19","21532.32","28625.65","21221.6","28180.34","20871.44","27852.27","20433.05","27563.97","19723.24","27299.81","18900.88","27060.27","18164.27","26848.96","17706.18","26564","17570.89","26466.3","17759.19","26279.05","17920.77"
"lx - number of people left alive at age x"," 90-94 years","16455.65","11298.54","16237.69","11160.67","15799.31","10837","15719.89","10863.38","15359.63","10697.64","14958.01","10513.8","14565.65","10307.62","14232.36","10075.23","13991.57","9783.876","13783.1","9312.644","13595.02","8773.435","13428.05","8298.377","13284.46","8006.84","13105.06","7932.759","13046.77","8060.226","12939.24","8188.378"
"lx - number of people left alive at age x"," 95-99 years","6325.126","4211.558","6210.318","4143.96","6008.048","4006.557","5935.74","3998.794","5739.354","3917.518","5519.86","3826.623","5307.97","3724.77","5132.129","3610.849","5010.386","3469.813","4908.162","3245.185","4817.807","2993.291","4738.877","2776.197","4671.521","2645.245","4594.77","2618.52","4564.659","2678.011","4519.274","2747.293"
"lx - number of people left alive at age x"," 100+ years","1578.088","1080.501","1542.126","1059.473","1483.339","1020.294","1454.378","1013.953","1389.466","987.881","1316.725","958.342","1247.11","925.186","1190.125","888.352","1151.366","843.21","1119.199","771.94","1091.071","693.679","1066.838","627.885","1046.499","588.981","1025.412","582.52","1016.099","601.418","1004.007","625.76"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","1500","1810","1540","1860","1570","1900","1610","1940","1650","1990","1680","2030","1700","2060","1720","2080","1730","2090","1740","2090","1740","2090","1740","2080","1740","2080","1740","2090","1740","2090","1740","2090"
"ndx - number of people dying between ages x and x+n"," 1-4 years","150","190","160","200","235.889","269.038","180","220","180","230","190","240","210","250","220","260","220","270","220","280","230","280","240","300","240","310","271.303","329.237","260","320","270","330"
"ndx - number of people dying between ages x and x+n"," 5-9 years","155.606","262.576","155.768","262.838","195.086","312.564","157.412","264.851","163.165","269.657","172.013","277.308","181.577","286.739","188.973","296.77","191.802","306.97","193.334","320.955","194.486","336.893","195.441","351.387","196.403","360.58","209.442","376.811","198.595","360.226","199.677","358.068"
"ndx - number of people dying between ages x and x+n"," 10-14 years","143.647","152.751","143.71","151.568","172.017","196.42","144.678","151.024","148.487","154.002","154.37","159.046","160.751","165.049","165.816","170.757","168.085","175.169","169.471","179.703","170.552","184.22","171.47","188.107","172.391","190.766","181.989","205.849","174.677","192.548","175.924","193.117"
"ndx - number of people dying between ages x and x+n"," 15-19  years","233.82","277.179","234.441","276.57","263.915","326.508","237.176","276.487","241.26","280.118","247.009","286.371","253.447","293.962","259.533","301.497","264.467","308.037","269.339","315.696","274.087","323.767","278.321","330.772","281.657","335.215","292.555","351.853","285.399","336.484","286.737","336.719"
"ndx - number of people dying between ages x and x+n"," 20-24 years","320.106","463.308","321.19","463.098","347.958","514.767","325.172","463.619","329.669","468.362","335.716","476.528","342.596","486.6","349.58","496.967","356.268","506.798","364.002","519.508","372.149","533.474","379.599","545.77","385.195","553.392","395.813","570.275","389.987","554.234","391.521","553.933"
"ndx - number of people dying between ages x and x+n"," 25-29 years","423.174","816.688","424.704","816.496","452.265","868.494","430.1","817.972","435.876","825.324","443.531","837.752","452.198","853.191","461.001","869.468","469.476","885.802","479.27","908.194","489.581","933.421","499.014","955.947","506.125","970.034","518.325","988.615","512.755","971.383","515.188","970.457"
"ndx - number of people dying between ages x and x+n"," 30-34 years","672.45","1464.522","674.849","1465.665","707.364","1514.271","683.336","1472.924","692.261","1484.477","704.022","1501.9","717.341","1523.364","730.936","1546.981","744.158","1573.345","759.52","1613.135","775.756","1659.635","790.699","1701.974","802.106","1728.772","818.718","1747.83","813.253","1730.452","817.425","1727.258"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1136.31","2100.698","1141.345","2103.225","1177.121","2149.03","1157.351","2115.767","1171.408","2131.439","1188.988","2153.983","1208.751","2181.616","1229.419","2212.52","1250.734","2248.392","1276.686","2304.43","1304.709","2370.69","1330.752","2431.351","1350.592","2469.866","1369.843","2486.6","1369.306","2471.875","1376.228","2466.656"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1622.257","2504.554","1630.209","2508.658","1672.565","2558.289","1653.926","2525.821","1672.723","2543.865","1695.524","2568.797","1721.165","2599.188","1748.621","2633.593","1778.631","2674.716","1818.199","2740.543","1862.011","2818.97","1902.066","2890.996","1929.92","2936.804","1948.818","2955.017","1945.163","2939.245","1949.6","2933.091"
"ndx - number of people dying between ages x and x+n"," 45-49 years","2097.01","2925.85","2107.896","2933.25","2152.792","2979.743","2139.992","2958.725","2165.845","2980.999","2197.251","3010.071","2232.084","3044.721","2268.354","3083.727","2305.527","3130.194","2349.086","3202.7","2395.579","3287.988","2439.555","3365.659","2475.462","3414.778","2511.629","3437.16","2519.97","3417.369","2538.435","3410.796"
"ndx - number of people dying between ages x and x+n"," 50-54 years","2619.044","3341.464","2635.639","3354.397","2684.146","3400.649","2679.911","3390.672","2711.144","3415.48","2747.498","3445.378","2787.417","3480.287","2829.593","3520.18","2873.496","3569.6","2921.674","3648.251","2973.054","3741.137","3025.68","3825.749","3077.827","3879.239","3145.549","3906.144","3186.571","3882.27","3245.101","3875.46"
"ndx - number of people dying between ages x and x+n"," 55-59 years","3493.744","3790.169","3515.122","3807.399","3575.531","3864.385","3572.552","3850.785","3615.161","3877.069","3664.936","3907.673","3717.867","3943.138","3770.17","3984.073","3818.248","4035.968","3861.727","4119.836","3903.844","4219.162","3948.053","4309.574","3998.462","4366.668","4082.558","4396.749","4144.08","4370.497","4237.2","4364.123"
"ndx - number of people dying between ages x and x+n"," 60-64 years","5210.107","5833.969","5240.937","5860.602","5314.208","5924.623","5324.001","5923.984","5391.912","5958.528","5470.583","5996.915","5546.771","6040.815","5607.195","6092.019","5640.95","6158.54","5657.137","6267.058","5665.563","6395.256","5674.49","6511.202","5692.931","6584.025","5745.363","6604.76","5811.419","6589.751","5911.385","6583.325"
"ndx - number of people dying between ages x and x+n"," 65-69 years","7793.162","10161.31","7838.169","10197.97","7924.266","10242.07","7948.16","10282.92","8025.615","10321.34","8110.734","10359.83","8191.387","10403.79","8256.109","10458.84","8296.328","10539.82","8321.651","10687.35","8338.652","10866.64","8351.928","11029.66","8367.122","11132.09","8389.714","11133.32","8401.836","11120.35","8414.47","11088.66"
"ndx - number of people dying between ages x and x+n"," 70-74 years","11106.07","12742.16","11151.68","12772.02","11201.72","12759.96","11268.44","12841.86","11357.35","12873.61","11456.64","12906.27","11549.45","12943.35","11620.22","12988.45","11658.11","13051.33","11678.74","13157.19","11689.49","13279.34","11694.32","13384.43","11698.63","13447.64","11692.53","13424.76","11687.12","13417.15","11665.89","13369.29"
"ndx - number of people dying between ages x and x+n"," 75-79 years","14227.19","14365.95","14281.11","14383.98","14268.99","14292.03","14388.11","14411.42","14441.37","14406.52","14490.49","14394.08","14530.69","14379.35","14559.76","14367.62","14577.33","14365.06","14585.05","14374.56","14585.32","14384.72","14580.03","14386.64","14572.79","14384.04","14533.41","14337.08","14523.94","14348.74","14479.61","14306.79"
"ndx - number of people dying between ages x and x+n"," 80-84 years","15972.29","14108.63","15971.92","14090.06","15876.63","13936.62","15958.68","14032.32","15937.85","13979.84","15907.49","13915.8","15870.85","13843.23","15834.38","13765.09","15804.12","13677.2","15771.15","13547.66","15735.36","13393.81","15698.32","13246.51","15663.42","13149.91","15588.45","13087.05","15569.63","13128.24","15506.56","13121.48"
