"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.027","0.033","0.028","0.033","0.028","0.033","0.028","0.034","0.028","0.034","0.029","0.034","0.029","0.035","0.03","0.035","0.03","0.036","0.03","0.036","0.031","0.036","0.031","0.037","0.031","0.037","0.031","0.037","0.031","0.037","0.032","0.038"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.045","0.052","0.045","0.052","0.045","0.052","0.046","0.053","0.046","0.053","0.047","0.054","0.048","0.054","0.048","0.055","0.049","0.056","0.049","0.056","0.049","0.056","0.05","0.057","0.05","0.057","0.05","0.057","0.05","0.058","0.051","0.058"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.073","0.083","0.074","0.083","0.074","0.083","0.074","0.084","0.075","0.085","0.076","0.085","0.077","0.086","0.077","0.087","0.078","0.088","0.079","0.088","0.079","0.089","0.08","0.089","0.08","0.089","0.079","0.09","0.08","0.09","0.08","0.09"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.12","0.133","0.12","0.133","0.121","0.133","0.121","0.133","0.122","0.134","0.123","0.136","0.125","0.137","0.126","0.138","0.126","0.139","0.127","0.139","0.127","0.14","0.128","0.14","0.127","0.14","0.128","0.14","0.128","0.141","0.129","0.142"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.188","0.209","0.188","0.209","0.188","0.209","0.189","0.209","0.19","0.211","0.191","0.213","0.193","0.214","0.194","0.216","0.194","0.217","0.195","0.217","0.195","0.217","0.197","0.219","0.196","0.218","0.196","0.218","0.197","0.219","0.198","0.22"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.276","0.311","0.277","0.311","0.277","0.311","0.277","0.312","0.279","0.313","0.28","0.315","0.281","0.317","0.283","0.319","0.283","0.32","0.284","0.32","0.284","0.321","0.284","0.321","0.285","0.321","0.285","0.322","0.286","0.323","0.287","0.324"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.388","0.443","0.388","0.444","0.388","0.444","0.389","0.445","0.39","0.446","0.391","0.448","0.392","0.451","0.394","0.452","0.394","0.453","0.394","0.454","0.395","0.454","0.395","0.454","0.395","0.455","0.396","0.455","0.396","0.456","0.397","0.457"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.522","0.584","0.522","0.584","0.523","0.585","0.523","0.585","0.523","0.587","0.524","0.589","0.525","0.59","0.526","0.592","0.526","0","0.526","0","0.526","0","0.526","0","0.527","0","0.527","0","0.527","0","0.528","0"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.049","0.059","0.05","0.061","0.052","0.063","0.053","0.064","0.055","0.066","0.056","0.068","0.058","0.07","0.06","0.072","0.061","0.073","0.063","0.075","0.065","0.077","0.066","0.079","0.068","0.081","0.07","0.083","0.071","0.085","0.073","0.087"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.011","0.013","0.011","0.013","0.012","0.014","0.013","0.015","0.013","0.015","0.014","0.016","0.015","0.017","0.015","0.017","0.016","0.018","0.017","0.019","0.018","0.02","0.018","0.021","0.019","0.022","0.02","0.022","0.021","0.023","0.022","0.024"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.012","0.015","0.013","0.015","0.013","0.015","0.013","0.015","0.014","0.016","0.015","0.017","0.015","0.017","0.016","0.018","0.016","0.018","0.017","0.019","0.017","0.019","0.017","0.019","0.017","0.019","0.017","0.019","0.018","0.019","0.018","0.02"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.009","0.01","0.009","0.01","0.009","0.01","0.009","0.01","0.01","0.01","0.01","0.011","0.01","0.011","0.011","0.011","0.01","0.011","0.01","0.011","0.01","0.011","0.011","0.011","0.01","0.011","0.01","0.011","0.011","0.011","0.011","0.011"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.01","0.014","0.01","0.014","0.011","0.014","0.011","0.014","0.011","0.014","0.011","0.014","0.011","0.015","0.012","0.015","0.012","0.015","0.012","0.015","0.012","0.015","0.012","0.015","0.012","0.015","0.013","0.015","0.013","0.016","0.013","0.016"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.013","0.018","0.013","0.019","0.013","0.019","0.013","0.019","0.013","0.02","0.014","0.02","0.015","0.02","0.015","0.022","0.015","0.021","0.016","0.022","0.016","0.022","0.017","0.022","0.017","0.022","0.017","0.023","0.018","0.023","0.018","0.024"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.016","0.02","0.017","0.021","0.017","0.021","0.017","0.021","0.018","0.022","0.019","0.022","0.02","0.023","0.021","0.025","0.023","0.025","0.024","0.026","0.026","0.027","0.027","0.029","0.028","0.029","0.028","0.03","0.028","0.03","0.028","0.031"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.019","0.023","0.021","0.024","0.022","0.024","0.023","0.025","0.024","0.026","0.025","0.027","0.026","0.028","0.028","0.03","0.03","0.032","0.033","0.034","0.035","0.036","0.036","0.038","0.036","0.038","0.034","0.038","0.034","0.038","0.033","0.038"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.024","0.028","0.028","0.03","0.028","0.031","0.03","0.033","0.032","0.034","0.033","0.036","0.034","0.037","0.036","0.039","0.037","0.04","0.04","0.044","0.043","0.046","0.043","0.048","0.043","0.049","0.041","0.047","0.04","0.047","0.039","0.047"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.028","0.034","0.032","0.036","0.033","0.037","0.035","0.039","0.036","0.04","0.036","0.041","0.037","0.042","0.038","0.044","0.04","0.046","0.042","0.049","0.044","0.051","0.044","0.052","0.044","0.052","0.043","0.052","0.042","0.051","0.042","0.052"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.032","0.042","0.036","0.044","0.036","0.044","0.037","0.046","0.038","0.046","0.039","0.047","0.039","0.048","0.041","0.05","0.042","0.052","0.045","0.056","0.047","0.057","0.048","0.059","0.048","0.059","0.047","0.059","0.046","0.059","0.046","0.06"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.041","0.054","0.044","0.056","0.044","0.057","0.046","0.058","0.046","0.059","0.047","0.06","0.047","0.06","0.049","0.062","0.05","0.064","0.053","0.067","0.054","0.069","0.055","0.07","0.055","0.069","0.054","0.068","0.055","0.069","0.055","0.071"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.054","0.069","0.056","0.071","0.056","0.072","0.057","0.073","0.058","0.073","0.059","0.075","0.06","0.076","0.061","0.077","0.063","0.078","0.065","0.08","0.066","0.082","0.067","0.083","0.067","0.083","0.067","0.083","0.068","0.084","0.068","0.086"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.081","0.103","0.083","0.104","0.083","0.104","0.085","0.105","0.086","0.106","0.087","0.107","0.089","0.109","0.09","0.111","0.091","0.113","0.093","0.114","0.095","0.116","0.096","0.117","0.095","0.117","0.096","0.117","0.097","0.117","0.097","0.119"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.128","0.154","0.129","0.154","0.13","0.155","0.132","0.155","0.133","0.157","0.135","0.159","0.137","0.161","0.139","0.163","0.14","0.165","0.142","0.166","0.143","0.167","0.145","0.169","0.144","0.169","0.145","0.169","0.146","0.171","0.147","0.172"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.202","0.231","0.204","0.232","0.205","0.232","0.206","0.233","0.208","0.235","0.211","0.238","0.214","0.241","0.216","0.243","0.218","0.245","0.219","0.247","0.22","0.248","0.223","0.251","0.222","0.249","0.223","0.251","0.225","0.253","0.226","0.253"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.311","0.345","0.312","0.345","0.313","0.345","0.315","0.347","0.317","0.349","0.32","0.352","0.323","0.356","0.325","0.359","0.328","0.36","0.329","0.362","0.33","0.363","0.332","0.365","0.332","0.365","0.332","0.366","0.334","0.366","0.335","0.368"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.459","0.494","0.46","0.494","0.462","0.495","0.463","0.496","0.466","0.498","0.469","0.502","0.472","0.506","0.475","0.509","0.476","0.511","0.477","0.511","0.478","0.512","0.48","0.514","0.48","0.513","0.481","0.514","0.482","0.515","0.484","0.517"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.621","0.662","0.622","0.662","0.623","0.663","0.624","0.663","0.626","0.666","0.629","0.669","0.631","0.673","0.633","0.675","0.635","0.676","0.635","0.677","0.636","0.677","0.639","0.68","0.637","0.678","0.638","0.679","0.639","0.68","0.64","0.682"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.764","0.805","0.764","0.805","0.765","0.806","0.765","0.806","0.767","0.808","0.769","0.81","0.77","0.812","0.772","0.814","0.772","0.815","0.773","0.815","0.773","0.815","0.773","0.815","0.774","0.816","0.774","0.816","0.775","0.817","0.776","0.818"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.869","0.901","0.869","0.901","0.869","0.901","0.869","0.901","0.87","0.902","0.871","0.903","0.871","0.904","0.872","0.905","0.872","0.905","0.873","0.905","0.873","0.905","0.873","0.905","0.873","0.906","0.873","0.906","0.874","0.906","0.874","0.907"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","95090","94080","94960","93920","94810","93750","94660","93580","94520","93410","94370","93230","94210","93050","94040","92850","93880","92660","93710","92460","93550","92260","93380","92070","93220","91890","93050","91700","92890","91510","92740","91350"
"lx - number of people left alive at age x"," 5-9 years","94070","92890","93880","92670","93680","92450","93470","92220","93270","91990","93060","91750","92840","91500","92610","91240","92370","90970","92140","90700","91900","90440","91660","90180","91420","89910","91190","89640","90950","89390","90730","89160"
"lx - number of people left alive at age x"," 10-14 years","92903.55","91518.93","92699.06","91283.66","92482.53","91056.09","92246.09","90800.64","91979.41","90509.93","91708.48","90208.18","91414.65","89904.84","91121.66","89591.81","90854.24","89302.2","90598.33","89013.38","90337.4","88738.76","90073.7","88456.68","89838.3","88189.98","89595.54","87909.91","89342.1","87654.19","89107.68","87406.9"
"lx - number of people left alive at age x"," 15-19  years","92092.72","90642.35","91874.25","90392.88","91654.91","90163.39","91400.75","89892.59","91099.33","89562.4","90800.25","89248.52","90479.67","88925.26","90163.98","88590.9","89908.6","88322.6","89656.67","88041.46","89401.42","87766.59","89123.47","87475.71","88903.07","87233.14","88661.88","86957.09","88400.17","86692.15","88155.4","86432.09"
"lx - number of people left alive at age x"," 20-24 years","91153.38","89411.41","90910.79","89142.31","90679.05","88899.55","90417.27","88621.91","90100.4","88282.73","89780.91","87958.34","89440.13","87625.99","89086.68","87247.27","88840.26","87010.26","88579.01","86726.2","88316.73","86450.66","88020.11","86136.44","87803.7","85910.75","87551.62","85626.2","87275.54","85344.05","87002.61","85062.04"
"lx - number of people left alive at age x"," 25-29 years","90008.95","87759.16","89754.75","87473.02","89511.41","87216.08","89230.34","86914.34","88891.24","86554.97","88531.32","86197.4","88138.77","85832.99","87736.71","85364.02","87469.08","85162.46","87167.98","84855.35","86880.62","84570.89","86547.05","84208.66","86319.28","83986.8","86038.59","83685.41","85734.49","83357.87","85438.33","83031.39"
"lx - number of people left alive at age x"," 30-34 years","88549.38","85991.47","88260.57","85677.4","88001.26","85401.98","87673.18","85068.95","87270.7","84662.01","86848.7","84264.77","86362.57","83845.98","85856.1","83247.36","85492.84","83039.09","85043.24","82627.77","84619.52","82251.39","84178.38","81786.19","83907.34","81534.8","83634.68","81193.01","83353.25","80818.79","83062.3","80432.56"
"lx - number of people left alive at age x"," 35-39 years","86849.45","84010.18","86411.23","83615.14","86100.71","83314.48","85688.42","82925.56","85211.96","82457.16","84695.47","81987.7","84103.2","81478.03","83448.65","80719.86","82929.59","80417.34","82267.2","79813","81674.22","79283.84","81161.03","78711.85","80919.98","78443.62","80752.44","78137.98","80545.83","77760.41","80305.05","77343.67"
"lx - number of people left alive at age x"," 40-44 years","84733.83","81642.12","84027.03","81106.29","83646.91","80743.92","83091.84","80215.17","82495.1","79637.3","81916.93","79074.14","81238.74","78463.7","80456.47","77566.16","79825.18","77163.33","78951.93","76318.36","78199.98","75616.53","77644.5","74899.16","77453.3","74633.98","77432.98","74430.17","77344.13","74108.55","77175.89","73687.32"
"lx - number of people left alive at age x"," 45-49 years","82328.59","78891.22","81328.09","78157.26","80884.98","77748.86","80212.54","77102.62","79566.32","76447.5","78953.36","75830.69","78232.91","75153.09","77379.24","74143.57","76667.06","73639.62","75646.45","72608.9","74781.04","71790.88","74198.55","70985.42","74036.88","70728.91","74106.85","70596.41","74088.17","70310.84","73940.95","69861.67"
"lx - number of people left alive at age x"," 50-54 years","79662.61","75616.69","78429.07","74745.23","77966.92","74299.23","77212.95","73594.24","76544.15","72903.14","75909.73","72236.88","75160.31","71510.06","74222.57","70406.55","73430.68","69789.1","72263.32","68571.69","71299.95","67662.98","70650.69","66785.3","70510.35","66570.88","70656.81","66464.17","70658.24","66176.09","70525.51","65700.52"
"lx - number of people left alive at age x"," 55-59 years","76383.5","71527.89","74992.37","70550.97","74514.38","70090.64","73699.7","69325.09","73025","68594.09","72373.66","67917.07","71605.85","67197.52","70617.23","66040.35","69748.28","65347.46","68464.23","64004.49","67422.73","63024.72","66734.25","62119.2","66618.14","61965.76","66820.15","61917.64","66789.66","61596.89","66630.66","61063.87"
"lx - number of people left alive at age x"," 60-64 years","72287.72","66586.14","70826.29","65565.95","70334.38","65073.16","69485.66","64281.06","68783.59","63557.57","68094.2","62840.66","67324.8","62116.51","66279.99","60945.05","65366.88","60227.04","64018.31","58852.72","62952.2","57865.7","62235.19","56949.37","62131.66","56820.37","62329.13","56773.44","62274.24","56403.95","62069.56","55842.8"
"lx - number of people left alive at age x"," 65-69 years","66434.34","59708.02","64954.45","58740.56","64466.14","58288.2","63607.56","57525.05","62892.47","56820.52","62169.25","56092.03","61363.47","55343.52","60303.69","54184.24","59388.09","53447.04","58041.5","52119.84","56993.33","51178.42","56256.7","50282.5","56207.09","50192.13","56349.84","50153.61","56259.5","49777.23","56035.25","49187.81"
"lx - number of people left alive at age x"," 70-74 years","57937.56","50533.96","56566.36","49666.82","56087.69","49266.86","55233.76","48587.87","54548.15","47913.5","53797.91","47190.37","52972.61","46442.24","51938.48","45351.57","51066.5","44631.07","49792.05","43461.56","48825.2","42621.77","48122.34","41764.75","48109.09","41730.39","48164.01","41676.86","48063.38","41283.7","47801.61","40709.05"
"lx - number of people left alive at age x"," 75-79 years","46229.63","38861.92","45043.74","38139.83","44604.65","37815.93","43851.55","37262.09","43192.32","36654.86","42458.05","35973.64","41662.38","35265.87","40720.15","34312.41","39949.93","33701.63","38881.17","32717.27","38063.69","32038.02","37406.89","31296.19","37435.87","31320.61","37413.74","31220.25","37266.79","30851.03","36994.13","30394.37"
"lx - number of people left alive at age x"," 80-84 years","31849.58","25467.57","30988.6","24984.31","30638.05","24760.07","30057.07","24322.22","29502.64","23847.73","28876.47","23294.12","28211.18","22719.41","27469.44","22003.21","26835.21","21557.21","26071.46","20885.65","25485.82","20417.13","24969.54","19872.27","24989.93","19889.64","24985.3","19779.51","24831.79","19549.19","24589.95","19201.04"
"lx - number of people left alive at age x"," 85-89 years","17220.15","12888.9","16720.48","12631.89","16497.45","12508.35","16137.23","12263.78","15762.97","11961.17","15335.8","11596.22","14892.57","11224.04","14427.31","10801.62","14052.61","10551.84","13622.67","10203.21","13294.9","9959.429","12973.67","9658.137","13002.47","9684.818","12975.35","9615.739","12862.26","9475.133","12698.66","9269.773"
"lx - number of people left alive at age x"," 90-94 years","6524.898","4355.542","6324.613","4265.508","6226.99","4219.494","6072.143","4127.495","5897.827","3997.553","5696.871","3837.106","5492.172","3675.77","5289.072","3508.632","5135.569","3416.158","4967.888","3296.921","4840.309","3213.669","4684.38","3091.092","4717.819","3115.622","4696.47","3085.368","4640.991","3028.518","4565.855","2948.99"
"lx - number of people left alive at age x"," 95-99 years","1539.78","848.888","1490.479","830.567","1464.86","820.509","1424.371","800.329","1375.501","768.687","1318.638","729.211","1261.559","690.183","1207.564","652.821","1168.811","633.221","1128.461","609.969","1097.882","593.809","1061.045","570.466","1066.78","574.011","1059.278","566.795","1042.962","553.653","1021.734","535.843"
"lx - number of people left alive at age x"," 100+ years","202.243","84.199","195.669","82.296","192.155","81.178","186.522","78.949","179.269","75.241","170.729","70.621","162.24","66.131","154.494","62.064","149.191","60.03","143.874","57.762","139.871","56.201","135.08","53.962","135.662","54.24","134.442","53.434","131.913","51.95","128.681","49.974"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","4910","5920","5040","6080","5190","6250","5340","6420","5480","6590","5630","6770","5790","6950","5960","7150","6120","7340","6290","7540","6450","7740","6620","7930","6780","8110","6950","8300","7110","8490.001","7260","8650"
"ndx - number of people dying between ages x and x+n"," 1-4 years","1020","1190","1080","1250","1130","1300","1190","1360.001","1250","1420","1310","1480","1370","1550","1430","1610","1510","1690","1570","1760","1650","1820","1720","1889.999","1800","1980","1860","2060","1940","2120","2010","2190"
"ndx - number of people dying between ages x and x+n"," 5-9 years","1166.445","1371.072","1180.937","1386.341","1197.471","1393.906","1223.915","1419.361","1290.583","1480.069","1351.512","1541.822","1425.355","1595.168","1488.339","1648.186","1515.761","1667.8","1541.67","1686.624","1562.601","1701.243","1586.298","1723.324","1581.705","1720.02","1594.461","1730.097","1607.901","1735.816","1622.324","1753.098"
"ndx - number of people dying between ages x and x+n"," 10-14 years","810.838","876.58","824.81","890.775","827.615","892.707","845.334","908.056","880.085","947.532","908.238","959.665","934.973","979.58","957.683","1000.911","945.64","979.605","941.656","971.915","935.973","972.171","950.237","980.966","935.225","956.832","933.662","952.813","941.933","962.039","952.28","974.807"
"ndx - number of people dying between ages x and x+n"," 15-19  years","939.336","1230.934","963.464","1250.568","975.866","1263.842","983.48","1270.672","998.927","1279.668","1019.342","1290.168","1039.54","1299.266","1077.307","1343.633","1068.345","1312.344","1077.665","1315.259","1084.694","1315.931","1103.358","1339.275","1099.378","1322.391","1110.256","1330.889","1124.632","1348.105","1152.785","1370.056"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1144.437","1652.261","1156.036","1669.298","1167.63","1683.472","1186.937","1707.57","1209.155","1727.769","1249.583","1760.943","1301.362","1793.001","1349.971","1883.241","1371.183","1847.796","1411.026","1870.854","1436.107","1879.762","1473.051","1927.778","1484.416","1923.95","1513.029","1940.786","1541.048","1986.179","1564.282","2030.647"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1459.568","1767.689","1494.179","1795.614","1510.156","1814.101","1557.156","1845.39","1620.541","1892.96","1682.622","1932.633","1776.204","1987.014","1880.609","2116.668","1976.231","2123.368","2124.74","2227.587","2261.094","2319.503","2368.682","2422.468","2411.948","2452.004","2403.907","2492.404","2381.241","2539.078","2376.03","2598.829"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1699.92","1981.287","1849.346","2062.261","1900.55","2087.489","1984.759","2143.39","2058.743","2204.85","2153.229","2277.062","2259.366","2367.948","2407.45","2527.5","2563.251","2621.754","2776.04","2814.762","2945.304","2967.551","3017.343","3074.34","2987.363","3091.176","2882.239","3055.021","2807.422","3058.379","2757.249","3088.888"
"ndx - number of people dying between ages x and x+n"," 35-39 years","2115.625","2368.061","2384.199","2508.849","2453.804","2570.563","2596.577","2710.391","2716.861","2819.861","2778.537","2913.566","2864.465","3014.335","2992.181","3153.699","3104.413","3254.012","3315.275","3494.642","3474.239","3667.305","3516.528","3812.697","3466.675","3809.644","3319.449","3707.812","3201.699","3651.863","3129.154","3656.353"
"ndx - number of people dying between ages x and x+n"," 40-44 years","2405.241","2750.902","2698.944","2949.031","2761.923","2995.063","2879.302","3112.555","2928.785","3189.799","2963.571","3243.449","3005.833","3310.612","3077.223","3422.589","3158.117","3523.708","3305.482","3709.459","3418.938","3825.658","3445.943","3913.735","3416.422","3905.064","3326.13","3833.764","3255.956","3797.709","3234.946","3825.645"
"ndx - number of people dying between ages x and x+n"," 45-49 years","2665.975","3274.53","2899.019","3412.024","2918.062","3449.636","2999.588","3508.377","3022.172","3544.36","3043.626","3593.802","3072.591","3643.024","3156.673","3737.013","3236.383","3850.516","3383.127","4037.211","3481.094","4127.889","3547.865","4200.118","3526.531","4158.041","3450.037","4132.233","3429.927","4134.746","3415.437","4161.147"
"ndx - number of people dying between ages x and x+n"," 50-54 years","3279.108","4088.794","3436.701","4194.27","3452.537","4208.588","3513.249","4269.15","3519.15","4309.057","3536.079","4319.815","3554.464","4312.548","3605.345","4366.202","3682.396","4441.638","3799.087","4567.197","3877.22","4638.265","3916.437","4666.101","3892.213","4605.112","3836.662","4546.536","3868.577","4579.198","3894.845","4636.652"
"ndx - number of people dying between ages x and x+n"," 55-59 years","4095.781","4941.747","4166.079","4985.021","4180","5017.477","4214.041","5044.034","4241.416","5036.518","4279.46","5076.41","4281.052","5081.006","4337.236","5095.297","4381.401","5120.425","4445.923","5151.768","4470.531","5159.021","4499.063","5169.832","4486.482","5145.394","4491.021","5144.197","4515.427","5192.941","4561.101","5221.073"
"ndx - number of people dying between ages x and x+n"," 60-64 years","5853.371","6878.119","5871.841","6825.385","5868.244","6784.961","5878.103","6756.004","5891.119","6737.048","5924.94","6748.63","5961.323","6772.989","5976.305","6760.811","5978.788","6780.003","5976.813","6732.886","5958.869","6687.272","5978.494","6666.87","5924.571","6628.236","5979.29","6619.832","6014.738","6626.722","6034.307","6654.988"
"ndx - number of people dying between ages x and x+n"," 65-69 years","8496.786","9174.061","8388.088","9073.741","8378.45","9021.348","8373.803","8937.187","8344.319","8907.018","8371.338","8901.663","8390.863","8901.276","8365.201","8832.675","8321.59","8815.968","8249.452","8658.275","8168.132","8556.65","8134.351","8517.749","8097.999","8461.742","8185.823","8476.748","8196.118","8493.533","8233.648","8478.758"
"ndx - number of people dying between ages x and x+n"," 70-74 years","11707.93","11672.04","11522.62","11526.99","11483.04","11450.92","11382.21","11325.78","11355.83","11258.64","11339.86","11216.72","11310.23","11176.37","11218.33","11039.16","11116.57","10929.44","10910.88","10744.29","10761.51","10583.76","10715.46","10468.56","10673.22","10409.78","10750.27","10456.61","10796.59","10432.67","10807.47","10314.68"
"ndx - number of people dying between ages x and x+n"," 75-79 years","14380.04","13394.35","14055.14","13155.51","13966.6","13055.87","13794.47","12939.87","13689.69","12807.13","13581.58","12679.52","13451.2","12546.46","13250.71","12309.19","13114.72","12144.41","12809.71","11831.62","12577.87","11620.89","12437.34","11423.92","12445.94","11430.97","12428.44","11440.73","12435","11301.84","12404.18","11193.33"
