"","","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.027","0.062","0.027","0.062","0.028","0.063","0.029","0.064","0.032","0.07","0.032","0.07","0.031","0.066","0.03","0.064","0.032","0.065","0.036","0.071","0.039","0.08","0.042","0.085","0.045","0.092","0.044","0.09","0.042","0.084","0.041","0.081"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.051","0.097","0.052","0.097","0.053","0.098","0.054","0.099","0.051","0.089","0.059","0.103","0.063","0.111","0.068","0.118","0.067","0.116","0.067","0.112","0.067","0.111","0.066","0.103","0.069","0.104","0.07","0.103","0.069","0.104","0.068","0.11"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.091","0.134","0.092","0.134","0.093","0.135","0.095","0.136","0.097","0.142","0.101","0.144","0.098","0.134","0.103","0.135","0.105","0.135","0.111","0.141","0.113","0.153","0.111","0.155","0.115","0.16","0.114","0.156","0.111","0.148","0.117","0.157"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.154","0.212","0.155","0.212","0.157","0.214","0.159","0.217","0.155","0.197","0.176","0.245","0.163","0.231","0.16","0.223","0.159","0.218","0.171","0.227","0.188","0.255","0.174","0.227","0.176","0.225","0.177","0.23","0.182","0.247","0.196","0.277"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.26","0.297","0.263","0.296","0.265","0.297","0.266","0.3","0.258","0.27","0.284","0.34","0.255","0.325","0.245","0.317","0.243","0.31","0.26","0.322","0.286","0.361","0.266","0.321","0.268","0.318","0.269","0.326","0.277","0.35","0.299","0.393"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.404","0.407","0.408","0.405","0.409","0.404","0.408","0.405","0.393","0.361","0.425","0.46","0.374","0.443","0.355","0.433","0.351","0.421","0.376","0.436","0.411","0.486","0.381","0.431","0.383","0.426","0.386","0.437","0.397","0.469","0.428","0.526"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.561","0.534","0.565","0.532","0.567","0.531","0.566","0.532","0.544","0.475","0.586","0.602","0.514","0.577","0.487","0.561","0.48","0.543","0.513","0.56","0.56","0.622","0.516","0.551","0.518","0.544","0.521","0.557","0.537","0.598","0.579","0.671"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.007","0.009","0.008","0.01","0.008","0.01","0.008","0.01","0.009","0.011","0.009","0.012","0.01","0.012","0.01","0.013","0.011","0.014","0.012","0.015","0.012","0.016","0.013","0.018","0.014","0.019","0.015","0.02","0.016","0.021","0.017","0.022"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.004","0.003","0.004"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.003","0.002","0.003","0.001","0.003","0.002","0.003","0.002","0.003","0.001","0.003"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.002","0.005","0.002","0.005","0.002","0.005","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.007","0.003","0.007","0.003","0.008","0.003","0.008","0.003","0.008","0.003","0.009","0.004","0.009","0.004","0.01","0.004","0.011"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.003","0.011","0.003","0.011","0.003","0.011","0.004","0.012","0.004","0.012","0.004","0.013","0.004","0.013","0.004","0.015","0.005","0.016","0.005","0.017","0.005","0.019","0.005","0.02","0.005","0.019","0.005","0.019","0.006","0.021","0.006","0.024"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.006","0.019","0.006","0.02","0.006","0.02","0.006","0.021","0.006","0.02","0.006","0.023","0.007","0.024","0.007","0.026","0.007","0.028","0.008","0.03","0.008","0.032","0.008","0.03","0.008","0.029","0.007","0.028","0.007","0.029","0.007","0.03"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.009","0.031","0.009","0.031","0.009","0.032","0.009","0.033","0.009","0.033","0.01","0.035","0.01","0.035","0.01","0.037","0.01","0.037","0.01","0.039","0.011","0.04","0.011","0.038","0.01","0.037","0.01","0.036","0.009","0.035","0.008","0.034"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.011","0.035","0.011","0.036","0.011","0.036","0.012","0.038","0.012","0.039","0.012","0.04","0.012","0.039","0.013","0.042","0.013","0.043","0.013","0.046","0.014","0.05","0.014","0.049","0.013","0.048","0.013","0.047","0.012","0.045","0.011","0.045"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.014","0.042","0.014","0.042","0.014","0.044","0.015","0.045","0.016","0.049","0.016","0.051","0.016","0.05","0.016","0.054","0.016","0.054","0.017","0.059","0.02","0.069","0.02","0.07","0.02","0.071","0.019","0.069","0.017","0.064","0.016","0.061"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.017","0.053","0.017","0.053","0.018","0.055","0.018","0.057","0.019","0.059","0.02","0.064","0.021","0.067","0.023","0.074","0.023","0.076","0.025","0.082","0.027","0.093","0.027","0.092","0.028","0.094","0.027","0.092","0.026","0.089","0.025","0.086"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.024","0.075","0.024","0.076","0.025","0.078","0.026","0.081","0.028","0.086","0.029","0.091","0.03","0.093","0.032","0.099","0.032","0.1","0.035","0.111","0.04","0.127","0.041","0.128","0.044","0.133","0.042","0.129","0.04","0.124","0.037","0.116"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.038","0.109","0.038","0.11","0.039","0.113","0.041","0.116","0.04","0.116","0.044","0.124","0.046","0.129","0.05","0.14","0.05","0.138","0.054","0.147","0.057","0.157","0.054","0.148","0.052","0.143","0.05","0.139","0.051","0.141","0.055","0.152"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.055","0.155","0.056","0.156","0.058","0.159","0.059","0.163","0.067","0.18","0.069","0.185","0.063","0.172","0.059","0.161","0.058","0.156","0.065","0.169","0.079","0.209","0.089","0.233","0.095","0.251","0.092","0.245","0.084","0.22","0.076","0.2"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.08","0.203","0.081","0.204","0.083","0.207","0.086","0.211","0.076","0.183","0.089","0.215","0.101","0.244","0.113","0.267","0.114","0.262","0.112","0.254","0.112","0.254","0.108","0.241","0.108","0.238","0.112","0.242","0.115","0.246","0.12","0.257"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.127","0.268","0.129","0.269","0.131","0.272","0.135","0.276","0.149","0.299","0.15","0.299","0.144","0.284","0.142","0.276","0.149","0.278","0.166","0.3","0.18","0.333","0.193","0.351","0.205","0.371","0.201","0.366","0.19","0.346","0.187","0.336"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.229","0.388","0.231","0.389","0.236","0.392","0.241","0.396","0.226","0.364","0.258","0.408","0.274","0.433","0.291","0.452","0.288","0.445","0.287","0.434","0.288","0.431","0.284","0.408","0.297","0.408","0.301","0.405","0.296","0.409","0.293","0.428"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.372","0.495","0.375","0.496","0.379","0.499","0.385","0.502","0.393","0.517","0.403","0.523","0.393","0.494","0.409","0.497","0.417","0.496","0.433","0.513","0.44","0.545","0.434","0.549","0.444","0.559","0.444","0.552","0.434","0.53","0.451","0.552"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.549","0.671","0.553","0.671","0.557","0.675","0.561","0.681","0.551","0.64","0.602","0.73","0.571","0.703","0.563","0.687","0.559","0.676","0.587","0.693","0.625","0.741","0.594","0.691","0.597","0.686","0.599","0.697","0.612","0.727","0.643","0.776"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.744","0.8","0.747","0.799","0.75","0.799","0.752","0.803","0.739","0.755","0.782","0.849","0.737","0.825","0.721","0.81","0.716","0.799","0.745","0.815","0.784","0.86","0.751","0.811","0.754","0.807","0.756","0.817","0.769","0.846","0.801","0.893"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.877","0.905","0.88","0.903","0.882","0.902","0.883","0.902","0.871","0.851","0.906","0.938","0.861","0.916","0.844","0.901","0.839","0.888","0.865","0.899","0.899","0.937","0.867","0.893","0.868","0.888","0.87","0.897","0.881","0.923","0.911","0.964"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","99280","99090","99250","99050","99220","99010","99180","98960","99140","98910","99090","98850","99040","98780","98980","98700","98920","98600","98840","98500","98760","98370","98670","98250","98570","98130","98480","97990","98400","97860","98310","97760"
"lx - number of people left alive at age x"," 5-9 years","99160","98940","99120","98890","99090","98840","99050","98790","99000","98730","98950","98660","98890","98580","98820","98490","98740","98380","98660","98250","98560","98110","98450","97970","98330","97810","98220","97650","98110","97500","98000","97370"
"lx - number of people left alive at age x"," 10-14 years","99057.66","98801","99016.09","98747.82","98982.82","98692.26","98937.7","98634.08","98884.78","98571.83","98831.28","98480.46","98763.46","98395.7","98692.8","98314.25","98603.21","98175.08","98519.66","98038.66","98404.54","97874.52","98292.26","97720.44","98169.5","97555.16","98060.96","97403.85","97934.85","97216.49","97829.16","97083.52"
"lx - number of people left alive at age x"," 15-19  years","98947.95","98635.8","98905.06","98579.06","98868.7","98516.98","98818.86","98449.52","98765.52","98379.2","98703.23","98282.73","98630.48","98191.05","98576.74","98111.63","98473.18","97941.37","98392.55","97814.8","98267.69","97623.02","98142.19","97450.83","98025.15","97293.05","97911.53","97139.3","97780.95","96936.91","97687.28","96814.64"
"lx - number of people left alive at age x"," 20-24 years","98715.77","98139.74","98670.33","98072.88","98628.27","97992.28","98569.77","97899.09","98513.96","97813.95","98449.06","97703.94","98349.9","97558.89","98284.96","97403.56","98158.91","97217.88","98086.56","97053.77","97934.56","96839.27","97812.82","96641.73","97688.61","96453.15","97564.24","96249.87","97417.08","96006.65","97301.45","95790.2"
"lx - number of people left alive at age x"," 25-29 years","98389.49","97109.23","98340.6","97022.39","98291.06","96903.86","98221.13","96756.85","98157.76","96628.66","98074.77","96458.21","97964.38","96256.88","97875.95","95954.03","97709.22","95632.48","97619.2","95369.55","97428.58","95002.67","97320.7","94756.67","97183.2","94598.98","97061.01","94389.68","96881.14","93959.71","96755.58","93453.73"
"lx - number of people left alive at age x"," 30-34 years","97811.27","95232.26","97757.7","95118.8","97698.42","94949.48","97613.29","94726.55","97556.13","94650.61","97438.87","94272.32","97309.7","93965.8","97181.37","93452.55","96995.9","92944.47","96872.45","92464.42","96641.63","91972.27","96557.44","91882.48","96449.15","91847.95","96382.13","91761.03","96230.13","91270","96117.85","90686.45"
"lx - number of people left alive at age x"," 35-39 years","96927.98","92305.75","96867.45","92153.6","96796.63","91921.38","96695.97","91613.48","96630.09","91559.23","96493.7","90990.64","96372.88","90702.95","96224.77","90008.14","96020.95","89523.35","95882.12","88894.04","95578.62","88257.4","95532.81","88348.14","95463.34","88437.69","95452.84","88452.67","95369.86","88093.98","95310.84","87592.95"
"lx - number of people left alive at age x"," 40-44 years","95838.38","89066.14","95769.49","88870.6","95684.55","88571.47","95564.33","88176.2","95493.13","88022.09","95324.74","87322.26","95209.7","87139.44","95003.04","86197.43","94771.52","85653.36","94598.88","84824.76","94197.79","83826.35","94220.48","84025.1","94186.18","84172.97","94255.83","84318.27","94257.43","84116.91","94231.67","83688.43"
"lx - number of people left alive at age x"," 45-49 years","94511.76","85338.42","94428.5","85094.74","94317.79","84705.84","94160.38","84176.39","94010.36","83745.91","93794.7","82854.81","93729.04","82823.14","93476.16","81565.41","93254.38","81003.13","92964.95","79811.09","92332.42","78025.52","92374.07","78152.78","92315.75","78181.7","92483.31","78539.85","92623.22","78711.71","92678.07","78564.66"
"lx - number of people left alive at age x"," 50-54 years","92916.1","80851.8","92812.37","80553.25","92662.38","80052.41","92445.64","79346.78","92252.77","78783.77","91931.58","77538.62","91769.34","77307.59","91371.84","75564.3","91098.96","74866.72","90660.8","73297.88","89800.2","70799.57","89849.2","70946.1","89723.52","70818.94","89976.35","71326.49","90187.8","71732.42","90333.87","71832.77"
"lx - number of people left alive at age x"," 55-59 years","90673.95","74772.74","90539.63","74419.22","90332.23","73802.23","90029.28","72908.98","89686.75","72043.62","89251.38","70471.07","89009.62","70090.63","88492.42","68068.59","88162.78","67379.41","87448.91","65183.04","86166.91","61816.84","86127.48","61879.86","85820.53","61367.34","86238.2","62138.3","86584.42","62847.29","86990.61","63522.9"
"lx - number of people left alive at age x"," 60-64 years","87236.95","66615.63","87059.7","66214.01","86773.62","65493.34","86354.05","64434.2","86067.84","63676.63","85291.44","61698.26","84911.34","61045.09","84027.7","58553.33","83755.01","58073.48","82711.42","55573.24","81234.26","52088.8","81475.93","52712.27","81366.52","52614.79","81898.79","53489.4","82181.89","53996.8","82245.8","53896.1"
"lx - number of people left alive at age x"," 65-69 years","82396.55","56281.37","82160.77","55856.45","81778.12","55084.5","81225.2","53947.9","80341.41","52222.11","79418.29","50269.23","79576.07","50516.02","79078.77","49116.12","78936.82","49019.92","77320.27","46165.69","74793.26","41215.52","74219.97","40417.94","73651.64","39405.34","74373.7","40389.21","75313.33","42136.26","75985.88","43127.22"
"lx - number of people left alive at age x"," 70-74 years","75780.38","44881.86","75469.39","44464.08","74962.66","43692.13","74239.35","42547.23","74203.82","42643.48","72330.49","39449.73","71512.47","38194.9","70149.44","36003.48","69950.55","36176.2","68630.7","34421.66","66379.72","30755.36","66182.57","30662.48","65663.66","30033.85","66014.31","30624.45","66641.85","31764.58","66855.52","32065.01"
"lx - number of people left alive at age x"," 75-79 years","66143.68","32863.58","65758.35","32506.63","65120.19","31828.48","64209.9","30814.51","63173.89","29890.01","61465.75","27649.73","61205.23","27359.47","60189.63","26074.82","59508.6","26112.7","57265.33","24087.48","54399.66","20513.27","53411.4","19913.54","52206.03","18886.19","52767.22","19429.97","53987.49","20787.01","54343.16","21285.57"
"lx - number of people left alive at age x"," 80-84 years","51006.59","20101.44","50537.29","19846.52","49778.43","19350.61","48721.84","18602.59","48901.16","19024.5","45579.16","16373.57","44429.94","15508.4","42655.02","14276.59","42377.64","14491.64","40857.07","13630.59","38758.87","11661.94","38247.92","11796.19","36686.98","11172.83","36905.8","11556.37","38021.43","12282.78","38408.87","12178.77"
"lx - number of people left alive at age x"," 85-89 years","32023.29","10145.01","31587.22","9993.467","30894.78","9699.434","29951.43","9259.045","29682.78","9189.196","27226.48","7808.514","26950.5","7842.674","25214.11","7181.996","24705.8","7303.216","23164.35","6640.956","21710.3","5307.59","21656.58","5324.421","20398.24","4921.662","20524.16","5178.729","21518.18","5770.26","21082.89","5453.831"
"lx - number of people left alive at age x"," 90-94 years","14455.83","3341.922","14126.51","3284.852","13691.48","3156.419","13142.36","2954.553","13325.65","3312.208","10834.54","2104.844","11567.97","2327.985","11015.73","2250.255","10884.78","2365.525","9572.773","2041.56","8148.911","1377.167","8794.53","1647.386","8224.469","1544.697","8228.515","1571.716","8357.77","1576.872","7527.881","1219.713"
"lx - number of people left alive at age x"," 95-99 years","3707.296","668.136","3570.94","661.632","3423.086","633.265","3256.931","583.161","3472.953","810.456","2363.507","317.5","3042.162","407.152","3070.721","426.846","3086.285","474.792","2438.156","378.594","1759.302","192.829","2189.167","310.918","2027.244","298.62","2009.684","288.088","1932.947","243.036","1499.7","130.764"
"lx - number of people left alive at age x"," 100+ years","456.041","63.225","427.013","64.134","403.21","62.09","381.748","57.18","447.558","120.409","221.912","19.531","421.666","34.255","479.554","42.375","497.808","53.223","329.96","38.213","178.247","12.062","292.222","33.414","268.388","33.56","262.221","29.801","229.147","18.79","133.996","4.702"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","720","910","750","950","780","990","820","1040","860","1090","910","1150","960","1220","1020","1300","1080","1400","1160","1500","1240","1630","1330","1750","1430","1870","1520","2010","1600","2140","1690","2240"
"ndx - number of people dying between ages x and x+n"," 1-4 years","120","150","130","160","130","170","130","170","140","180","140","190","150","200","160","210","180","220","180","250","200","260","220","280","240","320","260","340","290","360","310","390"
"ndx - number of people dying between ages x and x+n"," 5-9 years","102.337","138.999","103.909","142.176","107.179","147.739","112.307","155.925","115.22","158.172","118.717","179.537","126.537","184.298","127.202","175.754","136.788","204.925","140.347","211.345","155.46","235.475","157.741","249.566","160.503","254.847","159.035","246.15","175.151","283.507","170.834","286.481"
"ndx - number of people dying between ages x and x+n"," 10-14 years","109.71","165.193","111.033","168.757","114.119","175.273","118.833","184.554","119.259","192.633","128.051","197.734","132.987","204.66","116.055","202.621","130.034","233.711","127.113","223.857","136.848","251.505","150.067","269.607","144.353","262.104","149.429","264.546","153.905","279.575","141.881","268.879"
"ndx - number of people dying between ages x and x+n"," 15-19  years","232.189","496.062","234.734","506.178","240.436","524.706","249.09","550.435","251.563","565.246","254.165","578.785","280.582","632.159","291.784","708.069","314.264","723.487","305.984","761.029","333.122","783.746","329.364","809.1","336.542","839.904","347.285","889.434","363.866","930.268","385.834","1024.434"
"ndx - number of people dying between ages x and x+n"," 20-24 years","326.276","1030.513","329.723","1050.492","337.206","1088.42","348.639","1142.236","356.204","1185.3","374.287","1245.73","385.521","1302.01","409.008","1449.53","449.698","1585.402","467.37","1684.222","505.986","1836.605","492.116","1885.051","505.408","1854.165","503.236","1860.185","535.939","2046.935","545.864","2336.473"
"ndx - number of people dying between ages x and x+n"," 25-29 years","578.22","1876.966","582.901","1903.583","592.64","1954.384","607.833","2030.301","601.631","1978.047","635.905","2185.887","654.669","2291.082","694.59","2501.484","713.322","2688.018","746.739","2905.127","786.954","3030.401","763.262","2874.193","734.051","2751.042","678.882","2628.649","651.01","2689.713","637.724","2767.281"
"ndx - number of people dying between ages x and x+n"," 30-34 years","883.297","2926.508","890.255","2965.2","901.787","3028.091","917.321","3113.072","926.032","3091.372","945.173","3281.676","936.822","3262.849","956.598","3444.403","974.943","3421.12","990.332","3570.38","1063.008","3714.877","1024.622","3534.335","985.811","3410.257","929.283","3308.363","860.27","3176.019","807.01","3093.502"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1089.605","3239.608","1097.953","3283.003","1112.084","3349.911","1131.641","3437.291","1136.971","3537.14","1168.955","3668.386","1163.182","3563.515","1221.725","3810.714","1249.433","3869.993","1283.233","4069.282","1380.828","4431.049","1312.331","4323.039","1277.152","4264.718","1197.016","4134.403","1112.427","3977.076","1079.176","3904.518"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1326.619","3727.715","1340.99","3775.861","1366.754","3865.629","1403.956","3999.805","1482.765","4276.18","1530.041","4467.442","1480.667","4316.297","1526.875","4632.025","1517.144","4650.236","1633.929","5013.664","1865.366","5800.836","1846.413","5872.323","1870.432","5991.277","1772.513","5778.417","1634.215","5405.194","1553.6","5123.768"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1595.655","4486.615","1616.134","4541.492","1655.409","4653.424","1714.738","4829.609","1757.587","4962.148","1863.128","5316.197","1959.694","5515.55","2104.318","6001.106","2155.425","6136.407","2304.155","6513.222","2532.219","7225.943","2524.875","7206.681","2592.233","7362.754","2506.963","7213.357","2435.424","6979.285","2344.202","6731.896"
"ndx - number of people dying between ages x and x+n"," 50-54 years","2242.156","6079.066","2272.734","6134.028","2330.151","6250.179","2416.36","6437.798","2566.024","6740.149","2680.195","7067.548","2759.729","7216.959","2879.423","7495.701","2936.177","7487.301","3211.892","8114.841","3633.294","8982.729","3721.71","9066.243","3902.982","9451.599","3738.146","9188.191","3603.375","8885.129","3343.258","8309.862"
"ndx - number of people dying between ages x and x+n"," 55-59 years","3437.003","8157.114","3479.938","8205.208","3558.619","8308.894","3675.223","8474.781","3618.905","8366.982","3959.949","8772.81","4098.277","9045.543","4464.727","9515.266","4407.773","9305.933","4737.488","9609.796","4932.65","9728.043","4651.555","9167.585","4454.017","8752.549","4339.416","8648.901","4402.534","8850.494","4744.808","9626.805"
"ndx - number of people dying between ages x and x+n"," 60-64 years","4840.395","10334.26","4898.933","10357.56","4995.5","10408.84","5128.848","10486.31","5726.435","11454.53","5873.146","11429.03","5335.275","10529.07","4948.927","9437.21","4818.188","9053.56","5391.152","9407.548","6440.997","10873.28","7255.961","12294.33","7714.878","13209.44","7525.088","13100.18","6868.566","11860.54","6259.925","10768.88"
"ndx - number of people dying between ages x and x+n"," 65-69 years","6616.161","11399.51","6691.372","11392.37","6815.463","11392.38","6985.851","11400.67","6137.587","9578.626","7087.799","10819.5","8063.604","12321.12","8929.325","13112.64","8986.263","12843.72","8689.562","11744.04","8413.539","10460.16","8037.399","9755.46","7987.986","9371.493","8359.388","9764.764","8671.478","10371.67","9130.365","11062.21"
"ndx - number of people dying between ages x and x+n"," 70-74 years","9636.706","12018.28","9711.039","11957.44","9842.471","11863.64","10029.45","11732.72","11029.93","12753.47","10864.74","11800","10307.24","10835.43","9959.804","9928.651","10441.95","10063.5","11365.38","10334.17","11980.06","10242.09","12771.17","10748.95","13457.63","11147.66","13247.09","11194.48","12654.36","10977.57","12512.36","10779.43"
"ndx - number of people dying between ages x and x+n"," 75-79 years","15137.08","12762.15","15221.06","12660.12","15341.75","12477.87","15488.06","12211.92","14272.74","10865.51","15886.6","11276.16","16775.29","11851.07","17534.61","11798.24","17130.96","11621.06","16408.26","10456.89","15640.79","8851.334","15163.48","8117.344","15519.05","7713.357","15861.42","7873.604","15966.05","8504.229","15934.29","9106.806"
