"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.026","0.033","0.027","0.033","0.027","0.034","0.028","0.034","0.028","0.035","0.029","0.035","0.03","0.036","0.03","0.036","0.031","0.037","0.032","0.038","0.033","0.039","0.034","0.04","0.035","0.041","0.035","0.042","0.036","0.043","0.037","0.044"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.044","0.052","0.044","0.052","0.045","0.053","0.045","0.054","0.046","0.054","0.047","0.055","0.048","0.056","0.049","0.056","0.05","0.057","0.051","0.059","0.052","0.06","0.053","0.062","0.055","0.064","0.056","0.065","0.057","0.066","0.058","0.068"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.071","0.083","0.072","0.083","0.073","0.084","0.074","0.085","0.075","0.086","0.076","0.087","0.077","0.088","0.078","0.089","0.08","0.091","0.081","0.093","0.083","0.095","0.084","0.097","0.086","0.098","0.087","0.1","0.088","0.102","0.09","0.104"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.118","0.132","0.119","0.133","0.12","0.134","0.121","0.135","0.122","0.136","0.123","0.138","0.125","0.139","0.126","0.14","0.128","0.142","0.13","0.145","0.132","0.147","0.134","0.15","0.136","0.153","0.137","0.155","0.139","0.157","0.141","0.16"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.184","0.207","0.185","0.209","0.186","0.21","0.187","0.212","0.189","0.213","0.19","0.215","0.192","0.216","0.193","0.218","0.195","0.22","0.198","0.223","0.2","0.227","0.202","0.23","0.204","0.234","0.206","0.237","0.208","0.24","0.21","0.243"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.274","0.31","0.275","0.312","0.276","0.313","0.277","0.315","0.279","0.317","0.28","0.318","0.282","0.32","0.284","0.322","0.286","0.325","0.288","0.328","0.29","0.333","0.292","0.337","0.295","0.341","0.297","0.344","0.299","0.348","0.301","0.351"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.387","0.435","0.388","0.437","0.388","0.438","0.389","0.44","0.391","0.442","0.392","0.444","0.394","0.446","0.395","0.448","0.397","0.451","0.399","0.454","0.401","0.458","0.403","0.463","0.405","0.467","0.407","0.47","0.409","0.474","0.411","0.477"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.52","0.574","0.521","0.576","0.521","0.577","0.522","0.579","0.522","0.58","0.523","0.582","0.524","0.583","0.525","0.585","0.526","0.587","0.527","0.59","0.529","0.594","0.53","0.597","0.532","0.601","0.533","0.604","0.535","0.607","0.537","0.61"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.036","0.046","0.038","0.048","0.039","0.05","0.041","0.052","0.043","0.054","0.045","0.057","0.047","0.06","0.05","0.063","0.054","0.068","0.058","0.072","0.062","0.077","0.066","0.082","0.07","0.087","0.074","0.091","0.077","0.095","0.08","0.099"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.018","0.019","0.019","0.02","0.02","0.022","0.022","0.023","0.024","0.025","0.026","0.027","0.028","0.029","0.031","0.032","0.034","0.035","0.038","0.039","0.042","0.043","0.046","0.047","0.05","0.051","0.053","0.055","0.057","0.059","0.06","0.062"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.01","0.014","0.011","0.015","0.012","0.015","0.012","0.016","0.013","0.017","0.014","0.017","0.015","0.018","0.016","0.019","0.017","0.02","0.019","0.021","0.02","0.023","0.021","0.025","0.023","0.026","0.024","0.028","0.025","0.029","0.027","0.031"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.007","0.009","0.007","0.009","0.008","0.009","0.008","0.01","0.009","0.01","0.009","0.011","0.01","0.011","0.01","0.011","0.011","0.012","0.011","0.012","0.012","0.013","0.013","0.014","0.013","0.015","0.014","0.015","0.014","0.016","0.016","0.018"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.009","0.013","0.01","0.014","0.01","0.014","0.01","0.014","0.011","0.015","0.011","0.015","0.012","0.015","0.012","0.016","0.013","0.016","0.013","0.017","0.014","0.017","0.015","0.018","0.015","0.019","0.016","0.02","0.017","0.02","0.019","0.024"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.012","0.019","0.012","0.019","0.012","0.019","0.013","0.02","0.013","0.02","0.014","0.021","0.014","0.021","0.015","0.022","0.016","0.023","0.017","0.024","0.018","0.025","0.019","0.026","0.02","0.027","0.021","0.028","0.022","0.029","0.024","0.037"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.014","0.019","0.014","0.02","0.015","0.02","0.015","0.021","0.016","0.021","0.017","0.022","0.018","0.023","0.02","0.024","0.022","0.025","0.025","0.027","0.027","0.029","0.029","0.03","0.031","0.032","0.032","0.033","0.033","0.034","0.035","0.042"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.016","0.021","0.017","0.022","0.017","0.022","0.018","0.023","0.02","0.024","0.022","0.025","0.024","0.026","0.028","0.028","0.032","0.03","0.036","0.033","0.039","0.035","0.041","0.037","0.042","0.039","0.042","0.04","0.042","0.041","0.043","0.048"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.02","0.024","0.023","0.026","0.024","0.026","0.024","0.027","0.026","0.028","0.029","0.03","0.033","0.033","0.037","0.035","0.042","0.039","0.047","0.043","0.05","0.046","0.052","0.048","0.053","0.05","0.053","0.051","0.053","0.051","0.052","0.056"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.026","0.031","0.029","0.032","0.029","0.032","0.029","0.033","0.031","0.035","0.034","0.037","0.038","0.04","0.042","0.043","0.047","0.047","0.051","0.051","0.053","0.053","0.055","0.055","0.055","0.056","0.054","0.057","0.054","0.057","0.054","0.062"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.03","0.038","0.032","0.039","0.032","0.04","0.032","0.041","0.034","0.042","0.036","0.044","0.039","0.046","0.042","0.049","0.047","0.052","0.05","0.056","0.053","0.059","0.054","0.061","0.056","0.063","0.056","0.064","0.057","0.065","0.058","0.069"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.039","0.053","0.041","0.054","0.041","0.054","0.042","0.055","0.043","0.057","0.045","0.058","0.048","0.06","0.051","0.063","0.056","0.066","0.06","0.071","0.063","0.074","0.065","0.076","0.066","0.079","0.066","0.08","0.067","0.081","0.068","0.085"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.051","0.068","0.053","0.07","0.054","0.071","0.054","0.072","0.056","0.073","0.058","0.075","0.061","0.077","0.064","0.079","0.068","0.082","0.071","0.086","0.074","0.09","0.077","0.093","0.079","0.095","0.08","0.097","0.082","0.099","0.083","0.103"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.078","0.102","0.08","0.103","0.081","0.104","0.082","0.106","0.084","0.108","0.087","0.109","0.089","0.111","0.092","0.114","0.096","0.117","0.1","0.121","0.104","0.124","0.107","0.128","0.109","0.131","0.111","0.134","0.113","0.137","0.115","0.141"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.124","0.152","0.126","0.154","0.128","0.156","0.129","0.158","0.132","0.16","0.135","0.162","0.138","0.164","0.141","0.167","0.145","0.17","0.15","0.174","0.153","0.179","0.157","0.183","0.16","0.187","0.163","0.19","0.166","0.194","0.169","0.199"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.197","0.229","0.2","0.232","0.202","0.234","0.204","0.237","0.207","0.239","0.211","0.242","0.214","0.245","0.218","0.248","0.223","0.252","0.228","0.258","0.232","0.263","0.237","0.27","0.241","0.275","0.245","0.28","0.249","0.284","0.253","0.29"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.304","0.343","0.307","0.346","0.309","0.348","0.312","0.351","0.316","0.354","0.32","0.357","0.324","0.361","0.328","0.365","0.333","0.37","0.339","0.376","0.344","0.382","0.349","0.389","0.354","0.395","0.358","0.4","0.363","0.404","0.367","0.41"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.453","0.491","0.455","0.495","0.458","0.498","0.461","0.501","0.465","0.504","0.468","0.507","0.472","0.511","0.477","0.514","0.481","0.519","0.487","0.525","0.492","0.532","0.497","0.538","0.502","0.544","0.506","0.55","0.51","0.555","0.515","0.562"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.613","0.66","0.615","0.663","0.618","0.665","0.62","0.668","0.623","0.67","0.626","0.673","0.629","0.675","0.633","0.678","0.636","0.682","0.64","0.687","0.644","0.693","0.648","0.699","0.652","0.704","0.656","0.709","0.659","0.714","0.663","0.719"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.761","0.804","0.763","0.805","0.764","0.807","0.765","0.809","0.767","0.811","0.769","0.812","0.771","0.814","0.773","0.816","0.775","0.819","0.777","0.822","0.78","0.826","0.783","0.83","0.786","0.834","0.788","0.837","0.79","0.84","0.793","0.842"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.869","0.899","0.87","0.9","0.87","0.901","0.871","0.902","0.872","0.903","0.873","0.904","0.874","0.905","0.875","0.906","0.876","0.907","0.877","0.909","0.878","0.911","0.879","0.913","0.881","0.915","0.882","0.917","0.883","0.918","0.884","0.919"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","96370","95370","96240","95220","96090","95050","95930","94850","95750","94630","95520","94350","95260","94040","94960","93660","94600","93240","94220","92770","93810","92290","93410","91810","93020","91330","92650","90890","92320","90490","92000","90130"
"lx - number of people left alive at age x"," 5-9 years","94640","93550","94400","93290","94130","92990","93830","92660","93490","92280","93070","91820","92580","91290","92000","90650","91350","89930","90640","89140","89900","88320","89140","87480","88400","86660","87710","85890","87070","85190","86480","84550"
"lx - number of people left alive at age x"," 10-14 years","93655.77","92234.66","93361.06","91917.73","93030.13","91558.53","92662.59","91168.37","92254.38","90736.59","91754.16","90219.4","91176.8","89627.01","90508.77","88921.11","89765.56","88120.55","88955.77","87227.68","88112.73","86290.83","87246.34","85324.98","86399.98","84381.99","85610.93","83508.1","84874.81","82709.49","84125.18","81907.5"
"lx - number of people left alive at age x"," 15-19  years","92994.39","91437.45","92667.22","91088.02","92300.21","90694.84","91894.95","90272","91453.88","89817.8","90910.53","89270.9","90286.41","88645.52","89576.66","87911.83","88790.72","87076.23","87937.81","86140.88","87052.86","85159.23","86142.66","84143.63","85251.43","83150.2","84421.3","82236.83","83644.63","81399.65","82755.27","80424.51"
"lx - number of people left alive at age x"," 20-24 years","92148.55","90226.66","91786.03","89847.72","91392.09","89434.92","90966.05","88988.15","90489.91","88512.97","89907.67","87942.81","89241.35","87289.71","88495.28","86537.97","87667.44","85670.05","86770.74","84695.84","85844.93","83676.02","84889.38","82613.13","83949.61","81568.81","83075.37","80620.55","82253.72","79747.75","81212.41","78506.48"
"lx - number of people left alive at age x"," 25-29 years","91085.79","88550.38","90695.65","88139.77","90274.56","87693.91","89816.8","87212.28","89305.2","86713.65","88681.55","86113.13","87967.5","85418.45","87175.22","84644.52","86291.23","83728.02","85329.77","82692.1","84336.66","81606.57","83307.27","80465.17","82291.16","79336.22","81347.97","78327.93","80460.7","77401.32","79260","75622.8"
"lx - number of people left alive at age x"," 30-34 years","89851.39","86843.02","89417.99","86397.76","88961.3","85917.13","88464.49","85395.36","87890.07","84863.17","87182.34","84216.76","86359.6","83458.46","85439.18","82631.59","84381.06","81620.38","83227.2","80472.48","82063.09","79279.28","80879.33","78024.41","79743.73","76789.48","78721.3","75713.88","77787.57","74733.7","76486.63","72447.98"
"lx - number of people left alive at age x"," 35-39 years","88447.13","85021.3","87922.06","84527.69","87407.84","84004.2","86859.38","83430.01","86162.45","82840.73","85286.33","82116.21","84250.29","81252.44","83083.07","80315.02","81702.08","79133.04","80244.98","77806.34","78879.04","76470","77590.5","75101.45","76420.25","73778.31","75405.06","72657.12","74500.04","71649.4","73175.02","68966.72"
"lx - number of people left alive at age x"," 40-44 years","86669.74","82946.12","85923.5","82366.85","85348.05","81802.96","84808.04","81168.56","83925.73","80484.24","82798.02","79630.76","81483.47","78609.38","80027.71","77499.03","78279.84","76060.77","76513.07","74482.75","74970.45","72971.34","73565.96","71468.43","72371.56","70080.15","71397.69","68959.92","70586.8","67990.49","69350.97","65112.5"
"lx - number of people left alive at age x"," 45-49 years","84389.55","80413.53","83423.95","79742.35","82845.84","79152.77","82360.63","78464.1","81324.59","77680.57","79982.19","76692.55","78407.85","75498.35","76687.13","74201.09","74615.02","72509.86","72603.83","70714.93","70976.01","69097.67","69556.57","67529.87","68413.88","66126.66","67519.02","65026.66","66788.58","64086.5","65588.86","61107.4"
"lx - number of people left alive at age x"," 50-54 years","81897.76","77390.05","80755.8","76632.04","80177.09","76021.2","79726.7","75285.37","78571.69","74421.27","77077.03","73335.46","75324.85","72021.25","73428.38","70592.98","71137.79","68717.59","68951.58","66749.93","67235.88","65029.18","65766.54","63388.33","64603.87","61946.66","63708.2","60835.84","62997.73","59897.55","61813.23","56876.66"
"lx - number of people left alive at age x"," 55-59 years","78671.96","73326.34","77426.88","72514.62","76849.79","71889.42","76405.73","71120.97","75171.62","70208.36","73572.27","69063.99","71692.34","67676.73","69650.92","66158.43","67166.38","64148.36","64808.38","62043.34","63006.46","60240.52","61500.29","58545.81","60344.24","57080.83","59474.7","55968.02","58793.24","55035.58","57620.54","52041.57"
"lx - number of people left alive at age x"," 60-64 years","74637.04","68324.66","73327.46","67471.42","72719.74","66817.89","72243.35","66017.17","70946.97","65073.12","69277.41","63900.21","67320.7","62481.7","65202.29","60925.03","62629.14","58860.61","60189.54","56690.13","58336.54","54844.88","56788.42","53119.33","55599.09","51637.94","54702.92","50519.15","53999.68","49580.3","52816.16","46655.28"
"lx - number of people left alive at age x"," 65-69 years","68804.03","61384.14","67470.01","60512.92","66827.78","59837.14","66304.76","59021.89","64974.37","58076.09","63279.36","56917.54","61304.08","55526.05","59172.52","53998.98","56599.52","51980.93","54153.23","49842.91","52294.5","48021.6","50735.96","46315.44","49530.95","44850.22","48619.08","43743.29","47897.3","42811.96","46726.1","40075.3"
"lx - number of people left alive at age x"," 70-74 years","60287.82","52049.78","58980.85","51195.3","58303.48","50516.96","57725.41","49717.29","56406.13","48810.45","54754.05","47720.37","52848.16","46424.47","50805.95","45003.81","48371.67","43140.35","46050.62","41147.15","44279.78","39441.06","42781.79","37838.63","41607.42","36460.4","40704.62","35412.38","39969.38","34518.95","38835.74","32104.21"
"lx - number of people left alive at age x"," 75-79 years","48403.23","40107.86","47209.85","39319.59","46535","38675.27","45931.89","37938.68","44712.49","37129.16","43218.57","36180.14","41519.4","35067.34","39715.05","33848.88","37600.17","32267.19","35569.96","30548.23","33998.34","29052.81","32647.26","27641.03","31564.15","26423.2","30715.63","25493.75","30009.89","24700.37","28998.12","22792.31"
"lx - number of people left alive at age x"," 80-84 years","33683.06","26362.83","32728.45","25731.77","32138.48","25200","31588.13","24606.86","30593.22","23971.99","29402.21","23247.47","28069.23","22412.71","26671.32","21502.77","25068.62","20342.45","23522.73","19069.56","22310.49","17951","21258.45","16900.08","20399.55","15996.37","19714.27","15303.64","19130.03","14709.18","18345.76","13437.77"
"lx - number of people left alive at age x"," 85-89 years","18429.87","13408.94","17821.77","13007.36","17412.86","12659.5","17020.25","12283.18","16379.61","11892.09","15630.43","11458.93","14807.6","10970.52","13955.61","10441.66","13001.77","9782.509","12075.79","9054.737","11342.45","8409.951","10700.24","7807.252","10167.65","7288.327","9738.418","6887.181","9367.933","6539.872","8900.343","5892.127"
"lx - number of people left alive at age x"," 90-94 years","7125.072","4560.955","6853.594","4389.053","6657.695","4237.395","6465.569","4079.001","6176.887","3920.458","5846.831","3750.349","5491.208","3562.45","5128.231","3359.967","4732.554","3112.048","4343.904","2833.325","4039.063","2585.325","3768.296","2353.877","3539.538","2155.856","3353.853","2003.659","3191.121","1872.179","2995.409","1657.041"
"lx - number of people left alive at age x"," 95-99 years","1700.854","894.824","1627.558","853.89","1572.098","817.241","1517.153","779.639","1439.302","742.793","1351.963","704.208","1259.184","662.387","1165.446","617.714","1065.091","564.242","966.643","504.173","887.758","450.014","817.752","400.348","758.637","358.711","710.628","327.176","668.667","300.396","620.851","261.462"
"lx - number of people left alive at age x"," 100+ years","222.293","90.065","211.955","85.187","203.9","80.79","195.818","76.362","184.663","72.107","172.263","67.744","159.224","63.091","146.186","58.163","132.474","52.374","119.099","45.888","108.266","40.019","98.674","34.75","90.572","30.441","83.962","27.25","78.167","24.603","71.799","21.082"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","3630","4630","3760","4780","3910","4950","4070","5150","4250","5370","4480","5650","4740","5960","5040","6340","5400","6760","5780","7230","6190","7710","6590","8190","6980","8670","7350","9110","7680","9509.999","8000","9869.999"
"ndx - number of people dying between ages x and x+n"," 1-4 years","1730","1820","1840","1930","1960","2060","2100","2190","2260","2350","2450","2530","2680","2750","2960","3010","3250","3310","3580","3630","3910","3970","4270","4330","4620","4670","4940","5000","5250","5300.001","5520","5580"
"ndx - number of people dying between ages x and x+n"," 5-9 years","984.238","1315.332","1038.941","1372.27","1099.876","1431.467","1167.407","1491.63","1235.622","1543.406","1315.834","1600.604","1403.203","1662.992","1491.236","1728.892","1584.44","1809.452","1684.237","1912.317","1787.275","2029.17","1893.656","2155.025","2000.017","2278.006","2099.068","2381.901","2195.19","2480.507","2354.819","2642.503"
"ndx - number of people dying between ages x and x+n"," 10-14 years","661.379","797.219","693.846","829.71","729.916","863.693","767.64","896.371","800.5","918.79","843.632","948.503","890.384","981.482","932.105","1009.282","974.843","1044.319","1017.95","1086.808","1059.867","1131.591","1103.684","1181.347","1148.555","1231.791","1189.624","1271.274","1230.189","1309.842","1369.905","1482.995"
"ndx - number of people dying between ages x and x+n"," 15-19  years","845.847","1210.786","881.188","1240.297","908.117","1259.914","928.903","1283.848","963.962","1304.833","1002.862","1328.083","1045.064","1355.816","1081.386","1373.86","1123.279","1406.18","1167.07","1445.035","1207.931","1483.208","1253.277","1530.5","1301.818","1581.388","1345.937","1616.272","1390.907","1651.902","1542.863","1918.022"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1062.758","1676.273","1090.38","1707.947","1117.528","1741.005","1149.246","1775.865","1184.708","1799.32","1226.128","1829.688","1273.855","1871.269","1320.064","1893.442","1376.209","1942.033","1440.966","2003.744","1508.268","2069.453","1582.108","2147.96","1658.443","2232.595","1727.4","2292.628","1793.027","2346.43","1952.412","2883.681"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1234.395","1707.362","1277.655","1742.015","1313.269","1776.793","1352.306","1816.921","1415.133","1850.478","1499.214","1896.371","1607.899","1959.985","1736.041","2012.928","1910.162","2107.637","2102.578","2219.623","2273.569","2327.286","2427.948","2440.767","2547.436","2546.741","2626.662","2614.046","2673.129","2667.628","2773.377","3174.818"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1404.264","1821.729","1495.932","1870.068","1553.454","1912.93","1605.12","1965.351","1727.622","2022.441","1896.011","2100.547","2109.311","2206.023","2356.112","2316.582","2678.981","2487.334","2982.217","2666.131","3184.054","2809.279","3288.827","2922.959","3323.474","3011.168","3316.244","3056.763","3287.532","3084.293","3311.612","3481.268"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1777.384","2075.182","1998.562","2160.833","2059.789","2201.232","2051.334","2261.448","2236.708","2356.491","2488.314","2485.455","2766.822","2643.053","3055.356","2815.981","3422.235","3072.262","3731.91","3323.59","3908.593","3498.659","4024.538","3633.016","4048.684","3698.168","4007.371","3697.193","3913.24","3658.908","3824.047","3854.219"
"ndx - number of people dying between ages x and x+n"," 40-44 years","2280.198","2532.587","2499.555","2624.503","2502.222","2650.188","2447.409","2704.459","2601.144","2803.674","2815.825","2938.2","3075.615","3111.03","3340.577","3297.937","3664.829","3550.912","3909.239","3767.824","3994.437","3873.673","4009.391","3938.56","3957.681","3953.482","3878.661","3933.259","3798.218","3903.99","3762.11","4005.103"
"ndx - number of people dying between ages x and x+n"," 45-49 years","2491.787","3023.486","2668.139","3110.309","2668.751","3131.572","2633.93","3178.737","2752.909","3259.308","2905.153","3357.094","3083.001","3477.101","3258.757","3608.111","3477.229","3792.273","3652.249","3965.002","3740.128","4068.487","3790.033","4141.536","3810.011","4180.004","3810.824","4190.823","3790.853","4188.95","3775.625","4230.737"
"ndx - number of people dying between ages x and x+n"," 50-54 years","3225.799","4063.7","3328.931","4117.425","3327.299","4131.777","3320.976","4164.397","3400.074","4212.903","3504.767","4271.467","3632.507","4344.513","3777.455","4434.554","3971.414","4569.227","4143.197","4706.595","4229.422","4788.664","4266.247","4842.523","4259.63","4865.83","4233.504","4867.821","4204.485","4861.977","4192.698","4835.086"
"ndx - number of people dying between ages x and x+n"," 55-59 years","4034.923","5001.684","4099.414","5043.195","4130.047","5071.53","4162.372","5103.795","4224.646","5135.244","4294.857","5163.786","4371.641","5195.032","4448.631","5233.403","4537.236","5287.749","4618.846","5353.204","4669.922","5395.643","4711.874","5426.48","4745.148","5442.888","4771.776","5448.868","4793.558","5455.273","4804.376","5386.292"
"ndx - number of people dying between ages x and x+n"," 60-64 years","5833.007","6940.516","5857.452","6958.504","5891.961","6980.746","5938.596","6995.287","5972.602","6997.022","5998.042","6982.666","6016.625","6955.658","6029.773","6926.053","6029.617","6879.676","6036.303","6847.228","6042.036","6823.275","6052.453","6803.885","6068.147","6787.722","6083.836","6775.867","6102.378","6768.346","6090.06","6579.98"
"ndx - number of people dying between ages x and x+n"," 65-69 years","8516.209","9334.359","8489.159","9317.618","8524.296","9320.182","8579.351","9304.595","8568.244","9265.639","8525.316","9197.173","8455.914","9101.579","8366.566","8995.166","8227.855","8840.586","8102.609","8695.755","8014.721","8580.54","7954.177","8476.812","7923.522","8389.818","7914.46","8330.902","7927.921","8293.01","7890.362","7971.095"
"ndx - number of people dying between ages x and x+n"," 70-74 years","11884.59","11941.92","11771","11875.71","11768.48","11841.69","11793.51","11778.62","11693.63","11681.29","11535.48","11540.22","11328.76","11357.12","11090.89","11154.94","10771.5","10873.16","10480.66","10598.93","10281.44","10388.25","10134.53","10197.6","10043.27","10037.2","9988.992","9918.636","9959.491","9818.588","9837.621","9311.899"
"ndx - number of people dying between ages x and x+n"," 75-79 years","14720.17","13745.03","14481.41","13587.82","14396.52","13475.27","14343.77","13331.82","14119.27","13157.17","13816.36","12932.68","13450.16","12654.64","13043.74","12346.1","12531.55","11924.74","12047.23","11478.67","11687.85","11101.81","11388.81","10740.96","11164.59","10426.84","11001.36","10190.11","10879.86","9991.186","10652.36","9354.536"
