"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.034","0.039","0.034","0.039","0.034","0.039","0.035","0.039","0.035","0.039","0.035","0.04","0.035","0.04","0.035","0.041","0.036","0.041","0.036","0.041","0.036","0.042","0.036","0.042","0.037","0.043","0.037","0.043","0.037","0.043","0.038","0.044"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.054","0.06","0.055","0.06","0.055","0.06","0.055","0.06","0.055","0.06","0.055","0.061","0.056","0.061","0.056","0.062","0.056","0.063","0.057","0.063","0.057","0.064","0.058","0.065","0.058","0.065","0.058","0.066","0.059","0.066","0.06","0.066"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.086","0.095","0.086","0.094","0.087","0.094","0.087","0.094","0.087","0.094","0.087","0.095","0.088","0.095","0.088","0.096","0.088","0.097","0.089","0.098","0.089","0.099","0.09","0.1","0.091","0.1","0.091","0.101","0.092","0.102","0.093","0.103"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.134","0.145","0.134","0.144","0.135","0.144","0.135","0.144","0.135","0.144","0.136","0.145","0.136","0.146","0.137","0.147","0.137","0.148","0.138","0.149","0.138","0.15","0.139","0.151","0.14","0.152","0.141","0.153","0.142","0.154","0.143","0.155"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.202","0.216","0.202","0.215","0.203","0.214","0.203","0.214","0.203","0.214","0.204","0.215","0.204","0.216","0.205","0.217","0.205","0.218","0.206","0.219","0.207","0.22","0.208","0.222","0.208","0.223","0.209","0.225","0.211","0.226","0.212","0.227"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.291","0.308","0.292","0.306","0.292","0.304","0.292","0.304","0.292","0.304","0.293","0.305","0.293","0.306","0.294","0.307","0.295","0.308","0.295","0.309","0.296","0.311","0.297","0.313","0.298","0.315","0.299","0.316","0.3","0.318","0.302","0.319"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.4","0.417","0.4","0.415","0.4","0.413","0.401","0.413","0.401","0.413","0.401","0.413","0.402","0.414","0.402","0.415","0.403","0.415","0.403","0.417","0.404","0.419","0.405","0.421","0.406","0.423","0.407","0.425","0.408","0.426","0.409","0.428"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.501","0.518","0.503","0.517","0.504","0.516","0.507","0.517","0.512","0.521","0.518","0.527","0.525","0.533","0.529","0.539","0.529","0.541","0.529","0.542","0.529","0.542","0.529","0.543","0.529","0.544","0.53","0.545","0.53","0.547","0.532","0.548"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.079","0.091","0.081","0.094","0.083","0.096","0.086","0.099","0.088","0.102","0.091","0.104","0.093","0.107","0.095","0.109","0.097","0.111","0.098","0.112","0.098","0.112","0.098","0.112","0.098","0.112","0.098","0.112","0.098","0.112","0.098","0.112"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.056","0.057","0.058","0.059","0.061","0.062","0.063","0.065","0.065","0.067","0.068","0.07","0.07","0.072","0.073","0.075","0.075","0.077","0.076","0.078","0.076","0.078","0.076","0.078","0.076","0.078","0.076","0.078","0.076","0.078","0.076","0.078"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.021","0.021","0.022","0.021","0.022","0.021","0.023","0.022","0.023","0.021","0.024","0.022","0.024","0.023","0.025","0.023","0.025","0.024","0.026","0.024","0.026","0.025","0.027","0.026","0.027","0.026","0.028","0.027","0.029","0.028","0.03","0.028"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.016","0.016","0.016","0.016","0.016","0.016","0.018","0.018","0.018","0.017","0.018","0.018","0.018","0.018","0.018","0.018","0.019","0.018","0.019","0.018","0.018","0.018","0.019","0.018","0.019","0.019","0.02","0.019","0.02","0.019","0.02","0.02"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.015","0.019","0.016","0.02","0.016","0.02","0.018","0.022","0.017","0.021","0.018","0.022","0.018","0.022","0.018","0.021","0.018","0.022","0.018","0.021","0.018","0.02","0.018","0.021","0.018","0.021","0.019","0.022","0.019","0.022","0.02","0.022"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.019","0.026","0.02","0.03","0.02","0.028","0.021","0.035","0.021","0.031","0.022","0.033","0.022","0.032","0.022","0.031","0.022","0.031","0.022","0.029","0.022","0.027","0.022","0.029","0.023","0.029","0.023","0.03","0.024","0.03","0.024","0.03"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.023","0.03","0.024","0.034","0.024","0.032","0.026","0.039","0.026","0.035","0.027","0.037","0.027","0.036","0.027","0.035","0.027","0.036","0.027","0.033","0.027","0.031","0.028","0.033","0.028","0.033","0.029","0.034","0.03","0.035","0.03","0.035"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.029","0.034","0.03","0.037","0.03","0.036","0.031","0.042","0.031","0.038","0.032","0.04","0.032","0.039","0.032","0.038","0.033","0.039","0.033","0.037","0.033","0.035","0.034","0.037","0.035","0.037","0.035","0.038","0.036","0.039","0.037","0.039"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.035","0.041","0.036","0.043","0.036","0.042","0.037","0.047","0.037","0.044","0.038","0.046","0.038","0.045","0.039","0.045","0.039","0.045","0.04","0.044","0.04","0.043","0.041","0.045","0.041","0.045","0.041","0.046","0.042","0.047","0.043","0.047"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.038","0.047","0.039","0.049","0.039","0.047","0.041","0.051","0.04","0.049","0.041","0.051","0.042","0.05","0.042","0.05","0.042","0.051","0.043","0.051","0.043","0.05","0.043","0.052","0.044","0.052","0.044","0.053","0.045","0.053","0.045","0.054"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.042","0.054","0.043","0.056","0.043","0.055","0.045","0.058","0.045","0.057","0.045","0.058","0.046","0.058","0.046","0.058","0.046","0.059","0.047","0.059","0.047","0.058","0.047","0.06","0.047","0.06","0.048","0.061","0.049","0.062","0.049","0.062"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.053","0.066","0.054","0.068","0.054","0.067","0.055","0.07","0.055","0.069","0.056","0.07","0.056","0.07","0.057","0.071","0.057","0.072","0.057","0.072","0.057","0.072","0.058","0.073","0.058","0.074","0.059","0.075","0.059","0.076","0.06","0.076"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.071","0.087","0.071","0.088","0.072","0.087","0.073","0.09","0.073","0.089","0.074","0.091","0.074","0.091","0.074","0.092","0.075","0.093","0.076","0.094","0.076","0.094","0.077","0.096","0.078","0.096","0.079","0.098","0.08","0.099","0.081","0.1"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.103","0.122","0.104","0.123","0.104","0.122","0.105","0.125","0.105","0.124","0.106","0.126","0.107","0.127","0.107","0.129","0.108","0.13","0.109","0.131","0.11","0.131","0.112","0.134","0.112","0.134","0.114","0.136","0.115","0.137","0.117","0.138"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.158","0.178","0.158","0.179","0.159","0.178","0.16","0.18","0.16","0.18","0.161","0.182","0.162","0.183","0.163","0.185","0.164","0.187","0.165","0.188","0.165","0.189","0.167","0.192","0.168","0.193","0.17","0.195","0.172","0.196","0.173","0.198"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.241","0.263","0.241","0.262","0.242","0.261","0.243","0.262","0.243","0.263","0.244","0.265","0.245","0.267","0.247","0.27","0.248","0.272","0.249","0.274","0.251","0.275","0.253","0.279","0.254","0.28","0.256","0.282","0.258","0.284","0.261","0.286"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.355","0.382","0.355","0.38","0.356","0.379","0.357","0.38","0.357","0.38","0.358","0.382","0.359","0.384","0.361","0.387","0.362","0.389","0.364","0.392","0.365","0.394","0.368","0.398","0.369","0.4","0.372","0.402","0.374","0.405","0.377","0.407"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.497","0.526","0.498","0.523","0.499","0.521","0.499","0.521","0.5","0.522","0.501","0.524","0.502","0.526","0.503","0.528","0.505","0.531","0.506","0.534","0.508","0.536","0.51","0.54","0.512","0.542","0.514","0.545","0.517","0.547","0.519","0.55"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.648","0.673","0.649","0.67","0.65","0.668","0.65","0.668","0.65","0.668","0.652","0.67","0.652","0.672","0.654","0.674","0.655","0.676","0.656","0.678","0.657","0.68","0.659","0.684","0.66","0.686","0.662","0.688","0.664","0.69","0.667","0.692"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.781","0.799","0.782","0.795","0.782","0.793","0.782","0.793","0.783","0.794","0.784","0.795","0.785","0.797","0.786","0.798","0.787","0.799","0.788","0.801","0.788","0.803","0.789","0.805","0.79","0.807","0.792","0.809","0.793","0.811","0.795","0.812"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.875","0.883","0.875","0.881","0.875","0.879","0.876","0.88","0.877","0.881","0.878","0.883","0.88","0.885","0.881","0.887","0.882","0.888","0.883","0.889","0.883","0.89","0.883","0.892","0.884","0.893","0.884","0.894","0.885","0.895","0.886","0.896"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","92140","90870","91910","90630","91670","90360","91410","90110","91160","89820","90930","89580","90700","89340","90490","89120","90320","88930","90230","88840","90200","88790","90190","88790","90200","88790","90200","88790","90190","88790","90200","88790"
"lx - number of people left alive at age x"," 5-9 years","86980","85660","86560","85240","86120","84740","85650","84260","85200","83780","84720","83300","84310","82880","83900","82450","83570","82090","83400","81910","83350","81850","83340","81850","83340","81850","83340","81830","83340","81840","83340","81840"
"lx - number of people left alive at age x"," 10-14 years","85117.55","83856.39","84649.66","83435.34","84209.92","82977.9","83656.38","82443.34","83209.93","81979.36","82679.7","81443.2","82251.37","80992.89","81812.02","80519.67","81443.62","80112.98","81257.35","79905.92","81190.95","79816.36","81117.73","79740.42","81078.66","79694.27","81017.16","79618.28","80951.23","79580.01","80878.92","79534.5"
"lx - number of people left alive at age x"," 15-19  years","83791.77","82543.36","83257.65","82066.19","82830.91","81659.38","82165.45","80999.6","81749.38","80598.17","81173.15","80008.45","80751.52","79573.82","80303.77","79091.95","79914.3","78660.74","79744.74","78479.34","79696.67","78415.06","79580.41","78280.55","79528.14","78219.59","79431.7","78108.49","79333.41","78046.45","79226.3","77979.6"
"lx - number of people left alive at age x"," 20-24 years","82531.38","81000.48","81923.48","80401.48","81507.29","80060.25","80724.08","79178.84","80345.77","78897.35","79726.33","78239.2","79319.34","77862.33","78868.35","77392.43","78461.91","76942.77","78317.63","76835.8","78296.08","76842.9","78140.44","76642.13","78079.73","76576.45","77951.31","76428.57","77821.88","76347.18","77679.65","76263.61"
"lx - number of people left alive at age x"," 25-29 years","80986.59","78867.41","80308.33","78000.79","79900.29","77800.01","79005.71","76437.59","78661.48","76413.11","78000.02","75633","77604.56","75402.97","77147.27","74989.74","76720.61","74522.45","76594.42","74583.79","76590.98","74752.45","76393.59","74440.23","76315.49","74363.71","76150.08","74153.98","75984.51","74047.61","75802.8","73944.27"
"lx - number of people left alive at age x"," 30-34 years","79085.77","76463.47","78345.65","75347.48","77943.84","75286.43","76950.1","73477.71","76633.85","73704.87","75932.61","72811.15","75543.55","72722.24","75075.81","72360.87","74624.91","71875.69","74505.7","72095.3","74508.02","72411.82","74262.12","71983.53","74157.7","71888.49","73948.08","71614.11","73736.02","71477.97","73504.41","71350.18"
"lx - number of people left alive at age x"," 35-39 years","76809.74","73865.58","76018.96","72546.19","75622.55","72609.97","74545.95","70427.9","74252.95","70870.63","73516.73","69881.92","73130.16","69912.54","72649.09","69593.55","72169.7","69089.73","72040.91","69432.98","72030.21","69860.15","71724.04","69314.51","71584.53","69194.63","71331.4","68862.91","71080.44","68701.13","70811.99","68553.92"
"lx - number of people left alive at age x"," 40-44 years","74117.29","70846.11","73288.9","69403.52","72898.82","69573.41","71756.59","67134.23","71479.12","67730.24","70709.73","66669.84","70319.52","66777.38","69824.42","66480.93","69321.94","65955.02","69186.68","66368.84","69169.3","66856.5","68818.28","66205.62","68656.19","66059.43","68371.37","65682.71","68090.64","65498.13","67794.09","65333.56"
"lx - number of people left alive at age x"," 45-49 years","71284.54","67525.72","70425.91","66034.77","70041.75","66281.81","68847.34","63706.24","68584.58","64391.24","67788.95","63283.49","67397.59","63425.01","66893.97","63130.5","66376.31","62579.66","66239.68","63009.96","66223.02","63507.99","65837.79","62769.09","65664.05","62599.65","65357.38","62198.69","65060.61","62005.2","64750.06","61835.93"
"lx - number of people left alive at age x"," 50-54 years","68264.36","63847.44","67383.92","62351.15","67005.68","62653.51","65774.28","60020.08","65527.25","60750.12","64714.18","59607.71","64325.14","59751.81","63817.97","59445.37","63290.77","58872.92","63154.95","59301.06","63142.47","59799.33","62728.66","59001.8","62545.33","58816.45","62213.75","58388.81","61890","58175.46","61549.96","57989.85"
"lx - number of people left alive at age x"," 55-59 years","64664.06","59617","63773.83","58137.2","63401.16","58469.43","62153.55","55842.87","61920.78","56586.7","61100.02","55425.93","60715","55553.04","60209.11","55227.68","59679.37","54637.23","59545.61","55042.71","59538.99","55522.16","59103.63","54678.66","58916.31","54477.27","58562.87","54021.01","58208.89","53779.64","57832.22","53568.09"
"lx - number of people left alive at age x"," 60-64 years","60099.5","54451.15","59223.45","53034","58860.44","53384.22","57632.24","50838.21","57415.03","51563.57","56606.43","50405.18","56229.41","50495.73","55728.67","50145.05","55196.05","49539.8","55044.75","49894.36","55018.48","50324.62","54544.1","49438.64","54338.84","49223.13","53955.37","48742.24","53569.23","48470.23","53159.04","48229.7"
"lx - number of people left alive at age x"," 65-69 years","53916.91","47790.47","53087.02","46502.38","52740.46","46847.53","51578.67","44498.59","51376.7","45156.51","50605.02","44038.7","50240.79","44069.29","49754.12","43692.28","49227.6","43088.47","49045.79","43364.23","48980.05","43717.3","48460.96","42821.43","48230.75","42603.83","47817.3","42116.36","47402.23","41821.64","46964.67","41558.26"
"lx - number of people left alive at age x"," 70-74 years","45423.45","39273.28","44687.5","38196.39","44372.32","38514.96","43343.36","36500.28","43158.37","37044.88","42458.98","36028.65","42117.76","35991.31","41664.49","35604.38","41170.35","35031.73","40970.04","35204.66","40874.22","35450.49","40348.37","34592.24","40112.69","34380.55","39693.35","33912.97","39266.95","33611.56","38816.9","33339.92"
"lx - number of people left alive at age x"," 75-79 years","34497.54","28950.8","33909.57","28181.43","33647.17","28460.75","32825.88","26920.15","32663.82","27309.71","32080.97","26467.88","31779.26","26367.7","31386.02","26000.59","30957.73","25501.61","30751.95","25562.17","30632.22","25684.06","30144.48","24939.8","29919.02","24741.98","29527.63","24334.11","29123.92","24055.64","28697.66","23803.49"
"lx - number of people left alive at age x"," 80-84 years","22262.83","17894.91","21861.93","17465.33","21672.67","17683.82","21116.25","16702.3","20995.83","16932.53","20584.71","16348.21","20360.11","16232.83","20070.2","15944.68","19751.56","15575.67","19571.03","15551.7","19449.13","15567.88","19062.91","15020.63","18870.01","14850.61","18555.75","14544.54","18229.64","14324.93","17886.2","14125.46"
"lx - number of people left alive at age x"," 85-89 years","11191.48","8488.427","10976.96","8331.519","10865.04","8471.253","10573.12","7994.466","10501.07","8095.219","10271.1","7780.113","10137.41","7692.368","9967.504","7518.325","9780.229","7306.247","9658.507","7254.222","9571.23","7222.742","9335.359","6909.367","9210.072","6798.067","9014.827","6619.214","8810.407","6485.04","8595.277","6362.745"
"lx - number of people left alive at age x"," 90-94 years","3935.807","2774.235","3855.698","2749.695","3806.62","2812.237","3701.263","2654.744","3671.149","2684.49","3579.369","2566.526","3523.479","2525.646","3453.2","2454.265","3375.422","2369.708","3318.697","2334.576","3280.398","2309.11","3181.213","2184.312","3127.5","2135.994","3044.413","2063.964","2956.561","2008.155","2864.056","1957.226"
"lx - number of people left alive at age x"," 95-99 years","860.121","558.438","842.444","562.436","831.138","581.275","806.855","549.285","797.623","553.385","774.123","525.79","758.143","513.569","739.377","495.373","719.751","475.13","704.884","464.042","693.928","454.256","669.988","425.01","655.408","411.239","634.282","393.716","611.596","379.86","587.642","367.257"
"lx - number of people left alive at age x"," 100+ years","107.774","65.302","105.4","67.042","103.783","70.09","100.402","66.096","98.296","65.777","94.1","61.403","90.851","58.872","87.621","55.964","84.853","53.276","82.802","51.552","81.241","49.88","78.156","46.082","76.128","44.047","73.267","41.726","70.125","39.875","66.786","38.203"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","7860","9130","8090","9370","8330","9640","8590","9890","8840","10180","9069.999","10420","9300","10660","9509.999","10880","9680.001","11070","9770","11160","9800","11210","9810","11210","9800","11210","9800.001","11210","9810","11210","9800","11210"
"ndx - number of people dying between ages x and x+n"," 1-4 years","5160","5209.999","5350","5390.001","5550","5620","5760","5849.999","5960","6040","6210.001","6280","6390","6460","6590","6670","6750","6840.001","6830","6930","6850","6940","6850.001","6940","6860.001","6940","6860.001","6960","6850.001","6950","6860.001","6950"
"ndx - number of people dying between ages x and x+n"," 5-9 years","1862.446","1803.606","1910.345","1804.664","1910.08","1762.099","1993.627","1816.653","1990.071","1800.643","2040.304","1856.797","2058.634","1887.108","2087.988","1930.327","2126.381","1977.024","2142.649","2004.077","2159.05","2033.644","2222.263","2109.575","2261.333","2155.736","2322.839","2211.72","2388.776","2259.989","2461.079","2305.501"
"ndx - number of people dying between ages x and x+n"," 10-14 years","1325.778","1313.029","1392.005","1369.146","1379.011","1318.519","1490.922","1443.743","1460.551","1381.185","1506.55","1434.751","1499.851","1419.072","1508.251","1427.716","1529.321","1452.237","1512.607","1426.586","1494.283","1401.294","1537.328","1459.874","1550.523","1474.672","1585.469","1509.79","1617.818","1533.559","1652.628","1554.902"
"ndx - number of people dying between ages x and x+n"," 15-19  years","1260.394","1542.884","1334.167","1664.709","1323.625","1599.129","1441.379","1820.769","1403.605","1700.822","1446.82","1769.26","1432.17","1711.496","1435.411","1699.521","1452.384","1717.971","1427.114","1643.536","1400.595","1572.165","1439.965","1638.426","1448.405","1643.148","1480.38","1679.924","1511.526","1699.272","1546.647","1715.995"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1544.796","2133.063","1615.16","2400.686","1606.996","2260.243","1718.364","2741.243","1684.296","2484.243","1726.315","2606.198","1714.781","2459.356","1721.09","2402.689","1741.308","2420.33","1723.207","2252.005","1705.091","2090.45","1746.842","2201.89","1764.242","2212.737","1801.237","2274.583","1837.378","2299.574","1876.852","2319.343"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1900.814","2403.944","1962.677","2653.309","1956.442","2513.577","2055.606","2959.883","2027.622","2708.243","2067.402","2821.855","2061.012","2680.725","2071.45","2628.874","2095.698","2646.755","2088.717","2488.481","2082.964","2340.625","2131.474","2456.701","2157.792","2475.221","2202.003","2539.878","2248.493","2569.64","2298.385","2594.085"
"ndx - number of people dying between ages x and x+n"," 30-34 years","2276.03","2597.892","2326.686","2801.285","2321.286","2676.458","2404.149","3049.812","2380.898","2834.236","2415.881","2929.228","2413.39","2809.703","2426.723","2767.31","2455.221","2785.955","2464.789","2662.316","2477.809","2551.675","2538.078","2669.02","2573.175","2693.869","2616.68","2751.194","2655.576","2776.837","2692.418","2796.26"
"ndx - number of people dying between ages x and x+n"," 35-39 years","2692.455","3019.469","2730.06","3142.66","2723.736","3036.565","2789.367","3293.673","2773.837","3140.394","2807","3212.082","2810.64","3135.164","2824.662","3112.629","2847.759","3134.709","2854.238","3064.139","2860.904","3003.649","2905.759","3108.887","2928.345","3135.197","2960.032","3180.2","2989.795","3203.009","3017.909","3220.365"
"ndx - number of people dying between ages x and x+n"," 40-44 years","2832.748","3320.391","2862.987","3368.755","2857.072","3291.597","2909.246","3427.983","2894.543","3339.004","2920.771","3386.354","2921.923","3352.367","2930.455","3350.429","2945.624","3375.359","2947.004","3358.887","2946.286","3348.506","2980.492","3436.524","2992.135","3459.782","3013.993","3484.021","3030.035","3492.921","3044.024","3497.624"
"ndx - number of people dying between ages x and x+n"," 45-49 years","3020.183","3678.276","3041.992","3683.619","3036.071","3628.306","3073.054","3686.165","3057.333","3641.121","3074.769","3675.782","3072.449","3673.198","3075.997","3685.134","3085.549","3706.748","3084.728","3708.894","3080.548","3708.663","3109.124","3767.291","3118.721","3783.195","3143.628","3809.877","3170.606","3829.748","3200.103","3846.085"
"ndx - number of people dying between ages x and x+n"," 50-54 years","3600.299","4230.442","3610.094","4213.944","3604.517","4184.078","3620.728","4177.208","3606.47","4163.417","3614.162","4181.782","3610.139","4198.767","3608.862","4217.688","3611.398","4235.688","3609.345","4258.357","3603.479","4277.167","3625.041","4323.14","3629.022","4339.18","3650.878","4367.802","3681.106","4395.819","3717.741","4421.755"
"ndx - number of people dying between ages x and x+n"," 55-59 years","4564.568","5165.847","4550.375","5103.205","4540.728","5085.213","4521.313","5004.665","4505.744","5023.126","4493.594","5020.745","4485.596","5057.313","4480.441","5082.627","4483.313","5097.424","4500.859","5148.35","4520.503","5197.542","4559.526","5240.026","4577.467","5254.142","4607.496","5278.768","4639.661","5309.4","4673.18","5338.4"
"ndx - number of people dying between ages x and x+n"," 60-64 years","6182.585","6660.683","6136.433","6531.625","6119.98","6536.69","6053.572","6339.612","6038.332","6407.061","6001.41","6366.489","5988.614","6426.443","5974.548","6452.775","5968.458","6451.331","5998.963","6530.131","6038.428","6607.315","6083.136","6617.203","6108.091","6619.305","6138.07","6625.883","6167.004","6648.588","6194.37","6671.438"
"ndx - number of people dying between ages x and x+n"," 65-69 years","8493.461","8517.192","8399.522","8305.986","8368.142","8332.571","8235.313","7998.315","8218.331","8111.628","8146.031","8010.048","8123.032","8077.979","8089.63","8087.9","8057.249","8056.738","8075.746","8159.568","8105.834","8266.809","8112.594","8229.196","8118.063","8223.276","8123.949","8203.391","8135.287","8210.086","8147.77","8218.34"
"ndx - number of people dying between ages x and x+n"," 70-74 years","10925.91","10322.48","10777.93","10014.96","10725.14","10054.21","10517.48","9580.127","10494.55","9735.177","10378.01","9560.764","10338.51","9623.609","10278.48","9603.797","10212.61","9530.128","10218.09","9642.493","10242","9766.431","10203.88","9652.438","10193.67","9638.568","10165.73","9578.858","10143.03","9555.915","10119.24","9536.431"
"ndx - number of people dying between ages x and x+n"," 75-79 years","12234.71","11055.89","12047.64","10716.1","11974.5","10776.93","11709.63","10217.85","11667.99","10377.17","11496.27","10119.67","11419.15","10134.87","11315.81","10055.91","11206.17","9925.939","11180.92","10010.46","11183.09","10116.18","11081.57","9919.169","11049.01","9891.375","10971.88","9789.574","10894.27","9730.719","10811.47","9678.033"
