"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.025","0.028","0.025","0.028","0.026","0.029","0.026","0.029","0.026","0.029","0.026","0.029","0.026","0.029","0.027","0.029","0.027","0.029","0.027","0.029","0.027","0.029","0.027","0.029","0.027","0.029","0.028","0.03","0.028","0.03","0.029","0.03"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.055","0.056","0.056","0.057","0.057","0.058","0.057","0.058","0.056","0.058","0.056","0.057","0.055","0.057","0.055","0.056","0.055","0.056","0.055","0.056","0.055","0.056","0.054","0.056","0.054","0.055","0.054","0.055","0.054","0.054","0.053","0.053"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.052","0.06","0.053","0.061","0.053","0.062","0.054","0.062","0.055","0.063","0.056","0.064","0.057","0.064","0.058","0.065","0.059","0.065","0.06","0.066","0.061","0.067","0.062","0.067","0.063","0.068","0.064","0.069","0.066","0.069","0.067","0.069"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.087","0.09","0.087","0.091","0.088","0.093","0.09","0.094","0.092","0.096","0.094","0.097","0.097","0.099","0.099","0.101","0.102","0.103","0.104","0.104","0.106","0.106","0.109","0.108","0.111","0.11","0.113","0.111","0.115","0.113","0.116","0.114"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.11","0.117","0.111","0.118","0.112","0.12","0.113","0.121","0.116","0.124","0.12","0.128","0.125","0.132","0.13","0.135","0.134","0.139","0.137","0.142","0.14","0.145","0.144","0.148","0.148","0.152","0.152","0.155","0.157","0.158","0.161","0.161"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.146","0.155","0.147","0.156","0.147","0.157","0.149","0.159","0.154","0.163","0.16","0.17","0.168","0.177","0.175","0.183","0.181","0.189","0.187","0.194","0.192","0.199","0.197","0.204","0.203","0.21","0.21","0.216","0.217","0.221","0.226","0.227"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.191","0.201","0.192","0.202","0.192","0.203","0.194","0.205","0.2","0.212","0.21","0.222","0.222","0.233","0.234","0.244","0.242","0.253","0.25","0.261","0.257","0.268","0.264","0.275","0.272","0.284","0.282","0.293","0.294","0.302","0.307","0.311"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.264","0.274","0.263","0.274","0.263","0.275","0.265","0.276","0.273","0.285","0.287","0.299","0.303","0.316","0.319","0.332","0.33","0.344","0.339","0.354","0.348","0.364","0.357","0.373","0.367","0.383","0.379","0.395","0.395","0.406","0.414","0.419"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.028","0.033","0.029","0.035","0.031","0.036","0.032","0.038","0.034","0.04","0.036","0.042","0.038","0.044","0.04","0.047","0.043","0.049","0.045","0.052","0.047","0.054","0.05","0.057","0.052","0.06","0.055","0.062","0.057","0.065","0.06","0.068"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.007","0.007","0.008","0.008","0.008","0.009","0.009","0.009","0.01","0.01","0.011","0.011","0.012","0.012","0.013","0.013","0.014","0.014","0.016","0.015","0.017","0.017","0.019","0.018","0.02","0.019","0.022","0.021","0.024","0.023","0.026","0.024"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.003","0.004","0.004","0.004","0.004","0.004","0.004","0.005","0.004","0.005","0.005","0.005","0.005","0.005","0.005","0.006","0.006","0.006","0.006","0.006","0.007","0.007","0.007","0.007","0.008","0.007","0.008","0.008","0.008","0.008","0.009","0.009"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.005","0.005","0.005","0.005","0.005","0.005","0.005"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.003","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.006","0.006","0.006"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.004","0.005","0.004","0.005","0.004","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.007","0.006","0.007","0.006","0.007","0.007","0.007","0.007","0.008","0.007"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.004","0.005","0.005","0.005","0.005","0.005","0.005","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.007","0.007","0.007","0.007","0.007","0.007","0.008","0.007","0.008","0.007","0.008","0.007","0.008","0.008","0.008","0.008"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.005","0.007","0.005","0.007","0.005","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.007","0.008","0.007","0.008","0.007","0.008","0.008","0.008","0.008","0.008","0.009","0.009","0.009","0.009","0.01","0.009","0.01","0.009","0.01","0.01"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.007","0.009","0.007","0.009","0.008","0.009","0.008","0.009","0.008","0.009","0.009","0.01","0.009","0.01","0.009","0.01","0.01","0.01","0.01","0.01","0.011","0.011","0.011","0.011","0.012","0.011","0.012","0.011","0.012","0.011","0.012","0.012"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.009","0.014","0.009","0.014","0.01","0.014","0.01","0.015","0.011","0.015","0.011","0.015","0.012","0.016","0.013","0.016","0.013","0.017","0.014","0.017","0.015","0.017","0.015","0.018","0.016","0.018","0.017","0.018","0.018","0.019","0.018","0.019"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.013","0.022","0.014","0.023","0.014","0.023","0.015","0.023","0.015","0.024","0.016","0.024","0.017","0.024","0.018","0.025","0.019","0.025","0.02","0.025","0.021","0.026","0.021","0.026","0.022","0.027","0.023","0.027","0.025","0.027","0.026","0.027"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.021","0.04","0.022","0.041","0.022","0.042","0.023","0.042","0.024","0.042","0.025","0.042","0.025","0.042","0.026","0.042","0.027","0.043","0.027","0.043","0.027","0.043","0.028","0.043","0.028","0.043","0.029","0.043","0.032","0.044","0.037","0.044"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.043","0.055","0.044","0.056","0.045","0.057","0.046","0.057","0.046","0.057","0.047","0.057","0.047","0.057","0.048","0.057","0.049","0.057","0.049","0.057","0.05","0.057","0.05","0.057","0.051","0.057","0.052","0.058","0.054","0.058","0.056","0.058"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.091","0.108","0.093","0.11","0.094","0.112","0.095","0.112","0.095","0.111","0.095","0.111","0.095","0.11","0.095","0.109","0.095","0.109","0.095","0.108","0.094","0.108","0.094","0.108","0.094","0.107","0.095","0.107","0.097","0.106","0.101","0.106"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.118","0.13","0.12","0.133","0.122","0.135","0.123","0.135","0.124","0.135","0.124","0.135","0.125","0.136","0.125","0.136","0.126","0.136","0.127","0.136","0.127","0.137","0.128","0.137","0.129","0.138","0.13","0.138","0.132","0.139","0.134","0.139"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.241","0.245","0.245","0.251","0.248","0.254","0.248","0.254","0.247","0.253","0.246","0.251","0.244","0.249","0.243","0.247","0.242","0.247","0.241","0.245","0.241","0.245","0.24","0.244","0.24","0.244","0.239","0.242","0.237","0.239","0.235","0.236"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.23","0.259","0.232","0.263","0.235","0.267","0.238","0.27","0.242","0.272","0.246","0.274","0.25","0.276","0.254","0.278","0.258","0.281","0.261","0.283","0.265","0.285","0.269","0.288","0.273","0.29","0.277","0.293","0.282","0.294","0.288","0.296"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.355","0.367","0.358","0.371","0.362","0.375","0.366","0.38","0.372","0.385","0.38","0.391","0.388","0.396","0.397","0.402","0.405","0.407","0.411","0.412","0.419","0.417","0.426","0.423","0.433","0.428","0.439","0.433","0.444","0.438","0.448","0.442"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.427","0.447","0.429","0.451","0.432","0.455","0.437","0.46","0.445","0.468","0.457","0.478","0.47","0.488","0.483","0.498","0.495","0.508","0.503","0.516","0.512","0.523","0.521","0.532","0.53","0.54","0.541","0.548","0.552","0.556","0.563","0.563"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.525","0.545","0.526","0.547","0.528","0.55","0.532","0.555","0.543","0.566","0.558","0.58","0.576","0.595","0.593","0.61","0.606","0.621","0.617","0.632","0.627","0.642","0.637","0.651","0.648","0.661","0.661","0.672","0.675","0.682","0.69","0.691"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.625","0.644","0.625","0.645","0.626","0.647","0.629","0.651","0.641","0.662","0.66","0.68","0.681","0.699","0.701","0.717","0.715","0.731","0.726","0.742","0.736","0.752","0.746","0.762","0.757","0.772","0.769","0.783","0.784","0.794","0.8","0.805"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","97200","96670","97080","96530","96930","96380","96770","96190","96590","96000","96390","95790","96190","95560","95970","95330","95750","95090","95520","94830","95280","94580","95040","94310","94780","94050","94530","93770","94270","93470","93990","93160"
"lx - number of people left alive at age x"," 5-9 years","96530","95960","96350","95780","96150","95560","95910","95310","95640","95040","95360","94750","95050","94430","94730","94100","94390","93760","94030","93390","93640","93010","93250","92620","92840","92220","92410","91800","91970","91360","91510","90900"
"lx - number of people left alive at age x"," 10-14 years","96205.06","95567.44","96004.02","95373.95","95781.65","95139.22","95518.16","94871.59","95223.63","94581.41","94916.27","94267.46","94576.78","93921.31","94225.37","93564.55","93840.48","93184.35","93450.17","92797.82","93015.68","92387.03","92579.16","91963.83","92128.38","91533.29","91664.17","91081.78","91194.67","90609.48","90708.7","90117.3"
"lx - number of people left alive at age x"," 15-19  years","95977.97","95269.31","95760.48","95066.8","95522.05","94823.14","95244.5","94545.98","94937.67","94246.94","94617.94","93923.13","94266.01","93566.83","93901.56","93200.04","93494.2","92796.76","93094.91","92410.84","92642.81","91988.17","92187.27","91551.42","91719.02","91109.72","91236.64","90644.95","90747.05","90156.84","90240.82","89648.17"
"lx - number of people left alive at age x"," 20-24 years","95656.98","94878.77","95415.3","94666.49","95154.09","94414.17","94858.66","94129.18","94537.66","93824.35","94204.56","93494.57","93839.34","93132.46","93460.35","92760.13","93025.85","92335.82","92606.68","91956.56","92122.47","91526.23","91636.83","91079.9","91152.22","90631.77","90670.5","90157.8","90186.26","89657.64","89686.85","89135.17"
"lx - number of people left alive at age x"," 25-29 years","95298.06","94434.91","95030.23","94215.16","94743.51","93955.23","94426.73","93661.05","94087.17","93346.05","93735.87","93003.82","93352.15","92628.45","92953.34","92243.27","92488.1","91791.21","92045.55","91412.64","91527.63","90968.71","91008.82","90507.41","90500.2","90046.89","90005.77","89556.95","89514.06","89036.61","89009.83","88491.88"
"lx - number of people left alive at age x"," 30-34 years","94875.6","93933.52","94578.33","93707.3","94263.21","93440.68","93923.3","93137.93","93564.16","92812.73","93193.94","92457.53","92791.09","92068.13","92371.66","91669.5","91873.63","91188.56","91402.84","90811.36","90844.88","90353.69","90288.57","89877.16","89757.91","89404.95","89260.8","88899.9","88770.66","88360.73","88268.99","87795.13"
"lx - number of people left alive at age x"," 35-39 years","94427.41","93308.7","94103.73","93075.59","93761.49","92801.7","93395.96","92489.48","93011.57","92152.49","92614.5","91782.28","92183.4","91376.7","91734.34","90962.69","91194.13","90451.11","90692.81","90075.13","90091.61","89603.38","89492.43","89110.98","88929.51","88626.11","88412.27","88103.86","87907.87","87542.05","87395.58","86950.62"
"lx - number of people left alive at age x"," 40-44 years","93771.43","92478.86","93414.16","92236.02","93039.22","91952.55","92645.45","91629.63","92236.19","91281.94","91814.53","90899.45","91358.38","90481.22","90882.73","90055.1","90301.6","89515.64","89769.31","89142.2","89123.57","88657.92","88481.28","88151.13","87888.73","87654.95","87357.98","87117.66","86846.83","86536.56","86331.28","85923.63"
"lx - number of people left alive at age x"," 45-49 years","92920.69","91188.27","92532.7","90930.37","92124.51","90630.94","91694.67","90288.91","91244.55","89919.28","90776.19","89510.95","90269.63","89065.3","89742.07","88612.21","89097.21","88028.93","88518.95","87642.85","87813.85","87128.47","87110.05","86590.74","86461.59","86071.99","85877.62","85515.55","85311.82","84918.61","84743.56","84292.7"
"lx - number of people left alive at age x"," 50-54 years","91699.04","89155.71","91277.5","88867","90831.7","88539.88","90357.73","88173.84","89852.82","87785.16","89319.23","87359.12","88741.81","86896.75","88143.17","86427.16","87415.54","85804.08","86785.59","85416.02","86013.49","84878.41","85238.8","84315.81","84522.29","83782.54","83862.81","83215.02","83205.2","82610.2","82540.72","81980.06"
"lx - number of people left alive at age x"," 55-59 years","89749.07","85546.8","89283.03","85187.7","88791.9","84819.83","88270.86","84453.3","87715.39","84076.54","87127.85","83664.64","86498.51","83218.13","85855.46","82764.98","85071.8","82128.89","84447.24","81778.8","83664.36","81250.95","82871.88","80693.4","82130.63","80172.91","81396.77","79615.1","80502.07","79015.77","79481.29","78391.09"
"lx - number of people left alive at age x"," 60-64 years","85906.27","80849.38","85367.4","80397.05","84815.16","79980.02","84249.73","79623.51","83664.59","79272.05","83053.77","78886.83","82405.83","78468.85","81745.73","78044.94","80920.16","77410.55","80307.16","77110.31","79516.23","76605.2","78708.63","76065.84","77946.95","75568.57","77166.31","75029.71","76171.18","74436.9","75024.73","73811.51"
"lx - number of people left alive at age x"," 65-69 years","78087.98","72148.07","77420.8","71535.71","76811.7","71035.49","76282.37","70704.94","75753.23","70434.76","75199.45","70156.07","74612.13","69854.14","74015.21","69537.24","73242.14","68978.7","72716.72","68766.89","72005.66","68338.38","71275.95","67874.38","70593.34","67458.6","69862.1","67008.91","68786.38","66521.01","67484.71","66008.09"
"lx - number of people left alive at age x"," 70-74 years","68892.18","62796.67","68125.73","62046.12","67452.77","61469.78","66905.88","61146.6","66386.89","60902.35","65857.15","60653.37","65303.34","60385.28","64740.93","60102.74","63989.3","59574.55","63516.18","59394","62852.72","58990","62163.44","58549.05","61512.18","58160.85","60792.85","57747.02","59721.96","57306.17","58415.79","56846.95"
"lx - number of people left alive at age x"," 75-79 years","52277.34","47382.66","51403.83","46489.14","50720.71","45855.05","50292.88","45594.88","49966.93","45488.73","49667.44","45420.55","49358.39","45348.39","49027.1","45245.37","48486.47","44885.32","48196.12","44816.33","47725.59","44544.17","47230.93","44241.57","46779.28","43997.24","46288.68","43761.34","45561.12","43583.68","44665.47","43429.54"
"lx - number of people left alive at age x"," 80-84 years","40266.7","35104.73","39463.02","34252.23","38798.68","33620.07","38309.65","33301.6","37880.15","33120.36","37456.86","32977.86","37021.61","32836.54","36574.98","32670.02","35960.95","32286.86","35596.79","32146.9","35080.45","31837.74","34538.05","31504.95","34018.06","31224.28","33444.57","30957.96","32691.02","30753.75","31800.01","30573.19"
"lx - number of people left alive at age x"," 85-89 years","25952.36","22226.32","25324.41","21544.32","24768.11","20999.75","24282.17","20644.85","23770.27","20364.35","23217.32","20098.55","22640.44","19830.2","22069.93","19549.84","21408.96","19132.93","20949.65","18895.57","20384.48","18546.58","19815.91","18184.06","19289.21","17857.01","18762.87","17540.89","18184.04","17284.37","17554.57","17046.7"
"lx - number of people left alive at age x"," 90-94 years","14873.15","12281.17","14459.3","11833","14071.09","11450.29","13681.83","11147.43","13184.85","10835.74","12602.63","10497.85","11990.83","10148.08","11411.29","9805.805","10821.17","9413.069","10417.9","9154.841","9954.109","8837.497","9493.417","8517.484","9060.12","8220.335","8617.409","7928.461","8153.632","7681.561","7671.998","7448.01"
"lx - number of people left alive at age x"," 95-99 years","7072.075","5588.706","6855.211","5357.005","6642.671","5148.283","6403.104","4956.979","6028.259","4707.785","5564.152","4413.919","5081.913","4109.392","4647.013","3827.36","4267.622","3563.521","3994.506","3370.627","3714.845","3166.865","3445.352","2969.435","3187.473","2783.312","2922.994","2601.256","2652.571","2445.173","2382.05","2297.734"
"lx - number of people left alive at age x"," 100+ years","2653.853","1989.83","2569.05","1901.051","2483.766","1818.19","2375.428","1731.946","2162.936","1589.486","1891.381","1412.999","1619.055","1235.004","1390.274","1081.552","1217.377","959.577","1095.003","870.154","981.163","785.329","875.792","706.99","775.594","634.09","673.82","564.022","572.077","504.217","475.603","449.167"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","2800","3330","2920","3470","3070","3620","3230","3810","3410","4000","3610","4210","3810","4440","4030","4670","4250","4910","4480","5170","4720","5420","4960","5690","5220","5950","5470","6230","5730","6530","6010","6840"
"ndx - number of people dying between ages x and x+n"," 1-4 years","670","710","730","750","780","820","860","880","950","960","1030","1040","1140","1130","1240","1230","1360","1330","1490","1440","1640","1570","1790","1690","1940","1830","2120","1970","2300","2110","2480","2260"
"ndx - number of people dying between ages x and x+n"," 5-9 years","324.938","392.559","345.974","406.043","368.355","420.782","391.847","438.417","416.366","458.587","443.726","482.539","473.215","508.686","504.632","535.446","549.518","575.648","579.826","592.177","624.32","622.965","670.836","656.172","711.618","686.708","745.827","718.217","775.325","750.524","801.298","782.7"
"ndx - number of people dying between ages x and x+n"," 10-14 years","227.095","298.128","243.536","307.147","259.591","316.081","273.653","325.599","285.962","334.473","298.336","344.33","310.775","354.484","323.807","364.519","346.292","387.593","355.263","386.982","372.864","398.859","391.899","412.404","409.362","423.573","427.533","436.838","447.626","452.635","467.886","469.124"
"ndx - number of people dying between ages x and x+n"," 15-19  years","320.988","390.544","345.19","400.311","367.971","408.965","385.834","416.804","400.017","422.582","413.374","428.559","426.667","434.369","441.209","439.907","468.345","460.937","488.228","454.276","520.342","461.938","550.439","471.52","566.805","477.952","566.138","487.144","560.792","499.205","553.972","513.002"
"ndx - number of people dying between ages x and x+n"," 20-24 years","358.921","443.852","385.067","451.331","410.575","458.946","431.939","468.13","450.482","478.306","468.693","490.753","487.197","504.019","507.009","516.871","537.753","544.607","561.122","543.919","594.834","557.523","628.008","572.483","652.012","584.874","664.73","600.856","672.198","621.029","677.027","643.29"
"ndx - number of people dying between ages x and x+n"," 25-29 years","422.463","501.391","451.898","507.859","480.295","514.549","503.423","523.114","523.019","533.317","541.929","546.292","561.055","560.319","581.679","573.764","614.472","602.647","642.717","601.282","682.76","615.022","720.247","630.25","742.292","641.943","744.97","657.043","743.397","675.879","740.839","696.76"
"ndx - number of people dying between ages x and x+n"," 30-34 years","448.19","624.83","474.602","631.717","501.716","638.985","527.348","648.446","552.587","660.236","579.434","675.247","607.699","691.426","637.323","706.809","679.506","737.454","710.027","736.237","753.263","750.313","796.138","766.183","828.403","778.836","848.538","796.042","862.801","818.68","873.418","844.505"
"ndx - number of people dying between ages x and x+n"," 35-39 years","655.987","829.833","689.572","839.563","722.274","849.15","750.506","859.849","775.38","870.553","799.969","882.835","825.018","895.482","851.61","907.583","892.521","935.472","923.499","932.923","968.038","945.456","1011.149","959.857","1040.776","971.156","1054.286","986.199","1061.039","1005.483","1064.298","1026.988"
"ndx - number of people dying between ages x and x+n"," 40-44 years","850.743","1290.594","881.461","1305.657","914.709","1321.61","950.779","1340.729","991.629","1362.66","1038.343","1388.488","1088.759","1415.92","1140.666","1442.889","1204.392","1486.712","1250.357","1499.354","1309.72","1529.453","1371.228","1560.382","1427.147","1582.96","1480.356","1602.11","1535.009","1617.95","1587.717","1630.93"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1221.651","2032.556","1255.194","2063.37","1292.814","2091.062","1336.943","2115.068","1391.731","2134.127","1456.961","2151.833","1527.813","2168.548","1598.901","2185.059","1681.672","2224.849","1733.358","2226.834","1800.36","2250.062","1871.252","2274.929","1939.295","2289.457","2014.808","2300.539","2106.618","2308.412","2202.848","2312.643"
"ndx - number of people dying between ages x and x+n"," 50-54 years","1949.968","3608.915","1994.467","3679.296","2039.8","3720.044","2086.867","3720.543","2137.431","3708.618","2191.377","3694.475","2243.301","3678.616","2287.71","3662.179","2343.733","3675.188","2338.354","3637.209","2349.132","3627.457","2366.926","3622.417","2391.662","3609.629","2466.041","3599.914","2703.132","3594.43","3059.433","3588.98"
"ndx - number of people dying between ages x and x+n"," 55-59 years","3842.801","4697.419","3915.631","4790.656","3976.74","4839.802","4021.134","4829.791","4050.798","4804.487","4074.077","4777.809","4092.683","4749.279","4109.726","4720.039","4151.637","4718.335","4140.088","4668.495","4148.125","4645.747","4163.242","4627.556","4183.682","4604.334","4230.464","4585.39","4330.892","4578.864","4456.554","4579.58"
"ndx - number of people dying between ages x and x+n"," 60-64 years","7818.292","8701.302","7946.604","8861.339","8003.45","8944.534","7967.356","8918.573","7911.362","8837.295","7854.32","8730.756","7793.704","8614.709","7730.521","8507.692","7678.023","8431.851","7590.44","8343.418","7510.569","8266.819","7432.687","8191.468","7353.608","8109.967","7304.214","8020.801","7384.799","7915.893","7540.027","7803.419"
"ndx - number of people dying between ages x and x+n"," 65-69 years","9195.798","9351.4","9295.073","9489.592","9358.939","9565.716","9376.492","9558.339","9366.345","9532.405","9342.302","9502.698","9308.782","9468.864","9274.277","9434.504","9252.838","9404.148","9200.534","9372.886","9152.94","9348.384","9112.503","9325.321","9081.157","9297.751","9069.248","9261.886","9064.421","9214.839","9068.923","9161.135"
"ndx - number of people dying between ages x and x+n"," 70-74 years","16614.84","15414.02","16721.89","15556.97","16732.05","15614.73","16613","15551.71","16419.96","15413.63","16189.71","15232.81","15944.95","15036.89","15713.83","14857.37","15502.83","14689.23","15320.06","14577.67","15127.13","14445.83","14932.51","14307.48","14732.9","14163.61","14504.17","13985.67","14160.84","13722.49","13750.32","13417.41"
"ndx - number of people dying between ages x and x+n"," 75-79 years","12010.65","12277.92","11940.81","12236.92","11922.03","12234.98","11983.22","12293.28","12086.78","12368.37","12210.57","12442.7","12336.79","12511.86","12452.12","12575.35","12525.52","12598.46","12599.33","12669.44","12645.14","12706.43","12692.88","12736.62","12761.22","12772.96","12844.11","12803.38","12870.1","12829.93","12865.46","12856.35"
"ndx - number of people dying between ages x and x+n"," 80-84 years","14314.33","12878.42","14138.62","12707.91","14030.56","12620.32","14027.48","12656.76","14109.88","12756.01","14239.55","12879.3","14381.17","13006.34","14505.05","13120.18","14551.99","13153.93","14647.13","13251.33","14695.97","13291.16","14722.14","13320.89","14728.85","13367.27","14681.69","13417.08","14506.98","13469.38","14245.45","13526.5"
