"","","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.051","0.076","0.052","0.077","0.052","0.077","0.055","0.08","0.058","0.081","0.059","0.083","0.063","0.086","0.062","0.086","0.063","0.087","0.063","0.088","0.066","0.092","0.066","0.087","0.066","0.087","0.066","0.09","0.066","0.087","0.07","0.095"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.09","0.121","0.092","0.123","0.092","0.124","0.097","0.128","0.1","0.131","0.103","0.133","0.105","0.132","0.107","0.13","0.105","0.135","0.109","0.136","0.117","0.154","0.118","0.151","0.115","0.147","0.111","0.144","0.102","0.128","0.104","0.133"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.154","0.186","0.157","0.189","0.158","0.187","0.162","0.198","0.168","0.202","0.186","0.217","0.179","0.21","0.172","0.199","0.17","0.201","0.176","0.208","0.192","0.234","0.164","0.192","0.17","0.196","0.181","0.21","0.177","0.218","0.206","0.249"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.249","0.278","0.252","0.28","0.251","0.275","0.257","0.29","0.265","0.295","0.292","0.315","0.279","0.303","0.266","0.287","0.264","0.288","0.273","0.298","0.296","0.336","0.253","0.276","0.262","0.283","0.279","0.302","0.272","0.313","0.316","0.357"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.38","0.399","0.381","0.4","0.375","0.389","0.383","0.409","0.394","0.415","0.432","0.442","0.412","0.424","0.392","0.4","0.388","0.402","0.401","0.414","0.436","0.466","0.373","0.381","0.387","0.39","0.412","0.416","0.4","0.431","0.462","0.491"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.484","0.496","0.484","0.496","0.477","0.483","0.484","0.508","0.499","0.515","0.553","0.552","0.533","0.53","0.51","0.502","0.506","0.504","0.522","0.519","0.565","0.582","0.481","0.475","0.497","0.486","0.529","0.517","0.514","0.536","0.595","0.61"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.005","0.007","0.005","0.007","0.005","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.006","0.008","0.006","0.008","0.006","0.008","0.006","0.008","0.007","0.009","0.007","0.009","0.008","0.01","0.009","0.011","0.009","0.012","0.01","0.012"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0","0.001","0.001","0.001","0.001","0.001","0","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.001","0.001","0.001","0","0.001","0","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.001","0.001","0.002"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.003","0.001","0.002","0.001","0.002","0.001","0.003","0.001","0.003","0.001","0.002","0.001","0.003","0.001","0.003"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.004","0.001","0.004","0.001","0.005","0.002","0.004","0.002","0.005","0.001","0.004","0.001","0.004","0.001","0.004","0.002","0.005","0.002","0.005"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.006","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.003","0.006","0.003","0.006","0.003","0.006","0.002","0.006","0.003","0.006","0.002","0.006","0.003","0.007","0.002","0.006","0.002","0.006","0.003","0.006","0.003","0.006","0.002","0.005","0.003","0.005","0.003","0.006","0.003","0.006","0.003","0.006"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.008","0.004","0.008","0.004","0.007","0.004","0.008","0.004","0.008","0.004","0.008","0.004","0.008","0.004","0.008","0.004","0.009","0.004","0.009","0.005","0.008","0.005","0.01","0.005","0.01"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.006","0.011","0.006","0.011","0.006","0.011","0.007","0.012","0.006","0.012","0.007","0.012","0.007","0.014","0.007","0.014","0.008","0.014","0.008","0.015","0.009","0.016","0.008","0.017","0.009","0.017","0.008","0.017","0.009","0.017","0.008","0.019"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.011","0.022","0.012","0.022","0.012","0.022","0.013","0.023","0.013","0.026","0.013","0.026","0.014","0.028","0.015","0.029","0.014","0.029","0.015","0.029","0.015","0.031","0.016","0.032","0.016","0.031","0.015","0.03","0.015","0.031","0.014","0.03"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.022","0.043","0.023","0.044","0.022","0.043","0.023","0.045","0.024","0.048","0.023","0.049","0.024","0.048","0.024","0.048","0.024","0.05","0.024","0.049","0.025","0.049","0.022","0.049","0.024","0.05","0.022","0.047","0.022","0.046","0.021","0.047"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.035","0.072","0.036","0.072","0.036","0.072","0.037","0.074","0.034","0.071","0.035","0.072","0.035","0.07","0.034","0.071","0.035","0.069","0.034","0.071","0.035","0.069","0.033","0.068","0.032","0.07","0.033","0.072","0.035","0.071","0.04","0.08"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.046","0.092","0.047","0.094","0.05","0.1","0.049","0.097","0.051","0.098","0.049","0.093","0.046","0.091","0.05","0.091","0.053","0.096","0.056","0.106","0.063","0.118","0.068","0.128","0.069","0.127","0.067","0.124","0.064","0.118","0.064","0.122"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.071","0.126","0.073","0.129","0.072","0.129","0.077","0.134","0.083","0.143","0.095","0.155","0.099","0.17","0.1","0.168","0.106","0.175","0.108","0.174","0.107","0.179","0.108","0.181","0.109","0.183","0.107","0.182","0.105","0.176","0.11","0.189"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.136","0.217","0.14","0.221","0.144","0.23","0.151","0.236","0.153","0.234","0.151","0.228","0.156","0.231","0.16","0.238","0.167","0.247","0.17","0.254","0.181","0.266","0.177","0.268","0.178","0.266","0.177","0.259","0.168","0.253","0.176","0.256"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.228","0.319","0.232","0.323","0.231","0.325","0.243","0.333","0.254","0.336","0.257","0.345","0.274","0.354","0.271","0.355","0.275","0.358","0.275","0.362","0.286","0.373","0.284","0.356","0.287","0.359","0.285","0.367","0.283","0.357","0.298","0.383"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.368","0.46","0.374","0.466","0.376","0.47","0.391","0.481","0.4","0.489","0.411","0.493","0.415","0.491","0.422","0.487","0.417","0.498","0.427","0.501","0.452","0.548","0.454","0.542","0.446","0.531","0.433","0.521","0.404","0.479","0.412","0.493"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.549","0.618","0.555","0.623","0.557","0.619","0.568","0.642","0.582","0.65","0.624","0.68","0.608","0.666","0.589","0.644","0.585","0.647","0.599","0.66","0.634","0.71","0.57","0.626","0.584","0.636","0.61","0.663","0.6","0.679","0.664","0.736"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.729","0.764","0.733","0.767","0.73","0.759","0.74","0.782","0.753","0.788","0.794","0.816","0.774","0.8","0.753","0.777","0.749","0.779","0.763","0.793","0.799","0.843","0.732","0.758","0.746","0.768","0.773","0.795","0.761","0.811","0.825","0.865"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.868","0.875","0.869","0.876","0.864","0.866","0.872","0.887","0.882","0.892","0.917","0.918","0.898","0.903","0.878","0.881","0.874","0.883","0.887","0.894","0.92","0.938","0.858","0.86","0.872","0.869","0.897","0.892","0.885","0.906","0.941","0.954"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","99480","99350","99470","99340","99460","99330","99450","99310","99430","99300","99410","99260","99400","99240","99380","99220","99380","99210","99360","99190","99320","99140","99270","99070","99190","98970","99120","98870","99070","98820","99040","98780"
"lx - number of people left alive at age x"," 5-9 years","99400","99270","99383.89","99244.65","99380","99240","99360","99220","99340","99190","99320","99160","99300","99140","99290","99120","99280","99100","99260","99070","99220","99020","99150","98930","99060","98820","98970","98710","98920","98640","98880","98610"
"lx - number of people left alive at age x"," 10-14 years","99351.78","99192.71","99330.62","99160.41","99324.86","99160.92","99322.32","99125.7","99267.89","99113.48","99265.77","99054.83","99233.84","99039.34","99234.61","99030.26","99212.03","99013.16","99196.32","98936.98","99150.25","98914.63","99077.01","98820.71","98998.65","98717.31","98890.13","98583.26","98844.87","98475.95","98819","98484.8"
"lx - number of people left alive at age x"," 15-19  years","99300.29","99079.09","99275.48","99039.94","99275.39","99040.87","99276.07","98980.74","99198.67","99016.72","99198.16","98954.91","99154.99","98883.53","99184.38","98908.19","99146.84","98879.86","99135.61","98814.86","99089.84","98778.57","99001.48","98679.42","98942.7","98559.82","98811.91","98411.89","98768.98","98333.16","98733.4","98320.23"
"lx - number of people left alive at age x"," 20-24 years","99213.66","98915.18","99184.61","98866.41","99190.59","98860.27","99196.02","98813.38","99089.91","98816.55","99100.5","98750.2","99053.19","98699.52","99094.63","98679.11","99061.05","98629.89","99045.09","98611.27","98999.98","98550.7","98909.37","98419.88","98857.51","98306.41","98700.6","98186.05","98650.69","98081.88","98619.76","98016.42"
"lx - number of people left alive at age x"," 25-29 years","99108.66","98648.22","99076.09","98585.34","99096.85","98575.8","99075.9","98500.73","98958.76","98504.45","98976.16","98424.95","98938.13","98323.02","98946.94","98249.94","98919.6","98139.69","98895.03","98179.58","98850.29","98096.65","98768.98","97990.13","98722.25","97929.13","98566.01","97785.09","98499.95","97625.59","98450.91","97552.52"
"lx - number of people left alive at age x"," 30-34 years","98922.52","98248.11","98886.27","98171.48","98917.81","98195.81","98899.47","98053.91","98752.01","98045.41","98777.02","97949.2","98756.74","97783.45","98758.69","97713.4","98747.92","97583.38","98702.99","97692.25","98692.78","97611.02","98612.35","97467.77","98558.63","97481.36","98377.06","97303.33","98326.24","97147.68","98276.06","97088.09"
"lx - number of people left alive at age x"," 35-39 years","98662.42","97662.02","98621.93","97574.58","98636.07","97579.17","98662.64","97487.88","98490.3","97459.73","98530.52","97405.72","98471.42","97109.69","98512.5","97100.12","98534.06","96989.05","98452.78","97128.56","98415.43","97009.77","98373.7","96989.83","98292.88","97040.2","98120.47","96751.27","98062.26","96546.62","97965.95","96489.52"
"lx - number of people left alive at age x"," 40-44 years","98316.09","96973.4","98268.55","96873.2","98289.8","96872.99","98303.01","96745.02","98100.56","96726.34","98145.05","96676.9","98089.18","96358.5","98122.05","96368.25","98154.93","96224.18","98047.45","96373.25","98013.98","96187.05","97962.97","96127.93","97870.89","96162.14","97652.44","95967.29","97597.33","95619.83","97485.84","95523.78"
"lx - number of people left alive at age x"," 45-49 years","97749.63","95932.56","97685.7","95802.53","97719.46","95775.05","97625.08","95563.17","97463.13","95552.84","97457.42","95472.7","97388.83","95020.12","97414.2","94979.14","97390.95","94882.78","97253.12","94933.11","97103.05","94630.16","97133.31","94503.4","96985.03","94554.65","96830.61","94363.27","96736.7","93952.25","96718.7","93754.52"
"lx - number of people left alive at age x"," 50-54 years","96629.79","93867.02","96538.63","93681.69","96565.02","93656.58","96388.36","93338.83","96233.16","93075.91","96162.86","92993.01","96009.99","92379.88","95927.27","92233.99","95990.8","92100.02","95786.7","92157.48","95658.09","91742.86","95541.21","91444.42","95461.79","91590.12","95365.16","91490.12","95304.11","91073.07","95362.41","90960.2"
"lx - number of people left alive at age x"," 55-59 years","94465.3","89785.29","94351.1","89546.71","94407.57","89598.2","94157.53","89175.2","93966.83","88583.52","93968.18","88480.57","93689.02","87944.81","93581.49","87821.53","93723.54","87525.11","93510.44","87612.46","93303.67","87236.39","93406.59","86932.51","93210.33","87038.95","93299.87","87154.23","93188.84","86846.98","93402.6","86712.34"
"lx - number of people left alive at age x"," 60-64 years","91115.82","83333.61","90978.09","83064.14","91034.19","83137.09","90703.99","82596.84","90735.08","82276.81","90635.98","82135.38","90363.44","81800.08","90383.53","81594.88","90476.67","81501.13","90290.27","81420.23","90076.91","81200.59","90298.7","81040.24","90194.5","80957.4","90212.95","80902.06","89907.66","80649.64","89691.54","79784.21"
"lx - number of people left alive at age x"," 65-69 years","86949.75","75651.97","86734.53","75291.87","86479.24","74813.83","86259.91","74568.8","86144.38","74250.8","86231.18","74507.05","86250.82","74372.08","85824.13","74165.04","85645.11","73701.9","85276.71","72818.86","84360.37","71626.82","84188.43","70704.44","83978.52","70669.3","84185.24","70837.91","84119.96","71166.45","83939.63","70061.77"
"lx - number of people left alive at age x"," 70-74 years","80809.6","66113.3","80438.85","65601.9","80294.77","65195.56","79596.16","64581.86","79001.49","63628.62","78077.12","62926.11","77670.51","61704.04","77271","61687.78","76609.52","60795.03","76081.52","60152.37","75315.25","58807.89","75060.36","57938.47","74860.55","57772.01","75174.11","57920.79","75315.19","58612.12","74743.49","56809.08"
"lx - number of people left alive at age x"," 75-79 years","69818.3","51786.98","69196.91","51095.11","68693.83","50178.96","67616.41","49356.45","66936.3","48751.83","66268.98","48550.21","65585.06","47443.76","64938.55","47009.22","63810.22","45785.61","63177.27","44863.01","61694.62","43170.35","61783.98","42419.27","61525.73","42425.54","61835.28","42908.31","62664.19","43804.05","61593.36","42255.15"
"lx - number of people left alive at age x"," 80-84 years","53906.04","35250.6","53116.09","34568.58","52797.32","33870.14","51180.82","32904.64","49960.32","32358.99","49227.16","31787.26","47624.13","30648.69","47361.57","30313.89","46290.04","29383.76","45829.16","28626.47","44048.96","27047.75","44214.44","27309.98","43896.15","27199","44188.79","27180.29","44909","28151.64","43234.68","26091.27"
"lx - number of people left alive at age x"," 85-89 years","34085.49","19025.49","33259.55","18476.79","32945.11","17954.04","31190.46","17080.54","29986.29","16530.27","28979.45","16116","27880.42","15591.18","27373.35","15560.83","26980.3","14743.99","26255.64","14284","24155.97","12221.4","24126.41","12514.62","24339.82","12750.94","25045.94","13010.21","26752.11","14658.36","25403.9","13235.8"
"lx - number of people left alive at age x"," 90-94 years","15372.06","7276.245","14788.68","6960.083","14587.5","6836.985","13488.36","6115.951","12542.83","5788.47","10910.39","5149.517","10941.1","5212.719","11247.18","5538.527","11187.52","5204.168","10528.48","4852.779","8844.999","3538.588","10368.76","4679.481","10115.07","4643.626","9766.951","4386.469","10692.42","4700.683","8526.496","3491.072"
"lx - number of people left alive at age x"," 95-99 years","4159.946","1713.831","3952.935","1619.865","3933.537","1644.496","3503.718","1335.165","3098.355","1227.428","2249.521","944.954","2467.654","1044.004","2774.46","1237.358","2808.139","1149.11","2495.129","1006.428","1781.099","556.955","2783.35","1130.295","2566.519","1075.674","2218.64","898.637","2551.925","889.813","1491.789","470.085"
"lx - number of people left alive at age x"," 100+ years","551.149","214.365","519.155","201.052","536.743","219.822","448.916","151.507","365.427","132.308","185.744","77.377","251.313","101.428","339.219","146.973","354.652","134.737","282.231","106.678","143.175","34.463","394.049","157.887","327.64","141.361","229.186","96.626","293.412","83.764","88.164","21.597"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","520","650","530","660","540","670","550","690","570","700","590","740","600","760","620","780","620","790","640","810","680","860","730","930","810","1030","880","1130","930","1180","960","1220"
"ndx - number of people dying between ages x and x+n"," 1-4 years","80","80","86.108","95.349","80","90","90","90","90","110","90","100","100","100","90","100","100","110","100","120","100","120","120","140","130","150","150","160","150","180","160","170"
"ndx - number of people dying between ages x and x+n"," 5-9 years","48.221","77.29","53.277","84.235","55.141","79.077","37.68","94.294","72.113","76.526","54.232","105.172","66.158","100.66","55.391","89.743","67.968","86.832","63.676","133.013","69.752","105.367","72.991","109.29","61.35","102.687","79.875","126.74","75.129","164.057","61.004","125.193"
"ndx - number of people dying between ages x and x+n"," 10-14 years","51.494","113.621","55.138","120.479","49.468","120.051","46.253","144.964","69.219","96.758","67.605","99.921","78.855","155.809","50.226","122.071","65.197","133.304","60.712","122.122","60.412","136.061","75.52","141.288","55.953","157.489","78.209","171.367","75.888","142.792","85.603","164.567"
"ndx - number of people dying between ages x and x+n"," 15-19  years","86.622","163.915","90.865","173.527","84.8","180.59","80.055","167.362","108.76","200.164","97.664","204.701","101.805","184.008","89.761","229.079","85.782","249.966","90.52","203.582","89.853","227.877","92.115","259.544","85.187","253.413","111.312","225.837","118.292","251.271","113.641","303.809"
"ndx - number of people dying between ages x and x+n"," 20-24 years","105.007","266.964","108.519","281.082","93.739","284.47","120.116","312.65","131.153","312.108","124.347","325.259","115.055","376.498","147.69","429.171","141.455","490.206","150.054","431.693","149.692","454.05","140.392","429.745","135.26","377.277","134.596","400.96","150.732","456.289","168.842","463.897"
"ndx - number of people dying between ages x and x+n"," 25-29 years","186.133","400.108","189.818","413.854","179.037","379.99","176.429","446.825","206.754","459.041","199.141","475.751","181.392","539.574","188.249","536.54","171.68","556.311","192.037","487.329","157.509","485.632","156.626","522.357","163.619","447.77","188.942","481.764","173.713","477.911","174.854","464.428"
"ndx - number of people dying between ages x and x+n"," 30-34 years","260.099","586.086","264.345","596.902","281.739","616.64","236.826","566.025","261.711","585.672","246.502","543.478","285.321","673.769","246.185","613.282","213.859","594.317","250.212","563.687","277.348","601.249","238.649","477.949","265.761","441.155","256.592","552.052","263.981","601.063","310.121","598.576"
"ndx - number of people dying between ages x and x+n"," 35-39 years","346.334","688.627","353.383","701.375","346.27","706.183","359.635","742.87","389.731","733.388","385.463","728.823","382.243","751.188","390.455","731.87","379.132","764.878","405.333","755.312","401.448","822.717","410.736","861.899","421.985","878.06","468.035","783.987","464.933","926.786","480.109","965.731"
"ndx - number of people dying between ages x and x+n"," 40-44 years","566.462","1040.836","582.851","1070.672","570.337","1097.937","677.93","1181.846","637.437","1173.499","687.633","1204.193","700.355","1338.381","707.854","1389.111","763.986","1341.402","794.332","1440.137","910.93","1556.893","829.654","1624.529","885.858","1607.495","821.831","1604.025","860.629","1667.577","767.132","1769.264"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1119.833","2065.539","1147.067","2120.845","1154.44","2118.475","1236.717","2224.347","1229.958","2476.928","1294.562","2479.695","1378.834","2640.232","1486.919","2745.151","1400.149","2782.761","1466.419","2775.63","1444.96","2887.301","1592.104","3058.977","1523.243","2964.528","1465.442","2873.151","1432.593","2879.183","1356.294","2794.32"
"ndx - number of people dying between ages x and x+n"," 50-54 years","2164.493","4081.737","2187.523","4134.974","2157.454","4058.375","2230.827","4163.627","2266.335","4492.397","2194.683","4512.436","2320.969","4435.067","2345.781","4412.461","2267.261","4574.911","2276.26","4545.016","2354.424","4506.466","2134.616","4511.917","2251.463","4551.162","2065.296","4335.881","2115.269","4226.091","1959.807","4247.861"
"ndx - number of people dying between ages x and x+n"," 55-59 years","3349.477","6451.679","3373.014","6482.568","3373.386","6461.118","3453.54","6578.365","3231.749","6306.704","3332.2","6345.189","3325.584","6144.734","3197.958","6226.655","3246.867","6023.987","3220.164","6192.23","3226.754","6035.806","3107.889","5892.269","3015.832","6081.558","3086.914","6252.169","3281.178","6197.333","3711.061","6928.122"
"ndx - number of people dying between ages x and x+n"," 60-64 years","4166.073","7681.644","4243.554","7772.273","4554.943","8323.26","4444.077","8028.029","4590.696","8026.015","4404.8","7628.329","4112.619","7428","4559.405","7429.836","4831.562","7799.226","5013.559","8601.377","5716.546","9573.763","6110.274","10335.8","6215.977","10288.09","6027.708","10064.15","5787.703","9483.191","5751.911","9722.438"
"ndx - number of people dying between ages x and x+n"," 65-69 years","6140.149","9538.667","6295.682","9689.968","6184.466","9618.27","6663.753","9986.95","7142.894","10622.18","8154.059","11580.95","8580.315","12668.04","8553.121","12477.26","9035.586","12906.87","9195.185","12666.49","9045.119","12818.93","9128.066","12765.96","9117.976","12897.3","9011.132","12917.13","8804.772","12554.34","9196.136","13252.7"
"ndx - number of people dying between ages x and x+n"," 70-74 years","10991.31","14326.33","11241.95","14506.79","11600.95","15016.59","11979.75","15225.4","12065.19","14876.79","11808.14","14375.89","12085.45","14260.28","12332.45","14678.55","12799.3","15009.42","12904.26","15289.36","13620.63","15637.55","13276.38","15519.2","13334.81","15346.47","13338.83","15012.47","12651","14808.07","13150.13","14553.93"
"ndx - number of people dying between ages x and x+n"," 75-79 years","15912.26","16536.38","16080.81","16526.52","15896.5","16308.83","16435.6","16451.81","16975.99","16392.84","17041.81","16762.95","17960.93","16795.07","17576.98","16695.33","17520.19","16401.85","17348.11","16236.54","17645.66","16122.6","17569.54","15109.29","17629.58","15226.54","17646.49","15728.03","17755.19","15652.41","18358.68","16163.88"
"ndx - number of people dying between ages x and x+n"," 80-84 years","19820.54","16225.11","19856.54","16091.79","19852.22","15916.11","19990.35","15824.1","19974.03","15828.72","20247.71","15671.26","19743.71","15057.51","19988.21","14753.06","19309.74","14639.77","19573.51","14342.48","19892.99","14826.35","20088.03","14795.36","19556.33","14448.06","19142.85","14170.07","18156.89","13493.28","17830.78","12855.47"
"ndx - number of people dying between ages x and x+n"," 85-89 years","18713.44","11749.25","18470.87","11516.71","18357.61","11117.05","17702.1","10964.59","17443.47","10741.8","18069.06","10966.49","16939.32","10378.46","16126.17","10022.3","15792.78","9539.822","15727.17","9431.217","15310.97","8682.811","13757.65","7835.143","14224.75","8107.313","15278.99","8623.746","16059.69","9957.68","16877.4","9744.73"
