"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.026","0.035","0.026","0.035","0.026","0.035","0.027","0.035","0.027","0.036","0.028","0.036","0.028","0.037","0.029","0.038","0.029","0.038","0.03","0.039","0.03","0.039","0.031","0.04","0.031","0.04","0.032","0.041","0.032","0.041","0.033","0.042"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.044","0.056","0.044","0.055","0.045","0.056","0.045","0.057","0.046","0.057","0.047","0.058","0.047","0.059","0.048","0.059","0.049","0.06","0.049","0.061","0.05","0.061","0.051","0.062","0.051","0.062","0.052","0.063","0.053","0.064","0.053","0.064"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.075","0.089","0.075","0.089","0.076","0.09","0.077","0.09","0.078","0.091","0.078","0.092","0.079","0.093","0.08","0.094","0.081","0.095","0.082","0.095","0.082","0.096","0.083","0.097","0.084","0.098","0.085","0.099","0.086","0.1","0.087","0.101"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.127","0.143","0.127","0.143","0.128","0.144","0.129","0.145","0.13","0.146","0.131","0.147","0.132","0.148","0.133","0.149","0.134","0.15","0.135","0.151","0.136","0.152","0.137","0.153","0.137","0.154","0.139","0.155","0.14","0.156","0.141","0.157"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.203","0.226","0.203","0.225","0.204","0.226","0.205","0.227","0.206","0.228","0.207","0.229","0.208","0.23","0.209","0.231","0.21","0.232","0.211","0.233","0.212","0.234","0.212","0.235","0.213","0.236","0.214","0.237","0.215","0.238","0.216","0.239"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.301","0.333","0.302","0.334","0.303","0.334","0.304","0.335","0.305","0.336","0.306","0.337","0.306","0.338","0.307","0.339","0.308","0.34","0.308","0.341","0.309","0.342","0.309","0.343","0.31","0.344","0.311","0.345","0.311","0.346","0.312","0.347"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.422","0.471","0.423","0.472","0.424","0.472","0.424","0.473","0.425","0.474","0.425","0.475","0.425","0.475","0.426","0.476","0.426","0.477","0.426","0.478","0.426","0.478","0.427","0.479","0.427","0.479","0.427","0.48","0.427","0.481","0.428","0.482"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.565","0.614","0.565","0.614","0.566","0.614","0.566","0.614","0.565","0.614","0.565","0.615","0.565","0.615","0.565","0.616","0.564","0.616","0.564","0.616","0.563","0.616","0.563","0.616","0.562","0.616","0.562","0.616","0.562","0.617","0.561","0.617"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.027","0.032","0.028","0.033","0.029","0.034","0.031","0.036","0.032","0.037","0.034","0.039","0.035","0.041","0.037","0.043","0.039","0.045","0.041","0.047","0.043","0.049","0.046","0.052","0.048","0.054","0.051","0.057","0.053","0.06","0.056","0.063"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.008","0.008","0.007","0.007","0.008","0.007","0.008","0.008","0.009","0.009","0.01","0.009","0.011","0.01","0.012","0.011","0.013","0.011","0.014","0.012","0.015","0.013","0.017","0.015","0.018","0.016","0.02","0.017","0.022","0.019","0.024","0.02"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.004","0.005","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.004","0.004","0.004","0.005","0.004","0.005","0.005","0.005","0.005","0.006","0.006","0.006","0.006","0.007","0.006","0.007","0.007","0.008","0.007","0.008","0.008","0.008"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.003","0.004","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.004","0.003","0.004","0.004","0.004","0.004","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.006","0.007","0.006","0.006","0.006","0.006"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.004","0.006","0.004","0.005","0.004","0.006","0.004","0.006","0.005","0.006","0.005","0.006","0.005","0.007","0.006","0.007","0.006","0.007","0.007","0.008","0.007","0.008","0.008","0.009","0.008","0.009","0.009","0.011","0.009","0.009","0.01","0.01"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.006","0.009","0.005","0.008","0.006","0.008","0.006","0.008","0.006","0.009","0.007","0.009","0.007","0.009","0.008","0.01","0.008","0.01","0.009","0.011","0.01","0.012","0.01","0.014","0.011","0.013","0.012","0.017","0.012","0.013","0.013","0.014"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.007","0.009","0.007","0.008","0.007","0.008","0.007","0.008","0.008","0.009","0.008","0.009","0.009","0.01","0.009","0.01","0.01","0.01","0.01","0.011","0.011","0.012","0.012","0.014","0.013","0.013","0.014","0.017","0.014","0.013","0.015","0.014"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.008","0.01","0.008","0.009","0.008","0.009","0.009","0.009","0.009","0.01","0.01","0.01","0.01","0.011","0.011","0.011","0.012","0.012","0.012","0.013","0.013","0.014","0.014","0.016","0.015","0.015","0.016","0.019","0.016","0.015","0.017","0.016"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.011","0.012","0.01","0.011","0.011","0.011","0.011","0.012","0.012","0.013","0.012","0.013","0.013","0.014","0.014","0.014","0.014","0.015","0.015","0.016","0.016","0.017","0.017","0.019","0.018","0.019","0.019","0.023","0.019","0.02","0.02","0.021"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.015","0.017","0.014","0.016","0.015","0.017","0.015","0.017","0.016","0.018","0.017","0.019","0.017","0.02","0.018","0.021","0.019","0.021","0.02","0.022","0.021","0.024","0.022","0.025","0.022","0.025","0.024","0.029","0.024","0.027","0.025","0.028"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.022","0.027","0.021","0.026","0.022","0.027","0.022","0.028","0.023","0.029","0.024","0.029","0.025","0.03","0.026","0.031","0.026","0.032","0.027","0.033","0.028","0.035","0.029","0.036","0.03","0.037","0.031","0.04","0.032","0.038","0.033","0.04"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.032","0.043","0.032","0.042","0.032","0.043","0.033","0.044","0.034","0.045","0.035","0.046","0.036","0.047","0.037","0.048","0.038","0.049","0.039","0.051","0.04","0.052","0.041","0.054","0.042","0.055","0.044","0.058","0.045","0.057","0.046","0.059"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.048","0.069","0.047","0.067","0.048","0.068","0.049","0.069","0.051","0.071","0.052","0.072","0.053","0.074","0.054","0.075","0.056","0.076","0.057","0.078","0.058","0.079","0.06","0.081","0.061","0.082","0.063","0.085","0.064","0.085","0.065","0.087"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.075","0.106","0.075","0.104","0.076","0.105","0.078","0.107","0.079","0.109","0.081","0.11","0.082","0.112","0.084","0.114","0.086","0.116","0.087","0.118","0.089","0.12","0.091","0.122","0.093","0.123","0.095","0.127","0.097","0.127","0.099","0.129"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.122","0.162","0.122","0.16","0.124","0.161","0.126","0.163","0.128","0.165","0.13","0.168","0.132","0.17","0.134","0.172","0.136","0.174","0.138","0.176","0.14","0.179","0.142","0.181","0.144","0.183","0.147","0.186","0.149","0.187","0.152","0.189"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.2","0.246","0.2","0.244","0.203","0.246","0.205","0.249","0.208","0.251","0.21","0.254","0.213","0.256","0.215","0.259","0.218","0.261","0.22","0.264","0.223","0.266","0.225","0.269","0.228","0.271","0.231","0.274","0.234","0.275","0.237","0.278"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.317","0.364","0.318","0.364","0.321","0.366","0.323","0.369","0.326","0.371","0.329","0.374","0.332","0.377","0.334","0.38","0.337","0.383","0.34","0.385","0.343","0.388","0.346","0.391","0.348","0.393","0.352","0.397","0.355","0.398","0.358","0.402"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.479","0.521","0.48","0.52","0.482","0.522","0.485","0.525","0.488","0.527","0.49","0.53","0.492","0.533","0.495","0.535","0.497","0.538","0.5","0.54","0.502","0.542","0.504","0.544","0.507","0.546","0.51","0.55","0.512","0.551","0.515","0.554"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.652","0.692","0.653","0.691","0.655","0.692","0.656","0.694","0.658","0.696","0.66","0.698","0.661","0.699","0.663","0.701","0.664","0.703","0.666","0.704","0.667","0.705","0.669","0.707","0.67","0.708","0.672","0.71","0.673","0.711","0.675","0.713"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.795","0.827","0.796","0.828","0.797","0.829","0.798","0.829","0.798","0.83","0.799","0.831","0.8","0.832","0.8","0.833","0.801","0.834","0.801","0.834","0.802","0.835","0.802","0.836","0.803","0.836","0.803","0.837","0.804","0.838","0.805","0.839"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.89","0.913","0.89","0.913","0.89","0.913","0.891","0.913","0.891","0.913","0.891","0.914","0.891","0.914","0.891","0.914","0.891","0.914","0.891","0.914","0.891","0.915","0.891","0.915","0.891","0.915","0.891","0.915","0.891","0.915","0.891","0.915"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","97300","96830","97190","96720","97080","96600","96950","96450","96790","96300","96640","96120","96460","95930","96280","95740","96090","95540","95880","95320","95670","95090","95430","94850","95190","94590","94940","94310","94670","94020","94390","93700"
"lx - number of people left alive at age x"," 5-9 years","96516.32","96099.33","96490","96050","96320","95890","96130","95700","95920","95480","95680","95240","95430","94990","95150","94720","94860","94450","94540","94140","94210","93820","93840","93470","93440","93100","93020","92690","92580","92250","92090","91790"
"lx - number of people left alive at age x"," 10-14 years","96123.26","95650.52","96221.06","95712.48","96038.01","95539.62","95828.01","95330.56","95593.55","95086.66","95326.99","94820.8","95047.84","94543.21","94737.08","94244.89","94414.98","93946.43","94055.73","93602.41","93684.69","93246.48","93264.46","92851.52","92836.66","92463.23","92330.69","91973.92","91895.23","91551.17","91354.5","91049.52"
"lx - number of people left alive at age x"," 15-19  years","95818.48","95268.33","96002.63","95437.73","95809.2","95256.48","95583.66","95033.3","95330.11","94770.74","95042.84","94484.84","94741.03","94186.19","94406.65","93867.24","94060.72","93549.95","93668.02","93175.54","93260.63","92785.6","92793.34","92341.99","92354.74","91961.65","91751.77","91358.52","91360.23","91024.45","90780.63","90493.14"
"lx - number of people left alive at age x"," 20-24 years","95391.34","94651.33","95640.24","94923.98","95427.42","94727.24","95177.7","94483.03","94895.44","94193.96","94577.13","93880.46","94242.07","93553.86","93873.41","93208.3","93493.3","92867.65","93055.8","92447.26","92599.17","92000.66","92069.88","91474.4","91613.96","91125.18","90894.91","90335.21","90546.55","90172.7","89915.4","89600.67"
"lx - number of people left alive at age x"," 25-29 years","94848.47","93825.43","95126.11","94206.49","94884.07","93987.07","94602.08","93713.43","94283.41","93386.34","93926.39","93032.87","93550.51","92666.14","93139.6","92283.73","92716.59","91914.55","92225.74","91418.4","91710.05","90874.36","91109.82","90215.48","90625.8","89943.44","89784.61","88814.83","89462.02","88994.16","88766.28","88360.31"
"lx - number of people left alive at age x"," 30-34 years","94207.59","92994.84","94507.63","93490.88","94233.09","93247.31","93915.75","92944","93557.57","92579.51","93158.74","92187.46","92738.88","91782.2","92282.2","91363.45","91812.02","90964.13","91263.73","90389.78","90684.09","89745.8","90007.5","88947.63","89488.41","88748.88","88522.34","87267.77","88217.45","87793.75","87452.31","87090.05"
"lx - number of people left alive at age x"," 35-39 years","93436.42","92071.73","93759.86","92691.98","93449.83","92421.25","93093.72","92085.65","92691.64","91682.41","92246.13","91251.13","91777.28","90806.55","91269.84","90349.32","90747.55","89915.41","90138.61","89259.45","89491.91","88511.77","88736.51","87565","88176.3","87430.01","87088.03","85597.72","86787.66","86453.95","85947.8","85672.44"
"lx - number of people left alive at age x"," 40-44 years","92448.77","90931.58","92790.74","91670.94","92440.41","91365.41","92041.35","90988.57","91592.05","90536.36","91097.38","90054.27","90577.6","89558","90017.59","89049.88","89440.85","88569.11","88770.41","87829.36","88056.7","86981.72","87224.41","85897.36","86618.77","85795.99","85416.95","83663.7","85107.81","84763.27","84192.73","83900.53"
"lx - number of people left alive at age x"," 45-49 years","91095.29","89345.99","91463.53","90175.7","91069.22","89824.17","90623.57","89396.63","90123.72","88886.67","89577.36","88345.32","89004.85","87789.22","88390.98","87221.38","87758.58","86682.36","87027.7","85862.63","86249.04","84923.1","85342.7","83719.16","84690.63","83611.55","83383.37","81249.75","83063.27","82484.86","82078.98","81539.56"
"lx - number of people left alive at age x"," 50-54 years","89126.91","86911.68","89522.96","87818.73","89080.76","87413.22","88584.95","86927.27","88031.02","86351.99","87430.34","85744.05","86803.73","85121.63","86136.11","84488.81","85449.56","83886.86","84664.22","82995.44","83828.51","81978.63","82858.35","80682.23","82165.52","80549.23","80770.59","78032.79","80431.78","79309.45","79382.72","78281.34"
"lx - number of people left alive at age x"," 55-59 years","86270.37","83187.39","86694.05","84156.48","86194.34","83687.56","85640.13","83135.35","85026.37","82489.66","84367.73","81811.93","83684.1","81120.78","82959.09","80420.34","82212.2","79750.55","81366.39","78792.08","80467.52","77707.41","79428.85","76335.69","78682.94","76150.71","77204.67","73529.43","76836.36","74790.7","75726.99","73696.82"
"lx - number of people left alive at age x"," 60-64 years","82118.86","77464.98","82586.26","78532.07","82023.52","78006.22","81402.34","77388.14","80718.48","76668.69","79991.47","75915.84","79241.46","75151.43","78453.02","74384.3","77644.34","73655.19","76744.34","72653.63","75793.68","71535.25","74700.3","70130.08","73906.13","69897.63","72364.59","67249.66","71954.2","68448.27","70788.67","67315.43"
"lx - number of people left alive at age x"," 65-69 years","75967.55","69284.66","76422.47","70378.66","75775.82","69793.81","75074.64","69115.2","74316.83","68337","73523.55","67529.05","72711.3","66712.73","71862.84","65898.63","70991.5","65123.98","70036.26","64103.22","69033.55","62981.66","67889.45","61588.02","67040.34","61293.26","65459.06","58734.01","64983.38","59780.21","63769.85","58646.79"
"lx - number of people left alive at age x"," 70-74 years","66666.97","58042.37","67099.49","59141.93","66390.19","58535.61","65628.12","57832.36","64815.87","57032.04","63977.27","56204.95","63125.63","55373.21","62244.3","54551.26","61342.68","53772.98","60373.23","52793.43","59365.9","51738.57","58227.46","50444.52","57360.98","50102.09","55822.5","47793.34","55297","48617.27","54097.11","47555.63"
"lx - number of people left alive at age x"," 75-79 years","53306.91","43773.29","53656.42","44704.82","52928.11","44125.4","52155.22","43460.05","51344.67","42710.37","50520.42","41940.04","49691.76","41170.78","48843.27","40418.82","47979.86","39712.29","47072.74","38866.22","46140.97","37974.07","45100.62","36896.33","44283.19","36547.9","42914.66","34688.29","42371.75","35229.87","41278.12","34328.24"
"lx - number of people left alive at age x"," 80-84 years","36406.63","27837.78","36604.78","28450.42","35958.4","27974.3","35284.63","27439.06","34592.04","26846.48","33899.52","26243.19","33210.96","25645.32","32512.23","25064.77","31803.53","24519.54","31074.31","23895.73","30332.1","23249.14","29515.65","22484.34","28854.2","22184.28","27816.74","20925.93","27344.28","21191.48","26496.48","20544.38"
"lx - number of people left alive at age x"," 85-89 years","18973.26","13325.72","19049.2","13647.33","18617.24","13360.55","18174.83","13040.82","17727.6","12689.09","17287.76","12333.06","16856.38","11983.35","16423.54","11647.62","15987.42","11335.31","15550.16","10994.25","15108.94","10647.1","14629.7","10243.92","14232.64","10061.91","13643.13","9426.841","13345.37","9512.146","12853.77","9166.973"
"lx - number of people left alive at age x"," 90-94 years","6593.329","4100.33","6615.753","4218.603","6429.688","4110.253","6244.547","3991.245","6060.06","3860.741","5881.757","3729.618","5710.135","3602.622","5539.364","3481.837","5367.229","3369.755","5200.743","3253.508","5032.112","3135.852","4849.534","3000.521","4697.122","2933.496","4480.126","2730.062","4363.693","2744.917","4177.972","2628.104"
"lx - number of people left alive at age x"," 95-99 years","1354.282","708.127","1351.7","725.71","1307.546","704.155","1264.469","680.619","1222.459","654.984","1182.465","629.322","1144.375","604.623","1106.836","581.39","1069.315","560.151","1033.438","538.688","997.479","517.289","958.896","493.131","926.223","480.195","880.653","444.888","854.76","445.127","815.257","423.968"
"lx - number of people left alive at age x"," 100+ years","149.166","61.928","148.469","63.384","143.314","61.403","138.358","59.217","133.564","56.813","129.032","54.398","124.752","52.083","120.575","49.93","116.444","47.998","112.524","46.082","108.612","44.189","104.415","42.069","100.85","40.903","95.857","37.823","92.979","37.761","88.6","35.879"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","2700","3170","2810","3280","2920","3400","3050","3550","3210","3700","3360","3880","3540","4070","3720","4260","3910","4460","4120","4680","4330","4910","4570","5150","4810","5410","5060","5690","5330","5980","5610","6300"
"ndx - number of people dying between ages x and x+n"," 1-4 years","783.682","730.675","700","670","760","710","820","750","870","820","960","880","1030","940","1130","1020","1230","1090","1340","1180","1460","1270","1590","1380","1750","1490","1920","1620","2090","1770","2300","1910"
"ndx - number of people dying between ages x and x+n"," 5-9 years","393.066","448.807","268.934","337.515","281.994","350.386","301.991","369.439","326.452","393.346","353.007","419.193","382.16","446.786","412.923","475.106","445.021","503.571","484.266","537.585","525.315","573.524","575.539","618.473","603.344","636.762","689.31","716.08","684.772","698.827","735.5","740.487"
"ndx - number of people dying between ages x and x+n"," 10-14 years","304.771","382.196","218.439","274.746","228.805","283.143","244.347","297.255","263.441","315.916","284.155","335.957","306.814","357.025","330.433","377.647","354.262","396.473","387.713","426.878","424.058","460.876","471.12","509.533","481.912","501.583","578.911","615.397","534.995","526.723","573.875","556.379"
"ndx - number of people dying between ages x and x+n"," 15-19  years","427.143","617.002","362.379","513.751","381.784","529.237","405.968","550.27","434.671","576.778","465.708","604.384","498.965","632.327","533.232","658.945","567.425","682.303","612.224","728.282","661.464","784.943","723.467","867.594","740.781","836.465","856.857","1023.313","813.681","851.746","865.225","892.47"
"ndx - number of people dying between ages x and x+n"," 20-24 years","542.879","825.902","514.132","717.495","543.35","740.171","575.614","769.604","612.023","807.619","650.737","847.593","691.564","887.716","733.813","924.565","776.71","953.104","830.057","1028.861","889.116","1126.295","960.053","1258.916","988.16","1181.745","1110.307","1520.384","1084.535","1178.547","1149.114","1240.358"
"ndx - number of people dying between ages x and x+n"," 25-29 years","640.875","830.587","618.475","715.62","650.976","739.761","686.331","769.433","725.844","806.838","767.65","845.408","811.633","883.936","857.404","920.291","904.574","950.418","962.005","1028.618","1025.96","1128.552","1102.321","1267.854","1137.391","1194.555","1262.265","1547.052","1244.569","1200.406","1313.966","1270.267"
"ndx - number of people dying between ages x and x+n"," 30-34 years","771.169","923.11","747.771","798.894","783.263","826.066","822.03","858.352","865.929","897.101","912.609","936.331","961.594","975.654","1012.354","1014.122","1064.464","1048.711","1125.125","1130.337","1192.191","1234.04","1270.989","1382.632","1312.109","1318.875","1434.31","1670.057","1429.791","1339.804","1504.511","1417.613"
"ndx - number of people dying between ages x and x+n"," 35-39 years","987.655","1140.157","969.116","1021.048","1009.419","1055.842","1052.369","1097.074","1099.585","1146.048","1148.748","1196.86","1199.676","1248.547","1252.261","1299.437","1306.701","1346.304","1368.195","1430.086","1435.203","1530.044","1512.101","1667.64","1557.538","1634.016","1671.077","1934.023","1679.851","1690.671","1755.074","1771.907"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1353.474","1585.588","1327.213","1495.234","1371.185","1541.234","1417.781","1591.949","1468.34","1649.689","1520.027","1708.954","1572.751","1768.779","1626.604","1828.511","1682.275","1886.753","1742.717","1966.729","1807.661","2058.614","1881.706","2178.196","1928.129","2184.449","2033.586","2413.943","2044.543","2278.412","2113.751","2360.973"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1968.38","2434.316","1940.568","2356.967","1988.461","2410.951","2038.624","2469.35","2092.694","2534.683","2147.015","2601.277","2201.121","2667.586","2254.877","2732.559","2309.013","2795.504","2363.477","2867.193","2420.529","2944.477","2484.35","3036.937","2525.12","3062.317","2612.778","3216.96","2631.486","3175.414","2696.263","3258.229"
"ndx - number of people dying between ages x and x+n"," 50-54 years","2856.541","3724.285","2828.913","3662.247","2886.423","3725.659","2944.819","3791.924","3004.653","3862.328","3062.606","3932.12","3119.636","4000.854","3177.026","4068.472","3237.369","4136.305","3297.827","4203.356","3360.988","4271.221","3429.5","4346.539","3482.577","4398.517","3565.911","4503.357","3595.42","4518.746","3655.729","4584.519"
"ndx - number of people dying between ages x and x+n"," 55-59 years","4151.504","5722.405","4107.791","5624.413","4170.82","5681.348","4237.791","5747.209","4307.887","5820.977","4376.266","5896.097","4442.642","5969.35","4506.072","6036.037","4567.858","6095.37","4622.043","6138.455","4673.839","6172.158","4728.55","6205.61","4776.811","6253.081","4840.08","6279.765","4882.165","6342.439","4938.317","6381.388"
"ndx - number of people dying between ages x and x+n"," 60-64 years","6151.313","8180.326","6163.789","8153.417","6247.694","8212.405","6327.694","8272.943","6401.651","8331.688","6467.924","8386.785","6530.154","8438.701","6590.177","8485.682","6652.84","8531.201","6708.088","8550.402","6760.122","8553.596","6810.851","8542.056","6865.786","8604.372","6905.532","8515.654","6970.82","8668.056","7018.822","8668.638"
"ndx - number of people dying between ages x and x+n"," 65-69 years","9300.576","11242.29","9322.977","11236.73","9385.635","11258.2","9446.526","11282.83","9500.962","11304.97","9546.274","11324.1","9585.679","11339.51","9618.53","11347.36","9648.816","11351.01","9663.026","11309.8","9667.656","11243.08","9661.991","11143.51","9679.36","11191.17","9636.563","10940.67","9686.38","11162.94","9672.746","11091.16"
"ndx - number of people dying between ages x and x+n"," 70-74 years","13360.05","14269.08","13443.07","14437.11","13462.08","14410.21","13472.9","14372.32","13471.2","14321.67","13456.85","14264.91","13433.86","14202.43","13401.04","14132.44","13362.82","14060.69","13300.49","13927.2","13224.93","13764.5","13126.84","13548.18","13077.79","13554.19","12907.85","13105.05","12925.25","13387.4","12818.98","13227.39"
"ndx - number of people dying between ages x and x+n"," 75-79 years","16900.28","15935.5","17051.64","16254.4","16969.71","16151.09","16870.58","16020.99","16752.63","15863.89","16620.9","15696.85","16480.8","15525.46","16331.04","15354.06","16176.33","15192.75","15998.43","14970.49","15808.87","14724.93","15584.97","14411.99","15428.98","14363.62","15097.92","13762.36","15027.47","14038.38","14781.64","13783.86"
"ndx - number of people dying between ages x and x+n"," 80-84 years","17433.37","14512.06","17555.58","14803.09","17341.16","14613.75","17109.8","14398.24","16864.44","14157.38","16611.77","13910.13","16354.58","13661.97","16088.69","13417.15","15816.12","13184.22","15524.15","12901.48","15223.16","12602.05","14885.95","12240.42","14621.57","12122.38","14173.61","11499.09","13998.91","11679.34","13642.71","11377.41"
