"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.032","0.058","0.032","0.059","0.032","0.059","0.033","0.059","0.033","0.06","0.034","0.06","0.034","0.061","0.034","0.061","0.035","0.061","0.035","0.062","0.036","0.062","0.036","0.062","0.037","0.062","0.038","0.062","0.038","0.062","0.039","0.062"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.049","0.085","0.049","0.086","0.05","0.086","0.05","0.087","0.051","0.087","0.051","0.088","0.052","0.089","0.052","0.089","0.053","0.089","0.054","0.089","0.054","0.09","0.055","0.09","0.056","0.09","0.057","0.09","0.058","0.09","0.059","0.09"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.082","0.125","0.083","0.126","0.084","0.126","0.085","0.127","0.085","0.128","0.086","0.128","0.087","0.129","0.088","0.129","0.089","0.13","0.09","0.13","0.091","0.13","0.092","0.13","0.093","0.131","0.094","0.131","0.095","0.13","0.097","0.13"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.127","0.185","0.128","0.185","0.129","0.186","0.13","0.187","0.131","0.187","0.132","0.188","0.133","0.189","0.134","0.189","0.135","0.189","0.137","0.19","0.138","0.19","0.139","0.19","0.141","0.19","0.142","0.19","0.144","0.19","0.146","0.19"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.191","0.265","0.193","0.266","0.194","0.267","0.195","0.268","0.197","0.268","0.198","0.269","0.199","0.27","0.201","0.27","0.202","0.27","0.204","0.271","0.206","0.271","0.207","0.271","0.209","0.271","0.211","0.271","0.213","0.271","0.215","0.271"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.282","0.378","0.283","0.379","0.285","0.379","0.287","0.38","0.288","0.38","0.29","0.381","0.292","0.382","0.293","0.382","0.295","0.382","0.297","0.383","0.299","0.383","0.301","0.383","0.303","0.383","0.306","0.383","0.308","0.383","0.311","0.383"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.402","0.499","0.404","0.5","0.406","0.5","0.407","0.501","0.409","0.501","0.41","0.502","0.412","0.502","0.413","0.502","0.415","0.502","0.417","0.503","0.419","0.503","0.421","0.503","0.423","0.503","0.425","0.503","0.428","0.503","0.431","0.503"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.016","0.012","0.017","0.013","0.017","0.013","0.017","0.013","0.017","0.013","0.017","0.013","0.017","0.013","0.017","0.013","0.016","0.012","0.016","0.012","0.016","0.012","0.016","0.012","0.016","0.012","0.017","0.013","0.017","0.013","0.017","0.013"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.003","0.004","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.004","0.005","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.005","0.006","0.005","0.006"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.005","0.006","0.005","0.006","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.006","0.007"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.006","0.009","0.006","0.009","0.006","0.009","0.007","0.009","0.007","0.009","0.007","0.01","0.007","0.01","0.007","0.01","0.007","0.01","0.007","0.01","0.008","0.01","0.008","0.01","0.008","0.01","0.008","0.01","0.009","0.01","0.009","0.01"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.01","0.015","0.01","0.015","0.01","0.015","0.01","0.015","0.01","0.016","0.01","0.016","0.011","0.017","0.011","0.016","0.011","0.016","0.011","0.017","0.012","0.017","0.012","0.017","0.012","0.017","0.012","0.017","0.013","0.017","0.013","0.017"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.015","0.024","0.016","0.024","0.016","0.025","0.016","0.025","0.016","0.026","0.017","0.026","0.017","0.027","0.017","0.026","0.017","0.027","0.018","0.027","0.018","0.027","0.019","0.027","0.019","0.027","0.02","0.027","0.02","0.027","0.021","0.027"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.024","0.043","0.025","0.043","0.025","0.044","0.026","0.045","0.026","0.045","0.026","0.046","0.027","0.047","0.027","0.047","0.028","0.047","0.028","0.047","0.029","0.048","0.029","0.048","0.03","0.048","0.031","0.048","0.031","0.048","0.032","0.048"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.038","0.069","0.039","0.07","0.04","0.071","0.04","0.071","0.041","0.072","0.041","0.073","0.042","0.074","0.042","0.074","0.043","0.074","0.044","0.075","0.045","0.075","0.046","0.075","0.047","0.075","0.048","0.075","0.049","0.075","0.05","0.075"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.06","0.117","0.061","0.118","0.062","0.119","0.062","0.12","0.063","0.121","0.064","0.122","0.066","0.124","0.066","0.124","0.067","0.124","0.068","0.125","0.069","0.125","0.07","0.126","0.072","0.126","0.073","0.126","0.075","0.126","0.077","0.126"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.096","0.177","0.097","0.178","0.098","0.18","0.099","0.181","0.101","0.182","0.102","0.184","0.104","0.186","0.104","0.186","0.105","0.187","0.107","0.187","0.109","0.188","0.111","0.188","0.112","0.189","0.114","0.189","0.117","0.189","0.119","0.188"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.148","0.254","0.149","0.256","0.151","0.258","0.152","0.259","0.154","0.261","0.155","0.263","0.158","0.265","0.159","0.265","0.161","0.266","0.163","0.267","0.165","0.268","0.167","0.268","0.17","0.269","0.173","0.269","0.176","0.268","0.179","0.268"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.217","0.351","0.219","0.352","0.221","0.354","0.224","0.356","0.226","0.358","0.228","0.359","0.23","0.362","0.232","0.362","0.234","0.363","0.237","0.364","0.24","0.365","0.243","0.365","0.246","0.366","0.249","0.366","0.253","0.366","0.257","0.366"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.342","0.472","0.345","0.474","0.347","0.476","0.35","0.477","0.352","0.479","0.355","0.481","0.358","0.483","0.36","0.484","0.363","0.484","0.367","0.485","0.37","0.486","0.373","0.486","0.377","0.486","0.381","0.487","0.385","0.486","0.39","0.486"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.477","0.614","0.48","0.615","0.483","0.616","0.486","0.618","0.489","0.619","0.491","0.621","0.494","0.623","0.497","0.623","0.5","0.623","0.503","0.624","0.507","0.625","0.51","0.625","0.514","0.625","0.518","0.625","0.522","0.625","0.527","0.625"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.628","0.75","0.631","0.75","0.633","0.751","0.636","0.752","0.638","0.753","0.641","0.754","0.644","0.755","0.646","0.755","0.649","0.756","0.652","0.756","0.655","0.757","0.658","0.757","0.662","0.757","0.665","0.757","0.669","0.757","0.673","0.757"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.77","0.861","0.773","0.862","0.775","0.862","0.777","0.863","0.778","0.863","0.78","0.863","0.782","0.864","0.784","0.864","0.786","0.864","0.788","0.864","0.791","0.865","0.793","0.865","0.795","0.865","0.798","0.865","0.8","0.865","0.803","0.865"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","98370","98760","98340","98740","98320","98720","98300","98710","98300","98710","98310","98720","98320","98730","98350","98750","98360","98760","98370","98770","98370","98780","98370","98770","98360","98760","98340","98750","98310","98730","98280","98710"
"lx - number of people left alive at age x"," 5-9 years","98160","98500","98120","98470","98100","98440","98080","98430","98070","98430","98090","98440","98084.42","98437.17","98130","98480","98150","98500","98160","98510","98170","98510","98160","98510","98150","98500","98130","98480","98100","98460","98060","98430"
"lx - number of people left alive at age x"," 10-14 years","98050.66","98340.98","98008.23","98306.99","97986.48","98273.41","97965.71","98260.48","97955.34","98258.03","97975.06","98265.85","97931.41","98227.91","98014.33","98301.39","98033.13","98318.55","98038.94","98324.73","98042.3","98320.56","98024.41","98316.88","98006.68","98304.6","97980.47","98284.36","97944.52","98264.68","97898.65","98235.17"
"lx - number of people left alive at age x"," 15-19  years","97962.96","98181.14","97918.59","98143.4","97895.41","98106.63","97874.04","98091.3","97863.37","98087.02","97882.88","98093.3","97808.31","98017.7","97921.55","98125.52","97939.39","98140.23","97941.73","98142.7","97939.64","98134.27","97915.27","98126.7","97891.27","98111.99","97860.15","98091.48","97819.65","98072.16","97769.36","98043.19"
"lx - number of people left alive at age x"," 20-24 years","97799.25","97908.52","97751.52","97865.02","97725.24","97822.99","97701.33","97803.15","97688.68","97794.94","97706.42","97797.6","97600.77","97677.7","97740.73","97822.66","97754.94","97833.24","97751.25","97830.51","97741.18","97816.61","97707.73","97804.31","97674.43","97786.74","97634.6","97765.93","97584.79","97747.02","97524.77","97718.66"
"lx - number of people left alive at age x"," 25-29 years","97572.01","97506.07","97519.73","97454.31","97489.05","97404.54","97461.1","97377.62","97445","97362.79","97459.44","97359.16","97327.77","97188.41","97485.88","97372.28","97494.3","97376.89","97482.38","97367.34","97462.08","97346.63","97417.18","97328.61","97372.05","97307.65","97320.68","97286.52","97258.21","97268.14","97184.82","97240.59"
"lx - number of people left alive at age x"," 30-34 years","97254.73","97026.17","97196.81","96965.55","97160.37","96907.13","97126.67","96871.7","97105.16","96848.3","97114.13","96836.18","96957.01","96616.53","97127.83","96833.65","97127.84","96831.39","97105.14","96814.55","97072.1","96786.84","97013.25","96763.09","96953.61","96738.8","96887.66","96717.39","96809.14","96699.64","96718.72","96673.03"
"lx - number of people left alive at age x"," 35-39 years","96845.56","96451.44","96780.06","96379.6","96735.98","96310.34","96694.89","96264.45","96666.54","96230.56","96668.67","96208.13","96483.09","95934.67","96666.63","96186.8","96656.28","96176.5","96620.6","96151.26","96572.34","96115.53","96496.8","96085.26","96419.64","96057.2","96335.77","96035.46","96236.88","96018.34","96124.61","95992.66"
"lx - number of people left alive at age x"," 40-44 years","96243.58","95600.12","96167.83","95513.68","96113.3","95429.95","96061.88","95369.35","96023.78","95319.91","96016.05","95281.77","95799.77","94951.73","95991.38","95232.5","95966.4","95211.59","95912.42","95175.92","95842.88","95130.6","95744.35","95092.7","95643.57","95060.32","95536.29","95038.28","95412.02","95022.12","95273.2","94997.88"
"lx - number of people left alive at age x"," 45-49 years","95316.58","94208.95","95225.63","94100.2","95155.73","93994.55","95089.34","93912.04","95037.16","93839.48","95015.25","93778.09","94758.9","93382.78","94958.74","93688.47","94913.81","93653.11","94836.06","93603.75","94739.55","93546.07","94611.99","93498.46","94480.96","93460.69","94342.63","93438.35","94183.34","93423.45","94007.29","93401.11"
"lx - number of people left alive at age x"," 50-54 years","93844.04","91937.4","93731.23","91798.98","93639.21","91663.98","93551.05","91551.39","93478.31","91446.51","93435.64","91352.38","93129.47","90879.86","93332.69","91206.23","93258.91","91151.3","93147.03","91083.73","93011.99","91009.8","92843.26","90949.53","92669.5","90904.79","92487.47","90882.13","92278.81","90868.76","92050.54","90848.72"
"lx - number of people left alive at age x"," 55-59 years","91550.59","87984.36","91406.92","87805.84","91282.94","87630.39","91162.21","87474.6","91057.18","87321.09","90981.11","87176.76","90611.8","86616.95","90805.06","86946.02","90688.88","86865.42","90529.97","86775.59","90343.78","86682.58","90121.24","86607.79","89891.4","86555.37","89650.84","86532.72","89375.41","86521.77","89076.38","86505.39"
"lx - number of people left alive at age x"," 60-64 years","88030.2","81910.96","87837.67","81678.4","87665.15","81451.68","87498.46","81246.63","87350.91","81043.1","87232.58","80849.74","86774.38","80170.97","86964.28","80535.49","86791.96","80424.98","86568.76","80307.34","86311.54","80189.83","86014.08","80095.96","85706.7","80033.34","85386.49","80010.8","85020.85","80002.93","84626.85","79991.18"
"lx - number of people left alive at age x"," 65-69 years","82741.95","72316.23","82490.43","72033.57","82257.47","71757.39","82030.08","71499.5","81823.33","71238.16","81644.3","70985.98","81076.73","70200.58","81244.7","70571.48","80996.5","70428.05","80689.94","70281.43","80342.85","70139.27","79951.88","70026.57","79547.79","69954.39","79127.25","69932.71","78647.17","69928.45","78133.02","69922.14"
"lx - number of people left alive at age x"," 70-74 years","74806.35","59517.5","74479.84","59193.18","74171.36","58876.05","73870.88","58573.61","73594.84","58262.52","73345.66","57959.38","72670.38","57127.84","72795.91","57459.79","72460.47","57290.96","72058.16","57123.88","71608.35","56965.64","71111.91","56841.13","70600.19","56763.86","70070.11","56744.23","69467.3","56744.08","68826.5","56743.94"
"lx - number of people left alive at age x"," 75-79 years","63763.27","44372.86","63366.42","44037.38","62985.65","43709.5","62613.41","43392.54","62267.11","43062.75","61944.98","42739.49","61204.83","41970.79","61242.13","42209.36","60822.32","42036.38","60332.18","41870.15","59791.45","41715.78","59204.57","41595.26","58601.45","41522.25","57978.38","41506.07","57271.38","41508.5","56525","41512.19"
"lx - number of people left alive at age x"," 80-84 years","49907.73","28819.24","49465.76","28523.72","49037.48","28235.81","48618.05","27956.01","48224.43","27663.74","47851.29","27377.03","47122.73","26778.83","47045.43","26909.9","46573.09","26761.28","46032.88","26621.43","45444.19","26493.43","44815.06","26394.14","44172.71","26335.08","43514.1","26323.51","42773.36","26327.33","41999.04","26333.06"
"lx - number of people left alive at age x"," 85-89 years","32845.72","15208.66","32423.78","15006.33","32012.72","14809.52","31610.16","14617.01","31229.33","14414.78","30863.95","14216.25","30251.71","13843.96","30088.15","13895.81","29646.64","13797.22","29155.88","13706.31","28630.52","13624.13","28077.73","13560.8","27516.52","13523.67","26942.64","13517.1","26299.96","13520.37","25634.35","13525.22"
"lx - number of people left alive at age x"," 90-94 years","17175.2","5875.681","16858.68","5775.91","16551.38","5679.683","16253.25","5586.188","15972.42","5488.612","15702.93","5393.39","15298.19","5225.844","15139.55","5241.129","14825.01","5195","14482.16","5152.935","14120.45","5115.231","13745.32","5086.319","13367.78","5069.572","12984.61","5066.89","12558.83","5068.672","12123.05","5071.276"
"lx - number of people left alive at age x"," 95-99 years","6390.62","1471.82","6227.683","1441.43","6070.098","1412.328","5917.955","1384.182","5774.922","1354.994","5637.837","1326.673","5453.297","1281.284","5356.312","1281.712","5202.939","1268.192","5039.258","1255.936","4869.438","1245.011","4696.087","1236.667","4523.592","1231.887","4350.285","1231.206","4159.948","1231.803","3967.96","1232.653"
"lx - number of people left alive at age x"," 100+ years","1466.964","204.223","1416.662","199.374","1368.438","194.759","1322.333","190.308","1279.308","185.717","1238.356","181.286","1187.519","174.61","1155.946","174.294","1112.16","172.203","1066.45","170.313","1019.854","168.634","973.006","167.356","926.878","166.634","880.885","166.547","830.752","166.648","780.906","166.786"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","1630","1240","1660","1260","1680","1280","1700","1290","1700","1290","1690","1280","1680","1270","1650","1250","1640","1240","1630","1230","1630","1220","1630","1230","1640","1240","1660","1250","1690","1270","1720","1290"
"ndx - number of people dying between ages x and x+n"," 1-4 years","210","260","220","270","220","280","220","280","230","280","220","280","235.579","292.832","220","270","210","260","210","260","200","270","210","260","210","260","210","270","210","270","220","280"
"ndx - number of people dying between ages x and x+n"," 5-9 years","109.338","159.012","111.762","163.012","113.527","166.59","114.285","169.523","114.661","171.965","114.937","174.15","153.017","209.258","115.673","178.613","116.865","181.449","121.061","185.271","127.697","189.44","135.586","193.125","143.319","195.395","149.53","195.642","155.477","195.317","161.349","194.827"
"ndx - number of people dying between ages x and x+n"," 10-14 years","87.703","159.847","89.652","163.59","91.067","166.791","91.673","169.182","91.971","171.007","92.191","172.556","123.096","210.212","92.777","175.879","93.743","178.321","97.2","182.033","102.667","186.301","109.14","190.18","115.416","192.613","120.321","192.882","124.872","192.525","129.291","191.986"
"ndx - number of people dying between ages x and x+n"," 15-19  years","163.708","272.617","167.068","278.384","170.162","283.635","172.712","288.148","174.684","292.085","176.455","295.697","207.549","340","180.818","302.851","184.455","306.991","190.486","312.191","198.462","317.658","207.546","322.386","216.837","325.248","225.55","325.545","234.861","325.14","244.593","324.53"
"ndx - number of people dying between ages x and x+n"," 20-24 years","227.241","402.455","231.782","410.705","236.199","418.451","240.23","425.53","243.68","432.149","246.981","438.446","272.99","489.292","254.857","450.382","260.634","456.353","268.864","463.17","279.103","469.986","290.545","475.706","302.372","479.092","313.925","479.414","326.575","478.879","339.944","478.073"
"ndx - number of people dying between ages x and x+n"," 25-29 years","317.285","479.901","322.922","488.766","328.682","497.404","334.428","505.913","339.834","514.489","345.305","522.974","370.764","571.879","358.046","538.632","366.47","545.499","377.243","552.781","389.975","559.784","403.931","565.517","418.447","568.844","433.016","569.126","449.073","568.499","466.1","567.555"
"ndx - number of people dying between ages x and x+n"," 30-34 years","409.168","574.732","416.748","585.944","424.385","596.787","431.785","607.256","438.625","617.737","445.462","628.052","473.918","681.859","461.206","646.841","471.552","654.891","484.542","663.3","499.766","671.314","516.456","677.836","533.965","681.602","551.902","681.927","572.261","681.307","594.113","680.375"
"ndx - number of people dying between ages x and x+n"," 35-39 years","601.981","851.318","612.237","865.922","622.685","880.396","633.017","895.097","642.758","910.648","652.614","926.363","683.316","982.945","675.24","954.301","689.879","964.916","708.182","975.334","729.454","984.929","752.447","992.566","776.074","996.885","799.478","997.18","824.869","996.219","851.404","994.772"
"ndx - number of people dying between ages x and x+n"," 40-44 years","926.996","1391.166","942.201","1413.481","957.561","1435.396","972.541","1457.313","986.627","1480.437","1000.802","1503.683","1040.871","1568.942","1032.638","1544.035","1052.586","1558.478","1076.357","1572.175","1103.339","1584.532","1132.359","1594.234","1162.611","1599.634","1193.659","1599.933","1228.681","1598.671","1265.912","1596.77"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1472.539","2271.553","1494.388","2301.213","1516.526","2330.569","1538.281","2360.651","1558.846","2392.97","1579.609","2425.708","1629.428","2502.921","1626.053","2482.243","1654.903","2501.812","1689.034","2520.023","1727.553","2536.263","1768.737","2548.93","1811.465","2555.896","1855.161","2556.216","1904.522","2554.69","1956.751","2552.392"
"ndx - number of people dying between ages x and x+n"," 50-54 years","2293.444","3953.036","2324.315","3993.143","2356.271","4033.585","2388.841","4076.79","2421.132","4125.412","2454.534","4175.614","2517.672","4262.908","2527.623","4260.209","2570.032","4285.873","2617.065","4308.139","2668.208","4327.227","2722.018","4341.745","2778.102","4349.425","2836.634","4349.411","2903.404","4346.983","2974.165","4343.327"
"ndx - number of people dying between ages x and x+n"," 55-59 years","3520.389","6073.396","3569.252","6127.446","3617.79","6178.708","3663.75","6227.97","3706.269","6277.991","3748.532","6327.016","3837.421","6445.988","3840.778","6410.524","3896.916","6440.435","3961.208","6468.242","4032.241","6492.751","4107.168","6511.828","4184.691","6522.029","4264.341","6521.923","4354.553","6518.845","4449.52","6514.211"
"ndx - number of people dying between ages x and x+n"," 60-64 years","5288.255","9594.727","5347.245","9644.826","5407.682","9694.288","5468.384","9747.133","5527.585","9804.949","5588.28","9863.768","5697.649","9970.391","5719.575","9964.016","5795.461","9996.932","5878.822","10025.91","5968.69","10050.56","6062.196","10069.39","6158.915","10078.94","6259.241","10078.09","6373.677","10074.47","6493.84","10069.04"
"ndx - number of people dying between ages x and x+n"," 65-69 years","7935.593","12798.73","8010.597","12840.39","8086.112","12881.34","8159.193","12925.89","8228.486","12975.63","8298.643","13026.6","8406.346","13072.74","8448.789","13111.69","8536.034","13137.1","8631.785","13157.56","8734.503","13173.63","8839.97","13185.44","8947.603","13190.53","9057.142","13188.48","9179.876","13184.37","9306.52","13178.2"
"ndx - number of people dying between ages x and x+n"," 70-74 years","11043.08","15144.64","11113.42","15155.79","11185.71","15166.55","11257.47","15181.08","11327.73","15199.77","11400.67","15219.89","11465.55","15157.05","11553.78","15250.42","11638.15","15254.58","11725.97","15253.72","11816.91","15249.87","11907.35","15245.87","11998.74","15241.61","12091.73","15238.16","12195.92","15235.58","12301.5","15231.75"
"ndx - number of people dying between ages x and x+n"," 75-79 years","13855.55","15553.62","13900.67","15513.66","13948.17","15473.69","13995.36","15436.53","14042.68","15399.01","14093.69","15362.46","14082.1","15191.96","14196.7","15299.47","14249.23","15275.1","14299.3","15248.72","14347.25","15222.35","14389.51","15201.12","14428.73","15187.16","14464.28","15182.56","14498.02","15181.17","14525.96","15179.13"
"ndx - number of people dying between ages x and x+n"," 80-84 years","17062.01","13610.58","17041.98","13517.39","17024.76","13426.29","17007.89","13339","16995.1","13248.97","16987.34","13160.78","16871.02","12934.88","16957.28","13014.08","16926.46","12964.06","16877.01","12915.13","16813.67","12869.31","16737.33","12833.34","16656.2","12811.41","16571.46","12806.41","16473.39","12806.96","16364.7","12807.85"
"ndx - number of people dying between ages x and x+n"," 85-89 years","15670.52","9332.979","15565.09","9230.419","15461.33","9129.842","15356.91","9030.823","15256.91","8926.164","15161.02","8822.859","14953.52","8618.112","14948.6","8654.686","14821.63","8602.225","14673.72","8553.374","14510.07","8508.896","14332.42","8474.48","14148.73","8454.103","13958.04","8450.212","13741.14","8451.695","13511.3","8453.94"
