"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.027","0.032","0.027","0.032","0.027","0.033","0.028","0.033","0.028","0.033","0.028","0.033","0.029","0.034","0.029","0.034","0.029","0.034","0.03","0.035","0.03","0.035","0.03","0.035","0.031","0.036","0.031","0.036","0.031","0.036","0.031","0.037"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.045","0.051","0.045","0.051","0.045","0.051","0.045","0.052","0.046","0.052","0.046","0.052","0.047","0.053","0.047","0.053","0.048","0.054","0.048","0.054","0.049","0.054","0.049","0.055","0.049","0.055","0.05","0.055","0.05","0.056","0.051","0.056"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.072","0.081","0.072","0.081","0.073","0.081","0.073","0.081","0.074","0.082","0.074","0.083","0.075","0.083","0.076","0.084","0.077","0.084","0.077","0.085","0.078","0.085","0.079","0.086","0.079","0.086","0.08","0.086","0.08","0.087","0.081","0.087"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.116","0.126","0.117","0.127","0.117","0.127","0.117","0.127","0.118","0.128","0.119","0.129","0.12","0.129","0.121","0.13","0.122","0.13","0.123","0.131","0.123","0.131","0.124","0.132","0.125","0.132","0.126","0.132","0.126","0.133","0.127","0.134"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.177","0.189","0.178","0.189","0.178","0.19","0.179","0.19","0.18","0.191","0.182","0.193","0.184","0.194","0.186","0.195","0.187","0.196","0.188","0.196","0.189","0.196","0.19","0.197","0.191","0.197","0.192","0.197","0.192","0.198","0.193","0.199"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.255","0.267","0.255","0.268","0.255","0.268","0.256","0.268","0.259","0.271","0.265","0.275","0.271","0.28","0.275","0.283","0.276","0.283","0.277","0.283","0.278","0.283","0.278","0.282","0.279","0.282","0.28","0.282","0.281","0.283","0.282","0.285"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.348","0.36","0.347","0.36","0.347","0.36","0.348","0.361","0.355","0.367","0.366","0.375","0.378","0.384","0.386","0.389","0.387","0.39","0.387","0.389","0.388","0.388","0.388","0.387","0.388","0.386","0.388","0.386","0.389","0.387","0.39","0.39"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.458","0.471","0.462","0.478","0.467","0.484","0.473","0.489","0.483","0.496","0.495","0.503","0.507","0.509","0.515","0.513","0.516","0.513","0.516","0.512","0.516","0.511","0.516","0.509","0.516","0.508","0.516","0.508","0.516","0.51","0.517","0.512"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.043","0.052","0.044","0.053","0.045","0.055","0.046","0.056","0.047","0.057","0.048","0.058","0.049","0.06","0.05","0.061","0.052","0.062","0.053","0.064","0.054","0.065","0.056","0.067","0.057","0.069","0.059","0.07","0.06","0.072","0.062","0.074"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.023","0.024","0.024","0.025","0.025","0.026","0.026","0.027","0.027","0.028","0.028","0.029","0.029","0.03","0.03","0.031","0.031","0.032","0.033","0.033","0.034","0.034","0.035","0.036","0.036","0.037","0.038","0.038","0.039","0.04","0.041","0.041"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.011","0.012","0.012","0.012","0.012","0.012","0.012","0.013","0.013","0.013","0.013","0.013","0.013","0.014","0.014","0.014","0.014","0.014","0.014","0.015","0.015","0.015","0.016","0.016","0.016","0.016","0.016","0.016","0.017","0.016","0.018","0.017"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.008","0.009","0.009","0.009","0.009","0.01","0.009","0.01","0.009","0.01","0.01","0.01","0.01","0.011","0.01","0.011","0.01","0.011","0.011","0.011","0.011","0.011","0.012","0.012","0.012","0.012","0.012","0.012","0.013","0.013","0.013","0.013"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.009","0.012","0.009","0.012","0.01","0.012","0.01","0.013","0.01","0.013","0.01","0.013","0.011","0.014","0.011","0.014","0.011","0.014","0.012","0.015","0.012","0.014","0.013","0.017","0.013","0.016","0.013","0.016","0.013","0.016","0.014","0.016"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.011","0.016","0.012","0.017","0.012","0.017","0.012","0.018","0.013","0.019","0.013","0.019","0.014","0.02","0.014","0.019","0.014","0.02","0.015","0.021","0.015","0.02","0.016","0.024","0.016","0.023","0.016","0.023","0.017","0.024","0.017","0.024"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.014","0.019","0.014","0.019","0.014","0.02","0.015","0.021","0.015","0.022","0.016","0.022","0.016","0.022","0.017","0.022","0.017","0.022","0.018","0.024","0.018","0.023","0.019","0.028","0.019","0.028","0.019","0.026","0.02","0.028","0.02","0.028"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.016","0.022","0.016","0.022","0.017","0.023","0.017","0.023","0.018","0.024","0.018","0.024","0.019","0.025","0.019","0.025","0.02","0.026","0.02","0.027","0.02","0.027","0.022","0.032","0.022","0.032","0.022","0.031","0.022","0.032","0.023","0.032"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.019","0.028","0.02","0.028","0.02","0.029","0.021","0.029","0.021","0.03","0.022","0.031","0.022","0.031","0.023","0.032","0.023","0.032","0.024","0.034","0.024","0.034","0.025","0.039","0.025","0.039","0.026","0.038","0.026","0.039","0.026","0.038"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.023","0.033","0.024","0.034","0.024","0.034","0.025","0.035","0.025","0.036","0.026","0.036","0.026","0.037","0.027","0.037","0.027","0.038","0.028","0.039","0.028","0.04","0.029","0.043","0.029","0.043","0.03","0.042","0.03","0.043","0.031","0.043"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.028","0.04","0.029","0.041","0.029","0.041","0.03","0.042","0.03","0.043","0.031","0.043","0.031","0.044","0.032","0.044","0.032","0.045","0.033","0.046","0.033","0.046","0.034","0.049","0.034","0.049","0.034","0.048","0.035","0.049","0.036","0.049"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.04","0.05","0.041","0.051","0.041","0.051","0.041","0.052","0.042","0.053","0.043","0.054","0.043","0.054","0.044","0.055","0.045","0.056","0.046","0.057","0.047","0.057","0.049","0.059","0.05","0.059","0.05","0.059","0.051","0.06","0.052","0.061"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.053","0.068","0.054","0.069","0.054","0.069","0.055","0.07","0.055","0.071","0.056","0.071","0.057","0.072","0.058","0.073","0.059","0.074","0.06","0.075","0.06","0.075","0.062","0.078","0.062","0.078","0.063","0.078","0.064","0.08","0.064","0.08"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.078","0.1","0.079","0.1","0.079","0.101","0.08","0.102","0.081","0.103","0.082","0.104","0.083","0.105","0.084","0.106","0.085","0.106","0.086","0.108","0.086","0.108","0.087","0.111","0.087","0.112","0.088","0.112","0.088","0.114","0.089","0.115"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.127","0.15","0.128","0.15","0.129","0.151","0.129","0.152","0.131","0.153","0.132","0.154","0.134","0.156","0.135","0.157","0.137","0.158","0.138","0.16","0.139","0.161","0.141","0.163","0.143","0.164","0.144","0.165","0.145","0.167","0.146","0.168"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.202","0.227","0.203","0.228","0.204","0.229","0.205","0.23","0.206","0.231","0.208","0.233","0.211","0.235","0.213","0.236","0.214","0.238","0.216","0.239","0.218","0.24","0.22","0.242","0.221","0.243","0.223","0.244","0.225","0.245","0.226","0.247"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.307","0.336","0.308","0.337","0.309","0.338","0.31","0.339","0.312","0.34","0.315","0.342","0.317","0.345","0.32","0.346","0.323","0.348","0.325","0.349","0.327","0.35","0.329","0.352","0.331","0.353","0.332","0.354","0.334","0.356","0.336","0.358"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.448","0.477","0.45","0.478","0.451","0.479","0.452","0.48","0.454","0.481","0.457","0.483","0.459","0.485","0.462","0.486","0.464","0.487","0.466","0.488","0.469","0.489","0.471","0.49","0.473","0.491","0.475","0.492","0.477","0.494","0.479","0.496"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.599","0.623","0.6","0.623","0.601","0.624","0.602","0.625","0.605","0.627","0.61","0.63","0.614","0.634","0.618","0.636","0.621","0.637","0.623","0.637","0.625","0.637","0.626","0.638","0.628","0.638","0.629","0.638","0.631","0.64","0.632","0.642"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.734","0.75","0.734","0.751","0.734","0.751","0.735","0.751","0.74","0.756","0.749","0.762","0.757","0.768","0.764","0.772","0.766","0.773","0.767","0.772","0.767","0.771","0.768","0.771","0.768","0.77","0.769","0.77","0.77","0.771","0.772","0.773"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.836","0.847","0.836","0.846","0.835","0.846","0.836","0.846","0.843","0.852","0.854","0.86","0.865","0.868","0.873","0.873","0.873","0.874","0.873","0.873","0.873","0.871","0.873","0.87","0.873","0.869","0.873","0.869","0.873","0.869","0.874","0.871"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","95720","94800","95610","94670","95500","94540","95390","94420","95290","94300","95180","94170","95080","94040","94960","93910","94840","93770","94710","93620","94580","93470","94440","93310","94300","93140","94150","92970","93990","92800","93840","92620"
"lx - number of people left alive at age x"," 5-9 years","93490","92520","93280","92300","93090","92090","92890","91880","92700","91680","92510","91470","92300","91240","92090","91020","91860","90770","91620","90520","91380","90270","91130","89990","90860","89710","90590","89410","90310","89120","90020","88810"
"lx - number of people left alive at age x"," 10-14 years","92434.06","91425.73","92198.52","91187.28","91982.37","90957.56","91755.3","90725.22","91530.98","90490.67","91318.42","90256.91","91076.63","89993.23","90841.09","89749.93","90578.28","89476.27","90294.16","89195.41","90023.85","88934.31","89694.84","88585.34","89398.47","88297.78","89096.88","87987.81","88766.66","87659.2","88444.55","87326.16"
"lx - number of people left alive at age x"," 15-19  years","91667.92","90591.74","91409.88","90333.73","91171.59","90084.81","90923.33","89834.02","90668.21","89564.8","90444.48","89323.98","90178.66","89034.9","89931.07","88786.3","89648.2","88501.73","89330.15","88191.34","89050.66","87939.62","88639.43","87485.58","88340.16","87215.93","88023.88","86916.9","87649.13","86545.49","87310.04","86204.47"
"lx - number of people left alive at age x"," 20-24 years","90849.21","89544.57","90566.93","89257.91","90304.2","88980.9","90032.02","88704.4","89739.48","88378.77","89499.53","88131.97","89202.59","87802.42","88939.88","87552.49","88638.07","87262.73","88285.58","86905.93","88002.86","86682.06","87495.67","86021.65","87201.53","85795.85","86889.44","85559.06","86475.39","85129.09","86124.34","84783.58"
"lx - number of people left alive at age x"," 25-29 years","89821.15","88096.77","89511.91","87758.96","89221.2","87433.91","88920.13","87117.97","88582.95","86699.2","88317.3","86466.38","87980.23","86082.22","87694.78","85851.2","87370.49","85556.94","86982.16","85115.88","86695.02","84952.65","86092.25","83922.48","85801.72","83790.6","85494.38","83631.45","85040.34","83076.04","84674.19","82734.15"
"lx - number of people left alive at age x"," 30-34 years","88586.05","86442.83","88249.15","86053.77","87929.42","85680.42","87597.63","85324.88","87213.78","84813.92","86918.05","84596.79","86537.66","84156.88","86225.55","83939.93","85876.47","83632.86","85452.09","83090.45","85158.13","82970.77","84464.43","81538.6","84174.24","81486.27","83869.02","81418.46","83374.25","80740.07","82989","80398.77"
"lx - number of people left alive at age x"," 35-39 years","87161.52","84583.2","86797.83","84147.12","86449.8","83728.62","86087.66","83334.49","85658.77","82737.86","85332.06","82529.91","84908.5","82033.88","84567.07","81819.73","84188.84","81487.4","83724.89","80830.89","83416.32","80720.64","82635.25","78906.85","82338.87","78909.88","82030.94","78932.12","81498.93","78157.15","81097.05","77827.03"
"lx - number of people left alive at age x"," 40-44 years","85466.31","82246.45","85077.64","81770.21","84703.01","81312.43","84311.92","80882.57","83840.55","80215.03","83482.87","80005.97","83017.96","79459.38","82647.13","79235.45","82239.66","78865.49","81738.43","78092.18","81413.55","77947.91","80556.34","75829.74","80251.88","75860.77","79937.94","75960.91","79373.16","75140.59","78957.01","74844.61"
"lx - number of people left alive at age x"," 45-49 years","83469.66","79518.52","83058.92","79012.53","82660.69","78524.64","82243.8","78064.77","81734.38","77340.88","81348.26","77117.19","80845.86","76524.72","80447.5","76281.47","80011.61","75876.71","79475.73","75021.96","79133.58","74848.63","78208.92","72540.07","77894.62","72588.54","77571.65","72743.41","76976.98","71908.96","76547.61","71651"
"lx - number of people left alive at age x"," 50-54 years","81095.1","76335.98","80665.98","75808.77","80247.73","75298.86","79808.28","74815.62","79263.06","74047.77","78847.72","73803.34","78309.29","73171.69","77885.65","72907.57","77427.44","72476.3","76869.08","71574.38","76520.04","71386.76","75546.98","68972.46","75229.11","69033.18","74898.05","69216.26","74275.34","68369.52","73829.74","68128.96"
"lx - number of people left alive at age x"," 55-59 years","77840.85","72488.91","77396.71","71948.98","76961.57","71425.07","76503.28","70925.56","75931.2","70124.41","75492.65","69854.63","74922.52","69188.36","74466.85","68900.66","73964.93","68448.22","73343.38","67525.63","72929.16","67334.31","71864.77","64874.1","71498.39","64932.65","71138.46","65109.13","70482.8","64238.52","70017.7","63987.61"
"lx - number of people left alive at age x"," 60-64 years","73694.66","67541.34","73242.79","66997.61","72797.05","66468.94","72324.09","65964.09","71724.1","65150.51","71253.05","64862.33","70646.5","64178.2","70157.55","63871.4","69624.95","63403.05","68977.04","62477.41","68539.42","62278.47","67443.42","59828.67","67057.22","59869.36","66677.91","60016.17","66001.89","59121.12","65520.34","58837.58"
"lx - number of people left alive at age x"," 65-69 years","67939.5","60797.83","67489.85","60266.24","67042.63","59747.93","66561.68","59252.63","65931.33","58453.05","65413.57","58146.46","64764.59","57460.35","64245.48","57132.29","63708.23","56651.97","63077.74","55745.02","62657.58","55524.97","61594.04","53174.5","61220.02","53176","60842.84","53274.55","60166.33","52386.27","59671.25","52072.87"
"lx - number of people left alive at age x"," 70-74 years","59281.21","51695.02","58851.17","51202.9","58419.14","50720.91","57948.5","50257.59","57319.01","49505.26","56778.21","49179.73","56111.25","48512.21","55564.73","48164.63","55006.33","47687.15","54368.54","46841.87","53921.36","46603.68","52888.64","44486.54","52489.91","44442.54","52094.48","44480.75","51432.49","43651.55","50938.55","43328.21"
"lx - number of people left alive at age x"," 75-79 years","47286.45","39947.73","46903.63","39531.27","46514.25","39120.87","46082.68","38721.5","45488.47","38065.54","44948.3","37736.48","44296.98","37130.23","43751.77","36787.61","43209.67","36355.9","42613.21","35647.61","42175.76","35425.5","41257.55","33713.8","40866.35","33644.42","40481.64","33635.07","39882.96","32941.34","39424.88","32646.9"
"lx - number of people left alive at age x"," 80-84 years","32777.93","26520.23","32476.05","26214.95","32164.52","25911.77","31811.97","25611.63","31304.65","25111.43","30811.84","24820.34","30233.11","24338.07","29740.57","24044.89","29270.8","23707.93","28777.72","23199.99","28401.83","23024.92","27689.5","21845.08","27352.87","21768.96","27022.31","21724.32","26544.9","21214.92","26168.35","20968.75"
"lx - number of people left alive at age x"," 85-89 years","18078.23","13876.8","17875.13","13693.24","17664.88","13510.72","17429.62","13329.81","17088.06","13031.11","16742.79","12838.73","16346.26","12545.04","16003.19","12358.19","15680.92","12156.97","15353.97","11875.82","15093.64","11773.07","14648.74","11138.84","14416.13","11083.82","14190.42","11037.4","13888.08","10737.54","13643.51","10568.39"
"lx - number of people left alive at age x"," 90-94 years","7250.198","5236.354","7155.616","5159.324","7056.641","5082.135","6940.72","5001.806","6749.025","4857.682","6536.982","4744.747","6303.181","4595.369","6105.398","4498.483","5939.2","4413.73","5787.01","4308.291","5666.011","4271.047","5474.484","4034.464","5367.567","4013.429","5261.81","3991.253","5126.929","3864.667","5015.038","3779.156"
"lx - number of people left alive at age x"," 95-99 years","1929.538","1306.642","1903.885","1286.977","1876.775","1267.068","1839.397","1243.135","1751.473","1186.647","1641.76","1129.18","1528.58","1065.076","1442.085","1024.635","1390.188","1003.829","1349.197","981.94","1317.665","976.049","1270.563","924.49","1242.681","921.778","1213.671","917.294","1177.225","883.858","1145.835","856.279"
"lx - number of people left alive at age x"," 100+ years","315.72","200.353","312.82","197.879","309.514","195.354","302.045","191.068","274.9","176.034","239.417","158.205","205.96","140.485","183.849","129.722","175.942","126.683","171.045","124.94","167.347","125.557","161.619","120.218","158.236","120.82","154.518","120.479","149.408","115.376","144.654","110.429"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","4280","5200","4390","5330","4500","5460","4610","5580","4710","5700","4820","5830","4920","5960","5040","6090","5160","6230","5290","6380","5420","6530","5560","6690.001","5700","6860","5850","7030","6010","7200","6160","7380"
"ndx - number of people dying between ages x and x+n"," 1-4 years","2230","2280","2330","2370","2410","2450","2500","2540","2590","2620","2670","2700","2780","2800","2870","2890","2980","3000","3090","3100","3200","3200","3310","3320","3440","3430","3560","3560","3680","3680","3820","3810"
"ndx - number of people dying between ages x and x+n"," 5-9 years","1055.936","1094.263","1081.475","1112.719","1107.631","1132.434","1134.701","1154.783","1169.027","1189.33","1191.575","1213.085","1223.375","1246.775","1248.906","1270.074","1281.721","1293.736","1325.847","1324.59","1356.151","1335.684","1435.165","1404.654","1461.531","1412.219","1493.122","1422.188","1543.333","1460.798","1575.446","1483.842"
"ndx - number of people dying between ages x and x+n"," 10-14 years","766.14","833.991","788.638","853.555","810.785","872.751","831.965","891.205","862.769","925.866","873.941","932.939","897.965","958.328","910.027","963.624","930.081","974.531","964.008","1004.078","973.185","994.695","1055.408","1099.764","1058.308","1081.851","1072.998","1070.916","1117.528","1113.709","1134.519","1121.684"
"ndx - number of people dying between ages x and x+n"," 15-19  years","818.711","1047.171","842.955","1075.811","867.382","1103.913","891.315","1129.618","928.737","1186.043","944.952","1192.009","976.074","1232.48","991.194","1233.809","1010.134","1239.007","1044.573","1285.409","1047.803","1257.555","1143.758","1463.93","1138.636","1420.079","1134.434","1357.838","1173.743","1416.399","1185.694","1420.89"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1028.061","1447.798","1055.026","1498.952","1083.002","1546.989","1111.883","1586.43","1156.532","1679.564","1182.229","1665.584","1222.349","1720.206","1245.093","1701.296","1267.575","1705.791","1303.415","1790.056","1307.834","1729.418","1403.421","2099.169","1399.816","2005.254","1395.064","1927.62","1435.044","2053.053","1450.154","2049.428"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1235.097","1653.946","1262.757","1705.196","1291.78","1753.488","1322.505","1793.087","1369.161","1885.281","1399.259","1869.591","1442.575","1925.334","1469.225","1911.266","1494.023","1924.077","1530.071","2025.425","1536.888","1981.88","1627.82","2383.879","1627.478","2304.333","1625.35","2212.986","1666.091","2335.967","1685.19","2335.386"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1424.537","1859.623","1451.319","1906.647","1479.618","1951.802","1509.96","1990.393","1555.019","2076.06","1585.987","2066.887","1629.16","2123.01","1658.484","2120.207","1687.627","2145.457","1727.204","2259.559","1741.811","2250.126","1829.183","2631.753","1835.372","2576.386","1838.086","2486.343","1875.323","2582.924","1891.956","2571.736"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1695.205","2336.751","1720.185","2376.903","1746.795","2416.188","1775.746","2451.918","1818.216","2522.831","1849.192","2523.94","1890.539","2574.491","1919.935","2584.285","1949.181","2621.909","1986.457","2738.711","2002.777","2772.726","2078.906","3077.108","2086.995","3049.117","2092.997","2971.2","2125.77","3016.554","2140.042","2982.422"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1996.656","2727.938","2018.722","2757.68","2042.322","2787.788","2068.122","2817.802","2106.167","2874.148","2134.606","2888.78","2172.101","2934.666","2199.636","2953.976","2228.056","2988.781","2262.699","3070.221","2279.966","3099.29","2347.426","3289.671","2357.259","3272.23","2366.289","3217.502","2396.168","3231.634","2409.402","3193.613"
"ndx - number of people dying between ages x and x+n"," 45-49 years","2374.551","3182.534","2392.934","3203.767","2412.954","3225.782","2435.514","3249.147","2471.317","3293.12","2500.539","3313.853","2536.573","3353.027","2561.852","3373.901","2584.172","3400.411","2606.656","3447.589","2613.542","3461.866","2661.947","3567.609","2665.51","3555.362","2673.6","3527.158","2701.648","3539.44","2717.871","3522.036"
"ndx - number of people dying between ages x and x+n"," 50-54 years","3254.252","3847.067","3269.273","3859.793","3286.167","3873.789","3305","3890.051","3331.87","3923.359","3355.069","3948.701","3386.773","3983.33","3418.799","4006.905","3462.507","4028.074","3525.702","4048.75","3590.881","4052.443","3682.213","4098.358","3730.717","4100.533","3759.587","4107.125","3792.538","4131.009","3812.041","4141.352"
"ndx - number of people dying between ages x and x+n"," 55-59 years","4146.197","4947.575","4153.921","4951.363","4164.517","4956.135","4179.184","4961.477","4207.093","4973.893","4239.593","4992.303","4276.02","5010.163","4309.308","5029.267","4339.987","5045.167","4366.335","5048.219","4389.735","5055.84","4421.346","5045.435","4441.174","5063.286","4460.555","5092.96","4480.903","5117.399","4497.365","5150.028"
"ndx - number of people dying between ages x and x+n"," 60-64 years","5755.159","6743.503","5752.934","6731.372","5754.429","6721.009","5762.415","6711.454","5792.77","6697.465","5839.48","6715.867","5881.906","6717.844","5912.062","6739.109","5916.718","6751.083","5899.295","6732.384","5881.838","6753.499","5849.379","6654.17","5837.198","6693.368","5835.062","6741.625","5835.564","6734.852","5849.091","6764.71"
"ndx - number of people dying between ages x and x+n"," 65-69 years","8658.291","9102.807","8638.682","9063.338","8623.485","9027.017","8613.178","8995.049","8612.317","8947.791","8635.359","8966.731","8653.348","8948.146","8680.758","8967.655","8701.895","8964.815","8709.201","8903.154","8736.225","8921.296","8705.402","8687.962","8730.115","8733.452","8748.359","8793.799","8733.835","8734.71","8732.695","8744.659"
"ndx - number of people dying between ages x and x+n"," 70-74 years","11994.76","11747.29","11947.54","11671.63","11904.9","11600.04","11865.82","11536.08","11830.54","11439.72","11829.91","11443.26","11814.27","11381.98","11812.96","11377.02","11796.66","11331.25","11755.33","11194.25","11745.6","11178.17","11631.09","10772.74","11623.56","10798.12","11612.84","10845.67","11549.53","10710.22","11513.67","10681.31"
"ndx - number of people dying between ages x and x+n"," 75-79 years","14508.52","13427.51","14427.58","13316.32","14349.73","13209.1","14270.71","13109.88","14183.82","12954.11","14136.47","12916.14","14063.87","12792.16","14011.2","12742.72","13938.87","12647.98","13835.49","12447.62","13773.94","12400.58","13568.04","11868.71","13513.48","11875.46","13459.33","11910.75","13338.07","11726.42","13256.54","11678.15"
