"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.033","0.039","0.033","0.039","0.033","0.039","0.034","0.04","0.034","0.04","0.034","0.04","0.034","0.04","0.035","0.041","0.035","0.041","0.035","0.041","0.036","0.041","0.036","0.042","0.036","0.042","0.036","0.042","0.036","0.042","0.036","0.042"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.052","0.059","0.052","0.06","0.052","0.06","0.053","0.061","0.053","0.061","0.054","0.061","0.054","0.062","0.055","0.062","0.055","0.063","0.055","0.063","0.056","0.063","0.056","0.064","0.056","0.064","0.056","0.064","0.056","0.064","0.056","0.064"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.081","0.092","0.082","0.093","0.083","0.094","0.083","0.094","0.084","0.095","0.085","0.096","0.085","0.096","0.086","0.097","0.086","0.097","0.087","0.098","0.087","0.098","0.087","0.098","0.088","0.098","0.088","0.099","0.088","0.099","0.088","0.099"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.13","0.144","0.131","0.145","0.131","0.146","0.132","0.147","0.133","0.148","0.134","0.149","0.135","0.149","0.135","0.15","0.136","0.151","0.136","0.151","0.137","0.152","0.137","0.152","0.137","0.152","0.137","0.152","0.138","0.153","0.138","0.153"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.197","0.222","0.198","0.223","0.199","0.224","0.2","0.226","0.201","0.227","0.202","0.228","0.203","0.229","0.204","0.23","0.204","0.231","0.205","0.231","0.205","0.231","0.205","0.232","0.206","0.232","0.206","0.232","0.206","0.233","0.206","0.233"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.287","0.326","0.288","0.328","0.289","0.329","0.29","0.33","0.291","0.332","0.292","0.333","0.293","0.334","0.294","0.335","0.294","0.336","0.295","0.337","0.295","0.337","0.296","0.337","0.296","0.338","0.296","0.338","0.296","0.339","0.297","0.339"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.398","0.452","0.398","0.453","0.399","0.455","0.4","0.456","0.401","0.457","0.402","0.459","0.403","0.46","0.404","0.461","0.405","0.462","0.405","0.462","0.405","0.463","0.406","0.463","0.406","0.463","0.406","0.464","0.407","0.464","0.407","0.464"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.527","0.588","0.528","0.59","0.528","0.591","0.529","0.592","0.53","0.593","0.53","0.594","0.531","0.595","0.532","0.596","0.532","0.597","0.532","0.597","0.533","0.598","0.533","0.598","0.533","0.598","0.533","0.599","0.534","0.599","0.534","0.599"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.051","0.062","0.053","0.064","0.055","0.066","0.057","0.068","0.058","0.07","0.06","0.072","0.062","0.075","0.064","0.077","0.066","0.08","0.068","0.082","0.071","0.085","0.073","0.087","0.076","0.09","0.078","0.094","0.081","0.097","0.084","0.1"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.032","0.033","0.033","0.035","0.035","0.036","0.037","0.038","0.038","0.04","0.041","0.042","0.042","0.044","0.044","0.046","0.046","0.048","0.048","0.05","0.05","0.052","0.053","0.055","0.055","0.057","0.058","0.06","0.061","0.063","0.064","0.065"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.018","0.021","0.019","0.022","0.02","0.022","0.02","0.023","0.021","0.023","0.022","0.024","0.022","0.024","0.023","0.025","0.023","0.025","0.023","0.025","0.024","0.025","0.024","0.026","0.024","0.026","0.024","0.026","0.024","0.026","0.024","0.026"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.012","0.012","0.012","0.013","0.012","0.013","0.013","0.013","0.013","0.013","0.013","0.014","0.013","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.014","0.017","0.014","0.018","0.014","0.018","0.015","0.018","0.015","0.018","0.015","0.018","0.015","0.018","0.016","0.018","0.016","0.019","0.016","0.019","0.016","0.019","0.016","0.019","0.016","0.019","0.016","0.019","0.016","0.019","0.016","0.019"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.018","0.024","0.018","0.025","0.018","0.025","0.019","0.025","0.019","0.025","0.02","0.026","0.02","0.026","0.02","0.026","0.021","0.027","0.021","0.027","0.021","0.027","0.022","0.027","0.022","0.027","0.022","0.028","0.022","0.028","0.023","0.028"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.024","0.028","0.025","0.029","0.025","0.029","0.027","0.029","0.028","0.03","0.029","0.03","0.03","0.031","0.031","0.032","0.033","0.033","0.033","0.033","0.035","0.034","0.037","0.035","0.037","0.036","0.037","0.036","0.037","0.036","0.036","0.036"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.033","0.034","0.034","0.037","0.034","0.038","0.038","0.037","0.04","0.038","0.04","0.038","0.041","0.039","0.044","0.041","0.047","0.043","0.047","0.043","0.049","0.045","0.052","0.047","0.052","0.047","0.051","0.047","0.05","0.046","0.048","0.046"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.049","0.049","0.05","0.053","0.049","0.054","0.055","0.052","0.057","0.052","0.057","0.052","0.057","0.053","0.059","0.055","0.063","0.058","0.063","0.059","0.065","0.061","0.069","0.064","0.068","0.064","0.066","0.063","0.063","0.061","0.059","0.059"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.058","0.06","0.057","0.065","0.055","0.064","0.061","0.062","0.061","0.062","0.061","0.061","0.061","0.062","0.064","0.065","0.067","0.068","0.066","0.067","0.067","0.068","0.069","0.071","0.068","0.071","0.066","0.07","0.064","0.068","0.061","0.066"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.06","0.069","0.059","0.074","0.058","0.073","0.062","0.07","0.062","0.069","0.061","0.068","0.061","0.068","0.063","0.07","0.065","0.073","0.065","0.073","0.066","0.074","0.068","0.077","0.068","0.077","0.066","0.075","0.064","0.074","0.062","0.072"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.067","0.082","0.066","0.086","0.065","0.085","0.068","0.082","0.068","0.081","0.068","0.08","0.068","0.081","0.07","0.083","0.072","0.085","0.072","0.085","0.073","0.086","0.076","0.089","0.076","0.089","0.075","0.088","0.073","0.087","0.072","0.085"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.078","0.095","0.077","0.098","0.076","0.097","0.079","0.095","0.079","0.095","0.079","0.094","0.079","0.095","0.081","0.097","0.083","0.098","0.083","0.099","0.085","0.1","0.087","0.102","0.087","0.102","0.086","0.101","0.085","0.101","0.084","0.1"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.104","0.126","0.104","0.129","0.104","0.129","0.107","0.128","0.107","0.128","0.108","0.128","0.109","0.129","0.11","0.131","0.112","0.132","0.112","0.133","0.113","0.134","0.115","0.135","0.116","0.135","0.115","0.135","0.115","0.135","0.114","0.134"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.152","0.177","0.153","0.18","0.154","0.18","0.156","0.181","0.157","0.181","0.158","0.182","0.159","0.184","0.161","0.185","0.163","0.187","0.163","0.187","0.164","0.188","0.166","0.189","0.166","0.19","0.166","0.19","0.166","0.19","0.165","0.19"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.229","0.259","0.231","0.262","0.232","0.263","0.235","0.264","0.236","0.266","0.238","0.267","0.24","0.269","0.242","0.271","0.243","0.272","0.244","0.273","0.245","0.274","0.246","0.275","0.247","0.276","0.247","0.276","0.247","0.276","0.247","0.276"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.339","0.375","0.341","0.378","0.343","0.38","0.346","0.381","0.348","0.383","0.35","0.385","0.352","0.387","0.354","0.389","0.355","0.391","0.356","0.392","0.358","0.393","0.359","0.394","0.36","0.395","0.36","0.395","0.36","0.396","0.361","0.396"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.486","0.524","0.488","0.527","0.49","0.529","0.492","0.531","0.495","0.533","0.497","0.535","0.499","0.537","0.5","0.539","0.502","0.54","0.503","0.541","0.504","0.542","0.505","0.543","0.505","0.543","0.506","0.544","0.506","0.544","0.507","0.545"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.639","0.685","0.641","0.687","0.643","0.689","0.645","0.691","0.647","0.693","0.648","0.695","0.65","0.697","0.651","0.698","0.652","0.699","0.653","0.7","0.654","0.7","0.655","0.701","0.655","0.701","0.656","0.702","0.656","0.702","0.656","0.703"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.776","0.82","0.777","0.821","0.779","0.822","0.78","0.824","0.781","0.825","0.782","0.826","0.783","0.828","0.784","0.828","0.785","0.829","0.785","0.829","0.786","0.83","0.786","0.83","0.786","0.831","0.787","0.831","0.787","0.831","0.787","0.832"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.876","0.908","0.876","0.908","0.877","0.909","0.878","0.91","0.878","0.91","0.879","0.911","0.879","0.912","0.88","0.912","0.88","0.912","0.881","0.913","0.881","0.913","0.881","0.913","0.881","0.913","0.881","0.913","0.881","0.913","0.882","0.914"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","94860","93760","94700","93590","94540","93400","94350","93180","94170","92970","94000","92770","93770","92510","93580","92290","93370","92040","93170","91810","92930","91540","92700","91280","92440","90980","92160","90650","91880","90320","91640","90020"
"lx - number of people left alive at age x"," 5-9 years","91830","90650","91550","90360","91230","90000","90880","89630","90550","89270","90190","88870","89800","88440","89420","88050","89060","87640","88670","87220","88240","86770","87800","86300","87310","85790","86800","85220","86280","84640","85820","84140"
"lx - number of people left alive at age x"," 10-14 years","90137.94","88764.9","89796.5","88415.43","89425.48","88011.42","89026.94","87600.32","88644.45","87193.74","88232.96","86748.88","87799.18","86281.91","87383.34","85863.3","87000.2","85439.34","86594.55","85013.12","86154.95","84562.48","85710.4","84095.84","85219.27","83590.79","84711.77","83028.52","84197.63","82457.95","83745.79","81967.84"
"lx - number of people left alive at age x"," 15-19  years","89095.89","87672.8","88722.64","87290.37","88328.04","86869.94","87907.83","86444.46","87501.01","86017.62","87067.41","85554.23","86616.58","85074.44","86189.02","84647.43","85800.63","84223.16","85394.39","83801.35","84956.56","83357.13","84515.79","82898.49","84030.3","82401.9","83529.81","81849.48","83023.41","81288.07","82579.21","80806.58"
"lx - number of people left alive at age x"," 20-24 years","87867.64","86182.13","87466.63","85743.59","87059.89","85328.7","86617.9","84919.84","86190.84","84480.3","85743.66","84007.92","85280.02","83519.75","84840.41","83084.49","84442.88","82657.52","84037.9","82244.39","83599.8","81806.07","83158.2","81352.58","82675.41","80864.05","82178.84","80320.52","81675.5","79766.55","81234.41","79291.66"
"lx - number of people left alive at age x"," 25-29 years","86318.32","84115.68","85886","83622.95","85462.37","83212.44","84994.45","82809.29","84540.33","82347.16","84066.48","81849.66","83576.6","81339.16","83110.9","80884.48","82690.43","80446.31","82270.13","80031.09","81814.7","79589.12","81353.78","79132.52","80859.32","78643.51","80355.06","78102.09","79847.22","77551.14","79406.04","77080.07"
"lx - number of people left alive at age x"," 30-34 years","84245.97","81802.23","83752.64","81197.65","83290.95","80787.46","82694.43","80402.36","82146.41","79893.41","81633.62","79369.16","81088.76","78820.54","80526.07","78307.09","79973.87","77800.09","79515.91","77367.95","78978.73","76883.3","78376.31","76353.29","77848.38","75843.7","77358.82","75306.04","76890.63","74769.77","76509.15","74323.13"
"lx - number of people left alive at age x"," 35-39 years","81491.35","78995.72","80916.45","78173.27","80418.46","77756.97","79543.49","77427.2","78879.3","76875.43","78348.16","76346.9","77734.82","75747.73","77009.33","75121.15","76226.92","74466.8","75755.41","74018.3","75097.04","73443.88","74294.5","72770.8","73797.45","72261.88","73412.35","71770.73","73070.86","71294.66","72829.41","70918.11"
"lx - number of people left alive at age x"," 40-44 years","77501.8","75161.31","76890.54","73995.34","76454.41","73595.42","75149.69","73394.31","74410.3","72843.09","73909.49","72353.53","73296.94","71738.75","72429.91","70978.58","71403.01","70118.27","70982.02","69679.13","70230.52","68993.85","69191.32","68096.47","68773.74","67610.38","68586.26","67239.91","68490.64","66927.59","68527.83","66743.97"
"lx - number of people left alive at age x"," 45-49 years","73007.43","70633.09","72497.4","69171.19","72225.71","68853.97","70584.59","68849.43","69851.2","68357.83","69414.33","67935.66","68792.16","67293.91","67807.91","66399.35","66602.13","65356.75","66289.2","64985.73","65555.16","64277.72","64394.25","63230.61","64074.51","62804.13","64046.55","62555.72","64126.34","62384.28","64345.98","62351.03"
"lx - number of people left alive at age x"," 50-54 years","68604.31","65745.2","68184.79","64061.74","68015.54","63822.12","66194","64015.62","65513.41","63620.4","65193.29","63316.53","64607.6","62692.59","63569.83","61728.25","62262.17","60586.74","62011.13","60264.66","61253.86","59517.7","60000.67","58370.64","59744.3","57999.33","59824.14","57851.93","60024.3","57794.66","60369.58","57880.24"
"lx - number of people left alive at age x"," 55-59 years","63978.64","60352.04","63663.86","58567.32","63596.02","58417.61","61664.81","58758.42","61040.7","58459.8","60781.29","58228.13","60211.79","57621.86","59133.96","56620.58","57759.45","55431.58","57544.24","55150.04","56755.23","54375.35","55424.43","53163.87","55202.65","52835.26","55349.35","52760.04","55625.08","52780.47","56049.99","52946.13"
"lx - number of people left alive at age x"," 60-64 years","59012.66","54626.91","58759.94","52843.94","58756.09","52751.6","56805.5","53161.34","56231.04","52931.39","55991.74","52729.59","55428.42","52139.98","54342.82","51146.49","52956.66","49972.81","52755.23","49715.96","51959.28","48951.52","50611.29","47749.54","50405.13","47449.13","50577.02","47409.55","50881.16","47465.11","51335.63","47661.15"
"lx - number of people left alive at age x"," 65-69 years","52865.32","47738.01","52633.14","46050.37","52638.57","45971.96","50752.94","46366.13","50208.95","46160.66","49964.74","45962.32","49408.32","45398.77","48356.4","44458.71","47026.05","43361.87","46832.2","43127.34","46066.57","42415.19","44776.2","41294.2","44583.05","41021.77","44752.61","40996.06","45049.76","41058.93","45492.28","41252.85"
"lx - number of people left alive at age x"," 70-74 years","44829.13","39278.98","44587.21","37772.86","44558.41","37677.94","42841.84","37992.98","42328.11","37789.82","42069.18","37583.44","41534.32","37066.03","40572.08","36230","39378.16","35272.06","39192.52","35062.22","38505.25","34442.3","37358.88","33471.39","37180.75","33233.17","37324.46","33211.1","37582.11","33262.25","37969.65","33428.49"
"lx - number of people left alive at age x"," 75-79 years","34544.93","29115.84","34289.18","27889.9","34208.33","27765.87","32781.74","27960.89","32318.91","27755.89","32051","27545.2","31571.33","27102.28","30768.68","26424.7","29798.99","25671.03","29627.93","25494.55","29068.79","25008","28152.19","24253.98","27996.92","24062.19","28095.41","24036.39","28285.38","24066.91","28577.52","24185.62"
"lx - number of people left alive at age x"," 80-84 years","22828.35","18199.96","22590.99","17346.4","22474.79","17217.18","21450.72","17295.58","21079.16","17116.06","20839.64","16932.6","20464.07","16606.73","19883.77","16139.39","19207.6","15636.54","19069.45","15509.8","18675.98","15186.01","18047.26","14694.82","17929.03","14563.2","17978.8","14537.27","18092.2","14546.86","18273.95","14615.15"
"lx - number of people left alive at age x"," 85-89 years","11735.99","8667.557","11566.35","8212.527","11461.66","8114.376","10887.85","8118.633","10654.07","7998.056","10486.86","7874.085","10258","7690.084","9932.463","7444.519","9567.763","7191.103","9480.381","7119.474","9266.295","6955.474","8938.351","6717.723","8869.503","6649.419","8885.412","6630.833","8934.295","6627.661","9017.609","6653.179"
"lx - number of people left alive at age x"," 90-94 years","4233.936","2730.911","4150.276","2569.557","4091.656","2522.504","3867.221","2508.171","3764.844","2455.259","3686.412","2401.762","3589.108","2332.393","3461.468","2247.495","3324.945","2164.293","3287.156","2137.828","3206.594","2084.54","3087.821","2009.865","3059.114","1985.947","3060.16","1976.934","3072.628","1972.333","3098.247","1977.038"
"lx - number of people left alive at age x"," 95-99 years","947.919","492.45","924.081","459.672","906.124","447.817","851.905","442.052","824.715","429.486","803.024","417.041","777.827","402.315","747.028","385.62","715.47","370.029","705.708","364.527","687.078","354.66","660.503","341.288","653.321","336.572","652.526","334.346","654.296","332.918","658.934","333.086"
"lx - number of people left alive at age x"," 100+ years","117.754","45.491","114.199","42.145","111.414","40.759","104.233","39.947","100.383","38.517","97.238","37.119","93.741","35.565","89.68","33.907","85.656","32.424","84.303","31.862","81.926","30.938","78.629","29.718","77.655","29.255","77.442","29.003","77.547","28.824","77.998","28.784"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","5140","6240","5300","6410","5460","6600","5650","6820","5830","7030","6000","7230","6230","7490","6420","7710","6630","7960","6830","8190","7070","8459.999","7300","8719.999","7560","9019.999","7840","9350","8120","9680.001","8360","9980.001"
"ndx - number of people dying between ages x and x+n"," 1-4 years","3030","3110","3150","3230","3310","3400","3470","3550","3620","3700","3810","3900","3970","4070","4160","4240","4310","4400","4500","4590","4690","4770","4900","4980","5130","5190.001","5360","5430","5600","5680","5820","5880"
"ndx - number of people dying between ages x and x+n"," 5-9 years","1692.066","1885.099","1753.5","1944.572","1804.516","1988.581","1853.066","2029.679","1905.549","2076.256","1957.04","2121.115","2000.818","2158.084","2036.666","2186.705","2059.804","2200.653","2075.442","2206.882","2085.043","2207.512","2089.598","2204.166","2090.724","2199.209","2088.23","2191.477","2082.367","2182.053","2074.213","2172.165"
"ndx - number of people dying between ages x and x+n"," 10-14 years","1042.047","1092.103","1073.856","1125.059","1097.445","1141.486","1119.109","1155.858","1143.442","1176.126","1165.553","1194.652","1182.6","1207.479","1194.324","1215.87","1199.566","1216.18","1200.161","1211.769","1198.391","1205.36","1194.61","1197.343","1188.976","1188.892","1181.963","1179.043","1174.215","1169.871","1166.579","1161.261"
"ndx - number of people dying between ages x and x+n"," 15-19  years","1228.25","1490.669","1256.013","1546.777","1268.145","1541.245","1289.93","1524.622","1310.163","1537.32","1323.739","1546.31","1336.561","1554.686","1348.61","1562.939","1357.75","1565.647","1356.492","1556.963","1356.761","1551.054","1357.592","1545.913","1354.884","1537.841","1350.98","1528.957","1347.913","1521.521","1344.803","1514.925"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1549.317","2066.442","1580.624","2120.637","1597.524","2116.258","1623.457","2110.545","1650.518","2133.137","1677.189","2158.258","1703.411","2180.593","1729.509","2200.009","1752.454","2211.206","1767.773","2213.298","1785.11","2216.952","1804.411","2220.06","1816.096","2220.546","1823.773","2218.431","1828.28","2215.404","1828.364","2211.588"
"ndx - number of people dying between ages x and x+n"," 25-29 years","2072.349","2313.443","2133.363","2425.307","2171.413","2424.973","2300.019","2406.929","2393.921","2453.743","2432.859","2480.504","2487.84","2518.616","2584.826","2577.389","2716.564","2646.227","2754.219","2663.144","2835.964","2705.824","2977.472","2779.228","3010.942","2799.807","2996.244","2796.058","2956.596","2781.379","2896.89","2756.936"
"ndx - number of people dying between ages x and x+n"," 30-34 years","2754.621","2806.515","2836.198","3024.379","2872.491","3030.493","3150.94","2975.16","3267.099","3017.986","3285.453","3022.265","3353.935","3072.802","3516.743","3185.946","3746.942","3333.283","3760.494","3349.652","3881.696","3439.412","4081.815","3582.492","4050.928","3581.817","3946.466","3535.316","3819.767","3475.104","3679.744","3405.022"
"ndx - number of people dying between ages x and x+n"," 35-39 years","3989.558","3834.409","4025.908","4177.94","3964.052","4161.545","4393.807","4032.892","4469.007","4032.338","4438.673","3993.369","4437.887","4008.987","4579.425","4142.566","4823.917","4348.528","4773.402","4339.173","4866.522","4450.031","5103.183","4674.331","5023.703","4651.506","4826.096","4530.816","4580.222","4367.067","4301.576","4174.141"
"ndx - number of people dying between ages x and x+n"," 40-44 years","4494.366","4528.226","4393.142","4824.145","4228.693","4741.452","4565.09","4544.886","4559.102","4485.268","4495.163","4417.876","4504.781","4444.833","4622.001","4579.226","4800.882","4761.524","4692.814","4693.399","4675.35","4716.134","4797.073","4865.858","4699.235","4806.246","4539.702","4684.188","4364.296","4543.315","4181.848","4392.94"
"ndx - number of people dying between ages x and x+n"," 45-49 years","4403.12","4887.891","4312.613","5109.444","4210.169","5031.851","4390.592","4833.81","4337.789","4737.427","4221.036","4619.13","4184.56","4601.325","4238.077","4671.097","4339.952","4770.008","4278.069","4721.076","4301.301","4760.022","4393.577","4859.969","4330.205","4804.798","4222.409","4703.789","4102.041","4589.618","3976.404","4470.787"
"ndx - number of people dying between ages x and x+n"," 50-54 years","4625.672","5393.158","4520.926","5494.421","4419.515","5404.504","4529.188","5257.203","4472.701","5160.607","4411.999","5088.393","4395.807","5070.73","4435.865","5107.674","4502.718","5155.162","4466.889","5114.626","4498.634","5142.347","4576.238","5206.769","4541.653","5164.072","4474.796","5091.891","4399.227","5014.192","4319.584","4934.111"
"ndx - number of people dying between ages x and x+n"," 55-59 years","4965.98","5725.128","4903.927","5723.383","4839.939","5666.01","4859.313","5597.078","4809.667","5528.41","4789.556","5498.543","4783.366","5481.881","4791.136","5474.088","4802.79","5458.774","4789.01","5434.071","4795.95","5423.826","4813.146","5414.335","4797.52","5386.127","4772.323","5350.486","4743.923","5315.363","4714.369","5284.983"
"ndx - number of people dying between ages x and x+n"," 60-64 years","6147.339","6888.901","6126.801","6793.565","6117.511","6779.637","6052.558","6795.208","6022.089","6770.723","6026.999","6767.266","6020.097","6741.211","5986.425","6687.777","5930.616","6610.938","5923.034","6588.626","5892.706","6536.332","5835.085","6455.333","5822.079","6427.361","5824.418","6413.495","5831.396","6406.175","5843.349","6408.296"
"ndx - number of people dying between ages x and x+n"," 65-69 years","8036.195","8459.033","8045.928","8277.512","8080.166","8294.022","7911.1","8373.153","7880.84","8370.843","7895.562","8378.885","7874","8332.734","7784.315","8228.71","7647.883","8089.813","7639.682","8065.123","7561.323","7972.89","7417.325","7822.817","7402.301","7788.603","7428.139","7784.96","7467.654","7796.678","7522.629","7824.358"
"ndx - number of people dying between ages x and x+n"," 70-74 years","10284.19","10163.14","10298.03","9882.961","10350.08","9912.073","10060.1","10032.09","10009.19","10033.93","10018.18","10038.23","9962.998","9963.751","9803.397","9805.303","9579.171","9601.026","9564.591","9567.672","9436.463","9434.297","9206.687","9217.409","9183.837","9170.979","9229.05","9174.703","9296.733","9195.336","9392.125","9242.871"
"ndx - number of people dying between ages x and x+n"," 75-79 years","11716.58","10915.88","11698.19","10543.5","11733.55","10548.69","11331.02","10665.31","11239.76","10639.84","11211.35","10612.6","11107.26","10495.55","10884.92","10285.31","10591.39","10034.49","10558.48","9984.743","10392.81","9821.994","10104.92","9559.153","10067.88","9498.989","10116.61","9499.125","10193.17","9520.051","10303.58","9570.476"
