"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.031","0.04","0.031","0.041","0.031","0.041","0.032","0.041","0.032","0.041","0.032","0.041","0.032","0.041","0.032","0.042","0.033","0.042","0.033","0.042","0.033","0.042","0.033","0.042","0.033","0.043","0.033","0.043","0.033","0.043","0.033","0.043"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.051","0.063","0.051","0.063","0.052","0.063","0.052","0.064","0.052","0.064","0.052","0.064","0.053","0.064","0.053","0.064","0.053","0.065","0.054","0.065","0.054","0.065","0.054","0.065","0.054","0.066","0.054","0.066","0.054","0.066","0.054","0.066"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.084","0.099","0.084","0.099","0.084","0.099","0.085","0.1","0.085","0.1","0.086","0.1","0.086","0.1","0.087","0.101","0.087","0.101","0.087","0.101","0.087","0.102","0.088","0.102","0.088","0.102","0.088","0.102","0.088","0.103","0.088","0.103"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.137","0.154","0.137","0.154","0.138","0.155","0.138","0.155","0.139","0.156","0.139","0.156","0.14","0.156","0.14","0.157","0.141","0.157","0.141","0.157","0.141","0.158","0.141","0.158","0.142","0.159","0.142","0.159","0.142","0.159","0.142","0.159"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.211","0.236","0.211","0.236","0.212","0.237","0.212","0.237","0.213","0.238","0.213","0.238","0.214","0.239","0.215","0.239","0.215","0.24","0.215","0.24","0.215","0.24","0.216","0.241","0.216","0.241","0.216","0.241","0.216","0.242","0.216","0.242"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.309","0.343","0.31","0.344","0.31","0.344","0.31","0.345","0.311","0.345","0.312","0.346","0.312","0.347","0.313","0.347","0.313","0.348","0.313","0.348","0.313","0.348","0.314","0.349","0.314","0.349","0.314","0.349","0.314","0.349","0.314","0.349"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.408","0.441","0.409","0.442","0.409","0.442","0.41","0.443","0.411","0.445","0.413","0.447","0.415","0.45","0.416","0.451","0.416","0.452","0.416","0.452","0.416","0.452","0.416","0.452","0.416","0.452","0.416","0.452","0.416","0.452","0.416","0.452"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.528","0.56","0.534","0.566","0.539","0.571","0.541","0.574","0.542","0.576","0.544","0.578","0.545","0.579","0.545","0.58","0.545","0.58","0.545","0.58","0.545","0.58","0.544","0.58","0.544","0.58","0.544","0.58","0.544","0.58","0.544","0.58"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.03","0.037","0.032","0.038","0.033","0.04","0.035","0.042","0.036","0.044","0.039","0.046","0.041","0.049","0.043","0.051","0.045","0.054","0.048","0.056","0.05","0.059","0.053","0.062","0.055","0.065","0.058","0.068","0.061","0.071","0.063","0.074"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.008","0.009","0.009","0.009","0.009","0.01","0.01","0.011","0.011","0.012","0.012","0.012","0.013","0.013","0.015","0.015","0.016","0.016","0.018","0.017","0.019","0.019","0.021","0.02","0.023","0.022","0.025","0.024","0.027","0.026","0.029","0.028"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.007","0.007","0.007","0.007","0.007","0.007","0.008","0.008","0.007","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.009","0.008","0.009","0.008","0.009","0.009","0.009","0.009","0.009","0.009","0.009"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.006","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.008","0.01","0.009","0.01","0.009","0.009","0.009","0.011","0.009","0.01","0.009","0.01","0.009","0.01","0.009","0.01","0.009","0.01","0.01","0.011","0.01","0.011","0.01","0.011","0.01","0.011","0.01","0.011","0.01","0.011","0.01","0.011"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.011","0.014","0.012","0.015","0.012","0.014","0.012","0.016","0.012","0.015","0.012","0.014","0.012","0.014","0.012","0.015","0.013","0.015","0.013","0.015","0.013","0.015","0.013","0.015","0.013","0.016","0.014","0.016","0.014","0.016","0.014","0.016"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.013","0.015","0.013","0.016","0.013","0.014","0.014","0.017","0.014","0.016","0.014","0.015","0.014","0.015","0.014","0.015","0.015","0.015","0.015","0.016","0.015","0.016","0.015","0.016","0.016","0.016","0.016","0.017","0.016","0.017","0.016","0.017"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.015","0.017","0.016","0.017","0.016","0.016","0.016","0.019","0.016","0.017","0.016","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.019","0.018","0.019","0.018","0.019"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.018","0.02","0.019","0.021","0.019","0.02","0.019","0.022","0.019","0.021","0.019","0.021","0.02","0.021","0.02","0.021","0.02","0.022","0.02","0.022","0.021","0.022","0.021","0.023","0.021","0.023","0.021","0.023","0.022","0.023","0.022","0.023"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.023","0.027","0.023","0.027","0.023","0.027","0.024","0.029","0.024","0.028","0.024","0.028","0.024","0.028","0.025","0.029","0.025","0.029","0.025","0.029","0.026","0.03","0.026","0.03","0.026","0.031","0.026","0.031","0.026","0.031","0.026","0.031"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.03","0.038","0.03","0.038","0.03","0.038","0.031","0.04","0.031","0.039","0.032","0.039","0.032","0.04","0.032","0.04","0.033","0.041","0.033","0.041","0.033","0.042","0.033","0.042","0.034","0.042","0.034","0.043","0.034","0.043","0.034","0.043"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.042","0.056","0.043","0.056","0.043","0.056","0.044","0.058","0.044","0.058","0.044","0.058","0.045","0.058","0.045","0.059","0.046","0.059","0.046","0.06","0.046","0.06","0.047","0.061","0.047","0.061","0.047","0.062","0.047","0.062","0.048","0.062"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.061","0.083","0.061","0.084","0.062","0.084","0.062","0.085","0.063","0.085","0.063","0.086","0.064","0.086","0.065","0.087","0.065","0.087","0.065","0.088","0.066","0.089","0.066","0.089","0.066","0.09","0.067","0.09","0.067","0.09","0.067","0.09"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.093","0.124","0.094","0.125","0.094","0.126","0.095","0.127","0.096","0.127","0.097","0.127","0.097","0.128","0.098","0.129","0.099","0.129","0.099","0.13","0.1","0.131","0.1","0.132","0.101","0.132","0.101","0.133","0.101","0.133","0.102","0.133"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.144","0.184","0.145","0.185","0.146","0.186","0.147","0.187","0.147","0.187","0.148","0.188","0.15","0.188","0.151","0.189","0.151","0.19","0.152","0.191","0.153","0.192","0.153","0.192","0.154","0.193","0.154","0.194","0.154","0.194","0.155","0.194"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.228","0.273","0.229","0.274","0.229","0.274","0.231","0.276","0.232","0.276","0.233","0.276","0.234","0.277","0.236","0.278","0.236","0.279","0.237","0.28","0.238","0.281","0.239","0.282","0.239","0.283","0.24","0.283","0.24","0.283","0.24","0.284"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.348","0.395","0.349","0.396","0.349","0.397","0.351","0.398","0.352","0.399","0.353","0.399","0.355","0.4","0.356","0.401","0.357","0.402","0.358","0.403","0.359","0.404","0.36","0.405","0.36","0.406","0.361","0.407","0.361","0.407","0.362","0.407"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.505","0.547","0.506","0.548","0.507","0.549","0.508","0.55","0.51","0.551","0.511","0.552","0.513","0.553","0.514","0.553","0.515","0.554","0.515","0.555","0.516","0.556","0.517","0.557","0.517","0.558","0.518","0.558","0.518","0.559","0.518","0.559"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.666","0.708","0.666","0.708","0.667","0.709","0.668","0.71","0.669","0.71","0.67","0.711","0.671","0.712","0.672","0.713","0.673","0.713","0.673","0.714","0.673","0.715","0.674","0.715","0.674","0.716","0.674","0.716","0.675","0.716","0.675","0.716"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.801","0.833","0.802","0.834","0.802","0.834","0.803","0.835","0.804","0.836","0.804","0.837","0.805","0.838","0.806","0.838","0.806","0.839","0.806","0.839","0.807","0.84","0.807","0.84","0.807","0.84","0.807","0.84","0.807","0.84","0.807","0.84"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.883","0.901","0.885","0.903","0.886","0.905","0.887","0.906","0.888","0.907","0.889","0.909","0.891","0.91","0.891","0.911","0.891","0.911","0.891","0.911","0.891","0.911","0.891","0.911","0.891","0.911","0.891","0.911","0.891","0.911","0.891","0.911"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","96960","96290","96840","96160","96690","95990","96540","95810","96360","95610","96150","95380","95940","95150","95720","94900","95490","94640","95250","94380","95000","94110","94750","93830","94490","93530","94220","93210","93940","92880","93660","92560"
"lx - number of people left alive at age x"," 5-9 years","96170","95450","95990","95270","95780","95050","95550","94790","95290","94510","94980","94190","94650","93870","94310","93510","93950","93140","93560","92750","93170","92340","92750","91910","92320","91450","91860","90980","91400","90490","90940","90010"
"lx - number of people left alive at age x"," 10-14 years","95513.23","94788.9","95311.2","94587.74","95101.62","94368.72","94831.45","94066.13","94576.53","93788.04","94267.41","93463.4","93929.38","93128.66","93578.5","92751.7","93207.82","92366.95","92807.22","91962.63","92405.11","91537.35","91976.55","91096.22","91538.46","90627.09","91072.95","90151.96","90609.59","89659.89","90148.11","89180.07"
"lx - number of people left alive at age x"," 15-19  years","94972.91","94243.63","94749.18","94020.26","94555.08","93829.3","94231.91","93456.64","93997.75","93208.02","93701.51","92899.45","93361.13","92558.98","93003.15","92171.05","92624.41","91777.14","92214.77","91363.84","91802.05","90928.6","91365.59","90481.4","90920.09","90007.27","90449.53","89529.85","89982.86","89037.37","89519.73","88559.09"
"lx - number of people left alive at age x"," 20-24 years","94171.46","93347.72","93919.38","93089.94","93737.84","92952.82","93353.23","92461.52","93137.11","92265.61","92850.3","91985.59","92503.52","91636.18","92134.73","91231.63","91745.38","90825.44","91325.08","90400.84","90900.77","89953.81","90456","89499.97","90002.95","89020.55","89527.37","88540.87","89057.76","88048.45","88593.71","87572.95"
"lx - number of people left alive at age x"," 25-29 years","93115.3","92008.64","92829.23","91690.23","92652.76","91677.95","92205.13","90947.59","92001.95","90878.45","91720.99","90678.44","91365.48","90329","90983.75","89906.05","90581.6","89485","90148.45","89044.55","89710.59","88581.3","89255.44","88117.77","88793.35","87631.14","88311.89","87148.7","87838.97","86656.3","87373.92","86184.53"
"lx - number of people left alive at age x"," 30-34 years","91902.84","90628.02","91582.11","90247.09","91407.53","90359.75","90898.8","89386.38","90706.14","89448.13","90429.52","89333.34","90064.74","88987.04","89669.43","88546.59","89253.71","88109.52","88806.78","87651.02","88354.11","87168.56","87887.68","86692.71","87415.98","86196.79","86928.67","85710.65","86453.02","85218.04","85988.03","84750.46"
"lx - number of people left alive at age x"," 35-39 years","90503.51","89118.34","90148.84","88677.98","89973.76","88902.88","89408.52","87712.59","89222.95","87889.8","88947.34","87846.57","88572","87499.48","88161.95","87039.68","87732.19","86584.61","87271.82","86106.47","86804.2","85602.36","86327.01","85112.68","85845.63","84605.97","85352.26","84115.43","84873.95","83622.75","84409.39","83160.03"
"lx - number of people left alive at age x"," 40-44 years","88855.04","87320.34","88468.81","86827.85","88289.59","87127.03","87674.2","85767.88","87491.1","86022.76","87213.28","86025.74","86826.48","85671.29","86401.07","85189.63","85957.26","84714.65","85483.7","84215.68","85001.18","83687.88","84513.41","83183.33","84022.77","82665.06","83524.08","82170.39","83044.06","81678.88","82580.88","81222.36"
"lx - number of people left alive at age x"," 45-49 years","86845.46","84996.86","86431.71","84457.95","86247.66","84792.51","85585.19","83312.14","85399.83","83608.02","85115.02","83632.5","84713.25","83264.49","84270.23","82758.55","83812.68","82262.45","83327.95","81742.5","82833.17","81190.48","82338.04","80670.67","81840.99","80141.03","81339.27","79643.17","80859.66","79154.84","80399.97","78706.4"
"lx - number of people left alive at age x"," 50-54 years","84251.87","81800.7","83813.25","81221.18","83623.62","81569.6","82916.79","80002.3","82723.98","80318.23","82426.16","80349.38","82005.04","79965.28","81542.47","79436.39","81073.27","78921.56","80581.99","78383.92","80080.52","77811.79","79583.95","77280.36","79085.73","76743.77","78585.02","76247.26","78109.33","75766.97","77656.52","75331.08"
"lx - number of people left alive at age x"," 55-59 years","80683.54","77257.21","80224.02","76648.42","80026.74","76992.35","79284.38","75383.18","79078.97","75698.78","78763.45","75722.63","78321.15","75322.99","77838.61","74776.64","77358.8","74248.11","76862.96","73698.02","76356.93","73111.53","75861.78","72574.04","75365.54","72036.91","74869.45","71548.59","74401.64","71083.59","73960.27","70667.29"
"lx - number of people left alive at age x"," 60-64 years","75784.89","70841.6","75313.06","70222.59","75104.86","70538.54","74344.42","68950.36","74118.26","69241.36","73778.78","69246.06","73314.29","68838.55","72813.63","68288.98","72327.94","67760.91","71834.32","67213.99","71330.45","66629.02","70844.85","66101.76","70357.81","65578.88","69873.11","65111.35","69419.74","64673.4","68996.67","64287.43"
"lx - number of people left alive at age x"," 65-69 years","68716.81","62027.5","68243.02","61422","68020.7","61680.42","67264.48","60188.76","67016.1","60435.46","66656.37","60420.32","66178.38","60024.64","65668.45","59495.8","65184.63","58987.72","64701.11","58461.4","64206.23","57894.15","63738.7","57392.6","63269.58","56899.79","62806.4","56469.09","62378.33","56074.06","61984.89","55732.8"
"lx - number of people left alive at age x"," 70-74 years","58799.39","50598.71","58345.91","50042.39","58117.54","50230.96","57400.88","48925.14","57133.73","49115.76","56760.02","49082.02","56282.03","48722.06","55780.41","48245.09","55319.95","47786.77","54871.15","47312.86","54409.98","46795.95","53985.68","46349.94","53557.55","45913.53","53136.97","45540.51","52753.25","45206.44","52406.35","44923.69"
"lx - number of people left alive at age x"," 75-79 years","45399.71","36805.08","45000.87","36345.39","44782.09","36454.77","44162.01","35437.47","43896.39","35560.65","43537.89","35513.57","43097.87","35219.64","42643.32","34832.91","42240.13","34460.41","41857.33","34073.7","41462.95","33647.44","41109.21","33285.58","40751.21","32935.6","40402.11","32645","40088.29","32391.71","39809.59","32182.02"
"lx - number of people left alive at age x"," 80-84 years","29612.01","22264.59","29311.74","21945.6","29131.44","21985.84","28673.22","21324.91","28446.35","21381.84","28150.2","21331.3","27801.48","21126.44","27448.04","20860.92","27145.55","20604.39","26865.77","20336.46","26578.43","20040.07","26325.82","19790.55","26070.6","19553.61","25823.79","19363.26","25605.35","19202.38","25414.91","19072.33"
"lx - number of people left alive at age x"," 85-89 years","14644.49","10077.25","14470.08","9910.397","14355.33","9911.696","14095.84","9589.134","13948.4","9601.486","13761.89","9563.321","13551.38","9453.968","13342.07","9315.431","13170.41","9182.221","13016.54","9043.335","12858.91","8889.741","12723.32","8761.913","12586.25","8642.666","12454.47","8549.931","12339.96","8474.137","12242.84","8414.72"
"lx - number of people left alive at age x"," 90-94 years","4898.091","2947.034","4829.137","2890.633","4780.145","2884.586","4680.967","2782.348","4618.601","2780.02","4541.537","2762.088","4458.13","2723.518","4375.421","2675.78","4311.104","2631.223","4256.035","2585.887","4198.926","2535.645","4151.275","2494.685","4102.201","2456.575","4054.783","2427.383","4014.382","2404.357","3981.512","2387.134"
"lx - number of people left alive at age x"," 95-99 years","974.009","491.655","957.897","480.802","945.587","478.184","923.069","459.468","907.194","456.729","888.267","451.129","868.499","442.267","849.781","432.412","835.853","423.816","824.22","415.458","812.448","406.559","802.659","399.356","792.65","392.777","782.954","387.77","774.71","383.909","767.984","381.065"
"lx - number of people left alive at age x"," 100+ years","113.856","48.875","110.106","46.498","107.328","45.304","104.149","43.159","101.441","42.392","98.211","41.247","95.022","39.869","92.364","38.625","90.796","37.8","89.602","37.051","88.41","36.257","87.428","35.614","86.399","35.027","85.363","34.578","84.462","34.233","83.712","33.979"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","3040","3710","3160","3840","3310","4010","3460","4190","3640","4390","3850","4620","4060","4850","4280","5100","4510","5360","4750","5620","5000","5890","5250","6170","5510","6469.999","5780","6790","6060","7120","6340.001","7440"
"ndx - number of people dying between ages x and x+n"," 1-4 years","790","840","850","890","910","940","990","1020","1070","1100","1170","1190","1290","1280","1410","1390","1540","1500","1690","1630","1830","1770","2000","1920","2170","2080","2360","2230","2540","2390","2720","2550"
"ndx - number of people dying between ages x and x+n"," 5-9 years","656.771","661.099","678.802","682.261","678.381","681.285","718.549","723.875","713.467","721.96","712.593","726.601","720.62","741.337","731.503","758.306","742.179","773.057","752.784","787.367","764.888","802.646","773.447","813.779","781.538","822.911","787.049","828.037","790.411","830.109","791.889","829.932"
"ndx - number of people dying between ages x and x+n"," 10-14 years","540.313","545.275","562.016","567.484","546.542","539.422","599.538","609.482","578.78","580.021","565.896","563.945","568.246","569.681","575.354","580.646","583.406","589.807","592.457","598.788","603.051","608.753","610.971","614.819","618.378","619.816","623.42","622.107","626.727","622.521","628.375","620.986"
"ndx - number of people dying between ages x and x+n"," 15-19  years","801.451","895.903","829.803","930.323","817.245","876.48","878.69","995.122","860.642","942.41","851.204","913.861","857.616","922.805","868.42","939.424","879.042","951.702","889.687","963.007","901.281","974.791","909.583","981.428","917.138","986.713","922.166","988.984","925.104","988.916","926.02","986.144"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1056.164","1339.075","1090.139","1399.712","1085.079","1274.868","1148.094","1513.928","1135.167","1387.16","1129.309","1307.16","1138.036","1307.178","1150.976","1325.574","1163.77","1340.439","1176.627","1356.283","1190.19","1372.512","1200.566","1382.194","1209.591","1389.417","1215.479","1392.171","1218.789","1392.145","1219.792","1388.413"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1212.454","1380.618","1247.123","1443.133","1245.227","1318.2","1306.327","1561.203","1295.807","1430.328","1291.479","1345.103","1300.738","1341.958","1314.317","1359.463","1327.887","1375.479","1341.67","1393.529","1356.48","1412.737","1367.755","1425.059","1377.377","1434.354","1383.217","1438.049","1385.946","1438.268","1385.894","1434.067"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1399.34","1509.682","1433.265","1569.111","1433.773","1456.875","1490.28","1673.799","1483.186","1558.332","1482.17","1486.765","1492.743","1487.557","1507.478","1506.912","1521.52","1524.91","1534.962","1544.554","1549.903","1566.206","1560.674","1580.035","1570.347","1590.82","1576.417","1595.217","1579.068","1595.289","1578.641","1590.427"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1648.467","1798.004","1680.032","1850.137","1684.166","1775.843","1734.328","1944.703","1731.852","1867.038","1734.066","1820.827","1745.518","1828.198","1760.884","1850.054","1774.929","1869.964","1788.123","1890.789","1803.024","1914.487","1813.592","1929.355","1822.869","1940.909","1828.18","1945.041","1829.887","1943.865","1828.516","1937.673"
"ndx - number of people dying between ages x and x+n"," 40-44 years","2009.58","2323.482","2037.104","2369.909","2041.93","2334.525","2089.011","2455.746","2091.272","2414.741","2098.258","2393.243","2113.237","2406.795","2130.834","2431.067","2144.575","2452.195","2155.751","2473.18","2168.011","2497.398","2175.372","2512.652","2181.773","2524.032","2184.805","2527.223","2184.397","2524.037","2180.91","2515.964"
"ndx - number of people dying between ages x and x+n"," 45-49 years","2593.592","3196.153","2618.463","3236.765","2624.044","3222.903","2668.401","3309.848","2675.854","3289.781","2688.865","3283.116","2708.211","3299.213","2727.764","3322.164","2739.411","3340.891","2745.957","3358.579","2752.656","3378.691","2754.095","3390.316","2755.255","3397.262","2754.253","3395.917","2750.334","3387.873","2743.444","3375.318"
"ndx - number of people dying between ages x and x+n"," 50-54 years","3568.329","4543.491","3589.231","4572.76","3596.872","4577.248","3632.409","4619.116","3645.009","4619.451","3662.708","4626.75","3683.888","4642.291","3703.86","4659.753","3714.467","4673.45","3719.033","4685.908","3723.588","4700.255","3722.162","4706.321","3720.198","4706.862","3715.57","4698.67","3707.691","4683.382","3696.259","4663.787"
"ndx - number of people dying between ages x and x+n"," 55-59 years","4898.651","6415.608","4910.956","6425.831","4921.884","6453.813","4939.96","6432.824","4960.713","6457.422","4984.667","6476.566","5006.861","6484.448","5024.985","6487.66","5030.862","6487.204","5028.642","6484.021","5026.473","6482.52","5016.933","6472.28","5007.729","6458.03","4996.346","6437.236","4981.898","6410.187","4963.59","6379.854"
"ndx - number of people dying between ages x and x+n"," 60-64 years","7068.082","8814.104","7070.045","8800.595","7084.154","8858.121","7079.945","8761.602","7102.158","8805.897","7122.412","8825.743","7135.912","8813.911","7145.179","8793.185","7143.303","8773.183","7133.212","8752.592","7124.224","8734.869","7106.148","8709.154","7088.234","8679.087","7066.708","8642.259","7041.41","8599.338","7011.786","8554.639"
"ndx - number of people dying between ages x and x+n"," 65-69 years","9917.426","11428.79","9897.107","11379.61","9903.168","11449.46","9863.595","11263.62","9882.377","11319.7","9896.342","11338.3","9896.348","11302.57","9888.041","11250.71","9864.68","11200.95","9829.963","11148.54","9796.252","11098.2","9753.023","11042.67","9712.028","10986.26","9669.434","10928.58","9625.084","10867.62","9578.533","10809.11"
"ndx - number of people dying between ages x and x+n"," 70-74 years","13399.68","13793.63","13345.04","13697","13335.45","13776.19","13238.87","13487.67","13237.33","13555.11","13222.13","13568.44","13184.16","13502.42","13137.09","13412.17","13079.82","13326.36","13013.82","13239.16","12947.03","13148.51","12876.47","13064.36","12806.34","12977.93","12734.86","12895.51","12664.96","12814.73","12596.77","12741.66"
"ndx - number of people dying between ages x and x+n"," 75-79 years","15787.7","14540.48","15689.13","14399.78","15650.64","14468.92","15488.79","14112.56","15450.04","14178.81","15387.69","14182.27","15296.39","14093.2","15195.28","13972","15094.58","13856.03","14991.56","13737.23","14884.52","13607.38","14783.39","13495.03","14680.62","13381.99","14578.32","13281.74","14482.94","13189.33","14394.67","13109.69"
"ndx - number of people dying between ages x and x+n"," 80-84 years","14967.52","12187.34","14841.66","12035.2","14776.11","12074.15","14577.38","11735.77","14497.95","11780.35","14388.31","11767.98","14250.09","11672.47","14105.97","11545.49","13975.14","11422.17","13849.23","11293.13","13719.52","11150.33","13602.5","11028.63","13484.35","10910.94","13369.31","10813.33","13265.39","10728.25","13172.08","10657.61"
