"","","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"
"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.026","0.032","0.026","0.032","0.027","0.032","0.027","0.033","0.028","0.033","0.028","0.034","0.029","0.035","0.03","0.036","0.031","0.037","0.032","0.038","0.034","0.04","0.035","0.041","0.035","0.042","0.036","0.042","0.035","0.041","0.035","0.04"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.043","0.05","0.043","0.05","0.043","0.051","0.044","0.051","0.045","0.052","0.046","0.053","0.047","0.054","0.048","0.055","0.049","0.057","0.051","0.059","0.053","0.061","0.054","0.062","0.055","0.063","0.055","0.064","0.055","0.063","0.055","0.062"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.07","0.08","0.071","0.08","0.071","0.081","0.072","0.082","0.073","0.083","0.074","0.084","0.075","0.086","0.077","0.087","0.078","0.089","0.08","0.091","0.083","0.094","0.085","0.096","0.086","0.098","0.086","0.098","0.086","0.098","0.086","0.097"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.115","0.127","0.116","0.128","0.117","0.129","0.118","0.13","0.119","0.131","0.121","0.133","0.122","0.135","0.124","0.138","0.126","0.14","0.129","0.143","0.131","0.146","0.134","0.149","0.135","0.151","0.136","0.152","0.135","0.151","0.135","0.151"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.181","0.201","0.182","0.202","0.183","0.203","0.184","0.204","0.185","0.206","0.187","0.209","0.189","0.211","0.191","0.214","0.193","0.217","0.196","0.221","0.199","0.225","0.201","0.228","0.203","0.23","0.203","0.231","0.203","0.231","0.203","0.23"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.27","0.302","0.271","0.303","0.272","0.304","0.273","0.306","0.274","0.308","0.276","0.311","0.278","0.314","0.28","0.317","0.282","0.32","0.285","0.325","0.289","0.329","0.291","0.333","0.293","0.336","0.294","0.336","0.293","0.336","0.293","0.336"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.383","0.428","0.383","0.429","0.384","0.43","0.385","0.432","0.386","0.434","0.388","0.436","0.39","0.44","0.391","0.443","0.393","0.446","0.396","0.45","0.399","0.455","0.402","0.459","0.404","0.462","0.404","0.462","0.404","0.461","0.403","0.461"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.519","0.569","0.519","0.569","0.52","0.57","0.52","0.571","0.521","0.573","0.521","0.576","0.522","0.578","0.523","0.581","0.524","0.584","0.526","0.587","0.528","0.591","0.53","0.595","0.531","0.597","0.532","0.597","0.531","0.597","0.531","0.596"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.03","0.037","0.031","0.038","0.032","0.04","0.034","0.041","0.036","0.044","0.038","0.046","0.041","0.05","0.044","0.054","0.048","0.058","0.052","0.062","0.056","0.067","0.06","0.072","0.064","0.076","0.067","0.079","0.069","0.082","0.07","0.083"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.011","0.013","0.012","0.014","0.014","0.015","0.015","0.016","0.016","0.018","0.019","0.02","0.021","0.022","0.024","0.025","0.028","0.029","0.031","0.033","0.035","0.036","0.039","0.04","0.042","0.043","0.045","0.046","0.047","0.048","0.048","0.049"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.009","0.012","0.01","0.012","0.01","0.013","0.011","0.013","0.012","0.014","0.012","0.015","0.014","0.016","0.015","0.017","0.016","0.019","0.018","0.021","0.02","0.023","0.022","0.024","0.023","0.026","0.023","0.026","0.022","0.025","0.021","0.023"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.006","0.008","0.007","0.008","0.007","0.008","0.007","0.008","0.008","0.009","0.008","0.009","0.009","0.01","0.01","0.011","0.01","0.011","0.011","0.012","0.013","0.014","0.014","0.015","0.014","0.016","0.014","0.016","0.012","0.012","0.01","0.009"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.009","0.013","0.009","0.013","0.009","0.013","0.01","0.013","0.01","0.014","0.011","0.014","0.011","0.015","0.012","0.015","0.013","0.016","0.013","0.017","0.014","0.017","0.015","0.018","0.016","0.019","0.016","0.019","0.015","0.018","0.015","0.018"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.012","0.017","0.012","0.018","0.012","0.018","0.013","0.018","0.013","0.019","0.014","0.019","0.014","0.02","0.015","0.021","0.016","0.022","0.017","0.023","0.018","0.024","0.019","0.025","0.02","0.026","0.02","0.028","0.02","0.026","0.02","0.026"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.017","0.02","0.017","0.02","0.017","0.02","0.017","0.02","0.018","0.021","0.019","0.022","0.02","0.023","0.022","0.024","0.024","0.026","0.025","0.027","0.028","0.029","0.031","0.031","0.033","0.033","0.034","0.035","0.035","0.034","0.035","0.035"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.021","0.024","0.022","0.024","0.022","0.024","0.022","0.025","0.024","0.025","0.026","0.027","0.029","0.029","0.033","0.032","0.036","0.034","0.039","0.037","0.045","0.041","0.048","0.043","0.051","0.046","0.053","0.049","0.054","0.048","0.054","0.049"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.03","0.032","0.033","0.033","0.032","0.034","0.032","0.034","0.036","0.035","0.04","0.038","0.044","0.041","0.051","0.046","0.056","0.05","0.059","0.054","0.067","0.06","0.071","0.064","0.074","0.067","0.075","0.07","0.074","0.068","0.071","0.067"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.038","0.041","0.041","0.042","0.04","0.043","0.04","0.042","0.044","0.044","0.048","0.047","0.053","0.052","0.06","0.058","0.064","0.062","0.066","0.065","0.072","0.071","0.074","0.074","0.075","0.076","0.075","0.078","0.073","0.076","0.072","0.075"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.042","0.05","0.046","0.051","0.045","0.052","0.044","0.051","0.047","0.052","0.049","0.055","0.052","0.058","0.058","0.064","0.06","0.067","0.063","0.07","0.068","0.076","0.07","0.079","0.071","0.081","0.071","0.082","0.07","0.081","0.069","0.08"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.05","0.063","0.052","0.064","0.051","0.063","0.05","0.063","0.053","0.064","0.055","0.066","0.057","0.07","0.062","0.075","0.065","0.078","0.067","0.081","0.073","0.087","0.075","0.09","0.077","0.092","0.077","0.093","0.077","0.092","0.075","0.091"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.057","0.073","0.059","0.074","0.058","0.074","0.058","0.074","0.061","0.075","0.063","0.078","0.065","0.081","0.069","0.085","0.072","0.088","0.075","0.092","0.08","0.097","0.084","0.1","0.086","0.102","0.086","0.104","0.086","0.103","0.085","0.102"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.08","0.102","0.082","0.103","0.082","0.103","0.083","0.104","0.085","0.106","0.087","0.108","0.09","0.111","0.094","0.116","0.098","0.119","0.102","0.123","0.107","0.129","0.111","0.133","0.114","0.136","0.114","0.137","0.113","0.133","0.112","0.129"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.123","0.149","0.124","0.15","0.125","0.151","0.127","0.152","0.13","0.154","0.133","0.157","0.136","0.161","0.14","0.166","0.144","0.17","0.149","0.175","0.155","0.181","0.16","0.186","0.163","0.189","0.164","0.19","0.163","0.187","0.162","0.183"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.194","0.222","0.196","0.224","0.197","0.225","0.199","0.227","0.202","0.23","0.206","0.234","0.211","0.239","0.215","0.245","0.22","0.25","0.226","0.256","0.233","0.264","0.239","0.27","0.243","0.275","0.243","0.276","0.243","0.273","0.242","0.27"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.299","0.333","0.301","0.335","0.303","0.337","0.306","0.339","0.309","0.343","0.314","0.348","0.318","0.353","0.324","0.359","0.329","0.365","0.336","0.372","0.344","0.381","0.35","0.388","0.354","0.392","0.355","0.394","0.355","0.392","0.354","0.39"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.446","0.48","0.448","0.481","0.45","0.484","0.453","0.486","0.456","0.49","0.461","0.495","0.465","0.501","0.47","0.507","0.476","0.513","0.483","0.521","0.49","0.53","0.496","0.537","0.5","0.541","0.501","0.542","0.501","0.541","0.5","0.54"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.608","0.648","0.609","0.65","0.611","0.652","0.613","0.654","0.616","0.657","0.619","0.662","0.623","0.667","0.627","0.671","0.631","0.676","0.637","0.683","0.643","0.69","0.648","0.696","0.651","0.699","0.651","0.7","0.651","0.699","0.651","0.699"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.757","0.795","0.757","0.796","0.758","0.797","0.76","0.799","0.761","0.801","0.763","0.804","0.766","0.807","0.768","0.811","0.771","0.814","0.774","0.818","0.778","0.823","0.782","0.827","0.784","0.829","0.784","0.83","0.784","0.829","0.784","0.829"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.866","0.896","0.866","0.896","0.867","0.897","0.868","0.897","0.868","0.899","0.869","0.9","0.87","0.902","0.872","0.903","0.873","0.905","0.875","0.907","0.877","0.909","0.879","0.912","0.88","0.913","0.88","0.913","0.88","0.912","0.879","0.912"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","97040","96340","96930","96200","96790","96050","96640","95860","96450","95640","96210","95370","95930","95040","95580","94640","95190","94210","94790","93760","94370","93290","93970","92840","93600","92430","93300","92080","93080","91830","92990","91710"
"lx - number of people left alive at age x"," 5-9 years","95930","95100","95720","94880","95480","94620","95190","94310","94860","93940","94430","93480","93890","92920","93260","92240","92560","91500","91820","90710","91060","89910","90330","89130","89660","88410","89110","87820","88710","87390","88520","87190"
"lx - number of people left alive at age x"," 10-14 years","95053.16","93973.77","94804.23","93720.55","94518.96","93421.12","94170.8","93057.95","93768.57","92618.23","93251.56","92071.24","92616.01","91415.02","91878.8","90628.84","91065.75","89778.94","90177.23","88844.7","89249.74","87883.37","88365.89","86957.24","87600.37","86148.45","87039.95","85550.38","86752.89","85246.77","86691.14","85188.95"
"lx - number of people left alive at age x"," 15-19  years","94444.8","93266.97","94170.09","92991.63","93857.48","92668.76","93474.09","92273.93","93030.51","91799.03","92468.45","91208.38","91786.34","90508.38","90992.29","89670.15","90119.84","88760.42","89148.88","87741.52","88126.67","86680.7","87155.09","85663.69","86339.34","84798.35","85783.66","84210.7","85693.81","84217.7","85841.17","84458.45"
"lx - number of people left alive at age x"," 20-24 years","93616.59","92098.07","93304.02","91797.32","92979.4","91460.42","92578.42","91053.38","92088.98","90555.84","91484.45","89927.08","90755.43","89182.8","89906.16","88294.61","88988.34","87345.56","87960.03","86282.19","86863.9","85164.35","85837.41","84109.65","84992.87","83228.3","84420.84","82582.87","84391.8","82681.71","84569.48","82934.84"
"lx - number of people left alive at age x"," 25-29 years","92497.7","90499.72","92167.15","90185.73","91828.98","89832.05","91408.41","89401.31","90882.2","88861.95","90234.84","88180.98","89459.82","87373.95","88558.38","86427.53","87589.07","85423.48","86491.09","84290.27","85310.61","83096.84","84207.39","81979.59","83311.96","81055.96","82697.09","80268.98","82701.38","80513.88","82878.75","80759.18"
"lx - number of people left alive at age x"," 30-34 years","90946.66","88716.66","90563.35","88384.04","90250.91","88025.96","89838.73","87581.19","89237.13","87003.73","88520.5","86253.14","87655.58","85358.57","86612.13","84310.09","85524.98","83219.89","84296.76","81987.88","82902.78","80653.12","81632.91","79426.27","80595.49","78408.18","79859.35","77430.92","79816.19","77766.22","79937.88","77957.61"
"lx - number of people left alive at age x"," 35-39 years","89015.67","86602.77","88526.65","86231.73","88253.41","85872.97","87861.06","85426.37","87083.52","84798.05","86213.83","83929.98","85145.39","82882.65","83769.45","81621.56","82435.07","80364.4","80985.89","78973.31","79172.15","77360.58","77695.88","75983.82","76492.85","74835.96","75635.38","73657.34","75545.26","74032.83","75630.34","74153.02"
"lx - number of people left alive at age x"," 40-44 years","86358.5","83830.94","85645.27","83366.71","85409.32","82994.12","85040.64","82552.32","83919.21","81838.29","82777.46","80760.3","81401.16","79462.33","79505.98","77831.27","77853.27","76323.27","76173.72","74727.45","73833.12","72688.53","72143.13","71107.09","70835.37","69826.7","69967.99","68529.02","69977.11","68975.08","70232.43","69149.3"
"lx - number of people left alive at age x"," 45-49 years","83112.36","80397.27","82152.59","79829.27","81984.34","79460.77","81676.77","79050.61","80196.09","78254.7","78795.46","76938.8","77122.6","75342.24","74756.78","73301.21","72899.55","71576.13","71156.28","69858.72","68535.63","67505.61","66810.23","65832.67","65526.13","64513.95","64722.33","63197.53","64835.51","63708.96","65206.4","63929"
"lx - number of people left alive at age x"," 50-54 years","79586.27","76409.77","78405.87","75721.75","78327.6","75368.2","78111.05","75024.8","76406.98","74193.3","74901.65","72738.91","73081.29","70937.58","70442.27","68614.8","68491.27","66756.38","66704.34","64943.77","63878.17","62345.88","62134.14","60617.46","60867.9","59296.46","60107.34","58007.62","60296.89","58574.69","60738.34","58842.16"
"lx - number of people left alive at age x"," 55-59 years","75638.36","71630.07","74347.2","70890.53","74361.34","70584.86","74215.18","70308","72373.58","69460","70791.76","67910.48","68880.31","65984.45","66072.34","63486.25","64054.1","61555.42","62221.89","59680.53","59245.39","56931.32","57472.16","55179.14","56199.68","53862.38","55457.45","52627.64","55678.24","53214.46","56155.37","53502.86"
"lx - number of people left alive at age x"," 60-64 years","71328.62","66402.31","69985.99","65646.07","70032.66","65359.24","69902.64","65110.48","67990.77","64244.65","66361.13","62641.76","64393.32","60652.82","61502.35","58094.45","59439.52","56133.06","57548.8","54216.62","54491.43","51417.41","52671.99","49651.25","51390.6","48347.14","50663.65","47170.3","50900","47754.03","51387.3","48042.97"
"lx - number of people left alive at age x"," 65-69 years","65613.84","59637.72","64268.95","58889.43","64295.87","58605.95","64127.54","58344.48","62206.55","57462.16","60555.64","55863.18","58571.84","53893.52","55693.37","51384.37","53632.01","49455.32","51706.16","47533.64","48656.07","44780.47","46823.72","43030","45557.09","41765.25","44872.28","40704.79","45128.16","41384.61","45627.01","41855.92"
"lx - number of people left alive at age x"," 70-74 years","57551.36","50765.66","56271.4","50056.94","56232.43","49767.52","55999.36","49473.48","54143.3","48599.49","52525.76","47072.71","50593.23","45206.27","47871.3","42878.39","45885.7","41060.2","43992.5","39224.82","41101.19","36668.25","39328.19","35016","38125.32","33851.26","37521.92","32952.92","37771.17","33629.38","38233.12","34176.8"
"lx - number of people left alive at age x"," 75-79 years","46407.16","39478.9","45264.12","38849.98","45153.61","38553.11","44851.13","38225.93","43183.15","37407.32","41691.28","36036.02","39941.86","34387.02","37562.34","32389.8","35781.01","30808.86","34047.25","29175.61","31516.1","26990.06","29926.88","25546.31","28875.68","24558.59","28391.62","23871.96","28598.91","24445.76","28981.59","24948.69"
"lx - number of people left alive at age x"," 80-84 years","32518.85","26325.16","31622.8","25836.06","31467.6","25566.93","31143.97","25253.94","29825.97","24584.4","28620.03","23504.75","27223.16","22240.41","25409.72","20754.91","24012.86","19560.69","22622.02","18312.66","20686.95","16704.35","19454.02","15637.1","18648.03","14919.72","18314.48","14474.34","18459.1","14864.59","18719.88","15224.06"
"lx - number of people left alive at age x"," 85-89 years","18005.84","13698.02","17452.55","13396.25","17306.9","13200.09","17043.55","12971.19","16219.39","12528.67","15435.36","11859.83","14556.38","11092.53","13457.79","10226.89","12588.85","9523.266","11705.99","8769.01","10546.88","7854.755","9795.813","7244.43","9317.085","6847.616","9138.299","6626.467","9215.483","6825.567","9351.356","7009.487"
"lx - number of people left alive at age x"," 90-94 years","7062.649","4819.486","6820.25","4692.644","6733.813","4599.395","6592.974","4486.781","6230.466","4291.421","5877.264","4011.306","5488.311","3698.898","5021.752","3360.33","4645.375","3081.664","4254.416","2780.992","3770.306","2437.374","3450.918","2205.355","3252.575","2059.883","3185.631","1989.373","3214.947","2052.973","3264.799","2112.914"
"lx - number of people left alive at age x"," 95-99 years","1719.251","987.798","1654.494","956.993","1626.793","932.292","1584.42","902.221","1486.695","852.971","1390.315","785.795","1285.685","712.841","1164.206","636.643","1064.709","573.523","959.718","505.467","835.584","431.687","752.901","381.787","702.819","351.633","687.632","339.089","694.563","350.731","706.265","362.313"
"lx - number of people left alive at age x"," 100+ years","230.201","103.08","220.893","99.41","216.442","96.302","209.863","92.497","195.71","86.473","181.639","78.541","166.524","70.116","149.393","61.583","135.209","54.514","120.071","46.935","102.801","39.071","91.261","33.787","84.421","30.695","82.536","29.571","83.503","30.72","85.115","31.951"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","2960","3660","3070","3800","3210","3950","3360","4140","3550","4360","3790","4630","4070","4960","4420","5360","4810","5790","5210","6240","5630","6710","6030","7160","6400","7569.999","6700","7920","6920","8170","7010","8290"
"ndx - number of people dying between ages x and x+n"," 1-4 years","1110","1240","1210","1320","1310","1430","1450","1550","1590","1700","1780","1890","2040","2120","2320","2400","2630","2710","2970","3050","3310","3380","3640","3710","3940","4020","4190","4260","4370","4440","4470","4520"
"ndx - number of people dying between ages x and x+n"," 5-9 years","876.835","1126.229","915.771","1159.454","961.043","1198.883","1019.199","1252.056","1091.43","1321.775","1178.44","1408.755","1273.993","1504.98","1381.2","1611.166","1494.247","1721.061","1642.767","1865.296","1810.255","2026.632","1964.11","2172.756","2059.635","2261.552","2070.043","2269.616","1957.111","2143.232","1828.861","2001.046"
"ndx - number of people dying between ages x and x+n"," 10-14 years","608.364","706.806","634.133","728.911","661.474","752.357","696.711","784.018","738.062","819.198","783.118","862.857","829.661","906.647","886.505","958.691","945.908","1018.518","1028.352","1103.179","1123.07","1202.667","1210.801","1293.558","1261.02","1350.094","1256.29","1339.691","1059.076","1029.067","849.968","730.499"
"ndx - number of people dying between ages x and x+n"," 15-19  years","828.205","1168.899","866.079","1194.311","878.087","1208.335","895.669","1220.557","941.525","1243.193","983.988","1281.304","1030.915","1325.58","1086.137","1375.542","1131.501","1414.856","1188.848","1459.338","1262.77","1516.35","1317.682","1554.037","1346.476","1570.057","1362.831","1627.825","1302.016","1535.987","1271.698","1523.617"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1118.896","1598.355","1136.866","1611.583","1150.415","1628.366","1170.017","1652.066","1206.793","1693.888","1249.618","1746.095","1295.611","1808.855","1347.782","1867.077","1399.272","1922.089","1468.943","1991.923","1553.291","2067.519","1630.016","2130.056","1680.905","2172.336","1723.752","2313.885","1690.42","2167.83","1690.73","2175.656"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1551.028","1783.051","1603.8","1801.693","1578.08","1806.096","1569.669","1820.126","1645.07","1858.218","1714.336","1927.841","1804.24","2015.372","1946.25","2117.44","2064.092","2203.59","2194.33","2302.389","2407.832","2443.72","2574.484","2553.326","2716.47","2647.78","2837.733","2838.064","2885.186","2747.66","2940.865","2801.572"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1930.996","2113.902","2036.702","2152.311","1997.501","2152.991","1977.675","2154.822","2153.602","2205.678","2306.669","2323.165","2510.186","2475.925","2842.67","2688.532","3089.905","2855.495","3310.864","3014.565","3730.633","3292.539","3937.027","3442.442","4102.64","3572.216","4223.971","3773.578","4270.928","3733.388","4307.548","3804.594"
"ndx - number of people dying between ages x and x+n"," 35-39 years","2657.171","2771.825","2881.375","2865.012","2844.085","2878.853","2820.42","2874.043","3164.312","2959.755","3436.367","3169.672","3744.23","3420.32","4263.473","3790.297","4581.807","4041.133","4812.174","4245.857","5339.028","4672.046","5552.753","4876.726","5657.482","5009.258","5667.388","5128.318","5568.147","5057.746","5397.908","5003.708"
"ndx - number of people dying between ages x and x+n"," 40-44 years","3246.144","3433.66","3492.68","3537.438","3424.978","3533.352","3363.867","3501.71","3723.126","3583.595","3981.999","3821.504","4278.553","4120.087","4749.202","4530.058","4953.715","4747.137","5017.434","4868.737","5297.495","5182.919","5332.892","5274.42","5309.24","5312.759","5245.664","5331.493","5141.6","5266.115","5026.03","5220.307"
"ndx - number of people dying between ages x and x+n"," 45-49 years","3526.088","3987.504","3746.728","4107.526","3656.74","4092.573","3565.727","4025.804","3789.105","4061.402","3893.813","4199.893","4041.314","4404.667","4314.514","4686.418","4408.272","4819.75","4451.937","4914.946","4657.457","5159.734","4676.091","5215.209","4658.229","5217.488","4614.986","5189.909","4538.612","5134.273","4468.064","5086.834"
"ndx - number of people dying between ages x and x+n"," 50-54 years","3947.913","4779.698","4058.668","4831.217","3966.262","4783.339","3895.871","4716.801","4033.403","4733.293","4109.888","4828.427","4200.974","4953.123","4369.926","5128.544","4437.177","5200.951","4482.456","5263.246","4632.773","5414.558","4661.983","5438.323","4668.214","5434.081","4649.895","5379.976","4618.652","5360.233","4582.965","5339.301"
"ndx - number of people dying between ages x and x+n"," 55-59 years","4309.746","5227.757","4361.205","5244.458","4328.67","5225.621","4312.538","5197.517","4382.811","5215.346","4430.635","5268.714","4486.996","5331.635","4569.996","5391.8","4614.573","5422.361","4673.088","5463.909","4753.968","5513.911","4800.168","5527.884","4809.086","5515.231","4793.799","5457.347","4778.238","5460.425","4768.066","5459.89"
"ndx - number of people dying between ages x and x+n"," 60-64 years","5714.771","6764.592","5717.041","6756.645","5736.799","6753.288","5775.098","6766.009","5784.217","6782.486","5805.479","6778.587","5821.476","6759.301","5808.979","6710.083","5807.514","6677.743","5842.632","6682.976","5835.352","6636.939","5848.275","6621.258","5833.505","6581.889","5791.373","6465.502","5771.845","6369.419","5760.294","6187.045"
"ndx - number of people dying between ages x and x+n"," 65-69 years","8062.479","8872.061","7997.554","8832.488","8063.443","8838.424","8128.179","8870.997","8063.242","8862.673","8029.888","8790.47","7978.61","8687.241","7822.061","8505.985","7746.308","8395.124","7713.667","8308.82","7554.883","8112.216","7495.529","8013.997","7431.779","7913.997","7350.36","7751.875","7356.994","7755.238","7393.89","7679.119"
"ndx - number of people dying between ages x and x+n"," 70-74 years","11144.2","11286.75","11007.28","11206.96","11078.82","11214.42","11148.23","11247.55","10960.16","11192.17","10834.48","11036.68","10651.37","10819.25","10308.97","10488.58","10104.69","10251.34","9945.246","10049.21","9585.092","9678.195","9401.311","9469.691","9249.641","9292.67","9130.303","9080.957","9172.262","9183.617","9251.53","9228.118"
