"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.026","0.033","0.027","0.033","0.027","0.033","0.027","0.034","0.028","0.034","0.028","0.034","0.029","0.035","0.029","0.035","0.029","0.036","0.029","0.036","0.029","0.037","0.03","0.037","0.03","0.037","0.03","0.037","0.03","0.037","0.03","0.037"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.044","0.051","0.044","0.052","0.044","0.052","0.045","0.053","0.045","0.053","0.046","0.054","0.047","0.054","0.047","0.054","0.047","0.054","0.047","0.055","0.048","0.055","0.048","0.055","0.048","0.056","0.048","0.056","0.049","0.056","0.049","0.056"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.072","0.082","0.072","0.083","0.072","0.083","0.073","0.084","0.074","0.084","0.074","0.085","0.075","0.086","0.076","0.086","0.076","0.086","0.076","0.086","0.077","0.087","0.077","0.087","0.077","0.087","0.078","0.088","0.078","0.088","0.078","0.089"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.118","0.131","0.119","0.131","0.119","0.132","0.12","0.133","0.121","0.134","0.122","0.135","0.123","0.136","0.123","0.136","0.123","0.136","0.124","0.136","0.124","0.137","0.125","0.137","0.125","0.138","0.125","0.138","0.126","0.139","0.126","0.139"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.184","0.206","0.185","0.207","0.185","0.208","0.186","0.209","0.187","0.21","0.188","0.211","0.189","0.212","0.19","0.213","0.19","0.213","0.191","0.213","0.191","0.214","0.191","0.214","0.192","0.215","0.192","0.215","0.192","0.216","0.193","0.217"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.275","0.309","0.275","0.31","0.276","0.311","0.277","0.312","0.277","0.313","0.278","0.314","0.28","0.316","0.28","0.316","0.28","0.316","0.281","0.317","0.281","0.317","0.281","0.318","0.282","0.318","0.282","0.319","0.283","0.32","0.283","0.321"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.387","0.434","0.388","0.434","0.388","0.435","0.389","0.436","0.389","0.438","0.39","0.439","0.391","0.44","0.392","0.441","0.392","0.441","0.392","0.441","0.393","0.442","0.393","0.442","0.393","0.443","0.394","0.444","0.394","0.445","0.395","0.445"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.52","0.573","0.521","0.574","0.521","0.575","0.521","0.576","0.522","0.577","0.522","0.578","0.523","0.579","0.523","0.579","0.523","0.579","0.523","0.58","0.523","0.58","0.524","0.581","0.524","0.581","0.524","0.582","0.524","0.582","0.525","0.583"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.032","0.039","0.033","0.04","0.034","0.041","0.035","0.043","0.037","0.044","0.038","0.046","0.04","0.048","0.042","0.05","0.045","0.054","0.047","0.056","0.05","0.059","0.052","0.062","0.055","0.064","0.057","0.067","0.059","0.07","0.061","0.072"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.014","0.015","0.014","0.016","0.015","0.017","0.016","0.018","0.018","0.02","0.02","0.021","0.022","0.023","0.024","0.026","0.027","0.029","0.03","0.031","0.032","0.034","0.035","0.036","0.037","0.039","0.039","0.041","0.041","0.043","0.043","0.045"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.011","0.014","0.012","0.014","0.012","0.015","0.013","0.016","0.014","0.016","0.014","0.017","0.015","0.018","0.016","0.018","0.016","0.019","0.017","0.019","0.017","0.019","0.017","0.02","0.018","0.02","0.018","0.02","0.018","0.02","0.018","0.021"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.008","0.009","0.008","0.009","0.009","0.01","0.009","0.01","0.01","0.011","0.01","0.011","0.011","0.012","0.011","0.012","0.011","0.012","0.011","0.012","0.011","0.012","0.011","0.012","0.011","0.012","0.011","0.011","0.01","0.011","0.01","0.011"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.01","0.015","0.01","0.015","0.011","0.015","0.011","0.015","0.012","0.015","0.012","0.016","0.013","0.016","0.013","0.016","0.012","0.016","0.012","0.016","0.012","0.015","0.012","0.015","0.012","0.015","0.012","0.015","0.012","0.015","0.013","0.015"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.013","0.02","0.014","0.02","0.014","0.02","0.014","0.02","0.015","0.02","0.015","0.021","0.016","0.021","0.016","0.021","0.016","0.021","0.017","0.022","0.018","0.022","0.019","0.022","0.02","0.023","0.022","0.024","0.024","0.025","0.026","0.026"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.016","0.022","0.016","0.022","0.016","0.023","0.017","0.022","0.019","0.023","0.021","0.023","0.024","0.025","0.027","0.026","0.032","0.028","0.039","0.031","0.047","0.035","0.055","0.039","0.059","0.041","0.062","0.044","0.063","0.045","0.062","0.046"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.018","0.026","0.019","0.027","0.019","0.027","0.022","0.027","0.027","0.028","0.031","0.03","0.038","0.033","0.046","0.038","0.052","0.041","0.063","0.048","0.071","0.054","0.078","0.06","0.079","0.063","0.079","0.065","0.077","0.067","0.075","0.068"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.022","0.034","0.024","0.036","0.025","0.037","0.029","0.036","0.039","0.038","0.045","0.041","0.053","0.047","0.061","0.055","0.067","0.061","0.079","0.073","0.089","0.083","0.094","0.091","0.093","0.094","0.089","0.093","0.084","0.091","0.077","0.087"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.028","0.042","0.029","0.044","0.03","0.045","0.033","0.044","0.041","0.046","0.047","0.05","0.054","0.057","0.06","0.064","0.063","0.069","0.07","0.078","0.073","0.084","0.075","0.088","0.073","0.088","0.07","0.087","0.067","0.085","0.063","0.082"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.03","0.048","0.031","0.05","0.031","0.05","0.034","0.049","0.039","0.049","0.041","0.052","0.046","0.056","0.049","0.061","0.05","0.064","0.055","0.071","0.058","0.075","0.061","0.079","0.062","0.079","0.062","0.079","0.061","0.077","0.061","0.075"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.039","0.058","0.039","0.059","0.04","0.059","0.041","0.058","0.044","0.059","0.046","0.061","0.049","0.064","0.052","0.067","0.054","0.069","0.06","0.073","0.064","0.077","0.068","0.079","0.07","0.079","0.07","0.078","0.07","0.077","0.069","0.076"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.05","0.07","0.051","0.071","0.051","0.072","0.053","0.071","0.055","0.072","0.057","0.073","0.059","0.075","0.061","0.077","0.063","0.078","0.066","0.081","0.068","0.083","0.07","0.085","0.07","0.087","0.07","0.089","0.069","0.091","0.068","0.093"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.076","0.099","0.077","0.1","0.077","0.1","0.079","0.101","0.08","0.102","0.082","0.103","0.084","0.105","0.085","0.107","0.086","0.109","0.087","0.112","0.088","0.116","0.088","0.121","0.089","0.123","0.089","0.124","0.089","0.125","0.089","0.125"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.118","0.143","0.119","0.144","0.12","0.145","0.121","0.146","0.123","0.147","0.124","0.149","0.126","0.151","0.127","0.153","0.128","0.154","0.129","0.156","0.13","0.158","0.13","0.159","0.131","0.159","0.132","0.159","0.133","0.159","0.133","0.159"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.183","0.209","0.184","0.21","0.185","0.212","0.187","0.213","0.188","0.214","0.19","0.216","0.193","0.218","0.193","0.218","0.194","0.219","0.195","0.22","0.196","0.221","0.197","0.222","0.198","0.223","0.199","0.223","0.2","0.224","0.201","0.225"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.271","0.3","0.273","0.301","0.273","0.302","0.275","0.304","0.277","0.305","0.279","0.307","0.282","0.309","0.282","0.31","0.283","0.31","0.284","0.311","0.285","0.312","0.286","0.313","0.287","0.314","0.288","0.315","0.289","0.316","0.29","0.317"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.386","0.411","0.387","0.412","0.388","0.414","0.389","0.415","0.391","0.417","0.392","0.419","0.395","0.42","0.396","0.421","0.396","0.421","0.397","0.422","0.398","0.423","0.399","0.424","0.399","0.424","0.4","0.425","0.401","0.426","0.402","0.427"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.502","0.532","0.503","0.533","0.503","0.534","0.505","0.535","0.506","0.537","0.507","0.538","0.509","0.54","0.509","0.54","0.51","0.54","0.51","0.541","0.511","0.541","0.511","0.542","0.512","0.543","0.513","0.543","0.513","0.544","0.514","0.545"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.608","0.638","0.608","0.639","0.609","0.64","0.61","0.64","0.61","0.641","0.611","0.642","0.613","0.644","0.613","0.644","0.613","0.644","0.613","0.644","0.614","0.645","0.614","0.645","0.615","0.646","0.615","0.646","0.615","0.647","0.616","0.647"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.693","0.719","0.693","0.719","0.693","0.72","0.694","0.72","0.694","0.721","0.695","0.721","0.695","0.722","0.696","0.722","0.696","0.722","0.696","0.722","0.696","0.723","0.696","0.723","0.696","0.723","0.697","0.724","0.697","0.724","0.697","0.725"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","96800","96120","96700","96010","96570","95860","96460","95730","96350","95610","96160","95390","95980","95190","95800","94990","95480","94640","95270","94400","95030","94130","94760","93830","94520","93560","94290","93300","94070","93050","93870","92840"
"lx - number of people left alive at age x"," 5-9 years","95480","94660","95300","94470","95090","94240","94880","94010","94590","93720","94250","93340","93900","92980","93470","92530","92880","91910","92440","91440","91970","90940","91480","90420","91020","89930","90580","89460","90170","89020","89810","88640"
"lx - number of people left alive at age x"," 10-14 years","94419.45","93335.23","94190.03","93102.23","93942.93","92820.49","93651.41","92533.49","93294.39","92176.59","92901.63","91740.02","92461.41","91317.59","91991.09","90831.48","91349.19","90168.86","90890.09","89682.88","90402.96","89169.36","89888.84","88629.51","89408.85","88123.59","88958.09","87644.95","88542.88","87200.74","88181.99","86819.51"
"lx - number of people left alive at age x"," 15-19  years","93675.76","92488.76","93409.52","92222.44","93133.13","91904.1","92785.98","91575.41","92377.52","91168.46","91953.95","90700.15","91463.42","90243.98","90969.86","89735.2","90299.79","89051.67","89851.91","88577.45","89384.48","88085.27","88890.78","87568.54","88434.32","87088.66","88009.43","86637.38","87616.04","86215.91","87271.35","85850.51"
"lx - number of people left alive at age x"," 20-24 years","92722.12","91144.73","92430.23","90835.11","92139.11","90495.95","91751.92","90177.17","91293.41","89775.96","90846.16","89290.85","90314.48","88816.8","89821.27","88306.32","89174.32","87657.41","88732.02","87195.84","88280.49","86725.13","87801.96","86230.23","87357.88","85768.73","86939.54","85329.53","86538.77","84910.09","86173.05","84536.94"
"lx - number of people left alive at age x"," 25-29 years","91481.96","89335.38","91170.73","89016.72","90870.27","88672.16","90439.85","88355.45","89943.15","87945.12","89473.67","87444.48","88896.27","86947.88","88386.77","86418.77","87726.86","85793.24","87239.77","85318.09","86722.65","84826.2","86143.77","84301.91","85571.73","83793.13","85001.8","83292.36","84437.92","82798.68","83920.93","82348.38"
"lx - number of people left alive at age x"," 30-34 years","90048.52","87353","89705.9","87015.64","89383.98","86674.49","88865.48","86379.7","88207.83","85951.27","87603.72","85394.8","86776.49","84794.95","85965.18","84129.86","84953.14","83386.48","83836.37","82651.65","82666.55","81873.72","81425.15","81043.03","80483.13","80319.95","79724.16","79660.13","79131.98","79060.93","78741.51","78570.66"
"lx - number of people left alive at age x"," 35-39 years","88445.06","85092.73","88036.75","84693.52","87645.89","84334.42","86926.82","84057.4","85844.54","83559.15","84855.4","82838.24","83444.82","81961.41","82048.63","80973.27","80542.45","79945.8","78584.55","78693.45","76805.24","77461.21","75095.83","76197.88","74123","75259.91","73460.73","74456.64","73030","73764.31","72858.31","73241.37"
"lx - number of people left alive at age x"," 40-44 years","86459.15","82198.08","85924.43","81632.07","85411.55","81218.2","84372.98","80992.79","82523.73","80407.69","81047.06","79412.69","78996.71","78073.27","77019.59","76558.27","75107.94","75074.41","72340.27","72985.41","69984.14","71026.67","68003.28","69247.41","67227.92","68222.25","66912.22","67511.28","66905.88","67037.79","67223.63","66853.3"
"lx - number of people left alive at age x"," 45-49 years","84033.47","78758.95","83419.33","78027.37","82837.22","77576.61","81563.02","77422.27","79104.09","76747.7","77258.86","75437.34","74746.61","73618.09","72425.56","71639.8","70388.92","69873.16","67311.68","67269.95","64907.51","65065.59","62926.22","63119.25","62344.14","62196.15","62246.1","61645.42","62454.64","61352.75","62981.21","61366.23"
"lx - number of people left alive at age x"," 50-54 years","81516.62","74996.28","80853.33","74122.67","80231.77","73681.39","78810.05","73653.33","76032.74","72976.91","74055.73","71534.13","71343.72","69464.21","68904.22","67280.63","66839.19","65404.11","63604.25","62515.68","61127.25","60157.08","59081.19","58115.82","58506.36","57257.83","58411.2","56804.11","58617.66","56620.66","59144.96","56753.96"
"lx - number of people left alive at age x"," 55-59 years","78348.07","70632","77666.68","69724.66","77035.17","69318.71","75555.78","69365.78","72672.45","68693.87","70638.62","67197.8","67821.79","65031.34","65317.66","62792.89","63204.19","60906.45","59818.96","57921.68","57215.66","55534.84","55045.61","53503.76","54419.5","52726.45","54301.8","52363.38","54511.66","52265.31","55070.41","52466.45"
"lx - number of people left alive at age x"," 60-64 years","74408.67","65658.27","73711.78","64750.84","73078.5","64361.24","71575.22","64432.07","68693.75","63765.79","66646.72","62279.53","63792.59","60134.25","61307.84","57963.74","59223.8","56158.2","55861.57","53255.39","53301.81","50942.45","51180.73","48950.21","50600.05","48148.4","50522.89","47716.13","50765.36","47514.98","51341.45","47586.87"
"lx - number of people left alive at age x"," 65-69 years","68761.48","59146.08","68058.44","58277.36","67436.56","57895.88","65949.28","57948.42","63180.87","57293.11","61202.58","55862.84","58435.03","53815.69","56105.04","51771.26","54157.66","50057.37","51010.6","47265.51","48631.38","45013.51","46657.21","43043.41","46116.29","42221.36","46039.19","41776.37","46251.05","41575.45","46760.74","41651.62"
"lx - number of people left alive at age x"," 70-74 years","60637.8","50687.74","59950.79","49886.63","59363.79","49498.32","57950.23","49495.23","55426.95","48855.74","53603.8","47529.95","51044.3","45665.48","48972.76","43847.61","47239.42","42336.36","44445.74","39868.81","42333","37899.71","40569.15","36185.84","40061.95","35492.64","39963","35127.1","40114.37","34964.3","40521.53","35026.06"
"lx - number of people left alive at age x"," 75-79 years","49555.02","40096.33","48920.64","39400.48","48400.79","39025.77","47140.11","38973.69","44998.86","38395.62","43430.16","37269.88","41213.57","35721.41","39508.05","34268.83","38073.04","33067.45","35775.63","31102.99","34035.18","29534.61","32573.21","28162.77","32125.1","27593.71","32013.51","27282.57","32100.61","27125.67","32387.53","27135.89"
"lx - number of people left alive at age x"," 80-84 years","36110.33","28072.78","35582.84","27541.32","35169.35","27224.16","34159.14","27140.48","32533.83","26672.31","31323.89","25821.73","29600.66","24682.73","28351.11","23657.37","27291.38","22812.63","25610.93","21429.29","24332.59","20322.46","23253.66","19350.47","22903.36","18933.95","22800.2","18696.71","22833.31","18565.01","23007.13","18539.92"
"lx - number of people left alive at age x"," 85-89 years","22187.07","16530.61","21818.82","16186.13","21541.08","15959.83","20859.67","15873.89","19818.88","15553.1","19030.68","15010.13","17902.89","14303.79","17131.53","13697.83","16474.64","13199.36","15440.33","12384.11","14653.89","11730.69","13985.37","11153.15","13757.33","10897.29","13680.36","10746.07","13682.43","10652.54","13765.95","10616.02"
"lx - number of people left alive at age x"," 90-94 years","11058.95","7735.458","10854.13","7558.632","10703.7","7432.806","10335.57","7374.901","9797.99","7202.896","9383.172","6928.493","8789.538","6582.143","8404.252","6298.153","8074.813","6065.229","7558.408","5684.211","7167.707","5378.979","6832.288","5106.593","6712.612","4981.983","6667.267","4905.596","6660.107","4854.506","6690.271","4827.031"
"lx - number of people left alive at age x"," 95-99 years","4337.274","2800.341","4250.201","2731.186","4187.911","2679.304","4034.374","2652.353","3817.482","2582.76","3648.354","2477.25","3404.85","2346.447","3253.552","2243.621","3123.508","2159.297","2921.366","2021.962","2767.898","1911.26","2635.723","1812.019","2586.838","1765.314","2567.021","1735.976","2561.329","1714.971","2569.515","1701.708"
"lx - number of people left alive at age x"," 100+ years","1332.049","788.086","1303.992","767.489","1284.212","751.47","1235.254","742.55","1167.448","721.34","1114.145","690.283","1037.117","652.282","990.606","623.344","950.491","599.617","888.484","561.104","841.299","529.907","800.575","501.841","785.164","488.348","778.655","479.724","776.297","473.265","778.044","468.813"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","3200","3880","3300","3990","3430","4140","3540","4270","3650","4390","3840","4610","4020","4810","4200","5010","4520","5360","4730","5600","4970","5870","5240","6170","5480","6440","5710","6700","5930","6950","6130","7160"
"ndx - number of people dying between ages x and x+n"," 1-4 years","1320","1460","1400","1540","1480","1620","1580","1720","1760","1890","1910","2050","2080","2210","2330","2460","2600","2730","2830","2960","3060","3190","3279.999","3410","3500","3630","3710","3840","3900","4030","4060","4200"
"ndx - number of people dying between ages x and x+n"," 5-9 years","1060.554","1324.765","1109.971","1367.77","1147.073","1419.504","1228.595","1476.509","1295.608","1543.407","1348.377","1599.988","1438.583","1662.404","1478.906","1698.514","1530.812","1741.137","1549.911","1757.121","1567.036","1770.638","1591.159","1790.492","1611.148","1806.413","1621.907","1815.05","1627.128","1819.26","1628.009","1820.492"
"ndx - number of people dying between ages x and x+n"," 10-14 years","743.685","846.476","780.512","879.785","809.798","916.388","865.421","958.082","916.878","1008.132","947.675","1039.864","997.989","1073.616","1021.237","1096.281","1049.398","1117.191","1038.178","1105.431","1018.484","1084.085","998.059","1060.972","974.531","1034.925","948.666","1007.575","926.839","984.829","910.643","969.002"
"ndx - number of people dying between ages x and x+n"," 15-19  years","953.638","1344.034","979.293","1387.332","994.026","1408.149","1034.059","1398.245","1084.111","1392.502","1107.798","1409.296","1148.935","1427.17","1148.585","1428.884","1125.466","1394.269","1119.881","1381.611","1103.982","1360.142","1088.82","1338.313","1076.441","1319.935","1069.891","1307.844","1077.267","1305.822","1098.307","1313.574"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1240.155","1809.343","1259.494","1818.392","1268.844","1823.787","1312.072","1821.716","1350.261","1830.842","1372.483","1846.374","1418.208","1868.929","1434.496","1887.556","1447.46","1864.165","1492.26","1877.76","1557.841","1898.935","1658.195","1928.319","1786.153","1975.597","1937.743","2037.175","2100.85","2111.417","2252.116","2188.563"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1433.448","1982.382","1464.839","2001.08","1486.282","1997.675","1574.365","1975.749","1735.318","1993.851","1869.956","2049.678","2119.78","2152.924","2421.592","2288.907","2773.719","2406.765","3403.402","2666.434","4056.1","2952.477","4718.619","3258.877","5088.605","3473.191","5277.633","3632.233","5305.944","3737.75","5179.424","3777.71"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1603.454","2260.263","1669.15","2322.126","1738.094","2340.071","1938.665","2322.308","2363.288","2392.117","2748.322","2556.554","3331.673","2833.537","3916.551","3156.589","4410.695","3440.682","5251.816","3958.204","5861.307","4412.506","6329.323","4845.148","6360.125","5060.039","6263.436","5203.485","6101.979","5296.62","5883.194","5329.298"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1985.917","2894.654","2112.32","3061.446","2234.344","3116.22","2553.838","3064.608","3320.812","3151.458","3808.337","3425.558","4448.109","3888.141","5029.035","4415.011","5434.504","4871.39","6244.28","5708.036","6821.105","6434.536","7092.545","6950.479","6895.076","7037.657","6548.506","6945.355","6124.12","6726.521","5634.679","6388.068"
"ndx - number of people dying between ages x and x+n"," 40-44 years","2425.683","3439.125","2505.1","3604.705","2574.327","3641.59","2809.96","3570.515","3419.635","3659.987","3788.206","3975.35","4250.1","4455.186","4594.031","4918.463","4719.015","5201.25","5028.597","5715.464","5076.635","5961.078","5077.059","6128.152","4883.779","6026.099","4666.117","5865.862","4451.237","5685.041","4242.419","5487.066"
"ndx - number of people dying between ages x and x+n"," 45-49 years","2516.85","3762.671","2566","3904.696","2605.447","3895.22","2752.977","3768.943","3071.355","3770.793","3203.123","3903.21","3402.891","4153.872","3521.344","4359.176","3549.732","4469.042","3707.43","4754.264","3780.258","4908.516","3845.035","5003.435","3837.782","4938.323","3834.907","4841.305","3836.982","4732.088","3836.251","4612.275"
"ndx - number of people dying between ages x and x+n"," 50-54 years","3168.549","4364.281","3186.65","4398.019","3196.603","4362.68","3254.264","4287.551","3360.296","4283.048","3417.119","4336.321","3521.931","4432.875","3586.562","4487.73","3634.995","4497.667","3785.289","4594","3911.591","4622.237","4035.581","4612.058","4086.864","4531.378","4109.395","4440.739","4106.008","4355.354","4074.55","4287.502"
"ndx - number of people dying between ages x and x+n"," 55-59 years","3939.395","4973.736","3954.895","4973.814","3956.668","4957.468","3980.564","4933.708","3978.691","4928.082","3991.902","4918.271","4029.194","4897.086","4009.813","4829.156","3980.393","4748.244","3957.385","4666.284","3913.849","4592.396","3864.876","4553.547","3819.448","4578.047","3778.905","4647.243","3746.296","4750.326","3728.965","4879.583"
"ndx - number of people dying between ages x and x+n"," 60-64 years","5647.194","6512.184","5653.346","6473.486","5641.934","6465.358","5625.94","6483.655","5512.88","6472.677","5444.14","6416.696","5357.565","6318.558","5202.803","6192.482","5066.138","6100.835","4850.977","5989.883","4670.439","5928.938","4523.519","5906.8","4483.762","5927.04","4483.704","5939.762","4514.312","5939.53","4580.708","5935.255"
"ndx - number of people dying between ages x and x+n"," 65-69 years","8123.671","8458.339","8107.651","8390.728","8072.771","8397.561","7999.05","8453.193","7753.917","8437.367","7598.777","8332.889","7390.722","8150.216","7132.281","7923.651","6918.238","7721.007","6564.856","7396.702","6298.379","7113.793","6088.064","6857.569","6054.331","6728.719","6076.19","6649.271","6136.678","6611.153","6239.216","6625.56"
"ndx - number of people dying between ages x and x+n"," 70-74 years","11082.79","10591.42","11030.15","10486.15","10963","10472.54","10810.12","10521.54","10428.1","10460.12","10173.64","10260.06","9830.732","9944.072","9464.713","9578.773","9166.385","9268.911","8670.111","8765.819","8297.816","8365.103","7995.94","8023.079","7936.852","7898.932","7949.486","7844.532","8013.763","7838.63","8133.999","7890.167"
"ndx - number of people dying between ages x and x+n"," 75-79 years","13444.69","12023.55","13337.8","11859.16","13231.44","11801.61","12980.96","11833.21","12465.03","11723.3","12106.26","11448.15","11612.91","11038.67","11156.94","10611.47","10781.67","10254.82","10164.71","9673.7","9702.592","9212.154","9319.549","8812.292","9221.746","8659.762","9213.317","8585.862","9267.293","8560.664","9380.404","8595.968"
