"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.025","0.032","0.025","0.033","0.024","0.032","0.025","0.033","0.026","0.034","0.027","0.036","0.027","0.035","0.028","0.036","0.026","0.035","0.025","0.034","0.026","0.034","0.025","0.034","0.026","0.034","0.025","0.033","0.025","0.032","0.025","0.032"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.039","0.053","0.04","0.053","0.041","0.053","0.039","0.053","0.039","0.052","0.04","0.054","0.04","0.053","0.041","0.053","0.039","0.05","0.04","0.051","0.041","0.051","0.04","0.049","0.042","0.051","0.042","0.051","0.041","0.05","0.042","0.051"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.059","0.077","0.06","0.077","0.062","0.08","0.061","0.078","0.062","0.079","0.064","0.081","0.062","0.076","0.065","0.08","0.063","0.079","0.066","0.083","0.072","0.09","0.074","0.09","0.077","0.092","0.077","0.091","0.076","0.089","0.075","0.088"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.089","0.113","0.09","0.114","0.092","0.116","0.094","0.117","0.097","0.121","0.105","0.131","0.096","0.119","0.099","0.121","0.098","0.117","0.104","0.127","0.118","0.142","0.116","0.138","0.123","0.144","0.122","0.14","0.121","0.138","0.122","0.142"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.139","0.172","0.14","0.173","0.141","0.174","0.144","0.175","0.148","0.182","0.161","0.195","0.147","0.178","0.151","0.181","0.15","0.175","0.159","0.188","0.177","0.209","0.172","0.201","0.181","0.209","0.18","0.203","0.178","0.2","0.179","0.206"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.216","0.259","0.216","0.26","0.216","0.26","0.22","0.261","0.227","0.271","0.246","0.292","0.226","0.267","0.232","0.27","0.23","0.26","0.237","0.275","0.256","0.296","0.24","0.276","0.248","0.281","0.245","0.273","0.244","0.269","0.246","0.277"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.398","0.424","0.402","0.429","0.402","0.429","0.408","0.432","0.419","0.447","0.453","0.48","0.413","0.436","0.421","0.439","0.409","0.417","0.396","0.42","0.39","0.424","0.336","0.372","0.327","0.363","0.32","0.35","0.319","0.345","0.325","0.357"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.01","0.012","0.011","0.013","0.011","0.014","0.012","0.014","0.012","0.015","0.013","0.016","0.013","0.016","0.014","0.017","0.014","0.017","0.015","0.018","0.015","0.018","0.016","0.019","0.016","0.02","0.017","0.021","0.018","0.022","0.019","0.024"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.004","0.004","0.004"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.002","0.002","0.002","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.003","0.001","0.002","0.001","0.002","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.002","0.006","0.002","0.006","0.002","0.005","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.004","0.002","0.005","0.002","0.005","0.002","0.005"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.003","0.009","0.003","0.009","0.003","0.008","0.003","0.009","0.003","0.009","0.003","0.009","0.003","0.009","0.002","0.008","0.002","0.007","0.002","0.007","0.002","0.007","0.002","0.007","0.002","0.007","0.002","0.007","0.002","0.007","0.002","0.007"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.003","0.011","0.003","0.01","0.003","0.009","0.003","0.01","0.003","0.011","0.003","0.011","0.003","0.01","0.003","0.009","0.003","0.008","0.003","0.008","0.003","0.008","0.003","0.008","0.003","0.008","0.003","0.008","0.003","0.008","0.003","0.009"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.004","0.012","0.004","0.012","0.003","0.011","0.004","0.011","0.004","0.012","0.004","0.013","0.004","0.012","0.004","0.011","0.003","0.01","0.004","0.01","0.004","0.01","0.003","0.01","0.004","0.01","0.004","0.01","0.004","0.01","0.004","0.011"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.005","0.014","0.005","0.014","0.005","0.013","0.005","0.014","0.005","0.015","0.005","0.015","0.005","0.015","0.005","0.014","0.005","0.013","0.005","0.013","0.005","0.013","0.005","0.013","0.005","0.013","0.005","0.013","0.006","0.014","0.006","0.015"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.007","0.016","0.007","0.017","0.007","0.016","0.007","0.017","0.007","0.017","0.008","0.018","0.008","0.018","0.008","0.018","0.008","0.017","0.008","0.018","0.008","0.019","0.008","0.018","0.008","0.019","0.008","0.019","0.009","0.018","0.009","0.019"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.012","0.023","0.012","0.024","0.012","0.023","0.012","0.024","0.012","0.025","0.013","0.026","0.014","0.026","0.013","0.026","0.013","0.025","0.013","0.025","0.013","0.025","0.013","0.024","0.013","0.025","0.013","0.025","0.013","0.024","0.013","0.024"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.02","0.035","0.02","0.035","0.02","0.035","0.02","0.035","0.02","0.035","0.021","0.036","0.021","0.037","0.021","0.037","0.02","0.035","0.02","0.034","0.02","0.035","0.02","0.034","0.022","0.035","0.022","0.035","0.023","0.036","0.024","0.036"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.03","0.047","0.03","0.047","0.031","0.048","0.031","0.048","0.031","0.048","0.032","0.049","0.033","0.049","0.033","0.051","0.034","0.051","0.035","0.052","0.036","0.053","0.036","0.052","0.036","0.053","0.035","0.052","0.035","0.05","0.035","0.05"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.049","0.068","0.049","0.069","0.048","0.067","0.05","0.07","0.052","0.071","0.056","0.075","0.056","0.075","0.057","0.076","0.054","0.073","0.053","0.072","0.054","0.073","0.054","0.073","0.054","0.074","0.054","0.076","0.056","0.075","0.057","0.076"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.076","0.098","0.076","0.099","0.077","0.102","0.078","0.102","0.076","0.1","0.078","0.103","0.078","0.104","0.08","0.107","0.079","0.107","0.08","0.11","0.082","0.112","0.08","0.111","0.08","0.114","0.077","0.113","0.074","0.108","0.075","0.107"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.118","0.15","0.118","0.151","0.115","0.147","0.119","0.152","0.122","0.157","0.129","0.164","0.127","0.162","0.13","0.168","0.123","0.16","0.118","0.158","0.122","0.159","0.119","0.156","0.121","0.157","0.119","0.152","0.118","0.148","0.118","0.147"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.179","0.235","0.181","0.236","0.185","0.235","0.18","0.236","0.177","0.232","0.184","0.241","0.182","0.234","0.185","0.236","0.18","0.223","0.181","0.225","0.186","0.227","0.184","0.219","0.19","0.224","0.189","0.226","0.187","0.224","0.188","0.226"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.258","0.323","0.261","0.325","0.27","0.333","0.264","0.329","0.268","0.329","0.278","0.337","0.268","0.32","0.28","0.334","0.275","0.33","0.283","0.344","0.306","0.369","0.314","0.368","0.325","0.375","0.324","0.369","0.32","0.364","0.316","0.36"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.362","0.439","0.367","0.443","0.373","0.447","0.379","0.449","0.388","0.463","0.414","0.489","0.387","0.457","0.395","0.461","0.394","0.449","0.413","0.477","0.453","0.519","0.446","0.507","0.467","0.524","0.464","0.513","0.461","0.506","0.464","0.517"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.509","0.589","0.512","0.592","0.516","0.594","0.522","0.596","0.534","0.611","0.565","0.642","0.531","0.604","0.541","0.609","0.538","0.594","0.558","0.622","0.6","0.664","0.587","0.646","0.607","0.661","0.603","0.649","0.599","0.642","0.602","0.654"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.679","0.749","0.679","0.751","0.678","0.751","0.685","0.753","0.698","0.769","0.733","0.801","0.695","0.761","0.706","0.766","0.701","0.748","0.711","0.768","0.741","0.796","0.712","0.763","0.723","0.768","0.718","0.754","0.715","0.748","0.719","0.761"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","98980","98760","98930","98700","98880","98630","98820","98560","98760","98490","98710","98420","98660","98360","98620","98300","98590","98260","98550","98220","98500","98170","98440","98090","98360","98000","98270","97880","98170","97760","98060","97620"
"lx - number of people left alive at age x"," 5-9 years","98810","98560","98750","98490","98690","98420","98620","98330","98550","98250","98490","98160","98430","98090","98390","98030","98350","97980","98300","97930","98240","97860","98160","97770","98070","97660","97960","97520","97830","97370","97690","97200"
"lx - number of people left alive at age x"," 10-14 years","98661.68","98360.13","98599.73","98287.4","98548.7","98221.63","98464.3","98118.34","98391.87","98039.49","98331.34","97951.42","98249.92","97871.45","98240.02","97813.09","98190.52","97771.73","98148.29","97709.43","98074.83","97636.05","98004.3","97549.46","97918.06","97436.1","97802.9","97290.31","97673.79","97140.23","97530.71","96972.34"
"lx - number of people left alive at age x"," 15-19  years","98545.67","98140.13","98482.69","98065.98","98439.66","98006.03","98343.4","97889.88","98268.52","97817.45","98206.12","97721.95","98120.35","97630.59","98111.13","97579.16","98070.27","97542.65","98023.65","97464.95","97949.81","97397.81","97888.21","97311.44","97789.57","97180.31","97679.06","97033.02","97549.73","96884.96","97403.78","96727.09"
"lx - number of people left alive at age x"," 20-24 years","98334.19","97586.26","98269.91","97515.27","98247.53","97535.39","98123.85","97338.34","98046.63","97242.7","97978.98","97149.2","97886.29","97094.31","97901.84","97071","97868.09","97080.21","97823.13","97007.85","97751.24","96951.59","97694.64","96872.72","97595.77","96745.09","97480.6","96574.48","97352.23","96443.42","97208.51","96286.37"
"lx - number of people left alive at age x"," 25-29 years","98077.92","96672.02","98012.23","96613.72","97999.82","96744.5","97865.91","96469.94","97791.13","96363.22","97718.81","96275.56","97607.82","96263.15","97665.42","96315.34","97637.83","96409.63","97586.39","96344.63","97514.71","96281.24","97460.57","96237.49","97368.58","96099.73","97247.61","95912.47","97127.84","95788.97","96976.63","95610.11"
"lx - number of people left alive at age x"," 30-34 years","97795.38","95646.41","97728.23","95601.09","97727.7","95838.85","97582.82","95528.21","97501.06","95345.89","97431.46","95238.03","97295.18","95281.79","97387.2","95422.89","97371.58","95610.55","97323.04","95547.34","97240.94","95485.3","97193.65","95460.15","97099.23","95285.59","96984.82","95119.86","96857.52","94991.86","96695.93","94782.1"
"lx - number of people left alive at age x"," 35-39 years","97447.78","94499.8","97378.87","94462.51","97386.74","94798.97","97230.92","94440.55","97156.24","94204.14","97079.12","94038.34","96911.34","94135.61","97037.34","94336.29","97030.98","94634.78","96980.41","94557.13","96899.47","94509.02","96865.17","94514.84","96745.54","94315.98","96627.28","94168.2","96501.84","94035.09","96325.34","93785.63"
"lx - number of people left alive at age x"," 40-44 years","96969.69","93157.46","96897.85","93118.08","96919.75","93529.39","96738.8","93136.86","96671.33","92833.06","96587.51","92633.68","96387.55","92747.85","96553.63","93036.78","96553.67","93431.27","96496.63","93360.1","96426.13","93288.69","96380.19","93308.2","96242.06","93053.43","96101.21","92904.55","95963.26","92736.42","95768.01","92388.91"
"lx - number of people left alive at age x"," 45-49 years","96279.23","91631.41","96201.13","91580.36","96219.38","92010.58","96032.8","91589.73","95967.14","91217.72","95851.91","90996.07","95600.36","91067.55","95783.29","91353.09","95786.76","91816.14","95751.96","91692.2","95644.45","91561.59","95615.79","91605.23","95436.59","91316.98","95302.87","91152.15","95139.42","91041.19","94949.17","90662.24"
"lx - number of people left alive at age x"," 50-54 years","95118.95","89493.64","95030.69","89421.82","95048.23","89909.66","94864.9","89385.49","94782.95","88974.86","94602.47","88672.05","94284.34","88668.66","94517.93","88945.39","94569.05","89476.77","94509.33","89379.87","94384.44","89240.46","94382.41","89368.51","94208.15","89019.12","94054.93","88904.51","93928.12","88840.48","93683.02","88445.66"
"lx - number of people left alive at age x"," 55-59 years","93219.81","86394.4","93112.72","86295.32","93139.94","86800.05","92922.38","86253.7","92844.61","85830.19","92662.33","85504.84","92268.15","85403.66","92536.3","85679.38","92677.48","86368.57","92605.08","86309","92493.32","86160.7","92448.6","86337.62","92168.7","85933.2","91951.8","85751.75","91790.16","85618.85","91447.2","85296.72"
"lx - number of people left alive at age x"," 60-64 years","90456.81","82346.83","90319.7","82214.43","90289.89","82631.38","90011.33","82079.4","89998.62","81739.77","89722.5","81348.67","89227.01","81186.46","89468.88","81321.75","89533.34","82002.49","89355.09","81810.12","89132.86","81631.01","89148.99","81878.96","88854.23","81419.93","88750.91","81334.93","88597.69","81378.55","88247.44","81003.24"
"lx - number of people left alive at age x"," 65-69 years","86039.31","76768.73","85851.49","76577.01","85946.55","77088.45","85482.2","76316.5","85281.77","75901.89","84703.34","75285.81","84242.62","75107.55","84339.22","75119.56","84702.38","76030.64","84623.13","75945.1","84352.3","75637.59","84374.68","75896.28","84038.43","75355.81","83955.97","75179.91","83652.68","75296.89","83253.18","74855.63"
"lx - number of people left alive at age x"," 70-74 years","79527.46","69237.02","79290.46","68974.58","79293.48","69229.91","78792.45","68560.15","78758.31","68295.76","78097.84","67531.41","77690.49","67274.63","77606.52","67107.77","78001.68","67919.34","77830.68","67568.09","77462.1","67179.56","77658.99","67437.84","77292.33","66792.27","77512.15","66702.84","77451.14","67184.01","77025.55","66834.85"
"lx - number of people left alive at age x"," 75-79 years","70162.63","58859.52","69895.73","58561.07","70182.19","59063.25","69451.93","58117.75","69179.16","57582.77","68025.36","56442.59","67820.92","56357.38","67538.8","55861.06","68376.63","57052.96","68619.16","56885.71","68043.29","56502.21","68387.32","56948.63","67907.31","56314.32","68314.71","56589.95","68337.95","57237.5","67942.92","57025.95"
"lx - number of people left alive at age x"," 80-84 years","57598.35","45031.05","57279.36","44722.34","57202.23","45205.65","56926.19","44381.27","56928.4","44220.87","55515.23","42865.09","55447.99","43181.91","55038.83","42696.13","56069.11","44316.81","56196.75","44064.61","55356.55","43700.05","55817.3","44496.49","54986.96","43678.04","55431.51","43809.56","55556.55","44442.17","55167.98","44121.57"
"lx - number of people left alive at age x"," 85-89 years","42746.44","30490.18","42347.86","30186.29","41767.89","30129.93","41920.41","29796.13","41674.42","29658.25","40071.36","28430.14","40615.46","29376.28","39614.16","28451.97","40675.57","29677.9","40293.72","28900.9","38398.42","27566.62","38291.52","28121.53","37093.6","27300.3","37489.02","27624.53","37752.3","28276.95","37712.55","28228.25"
"lx - number of people left alive at age x"," 90-94 years","27259.31","17117.71","26789.05","16817.23","26185.98","16654.72","26048.08","16407.81","25486.34","15933.91","23464.45","14520.43","24904.05","15965.03","23959.68","15331.09","24660.77","16343.08","23656.98","15116.91","21007.06","13266.67","21218.62","13857.17","19786.43","13006.14","20103.38","13456.1","20360.46","13955.96","20221.86","13642.47"
"lx - number of people left alive at age x"," 95-99 years","13387.93","7036.79","13065.63","6867.116","12684.17","6761.739","12450.83","6628.788","11883.35","6192.714","10202.68","5202.023","11672.78","6326.994","10995.24","5999.004","11386.86","6637.124","10456.37","5709.292","8396.009","4452.983","8764.7","4899.754","7770.423","4406.316","7980.446","4722.436","8163.704","4993.132","8044.026","4723.533"
"lx - number of people left alive at age x"," 100+ years","4297.335","1764.535","4192.832","1712.729","4080.374","1685.093","3924.202","1636.502","3590.406","1427.742","2725.698","1034.355","3555.645","1513.859","3232.293","1405.957","3410.089","1671.999","3018.176","1325.739","2175.348","909.676","2528.28","1163.083","2150.676","1022.82","2249.761","1160.297","2329.33","1258.23","2263.927","1130.99"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","1020","1240","1070","1300","1120","1370","1180","1440","1240","1510","1290","1580","1340","1640","1380","1700","1410","1740","1450","1780","1500","1830","1560","1910","1640","2000","1730","2120","1830","2240","1940","2380"
"ndx - number of people dying between ages x and x+n"," 1-4 years","170","200","180","210","190","210","200","230","210","240","220","260","230","270","230","270","240","280","250","290","260","310","280","320","290","340","310","360","340","390","370","420"
"ndx - number of people dying between ages x and x+n"," 5-9 years","148.32","199.874","150.274","202.604","141.309","198.377","155.701","211.657","158.135","210.511","158.655","208.581","180.075","218.548","149.98","216.906","159.483","208.27","151.709","220.572","165.175","223.951","155.703","220.539","151.935","223.897","157.104","229.688","156.209","229.772","159.29","227.656"
"ndx - number of people dying between ages x and x+n"," 10-14 years","116.009","219.994","117.038","221.423","109.036","215.592","120.902","228.468","123.348","222.042","125.224","229.48","129.569","240.86","128.896","233.936","120.248","229.076","124.64","244.486","125.013","238.233","116.086","238.026","128.491","255.792","123.836","257.296","124.057","255.267","126.93","245.253"
"ndx - number of people dying between ages x and x+n"," 15-19  years","211.486","553.878","212.777","550.704","192.126","470.638","219.544","551.532","221.888","574.747","227.142","572.741","234.061","536.284","209.288","508.156","202.174","462.438","200.517","457.097","198.572","446.224","193.568","438.72","193.801","435.222","198.463","458.54","197.504","441.537","195.27","440.73"
"ndx - number of people dying between ages x and x+n"," 20-24 years","256.267","914.231","257.677","901.552","247.707","790.889","257.945","868.406","255.498","879.486","260.162","873.637","278.472","831.164","236.417","755.658","230.265","670.584","236.746","663.221","236.533","670.346","234.073","635.225","227.194","645.369","232.99","662.011","224.395","654.457","231.885","676.257"
"ndx - number of people dying between ages x and x+n"," 25-29 years","282.544","1025.61","284.003","1012.623","272.118","905.651","283.088","941.723","290.061","1017.326","287.354","1037.534","312.641","981.36","278.219","892.449","266.249","799.075","263.352","797.295","273.772","795.937","266.923","777.346","269.341","814.133","262.786","792.613","270.324","797.113","280.693","828.006"
"ndx - number of people dying between ages x and x+n"," 30-34 years","347.591","1146.611","349.369","1138.583","340.964","1039.885","351.899","1087.66","344.82","1141.748","352.345","1199.699","383.834","1146.18","349.865","1086.598","340.592","975.769","342.626","990.204","341.467","976.287","328.477","945.314","353.699","969.606","357.539","951.657","355.68","956.772","370.583","996.465"
"ndx - number of people dying between ages x and x+n"," 35-39 years","478.095","1342.342","481.012","1344.432","466.991","1269.575","492.114","1303.692","484.911","1371.077","491.612","1404.653","523.789","1387.758","483.7","1299.507","477.312","1203.519","483.792","1197.032","473.332","1220.33","484.984","1206.631","503.474","1262.553","526.072","1263.658","538.58","1298.661","557.333","1396.727"
"ndx - number of people dying between ages x and x+n"," 40-44 years","690.454","1526.048","696.718","1537.721","700.375","1518.81","706.006","1547.131","704.185","1615.343","735.597","1637.611","787.193","1680.306","770.344","1683.689","766.917","1615.125","744.663","1667.902","781.684","1727.093","764.401","1702.967","805.472","1736.446","798.343","1752.398","823.839","1695.231","818.834","1726.665"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1160.287","2137.775","1170.443","2158.536","1171.148","2100.921","1167.899","2204.236","1184.186","2242.857","1249.442","2324.019","1316.013","2398.891","1265.358","2407.706","1217.711","2339.373","1242.633","2312.333","1260.011","2321.133","1233.383","2236.729","1228.446","2297.867","1247.937","2247.64","1211.306","2200.705","1266.146","2216.588"
"ndx - number of people dying between ages x and x+n"," 50-54 years","1899.132","3099.244","1917.968","3126.503","1908.287","3109.605","1942.518","3131.8","1938.341","3144.67","1940.14","3167.217","2016.195","3264.995","1981.622","3266.011","1891.564","3108.197","1904.25","3070.864","1891.119","3079.759","1933.807","3030.888","2039.442","3085.915","2103.127","3152.757","2137.954","3221.63","2235.823","3148.94"
"ndx - number of people dying between ages x and x+n"," 55-59 years","2762.999","4047.569","2793.02","4080.892","2850.043","4168.676","2911.058","4174.294","2845.993","4090.419","2939.825","4156.167","3041.142","4217.2","3067.418","4357.632","3144.14","4366.079","3249.994","4498.884","3360.462","4529.697","3299.612","4458.655","3314.479","4513.272","3200.891","4416.819","3192.48","4240.309","3199.765","4293.475"
"ndx - number of people dying between ages x and x+n"," 60-64 years","4417.503","5578.098","4468.201","5637.425","4343.34","5542.919","4529.127","5762.902","4716.849","5837.879","5019.165","6062.86","4984.391","6078.915","5129.666","6202.188","4830.962","5971.855","4731.96","5865.013","4780.563","5993.417","4774.314","5982.679","4815.798","6064.119","4794.946","6155.017","4945.006","6081.655","4994.258","6147.614"
"ndx - number of people dying between ages x and x+n"," 65-69 years","6511.855","7531.705","6561.032","7602.434","6653.061","7858.541","6689.753","7756.354","6523.454","7606.134","6605.501","7754.399","6552.127","7832.92","6732.699","8011.801","6700.706","8111.304","6792.449","8377.016","6890.193","8458.029","6715.691","8458.439","6746.098","8563.544","6443.822","8477.071","6201.538","8112.884","6227.632","8020.775"
"ndx - number of people dying between ages x and x+n"," 70-74 years","9364.831","10377.51","9394.725","10413.5","9111.294","10166.66","9340.524","10442.4","9579.157","10712.99","10072.48","11088.82","9869.573","10917.24","10067.71","11246.71","9625.057","10866.38","9211.521","10682.37","9418.811","10677.35","9271.672","10489.22","9385.012","10477.94","9197.438","10112.89","9113.188","9946.508","9082.627","9808.903"
"ndx - number of people dying between ages x and x+n"," 75-79 years","12564.28","13828.46","12616.38","13838.73","12979.95","13857.61","12525.74","13736.48","12250.76","13361.9","12510.12","13577.5","12372.93","13175.47","12499.98","13164.93","12307.51","12736.15","12422.41","12821.11","12686.74","12802.16","12570.02","12452.14","12920.35","12636.28","12883.2","12780.39","12781.4","12795.33","12774.94","12904.38"
"ndx - number of people dying between ages x and x+n"," 80-84 years","14851.91","14540.88","14931.49","14536.06","15434.34","15075.72","15005.79","14585.14","15253.98","14562.61","15443.88","14434.95","14832.52","13805.63","15424.66","14244.16","15393.54","14638.91","15903.03","15163.71","16958.13","16133.43","17525.78","16374.97","17893.37","16377.74","17942.49","16185.03","17804.26","16165.22","17455.43","15893.32"
"ndx - number of people dying between ages x and x+n"," 85-89 years","15487.13","13372.46","15558.81","13369.06","15581.92","13475.2","15872.33","13388.32","16188.08","13724.34","16606.91","13909.7","15711.42","13411.25","15654.48","13120.87","16014.8","13334.82","16636.73","13783.98","17391.36","14299.95","17072.9","14264.36","17307.17","14294.17","17385.63","14168.43","17391.84","14320.99","17490.69","14585.77"
