"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.017","0.037","0.017","0.037","0.017","0.038","0.018","0.039","0.019","0.04","0.018","0.04","0.018","0.04","0.019","0.042","0.019","0.042","0.02","0.044","0.02","0.045","0.02","0.045","0.021","0.046","0.021","0.046","0.022","0.046","0.023","0.047"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.034","0.067","0.034","0.068","0.034","0.069","0.035","0.07","0.036","0.071","0.035","0.071","0.035","0.071","0.037","0.073","0.037","0.074","0.038","0.073","0.039","0.076","0.039","0.074","0.04","0.075","0.041","0.075","0.043","0.077","0.045","0.082"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.068","0.118","0.068","0.119","0.069","0.117","0.07","0.121","0.071","0.125","0.071","0.128","0.069","0.12","0.072","0.122","0.072","0.122","0.074","0.125","0.076","0.133","0.074","0.124","0.077","0.126","0.077","0.128","0.081","0.133","0.085","0.141"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.135","0.2","0.136","0.201","0.136","0.198","0.138","0.203","0.138","0.208","0.137","0.212","0.131","0.199","0.135","0.201","0.135","0.2","0.137","0.204","0.141","0.216","0.136","0.2","0.14","0.204","0.14","0.204","0.146","0.213","0.153","0.226"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.235","0.316","0.235","0.316","0.234","0.309","0.237","0.318","0.237","0.324","0.234","0.331","0.224","0.309","0.23","0.313","0.23","0.31","0.232","0.314","0.238","0.33","0.229","0.303","0.234","0.307","0.232","0.307","0.24","0.32","0.25","0.341"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.407","0.47","0.408","0.471","0.406","0.461","0.411","0.473","0.411","0.482","0.404","0.49","0.385","0.458","0.395","0.462","0.392","0.456","0.395","0.462","0.403","0.485","0.386","0.445","0.392","0.45","0.387","0.45","0.398","0.468","0.411","0.494"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.001","0.001","0","0.001","0","0","0","0.001","0.002","0.002","0","0","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0","0.001","0","0.001","0","0","0","0.001","0.002","0.002","0","0.001","0","0","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.002","0.003","0.001","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.001","0.003","0.002","0.003","0.002","0.003"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.003","0.004","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.005","0.008","0.004","0.008","0.004","0.008","0.004","0.008","0.004","0.008","0.004","0.008","0.004","0.008","0.004","0.009","0.004","0.009","0.004","0.009","0.005","0.009","0.005","0.009"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.006","0.01","0.006","0.011","0.006","0.011","0.006","0.011","0.007","0.012","0.006","0.012","0.006","0.012","0.007","0.013","0.007","0.013","0.007","0.013","0.007","0.014","0.007","0.014","0.007","0.014","0.007","0.014","0.007","0.014","0.007","0.015"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.009","0.017","0.009","0.017","0.009","0.017","0.009","0.018","0.01","0.019","0.01","0.019","0.009","0.02","0.01","0.02","0.01","0.02","0.01","0.021","0.011","0.022","0.011","0.023","0.011","0.025","0.012","0.025","0.012","0.025","0.011","0.023"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.012","0.027","0.013","0.027","0.012","0.027","0.013","0.028","0.014","0.03","0.014","0.031","0.014","0.032","0.015","0.034","0.016","0.035","0.016","0.035","0.015","0.034","0.015","0.032","0.014","0.032","0.014","0.032","0.015","0.034","0.016","0.037"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.02","0.046","0.02","0.047","0.02","0.047","0.02","0.049","0.022","0.051","0.02","0.047","0.018","0.045","0.019","0.045","0.019","0.045","0.019","0.048","0.022","0.052","0.022","0.053","0.022","0.052","0.022","0.052","0.023","0.053","0.023","0.056"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.025","0.061","0.026","0.062","0.026","0.063","0.026","0.063","0.028","0.067","0.029","0.071","0.03","0.073","0.03","0.074","0.031","0.074","0.032","0.075","0.033","0.077","0.033","0.079","0.035","0.082","0.036","0.083","0.037","0.086","0.038","0.089"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.043","0.098","0.044","0.1","0.045","0.104","0.046","0.105","0.049","0.108","0.048","0.108","0.049","0.11","0.053","0.118","0.053","0.12","0.054","0.122","0.056","0.127","0.055","0.125","0.057","0.129","0.058","0.13","0.06","0.133","0.062","0.137"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.081","0.169","0.082","0.172","0.083","0.173","0.086","0.179","0.089","0.184","0.087","0.182","0.086","0.184","0.091","0.192","0.092","0.193","0.094","0.198","0.097","0.204","0.097","0.203","0.1","0.205","0.102","0.207","0.106","0.208","0.109","0.21"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.156","0.29","0.158","0.293","0.16","0.294","0.162","0.298","0.165","0.304","0.162","0.303","0.162","0.302","0.169","0.311","0.17","0.312","0.173","0.311","0.179","0.319","0.178","0.313","0.183","0.316","0.186","0.318","0.194","0.325","0.202","0.34"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.292","0.455","0.295","0.458","0.296","0.453","0.301","0.464","0.305","0.474","0.304","0.482","0.296","0.461","0.306","0.467","0.308","0.465","0.313","0.474","0.323","0.497","0.315","0.47","0.324","0.478","0.327","0.481","0.339","0.496","0.352","0.518"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.503","0.649","0.505","0.651","0.505","0.643","0.51","0.654","0.512","0.663","0.508","0.671","0.493","0.644","0.504","0.649","0.503","0.646","0.508","0.654","0.519","0.679","0.506","0.647","0.515","0.653","0.515","0.654","0.53","0.671","0.547","0.695"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.713","0.814","0.713","0.814","0.711","0.804","0.716","0.815","0.717","0.824","0.711","0.832","0.692","0.804","0.704","0.809","0.703","0.804","0.708","0.81","0.719","0.832","0.701","0.796","0.709","0.801","0.705","0.801","0.718","0.817","0.733","0.84"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","99799.16","99779.73","99799.25","99769.82","99789.34","99759.91","99779.45","99760.01","99774.55","99750.06","99769.64","99740.19","99759.72","99730.27","99759.79","99720.34","99749.85","99710.39","99739.9","99710.44","99739.95","99700.48","99720.01","99680.54","99720.08","99680.6","99710.15","99670.68","99700.23","99650.76","99690.31","99640.83"
"lx - number of people left alive at age x"," 5-9 years","99720.16","99682.12","99710.38","99672.3","99700.59","99662.5","99690.78","99652.68","99681.05","99642.92","99671.02","99632.88","99661.23","99623.09","99651.41","99613.27","99641.59","99593.45","99631.84","99583.69","99622.21","99574.02","99612.48","99564.24","99602.78","99544.49","99593.05","99534.73","99573.26","99514.9","99563.32","99494.95"
"lx - number of people left alive at age x"," 10-14 years","99634.52","99626.97","99667.23","99620.03","99666.13","99614.58","99652.66","99600.99","99446.59","99416.84","99631.64","99587.15","99618.99","99572.17","99610.45","99558.59","99601.25","99540.05","99586.8","99525.3","99579.87","99505.77","99572.86","99501.34","99551.07","99483.55","99536.42","99467.31","99522.05","99445.77","99510.7","99422.38"
"lx - number of people left alive at age x"," 15-19  years","99592.63","99569.48","99629.54","99565.89","99633.64","99566.55","99616.58","99550.46","99271.8","99194.5","99596.8","99530.25","99584.05","99526.77","99578.81","99505.7","99565.73","99487.95","99550.16","99467.8","99541.16","99447.27","99535.14","99442.26","99503.81","99422.7","99494.17","99405.98","99480.16","99384.79","99470.66","99347.59"
"lx - number of people left alive at age x"," 20-24 years","99518.02","99423.49","99554.59","99418.72","99567.7","99425.34","99541.02","99401.78","99076.64","99011.95","99515.67","99378.49","99504.85","99368.18","99486.56","99338.78","99482.54","99320.32","99458.81","99285.08","99449.85","99265.7","99438.76","99254.24","99404.02","99216.83","99400.13","99194.66","99388.04","99162.88","99377.55","99122.73"
"lx - number of people left alive at age x"," 25-29 years","99405.8","99162.46","99440.05","99153.41","99457.06","99162.92","99433.05","99137.73","98928.73","98723.7","99396.73","99097.52","99368.53","99078.23","99351.05","99051.35","99344.37","99034.02","99318.68","98995.66","99304.26","98967.27","99308.71","98967.67","99277.88","98929.16","99271.49","98894.01","99254.83","98851.57","99235.44","98788.66"
"lx - number of people left alive at age x"," 30-34 years","99268.89","98882.83","99300.44","98868.89","99331.48","98890.12","99289.92","98845.76","98750.69","98408.01","99256.27","98781.58","99207.96","98773.8","99195.71","98743.59","99190.37","98733.51","99153.54","98681.95","99148.7","98634.43","99153.67","98651.68","99121.26","98586.9","99124.02","98577.46","99103.91","98520.19","99074.59","98460.8"
"lx - number of people left alive at age x"," 35-39 years","99086.94","98565.52","99115.3","98545.23","99153.79","98574.71","99110.82","98521.85","98532.18","98032.4","99055.62","98409.41","99011.7","98405.27","98989.6","98368.13","98997.9","98353.84","98956.34","98301.4","98937.47","98241.55","98954.27","98243.77","98914.8","98168.81","98912.66","98169.52","98891.52","98109.02","98859.25","98037.72"
"lx - number of people left alive at age x"," 40-44 years","98831.81","98131.16","98856.18","98101.18","98903.25","98128.15","98856.92","98066.09","98224.51","97531.44","98778.04","97920.73","98728.04","97893.49","98699.71","97855.21","98708.43","97817.43","98669.45","97769.05","98641.63","97687.27","98650.72","97685.69","98620.13","97612.48","98622.14","97627.34","98604.43","97540.91","98555.31","97476.88"
"lx - number of people left alive at age x"," 45-49 years","98449.23","97475.13","98467.16","97429.84","98528.38","97465.98","98463.69","97366.9","97774.61","96761.98","98372.74","97175.98","98307.78","97106.33","98282.29","97080.45","98296.52","97018.05","98242.34","96971.71","98212","96857.83","98230.04","96854.25","98190.52","96735.73","98188.77","96774.45","98152.66","96692.14","98084.77","96617.28"
"lx - number of people left alive at age x"," 50-54 years","97872.19","96472.93","97880.63","96404.23","97938.23","96416.42","97887.8","96304.97","97109.64","95633.38","97755.71","96010.83","97679.49","95914.99","97640.48","95863.33","97640.54","95760.79","97585.23","95672.91","97546.01","95530.09","97554.18","95529.52","97532.57","95387.91","97515.69","95449.65","97442.49","95323.76","97352.72","95196.24"
"lx - number of people left alive at age x"," 55-59 years","97013.96","94870.5","97005.24","94762.12","97049.45","94740.53","96983.34","94597.28","96142.93","93781.98","96818.83","94178.73","96754.34","94024.66","96696.59","93977.34","96664.27","93849.57","96583.77","93686.48","96504.8","93416.66","96462.92","93346.2","96422.64","93045.09","96369.67","93072.92","96268.55","92957.15","96243.35","92978.09"
"lx - number of people left alive at age x"," 60-64 years","95807.63","92344.09","95781.06","92193.38","95836.73","92207.49","95755.88","91986","94779.35","90987.16","95491.38","91255.71","95401.01","90992.29","95233.79","90788.34","95142.68","90535.66","95058.37","90381.95","95047.16","90235.13","95063.34","90367.38","95074.36","90022.13","95014.62","90063.27","94859.24","89807.77","94691.73","89525.82"
"lx - number of people left alive at age x"," 65-69 years","93938.28","88088.65","93876.73","87864.5","93911.28","87858.59","93809.68","87444.73","92693.92","86346.87","93612.44","86955.79","93648.2","86915.48","93439.87","86674.02","93351.9","86418.28","93232.13","86082.75","92987.2","85523.32","92949.86","85574.77","92990.79","85297.8","92889","85356.27","92722.46","85023.59","92480.21","84533.71"
"lx - number of people left alive at age x"," 70-74 years","91584.21","82712.64","91478.02","82405.02","91472.03","82351.85","91369.53","81904.34","90092.93","80537.37","90870.49","80794.96","90833.3","80587.04","90592.39","80288.48","90416.39","79983.98","90247.09","79667.06","89918.5","78930.88","89838.34","78838.11","89765.97","78305.98","89577.36","78234.52","89312.33","77694.42","88998.02","77023.1"
"lx - number of people left alive at age x"," 75-79 years","87633.45","74581.67","87438.27","74129.95","87357.41","73822.88","87128","73283.79","85711.8","71810.93","86501.63","72063.15","86417.33","71701.62","85821.77","70838.71","85607.34","70352.97","85350.3","69954.15","84869.98","68912.6","84894.66","68954.16","84635.06","68198.68","84400.03","68079.36","83982.42","67356.91","83504.68","66500.13"
"lx - number of people left alive at age x"," 80-84 years","80554.24","61981.54","80242.95","61403.57","80077.16","61017.13","79664.97","60190","78100.48","58606.07","78995.98","58932.57","78974.32","58517.22","78024.3","57231.86","77760.16","56790.42","77326.64","56136.25","76623.49","54887.09","76654.28","54964.58","76177.13","54198.63","75818.09","54003.48","75120.54","53320.47","74383.58","52526.32"
"lx - number of people left alive at age x"," 85-89 years","68009.03","44023.59","67595.65","43419.66","67303.38","43066.07","66770.66","42230.93","65177.96","40780.01","66226.17","41072.09","66148.38","40867.82","64807.86","39413.71","64518.19","39061.15","63913.45","38688.88","62874.76","37352.17","62987.86","37772.1","62214.32","37068.96","61711.45","36813.57","60546.78","35994.22","59367.28","34680.72"
"lx - number of people left alive at age x"," 90-94 years","48174.61","23974.37","47677.05","23517.46","47406.46","23563.45","46655.46","22619.45","45323.55","21449.13","46085.72","21260.25","46562.1","22047.51","44979.16","21025.88","44667.28","20885.36","43915.21","20360.37","42590.55","18799.48","43144.73","20020.73","42043.59","19358.25","41559.28","19120.57","40023.84","18141.27","38441.58","16730.46"
"lx - number of people left alive at age x"," 95-99 years","23955.47","8411.562","23583.56","8207.434","23467.45","8411.809","22852.51","7821.868","22139.77","7226.353","22694.12","6986.042","23626.21","7847.234","22328.01","7369.923","22198.3","7390.188","21616.31","7036.535","20491.26","6026.471","21332.63","7076.004","20380.16","6711.757","20155.33","6620.028","18819.61","5976.076","17422.07","5096.531"
"lx - number of people left alive at age x"," 100+ years","6878.115","1568.411","6758.852","1530.013","6792.436","1648.922","6482.26","1446.141","6266.031","1273.118","6557.801","1176.111","7268.411","1538.327","6605.388","1410.428","6584.572","1446.834","6314.615","1336.727","5764.336","1014.708","6379.298","1443.174","5930.965","1337.357","5938.252","1319.104","5299.09","1094.726","4643.718","817.044"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","200.841","220.263","200.752","230.178","210.655","240.086","220.554","239.992","225.451","249.936","230.362","259.809","240.279","269.731","240.211","279.665","250.152","289.61","260.1","289.563","260.051","299.514","279.991","319.458","279.925","319.396","289.848","329.322","299.766","349.243","309.686","359.168"
"ndx - number of people dying between ages x and x+n"," 1-4 years","78.988","97.613","88.869","97.514","88.757","97.416","88.664","107.331","93.5","107.141","98.616","107.308","98.491","107.183","108.385","107.066","108.264","116.937","108.062","126.749","117.741","126.466","107.53","116.295","117.301","136.111","117.096","135.951","126.977","135.862","126.995","145.885"
"ndx - number of people dying between ages x and x+n"," 5-9 years","85.644","55.149","43.146","52.271","34.458","47.924","38.117","51.691","234.461","226.079","39.386","45.737","42.237","50.911","40.961","54.69","40.332","53.401","45.037","58.392","42.343","68.253","39.617","62.899","51.713","60.936","56.631","67.411","51.204","69.121","52.62","72.569"
"ndx - number of people dying between ages x and x+n"," 10-14 years","41.894","57.483","37.692","54.141","32.486","48.02","36.084","50.534","174.785","222.341","34.845","56.896","34.946","45.4","31.63","52.888","35.519","52.1","36.638","57.502","38.707","58.503","37.717","59.086","47.257","60.852","42.248","61.325","41.888","60.983","40.037","74.791"
"ndx - number of people dying between ages x and x+n"," 15-19  years","74.621","145.995","74.951","147.171","65.94","141.221","75.553","148.679","195.162","182.548","81.122","151.759","79.196","158.594","92.249","166.914","83.197","167.637","91.347","182.716","91.307","181.565","96.386","188.019","99.793","205.872","94.041","211.32","92.128","221.912","93.114","224.849"
"ndx - number of people dying between ages x and x+n"," 20-24 years","112.221","261.034","114.538","265.312","110.64","262.413","107.98","264.054","147.909","288.248","118.934","280.976","136.318","289.953","135.519","287.432","138.17","286.304","140.13","289.42","145.591","298.441","130.047","286.572","126.147","287.662","128.643","300.658","133.208","311.307","142.106","334.082"
"ndx - number of people dying between ages x and x+n"," 25-29 years","136.904","279.63","139.612","284.512","125.583","272.803","143.128","291.973","178.045","315.699","140.46","315.939","160.567","304.429","155.334","307.758","154.002","300.504","165.142","313.712","155.557","332.834","155.036","315.993","156.614","342.268","147.479","316.543","150.912","331.382","160.84","327.858"
"ndx - number of people dying between ages x and x+n"," 30-34 years","181.95","317.313","185.134","323.658","177.69","315.406","179.101","323.909","218.51","375.612","200.657","372.168","196.265","368.523","206.113","375.462","192.465","379.663","197.207","380.545","211.231","392.872","199.402","407.907","206.451","418.087","211.358","407.942","212.4","411.168","215.342","423.077"
"ndx - number of people dying between ages x and x+n"," 35-39 years","255.122","434.354","259.128","444.055","250.537","446.559","253.899","455.763","307.672","500.965","277.579","488.672","283.653","511.781","289.887","512.923","289.471","536.417","286.889","532.344","295.836","554.282","303.552","558.089","294.682","556.33","290.517","542.183","287.087","568.107","303.936","560.835"
"ndx - number of people dying between ages x and x+n"," 40-44 years","382.576","656.042","389.022","671.34","374.869","662.166","393.235","699.188","449.898","769.45","405.293","744.746","420.26","787.166","417.422","774.756","411.914","799.382","427.109","797.346","429.635","829.443","420.678","831.436","429.607","876.748","433.376","852.888","451.777","848.777","470.549","859.6"
"ndx - number of people dying between ages x and x+n"," 45-49 years","577.044","1002.195","586.528","1025.621","590.159","1049.566","575.88","1061.933","664.966","1128.603","617.027","1165.156","628.293","1191.335","641.808","1217.126","655.974","1257.259","657.106","1298.808","665.996","1327.739","675.862","1324.735","657.946","1347.82","673.077","1324.796","710.163","1368.381","732.045","1421.04"
"ndx - number of people dying between ages x and x+n"," 50-54 years","858.223","1602.431","875.381","1642.112","888.777","1675.89","904.458","1707.687","966.712","1851.405","936.883","1832.095","925.151","1890.334","943.889","1885.995","976.267","1911.215","1001.451","1986.43","1041.212","2113.422","1091.258","2183.311","1109.929","2342.829","1146.012","2376.724","1173.949","2366.608","1109.363","2218.156"
"ndx - number of people dying between ages x and x+n"," 55-59 years","1206.338","2526.411","1224.178","2568.735","1212.721","2533.041","1227.467","2611.28","1363.576","2794.812","1327.448","2923.025","1353.334","3032.365","1462.802","3188.99","1521.592","3313.912","1525.404","3304.529","1457.637","3181.54","1399.587","2978.828","1348.281","3022.957","1355.055","3009.651","1409.303","3149.384","1551.625","3452.268"
"ndx - number of people dying between ages x and x+n"," 60-64 years","1869.342","4255.437","1904.34","4328.88","1925.451","4348.908","1946.199","4541.271","2085.433","4640.294","1878.941","4299.924","1752.805","4076.808","1793.919","4114.318","1790.784","4117.372","1826.245","4299.191","2059.958","4711.804","2113.477","4792.609","2083.571","4724.338","2125.616","4707.008","2136.782","4784.173","2211.514","4992.112"
"ndx - number of people dying between ages x and x+n"," 65-69 years","2354.067","5376.004","2398.7","5459.487","2439.25","5506.732","2440.152","5540.392","2600.99","5809.503","2741.942","6160.831","2814.898","6328.443","2847.479","6385.545","2935.51","6434.296","2985.038","6415.69","3068.698","6592.447","3111.515","6736.656","3224.821","6991.815","3311.645","7121.748","3410.135","7329.168","3482.187","7510.611"
"ndx - number of people dying between ages x and x+n"," 70-74 years","3950.766","8130.968","4039.759","8275.066","4114.621","8528.973","4241.531","8620.546","4381.128","8726.44","4368.858","8731.814","4415.979","8885.419","4770.627","9449.765","4809.052","9631.018","4896.783","9712.916","5048.518","10018.27","4943.679","9883.956","5130.903","10107.3","5177.325","10155.16","5329.903","10337.51","5493.342","10522.97"
"ndx - number of people dying between ages x and x+n"," 75-79 years","7079.206","12600.13","7195.32","12726.39","7280.25","12805.75","7463.028","13093.79","7611.328","13204.86","7505.654","13130.58","7443.011","13184.4","7797.461","13606.85","7847.168","13562.55","8023.664","13817.9","8246.494","14025.52","8240.38","13989.58","8457.939","14000.05","8581.939","14075.88","8861.881","14036.45","9121.104","13973.81"
"ndx - number of people dying between ages x and x+n"," 80-84 years","12545.21","17957.95","12647.3","17983.91","12773.79","17951.06","12894.31","17959.07","12922.52","17826.06","12769.8","17860.48","12825.94","17649.4","13216.45","17818.14","13241.97","17729.27","13413.19","17447.37","13748.73","17534.91","13666.42","17192.48","13962.8","17129.67","14106.64","17189.9","14573.76","17326.25","15016.29","17845.6"
"ndx - number of people dying between ages x and x+n"," 85-89 years","19834.42","20049.21","19918.6","19902.2","19896.92","19502.62","20115.2","19611.48","19854.41","19330.87","20140.45","19811.84","19586.28","18820.31","19828.7","18387.84","19850.91","18175.79","19998.24","18328.5","20284.21","18552.69","19843.13","17751.36","20170.74","17710.71","20152.17","17693","20522.94","17852.95","20925.7","17950.26"
