"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.018","0.035","0.018","0.036","0.02","0.037","0.017","0.035","0.02","0.038","0.021","0.037","0.027","0.052","0.031","0.054","0.03","0.057","0.031","0.051","0.027","0.05","0.025","0.044","0.025","0.046","0.025","0.046","0.025","0.042","0.026","0.047"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.033","0.059","0.034","0.06","0.035","0.06","0.04","0.067","0.037","0.065","0.037","0.065","0.036","0.061","0.038","0.063","0.041","0.068","0.043","0.076","0.045","0.075","0.046","0.072","0.047","0.073","0.044","0.072","0.039","0.06","0.037","0.061"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.055","0.094","0.056","0.094","0.051","0.084","0.056","0.093","0.064","0.098","0.068","0.111","0.08","0.124","0.089","0.132","0.081","0.115","0.076","0.112","0.072","0.097","0.063","0.084","0.066","0.087","0.065","0.088","0.058","0.087","0.063","0.095"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.117","0.195","0.118","0.192","0.104","0.16","0.127","0.194","0.121","0.195","0.133","0.187","0.117","0.172","0.12","0.154","0.11","0.141","0.11","0.136","0.107","0.128","0.104","0.133","0.124","0.176","0.126","0.186","0.108","0.178","0.13","0.194"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.201","0.323","0.2","0.313","0.204","0.32","0.206","0.299","0.199","0.265","0.194","0.252","0.166","0.185","0.177","0.211","0.18","0.226","0.2","0.26","0.221","0.302","0.182","0.234","0.187","0.262","0.195","0.229","0.176","0.239","0.21","0.289"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.307","0.478","0.307","0.47","0.314","0.494","0.317","0.458","0.304","0.398","0.294","0.367","0.249","0.26","0.264","0.291","0.269","0.311","0.3","0.361","0.335","0.427","0.278","0.336","0.29","0.383","0.305","0.338","0.276","0.355","0.331","0.432"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.44","0.609","0.44","0.611","0.452","0.657","0.457","0.611","0.437","0.533","0.42","0.494","0.353","0.353","0.374","0.396","0.381","0.423","0.425","0.492","0.479","0.581","0.4","0.458","0.418","0.522","0.44","0.461","0.397","0.484","0.476","0.589"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.588","0.757","0.589","0.76","0.605","0.818","0.61","0.761","0.585","0.667","0.563","0.623","0.474","0.449","0.503","0.506","0.512","0.541","0.572","0.628","0.643","0.74","0.538","0.582","0.563","0.664","0.594","0.591","0.54","0.624","0.65","0.765"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.017","0.021","0.018","0.022","0.019","0.024","0.02","0.025","0.022","0.027","0.023","0.029","0.025","0.031","0.027","0.033","0.028","0.035","0.029","0.037","0.03","0.038","0.031","0.039","0.033","0.04","0.034","0.042","0.036","0.044","0.037","0.046"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.004","0.003","0.004","0.004","0.004","0.004","0.005","0.004","0.005","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.007","0.006","0.007","0.006","0.008","0.007","0.008"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.001","0.003","0.001","0.003","0.002","0.003","0.001","0.003","0.001","0.003","0.002","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.003"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.002","0.002","0.002","0.002","0.002","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.003","0.001","0.002","0.001","0.003","0.001","0.002","0.001","0.002","0.002","0.003","0.002","0.004","0.001","0.003","0.002","0.003"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.004","0.003","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.003","0.004","0.002","0.004","0.003","0.004","0.003","0.005","0.002","0.005","0.003","0.004"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.003","0.005","0.003","0.005","0.003","0.006","0.003","0.005","0.003","0.005","0.003","0.007","0.004","0.007","0.004","0.008","0.004","0.007","0.004","0.008","0.004","0.008","0.004","0.007","0.004","0.008","0.004","0.009","0.004","0.008","0.004","0.01"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.004","0.008","0.004","0.009","0.004","0.009","0.004","0.009","0.005","0.01","0.005","0.012","0.005","0.012","0.005","0.012","0.005","0.012","0.006","0.014","0.006","0.013","0.005","0.013","0.006","0.013","0.006","0.013","0.005","0.015","0.005","0.015"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.006","0.015","0.006","0.015","0.006","0.014","0.006","0.016","0.007","0.017","0.008","0.021","0.007","0.019","0.008","0.02","0.008","0.02","0.008","0.022","0.008","0.021","0.008","0.019","0.007","0.019","0.009","0.019","0.007","0.02","0.008","0.021"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.008","0.022","0.008","0.023","0.009","0.023","0.009","0.023","0.009","0.024","0.009","0.027","0.01","0.025","0.011","0.026","0.01","0.028","0.011","0.028","0.011","0.028","0.01","0.027","0.011","0.026","0.012","0.027","0.01","0.027","0.01","0.029"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.011","0.029","0.012","0.029","0.012","0.029","0.013","0.032","0.013","0.033","0.013","0.035","0.013","0.034","0.013","0.035","0.014","0.036","0.015","0.039","0.014","0.037","0.015","0.04","0.016","0.038","0.014","0.038","0.014","0.036","0.014","0.038"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.015","0.038","0.015","0.039","0.016","0.04","0.016","0.042","0.017","0.042","0.017","0.043","0.018","0.047","0.02","0.053","0.022","0.06","0.023","0.058","0.021","0.051","0.021","0.051","0.021","0.052","0.022","0.049","0.019","0.051","0.02","0.049"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.023","0.056","0.024","0.058","0.024","0.06","0.028","0.06","0.028","0.067","0.029","0.067","0.027","0.068","0.029","0.071","0.03","0.078","0.035","0.079","0.033","0.074","0.036","0.078","0.035","0.08","0.033","0.078","0.036","0.076","0.032","0.072"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.034","0.08","0.035","0.082","0.038","0.082","0.037","0.088","0.04","0.089","0.041","0.098","0.047","0.096","0.055","0.11","0.053","0.12","0.055","0.117","0.055","0.109","0.051","0.094","0.049","0.09","0.045","0.092","0.049","0.096","0.058","0.109"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.058","0.127","0.061","0.13","0.062","0.129","0.07","0.14","0.072","0.155","0.072","0.156","0.066","0.132","0.063","0.126","0.066","0.138","0.081","0.147","0.09","0.165","0.102","0.187","0.11","0.192","0.095","0.169","0.08","0.147","0.079","0.138"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.086","0.161","0.088","0.164","0.095","0.17","0.084","0.162","0.095","0.174","0.099","0.17","0.129","0.23","0.143","0.239","0.141","0.249","0.143","0.226","0.127","0.222","0.116","0.199","0.118","0.205","0.116","0.206","0.116","0.19","0.123","0.21"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.154","0.257","0.158","0.261","0.162","0.263","0.181","0.289","0.17","0.279","0.172","0.279","0.164","0.264","0.176","0.271","0.188","0.29","0.194","0.319","0.202","0.317","0.207","0.307","0.211","0.311","0.199","0.304","0.177","0.26","0.172","0.264"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.242","0.382","0.246","0.382","0.228","0.349","0.249","0.379","0.277","0.394","0.292","0.434","0.335","0.472","0.364","0.495","0.339","0.444","0.322","0.436","0.308","0.39","0.275","0.349","0.283","0.357","0.283","0.362","0.254","0.356","0.272","0.383"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.453","0.645","0.454","0.638","0.409","0.563","0.479","0.642","0.462","0.645","0.496","0.625","0.45","0.59","0.46","0.547","0.431","0.512","0.43","0.501","0.421","0.479","0.413","0.492","0.473","0.601","0.48","0.624","0.425","0.606","0.49","0.642"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.652","0.83","0.651","0.816","0.658","0.826","0.663","0.796","0.648","0.748","0.637","0.731","0.573","0.607","0.599","0.662","0.607","0.691","0.649","0.751","0.692","0.816","0.61","0.704","0.622","0.753","0.64","0.696","0.596","0.713","0.67","0.795"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.799","0.924","0.797","0.918","0.806","0.935","0.81","0.91","0.796","0.867","0.786","0.849","0.719","0.723","0.747","0.775","0.755","0.803","0.8","0.864","0.847","0.929","0.767","0.829","0.784","0.88","0.805","0.83","0.762","0.849","0.84","0.928"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.899","0.941","0.901","0.941","0.913","0.962","0.918","0.943","0.906","0.917","0.896","0.914","0.833","0.813","0.858","0.869","0.865","0.896","0.907","0.948","0.949","0.98","0.878","0.911","0.894","0.953","0.912","0.909","0.874","0.926","0.942","0.994"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","98320","97890","98230","97770","98110","97630","97980","97460","97830","97270","97660","97060","97490","96860","97320","96660","97180","96490","97070","96350","96960","96230","96860","96100","96740","95960","96600","95790","96450","95620","96280","95430"
"lx - number of people left alive at age x"," 5-9 years","98110","97630","98000","97500","97880","97330","97720","97140","97540","96920","97340","96680","97130","96430","96940","96190","96760","95990","96620","95810","96500","95660","96360","95510","96210","95330","96040","95120","95840","94900","95630","94660"
"lx - number of people left alive at age x"," 10-14 years","97973.26","97338.44","97861.32","97212.95","97730.88","97062.41","97575.68","96858.56","97415.46","96633.48","97192.56","96445.04","97001.55","96208.48","96789.1","95982.59","96612.35","95795.84","96460.03","95596.96","96353.79","95478.81","96195.2","95237.22","96000.14","95034.91","95826.81","94810.95","95661.2","94560.3","95410.09","94359.46"
"lx - number of people left alive at age x"," 15-19  years","97813.7","97136.88","97700.66","97010.99","97550.68","96856.16","97429.51","96638.72","97276.84","96428.47","97052.83","96283.01","96865.6","95993.38","96641.63","95728.1","96481.09","95571.37","96321.59","95354.3","96212.5","95252.45","96060.61","95003.01","95834.49","94733.82","95627.43","94475.82","95520.3","94237.77","95212.33","94084.56"
"lx - number of people left alive at age x"," 20-24 years","97603.39","96803.38","97487.48","96670.76","97360.78","96507.47","97208.51","96297.98","97026.5","96079.44","96825.07","95914.36","96638.57","95656.04","96467.55","95339.5","96267","95190.83","96122.35","95010.59","95961.8","94898.3","95853.09","94633.69","95583.85","94311.25","95381.09","94049.88","95298.38","93780.42","94952.5","93697.83"
"lx - number of people left alive at age x"," 25-29 years","97331.38","96303.59","97207.66","96156.52","97089.78","95961.3","96913.66","95773.29","96689.61","95563.26","96511.55","95233.11","96247.83","95013.25","96087.16","94614.82","95920.45","94500.25","95710.3","94265.19","95588.14","94172.85","95479.33","93947.73","95215.04","93556.5","94984.11","93206.11","94886.76","92985.67","94540.63","92790.23"
"lx - number of people left alive at age x"," 30-34 years","96986.77","95503.73","96849.88","95327.41","96748.55","95110.73","96519.44","94896.09","96248.63","94652.48","96050.48","94069.02","95767.16","93891.59","95602.42","93479.75","95411.82","93347.2","95182.78","92941.77","95049.96","92931.08","94967.06","92716.18","94644.52","92324.68","94418.33","92014.39","94388.72","91600.13","94048.34","91400.15"
"lx - number of people left alive at age x"," 35-39 years","96432.92","94118.3","96278.17","93901.78","96179.85","93753.24","95975.85","93389.95","95542.99","93025.92","95317.91","92140.2","95068.45","92081.55","94858.94","91580.13","94683.12","91452.34","94451.05","90923.28","94297.39","90940.05","94243.02","90984.68","93953.4","90540.42","93615.27","90241.11","93730.38","89739.18","93275.71","89519.25"
"lx - number of people left alive at age x"," 40-44 years","95635","92047.05","95460.77","91780.55","95328.79","91557.16","95113.7","91245.07","94692.22","90762.75","94433.05","89637.39","94159.72","89808","93852.16","89240.07","93689.44","88909.3","93385","88367.91","93274.86","88358.41","93295","88559.53","92954.55","88163.76","92513.34","87795.27","92799.9","87273.73","92323.52","86966.18"
"lx - number of people left alive at age x"," 45-49 years","94542.88","89411.38","94341.17","89086.44","94193.79","88902.25","93913.31","88360.8","93476.39","87761.39","93215.62","86471.82","92932.52","86739.11","92623.06","86095.17","92370.88","85668","92020.46","84939.96","91943.3","85103.09","91929.11","85031.91","91504.98","84793.85","91243.97","84425.2","91472.52","84092.46","91067.73","83701.27"
"lx - number of people left alive at age x"," 50-54 years","93153.7","86046.38","92916.77","85641.3","92722.13","85308.28","92385.38","84656.88","91889.77","84085.77","91602.2","82725.25","91218.46","82664.95","90763.78","81525.62","90336.91","80550.12","89937.95","80039.3","90020","80789.84","89974.88","80676.29","89549.25","80368.04","89223.55","80314.38","89698.38","79818.48","89248.84","79558.18"
"lx - number of people left alive at age x"," 55-59 years","90965.15","81219.12","90656.03","80693.84","90455.91","80209.4","89813.27","79571.58","89285.48","78484.98","88991.24","77143.3","88755.35","77017.38","88087.37","75771.58","87583.74","74271.23","86808.14","73749.37","87041.13","74810.68","86711.14","74413.36","86371.49","73934.23","86287.39","74023.27","86452.23","73739.02","86420.78","73812.89"
"lx - number of people left alive at age x"," 60-64 years","87840.26","74735.25","87443.54","74101.84","86987.15","73600.98","86523.91","72585.33","85697.35","71485.16","85319.78","69601.61","84584.27","69628.13","83281.91","67438.86","82912.64","65395.46","81999.56","65143.1","82211.93","66673.39","82301.77","67427.77","82169.89","67249.68","82406.7","67189.61","82229.08","66648.24","81402.7","65761.47"
"lx - number of people left alive at age x"," 65-69 years","82706.53","65264.76","82147.57","64471.45","81635.41","64131.55","80505.05","62449.13","79523.09","60428.59","79156.82","58753.37","79041.98","60458.96","78036.04","58917.72","77427.94","56368.1","75316.73","55545.64","74825.61","55683.66","73871.49","54838.6","73101.27","54334.87","74593.57","55842.02","75665.92","56875.16","74997.42","56665.89"
"lx - number of people left alive at age x"," 70-74 years","75587.25","54726.35","74883.92","53872.32","73920.45","53236.59","73780.39","52331.4","71943.16","49936.79","71306.92","48744.72","68881.95","46580.27","66846","44842.98","66504.95","42322","64545.05","42968.88","65306.02","43304.6","65311.38","43947.2","64466.24","43204.65","65947.95","44360.86","66862.88","46092.27","65793.21","44757.82"
"lx - number of people left alive at age x"," 75-79 years","63967.28","40675.95","63053.97","39787.6","61960.32","39248.64","60446.75","37186.91","59743.07","35984.32","59055.96","35163.71","57581.48","34278.05","55065.99","32672.18","53973.18","30048.2","52011.98","29252.86","52105.49","29591.02","51760.16","30473.28","50868.21","29778.61","52802.77","30884.21","55010.84","34094.35","54503.18","32938.92"
"lx - number of people left alive at age x"," 80-84 years","48460.05","25152.9","47552.23","24588.21","47834.68","25545.08","45384.99","23081.94","43192.19","21809.03","41802.36","19905.38","38305.79","18083.8","35001.85","16508.85","35696.65","16707.29","35253.75","16508.14","36037.49","18064.58","37550.97","19850.59","36469.17","19135.25","37862.32","19712.88","41055.46","21954.46","39687.84","20310.75"
"lx - number of people left alive at age x"," 85-89 years","26505.27","8923.771","25961.57","8894.232","28246.42","11156.04","23630.34","8263.042","23226.81","7749.787","21076.22","7467.411","21081.3","7417.611","18908.02","7475.608","20317.43","8155.372","20083.9","8244.905","20848.78","9408.031","22042.69","10092.37","19215.02","7638.276","19705.55","7417.152","23623.3","8653.813","20250.52","7275.242"
"lx - number of people left alive at age x"," 90-94 years","9213.287","1516.652","9071.76","1639.189","9649.594","1943.562","7965.593","1684.704","8164.476","1949.371","7642.602","2008.317","9011.401","2916.876","7574.658","2524.445","7994.318","2521.45","7058.193","2054.825","6415.85","1734.249","8600.834","2986.835","7257.234","1889.96","7089.872","2254.854","9537.207","2481.041","6681.708","1488.551"
"lx - number of people left alive at age x"," 95-99 years","1848.783","115.859","1838.659","134.88","1873.386","127.141","1512.429","152.353","1662.11","258.956","1636.908","303.915","2529.843","806.553","1914.876","567.741","1958.922","495.817","1411.283","278.724","982.09","122.437","2001.049","510.051","1569.135","226.854","1383.236","384.041","2265.267","374.239","1068.036","106.87"
"lx - number of people left alive at age x"," 100+ years","186.724","6.84","182.06","7.896","163.641","4.855","123.934","8.665","156.217","21.559","170.819","26.236","423.205","150.627","272.041","74.57","264.315","51.805","131.545","14.431","50.115","2.449","243.651","45.444","167.086","10.622","121.186","34.867","286.316","27.534","62.01","0.614"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","1680","2110","1770","2230","1890","2370","2020","2540","2170","2730","2340","2940","2510","3140","2680","3340","2820","3510","2930","3650","3040","3770","3140","3900","3260","4040","3400","4210","3550","4380","3720","4570"
"ndx - number of people dying between ages x and x+n"," 1-4 years","210","260","230","270","230","300","260","320","290","350","320","380","360","430","380","470","420","500","450","540","460","570","500","590","530","630","560","670","610","720","650","770"
"ndx - number of people dying between ages x and x+n"," 5-9 years","136.741","291.566","138.683","287.058","149.129","267.589","144.32","281.438","124.54","286.513","147.436","234.961","128.454","221.517","150.895","207.413","147.652","194.156","159.971","213.042","146.212","181.184","164.794","272.778","209.856","295.087","213.186","309.044","178.793","339.701","219.909","300.539"
"ndx - number of people dying between ages x and x+n"," 10-14 years","159.56","201.556","160.663","201.95","180.192","206.25","146.174","219.843","138.625","205.016","139.733","162.035","135.945","215.111","147.476","254.484","131.262","224.474","138.443","242.653","141.289","226.364","134.597","234.213","165.648","301.092","199.382","335.131","140.904","322.522","197.765","274.901"
"ndx - number of people dying between ages x and x+n"," 15-19  years","210.301","333.511","213.183","340.238","189.898","348.696","220.998","340.735","250.338","349.03","227.758","368.652","227.03","337.338","174.072","388.599","214.085","380.539","199.237","343.716","250.696","354.139","207.516","369.322","250.644","422.574","246.34","425.945","221.924","457.351","259.826","386.732"
"ndx - number of people dying between ages x and x+n"," 20-24 years","272.006","499.79","279.822","514.235","271.002","546.162","294.847","524.699","336.89","516.183","313.524","681.252","390.738","642.788","380.395","724.68","346.554","690.581","412.05","745.4","373.666","725.454","373.767","685.958","368.813","754.748","396.977","843.763","411.618","794.751","411.876","907.597"
"ndx - number of people dying between ages x and x+n"," 25-29 years","344.613","799.857","357.775","829.109","341.225","850.582","394.223","877.196","440.974","910.783","461.064","1164.088","480.668","1121.653","484.737","1135.072","508.629","1153.047","527.523","1323.412","538.179","1241.77","512.266","1231.549","570.524","1231.818","565.781","1191.721","498.042","1385.539","492.288","1390.089"
"ndx - number of people dying between ages x and x+n"," 30-34 years","553.853","1385.431","571.709","1425.634","568.701","1357.483","543.583","1506.142","705.642","1626.558","732.577","1928.826","698.7","1810.048","743.481","1899.625","728.701","1894.859","731.738","2018.492","752.573","1991.031","724.038","1731.499","691.114","1784.26","803.053","1773.277","658.345","1860.954","772.622","1880.898"
"ndx - number of people dying between ages x and x+n"," 35-39 years","797.921","2071.246","817.405","2121.231","851.064","2196.076","862.157","2144.88","850.772","2263.175","884.859","2502.803","908.738","2273.549","1006.772","2340.053","993.681","2543.041","1066.046","2555.365","1022.535","2581.641","948.02","2425.15","998.849","2376.661","1101.93","2445.845","930.478","2465.447","952.19","2553.07"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1092.118","2635.672","1119.59","2694.111","1135","2654.91","1200.385","2884.267","1215.832","3001.358","1217.43","3165.569","1227.194","3068.894","1229.105","3144.9","1318.564","3241.307","1364.54","3427.956","1331.552","3255.313","1365.894","3527.622","1449.563","3369.906","1269.372","3370.061","1327.373","3181.272","1255.797","3264.908"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1389.188","3365.008","1424.396","3445.141","1471.666","3593.97","1527.941","3703.925","1586.621","3675.621","1613.425","3746.568","1714.064","4074.16","1859.278","4569.553","2033.965","5117.883","2082.516","4900.655","1923.308","4313.25","1954.237","4355.616","1955.731","4425.812","2020.424","4110.83","1774.144","4273.986","1818.882","4143.093"
"ndx - number of people dying between ages x and x+n"," 50-54 years","2188.545","4827.258","2260.743","4947.462","2266.217","5098.879","2572.103","5085.309","2604.288","5600.795","2610.955","5581.957","2463.106","5647.561","2676.411","5754.036","2753.165","6278.891","3129.805","6289.937","2978.875","5979.161","3263.733","6262.931","3177.759","6433.805","2936.158","6291.101","3246.15","6079.456","2828.063","5745.289"
"ndx - number of people dying between ages x and x+n"," 55-59 years","3124.89","6483.87","3212.493","6591.999","3468.761","6608.423","3289.366","6986.252","3588.131","6999.81","3671.461","7541.685","4171.078","7389.249","4805.453","8332.722","4671.104","8875.764","4808.578","8606.27","4829.199","8137.287","4409.377","6985.584","4201.605","6684.553","3880.696","6833.663","4223.154","7090.781","5018.081","8051.425"
"ndx - number of people dying between ages x and x+n"," 60-64 years","5133.724","9470.493","5295.971","9630.391","5351.74","9469.423","6018.854","10136.2","6174.259","11056.58","6162.964","10848.24","5542.3","9169.173","5245.878","8521.136","5484.704","9027.363","6682.838","9597.459","7386.317","10989.74","8430.271","12589.17","9068.622","12914.81","7813.125","11347.58","6563.155","9773.086","6405.282","9095.576"
"ndx - number of people dying between ages x and x+n"," 65-69 years","7119.28","10538.41","7263.649","10599.12","7714.957","10894.97","6724.663","10117.73","7579.934","10491.8","7849.9","10008.65","10160.02","13878.7","11190.04","14074.74","10922.98","14046.09","10771.67","12576.76","9519.59","12379.06","8560.115","10891.4","8635.026","11130.22","8645.618","11481.17","8803.049","10782.89","9204.209","11908.07"
"ndx - number of people dying between ages x and x+n"," 70-74 years","11619.97","14050.39","11829.95","14084.73","11960.14","13987.95","13333.65","15144.49","12200.09","13952.46","12250.96","13581.01","11300.48","12302.22","11780.01","12170.8","12531.77","12273.8","12533.07","13716.02","13200.53","13713.59","13551.22","13473.91","13598.03","13426.04","13145.18","13476.65","11852.03","11997.92","11290.03","11818.9"
"ndx - number of people dying between ages x and x+n"," 75-79 years","15507.22","15523.05","15501.74","15199.39","14125.64","13703.56","15061.75","14104.97","16550.88","14175.3","17253.61","15258.33","19275.69","16194.24","20064.14","16163.34","18276.53","13340.91","16758.23","12744.71","16068","11526.43","14209.19","10622.69","14399.03","10643.35","14940.45","11171.33","13955.38","12139.88","14815.35","12628.17"
"ndx - number of people dying between ages x and x+n"," 80-84 years","21954.78","16229.13","21590.66","15693.97","19588.25","14389.04","21754.65","14818.9","19965.38","14059.24","20726.14","12437.97","17224.49","10666.19","16093.83","9033.239","15379.22","8551.917","15169.86","8263.235","15188.72","8656.551","15508.28","9758.22","17254.15","11496.97","18156.78","12295.73","17432.16","13300.65","19437.32","13035.51"
"ndx - number of people dying between ages x and x+n"," 85-89 years","17291.98","7407.12","16889.81","7255.043","18596.83","9212.478","15664.75","6578.338","15062.33","5800.416","13433.62","5459.094","12069.9","4500.735","11333.37","4951.163","12323.11","5633.922","13025.71","6190.081","14432.93","7673.782","13441.85","7105.539","11957.78","5748.316","12615.68","5162.299","14086.1","6172.772","13568.81","5786.691"
