"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.017","0.023","0.018","0.023","0.018","0.023","0.018","0.024","0.018","0.024","0.018","0.024","0.019","0.024","0.019","0.025","0.019","0.025","0.019","0.025","0.019","0.025","0.02","0.025","0.02","0.026","0.02","0.026","0.021","0.026","0.021","0.027"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.024","0.036","0.024","0.036","0.025","0.036","0.025","0.036","0.025","0.036","0.025","0.037","0.026","0.037","0.026","0.038","0.026","0.038","0.027","0.038","0.027","0.038","0.027","0.039","0.027","0.039","0.028","0.039","0.029","0.04","0.029","0.041"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.038","0.049","0.038","0.049","0.038","0.05","0.038","0.05","0.039","0.05","0.039","0.051","0.04","0.051","0.04","0.051","0.041","0.051","0.041","0.052","0.041","0.052","0.042","0.052","0.042","0.052","0.043","0.053","0.044","0.054","0.046","0.055"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.077","0.094","0.077","0.094","0.077","0.095","0.078","0.095","0.079","0.096","0.08","0.097","0.081","0.098","0.082","0.099","0.083","0.099","0.084","0.1","0.085","0.101","0.085","0.101","0.086","0.102","0.088","0.103","0.089","0.105","0.091","0.107"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.126","0.146","0.127","0.146","0.127","0.147","0.128","0.148","0.13","0.149","0.131","0.15","0.133","0.151","0.135","0.153","0.136","0.154","0.137","0.155","0.139","0.156","0.14","0.157","0.142","0.158","0.143","0.159","0.146","0.162","0.148","0.165"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.191","0.209","0.191","0.21","0.192","0.211","0.193","0.212","0.195","0.213","0.197","0.215","0.2","0.217","0.202","0.219","0.204","0.22","0.206","0.222","0.208","0.223","0.21","0.224","0.212","0.226","0.214","0.228","0.217","0.231","0.219","0.234"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.266","0.282","0.267","0.283","0.268","0.284","0.27","0.285","0.272","0.286","0.274","0.289","0.277","0.291","0.28","0.293","0.282","0.295","0.285","0.296","0.287","0.298","0.29","0.3","0.292","0.302","0.295","0.304","0.297","0.307","0.3","0.311"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.361","0.373","0.361","0.371","0.361","0.37","0.361","0.37","0.363","0.371","0.366","0.374","0.37","0.377","0.373","0.38","0.376","0.382","0.379","0.384","0.381","0.386","0.384","0.387","0.386","0.389","0.389","0.392","0.391","0.395","0.393","0.399"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.016","0.019","0.016","0.02","0.017","0.021","0.017","0.021","0.018","0.022","0.018","0.022","0.019","0.023","0.019","0.024","0.02","0.025","0.021","0.025","0.021","0.026","0.022","0.027","0.023","0.028","0.023","0.029","0.024","0.03","0.025","0.03"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.004","0.004","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.005","0.006","0.005","0.006","0.005","0.006","0.006","0.006"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.004","0.003","0.004","0.004","0.004"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.005","0.007","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.009"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.006","0.011","0.006","0.011","0.006","0.011","0.006","0.011","0.006","0.011","0.006","0.011","0.006","0.011","0.006","0.012","0.007","0.012","0.007","0.012","0.007","0.012","0.007","0.013","0.007","0.013","0.007","0.013","0.007","0.013","0.007","0.013"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.007","0.013","0.007","0.013","0.007","0.013","0.007","0.013","0.008","0.013","0.008","0.013","0.008","0.014","0.008","0.014","0.008","0.014","0.008","0.015","0.008","0.015","0.009","0.015","0.009","0.015","0.009","0.016","0.009","0.016","0.009","0.016"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.008","0.012","0.008","0.012","0.009","0.012","0.009","0.012","0.009","0.012","0.009","0.013","0.009","0.013","0.009","0.013","0.009","0.013","0.009","0.014","0.01","0.014","0.01","0.014","0.01","0.014","0.01","0.014","0.01","0.015","0.01","0.015"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.01","0.014","0.01","0.014","0.01","0.014","0.011","0.014","0.011","0.014","0.011","0.014","0.011","0.015","0.011","0.015","0.011","0.015","0.012","0.015","0.012","0.015","0.012","0.016","0.012","0.016","0.012","0.016","0.012","0.016","0.012","0.017"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.013","0.017","0.013","0.017","0.013","0.017","0.013","0.017","0.013","0.017","0.013","0.017","0.013","0.018","0.014","0.018","0.014","0.018","0.014","0.018","0.014","0.018","0.014","0.019","0.015","0.019","0.015","0.019","0.015","0.019","0.015","0.02"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.018","0.025","0.018","0.025","0.018","0.025","0.018","0.025","0.018","0.025","0.019","0.026","0.019","0.026","0.019","0.027","0.019","0.027","0.02","0.027","0.02","0.027","0.02","0.028","0.021","0.028","0.021","0.028","0.021","0.029","0.021","0.029"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.027","0.035","0.027","0.035","0.027","0.035","0.028","0.035","0.028","0.035","0.028","0.036","0.029","0.036","0.029","0.037","0.03","0.037","0.03","0.037","0.031","0.038","0.031","0.038","0.031","0.039","0.032","0.039","0.032","0.04","0.032","0.04"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.039","0.047","0.039","0.047","0.039","0.047","0.04","0.048","0.04","0.048","0.041","0.049","0.041","0.049","0.042","0.05","0.043","0.05","0.043","0.05","0.044","0.051","0.044","0.051","0.045","0.052","0.045","0.052","0.046","0.053","0.046","0.054"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.056","0.077","0.056","0.077","0.057","0.078","0.057","0.078","0.058","0.079","0.059","0.08","0.059","0.081","0.06","0.082","0.061","0.082","0.062","0.083","0.063","0.083","0.063","0.084","0.064","0.085","0.065","0.086","0.065","0.087","0.066","0.089"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.084","0.11","0.084","0.11","0.085","0.111","0.085","0.112","0.086","0.112","0.087","0.114","0.089","0.115","0.09","0.116","0.091","0.117","0.092","0.118","0.093","0.118","0.094","0.119","0.095","0.12","0.096","0.121","0.098","0.123","0.099","0.126"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.115","0.163","0.115","0.164","0.116","0.165","0.117","0.166","0.118","0.167","0.12","0.168","0.121","0.17","0.123","0.172","0.124","0.173","0.125","0.174","0.126","0.175","0.127","0.176","0.128","0.177","0.13","0.179","0.133","0.182","0.137","0.186"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.172","0.219","0.173","0.22","0.174","0.221","0.175","0.222","0.177","0.223","0.179","0.224","0.181","0.226","0.183","0.227","0.185","0.228","0.186","0.229","0.188","0.23","0.189","0.231","0.191","0.232","0.193","0.234","0.198","0.237","0.205","0.243"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.323","0.381","0.324","0.382","0.326","0.383","0.328","0.385","0.331","0.387","0.334","0.39","0.338","0.393","0.342","0.396","0.345","0.398","0.348","0.4","0.35","0.402","0.353","0.404","0.356","0.406","0.361","0.409","0.366","0.415","0.373","0.421"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.476","0.526","0.478","0.528","0.48","0.529","0.482","0.531","0.486","0.534","0.49","0.537","0.495","0.54","0.499","0.543","0.503","0.546","0.506","0.548","0.51","0.55","0.513","0.553","0.517","0.556","0.522","0.559","0.527","0.565","0.533","0.571"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.626","0.66","0.628","0.662","0.63","0.664","0.632","0.665","0.635","0.668","0.639","0.671","0.644","0.674","0.648","0.677","0.652","0.68","0.656","0.682","0.659","0.684","0.663","0.686","0.666","0.689","0.67","0.692","0.675","0.697","0.679","0.703"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.749","0.768","0.75","0.769","0.752","0.771","0.754","0.772","0.756","0.774","0.76","0.777","0.764","0.779","0.767","0.782","0.77","0.784","0.773","0.786","0.776","0.788","0.779","0.79","0.782","0.792","0.785","0.794","0.788","0.798","0.791","0.802"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","98440","98080","98390","98020","98330","97950","98280","97890","98230","97830","98180","97760","98120","97690","98060","97620","98000","97540","97940","97460","97870","97380","97790","97300","97720","97220","97660","97130","97580","97050","97510","96960"
"lx - number of people left alive at age x"," 5-9 years","98170","97750","98100","97680","98040","97600","97980","97530","97910","97440","97840","97360","97770","97270","97700","97180","97620","97080","97530","96990","97450","96880","97360","96770","97260","96660","97170","96560","97070","96440","96970","96330"
"lx - number of people left alive at age x"," 10-14 years","97904.03","97463.64","97831.49","97392.27","97768.44","97310.35","97704.81","97237.61","97630.18","97142.95","97554.44","97056.2","97478.76","96958.92","97403.7","96862.03","97319.46","96756.09","97227.57","96662.36","97145.49","96548.51","97053.27","96434.34","96950.23","96319.14","96855.05","96211.75","96744.56","96080.34","96630.27","95955.83"
"lx - number of people left alive at age x"," 15-19  years","97699.52","97220.36","97625.48","97147.99","97560.42","97064.55","97494.63","96990.21","97416.36","96891.8","97335.76","96799.19","97255.22","96695.69","97175.84","96592.85","97088.2","96481.81","96994.75","96385.02","96910.99","96267.91","96817.02","96150.29","96711.73","96030.85","96612.95","95917.54","96496.05","95777.05","96373.5","95641.32"
"lx - number of people left alive at age x"," 20-24 years","97294.12","96572.37","97217.77","96498.35","97149.62","96412.13","97080.25","96334.2","96996.78","96225.52","96909.43","96117.12","96821.59","95996.17","96734.61","95876.49","96638.91","95751.48","96536.44","95643.09","96442.51","95514.46","96339.46","95385.45","96228.08","95254.41","96127.34","95128.31","96009.84","94971.95","95887.08","94819.44"
"lx - number of people left alive at age x"," 25-29 years","96718.34","95549.76","96639.54","95473.83","96567.94","95383.95","96494.09","95302.63","96403.09","95178.47","96305.71","95045.35","96206.89","94896.98","96108.88","94750.65","96002.5","94603.84","95887.73","94475.93","95780.53","94327.98","95666.22","94180.45","95548.3","94031.94","95447.47","93888.92","95332.42","93713.85","95213.14","93542.75"
"lx - number of people left alive at age x"," 30-34 years","96012.83","94326.48","95931.48","94248.98","95856.19","94155.88","95777.23","94071.22","95677.33","93929.19","95567.93","93767.03","95455.86","93586.27","95344.62","93408.85","95225.63","93237.44","95096.35","93087.42","94973.62","92917.91","94846.15","92750.13","94720.63","92583.27","94619.8","92423.58","94508.27","92231.06","94394.07","92043.15"
"lx - number of people left alive at age x"," 35-39 years","95203.96","93191.2","95119.73","93112.14","95040.38","93015.94","94955.79","92928.47","94846.71","92772.56","94725.04","92587.98","94599.35","92382.48","94474.28","92181.26","94341.54","91990.65","94195.88","91824.08","94055.27","91638.31","93912.51","91454.88","93778.09","91272.98","93677.05","91098.06","93568.29","90888.18","93457.97","90682.71"
"lx - number of people left alive at age x"," 40-44 years","94220.98","91909.82","94133.38","91828.99","94049.25","91729.52","93957.78","91638.22","93837.58","91469.03","93701.09","91263.6","93559.03","91035.25","93417.58","90812.03","93269.04","90603.43","93104.96","90421.76","92944.56","90221.19","92785.05","90023.13","92640.99","89826.28","92539.6","89634.74","92432.39","89404.1","92323.82","89176.67"
"lx - number of people left alive at age x"," 45-49 years","93033.9","90382.71","92942.17","90299.53","92852.29","90196.16","92752.37","90099.24","92618.34","89916.16","92463.58","89689.96","92301.62","89439.1","92140.91","89194.56","91975.34","88968.86","91794.63","88773.7","91617.19","88560.34","91442.3","88349.18","91285.98","88137.66","91176.16","87927.31","91062.41","87669.52","90948.52","87411.38"
"lx - number of people left alive at age x"," 50-54 years","91380.43","88143.12","91282.23","88055.87","91183.77","87946.34","91071.84","87839.53","90920.4","87636.7","90743.58","87382.52","90557.63","87101.41","90373.13","86828.28","90185.41","86579.48","89982.3","86365.59","89781.52","86134.65","89584.88","85905.47","89410.23","85673.7","89286.42","85437.38","89161.2","85142.22","89037.49","84841.76"
"lx - number of people left alive at age x"," 55-59 years","88896.09","85098.84","88788.21","85004.65","88677.05","84885.71","88547.25","84764.66","88370.77","84538.59","88162.8","84253.45","87942.91","83939.47","87724.52","83635.33","87504.47","83361.13","87266.68","83127.16","87029.43","82877.73","86799.53","82628.89","86599","82373.52","86459","82104.98","86322.19","81762.77","86189.46","81406.55"
"lx - number of people left alive at age x"," 60-64 years","85429.06","81100.9","85307.81","80995.78","85179.16","80863.32","85024.45","80723.92","84812.74","80473.54","84561.29","80158.6","84294.52","79814.14","84030.33","79481.65","83768.6","79184.09","83489.53","78933.69","83210.07","78669.79","82941.06","78404.42","82707.25","78126.45","82540.99","77822.42","82382.52","77421.02","82231.27","76988.22"
"lx - number of people left alive at age x"," 65-69 years","80645.3","74860.66","80505.4","74741.66","80352.8","74591.01","80164.99","74423.68","79908.82","74135.05","79604.05","73773.24","79280.55","73380.3","78961.4","73002.87","78650.61","72668.73","78327.72","72391.19","78004.48","72103.45","77692.1","71811.66","77413.8","71499.09","77199.31","71143","76990.51","70658.7","76788.85","70122.55"
"lx - number of people left alive at age x"," 70-74 years","73905.04","66627.3","73741.54","66491.7","73558.52","66320.43","73328.63","66122.95","73016.22","65798.48","72644.64","65395.31","72250.6","64960.82","71863.98","64545.11","71495.13","64179.62","71125.06","63879.97","70756.23","63573.89","70396.05","63260.39","70061.47","62916.52","69774.13","62509.13","69476.13","61938.47","69176.06","61289.62"
"lx - number of people left alive at age x"," 75-79 years","65434.28","55738.25","65244.83","55586.75","65028.76","55396.33","64754.83","55170.71","64384.14","54815.41","63945.02","54378.31","63482.48","53911.7","63034.84","53468.79","62621.68","53085.13","62228.48","52776.19","61842.29","52466.77","61458.62","52146.61","61079.99","51785.83","60703.52","51338.32","60230.65","50681.13","59697.16","49910.42"
"lx - number of people left alive at age x"," 80-84 years","54155.52","43540.91","53949.56","43375.76","53707.66","43173.21","53395.29","42938.79","52976.69","42594.9","52484.78","42181.66","51970.06","41745.94","51476.63","41334.12","51032.38","40978.44","50628.65","40696.08","50238.04","40417.33","49841.86","40125.36","49426.39","39787.48","48957.68","39346.87","48275.7","38648","47453.43","37793.15"
"lx - number of people left alive at age x"," 85-89 years","36673.48","26948.15","36467.64","26800.35","36222.55","26620.16","35902.55","26407.88","35463.78","26099.59","34943.96","25729.35","34399.43","25340.57","33880.97","24975.05","33425.45","24664","33022.57","24416.89","32636.94","24177.97","32241.66","23925.76","31812.93","23629.17","31308.26","23236.45","30595.58","22621.47","29753.64","21872.82"
"lx - number of people left alive at age x"," 90-94 years","19207.71","12773.67","19039.18","12660.9","18840.42","12528.74","18585.88","12378.79","18235.9","12166.98","17821.44","11914.47","17388.36","11650.98","16977.73","11404.2","16620.04","11195.34","16304.3","11027.86","16002.91","10868.02","15695.2","10699.19","15362.37","10500.67","14975.71","10239.9","14465.38","9845.908","13884.68","9375.534"
"lx - number of people left alive at age x"," 95-99 years","7175.445","4338.009","7083.732","4280.386","6976.047","4214.328","6839.725","4141.059","6649.709","4039.637","6424.803","3920.075","6191.075","3796.422","5971.448","3681.41","5782.377","3584.783","5614.835","3506.57","5455.733","3432.819","5295.846","3355.43","5127.028","3265.363","4938.196","3149.355","4706.659","2981.564","4453.979","2786.582"
"lx - number of people left alive at age x"," 100+ years","1799.677","1007.742","1767.754","988.59","1730.561","967.01","1684.408","943.545","1619.379","911.816","1542.615","874.979","1463.576","837.36","1390.258","802.727","1327.977","773.881","1272.581","750.467","1220.376","728.648","1169.106","705.995","1116.873","680.016","1061.287","647.306","997.814","601.95","931.344","550.782"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","1560","1920","1610","1980","1670","2050","1720","2110","1770","2170","1820","2240","1880","2310","1940","2380","2000","2460","2060","2540","2130","2620","2210","2700","2280","2780","2340","2870","2420","2950","2490","3040"
"ndx - number of people dying between ages x and x+n"," 1-4 years","270","330","290","340","290","350","300","360","320","390","340","400","350","420","360","440","380","460","410","470","420","500","430","530","460","560","490","570","510","610","540","630"
"ndx - number of people dying between ages x and x+n"," 5-9 years","265.972","286.356","268.505","287.733","271.565","289.645","275.184","292.388","279.822","297.044","285.559","303.806","291.245","311.077","296.3","317.969","300.543","323.903","302.434","327.644","304.511","331.492","306.737","335.653","309.765","340.86","314.945","348.254","325.439","359.664","339.729","374.172"
"ndx - number of people dying between ages x and x+n"," 10-14 years","204.514","243.285","206.004","244.275","208.018","245.802","210.185","247.398","213.824","251.157","218.679","257.004","223.542","263.236","227.857","269.178","231.262","274.279","232.822","277.345","234.502","280.596","236.24","284.056","238.503","288.292","242.106","294.214","248.508","303.289","256.772","314.504"
"ndx - number of people dying between ages x and x+n"," 15-19  years","405.401","647.995","407.718","649.641","410.806","652.412","414.379","656.011","419.581","666.28","426.329","682.068","433.629","699.516","441.231","716.356","449.297","730.337","458.313","741.92","468.487","753.451","477.562","764.839","483.66","776.442","485.611","789.225","486.222","805.1","486.425","821.881"
"ndx - number of people dying between ages x and x+n"," 20-24 years","575.78","1022.607","578.226","1024.522","581.678","1028.177","586.168","1031.578","593.692","1047.047","603.723","1071.766","614.699","1099.187","625.724","1125.846","636.409","1147.63","648.709","1167.161","661.975","1186.473","673.238","1205.003","679.771","1222.472","679.866","1239.388","677.413","1258.094","673.94","1276.69"
"ndx - number of people dying between ages x and x+n"," 25-29 years","705.511","1223.276","708.063","1224.84","711.75","1228.082","716.85","1231.402","725.755","1249.281","737.778","1278.322","751.034","1310.72","764.267","1341.796","776.871","1366.406","791.374","1388.508","806.916","1410.081","820.071","1430.325","827.671","1448.661","827.661","1465.341","824.147","1482.789","819.068","1499.604"
"ndx - number of people dying between ages x and x+n"," 30-34 years","808.869","1135.279","811.739","1136.846","815.803","1139.938","821.444","1142.747","830.619","1156.626","842.893","1179.053","856.504","1203.786","870.338","1227.598","884.089","1246.789","900.473","1263.341","918.353","1279.598","933.643","1295.238","942.548","1310.292","942.756","1325.512","939.983","1342.884","936.105","1360.439"
"ndx - number of people dying between ages x and x+n"," 35-39 years","982.976","1281.382","986.363","1283.147","991.136","1286.414","998.005","1290.251","1009.134","1303.534","1023.956","1324.376","1040.324","1347.228","1056.702","1369.228","1072.501","1387.218","1090.915","1402.318","1110.705","1417.122","1127.456","1431.754","1137.097","1446.703","1137.444","1463.324","1135.898","1484.076","1134.149","1506.039"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1187.084","1527.109","1191.206","1529.463","1196.96","1533.366","1205.412","1538.979","1219.231","1552.868","1237.511","1573.642","1257.415","1596.145","1276.672","1617.467","1293.7","1634.567","1310.337","1648.056","1327.376","1660.853","1342.761","1673.95","1355.017","1688.622","1363.444","1707.428","1369.98","1734.574","1375.305","1765.291"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1653.465","2239.594","1659.946","2243.665","1668.526","2249.814","1680.533","2259.707","1697.942","2279.462","1720.003","2307.442","1743.996","2337.694","1767.771","2366.282","1789.918","2389.377","1812.33","2408.115","1835.671","2425.684","1857.419","2443.712","1875.747","2463.961","1889.732","2489.941","1901.221","2527.307","1911.024","2569.622"
"ndx - number of people dying between ages x and x+n"," 50-54 years","2484.336","3044.272","2494.013","3051.219","2506.71","3060.631","2524.586","3074.873","2549.626","3098.111","2580.78","3129.059","2614.714","3161.936","2648.612","3192.956","2680.943","3218.353","2715.618","3238.43","2752.084","3256.916","2785.342","3276.576","2811.23","3300.178","2827.423","3332.387","2839.01","3379.442","2848.035","3435.2"
"ndx - number of people dying between ages x and x+n"," 55-59 years","3467.03","3997.944","3480.395","4008.867","3497.9","4022.388","3522.806","4040.732","3558.029","4065.057","3601.511","4094.855","3648.401","4125.326","3694.193","4153.678","3735.865","4177.046","3777.149","4193.466","3819.363","4207.942","3858.472","4224.465","3891.747","4247.07","3918.008","4282.563","3939.662","4341.76","3958.186","4418.335"
"ndx - number of people dying between ages x and x+n"," 60-64 years","4783.755","6240.243","4802.417","6254.124","4826.349","6272.316","4859.455","6300.244","4903.925","6338.49","4957.232","6385.358","5013.961","6433.833","5068.932","6478.783","5117.993","6515.356","5161.813","6542.502","5205.595","6566.333","5248.961","6592.757","5293.447","6627.348","5341.681","6679.424","5392.017","6762.321","5442.421","6865.666"
"ndx - number of people dying between ages x and x+n"," 65-69 years","6740.263","8233.361","6763.862","8249.951","6794.293","8270.58","6836.369","8300.731","6892.601","8336.56","6959.417","8377.932","7029.954","8419.48","7097.411","8457.753","7155.474","8489.108","7202.659","8511.215","7248.249","8529.561","7296.05","8551.273","7352.332","8582.574","7425.185","8633.868","7514.381","8720.226","7612.785","8832.938"
"ndx - number of people dying between ages x and x+n"," 70-74 years","8470.757","10889.04","8496.708","10904.95","8529.754","10924.1","8573.798","10952.23","8632.078","10983.07","8699.623","11017","8768.121","11049.13","8829.139","11076.33","8873.454","11094.49","8896.588","11103.78","8913.938","11107.12","8937.433","11113.79","8981.478","11130.69","9070.604","11170.82","9245.478","11257.34","9478.899","11379.2"
"ndx - number of people dying between ages x and x+n"," 75-79 years","11278.76","12197.34","11295.27","12210.99","11321.1","12223.12","11359.54","12231.92","11407.45","12220.51","11460.23","12196.66","11512.42","12165.76","11558.21","12134.67","11589.3","12106.69","11599.83","12080.12","11604.25","12049.44","11616.77","12021.25","11653.6","11998.35","11745.84","11991.45","11954.95","12033.13","12243.74","12117.27"
"ndx - number of people dying between ages x and x+n"," 80-84 years","17482.04","16592.77","17481.93","16575.42","17485.11","16553.05","17492.73","16530.91","17512.91","16495.31","17540.82","16452.31","17570.63","16405.37","17595.66","16359.06","17606.93","16314.45","17606.09","16279.18","17601.1","16239.35","17600.2","16199.59","17613.46","16158.31","17649.42","16110.42","17680.12","16026.53","17699.78","15920.33"
