"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.052","0.06","0.053","0.06","0.054","0.061","0.054","0.062","0.056","0.063","0.057","0.064","0.058","0.065","0.059","0.066","0.06","0.067","0.06","0.068","0.061","0.069","0.061","0.07","0.062","0.07","0.063","0.071","0.063","0.072","0.064","0.074"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.085","0.097","0.086","0.098","0.088","0.1","0.089","0.101","0.09","0.102","0.092","0.103","0.093","0.105","0.095","0.106","0.096","0.108","0.097","0.109","0.098","0.11","0.099","0.112","0.099","0.113","0.1","0.114","0.101","0.115","0.102","0.116"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.135","0.153","0.136","0.154","0.138","0.155","0.14","0.157","0.142","0.16","0.145","0.162","0.148","0.165","0.15","0.167","0.151","0.169","0.152","0.17","0.153","0.171","0.154","0.172","0.155","0.173","0.155","0.175","0.156","0.176","0.157","0.178"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.207","0.232","0.209","0.234","0.212","0.236","0.214","0.238","0.217","0.241","0.22","0.244","0.224","0.246","0.226","0.249","0.228","0.251","0.229","0.253","0.23","0.255","0.231","0.257","0.232","0.259","0.233","0.261","0.234","0.263","0.235","0.265"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.304","0.335","0.305","0.336","0.308","0.337","0.31","0.339","0.314","0.343","0.319","0.348","0.324","0.353","0.327","0.357","0.329","0.36","0.33","0.362","0.331","0.363","0.332","0.365","0.332","0.366","0.333","0.367","0.333","0.369","0.333","0.371"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.425","0.458","0.431","0.465","0.437","0.47","0.442","0.473","0.446","0.475","0.45","0.476","0.454","0.477","0.456","0.479","0.457","0.488","0.458","0.527","0.458","0.589","0.459","0.658","0.459","0.707","0.459","0.708","0.458","0.658","0.457","0.59"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.005","0.006","0.006","0.007","0.006","0.007","0.006","0.007","0.006","0.008","0.007","0.008","0.007","0.008","0.007","0.009","0.007","0.009","0.007","0.009","0.008","0.009","0.008","0.01","0.008","0.01","0.008","0.01","0.008","0.01","0.008","0.011"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.001","0.005","0.001","0.005","0.001","0.005","0.001","0.005","0.001","0.005","0.002","0.005","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.001","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.005","0.002","0.005","0.002","0.005"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.001","0.003","0.001","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.005","0.002","0.005","0.002","0.005","0.003","0.005","0.003","0.005","0.003","0.005"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.003","0.006","0.003","0.006","0.003","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.005","0.007","0.005","0.008","0.005","0.008","0.006","0.008","0.006","0.008"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.007","0.01","0.008","0.011","0.008","0.011","0.008","0.011","0.008","0.011","0.008","0.011","0.008","0.012","0.008","0.012","0.008","0.012","0.009","0.012","0.009","0.013","0.01","0.013","0.01","0.014","0.011","0.014","0.011","0.015","0.012","0.015"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.013","0.018","0.014","0.018","0.014","0.018","0.014","0.019","0.014","0.019","0.014","0.019","0.015","0.019","0.015","0.02","0.015","0.02","0.016","0.021","0.017","0.022","0.018","0.023","0.02","0.024","0.021","0.025","0.022","0.026","0.023","0.027"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.027","0.031","0.027","0.032","0.028","0.033","0.028","0.033","0.029","0.034","0.029","0.034","0.03","0.035","0.03","0.035","0.031","0.036","0.032","0.037","0.033","0.038","0.035","0.04","0.036","0.041","0.037","0.042","0.038","0.043","0.039","0.045"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.066","0.077","0.067","0.078","0.068","0.079","0.069","0.081","0.071","0.082","0.073","0.084","0.074","0.085","0.076","0.087","0.076","0.088","0.076","0.089","0.076","0.09","0.077","0.092","0.077","0.093","0.078","0.094","0.08","0.095","0.084","0.096"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.09","0.103","0.092","0.105","0.093","0.107","0.095","0.108","0.097","0.11","0.098","0.111","0.1","0.113","0.102","0.114","0.103","0.116","0.105","0.118","0.106","0.12","0.107","0.122","0.109","0.124","0.111","0.126","0.113","0.128","0.116","0.131"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.146","0.167","0.149","0.169","0.151","0.172","0.153","0.174","0.156","0.176","0.158","0.178","0.161","0.18","0.164","0.183","0.166","0.185","0.169","0.188","0.171","0.191","0.173","0.194","0.175","0.197","0.177","0.2","0.18","0.203","0.182","0.205"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.231","0.261","0.234","0.264","0.237","0.267","0.241","0.27","0.245","0.274","0.249","0.278","0.254","0.281","0.258","0.285","0.26","0.288","0.263","0.291","0.265","0.294","0.267","0.297","0.269","0.3","0.271","0.304","0.275","0.308","0.278","0.312"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.351","0.39","0.355","0.394","0.359","0.398","0.364","0.402","0.369","0.406","0.374","0.41","0.378","0.414","0.383","0.419","0.386","0.423","0.389","0.427","0.392","0.431","0.395","0.435","0.398","0.439","0.4","0.442","0.403","0.446","0.406","0.448"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.5","0.545","0.503","0.548","0.507","0.551","0.512","0.555","0.519","0.561","0.525","0.567","0.532","0.573","0.537","0.579","0.541","0.582","0.543","0.585","0.545","0.587","0.547","0.589","0.549","0.591","0.551","0.594","0.553","0.598","0.555","0.602"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.659","0.702","0.663","0.705","0.668","0.709","0.672","0.712","0.677","0.716","0.683","0.72","0.688","0.724","0.693","0.728","0.695","0.731","0.697","0.734","0.699","0.737","0.701","0.739","0.702","0.742","0.704","0.745","0.705","0.748","0.706","0.75"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.798","0.829","0.8","0.83","0.802","0.831","0.805","0.833","0.81","0.837","0.815","0.842","0.82","0.847","0.823","0.85","0.825","0.852","0.826","0.854","0.827","0.855","0.827","0.856","0.828","0.857","0.828","0.858","0.828","0.859","0.828","0.86"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","99480","99360","99450","99330","99430","99300","99410","99260","99380","99230","99350","99200","99330","99160","99310","99140","99290","99110","99270","99090","99250","99070","99230","99040","99220","99020","99200","98990","99180","98960","99160","98940"
"lx - number of people left alive at age x"," 5-9 years","99390","99250","99360","99220","99330","99180","99300","99140","99270","99100","99240","99060","99210","99020","99190","98990","99170","98970","99150","98940","99120","98910","99100","98880","99080","98850","99060","98830","99040","98800","99020","98760"
"lx - number of people left alive at age x"," 10-14 years","99319.05","99147.45","99286.8","99114.49","99254.51","99071.73","99222.13","99029.24","99189.69","98987.2","99157.15","98945.34","99124.47","98903.3","99101.59","98870.67","99078.55","98846.96","99055.29","98811.02","99021.82","98773.24","98998.11","98734.27","98974.13","98694.98","98949.84","98666.22","98925.16","98627.34","98900.09","98578.1"
"lx - number of people left alive at age x"," 15-19  years","99258.61","99039.84","99224.8","99004.2","99190.95","98958.91","99156.99","98914.02","99123.04","98870","99088.99","98826.3","99054.63","98782.2","99029.75","98746.86","99004.31","98719.33","98977.82","98676.92","98940.48","98630.48","98912.48","98581.48","98884.14","98531.85","98855.69","98493.5","98826.81","98444.94","98797.45","98385.7"
"lx - number of people left alive at age x"," 20-24 years","99124.3","98559.31","99087.74","98514.1","99051.12","98458.78","99014.22","98402.05","98977.36","98342.93","98940.32","98282.81","98902.69","98223.48","98874.03","98176.98","98844.17","98144.65","98811.83","98098.9","98767.7","98049.77","98732.63","97998.93","98697.7","97948.46","98663.89","97910.57","98630.33","97864.88","98596.64","97809.94"
"lx - number of people left alive at age x"," 25-29 years","99000.19","98200.4","98961.31","98148.51","98922.38","98086.55","98883.13","98022.04","98844.02","97953.82","98804.7","97884.06","98764.53","97815.3","98732.84","97760.43","98699.34","97722.59","98662","97672.55","98611.9","97619.86","98570.27","97565.6","98528.78","97511.26","98488.9","97468.46","98449.45","97417.21","98409.85","97356.17"
"lx - number of people left alive at age x"," 30-34 years","98876.22","97920.82","98835.07","97863.77","98793.97","97796.85","98752.67","97726.41","98711.84","97651.04","98670.89","97573.7","98628.83","97497.73","98594.63","97437.01","98557.63","97396.48","98514.13","97344.66","98455.73","97290.7","98404.47","97235.24","98353.13","97179.29","98304.23","97134","98255.84","97079.25","98207.05","97013.84"
"lx - number of people left alive at age x"," 35-39 years","98732.02","97631.98","98688.28","97569.63","98644.74","97497.66","98601.22","97421.48","98558.59","97340.34","98515.95","97257.05","98471.92","97174.61","98435.09","97106.48","98394.22","97058.11","98343.36","96997.02","98274.8","96932.8","98211.75","96866.37","98148.49","96799.06","98089.06","96742.3","98030.53","96675.82","97971.52","96598.27"
"lx - number of people left alive at age x"," 40-44 years","98557.6","97265.12","98510.73","97195.97","98464.17","97117.34","98417.9","97033.9","98372.95","96945.13","98328.1","96853.95","98281.55","96763.39","98241.42","96686.98","98195.87","96630.79","98137","96562.27","98057.69","96490.75","97982.08","96416.66","97905.7","96340.87","97833.78","96274.23","97762.38","96196.46","97689.76","96106.38"
"lx - number of people left alive at age x"," 45-49 years","98225.74","96698.71","98172.96","96618.72","98120.75","96529.63","98069.5","96436.27","98020.61","96338.69","97972.11","96239.05","97921.32","96139.42","97875.41","96052.27","97820.39","95982.65","97741.33","95896.9","97632.86","95805.05","97522.76","95708.52","97411.59","95609.33","97309.79","95519.19","97209.84","95416.94","97108.63","95301.09"
"lx - number of people left alive at age x"," 50-54 years","97499.18","95688.77","97434.05","95591.38","97369.65","95484.76","97307","95373.85","97248.42","95259.71","97190.63","95143.54","97129.26","95026.03","97069.62","94918.05","96994.27","94822.81","96878.56","94704.14","96720.73","94573.76","96554.76","94435.7","96389.32","94294.9","96242.7","94165.67","96101.96","94025.47","95961.47","93871.71"
"lx - number of people left alive at age x"," 55-59 years","96192.84","93998.81","96105.34","93871.11","96019.02","93734.79","95936.1","93595.89","95860.8","93457.7","95787.23","93318.56","95707.71","93175.48","95623.9","93035.16","95510.7","92894.52","95320.38","92704.7","95058.08","92482.77","94770.96","92242.03","94485.42","91998.54","94237.2","91776.74","93999.77","91546.56","93763.64","91302.74"
"lx - number of people left alive at age x"," 60-64 years","93598.2","91039.6","93468.41","90861.7","93339.78","90676","93215.58","90489.81","93102.98","90309.17","92992.91","90128.99","92873.34","89941.7","92741.02","89748.84","92563.95","89540.87","92280.8","89260.81","91904.88","88931.66","91494.73","88575.63","91090.62","88218.77","90739.98","87893.86","90405.76","87564.98","90075.73","87224.18"
"lx - number of people left alive at age x"," 65-69 years","87406.27","84049.66","87197.09","83773.66","86981.34","83486.7","86751.02","83190.98","86494.05","82890.17","86223.45","82584.77","85957.2","82274.05","85723.93","81966.05","85516.64","81658.09","85235.13","81294.84","84875.52","80893.38","84484.11","80470.43","84090.37","80045.96","83704.48","79646.91","83165.14","79244.34","82518.62","78830.98"
"lx - number of people left alive at age x"," 70-74 years","79522.86","75386.3","79198.07","74987.46","78865.36","74585.35","78516.33","74186.41","78136.95","73794.41","77742.27","73404.33","77352.87","73009.45","76998.95","72610.58","76679.4","72199.92","76307.11","71731.19","75871.33","71221.79","75404.7","70688.04","74924.3","70149.01","74427.16","69628.16","73756.88","69093.56","72971.91","68543.33"
"lx - number of people left alive at age x"," 75-79 years","67874.86","62804.5","67434.09","62286.08","66979.39","61771.64","66496.59","61269.72","65969.57","60787.22","65420.13","60313.41","64876.42","59834.69","64374.87","59343.5","63924.46","58824.81","63448.16","58237.2","62929.36","57604.58","62387.91","56951.22","61830.4","56303.73","61247.39","55691.08","60512.33","55084.93","59679.54","54475.31"
"lx - number of people left alive at age x"," 80-84 years","52204.9","46425.24","51657.04","45857.21","51089.82","45287.18","50483.26","44714.46","49808.44","44140.86","49102.69","43567.01","48413.54","42992.86","47794.83","42423.09","47274.98","41856.53","46777.41","41262.55","46270.23","40648.95","45751.53","40023.34","45209.66","39394.84","44621.79","38773.23","43894.17","38133.47","43081.91","37481.6"
"lx - number of people left alive at age x"," 85-89 years","33899.18","28315.18","33316.57","27784.31","32723.93","27255.88","32108.61","26730.7","31440.53","26207.94","30754.17","25688.43","30093.16","25173.07","29503.86","24665.51","29012.99","24164.82","28560.88","23648.99","28119.27","23126.54","27680.64","22606.93","27231.74","22100.1","26755.24","21616.39","26203.74","21143.08","25608.32","20674.91"
"lx - number of people left alive at age x"," 90-94 years","16964.1","12886.06","16546.6","12562.32","16117.04","12232.29","15658.57","11886.49","15137.37","11508.63","14595.76","11118.36","14084.08","10738.83","13651.05","10393.02","13326.39","10095.9","13049.03","9818.9","12791.35","9552.366","12541.96","9290.972","12287.4","9030.255","12015.03","8767.059","11711.46","8496.953","11390.22","8223.611"
"lx - number of people left alive at age x"," 95-99 years","5780.961","3835.179","5570.738","3700.801","5357.383","3564.354","5134.043","3422.517","4882.763","3268.482","4626.352","3111.197","4390.395","2960.627","4197.636","2825.825","4060.779","2712.43","3948.272","2610.049","3847.378","2514.084","3752.854","2421.694","3659.051","2330.462","3561.354","2238.58","3457.775","2145.235","3351.072","2052.357"
"lx - number of people left alive at age x"," 100+ years","1169.899","656.684","1115.437","629.775","1059.663","601.744","999.684","570.774","928.736","532.641","856.112","492.066","791.345","454.091","741.985","422.743","711.513","400.172","687.499","381.442","666.522","364.669","647.804","348.933","630.498","333.456","613.745","317.708","596.168","301.893","578.057","286.351"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","520","640","550","670","570","700","590","740","620","770","650","800","670","840","690","860","710","890","730","910","750","930","770","960","780","980","800","1010","820","1040","840","1060"
"ndx - number of people dying between ages x and x+n"," 1-4 years","90","110","90","110","100","120","110","120","110","130","110","140","120","140","120","150","120","140","120","150","130","160","130","160","140","170","140","160","140","160","140","180"
"ndx - number of people dying between ages x and x+n"," 5-9 years","70.947","102.549","73.198","105.506","75.489","108.268","77.869","110.761","80.312","112.799","82.849","114.658","85.531","116.702","88.417","119.33","91.454","123.042","94.713","128.975","98.176","136.76","101.887","145.726","105.865","155.014","110.153","163.782","114.846","172.666","119.916","181.899"
"ndx - number of people dying between ages x and x+n"," 10-14 years","60.445","107.609","62.008","110.297","63.553","112.823","65.139","115.216","66.645","117.203","68.16","119.038","69.835","121.103","71.838","123.812","74.235","127.636","77.469","134.105","81.344","142.764","85.623","152.796","89.99","163.131","94.153","172.72","98.343","182.401","102.636","192.403"
"ndx - number of people dying between ages x and x+n"," 15-19  years","134.31","480.532","137.052","490.096","139.838","500.133","142.771","511.969","145.678","527.067","148.669","543.496","151.943","558.713","155.718","569.875","160.14","574.678","165.991","578.026","172.775","580.702","179.857","582.544","186.436","583.393","191.798","582.931","196.484","580.064","200.81","575.755"
"ndx - number of people dying between ages x and x+n"," 20-24 years","124.111","358.916","126.43","365.595","128.738","372.225","131.094","380.014","133.342","389.107","135.62","398.746","138.155","408.188","141.195","416.552","144.834","422.056","149.826","426.352","155.808","429.914","162.357","433.33","168.923","437.207","174.996","442.108","180.884","447.667","186.789","453.769"
"ndx - number of people dying between ages x and x+n"," 25-29 years","123.968","279.582","126.245","284.741","128.41","289.699","130.452","295.632","132.173","302.782","133.81","310.364","135.702","317.561","138.214","323.421","141.702","326.117","147.864","327.888","156.169","329.154","165.794","330.362","175.649","331.968","184.669","334.463","193.609","337.962","202.796","342.331"
"ndx - number of people dying between ages x and x+n"," 30-34 years","144.193","288.839","146.789","294.142","149.228","299.191","151.451","304.931","153.26","310.707","154.947","316.642","156.903","323.124","159.534","330.525","163.416","338.371","170.77","347.634","180.922","357.9","192.719","368.874","204.638","380.227","215.162","391.699","225.306","403.433","235.538","415.58"
"ndx - number of people dying between ages x and x+n"," 35-39 years","174.425","366.863","177.556","373.655","180.567","380.332","183.317","387.579","185.632","395.205","187.845","403.104","190.375","411.221","193.675","419.508","198.355","427.322","206.36","434.751","217.116","442.058","229.674","449.708","242.79","458.197","255.284","468.078","268.156","479.361","281.759","491.888"
"ndx - number of people dying between ages x and x+n"," 40-44 years","331.858","566.408","337.765","577.251","343.418","587.712","348.399","597.628","352.347","606.447","355.991","614.908","360.225","623.967","366.018","634.709","375.477","648.14","395.674","665.372","424.827","685.703","459.319","708.134","494.115","731.541","523.992","755.039","552.532","779.525","581.124","805.284"
"ndx - number of people dying between ages x and x+n"," 45-49 years","726.56","1009.935","738.909","1027.338","751.1","1044.87","762.496","1062.42","772.188","1078.976","781.484","1095.511","792.066","1113.392","805.786","1134.216","826.117","1159.834","862.763","1192.757","912.133","1231.286","968.002","1272.825","1022.265","1314.429","1067.087","1353.513","1107.885","1391.465","1147.168","1429.383"
"ndx - number of people dying between ages x and x+n"," 50-54 years","1306.335","1689.962","1328.709","1720.272","1350.635","1749.972","1370.902","1777.958","1387.629","1802.017","1403.399","1824.977","1421.543","1850.55","1445.716","1882.883","1483.574","1928.291","1558.19","1999.436","1662.649","2090.986","1783.793","2193.665","1903.897","2296.362","2005.505","2388.93","2102.196","2478.904","2197.825","2568.967"
"ndx - number of people dying between ages x and x+n"," 55-59 years","2594.649","2959.208","2636.929","3009.417","2679.23","3058.785","2720.527","3106.081","2757.812","3148.522","2794.314","3189.572","2834.375","3233.783","2882.873","3286.319","2946.75","3353.656","3039.579","3443.89","3153.201","3551.114","3276.236","3666.396","3394.802","3779.777","3497.209","3882.884","3594.009","3981.584","3687.913","4078.565"
"ndx - number of people dying between ages x and x+n"," 60-64 years","6191.92","6989.935","6271.324","7088.038","6358.443","7189.303","6464.557","7298.824","6608.93","7419.002","6769.472","7544.23","6916.137","7667.655","7017.09","7782.79","7047.312","7882.775","7045.667","7965.973","7029.356","8038.285","7010.62","8105.202","7000.251","8172.805","7035.499","8246.945","7240.618","8320.629","7557.107","8393.203"
"ndx - number of people dying between ages x and x+n"," 65-69 years","7883.411","8663.371","7999.022","8786.193","8115.98","8901.343","8234.699","9004.572","8357.107","9095.764","8481.176","9180.437","8604.33","9264.599","8724.973","9355.48","8837.243","9458.169","8928.021","9563.652","9004.19","9671.587","9079.416","9782.393","9166.072","9896.951","9277.319","10018.76","9408.255","10150.78","9546.708","10287.65"
"ndx - number of people dying between ages x and x+n"," 70-74 years","11648","12581.8","11763.99","12701.38","11885.97","12813.71","12019.73","12916.69","12167.38","13007.19","12322.14","13090.92","12476.45","13174.76","12624.08","13267.07","12754.94","13375.11","12858.95","13493.98","12941.97","13617.21","13016.78","13736.82","13093.9","13845.28","13179.77","13937.07","13244.56","14008.63","13292.37","14068.02"
"ndx - number of people dying between ages x and x+n"," 75-79 years","15669.96","16379.26","15777.04","16428.88","15889.57","16484.47","16013.33","16555.26","16161.13","16646.36","16317.44","16746.41","16462.88","16841.83","16580.04","16920.42","16649.49","16968.28","16670.74","16974.65","16659.13","16955.63","16636.38","16927.88","16620.74","16908.88","16625.6","16917.85","16618.16","16951.46","16597.63","16993.71"
"ndx - number of people dying between ages x and x+n"," 80-84 years","18305.72","18110.05","18340.47","18072.9","18365.9","18031.29","18374.65","17983.77","18367.91","17932.92","18348.52","17878.58","18320.37","17819.79","18290.97","17757.58","18261.98","17691.71","18216.54","17613.57","18150.96","17522.4","18070.89","17416.42","17977.92","17294.75","17866.55","17156.84","17690.43","16990.4","17473.59","16806.69"
"ndx - number of people dying between ages x and x+n"," 85-89 years","16935.08","15429.12","16769.97","15221.99","16606.88","15023.59","16450.04","14844.21","16303.16","14699.3","16158.41","14570.07","16009.08","14434.23","15852.81","14272.48","15686.6","14068.92","15511.84","13830.09","15327.92","13574.18","15138.67","13315.96","14944.34","13069.84","14740.21","12849.33","14492.28","12646.12","14218.1","12451.3"
"ndx - number of people dying between ages x and x+n"," 90-94 years","11183.14","9050.884","10975.86","8861.521","10759.66","8667.933","10524.53","8463.974","10254.61","8240.152","9969.411","8007.161","9693.688","7778.208","9453.413","7567.2","9265.615","7383.474","9100.762","7208.851","8943.973","7038.282","8789.11","6869.277","8628.347","6699.793","8453.672","6528.479","8253.688","6351.718","8039.145","6171.254"
