"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.027","0.042","0.028","0.042","0.028","0.042","0.028","0.042","0.028","0.043","0.028","0.043","0.029","0.044","0.029","0.044","0.029","0.044","0.029","0.044","0.03","0.044","0.032","0.046","0.03","0.043","0.031","0.043","0.031","0.043","0.031","0.043"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.046","0.064","0.046","0.065","0.047","0.065","0.047","0.066","0.047","0.066","0.048","0.067","0.048","0.068","0.048","0.068","0.049","0.068","0.049","0.068","0.05","0.068","0.052","0.071","0.051","0.068","0.052","0.068","0.053","0.068","0.053","0.068"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.078","0.101","0.079","0.102","0.08","0.102","0.08","0.103","0.081","0.104","0.081","0.105","0.081","0.105","0.082","0.106","0.082","0.106","0.083","0.107","0.084","0.107","0.087","0.11","0.087","0.107","0.088","0.108","0.089","0.108","0.09","0.108"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.13","0.157","0.131","0.158","0.132","0.158","0.132","0.159","0.133","0.16","0.134","0.161","0.134","0.162","0.135","0.163","0.136","0.164","0.137","0.164","0.139","0.165","0.142","0.169","0.142","0.166","0.143","0.166","0.145","0.167","0.146","0.167"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.209","0.239","0.211","0.24","0.212","0.241","0.213","0.242","0.213","0.243","0.214","0.244","0.215","0.245","0.216","0.246","0.217","0.247","0.218","0.248","0.22","0.249","0.224","0.256","0.223","0.251","0.225","0.252","0.227","0.254","0.228","0.255"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.314","0.347","0.315","0.348","0.317","0.349","0.317","0.349","0.318","0.35","0.319","0.351","0.32","0.352","0.32","0.353","0.321","0.354","0.323","0.355","0.325","0.357","0.327","0.358","0.329","0.359","0.33","0.361","0.332","0.362","0.334","0.363"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.452","0.477","0.454","0.478","0.455","0.478","0.456","0.479","0.457","0.48","0.457","0.481","0.458","0.482","0.459","0.483","0.46","0.484","0.461","0.485","0.463","0.486","0.465","0.488","0.466","0.489","0.468","0.491","0.469","0.492","0.471","0.494"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.598","0.612","0.599","0.613","0.6","0.614","0.601","0.614","0.601","0.615","0.601","0.615","0.602","0.615","0.602","0.616","0.603","0.617","0.604","0.618","0.605","0.62","0.606","0.621","0.607","0.623","0.608","0.624","0.609","0.626","0.61","0.627"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.02","0.026","0.021","0.026","0.021","0.027","0.022","0.028","0.023","0.03","0.024","0.031","0.025","0.032","0.026","0.033","0.027","0.035","0.028","0.036","0.03","0.037","0.031","0.039","0.032","0.04","0.034","0.042","0.035","0.044","0.037","0.045"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.004","0.005","0.004","0.005","0.004","0.005","0.005","0.006","0.005","0.006","0.005","0.006","0.006","0.007","0.006","0.007","0.007","0.008","0.007","0.008","0.008","0.009","0.011","0.012","0.009","0.01","0.01","0.011","0.011","0.011","0.011","0.012"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.004","0.003","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.008","0.008","0.004","0.005","0.004","0.005","0.004","0.005","0.005","0.005"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.004","0.006","0.007","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.008","0.005","0.008","0.008","0.011","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.006","0.009","0.006","0.009","0.006","0.009","0.006","0.01","0.006","0.01","0.007","0.01","0.007","0.01","0.007","0.01","0.007","0.01","0.007","0.01","0.007","0.01","0.009","0.014","0.007","0.01","0.007","0.01","0.007","0.01","0.007","0.011"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.007","0.009","0.007","0.009","0.007","0.01","0.007","0.01","0.008","0.01","0.008","0.01","0.008","0.01","0.008","0.011","0.008","0.011","0.008","0.011","0.008","0.011","0.01","0.014","0.008","0.01","0.008","0.01","0.008","0.01","0.008","0.01"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.009","0.011","0.009","0.011","0.009","0.011","0.009","0.011","0.009","0.011","0.01","0.012","0.01","0.012","0.01","0.012","0.01","0.012","0.01","0.012","0.01","0.012","0.012","0.015","0.01","0.012","0.01","0.012","0.01","0.012","0.01","0.011"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.011","0.014","0.012","0.014","0.012","0.014","0.012","0.015","0.012","0.015","0.013","0.015","0.013","0.015","0.013","0.016","0.013","0.016","0.013","0.016","0.013","0.015","0.015","0.018","0.013","0.015","0.013","0.015","0.013","0.015","0.014","0.015"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.016","0.02","0.016","0.02","0.016","0.02","0.017","0.021","0.017","0.021","0.017","0.021","0.017","0.022","0.017","0.022","0.017","0.022","0.018","0.022","0.018","0.022","0.02","0.025","0.018","0.021","0.018","0.021","0.018","0.021","0.018","0.02"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.023","0.031","0.023","0.031","0.024","0.031","0.024","0.032","0.024","0.032","0.024","0.033","0.024","0.033","0.024","0.033","0.025","0.033","0.025","0.033","0.025","0.033","0.027","0.036","0.025","0.032","0.025","0.032","0.026","0.031","0.026","0.031"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.033","0.048","0.033","0.049","0.034","0.049","0.034","0.05","0.034","0.05","0.034","0.051","0.035","0.051","0.035","0.051","0.035","0.051","0.035","0.051","0.036","0.051","0.039","0.055","0.036","0.05","0.036","0.049","0.037","0.049","0.037","0.048"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.048","0.075","0.049","0.076","0.049","0.077","0.05","0.077","0.05","0.078","0.05","0.079","0.05","0.079","0.05","0.079","0.051","0.079","0.051","0.079","0.051","0.079","0.056","0.086","0.052","0.077","0.053","0.077","0.053","0.076","0.053","0.076"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.081","0.125","0.082","0.127","0.083","0.128","0.084","0.129","0.084","0.13","0.085","0.131","0.085","0.132","0.085","0.132","0.086","0.132","0.087","0.132","0.088","0.131","0.094","0.14","0.09","0.13","0.091","0.13","0.091","0.129","0.092","0.129"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.128","0.189","0.13","0.19","0.131","0.191","0.132","0.193","0.133","0.194","0.133","0.196","0.134","0.197","0.134","0.198","0.135","0.198","0.137","0.198","0.138","0.198","0.147","0.209","0.142","0.197","0.143","0.196","0.145","0.196","0.146","0.196"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.207","0.278","0.209","0.28","0.21","0.281","0.212","0.283","0.213","0.285","0.214","0.288","0.215","0.29","0.216","0.291","0.217","0.291","0.22","0.292","0.223","0.292","0.232","0.303","0.229","0.292","0.231","0.292","0.234","0.292","0.237","0.292"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.328","0.403","0.331","0.405","0.333","0.407","0.335","0.409","0.336","0.411","0.338","0.414","0.339","0.416","0.34","0.418","0.342","0.419","0.346","0.42","0.349","0.42","0.359","0.43","0.358","0.422","0.361","0.423","0.365","0.423","0.369","0.424"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.487","0.554","0.49","0.556","0.492","0.557","0.494","0.559","0.495","0.561","0.497","0.564","0.498","0.566","0.5","0.568","0.502","0.569","0.506","0.571","0.51","0.572","0.519","0.582","0.518","0.575","0.522","0.576","0.526","0.577","0.529","0.579"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.664","0.713","0.666","0.714","0.668","0.716","0.67","0.717","0.671","0.719","0.672","0.72","0.673","0.721","0.675","0.723","0.677","0.724","0.679","0.726","0.682","0.728","0.69","0.738","0.688","0.731","0.691","0.732","0.694","0.734","0.696","0.736"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.809","0.838","0.811","0.839","0.812","0.84","0.813","0.841","0.813","0.841","0.814","0.842","0.815","0.843","0.815","0.844","0.816","0.844","0.818","0.845","0.82","0.846","0.821","0.847","0.823","0.848","0.825","0.849","0.826","0.85","0.828","0.851"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.906","0.914","0.907","0.914","0.907","0.914","0.908","0.915","0.908","0.915","0.908","0.915","0.908","0.915","0.908","0.916","0.909","0.916","0.909","0.916","0.91","0.917","0.911","0.917","0.911","0.918","0.912","0.918","0.912","0.919","0.913","0.919"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","98010","97440","97940","97360","97860","97260","97790","97160","97700","97050","97600","96930","97500","96810","97400","96680","97290","96550","97170","96420","97050","96280","96850.74","96127.98","96800","95970","96650","95810","96510","95640","96350","95460"
"lx - number of people left alive at age x"," 5-9 years","97610","96970","97520","96870","97420","96750","97320","96620","97200","96480","97070","96320","96930","96160","96780","95990","96630","95810","96470","95640","96300","95440","95749.54","94973.64","95920","95020","95710","94800","95490","94560","95260","94300"
"lx - number of people left alive at age x"," 10-14 years","97327.19","96651.7","97228.89","96545.66","97120.77","96419.43","97011.91","96281.73","96881.95","96131.59","96739.09","95957.62","96587.46","95784.19","96429.76","95603.86","96268.94","95410.7","96083.7","95214.07","95917.41","95013.55","94980.66","94191.41","95519.51","94568.33","95299.86","94335.38","95069.6","94082.08","94829.72","93809.12"
"lx - number of people left alive at age x"," 15-19  years","97081.25","96373.07","96975.59","96261.44","96860.64","96129.88","96745.05","95986.35","96607.98","95829.59","96456.31","95646.42","96297.34","95465.01","96135.9","95279.95","95969.51","95078.52","95768.2","94859.68","95608.02","94663.27","94383.48","93487.14","95203.68","94202.16","94980.44","93961.45","94746.3","93700.28","94502.86","93419.73"
"lx - number of people left alive at age x"," 20-24 years","96633.13","95745.58","96515.16","95622.45","96389.31","95480.22","96264.26","95326.3","96117.52","95158.44","95955.02","94961.87","95787.94","94769.6","95623.52","94578.67","95454.77","94369.65","95242.51","94130.75","95090.64","93941.7","93623.12","92415.95","94686.49","93471.38","94463.35","93226.75","94229.25","92962.56","93985.91","92678.59"
"lx - number of people left alive at age x"," 25-29 years","96063.21","94874.5","95930.2","94736.32","95790.92","94579.92","95654.35","94411.8","95495.9","94226.99","95321.19","94010.98","95144.8","93803.55","94975.94","93606.05","94805.25","93394.55","94586.36","93142.83","94439.84","92963.63","92823.3","91131.52","94036.31","92492.73","93813.71","92249.23","93580.26","91987.28","93337.53","91704.7"
"lx - number of people left alive at age x"," 30-34 years","95394.01","93992.58","95243.09","93839.53","95088.05","93669.1","94938.59","93486.78","94767.92","93284.5","94581.09","93048.87","94395.13","92826.19","94220.51","92622.61","94045.78","92411.43","93819.3","92153.11","93675.87","91987.27","91930.84","89899.21","93270.18","91525.98","93046.7","91288.49","92812.68","91034.37","92569.42","90758.24"
"lx - number of people left alive at age x"," 35-39 years","94573.77","92991.45","94400.19","92820.91","94225.8","92634.23","94061.78","92436.38","93878.62","92215.88","93679.9","91960.42","93484.53","91722.52","93303.39","91512.98","93122.44","91302.79","92886.13","91040.98","92743.77","90892.48","90867.25","88559.71","92332.04","90450.4","92105.8","90222.82","91869.48","89980.81","91624.13","89715.49"
"lx - number of people left alive at age x"," 40-44 years","93487.86","91691.79","93286.78","91500.62","93089.27","91294.92","92908.6","91079.14","92711.96","90837.99","92500.93","90560.64","92295.66","90305.89","92106.83","90089.66","91917.52","89881.41","91669.2","89619.55","91525.42","89493.84","89519.89","86924.52","91103.15","89083.37","90872.05","88870.43","90631.47","88645.23","90382.27","88396.07"
"lx - number of people left alive at age x"," 45-49 years","92017.24","89870.89","91782.93","89654.17","91558.19","89425.27","91359.1","89188.36","91148.66","88923.62","90925.48","88621.93","90710.49","88348.77","90513.53","88125.31","90313.97","87920.44","90050.43","87663.89","89903.27","87568.57","87745.91","84782.31","89465.09","87206.88","89226.75","87015.51","88979.6","86814.21","88724.48","86588.98"
"lx - number of people left alive at age x"," 50-54 years","89931.6","87113.19","89658.82","86865.38","89403.98","86609.43","89186.79","86349.85","88964.36","86061.31","88731.24","85736.15","88508.79","85446.15","88305.3","85217.38","88095.69","85018.55","87815.64","84773.13","87664.71","84718.23","85337.98","81712.29","87208.66","84426.73","86962.77","84265.76","86708.73","84097.45","86447.7","83906.02"
"lx - number of people left alive at age x"," 55-59 years","86991.91","82929.28","86673.23","82643.05","86383.44","82354.34","86146.82","82068.23","85913.06","81752.56","85671.22","81401.58","85442.4","81093.5","85232.63","80860.23","85010.72","80670.85","84708.25","80442.53","84549.32","80439.5","82015.1","77200.16","84063.84","80240.94","83806.2","80119.68","83541.69","79993.7","83271.78","79846.03"
"lx - number of people left alive at age x"," 60-64 years","82825.55","76691.7","82455.7","76363.1","82128.42","76039.55","81873.26","75726.93","81630.92","75385.23","81383.13","75010.34","81150.8","74686.8","80937.13","74453.47","80702.09","74277.98","80370.48","74067.74","80198.8","74124.17","77403.31","70593.09","79669.09","74029.37","79394.26","73953.14","79114.41","73875.08","78831.13","73777.66"
"lx - number of people left alive at age x"," 65-69 years","76114.24","67074.48","75681.96","66701.7","75306.32","66339.67","75021.97","65992.83","74764.44","65612.84","74506.07","65201.38","74265.04","64852.36","74039.13","64615.55","73775.81","64459.55","73389.48","64272.46","73171.45","64383.86","70113.2","60684.31","72525.92","64389.58","72203.17","64358.52","71878.89","64328.09","71553.61","64281.6"
"lx - number of people left alive at age x"," 70-74 years","66335.3","54404.29","65847.38","54015.98","65427.7","53639.53","65114.63","53274.61","64843.47","52867.69","64577.06","52429.88","64328.49","52062.41","64088.53","51826.55","63791.49","51694.72","63339.53","51528.92","63050.76","51667.76","59819.38","48019.75","62243.59","51726.58","61854.36","51721.84","61467.77","51716.89","61082.91","51699.48"
"lx - number of people left alive at age x"," 75-79 years","52628.61","39268.58","52116.64","38904.82","51673.53","38548.95","51336.54","38195","51052.54","37789.41","50778.82","37353.55","50519.67","36986.43","50257.97","36754.33","49920.42","36638.98","49403.5","36489.63","49017.89","36601.89","45922.85","33478.12","48018.39","36633.55","47550.58","36622","47089.57","36607.77","46633.12","36584.25"
"lx - number of people left alive at age x"," 80-84 years","35346.67","23430.51","34873.49","23142.97","34462.22","22859.99","34145.3","22575.25","33884.97","22250.39","33639.31","21903.78","33403.2","21606.91","33153.92","21407.88","32823.19","21295.8","32317.59","21163.06","31888.37","21212.81","29422.59","19073.13","30844.98","21181.06","30369.53","21144.49","29904.22","21104.88","29446.31","21059.86"
"lx - number of people left alive at age x"," 85-89 years","18129.14","10449.46","17801.09","10283.71","17513.53","10119.22","17286.36","9951.195","17100.94","9760.385","16927.72","9557.521","16758.96","9379.741","16575.68","9251.833","16331.81","9168.361","15966.86","9074.858","15634.61","9076.277","14157.29","7975.484","14864.79","9012.114","14521.87","8968.944","14189.2","8923.801","13864.91","8876.663"
"lx - number of people left alive at age x"," 90-94 years","6087.356","2999.195","5938.244","2936.818","5808.017","2875.416","5705.146","2813.704","5622.425","2746.257","5545.962","2675.359","5471.84","2612.542","5390.107","2564.193","5280.92","2527.003","5120.142","2483.782","4970.848","2472.449","4388.156","2086.707","4634.971","2425.639","4488.716","2399.477","4347.932","2372.269","4212.423","2344.822"
"lx - number of people left alive at age x"," 95-99 years","1160.763","484.601","1124.32","472.144","1092.803","460.009","1068.185","448.038","1048.763","435.416","1031.2","422.411","1014.092","410.731","994.967","401.259","969.5","393.349","932.749","384.284","897.164","380.02","784.11","318.547","820.129","367.78","787.194","361.437","755.798","354.984","725.825","348.556"
"lx - number of people left alive at age x"," 100+ years","108.962","41.813","104.909","40.598","101.449","39.423","98.794","38.277","96.739","37.097","94.913","35.896","93.137","34.809","91.134","33.898","88.461","33.098","84.639","32.17","80.87","31.626","70.177","26.346","72.893","30.233","69.53","29.546","66.341","28.858","63.317","28.18"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","1990","2560","2060","2640","2140","2740","2210","2840","2300","2950","2400","3070","2500","3190","2600","3320","2710","3450","2830","3580","2950","3720","3149.26","3872.024","3200","4030","3350","4190","3490","4360","3650","4540"
"ndx - number of people dying between ages x and x+n"," 1-4 years","400","470","420","490","440","510","470","540","500","570","530","610","570","650","620","690","660","740","700","780","750","840","1101.2","1154.334","880","950","940","1010","1020","1080","1090","1160"
"ndx - number of people dying between ages x and x+n"," 5-9 years","282.811","318.308","291.11","324.335","299.227","330.569","308.084","338.272","318.052","348.412","330.914","362.385","342.542","375.813","350.242","386.142","361.066","399.294","386.294","425.93","382.584","426.457","768.884","782.226","400.495","451.67","410.142","464.62","420.4","477.921","430.281","490.882"
"ndx - number of people dying between ages x and x+n"," 10-14 years","245.937","278.624","253.297","284.229","260.133","289.558","266.865","295.376","273.959","301.99","282.77","311.198","290.117","319.18","293.862","323.906","299.428","332.18","315.505","354.388","309.39","350.285","597.169","704.272","315.827","366.172","319.419","373.927","323.304","381.796","326.862","389.381"
"ndx - number of people dying between ages x and x+n"," 15-19  years","448.124","627.493","460.433","638.99","471.329","649.657","480.788","660.058","490.458","671.156","501.286","684.553","509.404","695.408","512.384","701.284","514.744","708.877","525.69","728.93","517.383","721.561","760.371","1071.192","517.189","730.777","517.083","734.7","517.05","737.716","516.944","741.145"
"ndx - number of people dying between ages x and x+n"," 20-24 years","569.913","871.081","584.968","886.124","598.394","900.294","609.909","914.498","621.624","931.449","633.833","950.889","643.136","966.051","647.58","972.614","649.518","975.104","656.146","987.918","650.799","978.081","799.809","1284.428","650.18","978.655","649.641","977.514","648.992","975.283","648.384","973.887"
"ndx - number of people dying between ages x and x+n"," 25-29 years","669.201","881.919","687.106","896.787","702.866","910.822","715.765","925.014","727.973","942.493","740.095","962.107","749.675","977.363","755.433","983.449","759.471","983.119","767.055","989.722","763.974","976.353","892.47","1232.302","766.13","966.753","767.017","960.741","767.576","952.916","768.111","946.456"
"ndx - number of people dying between ages x and x+n"," 30-34 years","820.245","1001.136","842.895","1018.625","862.261","1034.867","876.804","1050.402","889.302","1068.625","901.195","1088.447","910.598","1103.674","917.117","1109.636","923.346","1108.638","933.172","1112.124","932.099","1094.789","1063.586","1339.499","938.144","1075.578","940.895","1065.671","943.205","1053.553","945.297","1042.749"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1085.908","1299.659","1113.41","1320.293","1136.521","1339.314","1153.183","1357.242","1166.658","1377.884","1178.97","1399.783","1188.869","1416.628","1196.564","1423.311","1204.923","1421.386","1216.936","1421.428","1218.347","1398.641","1347.358","1635.194","1228.887","1367.028","1233.747","1352.39","1238.007","1335.581","1241.852","1319.422"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1470.615","1820.895","1503.854","1846.448","1531.083","1869.658","1549.498","1890.779","1563.298","1914.377","1575.451","1938.712","1585.171","1957.114","1593.295","1964.353","1603.546","1960.971","1618.768","1955.666","1622.16","1925.274","1773.982","2142.201","1638.062","1876.488","1645.294","1854.924","1651.869","1831.025","1657.797","1807.082"
"ndx - number of people dying between ages x and x+n"," 45-49 years","2085.641","2757.703","2124.106","2788.787","2154.21","2815.833","2172.311","2838.508","2184.305","2862.307","2194.231","2885.784","2201.701","2902.623","2208.231","2907.927","2218.28","2901.893","2234.786","2890.762","2238.555","2850.343","2407.925","3070.02","2256.42","2780.15","2263.978","2749.752","2270.872","2716.759","2276.772","2682.972"
"ndx - number of people dying between ages x and x+n"," 50-54 years","2939.686","4183.909","2985.592","4222.33","3020.542","4255.093","3039.972","4281.619","3051.297","4308.749","3060.02","4334.574","3066.392","4352.646","3072.67","4357.158","3084.968","4347.694","3107.389","4330.593","3115.389","4278.727","3322.882","4512.133","3144.831","4185.786","3156.57","4146.081","3167.038","4103.75","3175.924","4059.983"
"ndx - number of people dying between ages x and x+n"," 55-59 years","4166.356","6237.583","4217.521","6279.951","4255.018","6314.792","4273.561","6341.307","4282.142","6367.337","4288.085","6391.233","4291.59","6406.699","4295.493","6406.759","4308.631","6392.873","4337.771","6374.788","4350.523","6315.329","4611.785","6607.073","4394.745","6211.567","4411.943","6166.539","4427.273","6118.628","4440.646","6068.367"
"ndx - number of people dying between ages x and x+n"," 60-64 years","6711.313","9617.221","6773.744","9661.396","6822.104","9699.879","6851.288","9734.104","6866.486","9772.388","6877.064","9808.969","6885.768","9834.443","6898.003","9837.914","6926.27","9818.428","6981.003","9795.276","7027.353","9740.311","7290.115","9908.776","7143.168","9639.785","7191.083","9594.616","7235.52","9546.988","7277.523","9496.064"
"ndx - number of people dying between ages x and x+n"," 65-69 years","9778.947","12670.18","9834.58","12685.73","9878.626","12700.15","9907.344","12718.22","9920.969","12745.15","9929.006","12771.5","9936.547","12789.95","9950.602","12789","9984.325","12764.82","10049.95","12743.55","10120.69","12716.1","10293.81","12664.56","10282.33","12663","10348.81","12636.68","10411.13","12611.19","10470.7","12582.13"
"ndx - number of people dying between ages x and x+n"," 70-74 years","13706.69","15135.71","13730.74","15111.15","13754.17","15090.58","13778.08","15079.61","13790.93","15078.28","13798.24","15076.33","13808.82","15075.98","13830.56","15072.22","13871.07","15055.74","13936.04","15039.29","14032.87","15065.86","13896.54","14541.63","14225.2","15093.03","14303.78","15099.84","14378.2","15109.12","14449.79","15115.22"
"ndx - number of people dying between ages x and x+n"," 75-79 years","17281.94","15838.08","17243.16","15761.85","17211.31","15688.96","17191.24","15619.76","17167.57","15539.02","17139.52","15449.77","17116.47","15379.52","17104.04","15346.44","17097.24","15343.18","17085.9","15326.57","17129.52","15389.08","16500.26","14404.98","17173.4","15452.49","17181.05","15477.5","17185.34","15502.89","17186.81","15524.4"
"ndx - number of people dying between ages x and x+n"," 80-84 years","17217.53","12981.05","17072.4","12859.26","16948.69","12740.77","16858.94","12624.05","16784.03","12490","16711.59","12346.26","16644.25","12227.17","16578.24","12156.05","16491.38","12127.44","16350.74","12088.2","16253.75","12136.54","15265.3","11097.65","15980.2","12168.94","15847.66","12175.55","15715.03","12181.08","15581.4","12183.19"
