"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.022","0.034","0.022","0.035","0.022","0.036","0.023","0.036","0.023","0.038","0.024","0.038","0.024","0.04","0.026","0.044","0.026","0.044","0.026","0.043","0.026","0.044","0.028","0.046","0.028","0.047","0.029","0.049","0.029","0.049","0.029","0.052"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.043","0.063","0.044","0.064","0.045","0.066","0.046","0.067","0.046","0.069","0.046","0.069","0.047","0.07","0.05","0.075","0.049","0.074","0.05","0.075","0.05","0.075","0.053","0.079","0.053","0.081","0.057","0.087","0.057","0.088","0.057","0.092"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.087","0.111","0.088","0.114","0.089","0.116","0.09","0.118","0.092","0.123","0.093","0.126","0.091","0.123","0.097","0.131","0.095","0.129","0.096","0.134","0.098","0.138","0.097","0.141","0.101","0.143","0.104","0.151","0.103","0.148","0.109","0.157"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.166","0.196","0.167","0.198","0.168","0.2","0.169","0.202","0.172","0.211","0.173","0.216","0.168","0.211","0.179","0.224","0.175","0.219","0.176","0.227","0.178","0.233","0.177","0.235","0.183","0.236","0.188","0.247","0.184","0.238","0.193","0.249"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.284","0.317","0.285","0.319","0.286","0.32","0.286","0.318","0.289","0.329","0.287","0.332","0.275","0.318","0.291","0.334","0.282","0.323","0.282","0.335","0.284","0.343","0.283","0.346","0.291","0.347","0.297","0.359","0.289","0.344","0.302","0.357"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.452","0.47","0.454","0.471","0.454","0.472","0.455","0.47","0.458","0.485","0.453","0.487","0.433","0.466","0.456","0.487","0.442","0.472","0.442","0.486","0.443","0.495","0.438","0.496","0.449","0.495","0.457","0.512","0.442","0.488","0.459","0.504"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.004","0.003","0.004","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.005","0.006","0.005","0.006","0.005","0.006"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0","0","0.001","0","0.001","0","0.001","0","0.001","0.001","0.001","0","0.001","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0","0.001","0.001","0.001","0","0.001","0","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.003","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.003","0.001","0.002","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.004","0.002","0.004"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.004","0.001","0.004","0.002","0.004","0.001","0.004","0.002","0.004","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.006"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.005","0.002","0.004","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.006"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.006","0.003","0.006","0.002","0.006","0.003","0.006","0.003","0.007"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.003","0.005","0.003","0.005","0.003","0.006","0.003","0.005","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.007","0.003","0.006","0.003","0.006","0.003","0.006","0.004","0.006","0.003","0.007","0.004","0.007","0.004","0.007"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.009","0.005","0.008","0.005","0.009","0.005","0.009","0.005","0.009","0.005","0.01"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.007","0.01","0.007","0.011","0.007","0.011","0.007","0.011","0.007","0.011","0.007","0.012","0.008","0.012","0.007","0.012","0.007","0.012","0.008","0.012","0.007","0.012","0.008","0.012","0.008","0.013","0.008","0.013","0.008","0.013","0.008","0.013"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.01","0.016","0.011","0.016","0.011","0.017","0.01","0.016","0.011","0.017","0.011","0.017","0.011","0.018","0.011","0.018","0.011","0.018","0.011","0.018","0.011","0.018","0.011","0.018","0.011","0.017","0.012","0.018","0.012","0.018","0.012","0.019"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.015","0.025","0.015","0.025","0.015","0.026","0.015","0.026","0.016","0.027","0.016","0.027","0.016","0.026","0.016","0.026","0.016","0.027","0.016","0.027","0.016","0.027","0.017","0.028","0.018","0.029","0.019","0.03","0.019","0.032","0.02","0.032"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.022","0.035","0.022","0.036","0.023","0.037","0.023","0.038","0.024","0.04","0.024","0.039","0.024","0.041","0.026","0.042","0.027","0.043","0.026","0.043","0.027","0.045","0.028","0.048","0.029","0.049","0.031","0.051","0.029","0.052","0.03","0.052"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.035","0.056","0.035","0.058","0.036","0.059","0.037","0.061","0.037","0.063","0.038","0.065","0.04","0.066","0.041","0.07","0.041","0.071","0.04","0.07","0.042","0.074","0.046","0.076","0.046","0.08","0.048","0.082","0.048","0.084","0.05","0.088"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.06","0.092","0.061","0.094","0.062","0.097","0.063","0.099","0.066","0.104","0.067","0.106","0.066","0.108","0.069","0.112","0.068","0.11","0.069","0.114","0.071","0.119","0.074","0.13","0.076","0.136","0.081","0.141","0.084","0.141","0.084","0.145"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.103","0.158","0.105","0.161","0.106","0.165","0.11","0.166","0.109","0.175","0.112","0.175","0.115","0.184","0.125","0.198","0.123","0.199","0.123","0.195","0.123","0.198","0.131","0.208","0.133","0.21","0.136","0.22","0.136","0.221","0.138","0.231"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.196","0.274","0.199","0.279","0.202","0.285","0.207","0.289","0.207","0.297","0.208","0.297","0.213","0.301","0.225","0.319","0.219","0.315","0.222","0.316","0.224","0.316","0.234","0.331","0.236","0.339","0.25","0.357","0.25","0.362","0.249","0.375"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.361","0.435","0.364","0.441","0.367","0.448","0.37","0.453","0.377","0.47","0.38","0.478","0.372","0.469","0.393","0.492","0.387","0.485","0.39","0.5","0.394","0.511","0.393","0.517","0.405","0.522","0.415","0.543","0.409","0.534","0.428","0.556"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.578","0.641","0.581","0.645","0.583","0.649","0.585","0.652","0.593","0.67","0.594","0.68","0.583","0.668","0.609","0.693","0.599","0.683","0.601","0.698","0.605","0.707","0.603","0.709","0.616","0.71","0.626","0.728","0.617","0.713","0.637","0.731"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.78","0.813","0.782","0.814","0.782","0.815","0.783","0.813","0.787","0.827","0.784","0.831","0.767","0.814","0.791","0.833","0.777","0.82","0.778","0.834","0.78","0.842","0.777","0.844","0.788","0.843","0.797","0.857","0.784","0.839","0.802","0.854"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","99730","99670","99720","99660","99690","99630","99680","99610","99660","99580","99640","99550","99620","99540","99610","99520","99590","99500","99580","99480","99570","99480","99560","99460","99560","99460","99550","99450","99550","99440","99540","99440"
"lx - number of people left alive at age x"," 5-9 years","99660","99590","99650","99570","99630","99550","99610","99530","99590","99500","99570","99470","99544.73","99445.26","99530","99430","99520","99400","99500","99380","99490","99370","99480","99350","99470","99340","99460","99330","99450","99320","99440","99310"
"lx - number of people left alive at age x"," 10-14 years","99618.03","99538.68","99607.1","99517.05","99586.47","99495.92","99567.67","99479.79","99543.12","99438.34","99527.12","99408.38","99503.3","99388.42","99484.2","99376.3","99479.16","99354.23","99451.77","99325.19","99446.15","99305.1","99438.44","99284.51","99423.99","99273.66","99401.95","99261.02","99402.14","99247.52","99379.02","99236.5"
"lx - number of people left alive at age x"," 15-19  years","99578.4","99487.47","99566.66","99464.28","99545.41","99441.78","99523.28","99423.78","99501.49","99386.03","99489.42","99346.64","99455.12","99330.26","99448.53","99320.7","99424.82","99294.88","99416.13","99263.84","99403.92","99247.15","99386.32","99211.84","99367.21","99213.05","99344.56","99177.09","99352.2","99165.7","99314.27","99142.97"
"lx - number of people left alive at age x"," 20-24 years","99467.77","99294.25","99453.82","99264.55","99430.68","99236.18","99396.58","99215.41","99383.93","99182.6","99382.35","99097.27","99344.7","99082.71","99330.42","99083.88","99307.52","99059.77","99281.81","99009.29","99293.47","99004.32","99247.9","98955.45","99228.63","98907.27","99202.48","98864.34","99233.67","98817.81","99142.88","98759.4"
"lx - number of people left alive at age x"," 25-29 years","99346.93","99028.81","99330.12","98990.2","99304.44","98952.44","99268.46","98915.77","99243.16","98869.41","99246.75","98779.75","99215.17","98756.7","99200.53","98726.63","99166.39","98685.2","99125.37","98609.77","99148.91","98584.66","99079.45","98530.43","99064.8","98445.38","99049.64","98397.95","99054.84","98293.23","98937.52","98198.65"
"lx - number of people left alive at age x"," 30-34 years","99212.16","98705.27","99192.8","98656.52","99164.32","98607.85","99137.68","98549.89","99091.69","98500.77","99090.13","98422.55","99039.11","98347.78","99039.6","98299.09","98991.96","98239.37","98958.42","98201.63","98982.39","98103.99","98894.45","98039.88","98889.02","97956.27","98859.58","97868.06","98884.39","97778.77","98711.59","97563.84"
"lx - number of people left alive at age x"," 35-39 years","99014.38","98288.25","98991.45","98228.73","98959.5","98169.34","98923.85","98125.6","98877.09","98024.48","98885.88","97935.56","98842.57","97836.36","98819.35","97790.45","98764.91","97760.36","98762.48","97707.98","98774.09","97571.42","98680.7","97476.15","98631.33","97412.39","98614.88","97272.65","98630.05","97166.36","98445.91","96908.04"
"lx - number of people left alive at age x"," 40-44 years","98724.91","97759.01","98698.41","97688.59","98664.04","97620.02","98639.44","97589.41","98563.38","97472.05","98581.1","97339.23","98515.18","97219.09","98506.4","97172.37","98440.53","97118.36","98443.42","97098.49","98461.75","96973.28","98357.05","96874.99","98278.87","96790.26","98293.19","96640.3","98280.07","96509.48","98074.8","96194.91"
"lx - number of people left alive at age x"," 45-49 years","98273.52","97023.11","98240.93","96938.57","98201.89","96857.63","98166.1","96811.52","98089.15","96716.42","98114.42","96535.04","98062.83","96395.25","98056.13","96368.56","97967.98","96381.31","97995.87","96310.43","97984.12","96141.19","97882.18","96065.8","97779.4","95927.66","97793.58","95806.89","97753","95668.84","97548.23","95269.65"
"lx - number of people left alive at age x"," 50-54 years","97612.88","96016.51","97573.72","95912.84","97529.04","95817.38","97514.98","95785.48","97387.13","95651.04","97416.16","95389.23","97302.02","95274.27","97341.15","95226.66","97253.66","95209.22","97251.3","95144.64","97262.58","94943.98","97118.28","94882.04","97008.68","94672.03","97027.07","94526.03","97005.52","94445.77","96769.73","94056.6"
"lx - number of people left alive at age x"," 55-59 years","96598.2","94473.35","96546.72","94339.4","96491.88","94221.31","96503.6","94215.32","96321.34","94024.16","96355.91","93722.28","96186.55","93560.82","96300.71","93480.23","96166.67","93472.59","96198.38","93455.9","96190.92","93241.77","96068.41","93128.99","95970.45","93019.95","95821.81","92804.97","95824.43","92707.95","95602.59","92256.05"
"lx - number of people left alive at age x"," 60-64 years","95160.45","92152.79","95089.3","91969.46","95016.53","91814.78","95008.23","91804.6","94818.78","91490.55","94826.02","91231.87","94628.48","91097.2","94756.66","91022.34","94622.34","90967.3","94641.53","90967.8","94639.14","90700.9","94423.15","90553.31","94285.45","90282.72","94010.93","90040.21","93966.95","89738.41","93683.81","89310.13"
"lx - number of people left alive at age x"," 65-69 years","93079.73","88896.54","92975.16","88640.26","92865.14","88417.98","92791.74","88360.7","92583.69","87815.3","92553.17","87686.73","92336.32","87382.96","92285.48","87227.64","92092.83","87027.32","92214.45","87015.68","92060.8","86628.33","91787.59","86228.37","91505.73","85843.85","91109.07","85472.41","91247.8","85039.78","90906.52","84679.74"
"lx - number of people left alive at age x"," 70-74 years","89866.3","83907.62","89704.03","83527.57","89531.2","83176.98","89368.9","83014.16","89123.26","82320.88","89026.73","81959.09","88681.16","81580.7","88518.85","81131.03","88282.73","80850.04","88502.63","80888.27","88154.76","80226.63","87605.14","79705.35","87298.31","78983.63","86739.61","78466.32","86875.23","77905.5","86380.06","77219.29"
"lx - number of people left alive at age x"," 75-79 years","84473.91","76216.48","84214.69","75665.69","83945.3","75135.65","83760.77","74760.51","83238.47","73757.29","83047.86","73289.45","82833.3","72778.64","82438.75","72077.74","82274.05","71932.66","82434.37","71658.55","81930.84","70700.46","81161.82","69361.75","80659.67","68277.94","79742.1","67363.66","79619.66","66896.68","79152.81","66003.9"
"lx - number of people left alive at age x"," 80-84 years","75789","64200.52","75411.57","63464.49","75013.88","62735.16","74580.52","62334.04","74152.18","60841.74","73749.86","60429.29","73344.52","59361.23","72169.81","57803.25","72193.33","57638.91","72278.23","57696.41","71865.36","56728.02","70494.1","54933.87","69893.43","53912.77","68901.55","52564.39","68808.09","52100.92","68249.42","50789.27"
"lx - number of people left alive at age x"," 85-89 years","60897.88","46586.27","60384.59","45733.22","59850.83","44885.93","59157.79","44310.04","58774.57","42784.26","58380.71","42508.59","57751.17","41494.15","55901.34","39349.21","56357.06","39483.81","56215.45","39449.08","55776.94","38785.28","54003.66","36731.08","53381.79","35651.99","51683.99","33782.43","51622.45","33266.22","51233.51","31719.18"
"lx - number of people left alive at age x"," 90-94 years","38924.78","26310.41","38398.68","25551.3","37899.41","24798.46","37292.04","24235.91","36622.04","22688.49","36223.79","22175.88","36263.66","22023.36","33911.17","20003.05","34555.96","20347.86","34318.07","19723.05","33820.66","18961.07","32756.73","17748.4","31768.72","17045.01","30247.44","15440.47","30497.62","15510.87","29294.31","14081.41"
"lx - number of people left alive at age x"," 95-99 years","16416.63","9458.391","16091.32","9067.213","15817.19","8697.954","15485.3","8444.696","14920.42","7475.958","14692.52","7105.116","15123.71","7319.787","13251.19","6150.937","13863.11","6460.365","13698.88","5965.516","13362.99","5563.215","12996.02","5168.08","12191.69","4943.611","11299.2","4193.057","11693.71","4457.499","10629.19","3782.693"
"lx - number of people left alive at age x"," 100+ years","3606.585","1770.709","3508.454","1683.265","3443.04","1611.98","3358.99","1578.07","3173.846","1293.137","3171.786","1203.586","3523.376","1364.403","2775.51","1025.644","3085.511","1160.943","3045.78","992.118","2938.609","878.038","2903.269","807.04","2582.561","775.151","2298.888","598.793","2529.606","718.96","2106.546","553.174"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","270","330","280","340","310","370","320","390","340","420","360","450","380","460","390","480","410","500","420","520","430","520","440","540","440","540","450","550","450","560","460","560"
"ndx - number of people dying between ages x and x+n"," 1-4 years","70","80","70","90","60","80","70","80","70","80","70","80","75.268","94.744","80","90","70","100","80","100","80","110","80","110","90","120","90","120","100","120","100","130"
"ndx - number of people dying between ages x and x+n"," 5-9 years","41.965","51.324","42.897","52.947","43.534","54.08","42.326","50.209","46.885","61.659","42.882","61.613","41.437","56.838","45.806","53.692","40.836","45.775","48.233","54.81","43.849","64.901","41.563","65.495","46.011","66.347","58.056","68.974","47.857","72.485","60.986","73.5"
"ndx - number of people dying between ages x and x+n"," 10-14 years","39.633","51.215","40.446","52.775","41.056","54.142","44.389","56.01","41.626","52.314","37.695","61.742","48.181","58.167","35.667","55.6","54.344","59.341","35.637","61.346","42.23","57.951","52.118","72.666","56.784","60.604","57.383","83.94","49.944","81.815","64.746","93.534"
"ndx - number of people dying between ages x and x+n"," 15-19  years","110.629","193.216","112.837","199.738","114.734","205.6","126.7","208.373","117.559","203.427","107.068","249.367","110.423","247.544","118.112","236.818","117.294","235.119","134.313","254.553","110.453","242.831","138.421","256.397","138.583","305.783","142.074","312.741","118.524","347.89","171.379","383.571"
"ndx - number of people dying between ages x and x+n"," 20-24 years","120.84","265.438","123.705","274.342","126.243","283.74","128.117","299.638","140.768","313.196","135.603","317.52","129.52","326.015","129.891","357.259","141.135","374.563","156.443","399.524","144.553","419.655","168.447","425.019","163.828","461.888","152.844","466.391","178.839","524.585","205.369","560.754"
"ndx - number of people dying between ages x and x+n"," 25-29 years","134.776","323.546","137.314","333.686","140.12","344.586","130.779","365.875","151.475","368.631","156.617","357.205","176.06","408.916","160.932","427.53","174.426","445.837","166.947","408.137","166.522","480.675","184.997","490.555","175.778","489.119","190.059","529.89","170.443","514.452","225.929","634.815"
"ndx - number of people dying between ages x and x+n"," 30-34 years","197.78","417.012","201.348","427.791","204.821","438.517","213.828","424.289","214.599","476.292","204.256","486.986","196.536","511.423","220.249","508.647","227.053","479.009","195.943","493.645","208.296","532.572","213.749","563.727","257.687","543.874","244.703","595.417","254.332","612.415","265.669","655.796"
"ndx - number of people dying between ages x and x+n"," 35-39 years","289.469","529.239","293.047","540.142","295.462","549.314","284.415","536.199","313.71","552.436","304.77","596.338","327.387","617.265","312.951","618.081","324.376","641.999","319.056","609.485","312.344","598.137","323.657","601.154","352.46","622.132","321.685","632.356","349.984","656.874","371.12","713.135"
"ndx - number of people dying between ages x and x+n"," 40-44 years","451.39","735.901","457.477","750.017","462.151","762.394","473.337","777.883","474.228","755.626","466.682","804.186","452.35","823.847","450.273","803.801","472.546","737.05","447.553","788.066","477.63","832.097","474.867","809.188","499.471","862.601","499.606","833.406","527.07","840.643","526.559","925.26"
"ndx - number of people dying between ages x and x+n"," 45-49 years","660.634","1006.604","667.214","1025.731","672.851","1040.259","651.128","1026.051","702.017","1065.38","698.269","1145.812","760.814","1120.974","714.98","1141.9","714.332","1172.093","744.572","1165.793","721.536","1197.207","763.895","1183.768","770.718","1255.627","766.511","1280.862","747.479","1223.072","778.501","1213.048"
"ndx - number of people dying between ages x and x+n"," 50-54 years","1014.685","1543.16","1027.003","1573.438","1037.166","1596.065","1011.372","1570.154","1065.786","1626.876","1060.246","1666.945","1115.462","1713.453","1040.436","1746.435","1086.98","1736.636","1052.913","1688.745","1071.659","1702.213","1049.873","1753.048","1038.224","1652.082","1205.26","1721.064","1181.096","1737.822","1167.143","1800.553"
"ndx - number of people dying between ages x and x+n"," 55-59 years","1437.743","2320.562","1457.412","2369.94","1475.347","2406.53","1495.372","2410.716","1502.566","2533.616","1529.884","2490.415","1558.07","2463.626","1544.051","2457.89","1544.337","2505.282","1556.851","2488.092","1551.783","2540.876","1645.254","2575.68","1685.002","2737.232","1810.886","2764.76","1857.487","2969.545","1918.782","2945.921"
"ndx - number of people dying between ages x and x+n"," 60-64 years","2080.719","3256.25","2114.145","3329.202","2151.387","3396.806","2216.488","3443.903","2235.097","3675.242","2272.852","3545.144","2292.168","3714.238","2471.181","3794.693","2529.508","3939.981","2427.077","3952.127","2578.347","4072.57","2635.556","4324.942","2779.717","4438.864","2901.856","4567.803","2719.139","4698.627","2777.296","4630.382"
"ndx - number of people dying between ages x and x+n"," 65-69 years","3213.439","4988.92","3271.121","5112.687","3333.948","5240.997","3422.842","5346.538","3460.428","5494.431","3526.444","5727.629","3655.162","5802.264","3766.622","6096.612","3810.097","6177.279","3711.823","6127.404","3906.036","6401.706","4182.457","6523.018","4207.419","6860.217","4369.461","7006.085","4372.577","7134.28","4526.454","7460.453"
"ndx - number of people dying between ages x and x+n"," 70-74 years","5392.384","7691.143","5489.345","7861.885","5585.896","8041.332","5608.132","8253.648","5884.787","8563.583","5978.87","8669.65","5847.852","8802.057","6080.1","9053.287","6008.688","8917.387","6068.269","9229.727","6223.923","9526.166","6443.318","10343.6","6638.639","10705.69","6997.51","11102.67","7255.562","11008.82","7227.253","11215.39"
"ndx - number of people dying between ages x and x+n"," 75-79 years","8684.917","12015.96","8803.12","12201.19","8931.413","12400.49","9180.252","12426.46","9086.287","12915.55","9297.996","12860.15","9488.791","13417.41","10268.93","14274.49","10080.72","14293.74","10156.14","13962.13","10065.48","13972.45","10667.72","14427.88","10766.24","14365.17","10840.56","14799.27","10811.58","14795.76","10903.39","15214.63"
"ndx - number of people dying between ages x and x+n"," 80-84 years","14891.12","17614.25","15026.98","17731.27","15163.05","17849.22","15422.72","18024.01","15377.61","18057.48","15369.15","17920.71","15593.34","17867.08","16268.48","18454.05","15836.27","18155.1","16062.79","18247.33","16088.42","17942.74","16490.44","18202.79","16511.64","18260.78","17217.55","18781.96","17185.64","18834.7","17015.91","19070.09"
"ndx - number of people dying between ages x and x+n"," 85-89 years","21973.1","20275.86","21985.9","20181.92","21951.41","20087.47","21865.76","20074.13","22152.53","20095.77","22156.92","20332.7","21487.51","19470.79","21990.17","19346.16","21801.1","19135.95","21897.38","19726.03","21956.27","19824.21","21246.94","18982.67","21613.07","18606.98","21436.56","18341.96","21124.83","17755.35","21939.2","17637.77"
"ndx - number of people dying between ages x and x+n"," 90-94 years","22508.15","16852.02","22307.36","16484.09","22082.22","16100.51","21806.74","15791.22","21701.62","15212.53","21531.28","15070.77","21139.94","14703.57","20659.97","13852.11","20692.85","13887.49","20619.19","13757.54","20457.67","13397.85","19760.71","12580.32","19577.03","12101.4","18948.24","11247.42","18803.9","11053.37","18665.12","10298.72"
