"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.033","0.038","0.033","0.038","0.033","0.039","0.034","0.039","0.034","0.039","0.034","0.04","0.035","0.041","0.036","0.041","0.036","0.042","0.037","0.042","0.037","0.043","0.038","0.043","0.038","0.044","0.038","0.044","0.039","0.045","0.039","0.045"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.052","0.059","0.053","0.06","0.053","0.06","0.053","0.06","0.054","0.061","0.055","0.062","0.055","0.063","0.056","0.064","0.057","0.065","0.058","0.065","0.058","0.066","0.059","0.067","0.06","0.068","0.061","0.068","0.061","0.069","0.062","0.07"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.083","0.092","0.083","0.093","0.084","0.093","0.084","0.094","0.085","0.095","0.086","0.096","0.087","0.097","0.088","0.098","0.089","0.1","0.09","0.101","0.091","0.102","0.092","0.103","0.093","0.104","0.094","0.105","0.095","0.106","0.096","0.107"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.132","0.146","0.133","0.146","0.133","0.146","0.134","0.147","0.135","0.148","0.136","0.15","0.137","0.151","0.138","0.153","0.14","0.155","0.141","0.157","0.142","0.158","0.144","0.16","0.145","0.161","0.146","0.163","0.148","0.164","0.149","0.166"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.202","0.217","0.202","0.218","0.203","0.218","0.204","0.219","0.204","0.22","0.205","0.221","0.206","0.223","0.207","0.226","0.208","0.229","0.21","0.232","0.212","0.237","0.214","0.242","0.217","0.246","0.218","0.248","0.22","0.25","0.221","0.252"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.291","0.306","0.292","0.307","0.293","0.307","0.293","0.308","0.293","0.309","0.293","0.31","0.292","0.313","0.292","0.315","0.293","0.319","0.295","0.327","0.299","0.337","0.304","0.348","0.308","0.356","0.31","0.36","0.311","0.362","0.313","0.363"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.397","0.412","0.398","0.412","0.399","0.413","0.399","0.413","0.398","0.415","0.396","0.417","0.394","0.42","0.393","0.423","0.393","0.428","0.397","0.44","0.402","0.456","0.408","0.471","0.413","0.482","0.415","0.486","0.417","0.487","0.417","0.488"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.53","0.538","0.543","0.549","0.552","0.558","0.552","0.56","0.547","0.561","0.54","0.562","0.533","0.562","0.529","0.563","0.529","0.565","0.535","0.568","0.543","0.573","0.552","0.578","0.558","0.583","0.559","0.586","0.559","0.589","0.559","0.591"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.055","0.065","0.057","0.067","0.059","0.069","0.06","0.071","0.062","0.074","0.065","0.076","0.067","0.079","0.069","0.082","0.072","0.085","0.076","0.089","0.079","0.093","0.083","0.098","0.088","0.102","0.092","0.107","0.096","0.112","0.101","0.118"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.034","0.034","0.036","0.036","0.037","0.038","0.039","0.039","0.041","0.041","0.043","0.043","0.046","0.046","0.048","0.048","0.051","0.051","0.054","0.054","0.058","0.058","0.062","0.062","0.066","0.067","0.071","0.072","0.076","0.077","0.081","0.082"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.02","0.022","0.021","0.022","0.021","0.023","0.022","0.023","0.023","0.024","0.023","0.025","0.024","0.026","0.025","0.026","0.026","0.027","0.027","0.028","0.028","0.029","0.029","0.03","0.03","0.031","0.031","0.032","0.032","0.033","0.033","0.034"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.013","0.013","0.013","0.014","0.013","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.015","0.015","0.015","0.015","0.016","0.016","0.016","0.016","0.016","0.016","0.017","0.017","0.017","0.017","0.018","0.018","0.019","0.018"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.015","0.018","0.015","0.019","0.015","0.018","0.015","0.018","0.016","0.018","0.016","0.018","0.016","0.019","0.017","0.019","0.017","0.02","0.018","0.02","0.018","0.02","0.019","0.021","0.019","0.021","0.02","0.022","0.02","0.022","0.021","0.023"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.019","0.027","0.02","0.029","0.02","0.027","0.02","0.026","0.021","0.027","0.021","0.026","0.021","0.027","0.022","0.028","0.023","0.028","0.023","0.029","0.024","0.03","0.025","0.031","0.025","0.031","0.026","0.032","0.026","0.032","0.026","0.033"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.028","0.032","0.029","0.034","0.03","0.032","0.03","0.032","0.032","0.033","0.033","0.032","0.034","0.034","0.035","0.035","0.036","0.036","0.036","0.036","0.037","0.037","0.036","0.037","0.036","0.037","0.036","0.038","0.036","0.038","0.035","0.038"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.035","0.038","0.037","0.04","0.039","0.039","0.04","0.039","0.041","0.04","0.042","0.04","0.044","0.042","0.046","0.043","0.046","0.043","0.046","0.044","0.045","0.044","0.045","0.044","0.044","0.043","0.043","0.043","0.042","0.043","0.041","0.042"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.044","0.046","0.047","0.048","0.049","0.048","0.05","0.049","0.052","0.05","0.053","0.05","0.055","0.052","0.055","0.054","0.055","0.054","0.055","0.054","0.054","0.053","0.053","0.053","0.052","0.052","0.05","0.051","0.049","0.05","0.048","0.05"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.048","0.051","0.05","0.053","0.051","0.053","0.052","0.054","0.053","0.055","0.054","0.055","0.055","0.058","0.056","0.059","0.057","0.06","0.056","0.06","0.056","0.059","0.055","0.059","0.054","0.058","0.053","0.058","0.052","0.057","0.052","0.057"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.05","0.057","0.052","0.059","0.053","0.06","0.054","0.06","0.055","0.062","0.056","0.063","0.059","0.066","0.06","0.068","0.06","0.068","0.06","0.069","0.06","0.069","0.059","0.068","0.059","0.068","0.058","0.068","0.057","0.067","0.056","0.067"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.057","0.069","0.059","0.071","0.06","0.071","0.061","0.071","0.062","0.073","0.063","0.074","0.065","0.077","0.067","0.079","0.067","0.08","0.068","0.081","0.068","0.082","0.068","0.082","0.068","0.082","0.068","0.082","0.068","0.083","0.067","0.083"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.07","0.084","0.072","0.086","0.073","0.086","0.074","0.087","0.075","0.088","0.077","0.09","0.079","0.093","0.08","0.095","0.082","0.097","0.083","0.098","0.083","0.099","0.084","0.1","0.084","0.101","0.085","0.102","0.085","0.103","0.086","0.104"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.101","0.12","0.102","0.122","0.103","0.123","0.104","0.123","0.106","0.125","0.107","0.127","0.109","0.129","0.111","0.132","0.113","0.134","0.114","0.135","0.116","0.137","0.117","0.138","0.118","0.14","0.119","0.141","0.12","0.142","0.121","0.144"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.151","0.174","0.153","0.176","0.154","0.177","0.155","0.178","0.157","0.18","0.159","0.182","0.162","0.185","0.164","0.188","0.167","0.19","0.169","0.192","0.171","0.195","0.173","0.197","0.174","0.199","0.176","0.2","0.178","0.202","0.179","0.204"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.232","0.258","0.233","0.26","0.235","0.261","0.236","0.262","0.239","0.265","0.241","0.268","0.244","0.272","0.248","0.275","0.25","0.279","0.253","0.282","0.256","0.284","0.258","0.287","0.261","0.29","0.264","0.293","0.266","0.295","0.268","0.298"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.344","0.375","0.345","0.377","0.347","0.378","0.348","0.379","0.351","0.382","0.353","0.385","0.357","0.39","0.36","0.394","0.363","0.398","0.366","0.401","0.37","0.405","0.373","0.408","0.376","0.412","0.379","0.415","0.382","0.418","0.385","0.422"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.493","0.527","0.494","0.528","0.496","0.529","0.497","0.53","0.5","0.533","0.502","0.537","0.506","0.541","0.509","0.546","0.512","0.55","0.515","0.554","0.519","0.557","0.522","0.561","0.525","0.564","0.529","0.568","0.531","0.572","0.534","0.575"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.648","0.676","0.649","0.676","0.651","0.677","0.652","0.678","0.653","0.68","0.654","0.682","0.655","0.686","0.657","0.69","0.659","0.694","0.662","0.701","0.667","0.709","0.671","0.717","0.675","0.723","0.678","0.727","0.68","0.73","0.682","0.732"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.782","0.797","0.783","0.798","0.783","0.798","0.783","0.799","0.783","0.8","0.782","0.802","0.782","0.804","0.781","0.806","0.782","0.81","0.785","0.819","0.79","0.829","0.795","0.84","0.8","0.847","0.802","0.85","0.803","0.851","0.804","0.852"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.876","0.883","0.877","0.883","0.878","0.883","0.878","0.883","0.876","0.884","0.874","0.885","0.872","0.886","0.87","0.888","0.87","0.891","0.873","0.898","0.877","0.907","0.882","0.916","0.886","0.922","0.887","0.922","0.888","0.922","0.888","0.922"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","94510","93460","94340","93270","94150","93070","93960","92860","93760","92630","93540","92380","93320","92120","93070","91820","92780","91500","92440","91110","92070","90690","91670","90250","91250","89760","90820","89270","90360","88770","89890","88250"
"lx - number of people left alive at age x"," 5-9 years","91290","90250","90960","89910","90620","89570","90280","89200","89900","88800","89500","88370","89070","87910","88620","87410","88080","86840","87450","86170","86750","85430","85990","84630","85210","83770","84360","82870","83490","81950","82590","80990"
"lx - number of people left alive at age x"," 10-14 years","89441.54","88308.41","89051.76","87911.57","88684.77","87547.62","88304.08","87139.46","87861.73","86676.93","87416.61","86199.87","86917.65","85667.95","86400.16","85099.92","85794.16","84466.6","85099.09","83738.56","84334.32","82942.51","83509.65","82087.8","82662.99","81172.38","81745.77","80215.3","80806.32","79235.23","79835.05","78213.84"
"lx - number of people left alive at age x"," 15-19  years","88292.68","87154.68","87850.23","86694.73","87490.09","86348.59","87103.52","85941.9","86632.78","85448.91","86192.71","84988.13","85667.02","84426.12","85125.01","83834.71","84494.7","83178.13","83774.91","82430.13","82986.06","81615.34","82136.05","80742.27","81263.38","79806.77","80317.85","78828.03","79347.66","77823.23","78342.77","76774.59"
"lx - number of people left alive at age x"," 20-24 years","87003.41","85591.3","86505.69","85056.87","86153.23","84770.77","85761.69","84390.07","85261.31","83868.25","84826.7","83451.63","84268.89","82851.09","83698.82","82232.64","83040.34","81551.55","82293.23","80780.8","81476.44","79944.91","80597.88","79052.05","79697.2","78098.3","78726.29","77100.79","77731.62","76079.11","76703.41","75014"
"lx - number of people left alive at age x"," 25-29 years","85359.19","83279.16","84802.59","82601.04","84450.46","82471.2","84045.81","82163.03","83507.1","81584.21","83064.49","81276.06","82461.4","80610.03","81851.53","79949.04","81155.23","79227.57","80374.18","78423.3","79526.14","77556.38","78621.75","76637.55","77699.04","75661.27","76716.16","74646.01","75712.58","73610.91","74680.34","72536.72"
"lx - number of people left alive at age x"," 30-34 years","82969.59","80624.77","82334.83","79803.98","81948.66","79809.23","81495.1","79552.99","80863.33","78898.01","80356.16","78663.29","79646.7","77896.28","78962.71","77171.99","78235.18","76410.11","77452.21","75588.03","76622.54","74714.95","75752.61","73802.53","74874.86","72840.31","73947.27","71845.43","73007.66","70835.77","72043.3","69791.23"
"lx - number of people left alive at age x"," 35-39 years","80025.08","77598.05","79257.96","76628.39","78787.09","76714.34","78267.9","76480.84","77525.13","75742.31","76947.18","75546.43","76115.27","74658.23","75366.3","73869.09","74637.4","73087.59","73898.84","72281.07","73143.03","71445.65","72373.14","70590.92","71600.41","69693.81","70777.74","68764.88","69939.37","67818.73","69069.95","66836.86"
"lx - number of people left alive at age x"," 40-44 years","76472.32","74063.05","75526.76","72934.35","74934.76","73020.58","74345.07","72763.27","73496.23","71937.35","72868.48","71744","71950.66","70744.17","71184.8","69913.94","70504.38","69149.85","69852.84","68399.67","69202.48","67636.86","68549.59","66870.21","67902.2","66071.57","67212.53","65247.6","66503.73","64404.63","65759.36","63524.18"
"lx - number of people left alive at age x"," 45-49 years","72829.96","70284.24","71771.24","69057.27","71118.41","69133.66","70511.06","68864.05","69606.91","67983.48","68955.36","67772.12","67959.94","66663.27","67166.45","65779.65","66506.93","65016.89","65916.58","64310.55","65355.23","63619.92","64789.71","62928.86","64233.04","62211.47","63637.54","61465.81","63021.5","60702.02","62365.93","59896.86"
"lx - number of people left alive at age x"," 50-54 years","69198.92","66251.38","68047.37","64950.55","67342.88","64994.72","66714.34","64701.62","65750.15","63764.2","65062.91","63502.34","63984.01","62277.95","63149.74","61332.29","62504.37","60568.38","61953.95","59894.74","61450.5","59257.16","60954.38","58631.39","60473.84","57982.43","59959.25","57306.47","59427.69","56612.53","58855.02","55877.21"
"lx - number of people left alive at age x"," 55-59 years","65250.55","61701.15","64039.88","60366.75","63305.45","60383.85","62667.27","60077.66","61664.63","59104.32","60949.41","58782.32","59810.31","57472.36","58941.86","56474.74","58286.94","55696.82","57746.06","55034.75","57264.23","54422.54","56801.31","53833.57","56358.13","53225.08","55890.5","52592.19","55409.83","51940.58","54889.37","51249.58"
"lx - number of people left alive at age x"," 60-64 years","60672.93","56535.03","59446.21","55200.93","58698.09","55188.78","58055.25","54870.31","57031.38","53873.63","56285.96","53487.45","55104.31","52122.94","54201.84","51083.02","53527.88","50286.87","52978.68","49618.15","52494.79","49009","52035.02","48428.73","51601.43","47837.24","51148.54","47220.52","50687.16","46594.15","50191.49","45931.38"
"lx - number of people left alive at age x"," 65-69 years","54566.22","49745.82","53376.5","48470.24","52644.29","48422.71","52014.9","48098.91","51006.02","47127.82","50250.81","46711.61","49072.24","45377.59","48163.62","44352.89","47477.26","43567.32","46913.96","42904.46","46417.82","42305.26","45945.36","41731.75","45501.5","41155.55","45047.7","40561.47","44592.23","39962.52","44106.15","39334.13"
"lx - number of people left alive at age x"," 70-74 years","46304.26","41075.24","45215.25","39934.76","44532.67","39851.37","43937.84","39533.72","42988","38637.33","42246.02","38206.03","41123.23","36976.84","40243.02","36021.38","39568.7","35279.93","39005.67","34649.05","38502.7","34075.11","38019","33528.86","37568.11","32982.63","37112.21","32431.1","36663.13","31875.97","36189.87","31305.91"
"lx - number of people left alive at age x"," 75-79 years","35561.58","30459.09","34660.08","29550.2","34077.58","29451.64","33557.02","29167.46","32731.72","28406.36","32055.55","27976.08","31069.21","26928.55","30281.52","26098.64","29663.92","25450.08","29134.59","24891.47","28656.24","24383.07","28194.42","23898.36","27761.29","23418.13","27330.04","22938.18","26911.5","22457.57","26475.68","21974.75"
"lx - number of people left alive at age x"," 80-84 years","23339.27","19024.82","22695.91","18414.53","22264.5","18322.19","21870.59","18107.74","21254.91","17556.92","20726.04","17192.56","19986.33","16429.69","19379.09","15811.69","18888.46","15326.8","18457.83","14904.06","18063.91","14515.62","17678.74","14144.97","17316.53","13780.19","16962.38","13418.34","16622.97","13059.39","16277.1","12702.2"
"lx - number of people left alive at age x"," 85-89 years","11841.71","9000.642","11482.44","8690.09","11229.85","8627.777","10996.65","8506.167","10637.75","8197.841","10312.16","7960.28","9880.807","7533.537","9518.145","7178.26","9217.833","6899.32","8947.092","6653.074","8694.96","6424.884","8450.593","6212.62","8221.174","6002.355","7997.57","5792.998","7790.106","5591.852","7583.32","5394.549"
"lx - number of people left alive at age x"," 90-94 years","4165.617","2919.514","4025.24","2812.608","3920.905","2785.519","3829.049","2740.187","3693.938","2625.812","3569.995","2528.217","3407.547","2365.881","3267.206","2225.873","3144.175","2108.213","3021.286","1988.953","2899.5","1870.348","2780.904","1760.22","2673.017","1662.107","2576.541","1580.59","2491.096","1509.634","2408.885","1443.887"
"lx - number of people left alive at age x"," 95-99 years","909.931","591.819","874.843","569.016","849.621","562.169","830.049","551.312","802.149","525.328","776.971","501.567","743.347","464.192","714.174","430.799","686.709","399.947","650.519","360.83","609.71","319.191","569.578","282","535.697","253.85","510.603","237.091","490.262","224.539","471.569","213.577"
"lx - number of people left alive at age x"," 100+ years","112.839","69.487","107.571","66.78","103.891","65.927","101.584","64.546","99.279","61.159","97.824","57.829","95.251","52.806","92.71","48.194","89.27","43.582","82.728","36.755","74.71","29.562","66.997","23.683","61.058","19.92","57.539","18.399","54.998","17.45","52.783","16.645"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","5490","6540","5660","6730","5850","6930","6040","7140","6240","7370","6460","7620","6680","7880.001","6930","8180","7220","8500","7560","8890","7930","9310","8330","9750","8750","10240","9180","10730","9640","11230","10110","11750"
"ndx - number of people dying between ages x and x+n"," 1-4 years","3220","3210","3380","3360","3530","3500","3680","3660","3860","3830","4040","4010.001","4250","4210","4450","4410","4700","4660","4990","4940","5320","5260","5680","5620","6040","5990","6459.999","6400","6870","6820","7300","7260"
"ndx - number of people dying between ages x and x+n"," 5-9 years","1848.461","1941.586","1908.245","1998.427","1935.234","2022.384","1975.922","2060.541","2038.267","2123.07","2083.389","2170.132","2152.354","2242.051","2219.841","2310.081","2285.836","2373.398","2350.912","2431.437","2415.683","2487.496","2480.354","2542.199","2547.007","2597.625","2614.228","2654.694","2683.682","2714.767","2754.949","2776.157"
"ndx - number of people dying between ages x and x+n"," 10-14 years","1148.863","1153.735","1201.526","1216.834","1194.677","1199.021","1200.558","1197.564","1228.949","1228.022","1223.897","1211.734","1250.634","1241.833","1275.148","1265.209","1299.473","1288.473","1324.176","1308.431","1348.261","1327.16","1373.594","1345.533","1399.613","1365.598","1427.923","1387.271","1458.655","1412.002","1492.287","1439.26"
"ndx - number of people dying between ages x and x+n"," 15-19  years","1289.267","1563.382","1344.55","1637.869","1336.853","1577.822","1341.839","1551.826","1371.468","1580.656","1366.015","1536.505","1398.122","1575.029","1426.189","1602.07","1454.361","1626.568","1481.682","1649.334","1509.622","1670.434","1538.168","1690.222","1566.179","1708.474","1591.562","1727.241","1616.049","1744.125","1639.359","1760.589"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1644.23","2312.132","1703.097","2455.83","1702.775","2299.576","1715.872","2227.039","1754.211","2284.042","1762.206","2175.564","1807.494","2241.055","1847.287","2283.602","1885.109","2323.984","1919.047","2357.498","1950.296","2388.534","1976.135","2414.499","1998.155","2437.021","2010.129","2454.781","2019.04","2468.195","2023.064","2477.284"
"ndx - number of people dying between ages x and x+n"," 25-29 years","2389.594","2654.395","2467.769","2797.061","2501.798","2661.968","2550.708","2610.04","2643.774","2686.201","2708.336","2612.771","2814.697","2713.749","2888.819","2777.049","2920.047","2817.46","2921.965","2835.268","2903.603","2841.428","2869.138","2835.021","2824.177","2820.964","2768.881","2800.582","2704.923","2775.145","2637.044","2745.485"
"ndx - number of people dying between ages x and x+n"," 30-34 years","2944.517","3026.714","3076.869","3175.586","3161.571","3094.89","3227.2","3072.145","3338.195","3155.698","3408.979","3116.857","3531.441","3238.05","3596.416","3302.903","3597.784","3322.516","3553.368","3306.961","3479.504","3269.295","3379.469","3211.612","3274.453","3146.503","3169.534","3080.551","3068.287","3017.036","2973.349","2954.373"
"ndx - number of people dying between ages x and x+n"," 35-39 years","3552.756","3535.005","3731.202","3694.042","3852.335","3693.761","3922.83","3717.572","4028.895","3804.961","4078.694","3802.432","4164.599","3914.065","4181.5","3955.149","4133.024","3937.745","4046.001","3881.396","3940.557","3808.791","3823.546","3720.707","3698.21","3622.243","3565.208","3517.277","3435.643","3414.104","3310.584","3312.684"
"ndx - number of people dying between ages x and x+n"," 40-44 years","3642.358","3778.803","3755.515","3877.089","3816.346","3886.911","3834.005","3899.22","3889.325","3953.867","3913.123","3971.881","3990.725","4080.9","4018.34","4134.292","3997.448","4132.965","3936.267","4089.127","3847.251","4016.936","3759.888","3941.356","3669.152","3860.103","3574.99","3781.787","3482.225","3702.611","3393.426","3627.32"
"ndx - number of people dying between ages x and x+n"," 45-49 years","3631.036","4032.867","3723.875","4106.719","3775.534","4138.945","3796.721","4162.432","3856.758","4219.291","3892.448","4269.771","3975.926","4385.323","4016.71","4447.354","4002.564","4448.512","3962.628","4415.807","3904.724","4362.765","3835.325","4297.468","3759.203","4229.042","3678.29","4159.336","3593.811","4089.485","3510.908","4019.648"
"ndx - number of people dying between ages x and x+n"," 50-54 years","3948.369","4550.222","4007.489","4583.796","4037.439","4610.866","4047.076","4623.96","4085.517","4659.876","4113.495","4720.021","4173.703","4805.589","4207.886","4857.55","4217.428","4871.55","4207.892","4859.986","4186.268","4834.614","4153.074","4797.818","4115.71","4757.346","4068.758","4714.282","4017.857","4671.952","3965.653","4627.624"
"ndx - number of people dying between ages x and x+n"," 55-59 years","4577.621","5166.126","4593.665","5165.82","4607.353","5195.076","4612.013","5207.346","4633.254","5230.688","4663.452","5294.865","4705.996","5349.424","4740.011","5391.722","4759.054","5409.959","4767.381","5416.606","4769.447","5413.544","4766.292","5404.837","4756.695","5387.839","4741.953","5371.675","4722.669","5346.428","4697.881","5318.199"
"ndx - number of people dying between ages x and x+n"," 60-64 years","6106.71","6789.21","6069.72","6730.691","6053.805","6766.064","6040.355","6771.401","6025.354","6745.813","6035.153","6775.843","6032.075","6745.347","6038.224","6730.124","6050.62","6719.546","6064.717","6713.689","6076.964","6703.744","6089.661","6696.986","6099.931","6681.687","6100.844","6659.046","6094.927","6631.625","6085.338","6597.249"
"ndx - number of people dying between ages x and x+n"," 65-69 years","8261.967","8670.572","8161.247","8535.479","8111.619","8571.345","8077.058","8565.188","8018.029","8490.488","8004.794","8505.578","7949.006","8400.753","7920.602","8331.517","7908.558","8287.388","7908.291","8255.409","7915.13","8230.15","7926.351","8202.896","7933.39","8172.924","7935.486","8130.37","7929.108","8086.549","7916.279","8028.218"
"ndx - number of people dying between ages x and x+n"," 70-74 years","10742.68","10616.16","10555.17","10384.56","10455.09","10399.73","10380.83","10366.26","10256.28","10230.97","10190.47","10229.95","10054.02","10048.28","9961.497","9922.74","9904.785","9829.851","9871.079","9757.582","9846.457","9692.038","9824.584","9630.494","9806.82","9564.498","9782.167","9492.917","9751.629","9418.399","9714.189","9331.168"
"ndx - number of people dying between ages x and x+n"," 75-79 years","12222.31","11434.27","11964.17","11135.67","11813.07","11129.45","11686.43","11059.72","11476.81","10849.44","11329.5","10783.52","11082.88","10498.86","10902.43","10286.95","10775.46","10123.28","10676.76","9987.406","10592.33","9867.454","10515.68","9753.394","10444.76","9637.935","10367.66","9519.845","10288.52","9398.185","10198.57","9272.546"
