"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.036","0.042","0.036","0.042","0.037","0.042","0.037","0.043","0.037","0.043","0.037","0.043","0.038","0.043","0.039","0.044","0.039","0.044","0.039","0.045","0.039","0.045","0.039","0.045","0.04","0.045","0.04","0.046","0.04","0.046","0.04","0.046"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.057","0.065","0.058","0.065","0.058","0.065","0.058","0.066","0.059","0.066","0.059","0.066","0.06","0.067","0.061","0.068","0.061","0.068","0.062","0.069","0.062","0.069","0.062","0.069","0.062","0.07","0.062","0.07","0.062","0.07","0.063","0.071"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.09","0.1","0.09","0.101","0.091","0.101","0.091","0.102","0.092","0.102","0.093","0.103","0.093","0.104","0.094","0.105","0.095","0.105","0.095","0.106","0.095","0.106","0.096","0.107","0.096","0.107","0.096","0.107","0.096","0.108","0.097","0.108"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.141","0.156","0.142","0.157","0.142","0.157","0.143","0.158","0.144","0.158","0.145","0.16","0.146","0.161","0.147","0.162","0.148","0.163","0.148","0.164","0.148","0.164","0.149","0.165","0.149","0.165","0.149","0.165","0.15","0.166","0.15","0.167"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.212","0.239","0.212","0.239","0.213","0.24","0.214","0.24","0.215","0.241","0.216","0.243","0.218","0.245","0.219","0.246","0.219","0.247","0.22","0.248","0.22","0.249","0.22","0.249","0.221","0.25","0.221","0.25","0.222","0.251","0.222","0.252"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.303","0.347","0.303","0.347","0.303","0.347","0.304","0.347","0.305","0.349","0.306","0.351","0.308","0.353","0.309","0.355","0.31","0.356","0.311","0.357","0.311","0.357","0.311","0.358","0.312","0.359","0.312","0.359","0.312","0.36","0.313","0.361"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.413","0.479","0.413","0.479","0.413","0.479","0.413","0.48","0.414","0.481","0.416","0.483","0.418","0.485","0.419","0.488","0.42","0.489","0.42","0.49","0.42","0.49","0.421","0.491","0.421","0.492","0.421","0.492","0.422","0.493","0.422","0.494"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.539","0.614","0.539","0.614","0.539","0.614","0.54","0.614","0.54","0.616","0.542","0.618","0.543","0.62","0.544","0.621","0.545","0.622","0.545","0.623","0.545","0.624","0.546","0.624","0.546","0.625","0.546","0.626","0.546","0.626","0.547","0.627"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.078","0.092","0.08","0.094","0.081","0.095","0.083","0.097","0.084","0.099","0.086","0.101","0.087","0.103","0.089","0.104","0.09","0.106","0.091","0.107","0.092","0.108","0.093","0.109","0.094","0.11","0.095","0.111","0.096","0.112","0.098","0.114"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.058","0.059","0.061","0.062","0.063","0.065","0.067","0.068","0.07","0.071","0.073","0.074","0.075","0.077","0.078","0.08","0.08","0.083","0.082","0.085","0.084","0.086","0.086","0.088","0.087","0.09","0.089","0.092","0.091","0.094","0.093","0.096"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.026","0.028","0.026","0.028","0.027","0.029","0.027","0.029","0.028","0.029","0.029","0.03","0.03","0.03","0.031","0.031","0.031","0.031","0.032","0.032","0.032","0.032","0.033","0.033","0.033","0.033","0.033","0.034","0.034","0.034","0.034","0.035"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.017","0.016","0.017","0.017","0.018","0.017","0.018","0.017","0.019","0.018","0.018","0.018","0.018","0.018","0.019","0.018","0.019","0.018","0.019","0.019","0.019","0.019"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.018","0.02","0.018","0.021","0.018","0.021","0.018","0.021","0.018","0.021","0.019","0.021","0.019","0.021","0.02","0.022","0.02","0.022","0.021","0.024","0.02","0.022","0.021","0.023","0.021","0.023","0.021","0.023","0.021","0.023","0.022","0.025"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.021","0.029","0.022","0.029","0.022","0.029","0.022","0.029","0.022","0.029","0.023","0.03","0.024","0.03","0.025","0.033","0.025","0.031","0.027","0.036","0.026","0.032","0.026","0.033","0.026","0.033","0.027","0.034","0.027","0.034","0.028","0.037"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.027","0.032","0.028","0.032","0.029","0.032","0.029","0.033","0.03","0.033","0.031","0.033","0.032","0.034","0.035","0.038","0.035","0.036","0.038","0.042","0.037","0.038","0.037","0.039","0.037","0.039","0.037","0.04","0.037","0.039","0.037","0.043"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.035","0.037","0.037","0.038","0.038","0.039","0.038","0.039","0.038","0.039","0.038","0.039","0.04","0.04","0.045","0.045","0.046","0.044","0.049","0.05","0.049","0.046","0.048","0.046","0.047","0.046","0.047","0.046","0.046","0.046","0.046","0.048"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.047","0.047","0.049","0.049","0.05","0.05","0.05","0.051","0.049","0.05","0.049","0.049","0.051","0.05","0.057","0.056","0.058","0.055","0.061","0.061","0.061","0.058","0.06","0.058","0.059","0.058","0.058","0.058","0.056","0.056","0.054","0.057"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.052","0.056","0.053","0.058","0.054","0.059","0.054","0.059","0.053","0.058","0.053","0.057","0.054","0.058","0.06","0.064","0.061","0.064","0.063","0.068","0.063","0.066","0.062","0.066","0.061","0.065","0.059","0.065","0.058","0.064","0.057","0.065"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.054","0.065","0.055","0.066","0.056","0.067","0.056","0.067","0.054","0.066","0.054","0.065","0.055","0.066","0.06","0.07","0.061","0.07","0.063","0.074","0.063","0.073","0.062","0.073","0.061","0.073","0.061","0.072","0.06","0.072","0.059","0.072"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.063","0.078","0.064","0.08","0.064","0.08","0.064","0.08","0.063","0.08","0.063","0.079","0.065","0.08","0.069","0.084","0.07","0.084","0.073","0.088","0.072","0.087","0.072","0.087","0.071","0.087","0.071","0.087","0.07","0.086","0.07","0.087"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.078","0.096","0.079","0.097","0.08","0.098","0.08","0.098","0.08","0.098","0.08","0.098","0.082","0.099","0.085","0.102","0.086","0.103","0.088","0.106","0.088","0.105","0.088","0.106","0.088","0.106","0.088","0.106","0.088","0.106","0.088","0.107"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.111","0.133","0.112","0.134","0.113","0.135","0.114","0.135","0.114","0.136","0.115","0.136","0.116","0.137","0.12","0.14","0.121","0.141","0.123","0.144","0.123","0.144","0.123","0.144","0.123","0.145","0.123","0.145","0.123","0.146","0.124","0.147"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.166","0.19","0.167","0.191","0.168","0.192","0.169","0.193","0.17","0.194","0.172","0.195","0.174","0.196","0.177","0.199","0.178","0.2","0.18","0.203","0.18","0.203","0.18","0.204","0.181","0.204","0.181","0.205","0.182","0.206","0.182","0.207"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.252","0.279","0.253","0.28","0.254","0.281","0.255","0.283","0.257","0.284","0.259","0.286","0.262","0.288","0.265","0.291","0.266","0.292","0.268","0.295","0.268","0.295","0.269","0.296","0.269","0.297","0.27","0.298","0.271","0.299","0.271","0.3"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.367","0.401","0.368","0.402","0.369","0.403","0.371","0.404","0.373","0.406","0.376","0.408","0.379","0.411","0.382","0.414","0.383","0.416","0.385","0.418","0.385","0.419","0.386","0.419","0.386","0.42","0.387","0.422","0.388","0.423","0.388","0.424"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.516","0.554","0.517","0.554","0.518","0.555","0.52","0.556","0.522","0.558","0.525","0.562","0.528","0.564","0.531","0.568","0.532","0.569","0.533","0.571","0.533","0.572","0.534","0.573","0.535","0.573","0.535","0.575","0.536","0.576","0.537","0.578"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.667","0.712","0.668","0.713","0.668","0.713","0.67","0.714","0.672","0.716","0.674","0.719","0.677","0.722","0.679","0.724","0.68","0.726","0.681","0.727","0.681","0.727","0.681","0.728","0.682","0.729","0.682","0.73","0.683","0.731","0.684","0.732"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.794","0.839","0.795","0.839","0.795","0.839","0.796","0.839","0.797","0.84","0.799","0.842","0.801","0.845","0.802","0.846","0.803","0.847","0.803","0.848","0.803","0.848","0.804","0.849","0.804","0.849","0.804","0.849","0.804","0.85","0.805","0.851"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.886","0.923","0.886","0.923","0.886","0.922","0.886","0.922","0.887","0.923","0.888","0.924","0.889","0.926","0.89","0.927","0.89","0.928","0.89","0.928","0.89","0.928","0.89","0.928","0.89","0.928","0.891","0.928","0.891","0.928","0.891","0.929"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","92200","90820","92050","90640","91890","90470","91730","90290","91560","90100","91410","89930","91260","89750","91110","89590","90970","89430","90860","89300","90760","89200","90680","89100","90580","88990","90480","88880","90370","88760","90250","88650"
"lx - number of people left alive at age x"," 5-9 years","86860","85440","86460","85010","86060","84560","85600","84120","85170","83690","84770","83250","84400","82830","84010","82430","83670","82050","83390","81740","83150","81490","82920","81240","82680","80990","82410","80720","82140","80440","81860","80150"
"lx - number of people left alive at age x"," 10-14 years","84574.75","83026.5","84170.21","82595.04","83756.61","82138.57","83274.13","81686.2","82799.63","81241.07","82337.91","80782.09","81901.45","80340.45","81434.09","79899.33","81070.31","79508.34","80716.92","79123.07","80477.98","78860.77","80219.61","78567.34","79953.09","78281.67","79657.03","77980","79373.32","77678.87","79058.68","77350.49"
"lx - number of people left alive at age x"," 15-19  years","83255.67","81702.66","82853.07","81274.98","82435.88","80818.7","81945.44","80363.3","81453.89","79915.34","80966.25","79450.55","80501.61","79000.4","79984.69","78513.59","79629.98","78148.8","79216.83","77675.97","79011.99","77468.05","78746.38","77162.67","78469.98","76866.09","78159.14","76543.17","77872.44","76236.57","77522.39","75856.23"
"lx - number of people left alive at age x"," 20-24 years","81782.05","80028.55","81379.22","79606.33","80960.24","79154.05","80467.91","78703.12","79968.97","78261.93","79459.02","77795.61","78965.2","77336.77","78374.96","76750.38","78043.17","76450.53","77533.88","75791.84","77394.16","75728.83","77123.45","75420.48","76840.12","75129.01","76508.71","74771.28","76219.45","74464.04","75813.14","73975.73"
"lx - number of people left alive at age x"," 25-29 years","80025.13","77726.83","79619.03","77314.02","79193.81","76864.71","78691.28","76412.54","78171.3","75968.55","77626.21","75486.97","77088.84","74998.67","76411.98","74204.09","76091.59","74051.46","75472.19","73031.94","75389.96","73269.76","75106.87","72961.37","74812.88","72660.45","74460.34","72232.52","74171.73","71931.31","73712.73","71211.29"
"lx - number of people left alive at age x"," 30-34 years","77825.7","75270.82","77374.73","74843.34","76907.59","74375.67","76372.64","73907.69","75844.3","73459.96","75258.16","72965.01","74636.74","72439.45","73754.8","71384.78","73408.73","71349.02","72631.6","69941.67","72583.53","70457.87","72297.96","70150.36","72015.92","69858.39","71674.73","69376.98","71425.25","69098.77","70964.54","68181.58"
"lx - number of people left alive at age x"," 35-39 years","75096.48","72503.98","74550.28","72022.63","74014.02","71510.14","73449.3","71020.27","72967.12","70593.73","72364.93","70115.85","71627.62","69553.94","70426.95","68196.09","70036.22","68224.81","69077.56","66467.84","69057.4","67192.99","68823.54","66914.05","68602.84","66661.8","68321.46","66167.52","68150.81","65934.16","67731.83","64893.03"
"lx - number of people left alive at age x"," 40-44 years","71599.27","69089.2","70926.92","68513.09","70318.54","67935.66","69744.2","67427.46","69371.05","67059.99","68792.73","66645.53","67961.95","66085.52","66400.92","64400.45","65983.15","64456.01","64869.27","62424.82","64876.44","63266.68","64690.89","63004.96","64554.75","62804.41","64381.18","62353.2","64345.65","62211.97","64044.12","61166.97"
"lx - number of people left alive at age x"," 45-49 years","67885.55","65197.34","67142.55","64555.25","66510.72","63943.8","65960.62","63443.23","65710.98","63154.2","65177.56","62820.37","64260.3","62256.33","62391.36","60290.26","61962.05","60341.82","60753.44","58158.55","60820.77","59071.16","60705.05","58848.13","60648.01","58700.31","60555.27","58299.01","60610.15","58225.54","60384.77","57213.9"
"lx - number of people left alive at age x"," 50-54 years","64236.8","60986.08","63436.16","60282.73","62786.48","59646.26","62272.37","59173.48","62133.82","58976.42","61657.64","58734.12","60697.44","58177.7","58639.47","56057.79","58198.86","56093.5","56914.81","53830.82","57006.43","54751.51","56932.38","54553.21","56926.82","54440.34","56887.18","54080.98","56998.13","54051.81","56822.43","53084.57"
"lx - number of people left alive at age x"," 55-59 years","60203.7","56202.16","59387.8","55484.63","58740.28","54851.65","58258.45","54412.14","58193.86","54282.14","57751.59","54101.1","56759.74","53552.22","54578.85","51360.85","54124.61","51374.25","52786.13","49098.43","52886.06","49992.86","52837.19","49811.74","52861.77","49718.86","52851.32","49389.43","52991.59","49378.98","52845.94","48461.02"
"lx - number of people left alive at age x"," 60-64 years","55496.29","50796.34","54692.52","50098.7","54059.28","49490.57","53599.63","49079.01","53559.94","48976.14","53127.64","48816.31","52124.39","48275.78","49918.13","46112.51","49457.82","46102.12","48114.89","43887.12","48216.17","44730.68","48176.47","44553.13","48208.7","44464.11","48204.16","44146.49","48346.55","44132.37","48207.98","43259.4"
"lx - number of people left alive at age x"," 65-69 years","49325.21","44026.49","48560.24","43379.91","47953.96","42816.55","47515.41","42432.89","47465.13","42334.51","47034.52","42173.2","46055.36","41653.75","43945.12","39639.63","43495.61","39600.28","42213.9","37557.11","42304.19","38303.36","42258.14","38124.42","42281.03","38028.78","42267.3","37726.36","42385.74","37695.61","42252.66","36899.81"
"lx - number of people left alive at age x"," 70-74 years","41114.98","35639.71","40426.87","35078.09","39877.91","34587.13","39470.03","34243.21","39385.36","34133.34","38957.7","33960.67","38050.98","33483.53","36171.62","31741.49","35756.87","31672.77","34619.87","29926.34","34691.24","30528.2","34636.09","30354.97","34639.61","30253.06","34610.32","29977.34","34690.88","29926.32","34561.26","29251.15"
"lx - number of people left alive at age x"," 75-79 years","30763.96","25681.94","30201.97","25245.49","29744.85","24854.97","29388.28","24568.53","29260.43","24444.76","28853.19","24262.49","28087.19","23853.63","26587.47","22506.06","26241.41","22416.46","25342.55","21097.07","25387.95","21519.51","25331.18","21369.4","25315.73","21272.75","25273.18","21044.83","25306.41","20974.79","25188.88","20461.83"
"lx - number of people left alive at age x"," 80-84 years","19481.3","15387.37","19087.93","15100.97","18756.91","14844.06","18486.63","14639.81","18344.01","14521.41","18013.15","14357.74","17451.79","14051.79","16439.05","13179.6","16191.31","13094.72","15590.69","12271.31","15611.81","12509.44","15565.35","12407","15539.55","12330.77","15495.18","12174","15495.14","12105.31","15406.67","11776.65"
"lx - number of people left alive at age x"," 85-89 years","9431.301","6866.745","9220.801","6730.825","9037.446","6605.14","8876.631","6495.806","8767.349","6411.353","8556.746","6295.615","8238.395","6120.072","7715.588","5694.823","7580.101","5638.618","7275.927","5258.273","7283.436","5355.195","7252.773","5303.427","7232.557","5261.08","7200.665","5179.749","7186.94","5132.739","7135.554","4975.421"
"lx - number of people left alive at age x"," 90-94 years","3141.804","1974.231","3065.429","1933.158","2996.927","1894.199","2932.619","1857.138","2879.187","1820.416","2787.53","1769.425","2663.594","1702.483","2478.195","1569.378","2427.276","1546.279","2321.893","1434.563","2324.357","1460.161","2311.537","1442.881","2301.704","1427.714","2287.125","1400.468","2275.864","1380.37","2257.227","1333.215"
"lx - number of people left alive at age x"," 95-99 years","645.676","318.625","629.271","311.991","614.251","305.607","599.384","299.068","584.597","290.66","560.973","278.855","531.191","264.54","490.746","241.039","479.046","236.026","457.354","218.202","457.206","221.579","454.148","218.521","451.608","215.679","447.957","210.773","444.977","206.842","440.549","198.829"
"lx - number of people left alive at age x"," 100+ years","73.523","24.62","71.702","24.153","70.039","23.708","68.323","23.214","66.24","22.335","62.948","21.056","58.99","19.59","54.071","17.575","52.625","17.093","50.183","15.766","50.138","16.006","49.783","15.787","49.47","15.566","49.005","15.159","48.61","14.805","48.051","14.151"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","7800","9180","7950","9360","8110","9530","8270","9710","8440.001","9900","8590","10070","8740","10250","8890","10410","9030","10570","9140","10700","9240","10800","9320","10900","9419.999","11010","9519.999","11120","9630.001","11240","9750","11350"
"ndx - number of people dying between ages x and x+n"," 1-4 years","5340","5380","5589.999","5630","5830","5909.999","6130","6170","6390","6410","6640","6680","6860","6920","7099.999","7160","7300","7380","7470","7560","7610","7710","7760","7860","7900","8000.001","8070","8160.001","8230","8320.001","8389.999","8500"
"ndx - number of people dying between ages x and x+n"," 5-9 years","2285.247","2413.502","2289.789","2414.958","2303.388","2421.427","2325.872","2433.8","2370.371","2448.933","2432.088","2467.907","2498.548","2489.547","2575.917","2530.674","2599.689","2541.655","2673.082","2616.927","2672.024","2629.228","2700.388","2672.664","2726.918","2708.326","2752.973","2739.996","2766.68","2761.136","2801.32","2799.51"
"ndx - number of people dying between ages x and x+n"," 10-14 years","1319.076","1323.845","1317.142","1320.058","1320.737","1319.866","1328.688","1322.901","1345.744","1325.725","1371.661","1331.539","1399.847","1340.053","1449.401","1385.737","1440.329","1359.55","1500.092","1447.1","1465.984","1392.715","1473.227","1404.66","1483.1","1415.574","1497.891","1436.829","1500.879","1442.299","1536.293","1494.265"
"ndx - number of people dying between ages x and x+n"," 15-19  years","1473.628","1674.108","1473.855","1668.654","1475.635","1664.653","1477.524","1660.185","1484.922","1653.412","1507.23","1654.942","1536.405","1663.625","1609.728","1763.222","1586.809","1698.268","1682.943","1884.124","1617.837","1739.227","1622.927","1742.192","1629.866","1737.085","1650.43","1771.891","1652.993","1772.532","1709.253","1880.493"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1756.915","2301.719","1760.188","2292.313","1766.429","2289.336","1776.629","2290.578","1797.663","2293.376","1832.811","2308.64","1876.369","2338.104","1962.982","2546.283","1951.582","2399.071","2061.692","2759.905","2004.192","2459.071","2016.589","2459.107","2027.24","2468.552","2048.371","2538.764","2047.72","2532.725","2100.403","2764.445"
"ndx - number of people dying between ages x and x+n"," 25-29 years","2199.436","2456.007","2244.298","2470.683","2286.224","2489.037","2318.643","2504.855","2327.003","2508.592","2368.051","2521.958","2452.094","2559.224","2657.172","2819.312","2682.862","2702.447","2840.587","3090.262","2806.432","2811.891","2808.909","2811.01","2796.952","2802.059","2785.61","2855.539","2746.479","2832.542","2748.199","3029.712"
"ndx - number of people dying between ages x and x+n"," 30-34 years","2729.221","2766.843","2824.451","2820.699","2893.563","2865.534","2923.346","2887.412","2877.187","2866.237","2893.233","2849.154","3009.123","2885.508","3327.851","3188.697","3372.517","3124.203","3554.036","3473.825","3526.132","3264.874","3474.421","3236.302","3413.088","3196.588","3353.277","3209.458","3274.441","3164.615","3232.713","3288.549"
"ndx - number of people dying between ages x and x+n"," 35-39 years","3497.208","3414.774","3623.362","3509.549","3695.486","3574.476","3705.094","3592.813","3596.067","3533.737","3572.201","3470.324","3665.661","3468.424","4026.035","3795.642","4053.072","3768.802","4208.29","4043.028","4180.957","3926.31","4132.647","3909.089","4048.09","3857.39","3940.276","3814.317","3805.159","3722.188","3687.709","3726.058"
"ndx - number of people dying between ages x and x+n"," 40-44 years","3713.712","3891.861","3784.374","3957.834","3807.82","3991.868","3783.588","3984.231","3660.059","3905.796","3615.167","3825.164","3701.654","3829.189","4009.565","4110.186","4021.092","4114.189","4115.836","4266.264","4055.667","4195.519","3985.834","4156.835","3906.734","4104.103","3825.912","4054.187","3735.506","3986.435","3659.347","3953.072"
"ndx - number of people dying between ages x and x+n"," 45-49 years","3648.749","4211.266","3706.385","4272.528","3724.234","4297.54","3688.248","4269.747","3577.163","4177.778","3519.924","4086.247","3562.86","4078.627","3751.885","4232.469","3763.191","4248.328","3838.625","4327.734","3814.349","4319.656","3772.674","4294.918","3721.191","4259.976","3668.094","4218.031","3612.016","4173.724","3562.34","4129.333"
"ndx - number of people dying between ages x and x+n"," 50-54 years","4033.109","4783.914","4048.359","4798.096","4046.208","4794.611","4013.926","4761.348","3939.961","4694.28","3906.048","4633.018","3937.701","4625.482","4060.618","4696.939","4074.248","4719.246","4128.686","4732.383","4120.365","4758.648","4095.192","4741.47","4065.051","4721.473","4035.864","4691.553","4006.545","4672.836","3976.494","4623.55"
"ndx - number of people dying between ages x and x+n"," 55-59 years","4707.409","5405.828","4695.276","5385.932","4680.995","5361.078","4658.815","5333.129","4633.917","5305.998","4623.948","5284.791","4635.347","5276.441","4660.728","5248.342","4666.798","5272.13","4671.239","5211.317","4669.895","5262.177","4660.714","5258.61","4653.071","5254.756","4647.153","5242.938","4645.039","5246.606","4637.954","5201.617"
"ndx - number of people dying between ages x and x+n"," 60-64 years","6171.073","6769.842","6132.286","6718.781","6105.321","6674.016","6084.214","6646.112","6094.817","6641.635","6093.12","6643.11","6069.032","6622.027","5973.008","6472.876","5962.208","6501.844","5900.99","6330.013","5911.978","6427.322","5918.336","6428.715","5927.673","6435.327","5936.868","6420.131","5960.809","6436.759","5955.32","6359.59"
"ndx - number of people dying between ages x and x+n"," 65-69 years","8210.226","8386.776","8133.371","8301.824","8076.048","8229.422","8045.387","8189.682","8079.771","8201.17","8076.822","8212.533","8004.386","8170.219","7773.496","7898.146","7738.737","7927.504","7594.033","7630.761","7612.947","7775.159","7622.041","7769.444","7641.418","7775.723","7656.972","7749.021","7694.866","7769.292","7691.401","7648.658"
"ndx - number of people dying between ages x and x+n"," 70-74 years","10351.03","9957.774","10224.89","9832.598","10133.07","9732.165","10081.75","9674.684","10124.92","9688.58","10104.51","9698.178","9963.788","9629.9","9584.148","9235.423","9515.458","9256.309","9277.313","8829.274","9303.291","9008.688","9304.91","8985.571","9323.881","8980.307","9337.144","8932.506","9384.461","8951.527","9372.382","8789.326"
"ndx - number of people dying between ages x and x+n"," 75-79 years","11282.65","10294.58","11114.05","10144.52","10987.94","10010.91","10901.65","9928.715","10916.43","9923.342","10840.03","9904.752","10635.4","9801.845","10148.42","9326.464","10050.11","9321.743","9751.864","8825.762","9776.142","9010.07","9765.832","8962.406","9776.178","8941.979","9777.998","8870.831","9811.273","8869.482","9782.208","8685.178"
