"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.032","0.04","0.033","0.042","0.034","0.043","0.034","0.042","0.035","0.043","0.035","0.043","0.036","0.044","0.037","0.045","0.038","0.046","0.038","0.047","0.038","0.047","0.039","0.047","0.039","0.048","0.039","0.048","0.039","0.048","0.039","0.047"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.051","0.063","0.053","0.065","0.054","0.066","0.054","0.066","0.055","0.067","0.056","0.067","0.057","0.069","0.058","0.07","0.059","0.071","0.059","0.071","0.06","0.072","0.06","0.072","0.061","0.073","0.061","0.073","0.061","0.073","0.061","0.072"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.083","0.1","0.084","0.101","0.085","0.102","0.086","0.102","0.087","0.104","0.088","0.105","0.089","0.106","0.091","0.107","0.092","0.108","0.092","0.109","0.093","0.11","0.094","0.11","0.094","0.11","0.094","0.11","0.094","0.111","0.095","0.111"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.174","0.199","0.169","0.192","0.168","0.189","0.169","0.189","0.173","0.195","0.18","0.206","0.175","0.197","0.174","0.194","0.175","0.195","0.179","0.201","0.186","0.211","0.18","0.201","0.177","0.197","0.178","0.198","0.181","0.204","0.188","0.214"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.201","0.235","0.202","0.237","0.203","0.238","0.204","0.239","0.205","0.24","0.206","0.242","0.206","0.243","0.207","0.244","0.207","0.244","0.207","0.245","0.207","0.245","0.207","0.245","0.207","0.246","0.207","0.246","0.207","0.247","0.208","0.247"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.292","0.342","0.293","0.344","0.294","0.345","0.295","0.346","0.296","0.348","0.297","0.349","0.297","0.351","0.298","0.352","0.298","0.352","0.298","0.353","0.298","0.353","0.298","0.354","0.298","0.354","0.298","0.355","0.298","0.355","0.299","0.356"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.402","0.467","0.403","0.469","0.404","0.47","0.405","0.472","0.406","0.473","0.407","0.475","0.407","0.476","0.408","0.477","0.408","0.478","0.408","0.478","0.408","0.479","0.408","0.479","0.408","0.479","0.408","0.48","0.408","0.481","0.408","0.481"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.53","0.602","0.531","0.603","0.531","0.605","0.532","0.606","0.533","0.607","0.533","0.608","0.534","0.609","0.534","0.61","0.534","0.611","0.534","0.611","0.534","0.612","0.534","0.612","0.534","0.612","0.534","0.613","0.534","0.613","0.535","0.614"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.084","0.099","0.086","0.101","0.088","0.103","0.09","0.105","0.092","0.107","0.094","0.11","0.096","0.111","0.097","0.114","0.099","0.115","0.1","0.116","0.101","0.118","0.102","0.119","0.103","0.12","0.103","0.121","0.104","0.121","0.105","0.122"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.043","0.042","0.045","0.044","0.047","0.046","0.049","0.049","0.052","0.051","0.054","0.054","0.057","0.056","0.059","0.058","0.061","0.061","0.063","0.062","0.064","0.063","0.066","0.065","0.067","0.066","0.068","0.067","0.069","0.068","0.069","0.069"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.024","0.03","0.025","0.031","0.026","0.032","0.026","0.032","0.028","0.033","0.029","0.034","0.03","0.035","0.031","0.036","0.032","0.037","0.033","0.038","0.033","0.038","0.033","0.038","0.033","0.038","0.034","0.039","0.034","0.039","0.033","0.038"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.015","0.017","0.016","0.019","0.017","0.02","0.016","0.018","0.017","0.019","0.017","0.02","0.018","0.02","0.019","0.021","0.019","0.021","0.019","0.021","0.019","0.021","0.019","0.02","0.018","0.02","0.018","0.02","0.018","0.02","0.018","0.02"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.017","0.022","0.019","0.026","0.02","0.027","0.018","0.022","0.018","0.023","0.019","0.023","0.019","0.024","0.019","0.023","0.019","0.023","0.019","0.023","0.019","0.023","0.019","0.023","0.02","0.023","0.02","0.023","0.02","0.024","0.02","0.023"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.021","0.031","0.022","0.035","0.023","0.037","0.021","0.03","0.022","0.03","0.022","0.031","0.023","0.033","0.024","0.033","0.025","0.033","0.025","0.034","0.026","0.033","0.026","0.033","0.027","0.034","0.028","0.035","0.028","0.036","0.028","0.034"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.027","0.035","0.03","0.041","0.032","0.044","0.031","0.036","0.033","0.037","0.034","0.038","0.036","0.041","0.039","0.041","0.042","0.043","0.045","0.044","0.047","0.045","0.049","0.046","0.05","0.047","0.051","0.049","0.052","0.05","0.051","0.048"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.038","0.041","0.044","0.049","0.047","0.053","0.048","0.045","0.05","0.047","0.052","0.049","0.055","0.052","0.062","0.056","0.068","0.059","0.073","0.062","0.076","0.064","0.076","0.065","0.076","0.065","0.075","0.066","0.074","0.067","0.071","0.064"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.058","0.054","0.069","0.065","0.074","0.07","0.076","0.067","0.079","0.069","0.082","0.071","0.082","0.073","0.091","0.079","0.099","0.085","0.103","0.089","0.106","0.092","0.105","0.093","0.103","0.093","0.1","0.092","0.096","0.09","0.09","0.085"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.071","0.068","0.083","0.079","0.086","0.084","0.087","0.082","0.088","0.084","0.088","0.085","0.089","0.088","0.097","0.095","0.102","0.101","0.104","0.103","0.103","0.104","0.101","0.103","0.099","0.101","0.096","0.1","0.092","0.098","0.088","0.094"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.073","0.08","0.083","0.091","0.085","0.095","0.084","0.093","0.083","0.093","0.081","0.092","0.08","0.092","0.086","0.099","0.09","0.103","0.092","0.106","0.093","0.107","0.092","0.106","0.091","0.105","0.089","0.103","0.087","0.101","0.084","0.097"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.073","0.092","0.081","0.1","0.081","0.103","0.08","0.1","0.08","0.1","0.079","0.1","0.08","0.101","0.086","0.106","0.09","0.111","0.093","0.113","0.095","0.114","0.095","0.114","0.094","0.113","0.094","0.112","0.092","0.111","0.09","0.108"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.078","0.103","0.083","0.109","0.084","0.111","0.084","0.109","0.085","0.109","0.085","0.109","0.087","0.111","0.092","0.115","0.096","0.118","0.099","0.12","0.101","0.121","0.102","0.122","0.102","0.122","0.102","0.122","0.101","0.122","0.1","0.12"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.101","0.132","0.106","0.137","0.108","0.14","0.108","0.138","0.11","0.139","0.111","0.14","0.114","0.143","0.119","0.147","0.122","0.15","0.125","0.152","0.126","0.153","0.128","0.154","0.128","0.155","0.129","0.155","0.128","0.155","0.127","0.154"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.148","0.184","0.154","0.19","0.156","0.193","0.158","0.192","0.159","0.194","0.161","0.196","0.165","0.2","0.169","0.204","0.173","0.207","0.175","0.209","0.176","0.21","0.178","0.212","0.179","0.213","0.18","0.214","0.18","0.214","0.178","0.212"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.229","0.273","0.234","0.279","0.237","0.282","0.239","0.283","0.242","0.286","0.245","0.289","0.249","0.294","0.254","0.299","0.257","0.302","0.259","0.304","0.26","0.305","0.263","0.307","0.264","0.308","0.265","0.309","0.265","0.309","0.264","0.307"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.343","0.399","0.348","0.403","0.351","0.406","0.354","0.407","0.357","0.41","0.362","0.416","0.366","0.419","0.37","0.422","0.373","0.425","0.375","0.427","0.378","0.43","0.379","0.43","0.381","0.43","0.382","0.431","0.382","0.432","0.383","0.434"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.598","0.652","0.588","0.637","0.584","0.63","0.586","0.631","0.596","0.643","0.613","0.666","0.601","0.647","0.597","0.641","0.6","0.643","0.61","0.656","0.626","0.677","0.612","0.656","0.606","0.647","0.607","0.649","0.615","0.66","0.631","0.682"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.647","0.707","0.649","0.709","0.651","0.711","0.652","0.713","0.654","0.714","0.655","0.716","0.657","0.718","0.657","0.719","0.658","0.72","0.658","0.721","0.658","0.721","0.658","0.722","0.658","0.722","0.658","0.723","0.658","0.724","0.658","0.724"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.782","0.834","0.783","0.836","0.784","0.837","0.785","0.838","0.787","0.839","0.788","0.841","0.788","0.842","0.789","0.843","0.789","0.843","0.789","0.843","0.789","0.844","0.789","0.844","0.789","0.844","0.789","0.845","0.789","0.845","0.79","0.846"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.879","0.915","0.879","0.916","0.88","0.916","0.881","0.917","0.881","0.918","0.882","0.918","0.882","0.919","0.882","0.919","0.882","0.919","0.882","0.919","0.882","0.92","0.882","0.92","0.882","0.92","0.882","0.92","0.883","0.92","0.883","0.921"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","91600","90150","91410","89950","91170","89660","91020","89490","90830","89280","90630","89050","90450","88860","90270","88650","90150","88510","90040","88380","89910","88230","89820","88130","89740","88030","89670","87940","89590","87870","89520","87800"
"lx - number of people left alive at age x"," 5-9 years","87680","86340","87290","85970","86870","85500","86520","85120","86100","84710","85710","84270","85300","83880","84910","83470","84630","83150","84370","82890","84130","82640","83920","82440","83740","82250","83580","82080","83420","81920","83300","81780"
"lx - number of people left alive at age x"," 10-14 years","85547.73","83771.15","85070.8","83303.79","84593.3","82778.02","84231.29","82425.45","83726.15","81933.95","83234.25","81392.75","82727.29","80907.26","82260.25","80432.03","81926.93","80068.67","81626.13","79773.66","81359.16","79507.41","81133.91","79299.74","80939.35","79099.34","80766.2","78919.74","80605","78757.76","80525.15","78659.73"
"lx - number of people left alive at age x"," 15-19  years","84278.95","82323.52","83706.73","81717.42","83180.22","81132.28","82855.92","80901.23","82312.19","80372.36","81781.62","79797.39","81228.61","79258.43","80736.1","78773.28","80393.32","78408.98","80089.73","78113.63","79839.92","77876.46","79625.19","77685.02","79447.33","77503.02","79280.2","77324.49","79115.45","77154.84","79074.25","77107.73"
"lx - number of people left alive at age x"," 20-24 years","82829.24","80511.08","82116.16","79625.14","81548.03","78946.77","81345.44","79103.55","80790.16","78563.52","80251.06","77981.28","79675.16","77385.59","79180.03","76937.77","78837.11","76596.13","78530.97","76299.43","78295.41","76105.98","78075.23","75911.95","77891.68","75727.85","77703.53","75514.51","77526.04","75315.86","77523.17","75352.47"
"lx - number of people left alive at age x"," 25-29 years","81105.8","78046.41","80289.11","76815.8","79688.9","76030.23","79616.26","76754.05","79030.66","76170.14","78453.69","75555.55","77809.09","74842.78","77274.82","74419.84","76888.19","74070.81","76537.63","73732.66","76281.54","73586.7","76024.67","73379.55","75805.42","73186.41","75566.22","72883.77","75353.59","72611.03","75365.04","72791.07"
"lx - number of people left alive at age x"," 30-34 years","78899.74","75344.58","77859.95","73656.96","77158.09","72694.23","77129.31","74006.23","76453.63","73343.58","75781.02","72668.81","75016.49","71809.74","74261.66","71347.14","73650.84","70915.83","73105.38","70461.07","72682.07","70280.7","72298.27","69999.66","71985.13","69746.07","71678.68","69327.22","71457.91","68976.34","71539.14","69300.38"
"lx - number of people left alive at age x"," 35-39 years","75936.03","72259.38","74445.77","70049.05","73550.96","68866.65","73452.59","70641.45","72637.04","69882.76","71821.3","69119.94","70895.29","68080.92","69650.62","67383.6","68615.65","66716.73","67789.59","66059.05","67166.23","65774.75","66779.14","65463.08","66511.09","65202.7","66275.38","64743.23","66176.26","64380.2","66432.86","64865.83"
"lx - number of people left alive at age x"," 40-44 years","71569.19","68343.73","69292.89","65500.1","68118.86","64024.5","67837.8","65934.66","66886.83","65061.88","65967.34","64218.74","65048.52","63102.11","63280.1","62030.93","61848.25","61036.64","60822.57","60152.95","60070.99","59710","59739.31","59351.39","59630.07","59128.27","59626.09","58760.67","59840.29","58565.07","60483.22","59361.79"
"lx - number of people left alive at age x"," 45-49 years","66460.76","63671.66","63519.52","60299.39","62262.25","58628.07","61948.4","60528.22","61027.67","59611.82","60141.6","58734.84","59284.64","57567.57","57158.38","56123.89","55533.82","54889.67","54514.12","53934.26","53862.37","53519.92","53691.31","53249.93","53752.64","53134.96","53919.44","52887.94","54318.6","52828.09","55168.72","53803.2"
"lx - number of people left alive at age x"," 50-54 years","61609.46","58589.04","58218.62","54829.27","56966.19","53040.91","56739.52","54907.64","55987.24","54090.45","55289.28","53359.72","54545.51","52242.8","52241.34","50593.37","50513.18","49228.52","49475.03","48236.59","48833.96","47811.5","48727.11","47608.22","48855.6","47572.87","49098","47426.01","49592.64","47476.24","50557.68","48567.44"
"lx - number of people left alive at age x"," 55-59 years","57097.57","53225.28","53522.66","49350.55","52326.91","47578.54","52172.3","49393.13","51514.98","48666.38","50906.69","48031.41","50205.05","46967.7","47770.28","45206.68","45951.86","43779.56","44876.9","42783.59","44214.02","42366.91","44108.15","42198.61","44239.81","42201.77","44493.45","42109.85","45015.43","42216.23","46018.37","43336.92"
"lx - number of people left alive at age x"," 60-64 years","52652.15","47744.4","49066.59","43962.26","47909.66","42277.27","47776.89","44015.42","47148.91","43360.61","46568.11","42786.62","45855.56","41760.29","43383.76","40005.55","41539.68","38592.97","40444.52","37628.53","39766.54","37219.79","39622.89","37042.18","39722.11","37037.52","39949.16","36956.75","40454.08","37069.76","41433.52","38151.15"
"lx - number of people left alive at age x"," 65-69 years","47335.05","41445.02","43874.6","37928.77","42749.3","36375.91","42596.95","37951.05","41970.1","37342.46","41388.12","36797.38","40637.37","35799.8","38233.3","34132.91","36455.12","32807.4","35396.93","31913.3","34744.24","31538.06","34562.65","31340.33","34617.98","31310.85","34801.46","31215.65","35258.2","31311.21","36171.43","32291.91"
"lx - number of people left alive at age x"," 70-74 years","40322.07","33823.31","37136.7","30735.58","36066.08","29361.9","35882.63","30652.6","35276.14","30095.26","34708.66","29588.59","33947.98","28657.65","31759.07","27177.18","30149.21","26013.14","29200.36","25236.81","28622.18","24912.65","28410.06","24699.42","28415.28","24637.84","28542.39","24540.81","28926.06","24613.27","29719.14","25434.34"
"lx - number of people left alive at age x"," 75-79 years","31107.07","24594.22","28451.48","22173.13","27510.94","21072.27","27298.19","21971.71","26740.18","21482.14","26214.55","21024.76","25485.42","20232.24","23689.31","19060.3","22387.36","18162.91","21629.29","17571.68","21173.12","17322.24","20943.35","17124.37","20903.02","17049.62","20972.1","16969.6","21258.73","17019.28","21864.38","17614.26"
"lx - number of people left alive at age x"," 80-84 years","20429.17","14789.63","18541.29","13238.07","17841.15","12518.2","17639.83","13034.06","17191.22","12664.83","16734.86","12273.68","16165.18","11755.57","14921.01","11010.13","14031.91","10445.16","13508.27","10063.1","13178.26","9867.452","12995.58","9754.738","12944.4","9713.593","12963.48","9655.786","13127.88","9662.016","13488.86","9967.665"
"lx - number of people left alive at age x"," 85-89 years","8207.098","5139.851","7639.534","4810.951","7425.127","4635.587","7303.442","4806.883","6950.032","4515.157","6473.793","4102.273","6445.18","4144.985","6008.898","3956.632","5610.485","3725.296","5271.963","3465.183","4927.773","3185.701","5040.135","3353.086","5106.402","3427.82","5100.672","3391.318","5053.011","3280.257","4973.356","3173.138"
"lx - number of people left alive at age x"," 90-94 years","2899.486","1507.092","2681.906","1398.474","2592.753","1337.752","2541.983","1381.942","2407.021","1289.188","2231.491","1163.405","2212.673","1168.112","2058.444","1110.229","1920.98","1042.199","1804.677","967.18","1686.902","887.839","1725.096","932.884","1747.609","951.967","1744.681","939.346","1727.095","905.938","1698.855","874.51"
"lx - number of people left alive at age x"," 95-99 years","632.124","249.586","581.264","229.706","558.929","218.022","545.368","223.568","513.825","206.991","474.056","185.422","468.188","184.94","434.483","174.841","405.233","163.536","380.637","151.368","355.763","138.658","363.785","145.405","368.476","148.051","367.744","145.69","363.797","140.091","357.484","134.797"
"lx - number of people left alive at age x"," 100+ years","76.587","21.22","70.073","19.374","67.066","18.25","65.153","18.58","61.093","17.077","56.102","15.189","55.194","15.054","51.101","14.161","47.641","13.202","44.748","12.193","41.824","11.15","42.767","11.673","43.317","11.862","43.224","11.643","42.74","11.161","41.963","10.702"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","8400","9850.001","8590","10050","8830","10340","8980","10510","9170","10720","9369.999","10950","9550","11140","9730.001","11350","9850","11490","9960","11620","10090","11770","10180","11870","10260","11970","10330","12060","10410","12130","10480","12200"
"ndx - number of people dying between ages x and x+n"," 1-4 years","3920","3810","4120","3980","4300","4160","4500","4370","4730","4570","4920","4780","5150","4980","5359.999","5180","5520","5360","5670","5490.001","5779.999","5590.001","5900","5690.001","6000.001","5780","6090","5860","6170","5950","6220","6020"
"ndx - number of people dying between ages x and x+n"," 5-9 years","2132.27","2568.849","2219.193","2666.208","2276.698","2721.973","2288.71","2694.552","2373.852","2776.044","2475.748","2877.247","2572.71","2972.744","2649.752","3037.966","2703.071","3081.328","2743.873","3116.341","2770.847","3132.593","2786.086","3140.256","2800.646","3150.654","2813.802","3160.26","2814.999","3162.242","2774.85","3120.264"
"ndx - number of people dying between ages x and x+n"," 10-14 years","1268.791","1447.623","1364.081","1586.369","1413.09","1645.744","1375.368","1524.22","1413.958","1561.59","1452.636","1595.362","1498.679","1648.828","1524.15","1658.752","1533.608","1659.687","1536.399","1660.03","1519.233","1630.943","1508.727","1614.726","1492.024","1596.325","1485.99","1595.248","1489.558","1602.92","1450.896","1552"
"ndx - number of people dying between ages x and x+n"," 15-19  years","1449.702","1812.449","1590.56","2092.282","1632.188","2185.505","1510.484","1797.674","1522.029","1808.835","1530.555","1816.11","1553.448","1872.84","1556.073","1835.507","1556.211","1812.86","1558.759","1814.197","1544.515","1770.486","1549.95","1773.068","1555.646","1775.161","1576.669","1809.984","1589.407","1838.975","1551.078","1755.263"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1723.437","2464.666","1827.055","2809.336","1859.129","2916.537","1729.178","2349.502","1759.489","2393.385","1797.373","2425.733","1866.082","2542.814","1905.214","2517.937","1948.926","2525.315","1993.344","2566.776","2013.871","2519.27","2050.563","2532.393","2086.257","2541.436","2137.312","2630.731","2172.451","2704.827","2158.136","2561.4"
"ndx - number of people dying between ages x and x+n"," 25-29 years","2206.06","2701.833","2429.156","3158.843","2530.802","3336.002","2486.945","2747.826","2577.039","2826.563","2672.673","2886.736","2792.596","3033.043","3013.164","3072.696","3237.351","3154.984","3432.241","3271.587","3599.47","3306.009","3726.402","3379.891","3820.294","3440.342","3887.542","3556.556","3895.678","3634.684","3825.899","3490.695"
"ndx - number of people dying between ages x and x+n"," 30-34 years","2963.709","3085.197","3414.176","3607.904","3607.134","3827.587","3676.722","3364.777","3816.588","3460.822","3959.707","3548.878","4121.2","3728.82","4611.042","3963.537","5035.189","4199.104","5315.797","4402.023","5515.847","4505.942","5519.133","4536.588","5474.033","4543.37","5403.295","4583.992","5281.651","4596.147","5106.282","4434.548"
"ndx - number of people dying between ages x and x+n"," 35-39 years","4366.848","3915.657","5152.886","4548.953","5432.1","4842.15","5614.799","4706.795","5750.213","4820.874","5853.967","4901.196","5846.775","4978.808","6370.519","5352.675","6767.398","5680.083","6967.017","5906.097","7095.236","6064.75","7039.832","6111.686","6881.021","6074.435","6649.295","5982.556","6335.969","5815.127","5949.636","5504.036"
"ndx - number of people dying between ages x and x+n"," 40-44 years","5108.429","4672.066","5773.373","5200.707","5856.604","5396.435","5889.393","5406.437","5859.159","5450.058","5825.737","5483.905","5763.88","5534.54","6121.717","5907.035","6314.425","6146.974","6308.452","6218.691","6208.625","6190.077","6047.995","6101.464","5877.435","5993.306","5706.647","5872.729","5521.689","5736.976","5314.504","5558.594"
"ndx - number of people dying between ages x and x+n"," 45-49 years","4851.297","5082.623","5300.897","5470.125","5296.066","5587.153","5208.881","5620.573","5040.425","5521.379","4852.318","5375.113","4739.127","5324.773","4917.048","5530.522","5020.642","5661.154","5039.086","5697.662","5028.404","5708.426","4964.201","5641.706","4897.042","5562.089","4821.438","5461.93","4725.964","5351.855","4611.036","5235.763"
"ndx - number of people dying between ages x and x+n"," 50-54 years","4511.894","5363.76","4695.96","5478.723","4639.274","5462.377","4567.223","5514.515","4472.259","5424.071","4382.594","5328.308","4340.456","5275.098","4471.054","5386.683","4561.322","5448.953","4598.132","5453.007","4619.948","5444.588","4618.958","5409.607","4615.789","5371.103","4604.548","5316.163","4577.204","5260.011","4539.317","5230.518"
"ndx - number of people dying between ages x and x+n"," 55-59 years","4445.418","5480.881","4456.065","5388.285","4417.259","5301.273","4395.401","5377.708","4366.078","5305.77","4338.583","5244.792","4349.488","5207.414","4386.518","5201.132","4412.18","5186.593","4432.373","5155.06","4447.473","5147.115","4485.262","5156.43","4517.697","5164.254","4544.298","5153.096","4561.352","5146.47","4584.852","5185.771"
"ndx - number of people dying between ages x and x+n"," 60-64 years","5317.102","6299.378","5191.994","6033.488","5160.355","5901.352","5179.946","6064.376","5178.809","6018.147","5179.99","5989.247","5218.196","5960.492","5150.465","5872.646","5084.56","5785.572","5047.59","5715.227","5022.301","5681.729","5060.239","5701.85","5104.13","5726.667","5147.701","5741.098","5195.883","5758.55","5262.091","5859.242"
"ndx - number of people dying between ages x and x+n"," 65-69 years","7012.977","7621.71","6737.905","7193.193","6683.221","7014.018","6714.317","7298.445","6693.958","7247.196","6679.459","7208.787","6689.393","7142.15","6474.229","6955.723","6305.913","6794.259","6196.574","6676.492","6122.064","6625.416","6152.594","6640.917","6202.7","6673.009","6259.065","6674.845","6332.14","6697.933","6452.281","6857.562"
"ndx - number of people dying between ages x and x+n"," 70-74 years","9215.002","9229.09","8685.213","8562.445","8555.138","8289.627","8584.443","8680.887","8535.957","8613.122","8494.106","8563.831","8462.555","8425.408","8069.762","8116.878","7761.848","7850.226","7571.068","7665.132","7449.061","7590.403","7466.71","7575.045","7512.266","7588.221","7570.292","7571.206","7667.333","7593.996","7854.766","7820.086"
"ndx - number of people dying between ages x and x+n"," 75-79 years","10677.9","9804.592","9910.188","8935.061","9669.788","8554.07","9658.357","8937.653","9548.961","8817.314","9479.696","8751.076","9320.246","8476.673","8768.297","8050.177","8355.45","7717.75","8121.026","7508.579","7994.854","7454.792","7947.77","7369.635","7958.613","7336.024","8008.62","7313.817","8130.848","7357.261","8375.522","7646.593"
