"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.014","0.021","0.015","0.022","0.015","0.022","0.015","0.022","0.015","0.022","0.015","0.023","0.015","0.023","0.016","0.023","0.016","0.023","0.016","0.023","0.016","0.023","0.017","0.024","0.017","0.024","0.017","0.024","0.018","0.024","0.018","0.025"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.023","0.033","0.023","0.033","0.023","0.034","0.024","0.034","0.024","0.034","0.024","0.035","0.025","0.035","0.025","0.035","0.025","0.035","0.025","0.036","0.025","0.036","0.025","0.036","0.026","0.036","0.026","0.036","0.026","0.037","0.027","0.037"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.037","0.051","0.037","0.051","0.038","0.052","0.038","0.052","0.039","0.053","0.04","0.054","0.04","0.054","0.04","0.055","0.04","0.055","0.04","0.055","0.04","0.055","0.039","0.055","0.039","0.055","0.039","0.055","0.04","0.055","0.041","0.056"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.06","0.079","0.061","0.08","0.062","0.081","0.062","0.081","0.063","0.082","0.063","0.082","0.064","0.082","0.064","0.083","0.065","0.084","0.068","0.087","0.071","0.091","0.074","0.095","0.077","0.098","0.079","0.1","0.08","0.101","0.081","0.102"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.099","0.122","0.1","0.123","0.101","0.124","0.102","0.125","0.103","0.126","0.103","0.126","0.104","0.127","0.105","0.128","0.107","0.129","0.11","0.133","0.115","0.139","0.119","0.145","0.123","0.15","0.126","0.153","0.128","0.154","0.13","0.155"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.16","0.186","0.161","0.187","0.163","0.188","0.164","0.189","0.165","0.19","0.167","0.191","0.169","0.192","0.17","0.194","0.173","0.196","0.175","0.2","0.178","0.204","0.181","0.209","0.183","0.213","0.186","0.216","0.189","0.218","0.191","0.22"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.255","0.279","0.256","0.281","0.258","0.282","0.26","0.283","0.263","0.286","0.267","0.288","0.271","0.291","0.273","0.293","0.273","0.293","0.269","0.291","0.263","0.288","0.256","0.285","0.252","0.283","0.252","0.283","0.255","0.285","0.26","0.289"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.389","0.394","0.396","0.398","0.401","0.401","0.403","0.402","0.405","0.402","0.406","0.403","0.406","0.403","0.407","0.403","0.405","0.402","0.39","0.395","0.369","0.383","0.349","0.372","0.337","0.365","0.336","0.365","0.34","0.368","0.347","0.373"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.015","0.019","0.016","0.02","0.016","0.021","0.017","0.021","0.018","0.022","0.018","0.023","0.019","0.024","0.02","0.025","0.021","0.026","0.021","0.027","0.022","0.028","0.023","0.029","0.024","0.03","0.025","0.031","0.026","0.033","0.027","0.034"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.004","0.003","0.004","0.004","0.004","0.004","0.004","0.004","0.005","0.004","0.005","0.004","0.005","0.005","0.006","0.005","0.006","0.005","0.006","0.006","0.007","0.006","0.007","0.007","0.008"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.004","0.004","0.004","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.004","0.004","0.004","0.004"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.006","0.007"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.006","0.009","0.006","0.009","0.006","0.009","0.006","0.009","0.006","0.01","0.006","0.01","0.006","0.01","0.006","0.01","0.007","0.01","0.007","0.01","0.007","0.01","0.007","0.01","0.007","0.01","0.007","0.01","0.007","0.01","0.007","0.01"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.008","0.012","0.008","0.012","0.008","0.012","0.008","0.012","0.008","0.013","0.008","0.013","0.008","0.013","0.009","0.013","0.009","0.013","0.009","0.013","0.009","0.013","0.009","0.013","0.009","0.013","0.009","0.013","0.009","0.014","0.009","0.014"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.01","0.015","0.01","0.015","0.01","0.015","0.01","0.015","0.01","0.015","0.01","0.016","0.011","0.016","0.011","0.016","0.011","0.016","0.011","0.016","0.011","0.016","0.011","0.017","0.011","0.017","0.011","0.017","0.011","0.017","0.011","0.018"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.012","0.018","0.012","0.018","0.012","0.018","0.012","0.018","0.012","0.018","0.013","0.019","0.013","0.019","0.013","0.019","0.013","0.019","0.013","0.019","0.013","0.019","0.014","0.019","0.014","0.019","0.014","0.02","0.014","0.02","0.015","0.02"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.014","0.021","0.015","0.021","0.015","0.021","0.015","0.021","0.015","0.022","0.015","0.022","0.016","0.022","0.016","0.023","0.016","0.023","0.016","0.023","0.016","0.023","0.017","0.023","0.017","0.023","0.017","0.023","0.017","0.023","0.018","0.024"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.018","0.026","0.018","0.026","0.018","0.026","0.019","0.027","0.019","0.027","0.019","0.027","0.019","0.027","0.02","0.028","0.02","0.028","0.02","0.028","0.02","0.029","0.02","0.029","0.021","0.029","0.021","0.029","0.021","0.03","0.022","0.03"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.023","0.034","0.024","0.034","0.024","0.035","0.024","0.035","0.025","0.035","0.025","0.036","0.025","0.036","0.026","0.036","0.026","0.037","0.026","0.037","0.026","0.038","0.027","0.039","0.027","0.04","0.027","0.04","0.028","0.041","0.028","0.041"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.032","0.047","0.032","0.048","0.033","0.048","0.033","0.049","0.034","0.049","0.034","0.05","0.034","0.05","0.035","0.051","0.035","0.051","0.036","0.052","0.037","0.052","0.037","0.053","0.038","0.054","0.039","0.054","0.04","0.055","0.04","0.056"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.046","0.068","0.047","0.069","0.047","0.07","0.048","0.07","0.049","0.071","0.049","0.072","0.05","0.072","0.05","0.073","0.051","0.074","0.052","0.075","0.053","0.077","0.053","0.079","0.054","0.08","0.055","0.081","0.056","0.082","0.057","0.083"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.07","0.102","0.071","0.103","0.071","0.104","0.072","0.105","0.073","0.106","0.074","0.107","0.075","0.108","0.076","0.109","0.077","0.109","0.078","0.11","0.079","0.111","0.08","0.112","0.081","0.112","0.083","0.113","0.084","0.115","0.086","0.116"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.108","0.152","0.109","0.154","0.11","0.155","0.112","0.157","0.113","0.158","0.115","0.16","0.116","0.161","0.118","0.162","0.118","0.163","0.119","0.164","0.119","0.165","0.12","0.165","0.12","0.166","0.122","0.167","0.123","0.168","0.126","0.17"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.169","0.227","0.171","0.229","0.173","0.231","0.175","0.232","0.178","0.235","0.181","0.238","0.183","0.24","0.185","0.241","0.184","0.242","0.183","0.242","0.182","0.241","0.18","0.241","0.178","0.241","0.179","0.241","0.181","0.243","0.185","0.246"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.263","0.331","0.266","0.334","0.269","0.336","0.271","0.338","0.273","0.339","0.275","0.341","0.276","0.342","0.279","0.344","0.282","0.348","0.291","0.357","0.302","0.37","0.314","0.384","0.324","0.395","0.329","0.4","0.334","0.403","0.337","0.405"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.396","0.465","0.399","0.468","0.403","0.47","0.405","0.472","0.408","0.474","0.411","0.476","0.413","0.477","0.416","0.48","0.421","0.484","0.431","0.495","0.444","0.51","0.457","0.526","0.469","0.538","0.476","0.543","0.481","0.547","0.486","0.549"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.563","0.617","0.566","0.62","0.569","0.623","0.572","0.625","0.575","0.627","0.579","0.629","0.583","0.631","0.587","0.634","0.591","0.638","0.596","0.644","0.601","0.652","0.606","0.66","0.612","0.667","0.617","0.672","0.622","0.676","0.628","0.679"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.741","0.771","0.744","0.774","0.746","0.777","0.75","0.779","0.755","0.782","0.761","0.786","0.766","0.789","0.768","0.79","0.767","0.789","0.759","0.785","0.748","0.779","0.737","0.773","0.729","0.77","0.728","0.769","0.733","0.772","0.74","0.777"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","98460","98070","98410","98000","98360","97940","98300","97860","98240","97780","98180","97710","98110","97620","98030","97520","97950","97430","97870","97320","97780","97220","97690","97110","97600","97000","97500","96870","97400","96750","97290","96620"
"lx - number of people left alive at age x"," 5-9 years","98190","97740","98130","97670","98070","97590","98000","97500","97920","97400","97821.13","97300","97740","97190","97650","97070","97540","96950","97440","96820","97330","96680","97210","96540","97080","96390","96940","96230","96800","96070","96650","95890"
"lx - number of people left alive at age x"," 10-14 years","97814.05","97264.79","97746.15","97185.43","97679.16","97097.46","97603.39","97001.15","97517.37","96894.39","97408.93","96783.42","97329.55","96676.41","97233.29","96549.99","97120.09","96428.18","97014.67","96294.66","96896.86","96148.79","96772.02","96006.19","96635.44","95852.55","96487.42","95685.73","96337.24","95514.15","96176.92","95320.91"
"lx - number of people left alive at age x"," 15-19  years","97507.22","96883.02","97434.62","96798.16","97362.98","96705.02","97282.54","96603.84","97189.8","96489.8","97070.3","96365.2","96991.42","96261.98","96890.96","96130.73","96779.34","96011.65","96675.27","95880.43","96557.73","95735.14","96435.4","95595.62","96300.94","95446.48","96152.67","95279.48","95996.53","95100.55","95827.05","94896.45"
"lx - number of people left alive at age x"," 20-24 years","97093.12","96304.64","97015.12","96213.17","96938.18","96113.6","96852.8","96006.92","96754.56","95885.88","96625.08","95744.95","96547.83","95649.09","96440.35","95509.24","96323.59","95386.29","96210.39","95247.22","96080.22","95089.87","95945.54","94935.84","95801.38","94783.22","95641.93","94604.16","95474.32","94410.39","95294.31","94191.72"
"lx - number of people left alive at age x"," 25-29 years","96519.08","95429.27","96435.16","95331.58","96351.98","95224.64","96259.95","95110.3","96153.36","94974.65","96010.71","94800.82","95931.63","94712.91","95814.84","94562.93","95692.6","94443.96","95573.13","94309.18","95435.29","94154.02","95293.23","93998.71","95143.87","93860.46","94974.52","93681.08","94793.01","93471.54","94597.39","93228.09"
"lx - number of people left alive at age x"," 30-34 years","95772.48","94266.49","95682.29","94163.05","95592.12","94048.89","95491.51","93926.3","95371.68","93774.84","95209.87","93565.71","95124.45","93483.68","94997.38","93318.55","94874.63","93197.59","94754.74","93060.29","94615.26","92899.86","94472.77","92734.13","94325.52","92605.43","94153.25","92418.45","93957.66","92186.63","93740.83","91912.89"
"lx - number of people left alive at age x"," 35-39 years","94843.84","92859.64","94746.27","92750.38","94647.88","92628.84","94537.02","92497.51","94401.5","92330.56","94217.3","92087.24","94124","92009.02","93983.75","91824.16","93859.45","91693.58","93738.22","91544.9","93595.9","91369.46","93453.36","91184","93306.78","91052.76","93129.68","90846.27","92916.52","90585.3","92674.19","90278.6"
"lx - number of people left alive at age x"," 40-44 years","93719.27","91226.01","93612.32","91110.18","93503.84","90980.52","93381.38","90838.55","93231.2","90651.83","93026.23","90371.12","92925.67","90290.96","92767.78","90085.62","92632.08","89950.18","92497.84","89796.77","92340.16","89614.12","92184.95","89420.88","92024.19","89292.52","91827.95","89074.59","91590.02","88786.24","91320.75","88443.68"
"lx - number of people left alive at age x"," 45-49 years","92362.8","89318.57","92244.24","89193.73","92123.38","89053.7","91986.85","88898.09","91819.06","88687.55","91589.8","88367.3","91480.16","88280.91","91301.12","88053.27","91151.81","87915.34","91001.84","87759.27","90825.51","87570.8","90655.85","87375.63","90477.45","87249.87","90258.84","87023.23","89992.7","86708.23","89693.41","86329.57"
"lx - number of people left alive at age x"," 50-54 years","90695.59","87005.84","90561.69","86866.23","90424.77","86710.66","90270.36","86537.53","90079.92","86303.35","89820.24","85946.42","89699.03","85854.21","89495.38","85599.68","89333.52","85449.21","89170.34","85278.66","88978.4","85071.7","88799.69","84864.56","88606.7","84725.01","88367.08","84475.64","88069.59","84128.43","87734.57","83715.49"
"lx - number of people left alive at age x"," 55-59 years","88568.16","84050.29","88413.93","83887.57","88256.06","83709.55","88079.03","83514.88","87860.91","83258.73","87565.19","82870.09","87429.33","82773.83","87196.02","82488.43","87018.38","82310.41","86838.6","82092.54","86627.14","81822.91","86437.41","81559.76","86225.87","81365.63","85960.86","81070.28","85626.97","80684.55","85251.89","80243.05"
"lx - number of people left alive at age x"," 60-64 years","85724.67","80091.1","85541.75","79894.72","85355.29","79684.51","85149.85","79459.98","84902.2","79174.3","84569.82","78748.38","84417.92","78639.95","84146.41","78318.82","83936.45","78111.48","83710.41","77852.95","83440.86","77532.57","83202.5","77229.65","82936.31","76990.11","82620.27","76652.47","82236.84","76228.14","81817.88","75756.59"
"lx - number of people left alive at age x"," 65-69 years","81757.2","74620.21","81533.51","74375.91","81307.08","74122.48","81063.32","73862.92","80776.88","73550.02","80398.62","73094.48","80224.45","72975.04","79906.32","72615.88","79658.54","72362.46","79382.78","72013.84","79053.4","71573.79","78766.02","71159.35","78441.41","70814.77","78066.98","70408.96","77623.39","69939.84","77147.88","69441.7"
"lx - number of people left alive at age x"," 70-74 years","76059.06","67045.88","75780.27","66746.81","75500.43","66442.18","75207.04","66136.69","74872.7","65779.46","74441.44","65280.43","74235.94","65128.38","73861.3","64730.5","73562.58","64450.36","73221.33","64084.41","72815.56","63632.49","72460.6","63217.53","72058.84","62852.62","71608.52","62418.89","71088.74","61915.42","70541.19","61383.61"
"lx - number of people left alive at age x"," 75-79 years","67850.11","56841.16","67504.28","56489.55","67157.69","56135.18","66798.42","55783.46","66388.75","55378.17","65878.2","54839.93","65611.42","54638.23","65180.93","54213.82","64860.45","53925.48","64517.41","53578.43","64120.37","53162.45","63783.06","52790.62","63381.69","52443.61","62907.65","52014.32","62320.46","51496.78","61678.26","50941.48"
"lx - number of people left alive at age x"," 80-84 years","56378.95","43953.35","55970.1","43575.66","55557.2","43195.41","55124.03","42814.64","54604.36","42362.54","53979.61","41793.05","53611","41528.95","53149.95","41122","52894.06","40896.24","52694.56","40638.46","52481.55","40326.63","52328.59","40059.02","52074.47","39800.52","51675.32","39458.43","51047.65","38975","50288.39","38414.37"
"lx - number of people left alive at age x"," 85-89 years","41526.04","29390.96","41071.7","29028.02","40624.71","28673.83","40186.6","28342.13","39709.24","27982.9","39156.29","27547.49","38806.86","27327","38338.96","26976.16","37954.47","26684.4","37378.05","26131.28","36635.93","25390.92","35918.34","24672.55","35226.48","24085.32","34649.88","23686.7","34012.75","23284.92","33335.5","22869.8"
"lx - number of people left alive at age x"," 90-94 years","25070.46","15728.45","24664.96","15455.75","24268.97","15192.96","23893.4","14956.6","23510.56","14718.08","23079.93","14438.34","22784.39","14281.81","22372.28","14027.71","21959.42","13762.26","21260.75","13192.78","20362.79","12434.59","19491.39","11706.72","18716.76","11138.35","18162.17","10818.3","17646.05","10552.11","17148","10303.68"
"lx - number of people left alive at age x"," 95-99 years","10967.03","6016.786","10713.37","5872.854","10463.31","5733.95","10225.19","5611.611","9983.639","5492.816","9719.976","5359.164","9510.223","5268.247","9247.99","5135.132","8981.106","4984.741","8593.535","4693.644","8126.947","4324.552","7676.391","3975.69","7271.075","3704.567","6958.241","3545.983","6665.882","3419.275","6386.108","3305.726"
"lx - number of people left alive at age x"," 100+ years","2840.979","1374.896","2746.556","1325.901","2652.534","1279.868","2559.048","1240.318","2448.158","1196.777","2327.405","1148.793","2229.649","1113.757","2142.764","1078.164","2093.624","1051.936","2070.54","1009.995","2049.703","955.396","2021.556","900.783","1969.475","853.863","1891.137","819.504","1782.564","780.472","1660.198","737.964"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","1540","1930","1590","2000","1640","2060","1700","2140","1760","2220","1820","2290","1890","2380","1970","2480","2050","2570","2130","2680","2220","2780","2310","2890","2400","3000","2500","3130","2600","3250","2710","3380"
"ndx - number of people dying between ages x and x+n"," 1-4 years","270","330","280","330","290","350","300","360","320","380","358.877","410","370","430","380","450","410","480","430","500","450","540","480","570","520","610","560","640","600","680","640","730"
"ndx - number of people dying between ages x and x+n"," 5-9 years","375.954","475.213","383.851","484.57","390.839","492.543","396.607","498.85","402.636","505.608","412.196","516.578","410.456","513.585","416.711","520.012","419.904","521.819","425.33","525.339","433.144","531.211","437.976","533.812","444.559","537.446","452.574","544.266","462.759","555.854","473.081","569.096"
"ndx - number of people dying between ages x and x+n"," 10-14 years","306.832","381.775","311.529","387.268","316.179","392.447","320.855","397.316","327.566","404.585","338.633","418.224","338.122","414.432","342.332","419.269","340.754","416.533","339.397","414.235","339.123","413.645","336.626","410.573","334.497","406.081","334.75","406.254","340.71","413.605","349.868","424.459"
"ndx - number of people dying between ages x and x+n"," 15-19  years","414.098","578.377","419.503","584.995","424.808","591.411","429.731","596.916","435.244","603.92","445.22","620.251","443.591","612.897","450.61","621.483","455.748","625.356","464.884","633.211","477.519","645.271","489.862","659.773","499.557","663.26","510.742","675.323","522.208","690.159","532.741","704.724"
"ndx - number of people dying between ages x and x+n"," 20-24 years","574.039","875.37","579.96","881.594","586.206","888.958","592.859","896.621","601.204","911.235","614.369","944.123","616.192","936.172","625.515","946.31","630.983","942.328","637.267","938.038","644.927","935.842","652.308","937.136","657.515","922.755","667.406","923.086","681.311","938.849","696.924","963.623"
"ndx - number of people dying between ages x and x+n"," 25-29 years","746.599","1162.78","752.87","1168.526","759.857","1175.752","768.441","1184.004","781.678","1199.815","800.842","1235.109","807.18","1229.238","817.464","1244.385","817.978","1246.369","818.382","1248.892","820.034","1254.164","820.459","1264.585","818.346","1255.034","821.277","1262.636","835.342","1284.915","856.566","1315.2"
"ndx - number of people dying between ages x and x+n"," 30-34 years","928.639","1406.855","936.024","1412.68","944.243","1420.058","954.493","1428.797","970.178","1444.27","992.563","1478.471","1000.45","1474.653","1013.624","1494.382","1015.182","1504.014","1016.527","1515.389","1019.356","1530.398","1019.417","1550.126","1018.746","1552.674","1023.572","1572.169","1041.137","1601.327","1066.642","1634.289"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1124.574","1633.636","1133.945","1640.193","1144.038","1648.317","1155.635","1658.957","1170.304","1678.737","1191.08","1716.127","1198.326","1718.06","1215.97","1738.548","1227.364","1743.397","1240.375","1748.129","1255.733","1755.347","1268.409","1763.117","1282.597","1760.239","1301.723","1771.681","1326.511","1799.056","1353.435","1834.921"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1356.458","1907.44","1368.082","1916.447","1380.458","1926.814","1394.535","1940.464","1412.129","1964.273","1436.419","2003.814","1445.515","2010.052","1466.664","2032.354","1480.269","2034.84","1495.997","2037.498","1514.656","2043.316","1529.099","2045.249","1546.745","2042.652","1569.109","2051.358","1597.309","2078.004","1627.339","2114.106"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1667.221","2312.733","1682.556","2327.509","1698.613","2343.038","1716.495","2360.56","1739.141","2384.2","1769.563","2420.88","1781.123","2426.696","1805.733","2453.585","1818.294","2466.134","1831.505","2480.599","1847.107","2499.105","1856.165","2511.072","1870.74","2524.857","1891.769","2547.595","1923.115","2579.804","1958.841","2614.078"
"ndx - number of people dying between ages x and x+n"," 50-54 years","2127.43","2955.548","2147.758","2978.655","2168.7","3001.106","2191.331","3022.657","2219.018","3044.621","2255.055","3076.331","2269.702","3080.385","2299.365","3111.253","2315.135","3138.804","2331.734","3186.127","2351.261","3248.795","2362.281","3304.808","2380.833","3359.384","2406.218","3405.358","2442.616","3443.884","2482.677","3472.44"
"ndx - number of people dying between ages x and x+n"," 55-59 years","2843.482","3959.185","2872.183","3992.851","2900.772","4025.046","2929.178","4054.891","2958.704","4084.43","2995.368","4121.719","3011.406","4133.881","3049.608","4169.612","3081.931","4198.932","3128.197","4239.592","3186.284","4290.335","3234.906","4330.111","3289.558","4375.52","3340.586","4417.816","3390.135","4456.41","3434.013","4486.465"
"ndx - number of people dying between ages x and x+n"," 60-64 years","3967.465","5470.892","4008.244","5518.807","4048.211","5562.029","4086.531","5597.064","4125.318","5624.288","4171.204","5653.9","4193.465","5664.909","4240.083","5702.935","4277.917","5749.012","4327.624","5839.113","4387.459","5958.782","4436.478","6070.295","4494.898","6175.345","4553.296","6243.505","4613.443","6288.296","4670.002","6314.897"
"ndx - number of people dying between ages x and x+n"," 65-69 years","5698.139","7574.333","5753.236","7629.1","5806.645","7680.297","5856.278","7726.238","5904.183","7770.558","5957.183","7814.047","5988.512","7846.655","6045.015","7885.38","6095.961","7912.103","6161.453","7929.428","6237.833","7941.302","6305.418","7941.819","6382.576","7962.149","6458.462","7990.076","6534.652","8024.422","6606.685","8058.091"
"ndx - number of people dying between ages x and x+n"," 70-74 years","8208.951","10204.72","8275.99","10257.26","8342.743","10307","8408.617","10353.23","8483.952","10401.29","8563.241","10440.5","8624.518","10490.15","8680.379","10516.68","8702.128","10524.88","8703.912","10505.97","8695.196","10470.04","8677.537","10426.91","8677.144","10409.01","8700.868","10404.57","8768.278","10418.65","8862.932","10442.12"
"ndx - number of people dying between ages x and x+n"," 75-79 years","11471.15","12887.81","11534.18","12913.89","11600.49","12939.77","11674.39","12968.82","11784.39","13015.63","11898.59","13046.88","12000.42","13109.28","12030.98","13091.82","11966.39","13029.24","11822.86","12939.97","11638.82","12835.82","11454.47","12731.6","11307.22","12643.09","11232.33","12555.89","11272.81","12521.78","11389.87","12527.12"
"ndx - number of people dying between ages x and x+n"," 80-84 years","14852.91","14562.38","14898.4","14547.64","14932.49","14521.58","14937.43","14472.5","14895.12","14379.65","14823.32","14245.55","14804.14","14201.96","14810.98","14145.84","14939.59","14211.84","15316.51","14507.18","15845.61","14935.71","16410.24","15386.47","16847.99","15715.19","17025.44","15771.73","17034.9","15690.08","16952.89","15544.57"
