"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.032","0.045","0.033","0.045","0.033","0.046","0.033","0.046","0.034","0.047","0.034","0.047","0.035","0.048","0.035","0.048","0.037","0.049","0.038","0.051","0.04","0.053","0.041","0.053","0.041","0.053","0.041","0.053","0.04","0.052","0.039","0.051"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.052","0.067","0.053","0.068","0.053","0.068","0.053","0.069","0.054","0.07","0.055","0.07","0.055","0.07","0.055","0.071","0.057","0.072","0.058","0.073","0.06","0.075","0.06","0.076","0.06","0.076","0.06","0.076","0.06","0.075","0.059","0.075"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.085","0.103","0.085","0.103","0.086","0.104","0.086","0.105","0.087","0.106","0.087","0.106","0.088","0.107","0.088","0.107","0.09","0.108","0.092","0.11","0.093","0.112","0.094","0.113","0.094","0.113","0.094","0.113","0.094","0.113","0.093","0.112"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.136","0.157","0.136","0.158","0.137","0.159","0.137","0.159","0.138","0.16","0.138","0.16","0.139","0.16","0.139","0.161","0.14","0.162","0.141","0.163","0.143","0.165","0.143","0.166","0.143","0.166","0.143","0.165","0.143","0.165","0.142","0.165"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.209","0.229","0.21","0.23","0.21","0.231","0.21","0.231","0.21","0.232","0.211","0.232","0.211","0.233","0.212","0.233","0.212","0.233","0.213","0.234","0.213","0.235","0.214","0.235","0.215","0.236","0.215","0.236","0.215","0.236","0.215","0.236"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.309","0.325","0.309","0.326","0.309","0.328","0.309","0.328","0.309","0.328","0.309","0.329","0.31","0.329","0.31","0.329","0.31","0.329","0.311","0.33","0.311","0.331","0.312","0.331","0.312","0.332","0.312","0.332","0.312","0.332","0.312","0.331"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.429","0.438","0.428","0.44","0.428","0.441","0.428","0.442","0.428","0.442","0.428","0.442","0.428","0.442","0.428","0.442","0.428","0.442","0.428","0.442","0.429","0.442","0.429","0.443","0.429","0.443","0.429","0.443","0.429","0.443","0.429","0.443"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.564","0.563","0.564","0.565","0.563","0.567","0.562","0.567","0.562","0.567","0.562","0.567","0.561","0.566","0.561","0.566","0.561","0.566","0.561","0.566","0.561","0.566","0.56","0.566","0.56","0.567","0.56","0","0.56","0","0.56","0"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.04","0.049","0.041","0.05","0.044","0.053","0.046","0.056","0.048","0.059","0.053","0.065","0.06","0.072","0.067","0.08","0.068","0.081","0.07","0.083","0.076","0.09","0.077","0.092","0.078","0.093","0.078","0.093","0.078","0.093","0.076","0.091"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.017","0.017","0.017","0.018","0.02","0.02","0.022","0.022","0.027","0.027","0.031","0.031","0.041","0.041","0.044","0.044","0.046","0.046","0.05","0.05","0.052","0.051","0.053","0.052","0.053","0.052","0.052","0.051","0.051","0.05","0.049","0.048"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.008","0.009","0.009","0.01","0.009","0.011","0.01","0.011","0.011","0.012","0.012","0.013","0.013","0.014","0.013","0.015","0.013","0.015","0.013","0.015","0.014","0.015","0.013","0.014","0.013","0.014","0.013","0.014","0.012","0.013","0.012","0.012"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.007","0.008","0.007","0.008","0.008","0.009","0.008","0.009","0.008","0.009","0.009","0.01","0.01","0.01","0.009","0.01","0.009","0.009","0.008","0.009","0.008","0.009","0.008","0.009","0.007","0.008","0.007","0.008","0.007","0.008","0.006","0.008"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.011","0.012","0.011","0.012","0.011","0.012","0.011","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.013","0.012","0.013","0.012","0.013","0.012","0.014","0.012","0.014","0.013","0.014","0.013"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.02","0.019","0.021","0.019","0.022","0.02","0.023","0.02","0.025","0.021","0.027","0.021","0.028","0.021","0.029","0.022","0.031","0.022","0.033","0.023","0.036","0.024","0.037","0.025","0.038","0.025","0.039","0.026","0.04","0.026","0.039","0.026"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.031","0.029","0.032","0.031","0.034","0.033","0.038","0.036","0.045","0.039","0.051","0.041","0.053","0.042","0.058","0.045","0.071","0.047","0.087","0.053","0.099","0.059","0.102","0.061","0.1","0.061","0.097","0.06","0.092","0.059","0.084","0.057"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.042","0.045","0.044","0.048","0.046","0.053","0.051","0.059","0.059","0.064","0.066","0.068","0.066","0.069","0.07","0.073","0.087","0.075","0.108","0.086","0.123","0.096","0.123","0.098","0.117","0.097","0.11","0.094","0.101","0.091","0.089","0.084"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.049","0.064","0.049","0.069","0.051","0.075","0.055","0.083","0.064","0.092","0.074","0.098","0.073","0.097","0.076","0.105","0.095","0.107","0.116","0.125","0.13","0.141","0.13","0.148","0.122","0.146","0.113","0.14","0.102","0.13","0.087","0.114"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.048","0.071","0.048","0.074","0.048","0.079","0.05","0.087","0.056","0.097","0.064","0.103","0.064","0.104","0.067","0.113","0.082","0.115","0.098","0.133","0.107","0.146","0.106","0.149","0.1","0.145","0.095","0.139","0.089","0.131","0.08","0.119"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.052","0.083","0.052","0.087","0.053","0.091","0.054","0.098","0.059","0.105","0.063","0.107","0.062","0.106","0.065","0.112","0.077","0.114","0.091","0.131","0.101","0.145","0.102","0.147","0.099","0.144","0.096","0.14","0.091","0.134","0.083","0.123"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.059","0.094","0.059","0.097","0.06","0.1","0.061","0.105","0.065","0.11","0.069","0.112","0.069","0.113","0.071","0.118","0.082","0.121","0.095","0.137","0.105","0.151","0.107","0.154","0.104","0.152","0.101","0.148","0.097","0.142","0.09","0.132"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.074","0.115","0.074","0.117","0.075","0.119","0.076","0.122","0.079","0.126","0.081","0.127","0.081","0.127","0.083","0.131","0.09","0.133","0.1","0.145","0.107","0.155","0.109","0.157","0.107","0.156","0.105","0.153","0.102","0.149","0.097","0.142"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.102","0.149","0.102","0.151","0.103","0.153","0.104","0.155","0.106","0.158","0.109","0.16","0.109","0.16","0.111","0.163","0.118","0.165","0.127","0.173","0.134","0.181","0.137","0.182","0.137","0.181","0.137","0.18","0.135","0.177","0.131","0.172"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.151","0.203","0.152","0.205","0.153","0.206","0.154","0.209","0.157","0.211","0.159","0.213","0.16","0.214","0.162","0.217","0.168","0.219","0.176","0.226","0.183","0.233","0.186","0.235","0.186","0.234","0.185","0.233","0.183","0.232","0.179","0.229"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.232","0.289","0.234","0.291","0.234","0.293","0.236","0.295","0.239","0.298","0.241","0.299","0.242","0.3","0.244","0.302","0.249","0.304","0.256","0.311","0.261","0.318","0.264","0.32","0.264","0.319","0.263","0.319","0.262","0.318","0.259","0.316"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.351","0.409","0.352","0.41","0.353","0.413","0.355","0.414","0.357","0.417","0.359","0.419","0.361","0.42","0.362","0.422","0.367","0.423","0.373","0.429","0.378","0.435","0.381","0.438","0.382","0.44","0.382","0.439","0.381","0.438","0.379","0.435"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.503","0.556","0.504","0.558","0.504","0.559","0.505","0.56","0.507","0.563","0.508","0.563","0.509","0.563","0.51","0.566","0.513","0.567","0.517","0.57","0.52","0.575","0.521","0.576","0.522","0.576","0.521","0.575","0.521","0.574","0.519","0.574"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.662","0.695","0.663","0.697","0.663","0.698","0.664","0.699","0.664","0.699","0.665","0.7","0.665","0.7","0.666","0.701","0.667","0.702","0.668","0.703","0.669","0.704","0.67","0.705","0.671","0.706","0.672","0.706","0.672","0.706","0.672","0.706"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.801","0.812","0.801","0.814","0.801","0.816","0.801","0.816","0.801","0.816","0.801","0.817","0.802","0.817","0.802","0.817","0.802","0.817","0.803","0.818","0.803","0.818","0.804","0.819","0.804","0.819","0.804","0.819","0.804","0.819","0.804","0.819"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.895","0.89","0.895","0.892","0.894","0.893","0.894","0.893","0.894","0.893","0.894","0.893","0.894","0.893","0.894","0.893","0.894","0.892","0.894","0.893","0.894","0.893","0.894","0.893","0.894","0.893","0.894","0.893","0.894","0.893","0.894","0.893"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","96020","95120","95890","94980","95650","94700","95360","94370","95160","94140","94660","93550","94030","92830","93350","92040","93200","91880","93020","91670","92450","91000","92280","90800","92190","90690","92200","90660","92250","90710","92390","90860"
"lx - number of people left alive at age x"," 5-9 years","94410","93480","94220","93280","93740","92780","93250","92260","92600","91600","91700","90640","90140","89030","89230","88020","88900","87690","88360","87130","87650","86350","87410","86080","87340","85970","87400","86010","87560","86150","87890","86480"
"lx - number of people left alive at age x"," 10-14 years","93662.38","92593.4","93402.27","92334.57","92862.93","91776.32","92317.65","91207.14","91597.1","90482.88","90631.43","89470.36","88950.61","87743.38","88032.15","86731.74","87707.64","86412.32","87179.02","85865.56","86463.71","85096.06","86230.49","84841.1","86178.32","84754.02","86276.02","84831.84","86480.35","85015.29","86863.43","85401.9"
"lx - number of people left alive at age x"," 15-19  years","93029.53","91865.2","92729.75","91570.13","92156.34","90990.28","91575.52","90391.98","90819.56","89641.65","89839.3","88619.36","88104.62","86849.51","87212.16","85874.04","86934.7","85591.63","86450.06","85079.26","85768.45","84337.07","85571.11","84100.05","85550.12","84040.95","85675.29","84143.81","85909.75","84349.27","86312.7","84757.44"
"lx - number of people left alive at age x"," 20-24 years","92034.47","90729.57","91719.37","90429.73","91130.95","89860.51","90539.63","89269.58","89774.93","88533.66","88787.83","87528.05","87075.86","85804.21","86176.93","84841.27","85881.98","84571.71","85376.66","84061.28","84679.44","83316.16","84457.28","83071.8","84410.48","83001.96","84512.65","83092.84","84719.67","83287.99","85099.3","83684.47"
"lx - number of people left alive at age x"," 25-29 years","90181.29","89038.95","89782.47","88697.67","89115.11","88095.95","88415.05","87473.46","87515.98","86711.77","86405.31","85688.13","84656.9","83972.06","83675.41","82989.31","83202.35","82678.41","82519.41","82113.14","81663.13","81323.16","81322.01","81032.13","81169.65","80910.87","81190.29","80963.41","81368.84","81121.05","81785.02","81499.7"
"lx - number of people left alive at age x"," 30-34 years","87424.22","86493.41","86895.39","85984.51","86070.72","85219.59","85057.45","84358.39","83614.63","83353.5","81967.05","82171.97","80183.41","80418.91","78852.44","79229.16","77259.59","78765.92","75356.77","77724.05","73607.63","76532.27","73063.59","76120.84","73062.68","76001.52","73324.95","76065.39","73886.03","76300.63","74942.99","76872.08"
"lx - number of people left alive at age x"," 35-39 years","83784.65","82636.87","83094.8","81828.34","82094.29","80745.34","80737.82","79421.27","78697.25","77988.86","76527.64","76618.92","74884.08","74908.05","73307.3","73462.92","70510.5","72880.83","67240.68","71003.74","64581.94","69152.48","64100.92","68641.52","64546.91","68647.1","65295.27","68878.66","66447.64","69374.54","68301.16","70389.28"
"lx - number of people left alive at age x"," 40-44 years","79719.64","77334.45","78990.82","76163.56","77938.38","74721.05","76328.5","72813.57","73696.37","70805.66","70848.31","69102.63","69437.73","67613.89","67749.63","65779.74","63791.64","65086.64","59429.91","62093.13","56203.91","59379.45","55777.38","58502.85","56645.22","58650.77","57904.13","59264.95","59674.34","60379.4","62349.75","62330.4"
"lx - number of people left alive at age x"," 45-49 years","75869.59","71844.64","75195.7","70502.56","74183.27","68826.34","72499.73","66449.45","69537.23","63960.42","66308.16","61974.85","65001.78","60564.52","63227.82","58369.02","58541.49","57611.15","53598.9","53823.5","50204.67","50711.27","49875.5","49776.91","50952.71","50126.64","52411.46","51001.91","54390.12","52465","57372.86","54918.34"
"lx - number of people left alive at age x"," 50-54 years","71921.53","65865.32","71279.16","64351.2","70280.66","62536.15","68552.44","59933.69","65445.34","57269","62126.27","55373.22","60946.71","54120.25","59115.16","51830.66","54048.01","51022.02","48744.72","46783.96","45134.77","43371.8","44783.47","42446.33","45901.09","42894.26","47405.68","43849.54","49466.56","45447.11","52634.64","48153.19"
"lx - number of people left alive at age x"," 55-59 years","67685.99","59651.72","67067.06","58125.55","66098.23","56313.29","64349.21","53666.19","61195.34","50970.83","57858.62","49155.37","56767.54","48016.07","54908.75","45718.86","49635.58","44864.27","44110.55","40373.5","40374.8","36818.35","40005.75","35900.15","41112.54","36392.13","42603.74","37375.42","44676.78","39004.45","47896.8","41788.82"
"lx - number of people left alive at age x"," 60-64 years","62683.88","52808.99","62091.07","51352.52","61161.67","49638.32","59467.64","47109.59","56389.44","44554.8","53170.2","42889.69","52168.25","41896.82","50372.58","39737.74","45158.23","38901.23","39715.95","34535.48","36038.89","31110.24","35656.16","30250.6","36711.98","30728.5","38130.81","31653.67","40118.24","33190.33","43232.95","35866.88"
"lx - number of people left alive at age x"," 65-69 years","56283.64","44919.5","55729.19","43605.57","54879.91","42066.49","53294.72","39794.71","50389.38","37507.94","47366.82","36031.78","46456.55","35185.66","44761.28","33253.8","39831.84","32488.53","34686.72","28548.53","31215.68","25482.22","30779.9","24742.06","31682.54","25168.88","32922.81","25968.83","34716.45","27309.78","37555.48","29692.64"
"lx - number of people left alive at age x"," 70-74 years","47794.85","35792.58","47265.26","34676.42","46500.34","33411.03","45088.39","31492.31","42499.29","29587.09","39826.07","28368.11","39043.77","27661.52","37516.29","26052.24","33127.69","25383.66","28578.96","22090.32","25502.89","19532.37","25063.82","18937.63","25792.44","19279.97","26833.99","19911.56","28379.45","20975.72","30842.46","22901.28"
"lx - number of people left alive at age x"," 75-79 years","36690.48","25451.6","36214.06","24583.23","35598.01","23626.56","34433.5","22188.74","32353.5","20769.36","30220.74","19875.29","29593.52","19353.92","28378.26","18177.99","24875.72","17654.96","21271.81","15218.49","18842.71","13320.71","18458.39","12883.6","18983.95","13122.46","19779.38","13564.89","20938.41","14303.82","22848.41","15675.69"
"lx - number of people left alive at age x"," 80-84 years","23822.65","15047.39","23459.4","14496.42","23015.01","13876.43","22213.64","12993.72","20801.19","12102.13","19362.68","11543.05","18916.74","11228.41","18096.21","10515.1","15754.7","10181.19","13332.9","8686.493","11715.62","7520.422","11416.85","7235.557","11726.12","7352.799","12215.78","7609.056","12956.17","8034.662","14190.31","8858.107"
"lx - number of people left alive at age x"," 85-89 years","11846.9","6673.774","11640.13","6407.724","11417.34","6118.01","10995.49","5712.814","10255.6","5289.688","9522.49","5045.661","9283.175","4901.854","8859.056","4567.166","7676.125","4409.884","6446.145","3735.766","5626.777","3195.871","5464.928","3068.193","5609.899","3121.089","5848.041","3233.88","6209.083","3419.187","6825.437","3774.357"
"lx - number of people left alive at age x"," 90-94 years","4001.592","2038.034","3924.796","1943.441","3847.829","1848.479","3699.953","1720.676","3444.929","1589.734","3192.516","1513.761","3105.791","1468.25","2957.263","1365.521","2555.827","1315.15","2139.301","1110.367","1860.588","946.265","1801.057","905.398","1844.441","919.071","1920.854","951.983","2038.49","1006.63","2240.176","1111.349"
"lx - number of people left alive at age x"," 95-99 years","795.017","382.259","780.141","360.71","765.223","340.579","736.082","316.166","685.002","291.755","634.042","277.627","615.82","269.141","585.365","250.119","505.053","240.527","421.759","202.499","365.84","171.987","353.269","164.062","361.158","166.256","375.886","172.252","398.812","182.295","438.217","201.457"
"lx - number of people left alive at age x"," 100+ years","83.303","42.075","82.186","39.062","80.913","36.522","77.9","33.876","72.516","31.283","67.135","29.792","65.214","28.905","61.993","26.884","53.485","25.866","44.632","21.747","38.671","18.424","37.301","17.531","38.109","17.738","39.663","18.386","42.088","19.493","46.252","21.592"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","3980","4880","4110","5020","4350","5300","4640","5630","4840","5860","5340","6450","5970","7169.999","6650","7960","6800","8120","6980","8330","7550","9000","7720","9200","7810","9310","7800","9340","7750","9290","7610","9140.001"
"ndx - number of people dying between ages x and x+n"," 1-4 years","1610","1640","1670","1700","1910","1920","2110","2110","2560","2540","2960","2910","3890","3800","4120","4020","4300","4190","4660","4540","4800","4650","4870","4720","4850","4720","4800","4649.999","4690","4560","4500","4380"
"ndx - number of people dying between ages x and x+n"," 5-9 years","747.624","886.6","817.725","945.433","877.073","1003.679","932.351","1052.863","1002.897","1117.127","1068.572","1169.641","1189.392","1286.618","1197.849","1288.254","1192.361","1277.677","1180.986","1264.435","1186.289","1253.937","1179.506","1238.895","1161.679","1215.979","1123.982","1178.153","1079.65","1134.712","1026.568","1078.099"
"ndx - number of people dying between ages x and x+n"," 10-14 years","632.847","728.197","672.526","764.439","706.593","786.036","742.126","815.167","777.536","841.228","792.137","851.002","845.989","893.878","819.989","857.705","772.942","820.699","728.951","786.301","695.266","758.996","659.381","741.049","628.202","713.07","600.729","688.035","570.602","666.017","550.737","644.462"
"ndx - number of people dying between ages x and x+n"," 15-19  years","995.061","1135.636","1010.383","1140.397","1025.381","1129.77","1035.897","1122.398","1044.636","1107.99","1051.465","1091.314","1028.762","1045.298","1035.229","1032.769","1052.72","1019.915","1073.408","1017.98","1089.01","1020.918","1113.825","1028.26","1139.632","1038.995","1162.639","1050.971","1190.075","1061.28","1213.396","1072.967"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1853.178","1690.613","1936.899","1732.061","2015.844","1764.564","2124.577","1796.119","2258.948","1821.884","2382.517","1839.913","2418.96","1832.146","2501.522","1851.959","2679.623","1893.309","2857.251","1948.138","3016.308","1992.994","3135.274","2039.667","3240.833","2091.093","3322.361","2129.427","3350.826","2166.941","3314.271","2184.772"
"ndx - number of people dying between ages x and x+n"," 25-29 years","2757.067","2545.541","2887.077","2713.167","3044.393","2876.349","3357.591","3115.074","3901.35","3358.271","4438.258","3516.168","4473.495","3553.152","4822.969","3760.151","5942.764","3912.486","7162.642","4389.084","8055.498","4790.898","8258.421","4911.29","8106.971","4909.354","7865.336","4898.021","7482.809","4820.42","6842.029","4627.62"
"ndx - number of people dying between ages x and x+n"," 30-34 years","3639.567","3856.548","3800.595","4156.163","3976.43","4474.258","4319.633","4937.116","4917.381","5364.639","5439.418","5553.044","5299.325","5510.858","5545.144","5766.241","6749.088","5885.092","8116.089","6720.313","9025.693","7379.787","8962.666","7479.324","8515.773","7354.415","8029.688","7186.724","7438.393","6926.092","6641.833","6482.799"
"ndx - number of people dying between ages x and x+n"," 35-39 years","4065.006","5302.412","4103.975","5664.78","4155.915","6024.282","4409.323","6607.705","5000.884","7183.205","5679.332","7516.298","5446.348","7294.166","5557.669","7683.179","6718.857","7794.182","7810.774","8910.619","8378.021","9773.028","8323.54","10138.67","7901.689","9996.33","7391.139","9613.714","6773.297","8995.137","5951.411","8058.877"
"ndx - number of people dying between ages x and x+n"," 40-44 years","3850.05","5489.813","3795.117","5661.004","3755.1","5894.71","3828.776","6364.117","4159.139","6845.234","4540.158","7127.774","4435.944","7049.37","4521.806","7410.717","5250.149","7475.492","5831.004","8269.625","5999.247","8668.18","5901.877","8725.945","5692.513","8524.13","5492.66","8263.043","5284.222","7914.403","4976.886","7412.059"
"ndx - number of people dying between ages x and x+n"," 45-49 years","3948.062","5979.324","3916.547","6151.369","3902.618","6290.194","3947.288","6515.76","4091.883","6691.422","4181.883","6601.629","4055.071","6444.268","4112.657","6538.358","4493.479","6589.127","4854.178","7039.535","5069.895","7339.47","5092.035","7330.573","5051.618","7232.381","5005.783","7152.373","4923.558","7017.895","4738.222","6765.157"
"ndx - number of people dying between ages x and x+n"," 50-54 years","4235.538","6213.603","4212.098","6225.64","4182.426","6222.855","4203.229","6267.5","4249.998","6298.171","4267.651","6217.855","4179.172","6104.185","4206.417","6111.799","4412.432","6157.749","4634.174","6410.46","4759.972","6553.45","4777.721","6546.18","4788.547","6502.13","4801.946","6474.115","4789.784","6442.65","4737.838","6364.366"
"ndx - number of people dying between ages x and x+n"," 55-59 years","5002.113","6842.729","4975.994","6773.03","4936.56","6674.974","4881.573","6556.607","4805.907","6416.026","4688.423","6265.677","4599.294","6119.241","4536.167","5981.122","4477.349","5963.04","4394.594","5838.023","4335.906","5708.112","4349.583","5649.554","4400.562","5663.635","4472.924","5721.748","4558.539","5814.123","4663.843","5921.937"
"ndx - number of people dying between ages x and x+n"," 60-64 years","6400.24","7889.494","6361.88","7746.948","6281.76","7571.83","6172.919","7314.873","6000.055","7046.86","5803.383","6857.909","5711.693","6711.164","5611.296","6483.939","5326.385","6412.701","5029.231","5986.955","4823.218","5628.021","4876.266","5508.541","5029.439","5559.62","5208.004","5684.846","5401.789","5880.549","5677.471","6174.241"
"ndx - number of people dying between ages x and x+n"," 65-69 years","8488.794","9126.915","8463.932","8929.153","8379.561","8655.461","8206.329","8302.397","7890.09","7920.853","7540.746","7663.674","7412.785","7524.143","7244.993","7201.567","6704.153","7104.873","6107.766","6458.204","5712.785","5949.853","5716.076","5804.427","5890.097","5888.905","6088.82","6057.264","6336.997","6334.061","6713.028","6791.363"
"ndx - number of people dying between ages x and x+n"," 70-74 years","11104.37","10340.98","11051.19","10093.19","10902.33","9784.474","10654.89","9303.576","10145.79","8817.729","9605.328","8492.813","9450.254","8307.599","9138.026","7874.246","8251.972","7728.699","7307.148","6871.829","6660.176","6211.653","6605.43","6054.026","6808.494","6157.509","7054.612","6346.678","7441.039","6671.904","7994.049","7225.584"
"ndx - number of people dying between ages x and x+n"," 75-79 years","12867.83","10404.21","12754.67","10086.82","12583","9750.128","12219.86","9195.018","11552.31","8667.226","10858.06","8332.246","10676.78","8125.511","10282.06","7662.895","9121.016","7473.774","7938.91","6532","7127.096","5800.291","7041.544","5648.046","7257.827","5769.666","7563.597","5955.831","7982.247","6269.157","8658.094","6817.585"
