"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.02","0.025","0.02","0.026","0.02","0.026","0.021","0.026","0.021","0.027","0.021","0.028","0.022","0.029","0.022","0.029","0.022","0.03","0.023","0.03","0.023","0.031","0.024","0.032","0.024","0.032","0.024","0.033","0.025","0.033","0.025","0.034"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.035","0.043","0.036","0.043","0.036","0.044","0.037","0.044","0.038","0.045","0.038","0.046","0.039","0.048","0.039","0.049","0.04","0.049","0.04","0.05","0.041","0.051","0.041","0.052","0.042","0.052","0.042","0.053","0.043","0.054","0.044","0.055"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.062","0.071","0.064","0.071","0.065","0.072","0.066","0.073","0.067","0.075","0.067","0.077","0.068","0.078","0.069","0.08","0.069","0.081","0.07","0.082","0.071","0.084","0.072","0.085","0.073","0.086","0.074","0.087","0.075","0.088","0.075","0.09"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.106","0.112","0.108","0.113","0.11","0.114","0.112","0.116","0.113","0.118","0.115","0.121","0.116","0.125","0.117","0.128","0.119","0.13","0.12","0.132","0.122","0.134","0.123","0.136","0.125","0.138","0.126","0.14","0.128","0.142","0.129","0.145"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.171","0.17","0.174","0.171","0.176","0.172","0.179","0.174","0.181","0.178","0.183","0.184","0.185","0.191","0.188","0.197","0.19","0.201","0.192","0.205","0.194","0.208","0.196","0.212","0.199","0.215","0.201","0.219","0.204","0.224","0.206","0.229"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.256","0.271","0.259","0.274","0.262","0.277","0.265","0.279","0.269","0.28","0.273","0.281","0.276","0.282","0.28","0.283","0.284","0.286","0.287","0.291","0.291","0.299","0.294","0.308","0.298","0.316","0.301","0.324","0.306","0.332","0.31","0.34"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.358","0.379","0.361","0.383","0.364","0.386","0.368","0.387","0.373","0.387","0.379","0.387","0.385","0.387","0.391","0.387","0.397","0.389","0.402","0.396","0.407","0.408","0.412","0.423","0.418","0.436","0.423","0.448","0.43","0.46","0.437","0.472"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.49","0.493","0.5","0.498","0.509","0.503","0.519","0.51","0.529","0.518","0.541","0.528","0.55","0.536","0.556","0.541","0.556","0.541","0.546","0.538","0.532","0.532","0.519","0.527","0.51","0.523","0.511","0.526","0.527","0.547","0.552","0.58"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.021","0.026","0.022","0.027","0.023","0.028","0.024","0.029","0.024","0.03","0.025","0.031","0.026","0.033","0.027","0.034","0.029","0.035","0.03","0.037","0.031","0.038","0.032","0.039","0.034","0.041","0.035","0.043","0.036","0.044","0.038","0.046"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.004","0.004","0.004","0.004","0.004","0.005","0.004","0.005","0.004","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.006","0.005","0.006","0.006","0.006","0.006","0.007","0.007","0.007","0.007","0.008","0.007","0.008","0.008","0.008"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.004","0.003","0.004"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.006"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.003","0.004","0.003","0.005","0.004","0.005","0.004","0.006","0.004","0.006","0.004","0.006","0.005","0.007","0.005","0.007","0.005","0.007","0.006","0.008","0.006","0.008"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.004","0.005","0.004","0.005","0.005","0.006","0.005","0.006","0.005","0.006","0.006","0.007","0.006","0.007","0.006","0.007","0.007","0.008","0.007","0.008"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.005","0.005","0.005","0.005","0.006","0.006","0.006","0.006","0.007","0.007","0.007","0.007","0.008","0.007","0.008","0.008","0.009","0.008","0.009","0.008","0.01"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.006","0.006","0.006","0.006","0.006","0.007","0.007","0.007","0.008","0.008","0.008","0.008","0.009","0.009","0.009","0.009","0.01","0.009","0.01","0.01","0.011","0.01","0.012","0.011","0.012"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.009","0.009","0.009","0.009","0.01","0.01","0.011","0.011","0.011","0.011","0.012","0.012","0.013","0.012","0.014","0.013","0.015","0.013","0.015","0.013","0.016","0.014","0.017","0.015","0.018"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.013","0.014","0.013","0.014","0.013","0.014","0.014","0.014","0.014","0.015","0.015","0.016","0.016","0.018","0.016","0.019","0.017","0.02","0.017","0.021","0.018","0.022","0.019","0.023","0.019","0.024","0.02","0.025","0.02","0.026","0.021","0.027"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.021","0.025","0.021","0.025","0.021","0.025","0.022","0.026","0.023","0.027","0.023","0.028","0.024","0.03","0.025","0.032","0.026","0.034","0.026","0.035","0.027","0.036","0.028","0.037","0.029","0.039","0.029","0.04","0.03","0.041","0.031","0.043"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.033","0.044","0.033","0.045","0.034","0.045","0.035","0.046","0.036","0.048","0.037","0.05","0.038","0.052","0.039","0.054","0.039","0.056","0.04","0.058","0.041","0.059","0.042","0.06","0.043","0.062","0.043","0.063","0.045","0.065","0.046","0.067"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.053","0.073","0.055","0.074","0.056","0.075","0.057","0.076","0.058","0.078","0.059","0.081","0.06","0.084","0.062","0.086","0.063","0.088","0.064","0.09","0.065","0.092","0.067","0.094","0.068","0.096","0.069","0.098","0.071","0.1","0.072","0.102"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.093","0.12","0.095","0.121","0.097","0.122","0.099","0.124","0.1","0.127","0.102","0.131","0.104","0.134","0.105","0.137","0.107","0.14","0.108","0.142","0.11","0.144","0.112","0.147","0.113","0.149","0.115","0.151","0.117","0.154","0.119","0.156"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.162","0.193","0.165","0.195","0.168","0.197","0.17","0.2","0.173","0.204","0.175","0.209","0.177","0.213","0.179","0.218","0.181","0.221","0.184","0.224","0.186","0.226","0.188","0.229","0.19","0.232","0.193","0.235","0.195","0.238","0.198","0.242"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.271","0.302","0.276","0.304","0.28","0.307","0.284","0.311","0.287","0.316","0.29","0.322","0.292","0.328","0.295","0.334","0.297","0.339","0.3","0.343","0.303","0.346","0.306","0.35","0.309","0.353","0.312","0.357","0.316","0.362","0.319","0.367"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.42","0.437","0.426","0.439","0.431","0.442","0.436","0.446","0.44","0.454","0.444","0.463","0.448","0.473","0.452","0.481","0.456","0.488","0.46","0.493","0.464","0.498","0.469","0.503","0.473","0.508","0.477","0.513","0.481","0.52","0.486","0.526"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.587","0.584","0.592","0.586","0.598","0.589","0.603","0.593","0.608","0.602","0.613","0.614","0.617","0.628","0.622","0.639","0.626","0.648","0.631","0.655","0.635","0.661","0.64","0.668","0.644","0.674","0.648","0.68","0.653","0.689","0.658","0.697"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.737","0.759","0.741","0.764","0.745","0.767","0.75","0.769","0.754","0.77","0.759","0.771","0.765","0.771","0.769","0.772","0.774","0.775","0.778","0.781","0.782","0.79","0.786","0.8","0.79","0.81","0.795","0.818","0.8","0.826","0.805","0.834"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.848","0.864","0.849","0.867","0.852","0.869","0.855","0.869","0.859","0.869","0.864","0.869","0.87","0.869","0.875","0.869","0.879","0.87","0.882","0.875","0.885","0.884","0.889","0.893","0.892","0.901","0.895","0.907","0.898","0.913","0.902","0.919"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","97900","97380","97820","97280","97740","97180","97650","97080","97570","96970","97470","96860","97370","96740","97260","96610","97150","96480","97030","96350","96910","96200","96780","96060","96650","95900","96510","95740","96360","95570","96200","95390"
"lx - number of people left alive at age x"," 5-9 years","97530","96970","97440","96860","97340","96740","97250","96620","97140","96500","97030","96360","96900","96220","96780","96080","96640","95930","96500","95760","96350","95590","96190","95410","96020","95220","95830","95020","95640","94810","95430","94580"
"lx - number of people left alive at age x"," 10-14 years","97432.81","96848.27","97340.18","96734.84","97237.81","96611.73","97142.63","96485.3","97019.83","96350.55","96889.48","96187.79","96734.77","96020.43","96589.66","95852.4","96431.14","95680.7","96274.52","95490.5","96109.25","95301.49","95923.61","95093","95748.13","94892.2","95541.2","94671.65","95333.99","94440.7","95105.84","94188.69"
"lx - number of people left alive at age x"," 15-19  years","97350.7","96742.91","97256.4","96627.22","97152.67","96502.47","97054.01","96371.7","96921.56","96225.12","96775.66","96043.61","96601.96","95853.53","96437.59","95662.44","96264.89","95473.62","96095.58","95267.82","95918.6","95064.48","95713.91","94832.63","95533.53","94624.98","95313.91","94389.11","95093.63","94141.96","94851.71","93872.72"
"lx - number of people left alive at age x"," 20-24 years","97210.14","96525.24","97113.82","96407.48","97008.16","96281.3","96904.58","96145.19","96757.29","95979.36","96587.54","95767.22","96384.49","95539.59","96190.66","95311.53","95996.32","95096.49","95807.9","94868.04","95613.32","94644.49","95384.8","94383.29","95191.97","94160.94","94953.55","93904.1","94712.91","93631.91","94449.65","93335.79"
"lx - number of people left alive at age x"," 25-29 years","97006.41","96222.66","96907.89","96103.48","96799.79","95976.59","96690.02","95834.99","96522.75","95642.94","96320.65","95387.46","96077.53","95105.56","95843.48","94823.8","95619.12","94570.64","95404.03","94309.3","95184.49","94056.05","94927.34","93756.8","94712.52","93508.87","94448.26","93222.17","94179.87","92914.91","93887.97","92581.77"
"lx - number of people left alive at age x"," 30-34 years","96744.77","95931.58","96643.83","95811.93","96532.91","95685.88","96415.99","95540.65","96225.39","95321.38","95985.75","95019.06","95696.59","94677.05","95416.87","94335.66","95158.81","94041.72","94914.19","93746.1","94667.23","93462.45","94379.16","93124.2","94139.79","92849.09","93846.7","92531.97","93547.16","92187.92","93222.97","91815.66"
"lx - number of people left alive at age x"," 35-39 years","96405","95576.8","96300.59","95453.38","96185.52","95323.45","96059.38","95168.75","95842.09","94920.88","95560.71","94574.9","95221.41","94179.22","94892.27","93783.63","94597.09","93446.98","94319.5","93111.36","94041.77","92789.8","93719.19","92403.5","93452.16","92093.59","93126.63","91739.25","92792.3","91352.18","92432","90934.91"
"lx - number of people left alive at age x"," 40-44 years","95922.35","95072.32","95812.6","94942.8","95690.97","94806.12","95552.13","94638.49","95303.66","94360.72","94975.68","93971.59","94581.95","93524.29","94199.61","93075.38","93863.59","92691.97","93549.38","92308.62","93237.31","91938.75","92876.74","91493.27","92578.45","91138.19","92216.45","90735.79","91842.55","90295.73","91441.15","89823.68"
"lx - number of people left alive at age x"," 45-49 years","95178.13","94297.14","95058.82","94158.36","94925.52","94010.86","94767.46","93823.56","94481.38","93502.7","94101.02","93051.74","93648.27","92531.8","93208.67","92009.06","92827.02","91562.05","92471.16","91115.52","92119.74","90682.39","91715.72","90164.73","91381.72","89750.28","90978.03","89284.65","90558.8","88776.93","90110.35","88235.58"
"lx - number of people left alive at age x"," 50-54 years","93937.45","92987.06","93799.33","92843.28","93644.34","92689.63","93456.59","92483.02","93127.27","92091.35","92693.47","91528.34","92183.9","90876.02","91689.27","90227.41","91261.05","89690.36","90861.58","89167.98","90468.69","88665.88","90018.66","88073.29","89647.13","87596.53","89199.27","87056.3","88730.6","86464.05","88230.58","85834.13"
"lx - number of people left alive at age x"," 55-59 years","92006.52","90700.09","91836.91","90541.05","91646.87","90367.18","91415.25","90121.33","91030.22","89632.34","90532.11","88928.05","89956.27","88115.55","89397.29","87316.84","88912.32","86668.47","88458.38","86050.59","88013.25","85461.02","87505.23","84774.65","87088.51","84222.55","86588.37","83593.25","86063.85","82904.52","85506.77","82175.97"
"lx - number of people left alive at age x"," 60-64 years","88990.35","86693.86","88767.98","86500.05","88522.74","86282.21","88229.58","85968.27","87777.66","85356.45","87209.59","84492.55","86566.13","83510.51","85942.84","82559.58","85400.95","81800.99","84894.41","81094","84400.69","80426.52","83833.49","79649.38","83377.4","79037.95","82822.03","78321.64","82232.84","77532.98","81607.04","76699.79"
"lx - number of people left alive at age x"," 65-69 years","84234.3","80386.16","83927.13","80132.1","83597.75","79842.41","83219.7","79432.21","82688.28","78684.85","82044.55","77663.23","81330.95","76522.86","80637.42","75430.68","80024.6","74562.42","79445.98","73764.43","78881.56","73016.28","78234.68","72149.8","77717.16","71476.14","77089.8","70673.46","76419.83","69785.43","75711.66","68850.74"
"lx - number of people left alive at age x"," 70-74 years","76361.87","70777.2","75934.23","70449.52","75492.28","70075.04","75010.66","69558.45","74395.53","68682.63","73682.66","67527.63","72911.79","66265.01","72161.08","65071.45","71485.74","64126.95","70843.38","63272.13","70217.14","62477.48","69504.27","61564.63","68933.26","60860.11","68246.86","60009.72","67510.71","59065.46","66737.28","58076.33"
"lx - number of people left alive at age x"," 75-79 years","64026.29","57105.77","63424.27","56702.01","62831.28","56242.77","62235.05","55630.43","61550.25","54663.47","60798.63","53436.6","60008.82","52127.02","59237.33","50909.73","58525.86","49954.98","57843.14","49107.95","57177.28","48329.61","56430.83","47450.56","55822","46763.24","55104.65","45929.77","54333.67","44999.29","53529.92","44029.14"
"lx - number of people left alive at age x"," 80-84 years","46659.63","39883.41","45913.7","39458.51","45212.62","38975.31","44563.56","38344.31","43889.98","37395.77","43192.38","36230.5","42480.48","35013.86","41781.1","33901.8","41115.14","33036.02","40467.55","32280.81","39834.05","31593.76","39139.76","30842.82","38557.48","30235.51","37894.28","29513.84","37185.72","28713.88","36455.52","27889.4"
"lx - number of people left alive at age x"," 85-89 years","27063.8","22463.82","26364.89","22130.19","25718.51","21743.62","25135.98","21227.82","24565.59","20432.65","23999.19","19462.67","23436.92","18468.55","22886.37","17584.6","22354.96","16918.99","21837.66","16356.18","21334.19","15853.14","20798.66","15324.12","20337.49","14880.92","19830.84","14364.14","19293.77","13792.93","18748.76","13212.51"
"lx - number of people left alive at age x"," 90-94 years","11187.05","9344.76","10746.46","9161.165","10341.56","8944.004","9977.789","8641.144","9630.843","8132.549","9294.606","7506.857","8968.701","6879.209","8653.582","6341.944","8351.937","5957.396","8061.713","5644.068","7783.247","5370.456","7494.737","5094.752","7243.274","4858.465","6973.699","4590.105","6690.613","4296.164","6407.635","4004.501"
"lx - number of people left alive at age x"," 95-99 years","2947.591","2254.855","2786.809","2165.408","2637.28","2080.498","2499.217","1992.491","2365.275","1867.681","2235.546","1720.811","2111.671","1574.011","1995.237","1445.201","1887.859","1343.267","1787.902","1236.614","1694.201","1127.399","1601.121","1017.409","1517.931","923.739","1431.526","836.875","1340.482","748.377","1251.551","665.748"
"lx - number of people left alive at age x"," 100+ years","449.508","306.603","419.683","287.622","390.999","272.301","362.634","260.137","332.85","243.818","303.139","224.675","275.139","205.55","250.147","188.751","228.978","174.414","210.51","154.116","194.016","131.124","178.492","108.882","164.679","91.215","150.806","77.585","136.444","64.962","122.967","54.114"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","2100","2620","2180","2720","2260","2820","2350","2920","2430","3030","2530","3140","2630","3260","2740","3390","2850","3520","2970","3650","3090","3800","3220","3940","3350","4100","3490","4260","3640","4430","3800","4610"
"ndx - number of people dying between ages x and x+n"," 1-4 years","370","410","380","420","400","440","400","460","430","470","440","500","470","520","480","530","510","550","530","590","560","610","590","650","630","680","680","720","720","760","770","810"
"ndx - number of people dying between ages x and x+n"," 5-9 years","97.188","121.735","99.82","125.158","102.187","128.275","107.374","134.692","120.175","149.443","140.527","172.21","165.223","199.567","190.34","227.604","208.86","249.297","225.478","269.498","240.749","288.51","266.389","316.998","271.868","327.804","288.798","348.352","306.005","369.307","324.163","391.314"
"ndx - number of people dying between ages x and x+n"," 10-14 years","82.119","105.359","83.78","107.626","85.143","109.256","88.617","113.603","98.262","125.434","113.819","144.18","132.816","166.9","152.077","189.964","166.248","207.087","178.949","222.683","190.651","237.018","209.706","260.374","214.604","267.214","227.293","282.537","240.366","298.732","254.123","315.968"
"ndx - number of people dying between ages x and x+n"," 15-19  years","140.554","217.667","142.575","219.733","144.515","221.161","149.43","226.515","164.274","245.758","188.118","276.389","217.469","313.939","246.925","350.908","268.573","377.123","287.678","399.778","305.281","419.987","329.108","449.337","341.56","464.044","360.362","485.009","380.712","510.051","402.062","536.932"
"ndx - number of people dying between ages x and x+n"," 20-24 years","203.735","302.583","205.932","304.01","208.371","304.714","214.556","310.198","234.54","336.419","266.89","379.755","306.961","434.032","347.182","487.735","377.201","525.853","403.87","558.734","428.827","588.439","457.455","626.485","479.447","652.074","505.298","681.93","533.044","717.008","561.681","754.016"
"ndx - number of people dying between ages x and x+n"," 25-29 years","261.635","291.081","264.062","291.548","266.878","290.71","274.029","294.346","297.36","321.565","334.902","368.397","380.946","428.518","426.615","488.144","460.305","528.919","489.841","563.206","517.259","593.601","548.186","632.612","572.737","659.78","601.563","690.2","632.706","726.988","664.997","766.11"
"ndx - number of people dying between ages x and x+n"," 30-34 years","339.773","354.773","343.244","358.555","347.39","362.435","356.621","371.9","383.303","400.496","425.041","444.167","475.169","497.831","524.603","552.026","561.717","594.74","594.688","634.74","625.458","672.654","659.966","720.697","687.63","755.502","720.066","792.72","754.869","835.746","790.97","880.758"
"ndx - number of people dying between ages x and x+n"," 35-39 years","482.646","504.482","487.987","510.575","494.555","517.328","507.251","530.259","538.427","560.161","585.028","603.312","639.472","654.927","692.653","708.257","733.497","755.005","770.117","802.746","804.462","851.045","842.443","910.233","873.705","955.398","910.182","1003.459","949.744","1056.449","990.848","1111.226"
"ndx - number of people dying between ages x and x+n"," 40-44 years","744.224","775.182","753.781","784.441","765.452","795.255","784.661","814.93","822.28","858.014","874.668","919.843","933.672","992.488","990.936","1066.309","1036.572","1129.926","1078.226","1193.104","1117.573","1256.36","1161.02","1328.542","1196.732","1387.904","1238.422","1451.138","1283.757","1518.804","1330.796","1588.101"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1240.681","1310.076","1259.49","1315.077","1281.182","1321.236","1310.874","1340.536","1354.108","1411.352","1407.546","1523.396","1464.375","1655.786","1519.4","1781.648","1565.965","1871.688","1609.579","1947.535","1651.051","2016.506","1697.051","2091.438","1734.592","2153.746","1778.757","2228.35","1828.198","2312.886","1879.776","2401.452"
"ndx - number of people dying between ages x and x+n"," 50-54 years","1930.928","2286.974","1962.416","2302.236","1997.471","2322.443","2041.333","2361.697","2097.048","2459.007","2161.357","2600.298","2227.63","2760.467","2291.981","2910.58","2348.735","3021.891","2403.207","3117.387","2455.438","3204.864","2513.426","3298.643","2558.616","3373.977","2610.908","3463.044","2666.754","3559.527","2723.807","3658.156"
"ndx - number of people dying between ages x and x+n"," 55-59 years","3016.167","4006.228","3068.929","4040.994","3124.126","4084.968","3185.673","4153.063","3252.553","4275.897","3322.517","4435.501","3390.135","4605.042","3454.456","4757.255","3511.366","4867.478","3563.962","4956.592","3612.56","5034.495","3671.745","5125.271","3711.106","5184.602","3766.333","5271.611","3831.01","5371.542","3899.734","5476.181"
"ndx - number of people dying between ages x and x+n"," 60-64 years","4756.048","6307.699","4840.859","6367.95","4924.994","6439.806","5009.881","6536.053","5089.381","6671.595","5165.049","6829.322","5235.178","6987.652","5305.415","7128.896","5376.35","7238.57","5448.429","7329.57","5519.125","7410.241","5598.815","7499.58","5660.242","7561.815","5732.236","7648.18","5813.014","7747.548","5895.376","7849.045"
"ndx - number of people dying between ages x and x+n"," 65-69 years","7872.437","9608.967","7992.898","9682.585","8105.471","9767.369","8209.03","9873.765","8292.747","10002.22","8361.888","10135.6","8419.167","10257.85","8476.341","10359.23","8538.862","10435.47","8602.61","10492.31","8664.426","10538.8","8730.41","10585.17","8783.896","10616.03","8842.938","10663.74","8909.114","10719.96","8974.387","10774.41"
"ndx - number of people dying between ages x and x+n"," 70-74 years","12335.57","13671.42","12509.95","13747.5","12661","13832.27","12775.61","13928.01","12845.28","14019.17","12884.03","14091.03","12902.97","14137.99","12923.75","14161.71","12959.88","14171.97","13000.24","14164.17","13039.86","14147.87","13073.43","14114.07","13111.26","14096.87","13142.21","14079.95","13177.04","14066.17","13207.36","14047.19"
"ndx - number of people dying between ages x and x+n"," 75-79 years","17366.67","17222.36","17510.58","17243.5","17618.67","17267.46","17671.5","17286.12","17660.27","17267.71","17606.25","17206.1","17528.34","17113.16","17456.23","17007.94","17410.72","16918.97","17375.59","16827.15","17343.23","16735.85","17291.07","16607.74","17264.51","16527.73","17210.37","16415.92","17147.95","16285.41","17074.4","16139.74"
"ndx - number of people dying between ages x and x+n"," 80-84 years","19595.82","17419.59","19548.8","17328.33","19494.11","17231.69","19427.57","17116.5","19324.39","16963.12","19193.19","16767.83","19043.55","16545.31","18894.73","16317.2","18760.18","16117.03","18629.88","15924.63","18499.85","15740.62","18341.1","15518.71","18220","15354.59","18063.44","15149.71","17891.95","14920.95","17706.77","14676.89"
"ndx - number of people dying between ages x and x+n"," 85-89 years","15876.76","13119.06","15618.44","12969.02","15376.95","12799.62","15158.2","12586.67","14934.75","12300.1","14704.58","11955.81","14468.22","11589.34","14232.79","11242.66","14003.02","10961.59","13775.95","10712.11","13550.95","10482.68","13303.92","10229.36","13094.21","10022.46","12857.14","9774.032","12603.15","9496.762","12341.12","9208.01"
