"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.037","0.044","0.037","0.044","0.038","0.044","0.038","0.044","0.038","0.045","0.038","0.045","0.039","0.045","0.039","0.046","0.039","0.046","0.04","0.046","0.041","0.045","0.042","0.045","0.043","0.044","0.042","0.044","0.042","0.045","0.042","0.045"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.064","0.071","0.064","0.072","0.065","0.072","0.065","0.072","0.065","0.073","0.066","0.073","0.066","0.074","0.067","0.074","0.067","0.074","0.068","0.074","0.07","0.073","0.071","0.073","0.072","0.073","0.072","0.072","0.071","0.073","0.071","0.074"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.108","0.119","0.109","0.119","0.109","0.12","0.109","0.12","0.11","0.121","0.11","0.121","0.111","0.122","0.112","0.123","0.113","0.123","0.114","0.122","0.116","0.121","0.118","0.12","0.119","0.12","0.119","0.12","0.119","0.121","0.118","0.122"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.18","0.193","0.181","0.193","0.181","0.193","0.182","0.194","0.182","0.195","0.183","0.196","0.184","0.197","0.185","0.197","0.186","0.197","0.189","0.197","0.191","0.196","0.193","0.195","0.195","0.194","0.195","0.194","0.194","0.195","0.193","0.197"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.277","0.291","0.277","0.291","0.278","0.292","0.279","0.292","0.28","0.295","0.281","0.3","0.282","0.304","0.284","0.307","0.285","0.307","0.288","0.306","0.291","0.304","0.293","0.303","0.295","0.302","0.295","0.302","0.294","0.303","0.293","0.305"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.394","0.409","0.394","0.409","0.395","0.408","0.396","0.409","0.398","0.417","0.402","0.428","0.406","0.439","0.409","0.446","0.412","0.447","0.414","0.446","0.417","0.443","0.419","0.441","0.42","0.44","0.42","0.44","0.419","0.441","0.418","0.443"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.546","0.581","0.546","0.58","0.546","0.58","0.547","0.581","0.551","0.589","0.557","0.601","0.564","0.614","0.57","0.623","0.574","0.624","0.578","0.622","0.581","0.62","0.584","0.617","0.585","0.615","0.585","0.615","0.584","0.617","0.582","0.619"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.054","0.066","0.056","0.069","0.058","0.071","0.06","0.074","0.063","0.077","0.066","0.081","0.069","0.084","0.072","0.088","0.075","0.091","0.078","0.095","0.081","0.099","0.084","0.103","0.087","0.107","0.09","0.11","0.093","0.114","0.096","0.117"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.033","0.036","0.034","0.038","0.036","0.04","0.039","0.042","0.041","0.045","0.044","0.048","0.046","0.051","0.049","0.054","0.052","0.058","0.055","0.061","0.059","0.065","0.062","0.068","0.065","0.072","0.068","0.076","0.072","0.08","0.075","0.083"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.017","0.016","0.018","0.017","0.018","0.017","0.019","0.017","0.019","0.018","0.02","0.018","0.02","0.019","0.021","0.019","0.021","0.019","0.022","0.018","0.023","0.018","0.024","0.018","0.025","0.017","0.025","0.017","0.025","0.018","0.024","0.018"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.01","0.01","0.01","0.01","0.011","0.01","0.011","0.01","0.011","0.01","0.011","0.01","0.012","0.011","0.012","0.011","0.012","0.011","0.013","0.011","0.013","0.01","0.014","0.01","0.014","0.01","0.014","0.01","0.014","0.01","0.014","0.011"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.015","0.015","0.015","0.015","0.016","0.015","0.016","0.015","0.016","0.015","0.017","0.016","0.017","0.016","0.017","0.016","0.018","0.016","0.019","0.016","0.02","0.016","0.02","0.015","0.021","0.015","0.021","0.015","0.02","0.015","0.02","0.016"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.019","0.023","0.02","0.023","0.02","0.023","0.02","0.023","0.021","0.024","0.021","0.024","0.022","0.024","0.022","0.025","0.023","0.025","0.024","0.024","0.025","0.024","0.026","0.023","0.026","0.023","0.026","0.023","0.026","0.023","0.025","0.024"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.021","0.023","0.022","0.023","0.022","0.023","0.023","0.024","0.024","0.024","0.024","0.024","0.024","0.024","0.025","0.024","0.026","0.025","0.027","0.025","0.028","0.024","0.029","0.024","0.029","0.023","0.029","0.023","0.028","0.023","0.027","0.023"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.021","0.026","0.023","0.026","0.023","0.026","0.025","0.026","0.026","0.026","0.025","0.026","0.025","0.026","0.026","0.027","0.027","0.028","0.028","0.028","0.029","0.027","0.03","0.027","0.031","0.026","0.03","0.025","0.029","0.025","0.028","0.026"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.023","0.03","0.026","0.031","0.025","0.029","0.029","0.029","0.03","0.03","0.028","0.029","0.027","0.029","0.029","0.031","0.03","0.032","0.031","0.032","0.032","0.031","0.034","0.031","0.034","0.03","0.033","0.029","0.032","0.029","0.03","0.028"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.027","0.039","0.029","0.039","0.029","0.037","0.032","0.037","0.032","0.037","0.031","0.037","0.031","0.037","0.033","0.039","0.034","0.041","0.035","0.041","0.035","0.04","0.037","0.039","0.037","0.038","0.037","0.037","0.035","0.037","0.034","0.037"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.032","0.048","0.034","0.049","0.034","0.048","0.037","0.047","0.037","0.048","0.036","0.047","0.036","0.048","0.037","0.05","0.039","0.051","0.04","0.051","0.041","0.05","0.042","0.049","0.042","0.048","0.041","0.048","0.04","0.048","0.039","0.048"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.046","0.066","0.048","0.066","0.047","0.065","0.049","0.065","0.05","0.066","0.049","0.066","0.049","0.067","0.051","0.069","0.052","0.07","0.054","0.07","0.055","0.068","0.056","0.067","0.057","0.067","0.056","0.066","0.055","0.066","0.053","0.066"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.066","0.091","0.067","0.092","0.067","0.091","0.069","0.092","0.069","0.093","0.069","0.093","0.069","0.094","0.071","0.096","0.072","0.096","0.074","0.096","0.076","0.095","0.077","0.094","0.078","0.093","0.077","0.092","0.076","0.093","0.075","0.094"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.108","0.134","0.109","0.135","0.109","0.135","0.11","0.136","0.111","0.137","0.111","0.138","0.112","0.139","0.114","0.141","0.115","0.141","0.118","0.141","0.121","0.14","0.123","0.138","0.125","0.137","0.124","0.137","0.123","0.137","0.121","0.139"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.171","0.197","0.172","0.199","0.172","0.199","0.174","0.2","0.175","0.202","0.176","0.203","0.176","0.205","0.178","0.206","0.18","0.206","0.184","0.205","0.187","0.204","0.191","0.202","0.193","0.201","0.193","0.201","0.191","0.202","0.19","0.204"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.278","0.304","0.279","0.306","0.28","0.307","0.281","0.308","0.283","0.31","0.283","0.311","0.284","0.313","0.287","0.314","0.289","0.315","0.293","0.314","0.298","0.311","0.303","0.309","0.306","0.308","0.305","0.308","0.304","0.309","0.302","0.312"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.426","0.456","0.427","0.457","0.428","0.459","0.429","0.46","0.431","0.462","0.432","0.463","0.433","0.465","0.436","0.467","0.439","0.467","0.443","0.466","0.449","0.463","0.454","0.461","0.457","0.46","0.457","0.459","0.456","0.461","0.453","0.465"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.609","0.633","0.61","0.634","0.611","0.636","0.612","0.637","0.614","0.639","0.615","0.64","0.616","0.641","0.618","0.642","0.62","0.642","0.625","0.641","0.63","0.639","0.634","0.637","0.637","0.636","0.637","0.635","0.636","0.637","0.634","0.64"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.767","0.783","0.767","0.783","0.767","0.783","0.768","0.784","0.77","0.788","0.771","0.794","0.773","0.799","0.775","0.803","0.777","0.803","0.78","0.802","0.783","0.8","0.786","0.798","0.788","0.797","0.788","0.797","0.788","0.798","0.786","0.8"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.875","0.884","0.875","0.884","0.875","0.883","0.875","0.883","0.877","0.888","0.879","0.895","0.882","0.902","0.885","0.907","0.886","0.907","0.888","0.906","0.889","0.904","0.89","0.903","0.891","0.902","0.891","0.902","0.891","0.902","0.89","0.904"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.937","0.943","0.937","0.942","0.937","0.941","0.937","0.942","0.938","0.945","0.94","0.949","0.943","0.954","0.945","0.957","0.946","0.957","0.946","0.957","0.946","0.956","0.947","0.955","0.947","0.954","0.947","0.954","0.947","0.954","0.947","0.955"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","94630","93370","94440","93130","94220","92870","93980","92580","93720","92260","93430","91940","93140","91590","92840","91220","92530","90860","92220","90490","91910","90110","91590","89730","91270","89350","90960","88980","90660","88640","90360","88300"
"lx - number of people left alive at age x"," 5-9 years","91540","90010","91200","89610","90810","89160","90350","88650","89870","88090","89360","87520","88830","86910","88280","86280","87700","85630","87110","84960","86530","84280","85940","83600","85340","82920","84750","82250","84170","81580","83610","80960"
"lx - number of people left alive at age x"," 10-14 years","89951.38","88550.3","89579.86","88127.31","89156.16","87653.02","88667.48","87123.06","88155.87","86532.98","87614.57","85932.08","87050.97","85298.95","86462.85","84661.49","85839.51","84031.91","85178.24","83398.08","84510.55","82758.58","83841.89","82117.67","83205.23","81474.64","82632.46","80821.36","82096.45","80133.95","81599.87","79478.05"
"lx - number of people left alive at age x"," 15-19  years","89029.99","87684.84","88648.55","87259.2","88213.36","86781.3","87714.64","86248.66","87188.2","85647.66","86631.9","85030.58","86047.38","84385.34","85433.16","83745.66","84786.76","83128.69","84092.81","82516.54","83386.52","81901.12","82684.09","81281.62","82031.88","80657.05","81464.66","80009.23","80952.13","79317.76","80481.16","78643.09"
"lx - number of people left alive at age x"," 20-24 years","87687.72","86361.59","87289.15","85941.55","86840.23","85468.55","86325.42","84936.88","85775.3","84323.88","85196.65","83688.85","84583.61","83030.82","83938.93","82383.61","83262.27","81774.58","82518.22","81187.89","81758.05","80616.63","81007.54","80031.55","80335.42","79433.39","79776.79","78794.6","79297.48","78094.79","78864.38","77390.69"
"lx - number of people left alive at age x"," 25-29 years","86005.09","84370.25","85581.57","83951.4","85111.87","83479.35","84564.6","82945.34","83987.46","82321","83385.54","81669.45","82742.24","81006.34","82068.76","80355.86","81352.65","79758.11","80552.52","79204.97","79723.5","78689.88","78919.3","78157.59","78222.75","77606.47","77685.65","76984.51","77246.13","76272.31","76868.06","75524.79"
"lx - number of people left alive at age x"," 30-34 years","84230.41","82423.07","83724.82","81984.08","83243.72","81526.99","82600.55","80991.54","81972.75","80356.7","81383.23","79720.68","80751.35","79069.23","80015.34","78389.79","79270.82","77780.68","78409.91","77239.19","77514.9","76778.7","76640.79","76303.2","75915.24","75804.06","75435.95","75228.06","75075.93","74525.54","74765.77","73759.6"
"lx - number of people left alive at age x"," 35-39 years","82474.93","80308.58","81817.12","79821.4","81340.71","79410.07","80515.5","78888.3","79835.16","78238.03","79330.43","77653.48","78747.27","77023.01","77899.75","76265.17","77123.16","75623.46","76201.66","75083.09","75259.81","74689.89","74316.17","74279.59","73555.77","73839.85","73155.2","73314.43","72882.84","72639.46","72660.91","71870.66"
"lx - number of people left alive at age x"," 40-44 years","80590.24","77912.57","79721.55","77366.91","79279.1","77069.97","78220.41","76598.28","77478.98","75925.7","77097.69","75393.2","76598.36","74798.42","75630.36","73906.73","74791.68","73204.45","73818.52","72665.3","72834.63","72341.77","71821.54","72008.29","71031.53","71639.52","70717.45","71183.94","70562.34","70552.8","70450.88","69822.86"
"lx - number of people left alive at age x"," 45-49 years","78392.3","74906.16","77374.25","74346.4","76986.81","74190.26","75749.7","73772.74","74968.83","73087.27","74689.61","72616.5","74246.86","72023.48","73148.66","70994.13","72274.3","70237.63","71254.17","69708.88","70250.58","69476.57","69184.25","69229.02","68369.34","68926.22","68134.06","68523.63","68068.66","67943.72","68045.52","67237.34"
"lx - number of people left alive at age x"," 50-54 years","75867.79","71302.85","74712.3","70703.12","74350.93","70658.19","72978.38","70283.93","72181.4","69601.48","72003.16","69183.82","71606.35","68577.7","70409.69","67444.74","69483.7","66643.88","68420.28","66140.06","67385.53","65984.14","66297.23","65822.76","65489.32","65595.83","65313.55","65258.13","65322.58","64709.66","65376.18","64005.5"
"lx - number of people left alive at age x"," 55-59 years","72390.32","66599.77","71161.87","66003.81","70834.25","66041.47","69377.73","65691.74","68569.18","65013.73","68473.34","64630.33","68102.9","64010.68","66835.56","62813.71","65859.5","62008.16","64756.29","61541.28","63695.77","61469","62589.04","61380.36","61786.85","61226.78","61676.57","60957.81","61757.93","60445.58","61882.02","59751.95"
"lx - number of people left alive at age x"," 60-64 years","67632.83","60537.01","66393.09","59942.79","66094.88","60007.91","64618.82","59673.18","63816.32","58988.45","63752.77","58613.27","63394.96","57989.52","62099.33","56795.47","61090.3","56035.51","59946.34","55626.3","58867.73","55636.81","57746.31","55600.93","56960.19","55530.57","56908.8","55326.87","57042.52","54846.53","57221.07","54141.86"
"lx - number of people left alive at age x"," 65-69 years","60361.51","52410.52","59173.08","51840.6","58892.49","51880.63","57479.74","51555.98","56717.46","50881.74","56650.66","50506.63","56304.81","49900.84","55049.28","48785.66","54046.32","48125.13","52886","47794.15","51763.4","47873.55","50631.64","47925.6","49867.05","47920.54","49855.82","47769.44","50035","47318.54","50276.72","46611.75"
"lx - number of people left alive at age x"," 70-74 years","50036.64","42063.97","49001.74","41538.17","48738.88","41539.85","47480.53","41229.99","46798.75","40604.34","46703.73","40247.82","46369.11","39682.93","45232.97","38722.69","44297.32","38187.51","43175.32","37976.7","42073.78","38117.98","40965.06","38235.48","40237.32","38293.2","40256.97","38189.25","40465.89","37774.06","40732.59","37106.41"
"lx - number of people left alive at age x"," 75-79 years","36148.8","29266.28","35334.12","28840.2","35111.95","28797.83","34126.08","28536.57","33575.99","28022.23","33466.02","27712.69","33179.39","27253.18","32264.45","26551.24","31491.71","26161.8","30509.26","26060.23","29531.12","26245.5","28550.32","26411.73","27937.86","26495.33","27959.95","26441.15","28152.77","26100.65","28437.62","25516.96"
"lx - number of people left alive at age x"," 80-84 years","20743.75","15918.66","20244.9","15650.39","20083.36","15590.14","19480.07","15407.73","19102.07","15076.7","19013.51","14873.25","18797.47","14578.82","18195.65","14153.6","17676.97","13946.37","16980.08","13925.86","16283.08","14097.85","15587.83","14239.08","15158.63","14320.05","15180.08","14309.14","15322.14","14067.61","15557.15","13660.91"
"lx - number of people left alive at age x"," 85-89 years","8112.272","5836.673","7895.831","5721.919","7810.011","5681.708","7551.415","5594.363","7382.271","5446.1","7323.935","5356.25","7216.147","5227.051","6954.168","5060.38","6712.471","4986.865","6374.856","4997.941","6029.966","5087.853","5701.357","5168.449","5501.648","5219.127","5506.665","5216.034","5577.152","5102.146","5694.014","4912.346"
"lx - number of people left alive at age x"," 90-94 years","1893.965","1264.838","1840.196","1239.864","1815.951","1230.632","1749.596","1207.527","1701.109","1154.635","1675.535","1105.093","1637.908","1049.408","1564.799","997.295","1496.06","980.98","1401.73","989.314","1305.931","1016.628","1217.792","1042.057","1165.611","1059.07","1165.794","1058.447","1184.642","1028.774","1216.338","980.223"
"lx - number of people left alive at age x"," 95-99 years","237.594","146.431","230.807","144.395","227.615","144.028","218.591","140.871","209.602","129.341","202.065","115.948","192.836","102.736","180.359","93.055","169.971","91.023","157.131","92.869","144.586","97.102","133.509","101.246","127.066","104.055","127.022","104.055","129.348","100.394","133.336","94.516"
"lx - number of people left alive at age x"," 100+ years","14.872","8.406","14.504","8.379","14.365","8.431","13.801","8.217","12.953","7.154","12.036","5.876","11.024","4.735","9.972","4.009","9.252","3.89","8.475","4.031","7.751","4.313","7.134","4.601","6.78","4.799","6.774","4.804","6.877","4.601","7.064","4.28"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","5370","6630","5560","6870","5780","7130","6020","7420","6280","7740","6570","8060","6860","8410","7160","8780","7470","9140.001","7780","9510","8090","9890","8410","10270","8730","10650","9040","11020","9340","11360","9640","11700"
"ndx - number of people dying between ages x and x+n"," 1-4 years","3090","3360","3240","3520","3410","3710","3630","3930","3850","4170","4070","4420","4310","4680","4560","4940","4830","5230","5109.999","5529.999","5380","5830","5650","6130","5930","6430","6210","6730","6490","7060","6750","7340"
"ndx - number of people dying between ages x and x+n"," 5-9 years","1588.628","1459.694","1620.139","1482.686","1653.833","1506.985","1682.518","1526.941","1714.135","1557.018","1745.428","1587.919","1779.027","1611.052","1817.146","1618.509","1860.489","1598.097","1931.756","1561.923","2019.445","1521.421","2098.109","1482.33","2134.776","1445.363","2117.538","1428.644","2073.546","1446.047","2010.134","1481.953"
"ndx - number of people dying between ages x and x+n"," 10-14 years","921.382","865.46","931.311","868.106","942.804","871.715","952.842","874.403","967.666","885.322","982.669","901.498","1003.595","913.6","1029.684","915.831","1052.749","903.222","1085.431","881.536","1124.041","857.458","1157.796","836.057","1173.352","817.591","1167.803","812.137","1144.325","816.195","1118.711","834.956"
"ndx - number of people dying between ages x and x+n"," 15-19  years","1342.277","1323.247","1359.396","1317.658","1373.132","1312.75","1389.219","1311.772","1412.895","1323.787","1435.254","1341.727","1463.764","1354.524","1494.232","1362.055","1524.482","1354.112","1574.595","1328.65","1628.463","1284.486","1676.558","1250.07","1696.449","1223.653","1687.869","1214.627","1654.646","1222.97","1616.775","1252.407"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1682.622","1991.345","1707.581","1990.151","1728.36","1989.196","1760.819","1991.545","1787.848","2002.877","1811.111","2019.395","1841.37","2024.478","1870.175","2027.748","1909.623","2016.469","1965.707","1982.921","2034.554","1926.751","2088.234","1873.96","2112.673","1826.918","2091.139","1810.091","2051.341","1822.476","1996.321","1865.898"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1774.679","1947.181","1856.749","1967.323","1868.148","1952.357","1964.046","1953.798","2014.709","1964.308","2002.313","1948.772","1990.891","1937.111","2053.417","1966.072","2081.826","1977.433","2142.606","1965.78","2208.601","1911.187","2278.519","1854.382","2307.506","1802.404","2249.698","1756.447","2170.204","1746.773","2102.289","1765.19"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1755.484","2114.488","1907.702","2162.683","1903.006","2116.925","2085.052","2103.245","2137.589","2118.66","2052.796","2067.201","2004.083","2046.226","2115.598","2124.618","2147.655","2157.219","2208.251","2156.104","2255.088","2088.802","2324.621","2023.606","2359.468","1964.211","2280.751","1913.636","2193.089","1886.079","2104.857","1888.948"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1884.687","2396.008","2095.574","2454.487","2061.607","2340.101","2295.098","2290.014","2356.189","2312.338","2232.74","2260.277","2148.903","2224.587","2269.393","2358.444","2331.483","2419.007","2383.137","2417.784","2425.187","2348.119","2494.633","2271.301","2524.24","2200.331","2437.756","2130.492","2320.511","2086.661","2210.042","2047.794"
"ndx - number of people dying between ages x and x+n"," 40-44 years","2197.946","3006.409","2347.297","3020.512","2292.29","2879.711","2470.709","2825.537","2510.148","2838.424","2408.082","2776.702","2351.503","2774.947","2481.702","2912.604","2517.381","2966.819","2564.341","2956.423","2584.05","2865.205","2637.29","2779.275","2662.184","2713.303","2583.381","2660.303","2493.676","2609.077","2405.351","2585.52"
"ndx - number of people dying between ages x and x+n"," 45-49 years","2524.506","3603.312","2661.942","3643.283","2635.879","3532.072","2771.313","3488.816","2787.429","3485.798","2686.456","3432.68","2640.511","3445.783","2738.966","3549.381","2790.601","3593.748","2833.89","3568.821","2865.051","3492.43","2887.022","3406.258","2880.026","3330.393","2820.514","3265.502","2746.078","3234.058","2669.344","3231.84"
"ndx - number of people dying between ages x and x+n"," 50-54 years","3477.47","4703.087","3550.436","4699.305","3516.682","4616.715","3600.647","4592.187","3612.221","4587.747","3529.814","4553.494","3503.452","4567.013","3574.126","4631.035","3624.196","4635.726","3663.992","4598.786","3689.76","4515.142","3708.193","4442.398","3702.467","4369.051","3636.974","4300.322","3564.645","4264.08","3494.161","4253.542"
"ndx - number of people dying between ages x and x+n"," 55-59 years","4757.496","6062.756","4768.781","6061.026","4739.378","6033.556","4758.912","6018.559","4752.855","6025.281","4720.568","6017.056","4707.934","6021.16","4736.232","6018.239","4769.197","5972.646","4809.952","5914.978","4828.035","5832.19","4842.722","5779.431","4826.666","5696.203","4767.777","5630.946","4715.414","5599.052","4660.944","5610.092"
"ndx - number of people dying between ages x and x+n"," 60-64 years","7271.322","8126.482","7220.009","8102.183","7202.387","8127.287","7139.081","8117.205","7098.861","8106.708","7102.108","8106.646","7090.158","8088.688","7050.049","8009.807","7043.982","7910.381","7060.334","7832.15","7104.334","7763.255","7114.677","7675.333","7093.143","7610.04","7052.973","7557.426","7007.522","7527.987","6944.356","7530.112"
"ndx - number of people dying between ages x and x+n"," 65-69 years","10324.86","10346.55","10171.34","10302.43","10153.61","10340.77","9999.209","10325.99","9918.71","10277.4","9946.929","10258.81","9935.698","10217.9","9816.307","10062.97","9748.997","9937.625","9710.677","9817.45","9689.619","9755.577","9666.577","9690.115","9629.723","9627.34","9598.851","9580.195","9569.107","9544.479","9544.123","9505.33"
"ndx - number of people dying between ages x and x+n"," 70-74 years","13887.85","12797.69","13667.62","12697.97","13626.93","12742.02","13354.45","12693.42","13222.76","12582.11","13237.71","12535.13","13189.72","12429.75","12968.52","12171.44","12805.61","12025.71","12666.06","11916.47","12542.66","11872.47","12414.74","11823.75","12299.47","11797.86","12297.02","11748.1","12313.13","11673.41","12294.98","11589.45"
"ndx - number of people dying between ages x and x+n"," 75-79 years","15405.04","13347.62","15089.22","13189.81","15028.6","13207.69","14646.01","13128.83","14473.93","12945.53","14452.52","12839.43","14381.92","12674.36","14068.79","12397.64","13814.74","12215.43","13529.18","12134.37","13248.04","12147.66","12962.49","12172.65","12779.22","12175.28","12779.87","12132.01","12830.62","12033.04","12880.46","11856.05"
