"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.022","0.04","0.022","0.04","0.022","0.04","0.023","0.04","0.023","0.041","0.023","0.042","0.024","0.042","0.024","0.043","0.024","0.044","0.024","0.044","0.024","0.044","0.024","0.044","0.024","0.045","0.025","0.045","0.025","0.045","0.025","0.045"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.035","0.06","0.035","0.06","0.036","0.06","0.036","0.061","0.036","0.061","0.037","0.062","0.037","0.063","0.038","0.064","0.038","0.065","0.038","0.065","0.038","0.066","0.039","0.066","0.039","0.067","0.039","0.067","0.039","0.067","0.039","0.067"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.056","0.089","0.056","0.089","0.056","0.089","0.056","0.089","0.057","0.09","0.058","0.092","0.059","0.093","0.06","0.094","0.06","0.095","0.06","0.096","0.06","0.097","0.061","0.097","0.061","0.098","0.061","0.098","0.061","0.098","0.061","0.098"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.087","0.128","0.087","0.129","0.087","0.129","0.088","0.129","0.089","0.131","0.09","0.133","0.091","0.135","0.092","0.136","0.093","0.137","0.093","0.139","0.093","0.14","0.094","0.141","0.094","0.141","0.094","0.141","0.094","0.141","0.093","0.141"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.132","0.182","0.132","0.183","0.133","0.183","0.133","0.184","0.135","0.186","0.137","0.188","0.138","0.19","0.14","0.192","0.14","0.194","0.141","0.195","0.141","0.197","0.142","0.198","0.142","0.199","0.142","0.199","0.142","0.198","0.141","0.198"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.196","0.251","0.196","0.252","0.196","0.253","0.197","0.254","0.199","0.256","0.201","0.259","0.204","0.262","0.206","0.264","0.206","0.266","0.207","0.268","0.208","0.27","0.208","0.271","0.208","0.272","0.208","0.272","0.208","0.271","0.207","0.27"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.279","0.336","0.28","0.337","0.28","0.338","0.281","0.339","0.283","0.341","0.286","0.345","0.289","0.348","0.291","0.351","0.292","0.353","0.293","0.355","0.294","0.357","0.294","0.359","0.295","0.359","0.295","0.359","0.294","0.359","0.293","0.357"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.389","0.432","0.392","0.439","0.395","0.444","0.397","0.448","0.4","0.45","0.402","0.453","0.404","0.454","0.406","0.456","0.407","0.458","0.408","0.461","0.409","0.463","0.409","0.465","0.41","0.466","0.41","0.466","0.409","0.465","0.407","0.463"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.016","0.02","0.017","0.021","0.017","0.021","0.018","0.022","0.018","0.022","0.019","0.023","0.019","0.024","0.02","0.025","0.02","0.025","0.021","0.026","0.021","0.026","0.022","0.027","0.022","0.027","0.023","0.028","0.023","0.028","0.023","0.028"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.004","0.003","0.004"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.003","0.004","0.003","0.004","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005","0.003","0.005"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.002","0.003","0.002","0.003"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.003","0.005","0.003","0.005","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.005"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.004","0.009","0.004","0.009","0.004","0.009","0.004","0.009","0.004","0.009","0.004","0.009","0.004","0.01","0.004","0.01","0.004","0.01","0.004","0.01","0.004","0.01","0.004","0.01","0.004","0.01","0.004","0.01","0.004","0.01","0.004","0.009"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.005","0.012","0.005","0.012","0.005","0.012","0.006","0.012","0.006","0.012","0.006","0.013","0.006","0.013","0.006","0.013","0.006","0.013","0.006","0.013","0.006","0.014","0.006","0.014","0.006","0.014","0.006","0.014","0.006","0.014","0.006","0.013"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.007","0.014","0.007","0.014","0.007","0.014","0.007","0.015","0.008","0.015","0.008","0.015","0.008","0.015","0.008","0.016","0.008","0.016","0.008","0.016","0.008","0.016","0.008","0.016","0.008","0.016","0.008","0.016","0.008","0.016","0.008","0.016"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.009","0.016","0.009","0.016","0.009","0.017","0.009","0.017","0.009","0.017","0.01","0.017","0.01","0.018","0.01","0.018","0.01","0.018","0.01","0.018","0.01","0.018","0.01","0.019","0.01","0.019","0.01","0.019","0.01","0.019","0.01","0.019"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.012","0.022","0.012","0.022","0.013","0.022","0.013","0.022","0.013","0.023","0.013","0.023","0.013","0.023","0.014","0.024","0.014","0.024","0.014","0.024","0.014","0.024","0.014","0.025","0.014","0.025","0.014","0.025","0.014","0.025","0.014","0.025"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.018","0.033","0.018","0.033","0.018","0.033","0.019","0.033","0.019","0.034","0.019","0.034","0.02","0.035","0.02","0.036","0.02","0.036","0.02","0.036","0.02","0.037","0.02","0.037","0.02","0.037","0.02","0.037","0.021","0.038","0.021","0.038"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.028","0.05","0.028","0.05","0.028","0.051","0.028","0.051","0.029","0.052","0.029","0.053","0.03","0.054","0.03","0.055","0.031","0.055","0.031","0.056","0.031","0.056","0.031","0.056","0.031","0.057","0.031","0.057","0.032","0.058","0.032","0.059"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.044","0.076","0.044","0.076","0.045","0.077","0.045","0.077","0.046","0.078","0.047","0.08","0.048","0.081","0.048","0.083","0.049","0.084","0.049","0.084","0.049","0.084","0.049","0.085","0.049","0.085","0.049","0.086","0.05","0.088","0.052","0.091"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.07","0.118","0.07","0.118","0.07","0.118","0.071","0.119","0.072","0.12","0.073","0.123","0.075","0.125","0.076","0.127","0.076","0.128","0.076","0.129","0.076","0.129","0.076","0.13","0.077","0.13","0.077","0.132","0.078","0.135","0.08","0.138"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.106","0.183","0.106","0.183","0.106","0.183","0.107","0.184","0.109","0.186","0.111","0.189","0.113","0.192","0.114","0.195","0.115","0.197","0.115","0.198","0.115","0.199","0.115","0.201","0.116","0.202","0.116","0.203","0.117","0.203","0.117","0.204"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.162","0.262","0.163","0.262","0.164","0.262","0.165","0.263","0.167","0.266","0.169","0.27","0.172","0.274","0.174","0.277","0.175","0.28","0.176","0.282","0.176","0.283","0.177","0.285","0.177","0.286","0.177","0.287","0.177","0.287","0.177","0.287"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.245","0.362","0.246","0.362","0.247","0.363","0.248","0.364","0.251","0.367","0.254","0.372","0.257","0.376","0.26","0.38","0.261","0.383","0.262","0.386","0.263","0.388","0.264","0.39","0.264","0.392","0.264","0.392","0.264","0.392","0.264","0.392"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.356","0.48","0.357","0.481","0.358","0.482","0.359","0.483","0.362","0.487","0.367","0.492","0.371","0.497","0.374","0.501","0.376","0.504","0.377","0.507","0.378","0.51","0.379","0.512","0.38","0.513","0.38","0.514","0.379","0.513","0.378","0.513"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.491","0.607","0.492","0.608","0.493","0.609","0.495","0.611","0.498","0.614","0.503","0.619","0.508","0.624","0.511","0.628","0.513","0.631","0.515","0.634","0.516","0.637","0.516","0.639","0.517","0.64","0.517","0.64","0.516","0.639","0.515","0.639"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.636","0.727","0.636","0.728","0.637","0.729","0.638","0.731","0.642","0.734","0.646","0.737","0.651","0.741","0.654","0.745","0.656","0.748","0.657","0.75","0.658","0.752","0.659","0.754","0.66","0.755","0.659","0.755","0.659","0.754","0.657","0.753"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.767","0.824","0.767","0.825","0.767","0.827","0.768","0.828","0.77","0.831","0.774","0.833","0.778","0.836","0.781","0.839","0.782","0.841","0.783","0.842","0.784","0.844","0.784","0.845","0.785","0.846","0.784","0.846","0.784","0.845","0.782","0.844"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","98380","98000","98330","97940","98290","97880","98240","97830","98180","97760","98120","97690","98070","97620","98020","97550","97970","97490","97920","97430","97860","97380","97830","97330","97790","97280","97750","97240","97740","97220","97730","97210"
"lx - number of people left alive at age x"," 5-9 years","98180","97760","98120","97700","98070","97630","98010","97570","97950","97490","97880","97410","97820","97340","97760","97260","97700","97190","97640","97120","97570","97060","97530","96990","97480","96940","97450","96890","97430","96870","97420","96860"
"lx - number of people left alive at age x"," 10-14 years","97962.13","97375.45","97897.91","97311.09","97843.52","97236.13","97778.91","97169.87","97713.48","97081.61","97637.72","96992.09","97572.3","96912.32","97508.01","96823.59","97445.34","96746.58","97383.05","96669.42","97311.1","96602.56","97268.42","96526.02","97218.81","96473.92","97188.98","96423.84","97170.5","96405.04","97162.9","96396.99"
"lx - number of people left alive at age x"," 15-19  years","97835.74","97121.98","97768.77","97055.14","97711.71","96977.42","97644.78","96907.83","97576.92","96815.34","97498.78","96721.03","97431.25","96636.41","97365.42","96543.39","97301.99","96462.91","97239.31","96382.24","97167.12","96312.02","97123.42","96231.92","97074.13","96179.2","97043.48","96129.1","97023.38","96110.81","97013.5","96103.48"
"lx - number of people left alive at age x"," 20-24 years","97606.58","96625.62","97534.64","96554.28","97472.8","96471.66","97401.63","96396.39","97329.22","96297.34","97246.55","96195.75","97175.04","96103.43","97106.41","96002.74","97041.76","95914.48","96978.51","95824.3","96906","95744.05","96861.41","95654.73","96812.02","95597.6","96780.02","95550.67","96756.62","95556.3","96742.12","95583.16"
"lx - number of people left alive at age x"," 25-29 years","97253.41","95767.28","97173.8","95689.68","97104.58","95599.91","97027.02","95515.64","96947.95","95405.13","96858.7","95290.23","96781.33","95183.7","96708.33","95069.21","96641.32","94967.74","96576.65","94862.01","96503.16","94765.7","96457.27","94662.34","96406.98","94597.75","96373.02","94556.16","96346.44","94602.5","96328.22","94690.06"
"lx - number of people left alive at age x"," 30-34 years","96746.38","94624.33","96656.42","94539.84","96577.17","94441.84","96490.8","94346.31","96402.59","94219.74","96304.28","94085.48","96218.69","93958.48","96139.25","93825.16","96068.09","93707.71","95999.8","93584.85","95923.27","93471.63","95874.64","93353.95","95823.52","93281.98","95790.07","93243.73","95767.25","93317.83","95755.13","93451.15"
"lx - number of people left alive at age x"," 35-39 years","96068.7","93277.26","95966.34","93185.51","95874.99","93078.77","95777.73","92970.98","95678.09","92826.4","95568.44","92670.24","95472.48","92520.26","95384.8","92366.24","95308.18","92232.08","95235.07","92091.91","95154.41","91961.9","95102.19","91830.24","95049.79","91751.18","95017","91713.55","94999.06","91795.94","94994.8","91944.55"
"lx - number of people left alive at age x"," 40-44 years","95214.94","91749.48","95100.73","91651.52","94997.13","91536.88","94887.38","91416.8","94772.98","91251.08","94647.79","91068","94537.43","90889.93","94438.8","90712.1","94356.15","90562.26","94278.48","90410.55","94194.19","90270.75","94138.7","90129.51","94084.77","90040.88","94050.93","89990.39","94032.06","90054.1","94026.92","90181.93"
"lx - number of people left alive at age x"," 45-49 years","94050.06","89745.91","93923.41","89641.35","93806.28","89518.12","93681.4","89384.05","93547.32","89192.52","93400.52","88975.65","93269.82","88761.8","93155.97","88553.25","93065.93","88382.63","92984.16","88214.91","92897.19","88061.18","92838.56","87906.88","92781.2","87805.23","92741.33","87739.05","92713.7","87781.13","92697.89","87885.41"
"lx - number of people left alive at age x"," 50-54 years","92344.34","86807.91","92205.41","86697.42","92073.71","86565.77","91929.84","86415.38","91766.19","86186.59","91584.65","85918.18","91420.96","85649.09","91283.84","85393.8","91185.84","85193.59","91101.23","85003.34","91013.11","84830.23","90952.37","84658.64","90891.92","84540.47","90842.58","84455.96","90786.84","84473.52","90728.39","84551.45"
"lx - number of people left alive at age x"," 55-59 years","89798.84","82451.45","89645.52","82334.68","89495.98","82193.63","89327.15","82022.88","89121.51","81741.26","88889.45","81398.13","88677.65","81049.43","88507.29","80729.05","88399.59","80492.53","88312.36","80281.14","88223.67","80092.2","88161.02","79904.18","88097.42","79761.78","88034.3","79633.93","87925.44","79565.8","87782.73","79536.26"
"lx - number of people left alive at age x"," 60-64 years","85834.55","76159.75","85667.5","76039.95","85499.02","75892.94","85299.28","75701.95","85033.2","75350.05","84725.12","74903.43","84439.73","74445.08","84218.7","74039.36","84097.45","73763.87","84007.17","73535.94","83918.3","73337.43","83853.53","73137.89","83786.07","72971.11","83704.02","72780.64","83519.52","72534.8","83257.5","72259.36"
"lx - number of people left alive at age x"," 65-69 years","79867.11","67183.86","79685.94","67064.88","79496.42","66916.3","79259.5","66707.91","78916.03","66279.76","78509.23","65717.56","78127.72","65135.91","77840.1","64634.25","77700.51","64314.54","77606.02","64068.01","77516.98","63858.74","77449.34","63646.58","77376.27","63451.55","77269.16","63193.34","76990.16","62772.42","76581.19","62262.97"
"lx - number of people left alive at age x"," 70-74 years","71435.72","54901.27","71242.22","54788.91","71032.37","54645.8","70757.27","54429.57","70332.16","53944.75","69820.05","53291.73","69333.3","52609.52","68967.33","52024.57","68795.2","51653.54","68684.8","51366.5","68586.68","51121.39","68508.03","50881.23","68421.73","50662.17","68295.35","50393.52","68012.2","49999.2","67607.44","49539.13"
"lx - number of people left alive at age x"," 75-79 years","59831.73","40536.88","59630.78","40435.87","59405.38","40305.13","59098.09","40095.9","58600.89","39599.41","57995.52","38921.35","57414.48","38210.11","56976.2","37602.87","56767.48","37215","56626.19","36904.28","56502.95","36634.46","56406.09","36383.68","56318.74","36171.98","56213.11","35949.34","55983.55","35650.02","55655.54","35309.45"
"lx - number of people left alive at age x"," 80-84 years","45171.9","25871.73","44980.52","25787.39","44759.08","25677.38","44445.75","25496.46","43915.37","25058.87","43263.19","24459.7","42632.96","23832","42156.5","23298.12","41926.77","22952.29","41765.02","22663","41625.56","22407.45","41517.8","22181.71","41434.36","22009.32","41356.16","21863.02","41199.72","21677.85","40976.84","21469.12"
"lx - number of people left alive at age x"," 85-89 years","29095.14","13444.67","28939.97","13383.64","28755.25","13304.38","28483.63","13174.61","27998.59","12862.31","27395.58","12437.05","26810.81","11994.55","26369.63","11620.91","26157.06","11376.8","26004.34","11166.2","25873.84","10978.45","25774.39","10819.03","25705.48","10707.62","25658.27","10634.21","25582.46","10550.82","25475.65","10458.82"
"lx - number of people left alive at age x"," 90-94 years","14801.65","5281.169","14702.53","5244.063","14581.72","5197.214","14397.88","5125.113","14052.24","4960.004","13619.13","4739.07","13199.59","4512.11","12884.93","4322.252","12734.26","4197.196","12624.99","4087.097","12532.26","3988.639","12462.36","3907.361","12417.54","3854.146","12396.42","3827.345","12379.27","3803.967","12356.62","3780.435"
"lx - number of people left alive at age x"," 95-99 years","5389.108","1441.627","5346.036","1426.186","5292.305","1407.218","5206.936","1379.851","5035.669","1321.039","4819.136","1244.177","4610.14","1166.52","4454.675","1102.275","4380.85","1059.67","4327.13","1021.731","4281.821","987.858","4247.971","960.493","4227.243","943.274","4221.044","936.659","4226.714","934.359","4236.326","933.714"
"lx - number of people left alive at age x"," 100+ years","1256.035","253.318","1246.309","249.021","1233.388","243.906","1210.161","237.096","1157.521","223.884","1089.789","207.268","1024.759","190.904","977.109","177.61","955.191","168.823","939.468","161.016","926.321","154.109","916.589","148.637","910.812","145.293","909.885","144.306","915.022","144.786","923.032","145.947"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","1620","2000","1670","2060","1710","2120","1760","2170","1820","2240","1880","2310","1930","2380","1980","2450","2030","2510","2080","2570","2140","2620","2170","2670","2210","2720","2250","2760","2260","2780","2270","2790"
"ndx - number of people dying between ages x and x+n"," 1-4 years","200","240","210","240","220","250","230","260","230","270","240","280","250","280","260","290","270","300","280","310","290","320","300","340","310","340","300","350","310","350","310","350"
"ndx - number of people dying between ages x and x+n"," 5-9 years","217.874","384.546","222.089","388.909","226.485","393.873","231.09","400.136","236.522","408.388","242.277","417.916","247.699","427.679","251.996","436.407","254.664","443.425","256.946","450.575","258.895","457.439","261.576","463.979","261.19","466.078","261.022","466.159","259.499","464.959","257.1","463.011"
"ndx - number of people dying between ages x and x+n"," 10-14 years","126.386","253.468","129.151","255.95","131.801","258.702","134.122","262.041","136.552","266.271","138.941","271.056","141.051","275.903","142.585","280.2","143.346","283.66","143.746","287.176","143.985","290.542","145.001","294.099","144.688","294.728","145.503","294.741","147.121","294.224","149.397","293.507"
"ndx - number of people dying between ages x and x+n"," 15-19  years","229.162","496.366","234.122","500.86","238.917","505.757","243.156","511.438","247.704","518","252.232","525.279","256.214","532.986","259.019","540.65","260.234","548.429","260.807","557.949","261.116","567.968","262.018","577.184","262.102","581.593","263.463","578.432","266.769","554.505","271.384","520.327"
"ndx - number of people dying between ages x and x+n"," 20-24 years","353.17","858.333","360.839","864.604","368.218","871.755","374.605","880.754","381.269","892.215","387.847","905.525","393.711","919.731","398.08","933.533","400.434","946.746","401.861","962.286","402.834","978.348","404.142","992.393","405.04","999.854","406.994","994.512","410.178","953.802","413.902","893.092"
"ndx - number of people dying between ages x and x+n"," 25-29 years","507.035","1142.951","517.382","1149.845","527.406","1158.063","536.218","1169.331","545.371","1185.387","554.421","1204.751","562.639","1225.218","569.078","1244.058","573.232","1260.032","576.842","1277.16","579.896","1294.077","582.626","1308.397","583.468","1315.767","582.954","1312.431","579.186","1284.675","573.097","1238.912"
"ndx - number of people dying between ages x and x+n"," 30-34 years","677.67","1347.068","690.077","1354.33","702.184","1363.072","713.076","1375.335","724.496","1393.346","735.84","1415.234","746.213","1438.222","754.444","1458.915","759.908","1475.633","764.738","1492.937","768.862","1509.725","772.455","1523.704","773.727","1530.804","773.068","1530.17","768.187","1521.889","760.323","1506.592"
"ndx - number of people dying between ages x and x+n"," 35-39 years","853.769","1527.775","865.617","1533.992","877.871","1541.895","890.354","1554.18","905.114","1575.317","920.646","1602.244","935.044","1630.331","945.996","1654.14","952.033","1669.818","956.596","1681.366","960.215","1691.148","963.485","1700.733","965.025","1710.301","966.073","1723.168","967.003","1741.832","967.884","1762.626"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1164.873","2003.574","1177.317","2010.161","1190.847","2018.755","1205.976","2032.745","1225.653","2058.564","1247.273","2092.353","1267.608","2128.121","1282.833","2158.851","1290.218","2179.628","1294.324","2195.643","1296.997","2209.57","1300.137","2222.623","1303.563","2235.651","1309.599","2251.342","1318.356","2272.966","1329.031","2296.527"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1705.723","2938.012","1718.004","2943.928","1732.574","2952.352","1751.565","2968.673","1781.136","3005.922","1815.871","3057.469","1848.859","3112.717","1872.135","3159.443","1880.089","3189.05","1882.926","3211.562","1884.076","3230.952","1886.197","3248.245","1889.278","3264.761","1898.75","3283.084","1926.867","3307.607","1969.5","3333.963"
"ndx - number of people dying between ages x and x+n"," 50-54 years","2545.49","4356.449","2559.894","4362.745","2577.738","4372.143","2602.687","4392.507","2644.681","4445.338","2695.193","4520.05","2743.309","4599.653","2776.55","4664.76","2786.246","4701.055","2788.875","4722.204","2789.434","4738.035","2791.342","4754.46","2794.502","4778.687","2808.28","4822.033","2861.397","4907.73","2945.654","5015.184"
"ndx - number of people dying between ages x and x+n"," 55-59 years","3964.297","6291.7","3978.014","6294.735","3996.955","6300.689","4027.865","6320.932","4088.309","6391.205","4164.334","6494.706","4237.911","6604.348","4288.596","6689.688","4302.147","6728.663","4305.184","6745.199","4305.367","6754.766","4307.49","6766.285","4311.352","6790.674","4330.27","6853.286","4405.917","7031.001","4525.236","7276.901"
"ndx - number of people dying between ages x and x+n"," 60-64 years","5967.434","8975.895","5981.565","8975.07","6002.603","8976.639","6039.783","8994.043","6117.174","9070.3","6215.889","9185.869","6312.014","9309.165","6378.597","9405.106","6396.939","9449.323","6401.156","9467.93","6401.32","9478.688","6404.184","9491.312","6409.8","9519.563","6434.871","9587.3","6529.363","9762.375","6676.313","9996.392"
"ndx - number of people dying between ages x and x+n"," 65-69 years","8431.389","12282.59","8443.72","12275.97","8464.053","12270.49","8502.229","12278.33","8583.865","12335.01","8689.173","12425.83","8794.414","12526.4","8872.774","12609.69","8905.311","12661","8921.208","12701.5","8930.304","12737.35","8941.313","12765.35","8954.543","12789.38","8973.803","12799.82","8977.965","12773.23","8973.754","12723.85"
"ndx - number of people dying between ages x and x+n"," 70-74 years","11603.99","14364.38","11611.44","14353.03","11626.99","14340.67","11659.19","14333.67","11731.27","14345.35","11824.54","14370.38","11918.82","14399.41","11991.13","14421.7","12027.71","14438.54","12058.61","14462.23","12083.73","14486.93","12101.94","14497.55","12102.99","14490.19","12082.24","14444.18","12028.65","14349.18","11951.89","14229.67"
"ndx - number of people dying between ages x and x+n"," 75-79 years","14659.84","14665.15","14650.25","14648.48","14646.3","14627.75","14652.34","14599.44","14685.52","14540.54","14732.33","14461.65","14781.52","14378.1","14819.7","14304.74","14840.71","14262.7","14861.17","14241.27","14877.39","14227.01","14888.3","14201.97","14884.38","14162.66","14856.95","14086.33","14783.83","13972.17","14678.7","13840.33"
"ndx - number of people dying between ages x and x+n"," 80-84 years","16076.75","12427.06","16040.56","12403.76","16003.83","12373","15962.12","12321.85","15916.78","12196.56","15867.61","12022.65","15822.15","11837.45","15786.86","11677.21","15769.71","11575.49","15760.68","11496.8","15751.72","11429","15743.4","11362.68","15728.88","11301.7","15697.88","11228.81","15617.26","11127.03","15501.19","11010.3"
