"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.032","0.044","0.032","0.044","0.033","0.044","0.033","0.045","0.034","0.045","0.034","0.046","0.035","0.046","0.035","0.047","0.035","0.047","0.036","0.048","0.036","0.049","0.037","0.049","0.037","0.05","0.038","0.05","0.038","0.05","0.039","0.051"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.06","0.067","0.061","0.067","0.062","0.068","0.062","0.069","0.063","0.07","0.064","0.071","0.064","0.073","0.065","0.075","0.066","0.076","0.067","0.078","0.067","0.08","0.068","0.081","0.069","0.082","0.07","0.083","0.07","0.083","0.071","0.084"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.113","0.104","0.114","0.104","0.115","0.105","0.116","0.106","0.117","0.108","0.118","0.111","0.119","0.115","0.12","0.118","0.121","0.122","0.122","0.125","0.123","0.129","0.124","0.132","0.125","0.134","0.126","0.135","0.127","0.135","0.127","0.136"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.176","0.153","0.177","0.154","0.179","0.154","0.18","0.155","0.183","0.159","0.187","0.166","0.191","0.173","0.195","0.18","0.199","0.186","0.203","0.192","0.207","0.199","0.211","0.204","0.213","0.208","0.215","0.21","0.215","0.21","0.216","0.211"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.267","0.225","0.268","0.226","0.269","0.226","0.271","0.227","0.276","0.233","0.283","0.242","0.291","0.252","0.299","0.263","0.306","0.271","0.313","0.28","0.321","0.289","0.328","0.297","0.332","0.303","0.333","0.305","0.334","0.307","0.334","0.308"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.391","0.329","0.392","0.329","0.393","0.329","0.396","0.33","0.402","0.337","0.411","0.347","0.421","0.359","0.431","0.37","0.44","0.38","0.45","0.39","0.46","0.399","0.469","0.408","0.474","0.415","0.476","0.418","0.476","0.42","0.476","0.422"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.529","0.447","0.529","0.447","0.529","0.447","0.531","0.448","0.539","0.456","0.552","0.469","0.568","0.485","0.582","0.499","0.593","0.511","0.606","0.522","0.618","0.533","0.628","0.543","0.634","0.55","0.635","0.554","0.635","0.556","0.634","0.558"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.005","0.007","0.006","0.007","0.006","0.007","0.006","0.007","0.006","0.008","0.006","0.008","0.006","0.008","0.006","0.008","0.006","0.008","0.006","0.008","0.006","0.008","0.006","0.008","0.007","0.008","0.007","0.009","0.007","0.009","0.008","0.01"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.001","0.005","0.001","0.006","0.001","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.007","0.002","0.007","0.003","0.007","0.003","0.007","0.003","0.007","0.003","0.008","0.003","0.008"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.007","0.002","0.007","0.002","0.007","0.003","0.007","0.003","0.007","0.003","0.007","0.003","0.008","0.003","0.008","0.003","0.008","0.003","0.009","0.003","0.01"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.003","0.009","0.003","0.009","0.003","0.009","0.003","0.009","0.003","0.01","0.003","0.01","0.003","0.01","0.003","0.01","0.003","0.01","0.004","0.011","0.004","0.011","0.004","0.011","0.004","0.011","0.004","0.011","0.004","0.012","0.004","0.013"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.004","0.012","0.005","0.012","0.005","0.013","0.005","0.013","0.005","0.013","0.005","0.013","0.005","0.013","0.005","0.013","0.005","0.014","0.005","0.014","0.005","0.014","0.006","0.014","0.006","0.014","0.006","0.015","0.006","0.016","0.006","0.017"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.007","0.016","0.007","0.016","0.008","0.017","0.008","0.017","0.008","0.017","0.008","0.018","0.008","0.018","0.008","0.018","0.008","0.018","0.008","0.018","0.008","0.018","0.009","0.018","0.009","0.018","0.009","0.018","0.009","0.019","0.009","0.021"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.012","0.025","0.012","0.025","0.012","0.026","0.013","0.026","0.013","0.026","0.013","0.026","0.013","0.026","0.013","0.026","0.013","0.026","0.013","0.026","0.013","0.026","0.014","0.026","0.014","0.026","0.014","0.026","0.014","0.027","0.015","0.028"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.019","0.041","0.02","0.041","0.02","0.042","0.021","0.042","0.021","0.042","0.021","0.041","0.021","0.041","0.021","0.041","0.021","0.041","0.022","0.04","0.022","0.04","0.023","0.04","0.023","0.04","0.023","0.04","0.024","0.041","0.024","0.042"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.032","0.06","0.032","0.061","0.033","0.062","0.033","0.062","0.034","0.062","0.034","0.061","0.034","0.061","0.035","0.061","0.035","0.061","0.036","0.06","0.037","0.06","0.037","0.06","0.038","0.06","0.038","0.06","0.039","0.061","0.04","0.062"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.05","0.087","0.051","0.088","0.052","0.089","0.053","0.089","0.054","0.09","0.055","0.091","0.056","0.091","0.058","0.092","0.059","0.092","0.06","0.093","0.061","0.094","0.062","0.094","0.063","0.095","0.064","0.096","0.065","0.096","0.066","0.097"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.082","0.132","0.083","0.134","0.084","0.135","0.086","0.136","0.087","0.137","0.089","0.138","0.091","0.139","0.094","0.14","0.095","0.141","0.097","0.142","0.099","0.143","0.101","0.144","0.103","0.145","0.105","0.146","0.106","0.147","0.108","0.148"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.149","0.197","0.151","0.198","0.153","0.2","0.155","0.202","0.156","0.204","0.158","0.206","0.16","0.208","0.162","0.211","0.164","0.213","0.165","0.215","0.167","0.218","0.169","0.22","0.171","0.222","0.173","0.224","0.175","0.225","0.177","0.226"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.263","0.288","0.266","0.289","0.269","0.291","0.271","0.294","0.274","0.298","0.277","0.304","0.28","0.31","0.282","0.316","0.285","0.321","0.288","0.327","0.291","0.333","0.294","0.338","0.296","0.342","0.299","0.344","0.301","0.345","0.303","0.346"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.441","0.41","0.444","0.411","0.447","0.413","0.45","0.416","0.452","0.423","0.455","0.432","0.458","0.443","0.46","0.454","0.463","0.463","0.466","0.473","0.469","0.483","0.472","0.492","0.475","0.498","0.477","0.5","0.479","0.502","0.481","0.503"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.598","0.545","0.6","0.545","0.603","0.546","0.606","0.549","0.612","0.558","0.62","0.573","0.629","0.59","0.637","0.605","0.645","0.618","0.653","0.63","0.661","0.643","0.668","0.654","0.673","0.661","0.676","0.664","0.677","0.665","0.677","0.666"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.753","0.69","0.754","0.69","0.756","0.691","0.758","0.693","0.765","0.702","0.774","0.716","0.784","0.732","0.793","0.746","0.801","0.758","0.81","0.769","0.818","0.78","0.825","0.789","0.829","0.796","0.83","0.798","0.83","0.8","0.83","0.801"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.873","0.822","0.873","0.822","0.874","0.822","0.875","0.822","0.879","0.828","0.885","0.837","0.891","0.848","0.897","0.857","0.901","0.864","0.906","0.871","0.911","0.877","0.915","0.882","0.917","0.886","0.917","0.888","0.917","0.889","0.916","0.889"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","99470","99340","99450","99320","99430","99300","99420","99270","99400","99250","99400","99240","99400","99240","99390","99240","99390","99240","99390","99230","99380","99230","99370","99210","99350","99190","99330","99150","99290","99100","99230","99030"
"lx - number of people left alive at age x"," 5-9 years","99370","99230","99350","99210","99330","99180","99320","99150","99300","99130","99290","99120","99290","99110","99290","99110","99290","99110","99280","99110","99280","99100","99260","99080","99240","99060","99210","99010","99160","98960","99100","98870"
"lx - number of people left alive at age x"," 10-14 years","99285.52","99104.45","99260.92","99080.07","99236.17","99045.98","99223.95","99014.8","99201.16","98992.95","99189.37","98982.08","99187.44","98971.06","99185.54","98970.09","99183.13","98968.5","99171.95","98968.39","99170.34","98957.7","99147.05","98935.48","99126.63","98916.15","99093.47","98864.17","99038.64","98808.98","98972.11","98710.99"
"lx - number of people left alive at age x"," 15-19  years","99197.81","98933.69","99168.84","98903.22","99138.6","98863.09","99123.41","98831.44","99096.38","98807.89","99080.87","98796.27","99075.07","98784.41","99069.34","98782.56","99062.81","98779.43","99048.48","98779.15","99043.42","98767.73","99015.39","98743.2","98992.47","98724.5","98954.8","98670.55","98895.05","98610.54","98823.02","98505.29"
"lx - number of people left alive at age x"," 20-24 years","99066.24","98409.02","99030.49","98358.2","98992.56","98302.72","98972.95","98272.53","98940.59","98250.3","98920.48","98241.3","98909.93","98231.79","98899.16","98231.41","98886.67","98227.35","98866.77","98224.2","98855.41","98206.61","98819.8","98172.81","98791.49","98147.32","98747.1","98084.47","98680.84","98011.82","98602.13","97891.75"
"lx - number of people left alive at age x"," 25-29 years","98902.48","97857.9","98858.77","97790.23","98812.13","97714.2","98787.4","97679.01","98749.48","97648.09","98724.52","97632.12","98708.91","97615.51","98692.27","97606.41","98671.95","97590.28","98642.45","97573.72","98619.48","97539.47","98571.24","97485.12","98532.9","97439.23","98480.23","97349.33","98407.63","97233.38","98323.41","97060.84"
"lx - number of people left alive at age x"," 30-34 years","98710.49","97289.05","98658.53","97207.84","98602.8","97111.61","98572.15","97066.36","98527.88","97016.47","98497.15","96980.41","98475.38","96943.84","98451.56","96916.66","98421.53","96885.89","98379.09","96860.18","98340.21","96817.77","98275.23","96753.12","98224.08","96695.76","98162.99","96578.93","98084.87","96383.57","97996.36","96091.23"
"lx - number of people left alive at age x"," 35-39 years","98444.22","96448.78","98380.74","96347.37","98313.19","96225.44","98274.45","96164.73","98222.23","96092.56","98184.48","96034.2","98155.41","95975.63","98123.21","95927.67","98082.11","95878.14","98026.2","95839.11","97971.17","95784.29","97889.02","95704.68","97823.87","95630.49","97751.56","95481.84","97664.83","95211.7","97568.92","94816.28"
"lx - number of people left alive at age x"," 40-44 years","98016.53","95276.74","97936.2","95148.43","97853.55","94999.27","97806.13","94925.52","97746.88","94839.5","97703.69","94769.74","97669.02","94700.09","97629.84","94639.59","97578.09","94574.52","97507.17","94521.34","97433.06","94450.76","97330.35","94351.48","97248.04","94255.59","97162.6","94071.84","97065.98","93727.54","96961.62","93234.33"
"lx - number of people left alive at age x"," 45-49 years","97318.8","93750.67","97212.7","93594.83","97110.37","93415.25","97055.41","93315.88","96991.59","93194.45","96945.55","93088.22","96907.89","92987.41","96864.34","92908.23","96804.05","92840.99","96717.35","92791.61","96621","92725.2","96493.49","92629.36","96390.26","92538.71","96289.2","92346.4","96180.96","91924.77","96066.59","91307.71"
"lx - number of people left alive at age x"," 50-54 years","96173.25","91419.82","96030.51","91219.09","95901.12","91009.58","95835.76","90907.8","95766.2","90785.68","95716.55","90679.77","95675.16","90579.77","95626.14","90501.7","95555.28","90435.84","95449.5","90393.22","95326.31","90335.29","95168.65","90247.24","95038.7","90165.15","94915.91","89965.7","94790.06","89468.26","94659.6","88731.7"
"lx - number of people left alive at age x"," 55-59 years","94316.95","87708.84","94126.14","87445.6","93958","87198.89","93869.99","87100.84","93785.09","87003.23","93723.84","86932.67","93670.85","86869.27","93607.27","86819.81","93514.43","86768.05","93378.79","86737.67","93218.26","86690.06","93019.84","86609.76","92852.32","86536.39","92695.53","86337.48","92539.41","85807.15","92379.89","85019.97"
"lx - number of people left alive at age x"," 60-64 years","91341.43","82429.12","91090.79","82097.14","90869.09","81811.49","90738.34","81716.66","90618.66","81638.66","90527.15","81595.52","90443.77","81561.59","90346.13","81538.07","90210.74","81504.84","90026.69","81494.09","89811.52","81465.12","89555.73","81399.74","89334.87","81341.35","89127.33","81145.95","88925.05","80585.04","88720.94","79750.77"
"lx - number of people left alive at age x"," 65-69 years","86738.12","75266.7","86422.95","74883.14","86131.16","74548.47","85920.47","74403.27","85711.45","74278.94","85524.76","74192.36","85343.31","74115.81","85149.69","74048.07","84923.61","73967.67","84657.13","73911.22","84361.52","73836.94","84025.48","73724.77","83725.74","73622.52","83432.84","73386.84","83143.05","72813.88","82849.96","71989.68"
"lx - number of people left alive at age x"," 70-74 years","79644.69","65302.94","79255.57","64876.33","78877.86","64495.5","78558.28","64288.08","78215.52","64102.05","77877.85","63953.64","77537.18","63814.68","77188.11","63682.55","76818.6","63535.64","76416.56","63411.14","75987.94","63269.34","75524.15","63090.84","75106.7","62929.78","74701.88","62650.34","74310.56","62084.84","73922.67","61306.42"
"lx - number of people left alive at age x"," 75-79 years","67770.09","52434.89","67293.38","52005","66827.83","51602.56","66413.2","51325.06","65979.08","51042.42","65551.86","50777.13","65123.41","50513.07","64689.97","50257.03","64240.59","49995.62","63772.38","49749.04","63283.05","49487.19","62761.38","49202.24","62280.87","48955.93","61800.7","48639.41","61325.09","48119.82","60847.99","47446.67"
"lx - number of people left alive at age x"," 80-84 years","49937.23","37338.25","49396.63","36956.48","48868.59","36574.77","48383.58","36242.88","47888.94","35822.83","47404.22","35356.12","46920.7","34864.81","46434.52","34389.64","45934.27","33943.15","45420.1","33490.41","44890.04","33025.7","44340.71","32576.09","43835.52","32222.49","43342.73","31908.98","42866.43","31500.71","42397.75","31009.78"
"lx - number of people left alive at age x"," 85-89 years","27932.43","22019.88","27480.11","21753.65","27041.21","21471.73","26632.86","21174.67","26226.89","20685.53","25833.29","20070.83","25443.82","19404.75","25054.28","18772.37","24654.42","18219.21","24246.68","17648.77","23830.39","17077.66","23409.03","16562.46","23024.99","16189.58","22660.84","15950.17","22318.29","15701.21","21988.64","15425.05"
"lx - number of people left alive at age x"," 90-94 years","11229.83","10022.3","10991.88","9887.556","10746.52","9738.945","10484.7","9549.904","10164.06","9133.612","9809.501","8570.089","9443.912","7962.333","9091.588","7409.642","8761.514","6965.656","8417.863","6523.42","8074.733","6098.708","7761.268","5737.368","7518.905","5492.183","7353.185","5366.328","7217.439","5259.662","7094.349","5151.533"
"lx - number of people left alive at age x"," 95-99 years","2773.345","3107.636","2702.332","3062.875","2625.297","3011.997","2532.203","2934.836","2389.219","2725.266","2217.175","2437.108","2040.01","2137.606","1878.646","1880.54","1742.224","1689.041","1603.455","1507.452","1471.512","1342.147","1361.073","1209.263","1286.392","1122.883","1250.439","1083.076","1225.15","1053.987","1203.025","1027.091"
"lx - number of people left alive at age x"," 100+ years","353.088","554.44","343.017","546.542","331.71","537.443","316.639","521.04","289.444","468.128","255.981","396.196","222.696","325.359","194.255","268.65","172.141","229.592","150.593","194.816","131.256","164.985","116.271","142.277","107.176","128.034","104.043","121.68","102.189","117.411","100.561","113.736"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","530","660","550","680","570","700","580","730","600","750","600","760","600","760","610","760","610","760","610","770","620","770","630","790","650","810","670","850","710","900","770","970"
"ndx - number of people dying between ages x and x+n"," 1-4 years","100","110","100","110","100","120","100","120","100","120","110","120","110","130","100","130","100","130","110","120","100","130","110","130","110","130","120","140","130","140","130","160"
"ndx - number of people dying between ages x and x+n"," 5-9 years","84.484","125.553","89.079","129.927","93.828","134.017","96.054","135.206","98.84","137.047","100.633","137.92","102.562","138.938","104.458","139.905","106.873","141.5","108.055","141.613","109.655","142.3","112.944","144.518","113.365","143.854","116.528","145.831","121.36","151.015","127.893","159.012"
"ndx - number of people dying between ages x and x+n"," 10-14 years","87.7","170.759","92.079","176.852","97.569","182.901","100.53","183.356","104.791","185.062","108.502","185.802","112.366","186.655","116.2","187.531","120.313","189.073","123.471","189.24","126.923","189.974","131.661","192.29","134.163","191.646","138.665","193.62","143.585","198.448","149.093","205.706"
"ndx - number of people dying between ages x and x+n"," 15-19  years","131.574","524.669","138.351","545.026","146.038","560.37","150.459","558.904","155.783","557.586","160.391","554.974","165.138","552.62","170.172","551.146","176.143","552.08","181.713","554.946","188.015","561.118","195.582","570.381","200.979","577.18","207.702","586.085","214.214","598.719","220.89","613.538"
"ndx - number of people dying between ages x and x+n"," 20-24 years","163.76","551.116","171.729","567.958","180.434","588.513","185.554","593.526","191.111","602.216","195.951","609.181","201.023","616.284","206.892","625.006","214.722","637.07","224.312","650.482","235.924","667.14","248.562","687.699","258.598","708.092","266.876","735.144","273.217","778.441","278.714","830.911"
"ndx - number of people dying between ages x and x+n"," 25-29 years","191.989","568.846","200.231","582.393","209.324","602.594","215.252","612.647","221.612","631.618","227.375","651.706","233.52","671.668","240.709","689.744","250.422","704.389","263.365","713.54","279.27","721.703","296.014","732.002","308.82","743.471","317.235","770.4","322.76","849.806","327.051","969.599"
"ndx - number of people dying between ages x and x+n"," 30-34 years","266.274","840.271","277.793","860.479","289.616","886.171","297.694","901.624","305.645","923.904","312.666","946.222","319.969","968.203","328.349","988.993","339.421","1007.749","352.888","1021.074","369.039","1033.479","386.205","1048.438","400.211","1065.262","411.433","1097.087","420.04","1171.863","427.435","1274.955"
"ndx - number of people dying between ages x and x+n"," 35-39 years","427.689","1172.043","444.537","1198.937","459.632","1226.162","468.317","1239.221","475.352","1253.065","480.799","1264.457","486.391","1275.539","493.379","1288.089","504.02","1303.626","519.025","1317.763","538.112","1333.534","558.674","1353.196","575.828","1374.91","588.96","1410.008","598.846","1484.166","607.303","1581.954"
"ndx - number of people dying between ages x and x+n"," 40-44 years","697.729","1526.069","723.497","1553.6","743.191","1584.025","750.717","1609.632","755.279","1645.057","758.139","1681.525","761.136","1712.689","765.5","1731.362","774.031","1733.523","789.818","1729.737","812.062","1725.556","836.859","1722.125","857.782","1716.874","873.4","1725.438","885.022","1802.764","895.027","1926.615"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1145.551","2330.849","1182.194","2375.737","1209.253","2405.67","1219.656","2408.076","1225.388","2408.767","1228.994","2408.453","1232.731","2407.632","1238.193","2406.522","1248.77","2405.15","1267.848","2398.39","1294.687","2389.915","1324.845","2382.115","1351.554","2373.563","1373.288","2380.696","1390.902","2456.516","1406.993","2576.016"
"ndx - number of people dying between ages x and x+n"," 50-54 years","1856.3","3710.986","1904.365","3773.489","1943.119","3810.691","1965.762","3806.961","1981.114","3782.445","1992.708","3747.098","2004.301","3710.507","2018.877","3681.887","2040.855","3667.795","2070.709","3655.545","2108.053","3645.224","2148.805","3637.481","2186.385","3628.76","2220.38","3628.219","2250.648","3661.108","2279.711","3711.73"
"ndx - number of people dying between ages x and x+n"," 55-59 years","2975.524","5279.721","3035.354","5348.458","3088.917","5387.402","3131.651","5384.177","3166.428","5364.576","3196.693","5337.159","3227.074","5307.682","3261.132","5281.742","3303.685","5263.201","3352.099","5243.584","3406.737","5224.944","3464.112","5210.019","3517.452","5195.041","3568.207","5191.529","3614.359","5222.107","3658.956","5269.2"
"ndx - number of people dying between ages x and x+n"," 60-64 years","4603.312","7162.416","4667.832","7214","4737.931","7263.024","4817.877","7313.4","4907.203","7359.716","5002.394","7403.16","5100.461","7445.776","5196.448","7490.003","5287.132","7537.175","5369.555","7582.866","5450.001","7628.179","5530.248","7674.969","5609.127","7718.839","5694.483","7759.108","5782.009","7771.163","5870.978","7761.088"
"ndx - number of people dying between ages x and x+n"," 65-69 years","7093.431","9963.766","7167.382","10006.81","7253.293","10052.97","7362.186","10115.19","7495.931","10176.89","7646.907","10238.71","7806.136","10301.14","7961.581","10365.51","8105.01","10432.03","8240.573","10500.08","8373.584","10567.59","8501.337","10633.93","8619.04","10692.73","8730.959","10736.51","8832.484","10729.03","8927.29","10683.26"
"ndx - number of people dying between ages x and x+n"," 70-74 years","11874.59","12868.04","11962.19","12871.33","12050.03","12892.94","12145.08","12963.02","12236.45","13059.63","12325.99","13176.52","12413.77","13301.61","12498.14","13425.53","12578.01","13540.02","12644.19","13662.1","12704.89","13782.15","12762.77","13888.6","12825.83","13973.85","12901.18","14010.92","12985.48","13965.03","13074.68","13859.75"
"ndx - number of people dying between ages x and x+n"," 75-79 years","17832.87","15096.64","17896.76","15048.52","17959.24","15027.79","18029.63","15082.18","18090.14","15219.59","18147.64","15421.01","18202.71","15648.25","18255.45","15867.38","18306.32","16052.46","18352.28","16258.63","18393.01","16461.5","18420.68","16626.15","18445.35","16733.44","18457.97","16730.44","18458.65","16619.11","18450.24","16436.9"
"ndx - number of people dying between ages x and x+n"," 80-84 years","22004.8","15318.37","21916.51","15202.83","21827.39","15103.03","21750.72","15068.21","21662.05","15137.3","21570.93","15285.28","21476.88","15460.07","21380.25","15617.27","21279.86","15723.95","21173.42","15841.64","21059.64","15948.03","20931.68","16013.63","20810.53","16032.91","20681.9","15958.8","20548.14","15799.5","20409.11","15584.73"
"ndx - number of people dying between ages x and x+n"," 85-89 years","16702.6","11997.59","16488.24","11866.1","16294.69","11732.79","16148.16","11624.76","16062.83","11551.91","16023.78","11500.75","15999.91","11442.41","15962.69","11362.73","15892.9","11253.55","15828.82","11125.35","15755.66","10978.96","15647.76","10825.09","15506.08","10697.4","15307.65","10583.84","15100.85","10441.55","14894.29","10273.52"
"ndx - number of people dying between ages x and x+n"," 90-94 years","8456.481","6914.66","8289.543","6824.681","8121.22","6726.948","7952.498","6615.068","7774.844","6408.346","7592.326","6132.981","7403.902","5824.727","7212.942","5529.102","7019.29","5276.616","6814.409","5015.968","6603.221","4756.561","6400.194","4528.105","6232.514","4369.3","6102.746","4283.252","5992.29","4205.675","5891.324","4124.442"
