"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.031","0.037","0.032","0.037","0.032","0.037","0.032","0.038","0.033","0.038","0.033","0.039","0.034","0.039","0.034","0.04","0.035","0.04","0.035","0.041","0.036","0.042","0.037","0.043","0.038","0.044","0.038","0.044","0.039","0.044","0.039","0.044"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.051","0.057","0.051","0.058","0.052","0.058","0.052","0.059","0.053","0.059","0.053","0.06","0.054","0.061","0.055","0.062","0.056","0.063","0.057","0.064","0.058","0.065","0.059","0.067","0.06","0.068","0.06","0.068","0.061","0.068","0.062","0.069"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.081","0.09","0.082","0.091","0.082","0.092","0.083","0.093","0.084","0.093","0.085","0.094","0.086","0.095","0.086","0.097","0.087","0.098","0.089","0.099","0.09","0.101","0.092","0.103","0.093","0.105","0.094","0.105","0.095","0.106","0.096","0.106"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.13","0.143","0.131","0.144","0.132","0.145","0.132","0.146","0.133","0.147","0.135","0.148","0.136","0.149","0.137","0.151","0.138","0.153","0.14","0.155","0.142","0.158","0.144","0.16","0.145","0.162","0.146","0.163","0.147","0.163","0.149","0.164"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.199","0.221","0.2","0.222","0.201","0.224","0.202","0.225","0.203","0.226","0.204","0.228","0.205","0.23","0.207","0.232","0.209","0.234","0.21","0.237","0.213","0.241","0.215","0.244","0.217","0.246","0.218","0.247","0.219","0.248","0.221","0.248"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.288","0.325","0.289","0.327","0.29","0.328","0.291","0.33","0.292","0.331","0.293","0.333","0.295","0.336","0.296","0.338","0.298","0.34","0.3","0.344","0.303","0.348","0.305","0.351","0.307","0.354","0.308","0.356","0.31","0.356","0.311","0.357"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.399","0.459","0.399","0.46","0.4","0.462","0.401","0.464","0.403","0.465","0.404","0.468","0.405","0.47","0.407","0.472","0.408","0.475","0.41","0.479","0.413","0.483","0.415","0.487","0.417","0.489","0.418","0.491","0.42","0.492","0.421","0.492"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.529","0.597","0.53","0.599","0.53","0.6","0.531","0.601","0.532","0.603","0.533","0.604","0.534","0.606","0.535","0.609","0.536","0.611","0.538","0.614","0.539","0.618","0.541","0.621","0.543","0.624","0.544","0.625","0.545","0.626","0.546","0.626"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.068","0.081","0.07","0.083","0.072","0.085","0.074","0.087","0.076","0.089","0.078","0.092","0.08","0.094","0.082","0.096","0.084","0.099","0.086","0.101","0.088","0.104","0.091","0.106","0.093","0.109","0.095","0.111","0.097","0.113","0.099","0.115"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.025","0.027","0.026","0.028","0.028","0.029","0.03","0.031","0.031","0.033","0.033","0.035","0.035","0.037","0.038","0.04","0.04","0.042","0.043","0.045","0.045","0.048","0.048","0.051","0.051","0.054","0.053","0.056","0.056","0.059","0.058","0.062"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.018","0.02","0.019","0.02","0.019","0.021","0.02","0.021","0.021","0.022","0.021","0.023","0.022","0.024","0.023","0.024","0.024","0.025","0.025","0.027","0.027","0.029","0.028","0.03","0.03","0.031","0.031","0.032","0.032","0.032","0.033","0.033"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.011","0.011","0.011","0.011","0.012","0.012","0.012","0.012","0.012","0.012","0.013","0.013","0.013","0.013","0.014","0.014","0.014","0.014","0.015","0.015","0.015","0.015","0.016","0.016","0.017","0.017","0.018","0.018","0.018","0.018","0.019","0.018"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.013","0.016","0.013","0.016","0.014","0.017","0.014","0.017","0.014","0.017","0.015","0.017","0.015","0.018","0.016","0.018","0.016","0.019","0.017","0.019","0.018","0.02","0.018","0.021","0.019","0.022","0.02","0.023","0.02","0.022","0.021","0.023"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.016","0.023","0.017","0.023","0.017","0.024","0.017","0.024","0.018","0.024","0.018","0.025","0.019","0.026","0.019","0.026","0.02","0.027","0.02","0.027","0.021","0.028","0.022","0.029","0.023","0.031","0.024","0.032","0.024","0.031","0.025","0.033"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.019","0.023","0.019","0.024","0.02","0.025","0.02","0.025","0.021","0.025","0.021","0.026","0.022","0.027","0.022","0.028","0.023","0.028","0.024","0.029","0.025","0.029","0.026","0.03","0.027","0.032","0.028","0.034","0.028","0.033","0.029","0.034"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.021","0.025","0.022","0.026","0.022","0.027","0.023","0.027","0.024","0.027","0.024","0.028","0.025","0.029","0.025","0.029","0.026","0.03","0.027","0.031","0.028","0.032","0.029","0.033","0.031","0.034","0.032","0.036","0.032","0.035","0.033","0.037"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.023","0.027","0.025","0.029","0.026","0.03","0.027","0.031","0.027","0.03","0.028","0.031","0.029","0.033","0.029","0.033","0.03","0.034","0.031","0.035","0.032","0.036","0.034","0.037","0.035","0.039","0.036","0.04","0.036","0.04","0.037","0.041"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.029","0.033","0.03","0.035","0.031","0.036","0.032","0.037","0.033","0.037","0.033","0.038","0.035","0.04","0.035","0.04","0.035","0.041","0.036","0.042","0.038","0.043","0.039","0.045","0.04","0.047","0.042","0.048","0.042","0.048","0.043","0.049"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.033","0.042","0.035","0.044","0.036","0.045","0.037","0.045","0.037","0.045","0.038","0.046","0.039","0.048","0.039","0.049","0.04","0.05","0.041","0.051","0.043","0.053","0.044","0.055","0.045","0.057","0.046","0.058","0.047","0.058","0.048","0.059"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.046","0.058","0.047","0.06","0.048","0.061","0.049","0.062","0.049","0.062","0.05","0.063","0.051","0.065","0.052","0.066","0.053","0.067","0.054","0.069","0.055","0.071","0.057","0.073","0.058","0.074","0.059","0.076","0.06","0.076","0.061","0.077"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.062","0.077","0.063","0.079","0.064","0.08","0.065","0.081","0.066","0.082","0.067","0.083","0.068","0.085","0.069","0.086","0.07","0.088","0.072","0.09","0.074","0.092","0.076","0.094","0.078","0.097","0.079","0.098","0.08","0.098","0.081","0.099"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.094","0.114","0.095","0.115","0.096","0.117","0.097","0.118","0.099","0.119","0.1","0.12","0.102","0.123","0.103","0.124","0.105","0.126","0.107","0.129","0.109","0.132","0.112","0.134","0.114","0.137","0.116","0.139","0.117","0.139","0.119","0.14"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.146","0.168","0.147","0.17","0.149","0.171","0.15","0.173","0.152","0.174","0.154","0.176","0.156","0.179","0.158","0.181","0.16","0.184","0.163","0.187","0.166","0.191","0.17","0.194","0.172","0.197","0.175","0.199","0.176","0.199","0.178","0.2"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.226","0.252","0.228","0.254","0.23","0.256","0.232","0.258","0.234","0.26","0.236","0.262","0.239","0.265","0.242","0.268","0.245","0.272","0.249","0.276","0.253","0.281","0.257","0.286","0.26","0.29","0.263","0.292","0.265","0.293","0.268","0.294"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.338","0.369","0.34","0.371","0.342","0.373","0.344","0.376","0.347","0.378","0.35","0.381","0.353","0.385","0.356","0.388","0.359","0.392","0.363","0.398","0.368","0.404","0.372","0.409","0.376","0.413","0.38","0.416","0.382","0.416","0.385","0.417"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.487","0.52","0.489","0.522","0.491","0.524","0.493","0.527","0.496","0.53","0.498","0.533","0.501","0.537","0.505","0.54","0.508","0.544","0.512","0.55","0.517","0.556","0.521","0.562","0.525","0.566","0.528","0.568","0.531","0.569","0.534","0.57"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.643","0.684","0.645","0.686","0.646","0.688","0.648","0.69","0.65","0.693","0.653","0.695","0.655","0.698","0.658","0.702","0.66","0.705","0.664","0.71","0.668","0.715","0.671","0.72","0.675","0.724","0.677","0.725","0.679","0.725","0.681","0.726"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.778","0.82","0.779","0.821","0.78","0.822","0.781","0.824","0.783","0.825","0.784","0.827","0.786","0.829","0.787","0.831","0.789","0.833","0.791","0.837","0.794","0.84","0.796","0.843","0.799","0.845","0.8","0.846","0.801","0.846","0.803","0.846"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.875","0.907","0.875","0.908","0.876","0.908","0.876","0.909","0.877","0.91","0.878","0.911","0.879","0.911","0.879","0.912","0.88","0.913","0.881","0.915","0.883","0.916","0.884","0.918","0.885","0.919","0.885","0.918","0.886","0.918","0.886","0.917"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","93200","91950","93020","91730","92840","91530","92650","91300","92440","91080","92240","90840","92040","90610","91830","90370","91610","90130","91390","89870","91170","89610","90940","89370","90730","89130","90510","88900","90310","88680","90120","88460"
"lx - number of people left alive at age x"," 5-9 years","90870","89510","90560","89150","90240","88830","89900","88450","89540","88060","89170","87650","88790","87230","88380","86770","87950","86320","87500","85830","87040","85340","86580","84840","86130","84350","85680","83890","85260","83440","84850","83000"
"lx - number of people left alive at age x"," 10-14 years","89229.23","87755.29","88872.97","87356.32","88502.2","86990.84","88112.41","86567.2","87700.77","86131.32","87270.05","85664.19","86820.35","85174.51","86337.01","84649.14","85825.22","84119.83","85273.88","83522.42","84697.5","82906.51","84117.85","82283.62","83555.08","81693.28","83013.86","81181.94","82522.09","80731.19","82026.16","80272.01"
"lx - number of people left alive at age x"," 15-19  years","88265.34","86781.27","87882.27","86359.83","87479.16","85962.09","87066.55","85521.35","86633.73","85072.04","86172.75","84576.94","85685.75","84045.41","85166.66","83493.12","84616.72","82930.01","84020.16","82290.3","83390.91","81622.64","82755.84","80945.81","82135.78","80297.99","81544.95","79745.02","81028.64","79315.67","80485.17","78833.1"
"lx - number of people left alive at age x"," 20-24 years","87114.85","85415.41","86707.44","84970.84","86270.84","84532.16","85837.16","84081.71","85388.28","83637.58","84897.2","83113.14","84365.78","82515","83818.55","81956.45","83235.87","81370.24","82599.66","80705.21","81923.94","80003.01","81237.59","79281.44","80556.92","78555.56","79910.37","77927.88","79391.08","77576.38","78798.87","77049.16"
"lx - number of people left alive at age x"," 25-29 years","85706.16","83493.26","85275.15","83023.87","84804.96","82515.61","84349.35","82063.66","83882.77","81634.91","83359.77","81069.54","82782.38","80383.1","82204.66","79799.46","81586.65","79183.78","80909.9","78496.72","80186.55","77756.95","79448.13","76980.11","78704.6","76140.44","77999.91","75395.62","77479.09","75155.34","76838.09","74542.82"
"lx - number of people left alive at age x"," 30-34 years","84104.65","81540.44","83636.7","81033.4","83122.6","80454.58","82633.43","79996.88","82148.48","79590.67","81593.53","78984.23","80961.29","78194.46","80360.09","77599.75","79711.05","76958.4","78984.56","76248.52","78207.82","75472.95","77409.98","74640.16","76602.29","73680.02","75837.76","72809.52","75309.27","72695.11","74615.12","71992.17"
"lx - number of people left alive at age x"," 35-39 years","82358.43","79515.48","81830.66","78946.17","81253.91","78297.64","80714.48","77826.57","80211.02","77449.59","79621.85","76804.33","78923.09","75908.82","78312.82","75313.63","77641.95","74649.83","76848.16","73907.87","76003.12","73092.94","75135.98","72207.2","74264.79","71140.64","73442.14","70157.59","72897.18","70148.26","72145.11","69357.57"
"lx - number of people left alive at age x"," 40-44 years","80437.45","77346.11","79818.45","76668","79156.41","75952.35","78546.48","75452.4","78023.08","75106.07","77397.98","74422.05","76626.21","73428.47","76024.91","72830.34","75349.18","72144.65","74478.65","71353.7","73554.97","70487.62","72598.55","69538.34","71663.96","68384.98","70794.53","67317.26","70237.12","67377.34","69444.16","66529.19"
"lx - number of people left alive at age x"," 45-49 years","78126.91","74761.29","77422.6","73961.44","76684.41","73193.41","76012.28","72659.98","75477.23","72340.16","74821.95","71618.45","73973.72","70527.99","73383.39","69919.27","72711.46","69207.77","71774.98","68355.27","70791.11","67435.16","69757.27","66418.21","68766.14","65194.02","67856.21","64064.61","67285.16","64156.05","66456.86","63271.34"
"lx - number of people left alive at age x"," 50-54 years","75512.5","71653.87","74734.7","70740.29","73928.77","69923.7","73203.82","69357.48","72661.95","69054.52","71986.84","68299.05","71082.18","67133.13","70494.96","66505.39","69811.35","65759.19","68815.06","64839.89","67777.87","63857.96","66689.45","62780.52","65661.73","61507.89","64723.86","60343.54","64143.79","60448.38","63290.39","59551.02"
"lx - number of people left alive at age x"," 55-59 years","72054.36","67475.8","71232.07","66487.3","70383.49","65646.22","69623.89","65058.6","69074.14","64763.05","68376.71","63978.26","67429.77","62764.01","66842.49","62122.63","66146.14","61350","65104.09","60377.32","64027.86","59347","62900.35","58227.04","61848.93","56933.3","60893.69","55763.34","60307.49","55872.61","59439.6","54986.54"
"lx - number of people left alive at age x"," 60-64 years","67589.46","62264.04","66741.62","61246.32","65867.28","60394.83","65083.27","59791.8","64517.07","59484.06","63795.08","58677.71","62816.44","57442.08","62209.68","56779.16","61486.75","55978.54","60404.12","54959.85","59288.69","53883.39","58126.09","52728.86","57051.67","51431.38","56082.15","50281.92","55486.01","50388.11","54613.25","49538.08"
"lx - number of people left alive at age x"," 65-69 years","61260.03","55180.51","60410.67","54186.46","59533.51","53353.75","58740.78","52750.07","58155.96","52421.65","57416.02","51615.54","56425.9","50404.46","55793.3","49731.2","55044","48920.8","53939.52","47885.11","52802.57","46790.93","51626.09","45637.55","50547.91","44383.36","49586.63","43303.16","48987.44","43396.5","48131.46","42619.63"
"lx - number of people left alive at age x"," 70-74 years","52345.83","45896.76","51529.04","44981.22","50684.38","44206.31","49911.34","43625.56","49320.52","43279.05","48585.38","42510","47624.64","41387.55","46979.15","40728.05","46222.73","39942.05","45137.9","38936.35","44019.91","37872.89","42875.24","36775.63","41836.45","35631.55","40925.45","34682.36","40343.37","34748.1","39542.59","34087.49"
"lx - number of people left alive at age x"," 75-79 years","40518.48","34348.03","39790.98","33574.66","39037.49","32907.98","38336.8","32385.95","37777.21","32038.08","37096.32","31356.45","36233.66","30400.13","35616.88","29796.12","34904.78","29085.58","33917.49","28177.47","32898.51","27217.24","31869.89","26252.88","30948.23","25300.15","30156.88","24549.99","29632.78","24578.89","28946.84","24077.39"
"lx - number of people left alive at age x"," 80-84 years","26837.69","21672.23","26273.66","21110.72","25690.25","20617.54","25137.31","20212.55","24677.06","19914.52","24130.26","19394.4","23458.49","18697.22","22949.85","18222.88","22371.75","17673.62","21595.47","16972.87","20794.91","16234.16","20000.42","15514.8","19298.9","14843.56","18710.69","14347.42","18305.64","14347.16","17803.21","14031.03"
"lx - number of people left alive at age x"," 85-89 years","13781.12","10405.74","13437.87","10090.07","13083.45","9806.112","12741.8","9561.792","12445.93","9365.378","12102.54","9057.974","11695","8665.563","11369.37","8378.856","11005.76","8052.17","10531.95","7637.493","10044.63","7203.691","9570.998","6796.006","9159.268","6437.659","8822.417","6191.696","8582.299","6181.276","8299.29","6033.715"
"lx - number of people left alive at age x"," 90-94 years","4921.424","3284.974","4776.774","3167.412","4627.864","3059.144","4482.463","2962.036","4352.545","2878.546","4204.904","2759.348","4034.65","2614.004","3892.623","2501.069","3736.671","2374.764","3539.297","2215.985","3337.183","2051.789","3144.333","1902.52","2979.402","1779.28","2847.937","1701.609","2752.508","1696.902","2644.837","1654.869"
"lx - number of people left alive at age x"," 95-99 years","1093.731","591.629","1056.638","566.875","1018.511","543.685","980.907","522.185","946.54","502.842","908.239","477.143","865.071","446.991","828.01","422.514","787.826","395.608","738.007","362.056","687.415","327.978","640.012","298.086","600.326","274.998","569.619","261.987","546.786","261.448","522.185","255.531"
"lx - number of people left alive at age x"," 100+ years","136.908","54.732","131.761","52.174","126.478","49.753","121.233","47.463","116.373","45.351","111.024","42.661","105.088","39.587","99.909","37.037","94.346","34.27","87.533","30.826","80.67","27.39","74.343","24.482","69.154","22.38","65.26","21.366","62.365","21.503","59.339","21.229"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","6800","8050","6980","8269.999","7160","8470","7350","8700","7560","8920","7760","9160","7960","9390","8170","9630.001","8390","9869.999","8610","10130","8830","10390","9060","10630","9270","10870","9490","11100","9690","11320","9880","11540"
"ndx - number of people dying between ages x and x+n"," 1-4 years","2330","2440","2460","2580","2600","2700","2750","2850","2900","3020","3070","3190","3250","3380","3450","3600","3660","3810.001","3890","4040","4130","4270","4360","4530","4600","4780","4830","5010","5050","5240.001","5270","5460"
"ndx - number of people dying between ages x and x+n"," 5-9 years","1640.775","1754.708","1687.032","1793.682","1737.802","1839.159","1787.586","1882.801","1839.228","1928.677","1899.952","1985.811","1969.647","2055.492","2042.994","2120.861","2124.78","2200.172","2226.115","2307.579","2342.504","2433.493","2462.147","2556.381","2574.924","2656.72","2666.14","2708.063","2737.913","2708.814","2823.842","2727.996"
"ndx - number of people dying between ages x and x+n"," 10-14 years","963.893","974.016","990.707","996.489","1023.039","1028.752","1045.856","1045.85","1067.05","1059.283","1097.3","1087.254","1134.603","1129.09","1170.353","1156.023","1208.497","1189.82","1253.716","1232.118","1306.597","1283.868","1362.011","1337.805","1419.295","1395.289","1468.915","1436.912","1493.443","1415.517","1540.985","1438.909"
"ndx - number of people dying between ages x and x+n"," 15-19  years","1150.482","1365.859","1174.826","1388.994","1208.319","1429.935","1229.395","1439.637","1245.444","1434.458","1275.558","1463.796","1319.968","1530.41","1348.104","1536.67","1380.855","1559.767","1420.5","1585.097","1466.966","1619.631","1518.257","1664.373","1578.862","1742.428","1634.579","1817.139","1637.559","1739.295","1686.307","1783.943"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1408.691","1922.159","1432.29","1946.971","1465.875","2016.549","1487.803","2018.043","1505.518","2002.671","1537.428","2043.604","1583.402","2131.898","1613.89","2156.987","1649.22","2186.457","1689.766","2208.491","1737.387","2246.059","1789.46","2301.329","1852.317","2415.127","1910.456","2532.267","1911.986","2421.031","1960.776","2506.338"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1601.517","1952.821","1638.442","1990.469","1682.358","2061.033","1715.918","2066.78","1734.293","2044.238","1766.237","2085.313","1821.096","2188.637","1844.578","2199.709","1875.604","2225.385","1925.339","2248.204","1978.723","2284","2038.137","2339.951","2102.309","2460.425","2162.154","2586.1","2169.82","2460.232","2222.973","2550.65"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1746.219","2024.956","1806.044","2087.224","1868.687","2156.941","1918.956","2170.31","1937.457","2141.078","1971.677","2179.895","2038.204","2285.643","2047.268","2286.118","2069.097","2308.568","2136.397","2340.647","2204.7","2380.011","2274.01","2432.957","2337.498","2539.376","2395.616","2651.918","2412.093","2546.85","2470.009","2634.605"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1920.978","2169.374","2012.211","2278.171","2097.501","2345.292","2167.991","2374.173","2187.942","2343.52","2223.866","2382.272","2296.876","2480.35","2287.906","2483.3","2292.771","2505.179","2369.514","2554.172","2448.149","2605.319","2537.428","2668.863","2600.829","2755.656","2647.608","2840.336","2660.059","2770.919","2700.949","2828.383"
"ndx - number of people dying between ages x and x+n"," 40-44 years","2310.54","2584.82","2395.844","2706.563","2472.001","2758.942","2534.2","2792.415","2545.847","2765.906","2576.028","2803.605","2652.495","2900.473","2641.527","2911.068","2637.722","2936.882","2703.673","2998.422","2763.859","3052.459","2841.283","3120.13","2897.821","3190.963","2938.321","3252.646","2951.963","3221.289","2987.305","3257.842"
"ndx - number of people dying between ages x and x+n"," 45-49 years","2614.413","3107.424","2687.896","3221.149","2755.638","3269.713","2808.458","3302.497","2815.279","3285.641","2835.107","3319.4","2891.538","3394.866","2888.431","3413.873","2900.107","3448.582","2959.91","3515.384","3013.245","3577.191","3067.811","3637.686","3104.414","3686.131","3132.353","3721.078","3141.364","3707.664","3166.473","3720.318"
"ndx - number of people dying between ages x and x+n"," 50-54 years","3458.142","4178.063","3502.632","4252.984","3545.283","4277.479","3579.929","4298.886","3587.813","4291.468","3610.135","4320.794","3652.417","4369.113","3652.472","4382.756","3665.212","4409.185","3710.97","4462.567","3750.006","4510.969","3789.104","4553.482","3812.792","4574.586","3830.169","4580.2","3836.306","4575.777","3850.786","4564.482"
"ndx - number of people dying between ages x and x+n"," 55-59 years","4464.9","5211.76","4490.457","5240.982","4516.209","5251.388","4540.624","5266.801","4557.068","5278.993","4581.631","5300.555","4613.327","5321.932","4632.811","5343.47","4659.393","5371.464","4699.978","5417.475","4739.167","5463.61","4774.26","5498.177","4797.266","5501.921","4811.539","5481.416","4821.479","5484.494","4826.348","5448.466"
"ndx - number of people dying between ages x and x+n"," 60-64 years","6329.434","7083.537","6330.946","7059.866","6333.77","7041.087","6342.488","7041.729","6361.106","7062.416","6379.053","7062.171","6390.539","7037.623","6416.381","7047.969","6442.751","7057.737","6464.602","7074.739","6486.123","7092.453","6499.991","7091.313","6503.752","7048.018","6495.521","6978.757","6498.572","6991.609","6481.797","6918.447"
"ndx - number of people dying between ages x and x+n"," 65-69 years","8914.198","9283.75","8881.632","9205.237","8849.137","9147.435","8829.438","9124.506","8835.449","9142.601","8830.645","9105.538","8801.253","9016.905","8814.15","9003.146","8821.273","8978.748","8801.612","8948.763","8782.657","8918.046","8750.851","8861.919","8711.462","8751.816","8661.182","8620.809","8644.07","8648.397","8588.868","8532.145"
"ndx - number of people dying between ages x and x+n"," 70-74 years","11827.35","11548.73","11738.06","11406.56","11646.88","11298.33","11574.54","11239.62","11543.3","11240.96","11489.05","11153.55","11390.98","10987.42","11362.26","10931.93","11317.95","10856.47","11220.41","10758.88","11121.4","10655.64","11005.35","10522.76","10888.23","10331.39","10768.57","10132.36","10710.59","10169.21","10595.75","10010.1"
"ndx - number of people dying between ages x and x+n"," 75-79 years","13680.79","12675.8","13517.32","12463.93","13347.25","12290.45","13199.49","12173.4","13100.15","12123.56","12966.07","11962.05","12775.17","11702.91","12667.03","11573.25","12533.03","11411.96","12322.03","11204.6","12103.6","10983.08","11869.47","10738.07","11649.32","10456.59","11446.19","10202.57","11327.13","10231.73","11143.63","10046.36"
