"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.036","0.042","0.036","0.043","0.036","0.043","0.036","0.043","0.037","0.043","0.037","0.043","0.037","0.044","0.037","0.044","0.037","0.045","0.038","0.045","0.038","0.046","0.039","0.047","0.039","0.048","0.039","0.049","0.04","0.05","0.04","0.051"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.062","0.07","0.062","0.07","0.062","0.071","0.063","0.071","0.063","0.071","0.063","0.071","0.064","0.072","0.064","0.072","0.064","0.073","0.065","0.074","0.066","0.075","0.067","0.077","0.067","0.078","0.067","0.079","0.068","0.081","0.068","0.082"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.106","0.117","0.107","0.117","0.107","0.118","0.108","0.118","0.108","0.118","0.109","0.119","0.109","0.119","0.11","0.119","0.11","0.12","0.111","0.121","0.112","0.123","0.113","0.126","0.114","0.128","0.115","0.129","0.115","0.131","0.115","0.132"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.181","0.191","0.182","0.191","0.183","0.192","0.184","0.192","0.184","0.192","0.185","0.192","0.186","0.193","0.187","0.193","0.188","0.194","0.189","0.196","0.19","0.199","0.192","0.202","0.193","0.204","0.194","0.206","0.194","0.209","0.194","0.211"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.279","0.299","0.28","0.299","0.281","0.299","0.282","0.3","0.283","0.3","0.283","0.3","0.284","0.301","0.285","0.301","0.287","0.302","0.288","0.304","0.29","0.307","0.291","0.311","0.293","0.314","0.293","0.316","0.294","0.319","0.294","0.321"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.405","0.436","0.405","0.437","0.406","0.437","0.407","0.437","0.407","0.438","0.408","0.438","0.409","0.438","0.41","0.439","0.411","0.44","0.413","0.442","0.415","0.446","0.417","0.45","0.418","0.453","0.419","0.456","0.419","0.458","0.419","0.461"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.515","0.546","0.515","0.546","0.516","0.547","0.516","0.547","0.517","0.548","0.519","0.549","0.52","0.551","0.522","0.552","0.523","0.554","0.525","0.557","0.526","0.559","0.528","0.562","0.529","0.565","0.529","0.567","0.53","0.569","0.53","0.571"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.639","0.671","0.646","0.677","0.651","0.681","0.652","0.683","0.653","0.684","0.653","0.684","0.653","0.685","0.654","0.686","0.655","0.687","0.656","0.688","0.657","0.69","0.659","0.693","0.66","0.695","0.66","0","0.661","0","0.661","0"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.056","0.066","0.057","0.067","0.058","0.069","0.06","0.071","0.062","0.073","0.064","0.075","0.067","0.078","0.07","0.082","0.073","0.085","0.076","0.089","0.079","0.093","0.082","0.096","0.084","0.098","0.086","0.1","0.088","0.102","0.089","0.103"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.029","0.03","0.032","0.032","0.035","0.035","0.039","0.039","0.043","0.042","0.047","0.047","0.053","0.053","0.059","0.059","0.066","0.066","0.073","0.073","0.079","0.079","0.085","0.085","0.089","0.09","0.093","0.094","0.096","0.097","0.099","0.099"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.018","0.014","0.019","0.014","0.019","0.014","0.019","0.015","0.019","0.015","0.019","0.015","0.018","0.016","0.018","0.016","0.018","0.017","0.019","0.018","0.019","0.019","0.019","0.02","0.02","0.022","0.02","0.022","0.021","0.023","0.021","0.024"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.011","0.008","0.011","0.008","0.012","0.009","0.012","0.009","0.012","0.009","0.012","0.009","0.011","0.01","0.011","0.01","0.012","0.01","0.012","0.011","0.012","0.011","0.012","0.012","0.012","0.012","0.012","0.013","0.012","0.013","0.012","0.014"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.013","0.012","0.014","0.013","0.014","0.013","0.014","0.013","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.015","0.014","0.015","0.014","0.016","0.014","0.017","0.014","0.018","0.014","0.019","0.014","0.019","0.014","0.02","0.014","0.021"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.017","0.019","0.017","0.019","0.017","0.02","0.017","0.02","0.017","0.021","0.017","0.021","0.017","0.022","0.016","0.023","0.016","0.023","0.017","0.024","0.017","0.026","0.017","0.027","0.017","0.028","0.018","0.029","0.018","0.03","0.018","0.031"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.019","0.019","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.021","0.02","0.021","0.02","0.022","0.02","0.023","0.02","0.023","0.021","0.024","0.022","0.026","0.023","0.027","0.025","0.028","0.026","0.029","0.027","0.03","0.028","0.031"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.022","0.021","0.023","0.022","0.023","0.022","0.023","0.023","0.024","0.023","0.024","0.024","0.024","0.025","0.025","0.025","0.026","0.026","0.028","0.027","0.031","0.028","0.033","0.029","0.036","0.031","0.038","0.032","0.04","0.032","0.041","0.033"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.026","0.024","0.027","0.026","0.028","0.026","0.028","0.026","0.03","0.026","0.031","0.027","0.032","0.028","0.033","0.029","0.035","0.03","0.038","0.031","0.042","0.032","0.046","0.033","0.049","0.034","0.05","0.036","0.051","0.037","0.051","0.038"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.031","0.032","0.033","0.034","0.033","0.034","0.034","0.034","0.036","0.034","0.037","0.035","0.038","0.036","0.039","0.037","0.041","0.038","0.043","0.039","0.046","0.041","0.048","0.042","0.05","0.043","0.051","0.045","0.052","0.046","0.052","0.047"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.037","0.041","0.038","0.044","0.038","0.044","0.039","0.044","0.04","0.044","0.041","0.045","0.041","0.046","0.042","0.047","0.043","0.048","0.045","0.05","0.047","0.052","0.049","0.053","0.05","0.054","0.051","0.055","0.051","0.057","0.052","0.058"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.048","0.059","0.049","0.061","0.05","0.062","0.05","0.062","0.051","0.062","0.052","0.064","0.052","0.065","0.053","0.066","0.053","0.067","0.055","0.068","0.057","0.07","0.058","0.072","0.06","0.074","0.06","0.075","0.061","0.076","0.061","0.077"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.066","0.085","0.066","0.087","0.067","0.087","0.067","0.088","0.068","0.089","0.068","0.09","0.069","0.091","0.069","0.092","0.07","0.093","0.071","0.095","0.073","0.097","0.074","0.1","0.075","0.102","0.076","0.103","0.077","0.105","0.077","0.107"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.103","0.128","0.104","0.13","0.105","0.131","0.105","0.131","0.106","0.132","0.107","0.133","0.107","0.134","0.108","0.136","0.109","0.137","0.11","0.14","0.112","0.143","0.113","0.146","0.115","0.149","0.116","0.151","0.116","0.154","0.117","0.156"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.164","0.192","0.165","0.193","0.166","0.194","0.167","0.195","0.168","0.196","0.169","0.197","0.17","0.198","0.17","0.199","0.172","0.201","0.173","0.204","0.175","0.209","0.178","0.213","0.179","0.217","0.18","0.22","0.181","0.223","0.181","0.226"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.268","0.299","0.27","0.3","0.271","0.301","0.273","0.302","0.274","0.303","0.275","0.304","0.276","0.305","0.277","0.306","0.279","0.308","0.281","0.312","0.284","0.317","0.287","0.323","0.289","0.328","0.29","0.332","0.291","0.336","0.291","0.34"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.42","0.451","0.422","0.453","0.423","0.453","0.425","0.454","0.427","0.455","0.428","0.455","0.43","0.456","0.431","0.457","0.433","0.459","0.436","0.463","0.44","0.469","0.443","0.475","0.445","0.481","0.446","0.485","0.447","0.49","0.448","0.494"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.617","0.63","0.619","0.631","0.62","0.631","0.622","0.632","0.624","0.632","0.625","0.633","0.627","0.633","0.629","0.634","0.631","0.635","0.634","0.639","0.638","0.644","0.641","0.65","0.643","0.655","0.644","0.659","0.645","0.663","0.646","0.667"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.79","0.794","0.791","0.794","0.792","0.795","0.794","0.795","0.795","0.795","0.796","0.796","0.798","0.796","0.8","0.796","0.801","0.797","0.804","0.799","0.806","0.803","0.809","0.807","0.811","0.81","0.811","0.813","0.812","0.815","0.812","0.817"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.921","0.897","0.921","0.897","0.922","0.897","0.923","0.898","0.924","0.898","0.925","0.899","0.926","0.9","0.927","0.901","0.928","0.902","0.93","0.903","0.931","0.905","0.933","0.907","0.934","0.908","0.934","0.909","0.934","0.911","0.935","0.912"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.973","0.939","0.973","0.944","0.973","0.948","0.974","0.949","0.975","0.949","0.976","0.949","0.977","0.95","0.978","0.95","0.979","0.951","0.98","0.951","0.981","0.952","0.982","0.953","0.982","0.954","0.983","0.954","0.983","0.955","0.983","0.955"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","94440","93400","94320","93260","94180","93110","94020","92930","93840","92730","93620","92480","93350","92180","93050","91830","92730","91470","92400","91100","92090","90750","91810","90440","91580","90180","91380","89970","91230","89810","91110","89680"
"lx - number of people left alive at age x"," 5-9 years","91660","90630","91290","90250","90870","89830","90400","89350","89850","88790","89200","88130","88430","87320","87550","86400","86610","85440","85690","84460","84820","83550","84040","82730","83390","82040","82870","81500","82460","81090","82130","80760"
"lx - number of people left alive at age x"," 10-14 years","89981.15","89390.86","89576.34","88984.37","89138.3","88537.66","88673.05","88029.85","88149.33","87446.98","87535.92","86764.64","86803.63","85932.34","85947","84979.17","85018.3","83980.47","84092.14","82939.58","83204.79","81950.94","82402.57","81045.97","81729.97","80275.35","81192.86","79669.41","80768.3","79188.32","80424.15","78788.75"
"lx - number of people left alive at age x"," 15-19  years","88972.47","88658.81","88549.14","88237.2","88100.57","87774.51","87634.16","87248.73","87122.7","86652.27","86525.95","85956.48","85812.2","85111.96","84961.51","84136.13","84039.25","83118.44","83111.05","82051.94","82217.98","81031.58","81408.71","80093.86","80730.39","79291.71","80191.29","78657.8","79766.41","78144.26","79423.52","77711.79"
"lx - number of people left alive at age x"," 20-24 years","87778.55","87578.88","87332.34","87107.73","86873.92","86624.59","86412.91","86083.19","85907.52","85471.38","85329.14","84751.76","84636.54","83885.98","83804.15","82886.28","82894.44","81839.38","81967.36","80731.21","81071.52","79660.09","80259.45","78672.21","79581.52","77824.51","79047.02","77153.52","78625.93","76595.89","78284.77","76116.24"
"lx - number of people left alive at age x"," 25-29 years","86322.03","85922.87","85856.73","85414.7","85391.74","84903.47","84937.05","84333.02","84448.59","83692.86","83896.15","82943.81","83233.1","82050.04","82425.76","81018.52","81532.11","79930.26","80610.75","78763.45","79711.94","77618.16","78891.66","76552.48","78201.88","75633.39","77655.24","74904.32","77217.87","74283.22","76856.15","73740.72"
"lx - number of people left alive at age x"," 30-34 years","84644.51","84289.12","84152.38","83733.32","83680.25","83205.77","83232.14","82617.68","82751.13","81954.06","82217.76","81174.8","81575.3","80253.42","80778.63","79191.61","79880.43","78066.34","78923","76845.04","77960.98","75629.74","77060.19","74491.81","76277.9","73505.9","75645.63","72728.43","75121.5","72057.95","74674.27","71466.06"
"lx - number of people left alive at age x"," 35-39 years","82775.09","82486.23","82244.74","81873.44","81757.55","81335.2","81306.2","80738.59","80801.8","80049.02","80255.45","79228.92","79600.5","78276.49","78762.82","77184.45","77805.07","76039.55","76711.7","74780.35","75567.09","73506.81","74486.88","72312.01","73533.4","71261.56","72778","70432.52","72147.86","69717.13","71609.39","69082.92"
"lx - number of people left alive at age x"," 40-44 years","80625.48","80466.15","80022.77","79740.25","79498.18","79200.81","79018.05","78625.2","78408.36","77931.83","77784.27","77066.83","77072.31","76088.73","76136.07","74943.07","75077.66","73760.24","73776.43","72485.59","72383.98","71188.98","71080.53","69950.31","69948.02","68813.54","69114.41","67891.93","68450.84","67106.93","67924.24","66442.24"
"lx - number of people left alive at age x"," 45-49 years","78092.52","77928.54","77410.66","77036.09","76852.15","76504.62","76344.43","75968.91","75609.13","75277.7","74908.11","74362.84","74151.7","73362.22","73137.54","72166.77","72025.45","70955.94","70580.68","69631.19","69045.18","68292.8","67633.43","67018.33","66423.63","65830.23","65578.23","64864.93","64914.75","64032.7","64400.21","63327.05"
"lx - number of people left alive at age x"," 50-54 years","75227.48","74705.9","74487.48","73646.98","73911.55","73128.5","73389.1","72636.06","72574.15","71940.51","71845.59","70984.9","71093.95","69974.98","70062.31","68746.32","68945.09","67515.95","67427.51","66142.24","65806.82","64755.94","64335.71","63454.32","63084.62","62243.45","62238.47","61268.65","61579.92","60411.49","61075.12","59672.19"
"lx - number of people left alive at age x"," 55-59 years","71582.1","70295.41","70816.91","69120.82","70241.92","68625.6","69727","68167.88","68875.87","67461.84","68140.93","66471.15","67405.59","65460.14","66380.04","64229.72","65281.81","63018.29","63741.8","61620.89","62086.52","60196.4","60590.91","58868.35","59324.02","57649.79","58481.61","56694.04","57829.65","55829.23","57331.97","55063.21"
"lx - number of people left alive at age x"," 60-64 years","66890.16","64315.95","66114.75","63107.86","65548.41","62626.03","65052.11","62187.3","64208.95","61490.68","63490.25","60511.16","62783.04","59526.11","61788.13","58324.46","60727.65","57138.49","59214.2","55753.62","57580.18","54331.5","56106.06","53006.8","54856.6","51796.31","54037.1","50847.86","53402.32","49976.7","52915.71","49194.6"
"lx - number of people left alive at age x"," 65-69 years","60002.34","56056.52","59238.25","54899.34","58683.16","54435.5","58205.27","54017.51","57402.67","53361.36","56723.26","52447.41","56064.3","51530.36","55131.41","50410.9","54137.34","49286.5","52705.49","47951.93","51154.59","46562.03","49752.73","45260.41","48567.25","44078.6","47795.38","43155.12","47202.04","42294.17","46750.4","41519.28"
"lx - number of people left alive at age x"," 70-74 years","50168.36","45300.99","49451.37","44279.81","48925.1","43859.64","48474.77","43479.07","47753.62","42908.05","47144.28","42120.31","46557.57","41330.84","45731.85","40362.92","44845.11","39366.77","43566.1","38149.21","42177.27","36851.98","40921.15","35626.54","39865.04","34524.42","39186.33","33669.04","38669.95","32863.41","38280.05","32137.11"
"lx - number of people left alive at age x"," 75-79 years","36714.27","31764.56","36107.93","30984.36","35651.79","30649.96","35257.95","30345.46","34675.41","29915.39","34178.89","29328.11","33704.9","28737.69","33047.71","28010.36","32334.35","27237.26","31307.88","26249.99","30194.21","25163.26","29186.07","24125.02","28349.82","23203.33","27824.68","22496.21","27430.32","21827.05","27131.28","21224.13"
"lx - number of people left alive at age x"," 80-84 years","21295.66","17430.14","20881.46","16963.35","20557.96","16756.38","20273.05","16566.54","19882.82","16311.94","19547.36","15972.15","19225.75","15626.44","18795.87","15200.16","18322.6","14729.3","17647.83","14087.05","16917.99","13359.73","16263.13","12656.85","15728.65","12040.94","15405.84","11579.89","15165.99","11140.43","14982.67","10745.88"
"lx - number of people left alive at age x"," 85-89 years","8153.706","6453.145","7963.926","6267.571","7808.585","6181.149","7663.979","6100.785","7484.025","5999.809","7322.893","5867.328","7170.05","5733.528","6973.225","5564.927","6756.345","5369.841","6454.062","5084.989","6128.743","4749.911","5842.706","4429.603","5613.715","4151.535","5480.738","3948.15","5384.144","3756.385","5309.544","3582.152"
"lx - number of people left alive at age x"," 90-94 years","1710.162","1330.011","1662.661","1289.519","1621.699","1269.554","1581.303","1250.584","1534.313","1228.511","1490.575","1199.607","1448.969","1170.707","1398.114","1133.993","1341.416","1088.949","1266.866","1019.717","1186.865","936.035","1117.35","856.163","1063.73","788.502","1034.165","740.255","1013.096","695.275","996.94","654.884"
"lx - number of people left alive at age x"," 95-99 years","135.19","137.169","130.869","132.796","126.817","130.46","122.397","128.024","117.308","124.846","112.414","120.735","107.673","116.618","102.289","111.93","96.501","106.657","89.192","98.555","81.606","88.896","75.171","79.808","70.453","72.288","68.04","67.017","66.368","62.163","65.107","57.863"
"lx - number of people left alive at age x"," 100+ years","3.617","8.351","3.504","7.409","3.376","6.82","3.201","6.589","2.964","6.384","2.711","6.132","2.462","5.879","2.219","5.595","1.998","5.276","1.761","4.806","1.537","4.263","1.359","3.762","1.239","3.357","1.183","3.076","1.147","2.82","1.121","2.597"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","5560","6600","5680","6740","5820","6890","5980","7070","6160","7270","6380","7520","6650","7820","6950","8170","7270","8530","7600","8900","7910","9250","8190","9559.999","8420","9819.999","8620","10030","8769.999","10190","8890","10320"
"ndx - number of people dying between ages x and x+n"," 1-4 years","2780","2770","3030","3010","3310","3280","3620","3580","3990","3940","4420","4350","4920","4860","5500","5430","6120","6030","6710","6639.999","7270.001","7200","7770","7710","8190.001","8140.001","8510.001","8470","8770","8720.001","8980","8920"
"ndx - number of people dying between ages x and x+n"," 5-9 years","1678.851","1239.142","1713.666","1265.636","1731.696","1292.333","1726.951","1320.147","1700.671","1343.014","1664.079","1365.36","1626.378","1387.668","1603.004","1420.827","1591.701","1459.532","1597.856","1520.425","1615.21","1599.061","1637.427","1684.03","1660.027","1764.649","1677.138","1830.593","1691.693","1901.679","1705.851","1971.249"
"ndx - number of people dying between ages x and x+n"," 10-14 years","1008.678","732.05","1027.199","747.172","1037.732","763.159","1038.888","781.119","1026.637","794.718","1009.969","808.165","991.434","820.377","985.49","843.05","979.044","862.034","981.093","887.639","986.812","919.357","993.86","952.107","999.578","983.645","1001.57","1011.608","1001.899","1044.061","1000.625","1076.962"
"ndx - number of people dying between ages x and x+n"," 15-19  years","1193.923","1079.926","1216.8","1129.462","1226.645","1149.915","1221.254","1165.549","1215.18","1180.881","1196.812","1204.718","1175.658","1225.973","1157.362","1249.84","1144.813","1279.058","1143.684","1320.73","1146.453","1371.487","1149.26","1421.645","1148.876","1467.205","1144.266","1504.282","1140.476","1548.37","1138.76","1595.547"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1456.518","1656.015","1475.61","1693.028","1482.182","1721.127","1475.86","1750.172","1458.932","1778.523","1432.995","1807.944","1403.441","1835.947","1378.39","1867.762","1362.331","1909.127","1356.612","1967.758","1359.585","2041.93","1367.8","2119.724","1379.64","2191.12","1391.783","2249.199","1408.061","2312.671","1428.619","2375.525"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1677.522","1633.75","1704.353","1681.385","1711.489","1697.699","1704.91","1715.337","1697.464","1738.797","1678.392","1769.007","1657.797","1796.62","1647.126","1826.904","1651.677","1863.917","1687.751","1918.415","1750.957","1988.424","1831.468","2060.67","1923.978","2127.491","2009.614","2175.894","2096.366","2225.271","2181.876","2274.653"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1869.422","1802.886","1907.638","1859.88","1922.695","1870.575","1925.945","1879.087","1949.32","1905.038","1962.31","1945.88","1974.806","1976.93","2015.809","2007.162","2075.362","2026.792","2211.296","2064.686","2393.891","2122.931","2573.303","2179.805","2744.5","2244.338","2867.629","2295.917","2973.642","2340.811","3064.884","2383.14"
"ndx - number of people dying between ages x and x+n"," 35-39 years","2149.611","2020.084","2221.971","2133.185","2259.378","2134.384","2288.144","2113.401","2393.446","2117.195","2471.175","2162.095","2528.188","2187.762","2626.751","2241.372","2727.411","2279.309","2935.276","2294.76","3183.121","2317.839","3406.351","2361.698","3585.382","2448.025","3663.583","2540.588","3697.026","2610.207","3685.147","2640.68"
"ndx - number of people dying between ages x and x+n"," 40-44 years","2532.957","2537.606","2612.115","2704.153","2646.033","2696.194","2673.624","2656.278","2799.223","2654.127","2876.166","2703.993","2920.621","2726.516","2998.528","2776.305","3052.209","2804.304","3195.753","2854.406","3338.798","2896.172","3447.105","2931.981","3524.389","2983.306","3536.184","3027.004","3536.083","3074.235","3524.026","3115.195"
"ndx - number of people dying between ages x and x+n"," 45-49 years","2865.034","3222.642","2923.177","3389.117","2940.594","3376.115","2955.326","3332.855","3034.982","3337.197","3062.512","3377.94","3057.752","3387.242","3075.23","3420.444","3080.36","3439.989","3153.171","3488.947","3238.357","3536.867","3297.72","3564.004","3339.007","3586.786","3339.763","3596.276","3334.834","3621.205","3325.097","3654.857"
"ndx - number of people dying between ages x and x+n"," 50-54 years","3645.384","4410.483","3670.569","4526.158","3669.633","4502.901","3662.102","4468.183","3698.28","4478.668","3704.663","4513.752","3688.359","4514.834","3682.272","4516.602","3663.277","4497.66","3685.708","4521.355","3720.302","4559.54","3744.804","4585.971","3760.594","4593.659","3756.867","4574.604","3750.274","4582.263","3743.148","4608.978"
"ndx - number of people dying between ages x and x+n"," 55-59 years","4691.938","5979.47","4702.157","6012.96","4693.509","5999.573","4674.895","5980.578","4666.913","5971.165","4650.684","5959.982","4622.546","5934.032","4591.91","5905.255","4554.16","5879.798","4527.604","5867.267","4506.344","5864.903","4484.846","5861.545","4467.42","5853.479","4444.508","5846.188","4427.324","5852.537","4416.263","5868.608"
"ndx - number of people dying between ages x and x+n"," 60-64 years","6887.818","8259.432","6876.503","8208.523","6865.258","8190.524","6846.833","8169.798","6806.285","8129.316","6766.987","8063.753","6718.738","7995.755","6656.721","7913.566","6590.311","7851.993","6508.706","7801.687","6425.591","7769.466","6353.333","7746.398","6289.356","7717.711","6241.723","7692.735","6200.281","7682.529","6165.31","7675.319"
"ndx - number of people dying between ages x and x+n"," 65-69 years","9833.983","10755.53","9786.879","10619.52","9758.055","10575.87","9730.508","10538.44","9649.053","10453.31","9578.981","10327.1","9506.735","10199.51","9399.557","10047.98","9292.222","9919.724","9139.391","9802.721","8977.316","9710.049","8831.573","9633.868","8702.212","9554.178","8609.049","9486.078","8532.097","9430.753","8470.344","9382.167"
"ndx - number of people dying between ages x and x+n"," 70-74 years","13454.09","13536.43","13343.44","13295.46","13273.32","13209.68","13216.81","13133.61","13078.21","12992.67","12965.39","12792.2","12852.67","12593.15","12684.15","12352.56","12510.76","12129.51","12258.21","11899.22","11983.06","11688.73","11735.09","11501.52","11515.22","11321.09","11361.65","11172.83","11239.62","11036.37","11148.77","10912.98"
"ndx - number of people dying between ages x and x+n"," 75-79 years","15418.61","14334.42","15226.47","14021.01","15093.82","13893.59","14984.9","13778.92","14792.58","13603.44","14631.53","13355.96","14479.15","13111.25","14251.84","12810.2","14011.75","12507.96","13660.05","12162.94","13276.22","11803.53","12922.93","11468.17","12621.16","11162.39","12418.84","10916.31","12264.33","10686.62","12148.61","10478.25"
