"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.023","0.037","0.024","0.037","0.024","0.038","0.024","0.038","0.025","0.039","0.026","0.04","0.026","0.04","0.026","0.04","0.027","0.041","0.028","0.042","0.028","0.043","0.03","0.045","0.03","0.045","0.03","0.045","0.03","0.046","0.031","0.046"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.037","0.055","0.038","0.056","0.038","0.055","0.039","0.057","0.041","0.06","0.042","0.062","0.043","0.062","0.044","0.063","0.045","0.063","0.045","0.063","0.044","0.061","0.046","0.064","0.046","0.064","0.047","0.064","0.047","0.066","0.048","0.069"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.063","0.088","0.064","0.089","0.066","0.091","0.066","0.091","0.069","0.094","0.069","0.095","0.07","0.094","0.071","0.097","0.073","0.099","0.074","0.101","0.074","0.101","0.079","0.105","0.08","0.106","0.082","0.106","0.083","0.109","0.087","0.112"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.105","0.143","0.107","0.146","0.107","0.145","0.11","0.147","0.118","0.163","0.123","0.172","0.119","0.163","0.118","0.16","0.121","0.163","0.126","0.166","0.13","0.173","0.133","0.175","0.133","0.173","0.137","0.174","0.139","0.183","0.147","0.198"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.172","0.23","0.174","0.232","0.173","0.229","0.177","0.232","0.19","0.257","0.198","0.272","0.192","0.257","0.191","0.253","0.196","0.257","0.203","0.262","0.209","0.273","0.213","0.275","0.213","0.271","0.218","0.273","0.222","0.286","0.234","0.307"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.267","0.345","0.267","0.345","0.263","0.337","0.268","0.341","0.288","0.378","0.302","0.4","0.293","0.379","0.291","0.373","0.298","0.379","0.309","0.385","0.318","0.4","0.322","0.403","0.321","0.396","0.327","0.397","0.332","0.414","0.348","0.443"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.393","0.477","0.393","0.477","0.387","0.465","0.393","0.469","0.422","0.52","0.441","0.55","0.428","0.522","0.425","0.514","0.433","0.52","0.448","0.528","0.458","0.546","0.462","0.549","0.459","0.538","0.465","0.538","0.469","0.559","0.489","0.594"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.013","0.016","0.013","0.016","0.013","0.016","0.013","0.016","0.013","0.016","0.013","0.016","0.014","0.017","0.015","0.018","0.015","0.019","0.016","0.02","0.017","0.022","0.019","0.023","0.02","0.025","0.022","0.027","0.023","0.029","0.025","0.031"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.004","0.004"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.003"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.003","0.001","0.003","0.001","0.003"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.003","0.01","0.003","0.01","0.003","0.01","0.003","0.01","0.003","0.01","0.003","0.009","0.003","0.009","0.003","0.01","0.003","0.009","0.003","0.009","0.003","0.009","0.003","0.009","0.003","0.009","0.003","0.01","0.003","0.009","0.003","0.009"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.003","0.014","0.003","0.014","0.003","0.014","0.003","0.014","0.003","0.014","0.003","0.014","0.003","0.014","0.003","0.014","0.003","0.013","0.003","0.013","0.003","0.013","0.003","0.014","0.003","0.014","0.003","0.015","0.003","0.014","0.004","0.014"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.004","0.013","0.004","0.013","0.004","0.013","0.004","0.013","0.004","0.013","0.004","0.013","0.004","0.014","0.004","0.014","0.004","0.014","0.004","0.014","0.004","0.014","0.004","0.014","0.004","0.015","0.004","0.015","0.004","0.015","0.004","0.015"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.005","0.014","0.005","0.014","0.005","0.014","0.005","0.014","0.005","0.014","0.005","0.015","0.005","0.015","0.005","0.015","0.005","0.015","0.005","0.015","0.005","0.015","0.005","0.016","0.006","0.016","0.006","0.017","0.006","0.017","0.006","0.017"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.007","0.016","0.007","0.016","0.007","0.016","0.007","0.017","0.007","0.017","0.007","0.017","0.007","0.018","0.007","0.018","0.007","0.018","0.008","0.018","0.008","0.019","0.008","0.02","0.008","0.02","0.008","0.02","0.008","0.02","0.009","0.021"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.01","0.02","0.01","0.021","0.01","0.021","0.01","0.021","0.01","0.022","0.01","0.023","0.011","0.023","0.011","0.023","0.011","0.023","0.011","0.023","0.011","0.023","0.011","0.025","0.012","0.025","0.012","0.026","0.013","0.027","0.013","0.028"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.014","0.027","0.014","0.028","0.015","0.028","0.015","0.029","0.015","0.03","0.016","0.03","0.016","0.03","0.016","0.031","0.016","0.032","0.017","0.033","0.017","0.034","0.018","0.035","0.018","0.036","0.019","0.036","0.019","0.037","0.019","0.037"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.021","0.039","0.021","0.039","0.021","0.04","0.022","0.04","0.023","0.043","0.024","0.044","0.024","0.045","0.025","0.046","0.024","0.046","0.025","0.046","0.025","0.047","0.026","0.049","0.026","0.049","0.027","0.05","0.028","0.052","0.029","0.053"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.031","0.056","0.032","0.057","0.033","0.059","0.033","0.059","0.034","0.061","0.034","0.062","0.035","0.063","0.035","0.063","0.036","0.064","0.037","0.066","0.037","0.067","0.039","0.07","0.04","0.071","0.041","0.072","0.042","0.074","0.043","0.076"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.047","0.08","0.047","0.081","0.048","0.082","0.049","0.084","0.051","0.088","0.052","0.089","0.053","0.089","0.055","0.093","0.056","0.094","0.057","0.095","0.056","0.096","0.061","0.103","0.061","0.104","0.061","0.103","0.063","0.105","0.065","0.107"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.073","0.118","0.074","0.12","0.075","0.122","0.077","0.124","0.08","0.128","0.081","0.131","0.082","0.134","0.084","0.137","0.083","0.136","0.085","0.138","0.087","0.14","0.091","0.146","0.091","0.148","0.094","0.152","0.097","0.156","0.1","0.162"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.11","0.168","0.112","0.171","0.115","0.175","0.116","0.174","0.119","0.18","0.122","0.182","0.122","0.182","0.124","0.183","0.127","0.187","0.131","0.192","0.131","0.193","0.139","0.203","0.141","0.204","0.14","0.203","0.141","0.207","0.143","0.207"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.172","0.242","0.175","0.245","0.175","0.243","0.179","0.248","0.188","0.261","0.191","0.269","0.196","0.271","0.198","0.274","0.201","0.273","0.202","0.273","0.197","0.267","0.206","0.275","0.207","0.275","0.212","0.278","0.211","0.284","0.216","0.294"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.274","0.361","0.279","0.366","0.284","0.371","0.286","0.373","0.294","0.383","0.296","0.384","0.298","0.383","0.302","0.392","0.309","0.397","0.313","0.404","0.314","0.403","0.331","0.417","0.335","0.418","0.341","0.42","0.344","0.428","0.358","0.437"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.415","0.522","0.42","0.528","0.421","0.525","0.429","0.532","0.453","0.572","0.468","0.593","0.456","0.57","0.454","0.562","0.463","0.569","0.477","0.577","0.488","0.593","0.495","0.598","0.496","0.592","0.505","0.595","0.513","0.615","0.533","0.645"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.59","0.699","0.593","0.703","0.591","0.696","0.599","0.702","0.628","0.745","0.645","0.767","0.631","0.742","0.628","0.734","0.638","0.74","0.654","0.748","0.666","0.764","0.672","0.768","0.672","0.76","0.68","0.762","0.687","0.781","0.707","0.809"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.754","0.838","0.754","0.838","0.747","0.828","0.755","0.833","0.784","0.873","0.802","0.893","0.787","0.87","0.784","0.861","0.792","0.865","0.807","0.871","0.816","0.885","0.821","0.887","0.819","0.879","0.825","0.879","0.828","0.894","0.845","0.917"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","98670","98420","98680","98440","98700","98450","98700","98450","98690","98420","98670","98380","98620","98310","98550","98220","98470","98110","98370","97990","98260","97850","98130","97690","97990","97510","97840","97320","97670","97120","97490","96900"
"lx - number of people left alive at age x"," 5-9 years","98510","98230","98520","98250","98540","98270","98540","98270","98526.64","98240","98500","98190","98450","98110","98370","98010","98280","97900","98170","97760","98040","97590","97890","97410","97730","97210","97550","96990","97350","96750","97140","96490"
"lx - number of people left alive at age x"," 10-14 years","98407.74","98066.46","98414.66","98081.62","98433.48","98094.31","98426.65","98093.1","98409.39","98061.48","98386.82","98007.57","98330.41","97917.23","98243.71","97811.51","98154.73","97700.01","98037.05","97547.52","97906.45","97384.3","97750.48","97189.02","97583.74","96975.71","97395.72","96749.83","97196.98","96514.09","96985.12","96239.63"
"lx - number of people left alive at age x"," 15-19  years","98299.5","97892.11","98304.41","97904.32","98324.06","97914.48","98311.87","97903.48","98295.98","97877.95","98265.3","97818.47","98206.67","97723.24","98118","97612.97","98031.28","97495.05","97906.72","97335.27","97780.42","97161.79","97623.91","96958.98","97457.8","96738.13","97261.38","96503.12","97069.81","96256.2","96846.96","95983.31"
"lx - number of people left alive at age x"," 20-24 years","98039.05","96882.19","98041.66","96890.79","98065","96893.45","98047.07","96879.84","98026.14","96925.84","98002.16","96890.95","97945.83","96802.96","97860.66","96683.71","97778.63","96578.83","97649.34","96426.92","97525.77","96261.53","97359.66","96065.3","97189.75","95836.1","97000.41","95577.45","96803.53","95365.45","96577.7","95100.02"
"lx - number of people left alive at age x"," 25-29 years","97739.97","95528.69","97740.07","95535.94","97770.77","95560.87","97740.24","95516.2","97717.51","95615.88","97690.22","95544.71","97623.27","95446.02","97562.73","95373.09","97484.98","95296.68","97342.91","95158.07","97224.45","95005.5","97042.97","94734.48","96870.55","94458.69","96672.01","94178.87","96480.97","94033.99","96235.19","93721.77"
"lx - number of people left alive at age x"," 30-34 years","97393.52","94296.66","97389.98","94295.35","97422.09","94321.6","97390.13","94261.5","97347.55","94359.06","97314.27","94257.09","97234.26","94133.24","97186.63","94063.88","97096.45","93999.26","96961.02","93869.63","96832.13","93706.59","96654.17","93387.47","96466.76","93068.34","96263.23","92760.59","96067.54","92624.78","95810.18","92301.58"
"lx - number of people left alive at age x"," 35-39 years","96922.26","93014.66","96912.18","92997.42","96943.05","93027.84","96901.02","92917.29","96856.29","93002.95","96806.27","92886.32","96729.4","92750.09","96693.4","92695.01","96591.31","92611.63","96463.6","92477.15","96323.3","92289.73","96127.56","91905.7","95933.14","91548.35","95714.05","91192.14","95496.05","91021.41","95232.28","90701.48"
"lx - number of people left alive at age x"," 40-44 years","96286.73","91556.95","96268.22","91518.65","96291.19","91525.98","96240.39","91383.3","96189.73","91453.77","96124.77","91298.98","96009.02","91124.59","95980.8","91054.98","95885.55","90952.59","95733.29","90799.02","95592.34","90572.7","95378.82","90099.33","95177.14","89746.87","94933.81","89368.48","94718.88","89176.66","94422.76","88820.88"
"lx - number of people left alive at age x"," 45-49 years","95343.95","89690.48","95310.13","89620.16","95330.27","89616.21","95256.66","89432.23","95181.16","89425.91","95120.95","89242.45","94949.61","89028.58","94923.7","88925.67","94847.63","88856.84","94702.29","88674.49","94544.12","88444.62","94295.46","87850.54","94067.05","87486.45","93792.33","87054.85","93526.68","86787.85","93180.84","86334.8"
"lx - number of people left alive at age x"," 50-54 years","93995.47","87259.86","93937.46","87144.49","93906.56","87067.26","93852.98","86865.09","93732.09","86778.72","93644.98","86568.88","93449.06","86326.43","93394.63","86153.64","93309.36","86030.7","93108.81","85772.88","92906.81","85446.07","92591.68","84747.55","92346.18","84356.09","92027.26","83926.99","91760.38","83584.22","91389.09","83104.06"
"lx - number of people left alive at age x"," 55-59 years","92050.98","83893.39","91955.74","83714.69","91931.61","83605.98","91803.3","83364.52","91570.44","83054.11","91439.73","82743.01","91160.87","82436.22","91091.02","82186.3","91061.07","82078.95","90802.66","81795.17","90572.88","81419.26","90156.66","80567.77","89922.43","80245.77","89508.87","79725.3","89183.17","79230.35","88725.28","78708.59"
"lx - number of people left alive at age x"," 60-64 years","89170.48","79199.56","89018.73","78935.23","88903.13","78700.98","88787.87","78476.33","88464.34","78019.07","88298.37","77615.87","87988.46","77272.63","87866.55","76976.46","87753.76","76794.64","87437.7","76406.02","87222.16","75983.34","86604.64","74936.28","86306.34","74566.59","85855.65","73970.87","85413.48","73405.57","84949.38","72751.73"
"lx - number of people left alive at age x"," 65-69 years","85019.64","72899.45","84793.94","72534.02","84622.5","72218.54","84410.7","71903.06","83911.9","71151.82","83688.77","70700.67","83365.95","70366.69","83002.2","69830.23","82881.52","69609.59","82494.13","69167.4","82310.5","68660.67","81327.45","67195.16","81054.39","66831.61","80591.46","66379.88","80065.02","65696.86","79399.1","64937.98"
"lx - number of people left alive at age x"," 70-74 years","78816.91","64280.83","78486.39","63802.3","78240.6","63441.67","77936.48","62961.38","77204.79","62036.24","76904.57","61404.87","76492.31","60933.16","76055.75","60253.2","75971.73","60149.32","75486.31","59596.46","75159.2","59064.65","73906.33","57400.97","73664.77","56969","72978.48","56314.55","72323.44","55417.81","71454.56","54448.27"
"lx - number of people left alive at age x"," 75-79 years","70110.38","53467.34","69658.06","52896.63","69204.2","52313.51","68931.23","52019.62","67992.39","50895.54","67535.78","50206.56","67128.16","49848.83","66654.86","49229.51","66342.61","48912.9","65622.5","48175.48","65313.18","47663.29","63601.73","45726.62","63289.85","45347.01","62740.8","44895.72","62113.65","43971.16","61218.88","43163.36"
"lx - number of people left alive at age x"," 80-84 years","58076.43","40536.17","57495.57","39928.82","57122.65","39579.91","56568.21","39104.45","55210.23","37603.36","54617.2","36725.03","53959.98","36353.5","53440.01","35750.01","52987.87","35553.25","52387.11","35022.42","52420.72","34960.21","50493.46","33145.28","50189.71","32868.89","49437.58","32412.19","49028.46","31498","48022.99","30491.03"
"lx - number of people left alive at age x"," 85-89 years","42138.09","25903.25","41474.34","25331.43","40922.11","24882.55","40380.44","24525.95","38975.83","23205.43","38441.19","22629.53","37855.86","22445.98","37325.07","21739.8","36595.42","21445.41","36016.11","20875.6","35941.78","20861.25","33775.16","19336.93","33385.07","19137.21","32600.35","18796.26","32142.58","18008.11","30832.5","17170.81"
"lx - number of people left alive at age x"," 90-94 years","24669.5","12393.07","24044.43","11961.46","23688.38","11807.65","23049.95","11483.89","21309.26","9934.742","20447.34","9211.044","20587.68","9657.827","20398.12","9517.611","19667.3","9243.359","18834.13","8825.33","18398.35","8490.013","17064.21","7778.948","16815.75","7811.099","16133.27","7609.858","15666.63","6933.477","14399.92","6087.398"
"lx - number of people left alive at age x"," 95-99 years","10117.97","3726.362","9774.256","3554.833","9695.823","3588.021","9234.514","3423.415","7931.223","2533.624","7249.618","2142.936","7586.667","2487.348","7584.707","2532.057","7117.204","2400.192","6515.938","2222.167","6152.471","2004.164","5599.488","1806.432","5514.94","1872.465","5156.268","1810.132","4905.699","1521.55","4213.316","1162.787"
"lx - number of people left alive at age x"," 100+ years","2489.933","604.973","2401.963","575.711","2452.146","617.082","2263.699","572.843","1714.914","322.034","1437.567","228.919","1612.475","324.506","1641.849","352.551","1478.485","323.044","1260.026","285.568","1129.99","230.856","1004.724","203.887","1000.286","226.704","904.913","219.054","843.012","161.663","652.812","96.514"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","1330","1580","1320","1560","1300","1550","1300","1550","1310","1580","1330","1620","1380","1690","1450","1780","1530","1890","1630","2010","1740","2150","1870","2310","2010","2490","2160","2680","2330","2880","2510","3100"
"ndx - number of people dying between ages x and x+n"," 1-4 years","160","190","160","190","160","180","160","180","163.363","180","170","190","170","200","180","210","190","210","200","230","220","260","240","280","260","300","290","330","320","370","350","410"
"ndx - number of people dying between ages x and x+n"," 5-9 years","102.258","163.538","105.34","168.386","106.52","175.69","113.351","176.896","117.248","178.525","113.179","182.429","119.593","192.775","126.288","198.495","125.276","199.991","132.954","212.483","133.548","205.7","139.519","220.976","146.257","234.289","154.283","240.174","153.016","235.905","154.881","250.364"
"ndx - number of people dying between ages x and x+n"," 10-14 years","108.24","174.354","110.242","177.3","109.411","179.827","114.78","189.615","113.406","183.526","121.513","189.103","123.734","193.987","125.713","198.543","123.448","204.964","130.329","212.245","126.03","222.505","126.577","230.049","125.936","237.578","134.345","246.709","127.169","257.891","138.158","256.318"
"ndx - number of people dying between ages x and x+n"," 15-19  years","260.448","1009.923","262.76","1013.532","259.064","1021.04","264.796","1023.642","269.844","952.111","263.15","927.52","260.846","920.283","257.346","929.259","252.656","916.216","257.386","908.352","254.652","900.254","264.243","893.67","268.057","902.028","260.965","925.671","266.283","890.748","269.263","883.296"
"ndx - number of people dying between ages x and x+n"," 20-24 years","299.083","1353.497","301.589","1354.851","294.228","1332.576","306.83","1363.652","308.637","1309.963","311.935","1346.237","322.565","1356.944","297.924","1310.618","293.64","1282.147","306.422","1268.849","301.321","1256.029","316.692","1330.825","319.193","1377.411","328.404","1398.578","322.566","1331.465","342.507","1378.251"
"ndx - number of people dying between ages x and x+n"," 25-29 years","346.448","1232.025","350.095","1240.589","348.681","1239.267","350.119","1254.695","369.963","1256.824","375.954","1287.62","389.006","1312.772","376.1","1309.213","388.533","1297.425","381.896","1288.447","392.313","1298.918","388.798","1347.006","403.797","1390.354","408.779","1418.274","413.433","1409.209","425.008","1420.184"
"ndx - number of people dying between ages x and x+n"," 30-34 years","471.262","1282.009","477.796","1297.933","479.05","1293.764","489.105","1344.212","491.257","1356.116","507.995","1370.772","504.859","1383.154","493.235","1368.873","505.14","1387.622","497.417","1392.477","508.831","1416.863","526.612","1481.777","533.614","1519.982","549.168","1568.45","571.482","1603.37","577.902","1600.104"
"ndx - number of people dying between ages x and x+n"," 35-39 years","635.521","1457.714","643.958","1478.776","651.859","1501.859","660.631","1533.991","666.56","1549.179","681.504","1587.339","720.374","1625.498","712.599","1640.027","705.756","1659.05","730.309","1678.126","730.963","1717.033","748.74","1806.366","755.997","1801.486","780.242","1823.653","777.175","1844.754","809.521","1880.594"
"ndx - number of people dying between ages x and x+n"," 40-44 years","942.782","1866.471","958.089","1898.491","960.922","1909.766","983.733","1951.059","1008.568","2027.855","1003.812","2056.529","1059.415","2096.01","1057.091","2129.315","1037.927","2095.739","1031.004","2124.528","1048.229","2128.081","1083.357","2248.788","1110.085","2260.415","1141.488","2313.632","1192.205","2388.815","1241.924","2486.087"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1348.484","2430.615","1372.675","2475.666","1423.7","2548.956","1403.677","2567.141","1449.072","2647.192","1475.98","2673.575","1500.55","2702.148","1529.067","2772.03","1538.267","2826.151","1593.473","2901.609","1637.305","2998.545","1703.783","3102.987","1720.873","3130.362","1765.073","3127.858","1766.305","3203.637","1791.749","3230.735"
"ndx - number of people dying between ages x and x+n"," 50-54 years","1944.488","3366.469","1981.718","3429.808","1974.955","3461.281","2049.679","3500.568","2161.646","3724.61","2205.245","3825.871","2288.194","3890.207","2303.616","3967.341","2248.29","3951.752","2306.16","3977.708","2333.939","4026.811","2435.022","4179.792","2423.747","4110.319","2518.394","4201.689","2577.2","4353.869","2663.807","4395.473"
"ndx - number of people dying between ages x and x+n"," 55-59 years","2880.505","4693.83","2937.017","4779.45","3028.485","4904.991","3015.429","4888.199","3106.094","5035.036","3141.371","5127.144","3172.409","5163.584","3224.467","5209.835","3307.315","5284.302","3364.952","5389.153","3350.715","5435.925","3552.015","5631.481","3616.084","5679.179","3653.215","5754.435","3769.695","5824.779","3775.91","5956.86"
"ndx - number of people dying between ages x and x+n"," 60-64 years","4150.838","6300.119","4224.79","6401.223","4280.628","6482.443","4377.164","6573.263","4552.446","6867.253","4609.602","6915.192","4622.514","6905.947","4864.349","7146.224","4872.231","7185.057","4943.573","7238.617","4911.662","7322.667","5277.19","7741.126","5251.956","7734.986","5264.187","7590.983","5348.458","7708.71","5550.271","7813.758"
"ndx - number of people dying between ages x and x+n"," 65-69 years","6202.725","8618.614","6307.551","8731.711","6381.896","8776.865","6474.218","8941.687","6707.11","9115.579","6784.199","9295.804","6873.63","9433.522","6946.446","9577.037","6909.8","9460.267","7007.822","9570.933","7151.296","9596.022","7421.127","9794.188","7389.615","9862.607","7612.979","10065.34","7741.576","10279.05","7944.542","10489.7"
"ndx - number of people dying between ages x and x+n"," 70-74 years","8706.538","10813.49","8828.326","10905.68","9036.396","11128.16","9005.257","10941.76","9212.399","11140.7","9368.791","11198.31","9364.156","11084.34","9400.894","11023.69","9629.119","11236.42","9863.816","11420.99","9846.019","11401.36","10304.6","11674.35","10374.92","11621.99","10237.69","11418.83","10209.79","11446.65","10235.68","11284.91"
"ndx - number of people dying between ages x and x+n"," 75-79 years","12033.94","12931.17","12162.49","12967.81","12081.55","12733.6","12363.02","12915.17","12782.16","13292.19","12918.58","13481.53","13168.18","13495.33","13214.85","13479.5","13354.74","13359.65","13235.39","13153.05","12892.46","12703.08","13108.26","12581.34","13100.14","12478.12","13303.22","12483.54","13085.19","12473.17","13195.89","12672.33"
"ndx - number of people dying between ages x and x+n"," 80-84 years","15938.33","14632.92","16021.23","14597.39","16200.54","14697.36","16187.77","14578.5","16234.4","14397.93","16176.01","14095.5","16104.12","13907.52","16114.94","14010.21","16392.45","14107.84","16371","14146.82","16478.94","14098.96","16718.31","13808.35","16804.64","13731.68","16837.23","13615.93","16885.88","13489.89","17190.48","13320.22"
"ndx - number of people dying between ages x and x+n"," 85-89 years","17468.59","13510.17","17429.91","13369.97","17233.74","13074.91","17330.49","13042.06","17666.57","13270.68","17993.85","13418.49","17268.17","12788.15","16926.95","12222.19","16928.13","12202.05","17181.98","12050.27","17543.44","12371.24","16710.95","11557.98","16569.32","11326.12","16467.08","11186.4","16475.95","11074.63","16432.59","11083.41"
