"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.031","0.037","0.031","0.037","0.032","0.037","0.032","0.038","0.033","0.038","0.033","0.038","0.033","0.039","0.033","0.039","0.034","0.04","0.034","0.04","0.035","0.04","0.035","0.041","0.036","0.041","0.036","0.041","0.036","0.042","0.037","0.042"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.049","0.057","0.05","0.057","0.05","0.058","0.051","0.058","0.052","0.059","0.052","0.06","0.053","0.06","0.053","0.061","0.054","0.061","0.055","0.062","0.055","0.062","0.056","0.063","0.056","0.064","0.057","0.064","0.058","0.065","0.058","0.066"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.079","0.089","0.08","0.09","0.08","0.09","0.081","0.091","0.082","0.092","0.083","0.093","0.084","0.094","0.084","0.095","0.085","0.096","0.086","0.096","0.087","0.097","0.088","0.098","0.088","0.099","0.089","0.1","0.09","0.101","0.091","0.102"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.127","0.14","0.127","0.14","0.128","0.141","0.129","0.142","0.13","0.143","0.131","0.145","0.132","0.146","0.134","0.147","0.135","0.149","0.136","0.15","0.137","0.151","0.138","0.153","0.139","0.154","0.14","0.155","0.141","0.157","0.142","0.158"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.194","0.217","0.195","0.218","0.196","0.219","0.197","0.22","0.198","0.222","0.199","0.223","0.201","0.225","0.202","0.227","0.203","0.229","0.205","0.23","0.206","0.232","0.207","0.234","0.209","0.236","0.21","0.237","0.211","0.239","0.213","0.241"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.283","0.32","0.284","0.321","0.285","0.323","0.286","0.324","0.288","0.326","0.289","0.328","0.29","0.33","0.292","0.332","0.293","0.334","0.295","0.336","0.296","0.338","0.298","0.34","0.299","0.342","0.301","0.344","0.302","0.346","0.303","0.349"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.394","0.446","0.395","0.447","0.396","0.448","0.397","0.45","0.398","0.452","0.4","0.454","0.401","0.456","0.402","0.458","0.404","0.46","0.405","0.462","0.407","0.464","0.408","0.466","0.409","0.468","0.411","0.47","0.412","0.472","0.413","0.474"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.525","0.583","0.526","0.584","0.526","0.585","0.527","0","0.528","0","0.529","0","0.53","0","0.531","0","0.532","0","0.533","0","0.534","0","0.535","0","0.535","0","0.536","0","0.537","0","0.538","0"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.062","0.074","0.064","0.076","0.066","0.078","0.068","0.081","0.07","0.083","0.072","0.086","0.074","0.088","0.076","0.091","0.079","0.094","0.081","0.097","0.084","0.099","0.086","0.102","0.089","0.105","0.091","0.108","0.094","0.11","0.096","0.113"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.027","0.028","0.029","0.03","0.03","0.031","0.031","0.032","0.033","0.034","0.034","0.035","0.036","0.037","0.037","0.038","0.039","0.04","0.041","0.042","0.043","0.044","0.045","0.046","0.047","0.048","0.048","0.05","0.05","0.052","0.052","0.054"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.017","0.019","0.018","0.02","0.018","0.02","0.019","0.021","0.019","0.021","0.02","0.022","0.021","0.022","0.021","0.023","0.022","0.024","0.023","0.024","0.024","0.025","0.024","0.026","0.025","0.027","0.026","0.027","0.027","0.028","0.028","0.029"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.012","0.011","0.012","0.012","0.012","0.012","0.012","0.012","0.013","0.013","0.013","0.013","0.013","0.014","0.014","0.014","0.014","0.015","0.015","0.015","0.015","0.015","0.015","0.016","0.016"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.012","0.015","0.012","0.016","0.013","0.016","0.013","0.016","0.014","0.016","0.014","0.017","0.014","0.017","0.015","0.017","0.015","0.018","0.016","0.018","0.016","0.019","0.017","0.019","0.017","0.019","0.017","0.02","0.018","0.02","0.018","0.021"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.017","0.022","0.017","0.023","0.018","0.023","0.019","0.024","0.02","0.024","0.02","0.025","0.021","0.026","0.021","0.026","0.021","0.027","0.021","0.027","0.022","0.027","0.022","0.028","0.022","0.028","0.022","0.028","0.022","0.029","0.023","0.029"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.024","0.028","0.025","0.028","0.028","0.029","0.03","0.03","0.031","0.031","0.031","0.031","0.031","0.031","0.03","0.031","0.03","0.031","0.029","0.031","0.029","0.031","0.029","0.031","0.028","0.031","0.028","0.031","0.027","0.031","0.027","0.032"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.032","0.036","0.032","0.035","0.035","0.035","0.037","0.037","0.039","0.037","0.037","0.036","0.037","0.036","0.035","0.036","0.035","0.036","0.034","0.035","0.034","0.035","0.033","0.035","0.033","0.034","0.032","0.034","0.032","0.034","0.032","0.035"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.04","0.046","0.04","0.045","0.043","0.044","0.046","0.046","0.048","0.047","0.046","0.045","0.045","0.045","0.043","0.044","0.043","0.043","0.041","0.042","0.04","0.042","0.039","0.041","0.038","0.04","0.038","0.04","0.037","0.04","0.037","0.04"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.042","0.052","0.042","0.05","0.046","0.05","0.048","0.052","0.05","0.053","0.048","0.051","0.047","0.051","0.046","0.05","0.046","0.05","0.045","0.049","0.045","0.048","0.044","0.048","0.043","0.048","0.042","0.047","0.042","0.047","0.042","0.048"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.046","0.058","0.046","0.057","0.048","0.056","0.051","0.058","0.052","0.059","0.05","0.057","0.05","0.058","0.049","0.057","0.049","0.058","0.049","0.057","0.048","0.057","0.048","0.057","0.047","0.056","0.047","0.056","0.047","0.057","0.046","0.057"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.055","0.071","0.055","0.07","0.058","0.07","0.06","0.072","0.062","0.073","0.061","0.072","0.061","0.073","0.06","0.072","0.061","0.073","0.061","0.073","0.06","0.073","0.06","0.073","0.06","0.073","0.06","0.073","0.059","0.074","0.059","0.074"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.068","0.085","0.068","0.085","0.071","0.085","0.073","0.087","0.075","0.088","0.074","0.088","0.075","0.089","0.075","0.09","0.075","0.091","0.076","0.091","0.076","0.091","0.077","0.092","0.076","0.092","0.076","0.093","0.077","0.093","0.077","0.095"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.096","0.118","0.097","0.118","0.099","0.119","0.101","0.121","0.103","0.122","0.103","0.123","0.104","0.124","0.105","0.125","0.105","0.126","0.107","0.127","0.107","0.128","0.108","0.129","0.109","0.13","0.11","0.131","0.111","0.133","0.111","0.133"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.144","0.17","0.145","0.171","0.148","0.171","0.149","0.173","0.151","0.175","0.152","0.176","0.154","0.178","0.155","0.179","0.157","0.181","0.159","0.182","0.16","0.184","0.162","0.185","0.164","0.187","0.165","0.188","0.167","0.19","0.168","0.192"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.221","0.25","0.222","0.251","0.225","0.253","0.227","0.255","0.229","0.257","0.232","0.26","0.235","0.262","0.236","0.264","0.239","0.267","0.241","0.268","0.244","0.271","0.245","0.274","0.248","0.275","0.25","0.278","0.253","0.281","0.255","0.283"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.331","0.365","0.333","0.367","0.335","0.368","0.337","0.372","0.34","0.375","0.343","0.376","0.346","0.379","0.349","0.383","0.352","0.386","0.354","0.387","0.357","0.39","0.36","0.393","0.363","0.396","0.365","0.399","0.367","0.402","0.37","0.405"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.477","0.512","0.479","0.514","0.481","0.517","0.484","0.519","0.487","0.522","0.49","0.525","0.493","0.529","0.496","0.532","0.499","0.535","0.502","0.538","0.505","0.541","0.508","0.544","0.51","0.547","0.513","0.551","0.516","0.554","0.518","0.557"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.633","0.676","0.635","0.678","0.636","0.68","0.638","0.682","0.641","0.685","0.643","0.687","0.646","0.69","0.648","0.693","0.651","0.696","0.653","0.699","0.656","0.701","0.658","0.704","0.661","0.707","0.663","0.71","0.665","0.713","0.667","0.715"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.772","0.814","0.773","0.815","0.774","0.816","0.776","0.818","0.777","0.819","0.779","0.821","0.78","0.823","0.782","0.825","0.784","0.827","0.785","0.829","0.787","0.831","0.789","0.833","0.79","0.834","0.792","0.836","0.793","0.838","0.795","0.84"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.874","0.905","0.874","0.905","0.875","0.906","0.875","0.907","0.876","0.908","0.877","0.909","0.878","0.91","0.879","0.911","0.88","0.912","0.881","0.912","0.882","0.913","0.882","0.914","0.883","0.915","0.884","0.916","0.885","0.917","0.886","0.918"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","93810","92580","93620","92360","93430","92160","93230","91930","93030","91700","92820","91450","92600","91180","92370","90920","92120","90640","91880","90350","91630","90070","91370","89790","91130","89500","90870","89220","90630","88960","90390","88690"
"lx - number of people left alive at age x"," 5-9 years","91240","89950","90950","89630","90640","89300","90320","88960","89990","88600","89640","88240","89290","87840","88910","87420","88510","86990","88110","86550","87710","86110","87280","85670","86880","85230","86470","84800","86070","84370","85670","83940"
"lx - number of people left alive at age x"," 10-14 years","89655.83","88198.18","89329.3","87841.98","88982.09","87490.88","88625.94","87122.19","88252.95","86725.41","87854.41","86312.84","87444.95","85868.45","87014.59","85404.52","86555.88","84924.27","86106.85","84446.16","85646.16","83957.98","85156.28","83469.22","84686.41","82968.59","84219.75","82485.1","83755.11","81988.4","83302.8","81500.11"
"lx - number of people left alive at age x"," 15-19  years","88711.73","87211.55","88371.35","86845.6","88012.84","86488.87","87640.3","86108.62","87257.36","85706.09","86835.1","85263.33","86391.59","84800.13","85937.36","84317.26","85444.43","83808.16","84973.2","83315.04","84478.16","82800.1","83956.9","82286.58","83455.62","81760.27","82958.27","81248.97","82463.8","80722.62","81981.91","80203.16"
"lx - number of people left alive at age x"," 20-24 years","87637.69","85882.28","87274.02","85496.3","86897.02","85140.91","86488.08","84741.84","86075.34","84315.98","85618.88","83843.77","85142.61","83355.47","84654.62","82846.33","84139.53","82321.2","83635.55","81805.89","83118.64","81266.26","82563.5","80729.68","82028.71","80180.69","81514.7","79645.72","80992.02","79094.84","80485.92","78550.07"
"lx - number of people left alive at age x"," 25-29 years","86179.95","83969.58","85754.1","83539.52","85318.54","83165.16","84841.63","82715.87","84376.88","82254.7","83885.64","81734.47","83373.54","81220.04","82874.59","80681.59","82350.26","80122.54","81842.61","79601.63","81325.91","79038.37","80759.43","78497.58","80239.42","77930.26","79707.49","77379.38","79174.22","76793.96","78663.72","76239.21"
"lx - number of people left alive at age x"," 30-34 years","84081.36","81645.41","83587.2","81175.33","82940.3","80768.7","82290.77","80236.16","81722","79706.55","81285.13","79198.73","80806.28","78681.02","80374.59","78161.48","79880.47","77610.47","79451.46","77122.86","78969.38","76581.08","78452.18","76067.59","77995.13","75513.11","77509.68","74975.94","77000.72","74382.66","76511.95","73817.23"
"lx - number of people left alive at age x"," 35-39 years","81416","78721.3","80888.99","78299.73","80012.1","77925.71","79207.43","77299.34","78547.94","76732.96","78261.53","76332.75","77855.5","75810.38","77524.72","75360.76","77081.38","74827.01","76725.97","74405.45","76289.77","73885.45","75829.81","73421.37","75443.84","72913.77","75026.16","72401.13","74563.12","71829.75","74098.22","71265.48"
"lx - number of people left alive at age x"," 40-44 years","78155.13","75090.38","77688.99","74785.34","76546.16","74498.36","75569.14","73767.65","74811.87","73138.6","74692.7","72891.73","74385.34","72400.64","74199.35","72059.55","73801.38","71579.23","73568.82","71255.92","73208.54","70809.76","72847.31","70421.2","72552.13","69970.52","72208.55","69511.22","71805.95","68977.82","71386.5","68435.05"
"lx - number of people left alive at age x"," 45-49 years","74841.38","71222.58","74404.51","71038.09","73037.05","70810.59","71909.2","69968.16","71059.64","69294.86","71100.13","69199.49","70859.69","68726.21","70775.73","68462.49","70397.07","68015.28","70241.66","67764.61","69943.69","67376.92","69643.57","67040.67","69410.94","66645.83","69140.16","66228.2","68782.69","65708.34","68396.44","65181.88"
"lx - number of people left alive at age x"," 50-54 years","71420.72","67095.34","71004.19","67019.85","69503.88","66828.61","68272.71","65905.26","67362.64","65217.33","67511.53","65225.31","67301.78","64753.25","67276.52","64537.82","66917","64103.1","66812.18","63908.79","66555.55","63553.12","66303.4","63248.2","66129.52","62894.97","65885.32","62509.31","65575.98","61991.77","65227.59","61476.22"
"lx - number of people left alive at age x"," 55-59 years","67493.64","62337.97","67070.52","62337.42","65470.55","62157.01","64164.51","61169.79","63202.95","60466.16","63410.98","60532.95","63222.64","60051.94","63215.09","59867.33","62853.01","59428.53","62769.57","59245.52","62529.12","58899.03","62310.3","58609.15","62192.89","58290.18","61952.86","57928.87","61676.97","57427.89","61392.65","56903.13"
"lx - number of people left alive at age x"," 60-64 years","62923.39","57031.25","62478.8","57047.62","60835.98","56869.5","59497.53","55860.59","58491.34","55138.98","58719.55","55209.73","58497.74","54689.84","58499.01","54503.89","58113.42","54042.55","58007.51","53868.99","57782.61","53528.29","57541.64","53209.68","57480.72","52922.96","57256.2","52559.27","56938.17","52071.26","56677.81","51512.51"
"lx - number of people left alive at age x"," 65-69 years","56863.03","50303.2","56418.09","50294.16","54816.93","50094.52","53479.34","49125.85","52485.37","48405.17","52665.63","48420.21","52404.13","47887.61","52363.57","47707.66","51992.16","47208.4","51811.21","47016.88","51584.18","46680.93","51341.12","46364.96","51198.89","46027.54","50977.8","45673.95","50616.28","45160.7","50370.79","44637.81"
"lx - number of people left alive at age x"," 70-74 years","48650.76","41763.87","48238.21","41711.06","46722.47","41512.06","45496.29","40626.69","44556.5","39938.43","44665.27","39896.25","44332.13","39352.35","44247.3","39150.5","43826.48","38643.34","43568.38","38443.95","43331.7","38077.12","43022.58","37776.14","42801.73","37407.53","42577.19","37075.12","42182.09","36561.63","41896.2","36047.62"
"lx - number of people left alive at age x"," 75-79 years","37888.17","31306.06","37546","31242.81","36219.59","31020.31","35172.89","30274.1","34339.79","29663.7","34308.23","29524.39","33932.88","29058.98","33805.96","28799.69","33369.59","28322.31","33057.74","28123.43","32761.72","27753.97","32465.67","27432.49","32187.21","27111.18","31915.89","26767.14","31530.53","26302.71","31229.17","25837.84"
"lx - number of people left alive at age x"," 80-84 years","25354.8","19868.86","25052.03","19769.23","24091.34","19613.11","23311.25","19021.99","22664.78","18553.53","22540.58","18418.66","22187.58","18031.9","21998.68","17775.78","21613.33","17391.41","21361.4","17230.1","21069.57","16918.45","20782.14","16638.97","20519.31","16369.5","20265.57","16084.85","19943.54","15726.51","19677.46","15368.19"
"lx - number of people left alive at age x"," 85-89 years","13254.6","9687.762","13048.23","9599.997","12493.79","9481.664","12030.83","9147.141","11633.4","8865.188","11504.8","8742.159","11257.68","8498.912","11095.45","8320.873","10836.23","8085.682","10646.22","7957.697","10436.83","7760.659","10233.28","7581.353","10045.29","7407.377","9865.716","7226.655","9656.699","7013.108","9477.69","6800.935"
"lx - number of people left alive at age x"," 90-94 years","4865.328","3134.671","4768.205","3090.207","4543.679","3034.842","4351.192","2908.241","4180.621","2796.069","4105.413","2732.542","3987.908","2631.518","3901.675","2552.129","3783.361","2457.57","3690.162","2397.064","3591.089","2316.646","3495.457","2242.471","3406.978","2170.653","3323.511","2097.515","3232.139","2015.526","3152.355","1934.952"
"lx - number of people left alive at age x"," 95-99 years","1108.569","583.243","1081.451","571.463","1025.343","557.425","976.257","529.959","931.706","504.704","908.2","488.027","875.399","464.763","849.854","445.755","817.911","424.717","791.695","409.971","764.517","392.107","738.469","375.562","714.401","359.616","691.905","343.609","668.256","326.3","647.387","309.473"
"lx - number of people left alive at age x"," 100+ years","140.007","55.501","136.007","54.082","128.351","52.424","121.553","49.465","115.277","46.666","111.587","44.643","106.771","42.036","102.895","39.865","98.319","37.583","94.471","35.902","90.55","33.981","86.818","32.207","83.385","30.512","80.208","28.836","76.964","27.077","74.09","25.389"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","6190","7420","6380","7640","6570","7840","6770","8070","6970","8300","7180.001","8550","7400","8820","7630","9080","7880.001","9360","8120","9650","8370","9930","8630.001","10210","8870","10500","9130","10780","9369.999","11040","9609.999","11310"
"ndx - number of people dying between ages x and x+n"," 1-4 years","2570","2630","2670","2730","2790","2860","2910","2970","3040","3100","3180","3210","3310","3340","3460","3500","3610","3650","3770","3800","3920","3959.999","4089.999","4120","4250","4270","4400","4420","4560","4590","4720","4750.001"
"ndx - number of people dying between ages x and x+n"," 5-9 years","1584.171","1751.823","1620.697","1788.015","1657.914","1809.115","1694.059","1837.812","1737.051","1874.593","1785.586","1927.156","1845.048","1971.558","1895.408","2015.485","1954.117","2065.737","2003.152","2103.839","2063.845","2152.022","2123.72","2200.783","2193.591","2261.407","2250.252","2314.896","2314.894","2381.598","2367.205","2439.894"
"ndx - number of people dying between ages x and x+n"," 10-14 years","944.096","986.627","957.949","996.384","969.239","1002.014","985.635","1013.572","995.595","1019.32","1019.314","1049.512","1053.357","1068.317","1077.232","1087.254","1111.453","1116.104","1133.647","1131.127","1168.004","1157.874","1199.383","1182.641","1230.792","1208.326","1261.481","1236.13","1291.305","1265.781","1320.887","1296.942"
"ndx - number of people dying between ages x and x+n"," 15-19  years","1074.045","1329.275","1097.333","1349.302","1115.822","1347.952","1152.228","1366.78","1182.019","1390.105","1216.225","1419.566","1248.986","1444.657","1282.74","1470.934","1304.897","1486.969","1337.654","1509.152","1359.515","1533.844","1393.401","1556.897","1426.907","1579.577","1443.567","1603.254","1471.783","1627.785","1495.988","1653.095"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1457.731","1912.702","1519.91","1956.779","1578.483","1975.757","1646.455","2025.969","1698.471","2061.288","1733.234","2109.295","1769.072","2135.431","1780.03","2164.741","1789.276","2198.656","1792.941","2204.26","1792.733","2227.893","1804.069","2232.099","1789.288","2250.431","1807.199","2266.338","1817.803","2300.873","1822.201","2310.857"
"ndx - number of people dying between ages x and x+n"," 25-29 years","2098.592","2324.168","2166.895","2364.185","2378.24","2396.463","2550.86","2479.702","2654.873","2548.147","2600.51","2535.74","2567.255","2539.02","2499.996","2520.104","2469.792","2512.071","2391.149","2478.776","2356.523","2457.288","2307.247","2429.99","2244.296","2417.15","2197.816","2403.447","2173.503","2411.307","2151.768","2421.977"
"ndx - number of people dying between ages x and x+n"," 30-34 years","2665.363","2924.098","2698.208","2875.604","2928.193","2842.985","3083.337","2936.821","3174.06","2973.585","3023.599","2865.974","2950.782","2870.641","2849.877","2800.729","2799.093","2783.458","2725.496","2717.412","2679.612","2695.622","2622.365","2646.215","2551.283","2599.333","2483.527","2574.815","2437.599","2552.91","2413.738","2551.751"
"ndx - number of people dying between ages x and x+n"," 35-39 years","3260.873","3630.927","3200.003","3514.38","3465.946","3427.349","3638.286","3531.692","3736.071","3594.358","3568.833","3441.026","3470.154","3409.736","3325.369","3301.212","3280","3247.777","3157.148","3149.522","3081.232","3075.695","2982.5","3000.162","2891.71","2943.249","2817.611","2889.91","2757.165","2851.927","2711.716","2830.431"
"ndx - number of people dying between ages x and x+n"," 40-44 years","3313.747","3867.797","3284.486","3747.253","3509.098","3687.776","3659.939","3799.482","3752.228","3843.742","3592.559","3692.237","3525.653","3674.431","3423.621","3597.052","3404.304","3563.951","3327.154","3491.316","3264.854","3432.839","3203.742","3380.529","3141.195","3324.691","3068.38","3283.026","3023.266","3269.488","2990.064","3253.181"
"ndx - number of people dying between ages x and x+n"," 45-49 years","3420.653","4127.24","3400.319","4018.244","3533.172","3981.98","3636.496","4062.907","3696.997","4077.53","3588.604","3974.179","3557.906","3972.961","3499.213","3924.669","3480.071","3912.182","3429.482","3855.816","3388.137","3823.804","3340.172","3792.473","3281.421","3750.858","3254.844","3718.884","3206.704","3716.572","3168.847","3705.656"
"ndx - number of people dying between ages x and x+n"," 50-54 years","3927.081","4757.363","3933.664","4682.428","4033.335","4671.597","4108.204","4735.473","4159.695","4751.168","4100.556","4692.361","4079.14","4701.311","4061.429","4670.493","4063.993","4674.569","4042.612","4663.274","4026.427","4654.09","3993.094","4639.049","3936.63","4604.784","3932.46","4580.44","3899.011","4563.87","3834.937","4573.091"
"ndx - number of people dying between ages x and x+n"," 55-59 years","4570.245","5306.72","4591.728","5289.805","4634.566","5287.516","4666.977","5309.192","4711.609","5327.181","4691.42","5323.223","4724.901","5362.095","4716.085","5363.438","4739.588","5385.981","4762.058","5376.532","4746.508","5370.734","4768.669","5399.468","4712.17","5367.217","4696.655","5369.602","4738.802","5356.638","4714.839","5390.623"
"ndx - number of people dying between ages x and x+n"," 60-64 years","6060.361","6728.051","6060.709","6753.458","6019.049","6774.977","6018.194","6734.745","6005.967","6733.812","6053.931","6789.522","6093.607","6802.23","6135.443","6796.239","6121.263","6834.15","6196.298","6852.104","6198.436","6847.359","6200.517","6844.714","6281.833","6895.424","6278.406","6885.321","6321.895","6910.559","6307.019","6874.7"
"ndx - number of people dying between ages x and x+n"," 65-69 years","8212.274","8539.337","8179.874","8583.099","8094.458","8582.461","7983.048","8499.159","7928.862","8466.741","8000.353","8523.953","8072.002","8535.26","8116.268","8557.159","8165.679","8565.056","8242.832","8572.939","8252.485","8603.813","8318.545","8588.819","8397.153","8620.011","8400.611","8598.834","8434.183","8599.076","8474.599","8590.193"
"ndx - number of people dying between ages x and x+n"," 70-74 years","10762.58","10457.81","10692.21","10468.25","10502.89","10491.75","10323.4","10352.59","10216.71","10274.72","10357.05","10371.87","10399.25","10293.37","10441.34","10350.81","10456.89","10321.03","10510.64","10320.51","10569.97","10323.15","10556.91","10343.66","10614.52","10296.34","10661.3","10307.98","10651.57","10258.92","10667.03","10209.78"
"ndx - number of people dying between ages x and x+n"," 75-79 years","12533.37","11437.2","12493.97","11473.58","12128.24","11407.2","11861.65","11252.11","11675.01","11110.18","11767.65","11105.73","11745.3","11027.08","11807.28","11023.91","11756.27","10930.9","11696.34","10893.33","11692.15","10835.53","11683.53","10793.52","11667.9","10741.68","11650.32","10682.29","11586.99","10576.2","11551.7","10469.65"
