"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.031","0.038","0.031","0.039","0.032","0.039","0.033","0.04","0.033","0.04","0.033","0.04","0.033","0.041","0.034","0.041","0.034","0.041","0.034","0.041","0.034","0.042","0.035","0.042","0.036","0.043","0.036","0.043","0.036","0.044","0.036","0.044"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.051","0.06","0.051","0.061","0.051","0.061","0.051","0.061","0.051","0.061","0.052","0.062","0.053","0.063","0.054","0.063","0.055","0.064","0.056","0.065","0.056","0.065","0.056","0.066","0.056","0.066","0.056","0.066","0.057","0.067","0.057","0.067"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.08","0.093","0.082","0.095","0.083","0.095","0.084","0.096","0.085","0.097","0.086","0.097","0.085","0.098","0.085","0.098","0.085","0.099","0.085","0.099","0.086","0.101","0.088","0.102","0.089","0.104","0.09","0.105","0.091","0.106","0.091","0.106"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.153","0.17","0.15","0.166","0.149","0.165","0.149","0.165","0.15","0.168","0.154","0.173","0.154","0.173","0.154","0.175","0.156","0.177","0.158","0.18","0.162","0.185","0.16","0.181","0.159","0.179","0.159","0.179","0.161","0.18","0.164","0.184"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.198","0.225","0.199","0.226","0.199","0.227","0.2","0.228","0.201","0.229","0.202","0.23","0.203","0.231","0.203","0.232","0.204","0.233","0.205","0.234","0.205","0.235","0.206","0.235","0.207","0.236","0.207","0.237","0.208","0.238","0.209","0.239"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.288","0.33","0.288","0.331","0.289","0.332","0.29","0.333","0.291","0.334","0.292","0.335","0.293","0.337","0.293","0.338","0.294","0.339","0.295","0.34","0.296","0.341","0.296","0.342","0.297","0.343","0.298","0.344","0.298","0.344","0.299","0.345"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.398","0.456","0.399","0.457","0.4","0.458","0.401","0.459","0.401","0.46","0.402","0.461","0.403","0.462","0.404","0.463","0.404","0.464","0.405","0.465","0.406","0.466","0.406","0.467","0.407","0.468","0.408","0.469","0.408","0.47","0.409","0.471"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.528","0.592","0.528","0.593","0.529","0.593","0.529","0.594","0.53","0.595","0.53","0.596","0.531","0.597","0.531","0.599","0.532","0.599","0.532","0.6","0.533","0.601","0.533","0.602","0.534","0.603","0.534","0.603","0.535","0.604","0.535","0.605"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.048","0.06","0.049","0.062","0.051","0.064","0.053","0.066","0.055","0.068","0.057","0.071","0.059","0.073","0.062","0.077","0.065","0.08","0.068","0.084","0.071","0.088","0.074","0.091","0.077","0.095","0.079","0.098","0.081","0.1","0.084","0.103"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.029","0.029","0.03","0.031","0.032","0.032","0.034","0.034","0.035","0.035","0.037","0.037","0.04","0.04","0.042","0.042","0.045","0.045","0.048","0.048","0.052","0.052","0.055","0.054","0.057","0.057","0.06","0.06","0.062","0.062","0.065","0.065"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.019","0.023","0.02","0.023","0.021","0.024","0.021","0.024","0.022","0.025","0.022","0.026","0.023","0.026","0.023","0.026","0.024","0.027","0.024","0.027","0.025","0.028","0.025","0.028","0.026","0.029","0.027","0.03","0.027","0.03","0.028","0.031"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.012","0.013","0.012","0.013","0.012","0.014","0.013","0.014","0.013","0.014","0.013","0.014","0.013","0.014","0.014","0.015","0.014","0.015","0.014","0.015","0.014","0.015","0.015","0.016","0.015","0.017","0.016","0.017","0.016","0.017","0.016","0.018"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.013","0.017","0.014","0.018","0.014","0.018","0.014","0.018","0.014","0.018","0.015","0.018","0.015","0.018","0.015","0.019","0.015","0.019","0.016","0.019","0.016","0.02","0.017","0.02","0.018","0.022","0.018","0.023","0.019","0.023","0.019","0.025"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.016","0.024","0.017","0.024","0.017","0.025","0.017","0.025","0.018","0.025","0.018","0.026","0.019","0.026","0.019","0.027","0.02","0.027","0.02","0.028","0.021","0.029","0.022","0.03","0.023","0.034","0.024","0.036","0.025","0.036","0.026","0.039"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.019","0.026","0.02","0.026","0.021","0.027","0.022","0.027","0.023","0.028","0.024","0.029","0.025","0.03","0.027","0.032","0.029","0.032","0.03","0.034","0.031","0.036","0.033","0.037","0.034","0.041","0.035","0.043","0.034","0.043","0.034","0.046"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.023","0.029","0.025","0.03","0.026","0.031","0.028","0.032","0.03","0.034","0.032","0.035","0.034","0.036","0.036","0.039","0.038","0.04","0.039","0.041","0.041","0.043","0.042","0.045","0.043","0.048","0.042","0.049","0.041","0.048","0.04","0.05"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.03","0.036","0.032","0.038","0.034","0.039","0.037","0.04","0.04","0.043","0.042","0.045","0.044","0.047","0.047","0.05","0.048","0.051","0.049","0.052","0.05","0.055","0.052","0.057","0.052","0.059","0.05","0.059","0.048","0.057","0.046","0.057"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.035","0.044","0.037","0.047","0.039","0.047","0.042","0.048","0.044","0.051","0.046","0.053","0.048","0.055","0.051","0.058","0.052","0.059","0.052","0.06","0.052","0.061","0.053","0.062","0.053","0.064","0.051","0.063","0.05","0.062","0.049","0.062"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.039","0.052","0.041","0.055","0.042","0.055","0.045","0.056","0.046","0.058","0.047","0.059","0.048","0.061","0.05","0.063","0.051","0.065","0.051","0.066","0.053","0.067","0.054","0.069","0.055","0.07","0.055","0.07","0.054","0.07","0.053","0.07"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.049","0.066","0.05","0.069","0.051","0.069","0.053","0.07","0.054","0.072","0.056","0.073","0.057","0.075","0.059","0.077","0.061","0.079","0.062","0.08","0.063","0.082","0.065","0.084","0.065","0.085","0.064","0.085","0.064","0.084","0.064","0.085"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.063","0.083","0.064","0.085","0.066","0.086","0.068","0.087","0.069","0.089","0.071","0.09","0.072","0.092","0.073","0.094","0.074","0.095","0.075","0.096","0.077","0.098","0.079","0.101","0.081","0.103","0.082","0.104","0.081","0.104","0.081","0.104"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.094","0.119","0.094","0.12","0.095","0.121","0.096","0.122","0.098","0.123","0.1","0.125","0.102","0.128","0.105","0.131","0.107","0.133","0.109","0.134","0.109","0.135","0.11","0.137","0.111","0.138","0.11","0.138","0.111","0.138","0.111","0.139"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.143","0.173","0.146","0.177","0.15","0.179","0.152","0.181","0.154","0.182","0.154","0.183","0.155","0.185","0.155","0.186","0.156","0.187","0.157","0.188","0.159","0.189","0.162","0.192","0.165","0.195","0.167","0.196","0.167","0.197","0.167","0.197"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.228","0.262","0.228","0.264","0.227","0.264","0.227","0.264","0.229","0.266","0.232","0.267","0.236","0.271","0.24","0.275","0.243","0.277","0.245","0.279","0.246","0.28","0.247","0.282","0.248","0.284","0.248","0.286","0.249","0.287","0.25","0.288"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.334","0.379","0.34","0.382","0.345","0.385","0.349","0.387","0.352","0.389","0.353","0.39","0.352","0.392","0.351","0.393","0.351","0.395","0.352","0.397","0.356","0.401","0.36","0.406","0.365","0.41","0.368","0.414","0.37","0.417","0.372","0.419"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.548","0.587","0.54","0.579","0.536","0.575","0.536","0.577","0.541","0.583","0.55","0.594","0.548","0.595","0.55","0.598","0.554","0.603","0.56","0.61","0.569","0.621","0.564","0.613","0.561","0.608","0.562","0.607","0.567","0.61","0.574","0.62"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.641","0.69","0.642","0.692","0.643","0.693","0.644","0.694","0.646","0.696","0.648","0.698","0.649","0.699","0.651","0.701","0.652","0.702","0.653","0.704","0.654","0.705","0.655","0.706","0.656","0.707","0.658","0.708","0.658","0.709","0.66","0.711"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.777","0.823","0.778","0.824","0.779","0.825","0.779","0.826","0.78","0.827","0.781","0.828","0.782","0.829","0.783","0.83","0.784","0.83","0.785","0.831","0.785","0.832","0.786","0.833","0.787","0.833","0.787","0.834","0.788","0.835","0.788","0.835"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.876","0.909","0.876","0.909","0.877","0.91","0.877","0.91","0.878","0.911","0.878","0.911","0.879","0.912","0.879","0.912","0.879","0.912","0.88","0.913","0.88","0.913","0.88","0.913","0.881","0.914","0.881","0.914","0.881","0.914","0.881","0.914"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","95200","94000","95060","93820","94900","93630","94720","93410","94530","93180","94320","92940","94100","92660","93840","92340","93540","91970","93220","91590","92900","91220","92600","90860","92320","90550","92080","90250","91870","89970","91650","89710"
"lx - number of people left alive at age x"," 5-9 years","92440","91250","92170","90950","91870","90610","91540","90250","91190","89880","90800","89460","90370","88990","89880","88440","89320","87820","88700","87170","88110","86520","87540","85910","87020","85350","86560","84840","86130","84360","85720","83910"
"lx - number of people left alive at age x"," 10-14 years","90653.84","89169.77","90327.73","88822.91","89978.73","88443.09","89598.9","88040.84","89200.19","87630.04","88765.57","87173.22","88300.11","86678.1","87771.45","86098.69","87190.73","85464.45","86537.86","84786.09","85917.3","84108.29","85319.23","83473.24","84750.44","82869.23","84252.2","82326.22","83792.91","81831","83343.84","81345.58"
"lx - number of people left alive at age x"," 15-19  years","89586.15","88001.11","89231.22","87630.55","88865.01","87240.46","88466.61","86824.79","88048.66","86398.16","87595.58","85927.26","87115.16","85421.7","86565.64","84821.23","85985.23","84194.4","85318.99","83502.44","84684.42","82810.57","84071.58","82159.63","83461.31","81501.47","82937.75","80928.52","82461.52","80426.45","81976.79","79888.94"
"lx - number of people left alive at age x"," 20-24 years","88377.79","86488.21","88004.31","86093.41","87625.3","85706.85","87211.21","85292.04","86780.59","84858.2","86316.2","84384.22","85823.76","83875.56","85244.91","83238.65","84663.66","82630.86","83974.06","81910.98","83311.57","81185.88","82671.18","80498.8","81991.33","79723.3","81427.31","79086.77","80930.95","78588.4","80382.69","77920.63"
"lx - number of people left alive at age x"," 25-29 years","86937.63","84421.3","86542.52","84006.91","86142.66","83606.56","85704","83171.7","85245.21","82711.23","84754.3","82223.66","84231.31","81701.63","83603.44","80986.27","83002.62","80417.31","82268.34","79633.52","81555.77","78828.9","80859.8","78053.83","80083.58","77020.49","79460.48","76263.82","78937.72","75739.05","78328.08","74868.03"
"lx - number of people left alive at age x"," 30-34 years","85246.06","82247.8","84809.24","81800.16","84361.24","81378.82","83851.81","80912.3","83312.37","80400.84","82729.3","79863.03","82104.41","79277.66","81338.01","78421.88","80632.66","77828.64","79807","76937.05","78993.63","76015.61","78189.59","75128.67","77336.3","73858.68","76715.33","73012.09","76222.26","72504.09","75626.94","71453.31"
"lx - number of people left alive at age x"," 35-39 years","83261.44","79894.65","82729.98","79345.98","82161.97","78863.53","81477.02","78315.83","80778","77695.55","80043.41","77067.28","79296.24","76387.41","78369.25","75374.92","77563.59","74734.73","76683.88","73755.94","75769.38","72714.38","74879.2","71733.92","74033.84","70317.38","73509.8","69452.25","73112.55","69010.2","72592.81","67857.84"
"lx - number of people left alive at age x"," 40-44 years","80788.3","77047.45","80120.12","76315.37","79392.48","75794.05","78462.12","75161.41","77573.91","74388.99","76658.91","73618.52","75805.8","72822.22","74725.07","71638.41","73839.38","70929.41","72956.9","69892.03","71969.96","68742.64","70988.63","67649.8","70194","66175.66","69827.28","65385.86","69595.13","65082.13","69259.82","64007.14"
"lx - number of people left alive at age x"," 45-49 years","77927.86","73682.83","77154.87","72753.2","76300.15","72223.2","75166.84","71528.14","74139.91","70622.23","73094.3","69728.05","72129.87","68796.88","70919.51","67471.38","69991.98","66719.45","69169.48","65705.58","68226.3","64569.52","67235.13","63438.91","66505.33","61972.51","66245.97","61253.41","66097.98","61037.38","65844.16","60023.65"
"lx - number of people left alive at age x"," 50-54 years","74886.72","69853.9","74018.91","68742.02","73066.81","68221.77","71799.3","67493.55","70707.5","66522.92","69638.16","65602.63","68640.23","64600.33","67372.37","63192.3","66425.4","62409.24","65615.66","61398.32","64634.98","60236.88","63581.55","59071.21","62845.48","57619.62","62624.87","56949.12","62523.37","56788.23","62340.98","55845.72"
"lx - number of people left alive at age x"," 55-59 years","71234.84","65228.89","70338.47","64020.23","69354.63","63523.13","68025.13","62778.52","66890.41","61766.24","65773.02","60813.39","64717.11","59760.72","63366.55","58297.47","62366.05","57482.31","61544.54","56474.8","60536.39","55306.64","59462.21","54137.2","58757.5","52738.48","58587.89","52120.58","58519.46","51995.39","58367.89","51109.38"
"lx - number of people left alive at age x"," 60-64 years","66777.27","59803.93","65836.62","58559.65","64807.27","58063.14","63421.77","57301.36","62256.73","56275.04","61132.27","55326.28","60089.33","54275.7","58749.66","52833.97","57763.01","52031.76","56944.04","51043.96","55901.41","49882.85","54754.2","48691.17","53997.88","47311.8","53810.91","46711.84","53751.83","46604.97","53643.77","45788.78"
"lx - number of people left alive at age x"," 65-69 years","60531.73","52703.92","59627.22","51512.09","58655.11","51048.86","57327.76","50321.36","56184.09","49332.64","55047.89","48404.14","53939.49","47325.37","52556.84","45905.91","51560.8","45121.27","50765.39","44198.34","49790.09","43135","48721.11","42042.26","48029.25","40791.88","47870.61","40253.08","47809.54","40157.81","47695.95","39418.56"
"lx - number of people left alive at age x"," 70-74 years","51898.01","43576.46","50902.05","42406.13","49882.12","41911.54","48595.84","41216.43","47538.14","40334.23","46543.9","39535.89","45591.58","38585.01","44399.73","37363.34","43536.66","36692.37","42810.93","35893.39","41895.64","34963.28","40835.57","33964.3","40112.71","32843.89","39892.09","32343.64","39804.7","32248.15","39713.1","31641.06"
"lx - number of people left alive at age x"," 75-79 years","40084.71","32141.67","39313.84","31225.74","38554.02","30856.69","37540.84","30314.72","36655.41","29611.59","35765.48","28960.19","34837.14","28120.26","33731.39","27100.66","32937.23","26530.23","32309.85","25891.38","31594.85","25172.54","30755.68","24378.41","30182.58","23509.57","29992.59","23103.97","29894.66","23006.48","29785.61","22543"
"lx - number of people left alive at age x"," 80-84 years","26686.91","19967.53","25963.05","19297.05","25261.81","18991.33","24429.11","18583.48","23755.56","18095.02","23147.31","17658.04","22573.08","17096.89","21890.6","16439.18","21382.9","16056.24","20931.58","15602.78","20360.51","15072.8","19672.77","14486.5","19170.84","13861.72","18952.45","13534.76","18829.5","13418.84","18718.68","13097.45"
"lx - number of people left alive at age x"," 85-89 years","12066.92","8240.656","11930.81","8124.433","11717.38","8066.589","11334.47","7864.657","10912.89","7539.906","10418.49","7160.908","10194.33","6919.868","9851.39","6604.86","9540.635","6375.027","9205.766","6081.422","8777.171","5718.688","8584.511","5609.087","8407.346","5434.253","8293.808","5320.103","8159.193","5229.113","7971.66","4983.123"
"lx - number of people left alive at age x"," 90-94 years","4337.635","2551.349","4270.063","2503.291","4182.584","2477.398","4030.37","2404.396","3863.327","2292.832","3671.782","2165.579","3577.051","2081.292","3441.397","1975.551","3321.337","1898.542","3193.192","1802.855","3035.547","1688.943","2959.711","1650.011","2888.3","1591.311","2840.155","1551.383","2786.4","1519.591","2713.616","1441.666"
"lx - number of people left alive at age x"," 95-99 years","967.783","451.322","949.304","440.905","926.423","434.35","889.244","419.453","848.796","397.75","803.176","373.44","779.062","356.77","746.466","336.748","717.814","322.023","687.839","304.434","651.853","284.016","633.67","276.356","616.546","265.449","604.475","257.719","591.465","251.468","574.551","237.669"
"lx - number of people left alive at age x"," 100+ years","120.088","41.05","117.489","39.959","114.326","39.211","109.365","37.697","103.966","35.557","97.943","33.191","94.584","31.528","90.263","29.602","86.512","28.186","82.668","26.549","78.15","24.688","75.796","23.951","73.582","22.938","71.977","22.203","70.288","21.606","68.151","20.367"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","4800","6000","4940","6180","5100","6370","5280","6590","5470","6819.999","5680","7060","5900","7340","6160","7660","6460","8030","6780.001","8410","7100","8780","7400","9140.001","7680","9450.001","7919.999","9750","8130","10030","8350","10290"
"ndx - number of people dying between ages x and x+n"," 1-4 years","2760","2750","2890","2870","3030","3020","3180","3160","3340","3300","3520","3480","3730","3670","3960","3900","4220","4150","4520","4420","4790","4700","5060","4949.999","5300","5200","5520","5410","5740","5610","5930","5800"
"ndx - number of people dying between ages x and x+n"," 5-9 years","1786.161","2080.223","1842.273","2127.09","1891.276","2166.904","1941.1","2209.158","1989.813","2249.959","2034.428","2286.78","2069.892","2311.898","2108.552","2341.316","2129.27","2355.545","2162.144","2383.914","2192.703","2411.709","2220.762","2436.76","2269.563","2480.762","2307.796","2513.783","2337.095","2528.999","2376.163","2564.421"
"ndx - number of people dying between ages x and x+n"," 10-14 years","1067.686","1168.662","1096.509","1192.353","1113.717","1202.634","1132.291","1216.051","1151.524","1231.884","1169.992","1245.964","1184.952","1256.408","1205.806","1277.461","1205.496","1270.052","1218.866","1283.646","1232.873","1297.721","1247.656","1313.606","1289.123","1367.766","1314.457","1397.707","1331.393","1404.547","1367.05","1456.641"
"ndx - number of people dying between ages x and x+n"," 15-19  years","1208.36","1512.896","1226.907","1537.15","1239.71","1533.612","1255.397","1532.748","1268.07","1539.957","1279.376","1543.041","1291.395","1546.129","1320.728","1582.576","1321.57","1563.536","1344.933","1591.453","1372.852","1624.685","1400.4","1660.839","1469.988","1778.172","1510.436","1841.749","1530.567","1838.053","1594.104","1968.309"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1440.161","2066.908","1461.791","2086.5","1482.63","2100.287","1507.212","2120.343","1535.381","2146.972","1561.896","2160.557","1592.443","2173.94","1641.473","2252.377","1661.049","2213.551","1705.722","2277.462","1755.795","2356.986","1811.387","2444.968","1907.749","2702.804","1966.836","2822.948","1993.227","2849.347","2054.61","3052.595"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1691.566","2173.505","1733.28","2206.743","1781.419","2227.739","1852.187","2259.394","1932.84","2310.388","2025.009","2360.631","2126.904","2423.968","2265.426","2564.4","2369.965","2588.674","2461.347","2696.467","2562.146","2813.291","2670.2","2925.157","2747.278","3161.811","2745.152","3251.732","2715.46","3234.962","2701.138","3414.717"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1984.623","2353.146","2079.265","2454.189","2199.273","2515.29","2374.788","2596.478","2534.365","2705.294","2685.889","2795.754","2808.162","2890.25","2968.756","3046.952","3069.07","3093.911","3123.122","3181.117","3224.25","3301.23","3310.387","3394.754","3302.457","3541.299","3205.533","3559.838","3109.7","3493.892","3034.123","3595.468"
"ndx - number of people dying between ages x and x+n"," 35-39 years","2473.137","2847.195","2609.857","3030.609","2769.482","3069.487","3014.903","3154.415","3204.087","3306.552","3384.499","3448.765","3490.448","3565.187","3644.182","3736.516","3724.208","3805.319","3726.976","3863.907","3799.414","3971.743","3890.569","4084.118","3839.836","4141.726","3682.514","4066.392","3517.428","3928.072","3332.991","3850.699"
"ndx - number of people dying between ages x and x+n"," 40-44 years","2860.439","3364.621","2965.251","3562.168","3092.337","3570.853","3295.281","3633.27","3434.01","3766.765","3564.6","3890.461","3675.933","4025.335","3805.559","4167.025","3847.388","4209.954","3787.411","4186.451","3743.655","4173.12","3753.51","4210.891","3688.675","4203.147","3581.315","4132.444","3497.148","4044.759","3415.661","3983.496"
"ndx - number of people dying between ages x and x+n"," 45-49 years","3041.139","3828.932","3135.958","4011.184","3233.338","4001.433","3367.531","4034.594","3432.402","4099.304","3456.146","4125.43","3489.637","4196.554","3547.142","4279.079","3566.59","4310.213","3553.827","4307.259","3591.321","4332.642","3653.575","4367.701","3659.853","4352.889","3621.099","4304.294","3574.606","4249.143","3503.177","4177.925"
"ndx - number of people dying between ages x and x+n"," 50-54 years","3651.874","4625.007","3680.437","4721.791","3712.184","4698.643","3774.174","4715.032","3817.091","4756.682","3865.139","4789.234","3923.112","4839.605","4005.818","4894.832","4059.346","4926.925","4071.113","4923.518","4098.591","4930.236","4119.344","4934.012","4087.972","4881.14","4036.98","4828.542","4003.914","4792.84","3973.091","4736.344"
"ndx - number of people dying between ages x and x+n"," 55-59 years","4457.58","5424.963","4501.848","5460.579","4547.354","5459.982","4603.369","5477.159","4633.678","5491.205","4640.747","5487.112","4627.78","5485.027","4616.896","5463.505","4603.038","5450.552","4600.502","5430.842","4634.985","5423.792","4708.008","5446.031","4759.63","5426.674","4776.979","5408.736","4767.625","5390.417","4724.126","5320.599"
"ndx - number of people dying between ages x and x+n"," 60-64 years","6245.54","7100.009","6209.396","7047.562","6152.167","7014.284","6094.007","6980","6072.64","6942.394","6084.374","6922.137","6149.845","6950.324","6192.815","6928.058","6202.21","6910.493","6178.645","6845.614","6111.318","6747.854","6033.09","6648.906","5968.625","6519.92","5940.299","6458.766","5942.292","6447.165","5947.812","6370.221"
"ndx - number of people dying between ages x and x+n"," 65-69 years","8633.721","9127.458","8725.174","9105.955","8772.987","9137.325","8731.914","9104.931","8645.942","8998.411","8503.994","8868.254","8347.906","8740.363","8157.104","8542.566","8024.146","8428.898","7954.463","8304.957","7894.448","8171.714","7885.538","8077.959","7916.541","7947.992","7978.517","7909.433","8004.846","7909.656","7982.857","7777.496"
"ndx - number of people dying between ages x and x+n"," 70-74 years","11813.3","11434.8","11588.2","11180.39","11328.1","11054.84","11055.01","10901.71","10882.74","10722.64","10778.42","10575.69","10754.44","10464.75","10668.34","10262.69","10599.42","10162.14","10501.08","10002","10300.79","9790.74","10079.89","9585.888","9930.129","9334.321","9899.507","9239.677","9910.033","9241.671","9927.483","9098.058"
"ndx - number of people dying between ages x and x+n"," 75-79 years","13397.79","12174.14","13350.79","11928.69","13292.2","11865.36","13111.73","11731.24","12899.85","11516.56","12618.17","11302.15","12264.06","11023.37","11840.8","10661.48","11554.33","10473.99","11378.27","10288.61","11234.34","10099.74","11082.91","9891.917","11011.74","9647.851","11040.13","9569.209","11065.16","9587.644","11066.93","9445.557"
