"","","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.062","0.081","0.063","0.082","0.064","0.083","0.065","0.084","0.066","0.085","0.066","0.085","0.069","0.085","0.069","0.088","0.069","0.09","0.068","0.091","0.066","0.091","0.069","0.09","0.071","0.091","0.071","0.09","0.072","0.087","0.074","0.095"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.098","0.127","0.1","0.129","0.101","0.13","0.103","0.132","0.104","0.133","0.106","0.144","0.105","0.126","0.109","0.132","0.117","0.136","0.112","0.137","0.117","0.138","0.117","0.138","0.117","0.143","0.119","0.143","0.115","0.144","0.124","0.158"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.166","0.199","0.169","0.202","0.171","0.204","0.174","0.206","0.177","0.208","0.178","0.218","0.181","0.201","0.181","0.199","0.19","0.22","0.184","0.208","0.216","0.236","0.184","0.213","0.183","0.219","0.194","0.212","0.192","0.205","0.229","0.231"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.272","0.299","0.276","0.305","0.279","0.306","0.282","0.308","0.285","0.311","0.283","0.322","0.287","0.296","0.286","0.293","0.299","0.324","0.29","0.306","0.339","0.346","0.289","0.313","0.286","0.321","0.302","0.311","0.299","0.301","0.356","0.341"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.41","0.433","0.417","0.44","0.419","0.442","0.42","0.443","0.421","0.443","0.414","0.457","0.419","0.419","0.418","0.415","0.438","0.457","0.426","0.431","0.499","0.486","0.427","0.438","0.424","0.448","0.45","0.432","0.443","0.417","0.523","0.47"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.533","0.543","0.541","0.549","0.542","0.547","0.544","0.548","0.545","0.55","0.537","0.566","0.546","0.529","0.546","0.529","0.571","0.583","0.555","0.548","0.651","0.615","0.556","0.551","0.551","0.563","0.583","0.543","0.572","0.524","0.672","0.591"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.005","0.005","0.005","0.006","0.005","0.006","0.006","0.007","0.007","0.008","0.008","0.009","0.009","0.01","0.01","0.011","0.01","0.012","0.011","0.013","0.011","0.013","0.011","0.013","0.012","0.014","0.012","0.014","0.012","0.015","0.013","0.015"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0","0.001","0","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0","0.001","0.001","0","0.001","0.001","0.001","0.001","0","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.001","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.001","0.001","0.001","0.001","0.001"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.003","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.003","0.001","0.003","0.002","0.003","0.002","0.003","0.001","0.002","0.001","0.003"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.004","0.001","0.004","0.002","0.004","0.001","0.004","0.002","0.003","0.001","0.003","0.001","0.004","0.002","0.005","0.001","0.004","0.002","0.005"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.002","0.004","0.002","0.005","0.001","0.003","0.002","0.004","0.002","0.005","0.002","0.005","0.001","0.005","0.002","0.005","0.001","0.005"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.005","0.002","0.005","0.002","0.006","0.003","0.004","0.002","0.004","0.003","0.005","0.002","0.006","0.003","0.006","0.002","0.006","0.003","0.005"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.006","0.004","0.007","0.004","0.006","0.003","0.007","0.004","0.006","0.004","0.006","0.004","0.007","0.004","0.008","0.004","0.007","0.004","0.009","0.004","0.009","0.005","0.008"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.006","0.01","0.006","0.01","0.006","0.01","0.006","0.01","0.006","0.01","0.007","0.011","0.006","0.011","0.006","0.011","0.007","0.013","0.007","0.012","0.006","0.011","0.008","0.013","0.007","0.015","0.009","0.015","0.007","0.015","0.008","0.014"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.011","0.02","0.011","0.02","0.011","0.021","0.011","0.021","0.011","0.021","0.011","0.022","0.012","0.023","0.012","0.022","0.014","0.022","0.012","0.025","0.013","0.022","0.014","0.024","0.011","0.027","0.013","0.027","0.013","0.024","0.014","0.022"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.019","0.034","0.019","0.034","0.019","0.035","0.019","0.036","0.02","0.036","0.02","0.038","0.018","0.038","0.022","0.038","0.022","0.037","0.019","0.045","0.023","0.043","0.017","0.039","0.022","0.043","0.02","0.045","0.021","0.046","0.023","0.046"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.029","0.054","0.03","0.055","0.03","0.056","0.031","0.057","0.031","0.058","0.03","0.057","0.033","0.06","0.034","0.057","0.036","0.069","0.035","0.07","0.032","0.07","0.036","0.068","0.035","0.069","0.031","0.068","0.036","0.065","0.034","0.063"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.049","0.089","0.05","0.091","0.051","0.092","0.052","0.093","0.053","0.095","0.054","0.097","0.052","0.096","0.053","0.098","0.055","0.1","0.059","0.101","0.051","0.098","0.06","0.103","0.059","0.1","0.057","0.105","0.054","0.105","0.061","0.103"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.084","0.14","0.085","0.142","0.087","0.144","0.088","0.146","0.089","0.148","0.088","0.15","0.094","0.157","0.097","0.157","0.102","0.157","0.095","0.149","0.1","0.154","0.1","0.155","0.104","0.168","0.114","0.182","0.106","0.173","0.115","0.176"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.153","0.211","0.155","0.214","0.157","0.216","0.16","0.219","0.162","0.222","0.158","0.214","0.165","0.224","0.174","0.237","0.188","0.262","0.18","0.249","0.189","0.251","0.179","0.25","0.186","0.248","0.184","0.26","0.178","0.243","0.188","0.254"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.271","0.337","0.275","0.342","0.278","0.345","0.282","0.348","0.286","0.352","0.285","0.353","0.296","0.351","0.296","0.361","0.298","0.369","0.293","0.372","0.284","0.371","0.295","0.367","0.303","0.371","0.302","0.368","0.308","0.358","0.313","0.383"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.395","0.478","0.4","0.484","0.404","0.488","0.408","0.492","0.413","0.496","0.417","0.524","0.416","0.476","0.426","0.492","0.453","0.504","0.436","0.507","0.452","0.508","0.451","0.508","0.453","0.521","0.457","0.521","0.445","0.523","0.472","0.56"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.578","0.645","0.584","0.651","0.589","0.655","0.595","0.659","0.603","0.664","0.605","0.683","0.612","0.648","0.612","0.645","0.63","0.687","0.618","0.664","0.686","0.717","0.618","0.673","0.614","0.684","0.639","0.67","0.635","0.656","0.71","0.706"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.764","0.797","0.77","0.804","0.774","0.806","0.778","0.809","0.783","0.812","0.781","0.827","0.787","0.791","0.785","0.788","0.804","0.83","0.79","0.806","0.858","0.858","0.789","0.815","0.783","0.826","0.807","0.812","0.801","0.798","0.875","0.85"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.895","0.906","0.902","0.913","0.904","0.915","0.905","0.917","0.906","0.918","0.9","0.93","0.905","0.899","0.904","0.896","0.922","0.933","0.911","0.91","0.972","0.956","0.911","0.916","0.907","0.925","0.93","0.912","0.922","0.898","0.983","0.942"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","99550","99490","99510","99440","99460","99390","99400","99310","99310","99190","99200","99070","99110","98960","99050","98880","98990","98820","98930","98750","98890","98700","98860","98670","98840","98650","98820","98620","98760","98550","98690","98470"
"lx - number of people left alive at age x"," 5-9 years","99490","99420","99440","99370","99390","99300","99310","99210","99200","99080","99090","98940","98990","98830","98910","98740","98850","98660","98780","98590","98730","98530","98700","98500","98690","98480","98660","98450","98595.48","98375.59","98520","98290"
"lx - number of people left alive at age x"," 10-14 years","99445.82","99362.06","99391.3","99305","99340.01","99233.23","99258.34","99141.23","99147.36","99009.94","99035.82","98859.16","98944.43","98707.32","98842.8","98697.37","98769.32","98597.13","98715.33","98535.23","98687.84","98469.83","98624.81","98408.9","98636.86","98397.86","98569.46","98284.12","98506.88","98231.36","98451.48","98154.03"
"lx - number of people left alive at age x"," 15-19  years","99390.17","99291.48","99337.48","99239.45","99285.04","99166.22","99201.57","99072.02","99089.82","98940.03","98967.69","98781.73","98877.87","98638.6","98805.7","98637.01","98697.62","98479.55","98641.53","98440.19","98629.16","98328.64","98512.26","98289.53","98562.32","98239.9","98490.15","98139.66","98410.34","98117.05","98379.91","98024.23"
"lx - number of people left alive at age x"," 20-24 years","99285.03","99075.27","99231.94","99024.6","99177.53","98947.36","99091.21","98847.12","98977.73","98711.63","98849.44","98540.84","98768.19","98375.78","98670.05","98426.92","98563.34","98239.58","98522","98221.32","98504.68","98082.35","98409.49","98030.02","98380.15","97963.22","98312.09","97812.77","98265.31","97885.8","98247.97","97761.41"
"lx - number of people left alive at age x"," 25-29 years","99178.41","98765.11","99130.4","98732.72","99074.27","98650.86","98985.32","98541.59","98870.34","98403.07","98755.51","98271.25","98662.55","98024.52","98566.51","98063.06","98379.83","97799.92","98378.88","97870.12","98350.48","97786.75","98305.11","97741.29","98257.23","97530.16","98114.7","97332.39","98178.3","97482.97","98016.53","97303.21"
"lx - number of people left alive at age x"," 30-34 years","99050.55","98435.72","99004.98","98427.77","98946.84","98341.73","98854.98","98223.68","98738.01","98082.04","98641.67","97957.95","98549.02","97694.46","98376.77","97670.61","98189.09","97337.88","98244.15","97529.64","98162.91","97351.58","98142.59","97248.58","98042.06","97080.46","98003.79","96816.81","98028.09","96973.33","97873.27","96844.34"
"lx - number of people left alive at age x"," 35-39 years","98843.82","98037.88","98796.13","98049.73","98734.96","97958.84","98639.28","97831.23","98519.33","97684.83","98403.02","97595.27","98341.84","97234.9","98141.41","97212.3","98020.37","96769.03","97953.28","97130.84","97946.67","96921.93","97887.84","96772.12","97863.41","96505.38","97723.4","96221.69","97788.73","96394.78","97596.02","96370.18"
"lx - number of people left alive at age x"," 40-44 years","98479.77","97466.97","98425.6","97493.32","98359.53","97395.41","98258.3","97255.91","98133.7","97100.6","98029.47","96915.41","97901.2","96637.42","97800.77","96560.48","97583.7","96214.91","97534.41","96515.79","97588.96","96285.24","97517.23","95985.31","97451.48","95792.2","97302.38","95309.98","97357.05","95486.72","97128.58","95560.26"
"lx - number of people left alive at age x"," 45-49 years","97885.27","96489.88","97822","96531.16","97747.99","96420.74","97638.03","96263.2","97505.45","96089.98","97305.2","95837.3","97277.95","95564.88","97262.61","95528.14","96947.05","95003.66","96811.42","95355.73","96959.2","95217.55","96755.77","94758.02","96781.15","94329.54","96437.51","93891.1","96632.13","94080.66","96321.77","94222.68"
"lx - number of people left alive at age x"," 50-54 years","96841.16","94552.89","96760.01","94580.21","96671.86","94443.13","96546.94","94251.12","96399.99","94039.59","96273.8","93725.91","96102.96","93363.76","96136.93","93423.3","95633.6","92916.22","95605.02","92946.87","95656.77","93109.43","95379.65","92483.94","95719.2","91767.77","95213.93","91355.45","95414.31","91784.45","94977.3","92139.66"
"lx - number of people left alive at age x"," 55-59 years","95045.85","91316.84","94936.89","91324.23","94824.9","91144.67","94674.87","90902.16","94503.07","90635.21","94327.41","90176.64","94397.5","89853.71","94018.32","89898.36","93524.05","89515.02","93770.89","88805.09","93500.23","89114.74","93722.02","88878.08","93647.42","87863.13","93278.48","87201.1","93389.12","87569.02","92803.98","87885.99"
"lx - number of people left alive at age x"," 60-64 years","92245.2","86345.96","92088.4","86313.47","91939.36","86071.93","91750.83","85761.66","91540.42","85423.2","91526.71","85010.73","91300.75","84461.96","90795.85","84777.59","90181.16","83344.51","90480.83","82627.42","90540.05","82856.45","90323.79","82847.71","90324.16","81828.61","90352.5","81259.25","90021.52","81913.22","89663.45","82329.2"
"lx - number of people left alive at age x"," 65-69 years","87730.58","78666.07","87467.95","78477.38","87257.35","78148.7","87005.3","77751.94","86729.73","77326.31","86576.43","76786.14","86531.08","76348.11","85939.81","76447.23","85209.05","74990.24","85179.92","74319.53","85887.44","74770.44","84941.62","74290.26","84996.73","73660.81","85224.28","72696.85","85173.96","73307.45","84155.16","73824.47"
"lx - number of people left alive at age x"," 70-74 years","80374.81","67676.09","80003.45","67299.59","79702.29","66877.13","79351.77","66387.45","78970.89","65868.34","78971.97","65295.57","78354.31","64338.58","77585.88","64479.47","76504.95","63195.18","77123.46","63222.96","77300.39","63233.3","76462.77","62784.89","76152.56","61288.53","75521.53","59473.25","76138.06","60590.98","74452","60862.94"
"lx - number of people left alive at age x"," 75-79 years","68102.14","53363.22","67585.39","52923.61","67163.38","52426.09","66682.97","51865.91","66163.95","51276.56","66529.23","51323.43","65444.89","49898.36","64113.47","49190.22","62101.32","46616.1","63254.43","47483.91","62670.18","47332.95","62763.86","47075.73","62006.71","46081.38","61614.21","43994.36","62622.98","45864.79","60433.06","45432.47"
"lx - number of people left alive at age x"," 80-84 years","49659.65","35400.55","48985.35","34830.98","48459.73","34336.46","47877.9","33800.35","47255.77","33247.2","47576.29","33226.98","46091.49","32382.45","45130.79","31415.77","43611.57","29391.77","44737.02","29838.05","44889.12","29785.26","44277.16","29790","43227.97","28969.93","42998.68","27784.09","43351.42","29441.1","41524.12","28022.85"
"lx - number of people left alive at age x"," 85-89 years","30051.26","18475.88","29401.56","17957.41","28890.96","17580.7","28328.34","17177.59","27727.29","16762.29","27737.92","15823.87","26939.82","16982.61","25883.52","15952.86","23854.81","14588.17","25242.2","14720.11","24604.33","14651.24","24306.37","14671.01","23662.3","13871.89","23331.18","13320.99","24078.28","14040.54","21906.61","12337.05"
"lx - number of people left alive at age x"," 90-94 years","12689.99","6566.77","12245.3","6264.498","11884.49","6069.979","11469.98","5854.37","11012.15","5626.08","10959.38","5021.615","10461.27","5977.189","10053.8","5659.989","8817.237","4561.063","9639.106","4949.272","7737.633","4146.912","9273.12","4796.532","9127.384","4379.451","8424.471","4394.914","8796.767","4832.238","6353.067","3621.155"
"lx - number of people left alive at age x"," 95-99 years","2996.105","1333.139","2813.347","1230.969","2688.914","1178.817","2546.462","1121.09","2392.998","1060.416","2404.209","868.034","2231.981","1246.304","2157.238","1200.677","1729.347","776.836","2021.876","960.761","1099.504","587.647","1959.358","888.635","1979.474","763.133","1624.614","827.915","1747.101","974.971","791.49","541.98"
"lx - number of people left alive at age x"," 100+ years","315.243","124.813","276.328","106.79","258.189","100.128","240.716","93.457","224.051","86.783","239.375","60.388","212.167","126.089","207.251","125.411","134.98","52.315","180.239","86.18","30.977","25.733","173.773","74.39","183.409","56.989","114.079","73.136","135.466","99.724","13.243","31.166"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","450","510","490","560","540","610","600","690","690","810","800","930","890","1040","950","1120","1010","1180","1070","1250","1110","1300","1140","1330","1160","1350","1180","1380","1240","1450","1310","1530"
"ndx - number of people dying between ages x and x+n"," 1-4 years","60","70","70","70","70","90","90","100","110","110","110","130","120","130","140","140","140","160","150","160","160","170","160","170","150","170","160","170","164.518","174.403","170","180"
"ndx - number of people dying between ages x and x+n"," 5-9 years","44.182","57.94","48.707","64.999","49.989","66.766","51.66","68.775","52.639","70.064","54.183","80.842","45.567","122.676","67.194","42.636","80.678","62.87","64.673","54.763","42.154","60.169","75.19","91.102","53.144","82.137","90.543","165.884","88.598","144.235","68.526","135.968"
"ndx - number of people dying between ages x and x+n"," 10-14 years","55.646","70.582","53.809","65.552","54.967","67.012","56.776","69.214","57.543","69.906","68.134","77.428","66.561","68.721","37.11","60.362","71.704","117.579","73.798","95.048","58.683","141.191","112.553","119.369","74.537","157.963","79.314","144.455","96.536","114.305","71.56","129.798"
"ndx - number of people dying between ages x and x+n"," 15-19  years","105.138","216.216","105.548","214.841","107.511","218.862","110.358","224.901","112.095","228.4","118.25","240.892","109.678","262.821","135.652","210.088","134.282","239.974","119.529","218.866","124.488","246.285","102.767","259.507","182.174","276.678","178.065","326.887","145.032","231.248","131.946","262.819"
"ndx - number of people dying between ages x and x+n"," 20-24 years","106.628","310.155","101.539","291.886","103.263","296.503","105.893","305.533","107.387","308.559","93.928","269.586","105.637","351.26","103.536","363.858","183.505","439.653","143.123","351.203","154.196","295.604","104.381","288.737","122.912","433.053","197.387","480.387","87.01","402.833","231.435","458.2"
"ndx - number of people dying between ages x and x+n"," 25-29 years","127.853","329.392","125.422","304.955","127.424","309.128","130.336","317.903","132.332","321.032","113.837","313.301","113.533","330.064","189.741","392.454","190.746","462.046","134.725","340.474","187.573","435.175","162.526","492.711","215.172","449.704","110.91","515.581","150.219","509.644","143.268","458.874"
"ndx - number of people dying between ages x and x+n"," 30-34 years","206.734","397.842","208.846","378.04","211.882","382.9","215.706","392.446","218.68","397.213","238.66","362.676","207.171","459.563","235.352","458.309","168.717","568.845","290.869","398.796","216.242","429.651","254.752","476.46","178.649","575.085","280.388","595.122","239.351","578.544","277.242","474.156"
"ndx - number of people dying between ages x and x+n"," 35-39 years","364.055","570.903","370.532","556.409","375.427","563.431","380.984","575.328","385.628","584.225","373.548","679.862","440.642","597.48","340.645","651.817","436.675","554.126","418.866","615.056","357.713","636.685","370.61","786.806","411.938","713.17","421.016","911.71","431.689","908.065","467.445","809.919"
"ndx - number of people dying between ages x and x+n"," 40-44 years","594.499","977.098","603.602","962.16","611.536","974.665","620.263","992.701","628.261","1010.622","724.271","1078.109","623.248","1072.548","538.157","1032.337","636.649","1211.248","722.996","1160.051","629.76","1067.695","761.462","1227.29","670.33","1462.663","864.879","1418.875","724.911","1406.056","806.808","1337.576"
"ndx - number of people dying between ages x and x+n"," 45-49 years","1044.103","1936.984","1061.993","1950.944","1076.129","1977.607","1091.094","2012.086","1105.457","2050.385","1031.398","2111.394","1174.99","2201.118","1125.678","2104.835","1313.448","2087.439","1206.408","2408.87","1302.428","2108.117","1376.12","2274.089","1061.953","2561.767","1223.576","2535.657","1217.818","2296.211","1344.478","2083.017"
"ndx - number of people dying between ages x and x+n"," 50-54 years","1795.312","3236.046","1823.12","3255.975","1846.964","3298.463","1872.073","3348.951","1896.919","3404.381","1946.382","3549.275","1705.462","3510.047","2118.612","3524.945","2109.555","3401.192","1834.123","4141.774","2156.547","3994.685","1657.631","3605.862","2071.77","3904.649","1935.448","4154.343","2025.195","4215.439","2173.32","4253.675"
"ndx - number of people dying between ages x and x+n"," 55-59 years","2800.66","4970.88","2848.49","5010.762","2885.537","5072.742","2924.038","5140.499","2962.646","5212.005","2800.706","5165.91","3096.749","5391.749","3222.468","5120.767","3342.881","6170.518","3290.066","6177.674","2960.176","6258.291","3398.228","6030.364","3323.264","6034.519","2925.982","5941.848","3367.602","5655.801","3140.526","5556.799"
"ndx - number of people dying between ages x and x+n"," 60-64 years","4514.618","7679.891","4620.449","7836.098","4682.01","7923.228","4745.532","8009.727","4810.696","8096.895","4950.28","8224.595","4769.674","8113.848","4856.043","8330.37","4972.107","8354.269","5300.909","8307.895","4652.607","8086.018","5382.17","8557.452","5327.425","8167.793","5128.22","8562.396","4847.556","8605.767","5508.294","8504.725"
"ndx - number of people dying between ages x and x+n"," 65-69 years","7355.764","10989.98","7464.499","11177.79","7555.062","11271.58","7653.528","11364.49","7758.833","11457.97","7604.464","11490.57","8176.77","12009.53","8353.93","11967.76","8704.103","11795.06","8056.46","11096.57","8587.051","11537.14","8478.844","11505.37","8844.17","12372.29","9702.75","13223.6","9035.895","12716.47","9703.16","12961.53"
"ndx - number of people dying between ages x and x+n"," 70-74 years","12272.67","14312.87","12418.06","14375.98","12538.91","14451.04","12668.8","14521.54","12806.94","14591.79","12442.74","13972.14","12909.43","14440.22","13472.41","15289.25","14403.63","16579.08","13869.03","15739.05","14630.21","15900.35","13698.92","15709.16","14145.85","15207.14","13907.32","15478.89","13515.08","14726.19","14018.94","15430.47"
"ndx - number of people dying between ages x and x+n"," 75-79 years","18442.49","17962.66","18600.04","18092.63","18703.64","18089.63","18805.07","18065.56","18908.18","18029.36","18952.94","18096.44","19353.4","17515.9","18982.69","17774.45","18489.75","17224.33","18517.41","17645.85","17781.06","17547.69","18486.7","17285.74","18778.74","17111.46","18615.54","16210.27","19271.56","16423.68","18908.94","17409.62"
"ndx - number of people dying between ages x and x+n"," 80-84 years","19608.39","16924.67","19583.79","16873.57","19568.77","16755.76","19549.55","16622.76","19528.48","16484.9","19838.37","17403.12","19151.68","15399.84","19247.27","15462.91","19756.76","14803.6","19494.82","15117.94","20284.79","15134.01","19970.79","15118.99","19565.67","15098.04","19667.49","14463.1","19273.14","15400.56","19617.52","15685.8"
"ndx - number of people dying between ages x and x+n"," 85-89 years","17361.27","11909.11","17156.26","11692.91","17006.48","11510.72","16858.36","11323.22","16715.14","11136.21","16778.54","10802.25","16478.55","11005.42","15829.72","10292.87","15037.57","10027.1","15603.09","9770.841","16866.7","10504.33","15033.25","9874.478","14534.92","9492.437","14906.71","8926.073","15281.51","9208.307","15553.54","8715.892"
