"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.028","0.034","0.028","0.035","0.029","0.036","0.03","0.037","0.03","0.038","0.031","0.038","0.031","0.039","0.032","0.04","0.033","0.041","0.034","0.042","0.034","0.043","0.035","0.043","0.036","0.044","0.037","0.045","0.037","0.046","0.038","0.047"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.046","0.062","0.047","0.063","0.048","0.064","0.049","0.066","0.05","0.067","0.051","0.069","0.052","0.07","0.053","0.071","0.054","0.073","0.055","0.074","0.056","0.075","0.058","0.076","0.059","0.078","0.06","0.079","0.062","0.08","0.063","0.081"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.067","0.097","0.068","0.099","0.069","0.1","0.07","0.102","0.072","0.104","0.073","0.105","0.074","0.107","0.076","0.109","0.078","0.111","0.079","0.113","0.082","0.115","0.084","0.117","0.086","0.119","0.089","0.121","0.091","0.123","0.093","0.126"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.096","0.148","0.098","0.15","0.099","0.152","0.1","0.154","0.102","0.156","0.103","0.158","0.105","0.16","0.106","0.162","0.109","0.165","0.112","0.168","0.115","0.171","0.119","0.175","0.123","0.178","0.127","0.182","0.13","0.185","0.134","0.188"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.134","0.214","0.135","0.216","0.137","0.218","0.139","0.221","0.14","0.223","0.141","0.225","0.143","0.227","0.145","0.229","0.148","0.233","0.152","0.237","0.157","0.242","0.163","0.248","0.169","0.253","0.175","0.258","0.18","0.263","0.185","0.268"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.186","0.299","0.188","0.301","0.189","0.303","0.191","0.305","0.192","0.307","0.194","0.308","0.195","0.31","0.197","0.313","0.2","0.316","0.206","0.322","0.213","0.328","0.222","0.336","0.231","0.343","0.238","0.349","0.245","0.355","0.252","0.361"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.272","0.41","0.274","0.416","0.275","0.42","0.277","0.422","0.278","0.423","0.279","0.424","0.28","0.425","0.281","0.426","0.284","0.429","0.291","0.435","0.301","0.444","0.312","0.454","0.324","0.463","0.333","0.47","0.342","0.476","0.35","0.482"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.009","0.011","0.009","0.011","0.009","0.011","0.009","0.011","0.009","0.011","0.009","0.011","0.009","0.011","0.009","0.011","0.009","0.011","0.01","0.012","0.01","0.012","0.01","0.013","0.011","0.013","0.011","0.014","0.012","0.015","0.013","0.016"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.001","0.004","0.001","0.004","0.001","0.004","0.002","0.004","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.006","0.002","0.006","0.002","0.006","0.003","0.006","0.003","0.006","0.003","0.007"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.007","0.002","0.007","0.002","0.007","0.002","0.007","0.002","0.007","0.003","0.008","0.003","0.008","0.003","0.008","0.003","0.009","0.003","0.009","0.004","0.009"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.002","0.005","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.002","0.006","0.003","0.006","0.003","0.007","0.003","0.007","0.003","0.007","0.004","0.008","0.004","0.008","0.004","0.008","0.004","0.009"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.006","0.003","0.007","0.003","0.007","0.003","0.007","0.004","0.007","0.004","0.008","0.004","0.008","0.005","0.009","0.005","0.009"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.003","0.006","0.003","0.006","0.003","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.008","0.005","0.008","0.005","0.009","0.005","0.009","0.006","0.01","0.006","0.01"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.005","0.009","0.006","0.009","0.006","0.009","0.006","0.01","0.006","0.01","0.006","0.01","0.006","0.01","0.006","0.01","0.006","0.011","0.007","0.011","0.007","0.011","0.007","0.012","0.008","0.013","0.008","0.013","0.009","0.014","0.009","0.014"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.008","0.015","0.008","0.015","0.008","0.016","0.008","0.016","0.008","0.016","0.008","0.016","0.009","0.017","0.009","0.017","0.009","0.018","0.009","0.018","0.01","0.019","0.01","0.019","0.011","0.02","0.011","0.021","0.012","0.022","0.012","0.022"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.015","0.024","0.016","0.025","0.016","0.026","0.016","0.026","0.016","0.027","0.017","0.027","0.017","0.028","0.017","0.028","0.018","0.029","0.018","0.03","0.019","0.031","0.02","0.032","0.021","0.033","0.021","0.034","0.022","0.034","0.023","0.035"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.031","0.04","0.032","0.041","0.033","0.042","0.033","0.043","0.034","0.045","0.035","0.046","0.036","0.047","0.036","0.048","0.037","0.049","0.038","0.05","0.039","0.051","0.039","0.052","0.04","0.053","0.041","0.054","0.042","0.055","0.043","0.056"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.051","0.066","0.052","0.068","0.053","0.069","0.054","0.071","0.055","0.073","0.057","0.074","0.058","0.076","0.059","0.077","0.061","0.08","0.061","0.081","0.063","0.082","0.064","0.084","0.065","0.085","0.067","0.087","0.068","0.088","0.069","0.09"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.106","0.125","0.108","0.128","0.11","0.131","0.112","0.133","0.114","0.137","0.117","0.141","0.12","0.144","0.123","0.147","0.125","0.15","0.126","0.151","0.127","0.152","0.128","0.154","0.13","0.155","0.131","0.157","0.132","0.159","0.134","0.16"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.131","0.158","0.133","0.162","0.135","0.165","0.138","0.168","0.141","0.172","0.143","0.176","0.146","0.18","0.149","0.183","0.153","0.187","0.155","0.19","0.158","0.193","0.161","0.196","0.165","0.2","0.168","0.203","0.171","0.206","0.175","0.21"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.208","0.27","0.211","0.274","0.214","0.279","0.217","0.283","0.221","0.289","0.225","0.294","0.229","0.299","0.234","0.304","0.239","0.31","0.243","0.313","0.248","0.317","0.253","0.321","0.258","0.326","0.263","0.33","0.268","0.334","0.273","0.339"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.288","0.39","0.291","0.394","0.295","0.399","0.299","0.405","0.304","0.41","0.308","0.416","0.313","0.421","0.318","0.427","0.325","0.433","0.331","0.438","0.338","0.444","0.346","0.45","0.355","0.456","0.362","0.462","0.37","0.468","0.378","0.474"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.386","0.531","0.39","0.536","0.395","0.54","0.399","0.545","0.403","0.55","0.407","0.555","0.412","0.559","0.417","0.565","0.425","0.572","0.432","0.577","0.443","0.585","0.454","0.593","0.466","0.601","0.476","0.608","0.485","0.615","0.495","0.622"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.495","0.67","0.499","0.673","0.503","0.677","0.507","0.68","0.51","0.684","0.514","0.687","0.517","0.69","0.522","0.694","0.529","0.699","0.539","0.706","0.552","0.714","0.565","0.723","0.579","0.731","0.591","0.739","0.602","0.746","0.613","0.752"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.616","0.791","0.619","0.793","0.623","0.796","0.626","0.798","0.628","0.8","0.631","0.802","0.633","0.804","0.637","0.806","0.643","0.81","0.653","0.815","0.667","0.822","0.682","0.83","0.697","0.836","0.709","0.842","0.72","0.848","0.73","0.853"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","99110","98910","99100","98900","99100","98900","99100","98900","99100","98900","99100","98900","99100","98890","99090","98880","99070","98860","99050","98830","99020","98800","98980","98750","98940","98690","98880","98620","98810","98530","98730","98430"
"lx - number of people left alive at age x"," 5-9 years","98960","98740","98950","98730","98950","98720","98950","98730","98950","98730","98946.98","98720","98940","98720","98930","98700","98893.65","98664.8","98890","98650","98860","98610","98810","98550","98753.77","98474.38","98690","98400","98610","98300","98510","98180"
"lx - number of people left alive at age x"," 10-14 years","98847.74","98595.99","98833.97","98581.14","98830.13","98565.91","98826.41","98570.19","98821.16","98561.88","98814.57","98545.3","98806.15","98541.13","98791.47","98512.95","98738.47","98454.76","98733.73","98439.06","98688.7","98382.26","98620.86","98303.27","98542.26","98203.31","98463.21","98112.86","98365.79","97994.09","98246.63","97853.43"
"lx - number of people left alive at age x"," 15-19  years","98743.88","98429.24","98727.49","98409.55","98720.95","98389.15","98714.5","98387.71","98705.2","98371.13","98695.91","98348.04","98686.28","98339.65","98667.98","98303.77","98603.27","98225.1","98596.96","98209.71","98540.93","98140.02","98460.28","98047.05","98365.79","97928.66","98276.23","97827.48","98166.99","97695.88","98034.98","97541.13"
"lx - number of people left alive at age x"," 20-24 years","98602.63","98031.14","98583.29","98000.01","98573.71","97967.89","98564.2","97954.29","98550.91","97923.71","98538.72","97887.98","98527.45","97869.48","98505.14","97819.61","98427.66","97713.96","98417.39","97690.76","98346.31","97600.22","98247.78","97485.14","98131.73","97339.31","98026.9","97219.98","97900.79","97067.74","97750.49","96890.87"
"lx - number of people left alive at age x"," 25-29 years","98417.84","97466.89","98394.66","97418.94","98381.34","97370.63","98368.38","97342.03","98351.28","97297.31","98336.23","97249.01","98323.2","97219.22","98296.88","97154.43","98207.04","97020.75","98189.45","96982.01","98099.17","96862.34","97977.45","96715.23","97834.41","96531.39","97708.8","96383.14","97559.96","96198.12","97385.03","95985.85"
"lx - number of people left alive at age x"," 30-34 years","98198.93","96945.8","98171.8","96882.09","98154.57","96819.66","98137.98","96779.7","98116.97","96725.53","98098.98","96669.64","98083.93","96633.3","98053.3","96558.76","97950.34","96401.66","97923.43","96348.98","97810.6","96199.53","97661.7","96018.81","97487.48","95796.55","97338.91","95620.62","97166.11","95406.61","96965.77","95164"
"lx - number of people left alive at age x"," 35-39 years","97942.9","96402.76","97911.39","96323.53","97889.77","96247.8","97868.96","96198.05","97843.2","96136.09","97821.52","96074.45","97803.94","96033.75","97768.06","95951.51","97647.8","95772.63","97613.76","95705.54","97477.7","95523.64","97301.05","95305.51","97093.32","95041.41","96921.52","94834.98","96722.83","94589.68","96494.36","94314.58"
"lx - number of people left alive at age x"," 40-44 years","97614.7","95797.92","97577.19","95703.24","97549.74","95613.97","97523.75","95553.65","97492.16","95482.94","97466.24","95414.81","97446.41","95368.97","97404.68","95277.86","97263.36","95075.45","97220.99","94990.38","97056.25","94771.17","96845.45","94510.11","96597.83","94199.01","96397.99","93957.78","96169.34","93677.59","95908.96","93366.7"
"lx - number of people left alive at age x"," 45-49 years","97083.35","94936.73","97037.08","94820.3","97000.66","94711.29","96965.84","94634.49","96924.04","94549.75","96889.92","94470.41","96863.84","94414.75","96810.79","94308.84","96639.73","94073","96583.11","93962.66","96381.09","93695.48","96127.6","93380.56","95830.74","93011.02","95596.91","92726.7","95332.52","92404.05","95034.67","92050.17"
"lx - number of people left alive at age x"," 50-54 years","96333.1","93528.2","96273.34","93376.86","96223.09","93235.08","96174.76","93129.23","96117.62","93018.37","96070.53","92916.7","96033.9","92840.72","95963.8","92707.63","95751.49","92421.61","95678.46","92275.46","95432.16","91948.2","95129.29","91568.48","94773.94","91128.81","94501.85","90791.98","94196.15","90417.28","93854.73","90010.96"
"lx - number of people left alive at age x"," 55-59 years","94860.76","91245.4","94774.98","91044","94697.54","90852.13","94621.34","90696.05","94532.67","90534.83","94456.25","90385.63","94393.21","90263.72","94288.05","90077.68","94010.24","89714.58","93909.76","89515.99","93604.45","89113.77","93239.16","88657.7","92809.59","88135.08","92489.19","87737.87","92131.34","87304.78","91735.46","86840.62"
"lx - number of people left alive at age x"," 60-64 years","91880.5","87554.6","91745.39","87271.83","91614.71","86996.55","91479.55","86753.38","91319.45","86498.03","91169.73","86254.65","91037.82","86042.52","90860.45","85766.73","90485.25","85295.48","90356.77","85048.52","89996.51","84579.21","89578.17","84058.86","89079.19","83456.38","88709.48","82996.2","88290.26","82489.28","87827.89","81946.33"
"lx - number of people left alive at age x"," 65-69 years","87175.38","81774.05","86960.41","81368.54","86745.5","80970.3","86520.28","80603.03","86257.27","80217.87","86003.55","79847.45","85773.88","79516.45","85493.24","79122.18","84986.59","78513.65","84799.91","78195.84","84353.09","77638.09","83851.22","77034.76","83255","76340.53","82805.97","75797.74","82298.27","75202.74","81744.17","74570.28"
"lx - number of people left alive at age x"," 70-74 years","77944.07","71522.23","77600.66","70963.05","77245.16","70400.97","76855.7","69844.22","76383.49","69227.13","75904.09","68611.3","75462.23","68050.34","75002.63","67473.57","74356.99","66750.04","74123.45","66384.37","73632","65800.92","73098.88","65187.74","72457.19","64477.79","71963.93","63909.48","71397.42","63282.41","70780.41","62617.34"
"lx - number of people left alive at age x"," 75-79 years","67767.82","60198.01","67294.41","59493.65","66803.06","58784.82","66270.77","58076.98","65645.46","57304.04","65011.99","56533.59","64418.66","55820.63","63800.21","55100.82","62971.98","54242.99","62609.95","53772.26","61973.1","53096.73","61299.9","52402.21","60511.7","51609.38","59878.97","50956.97","59167.62","50244.67","58406.17","49497.04"
"lx - number of people left alive at age x"," 80-84 years","53687.65","43965.13","53114","43190.71","52515.91","42410.24","51867.7","41621.31","51122.89","40765.73","50367.69","39912.61","49646.35","39116.46","48891.41","38330.61","47930.19","37444.63","47400.16","36926.08","46610.63","36245.49","45793.09","35560.95","44879.45","34795.05","44121.37","34148.55","43305.66","33454.8","42455.61","32736.88"
"lx - number of people left alive at age x"," 85-89 years","38245.95","26838.43","37646.34","26154.93","37021.98","25469.74","36351.13","24779.02","35600.79","24044.84","34842.93","23319.4","34107.07","22638.88","33327.37","21966.04","32352.34","21216.11","31710.07","20739.37","30835.09","20147.69","29936.03","19559.51","28969.48","18920.8","28150.96","18373.2","27297.23","17798.95","26426.59","17215.29"
"lx - number of people left alive at age x"," 90-94 years","23480.67","12585.42","22952.57","12143.42","22411.42","11705.48","21848.24","11270.68","21245.55","10821.5","20648.57","10386.03","20066.19","9977.997","19432.41","9565.487","18616.61","9088.382","18000.34","8765.216","17178.26","8363.649","16337.76","7967.039","15473.18","7552.65","14758.23","7206.479","14044.48","6856.305","13338.05","6509.73"
"lx - number of people left alive at age x"," 95-99 years","11863.06","4157.425","11506.62","3968.588","11146.5","3783.85","10781.64","3603.737","10409.48","3424.896","10044.54","3253.489","9682.14","3090.633","9282.541","2923.749","8771.464","2731.497","8299.684","2573.988","7702.999","2388.271","7100.373","2206.746","6516.498","2029.448","6040.746","1883.197","5590.943","1743.762","5162.782","1611.321"
"lx - number of people left alive at age x"," 100+ years","4556.248","870.716","4381.203","820.659","4207.544","772.574","4037.32","727.102","3871.467","684.212","3711.015","644.039","3549.681","605.671","3369.165","565.752","3135.079","519.082","2879.817","475.027","2565.389","424.409","2255.89","376.03","1975.591","331.829","1758.587","296.976","1566.149","265.754","1391.854","237.446"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","890","1090","900","1100","900","1100","900","1100","900","1100","900","1100","900","1110","910","1120","930","1140","950","1170","980","1200","1020","1250","1060","1310","1120","1380","1190","1470","1270","1570"
"ndx - number of people dying between ages x and x+n"," 1-4 years","150","170","150","170","150","180","150","170","150","170","153.024","180","160","170","160","180","176.355","195.206","160","180","160","190","170","200","186.229","215.626","190","220","200","230","220","250"
"ndx - number of people dying between ages x and x+n"," 5-9 years","112.257","144.004","116.033","148.863","119.875","154.083","123.589","159.81","128.834","168.126","132.41","174.7","133.85","178.864","138.533","187.053","155.178","210.042","156.27","210.934","171.304","227.743","189.138","246.738","211.518","271.064","226.788","287.143","244.21","305.912","263.37","326.568"
"ndx - number of people dying between ages x and x+n"," 10-14 years","103.87","166.754","106.473","171.593","109.17","176.764","111.913","182.478","115.963","190.745","118.655","197.259","119.865","201.481","123.485","209.183","135.206","229.658","136.767","229.353","147.762","242.232","160.576","256.21","176.47","274.645","186.975","285.38","198.796","298.215","211.649","312.301"
"ndx - number of people dying between ages x and x+n"," 15-19  years","141.245","398.099","144.2","409.538","147.24","421.258","150.295","433.421","154.285","447.425","157.198","460.062","158.827","470.163","162.845","484.156","175.612","511.14","179.572","518.951","194.616","539.805","212.5","561.91","234.063","589.35","249.34","607.502","266.202","628.132","284.493","650.265"
"ndx - number of people dying between ages x and x+n"," 20-24 years","184.791","564.252","188.621","581.069","192.375","597.263","195.828","612.26","199.634","626.396","202.484","638.969","204.248","650.265","208.268","665.178","220.621","693.213","227.944","708.749","247.141","737.883","270.339","769.907","297.312","807.921","318.098","836.833","340.828","869.624","365.463","905.016"
"ndx - number of people dying between ages x and x+n"," 25-29 years","218.916","521.092","222.87","536.842","226.764","550.967","230.388","562.339","234.312","571.778","237.26","579.37","239.272","585.911","243.572","595.671","256.693","619.085","266.016","633.022","288.57","662.802","315.738","696.424","346.941","734.839","369.886","762.523","393.851","791.509","419.259","821.848"
"ndx - number of people dying between ages x and x+n"," 30-34 years","256.029","543.04","260.407","558.565","264.807","571.861","269.022","581.652","273.768","589.448","277.456","595.197","279.991","599.558","285.239","607.248","302.542","629.032","309.671","643.443","332.902","675.893","360.645","713.307","394.159","755.152","417.395","785.631","443.279","816.928","471.415","849.419"
"ndx - number of people dying between ages x and x+n"," 35-39 years","328.201","604.832","334.204","620.293","340.026","633.83","345.211","644.401","351.049","653.145","355.28","659.636","357.521","664.784","363.381","673.651","384.445","697.182","392.769","715.157","421.457","752.47","455.607","795.397","495.489","842.398","523.525","877.202","553.493","912.092","585.402","947.873"
"ndx - number of people dying between ages x and x+n"," 40-44 years","531.346","861.195","540.111","882.937","549.086","902.683","557.918","919.154","568.119","933.185","576.319","944.397","582.579","954.22","593.893","969.022","623.626","1002.45","637.885","1027.725","675.164","1075.696","717.841","1129.547","767.085","1187.996","801.081","1231.085","836.824","1273.533","874.286","1316.53"
"ndx - number of people dying between ages x and x+n"," 45-49 years","750.25","1408.528","763.733","1443.446","777.566","1476.212","791.075","1505.255","806.421","1531.384","819.392","1553.722","829.934","1574.027","846.991","1601.209","888.241","1651.391","904.65","1687.192","948.919","1747.271","998.313","1812.088","1056.801","1882.202","1095.06","1934.711","1136.369","1986.775","1179.946","2039.209"
"ndx - number of people dying between ages x and x+n"," 50-54 years","1472.345","2282.8","1498.358","2332.859","1525.554","2382.955","1553.41","2433.183","1584.949","2483.538","1614.281","2531.07","1640.685","2576.999","1675.742","2629.945","1741.249","2707.034","1768.706","2759.47","1827.714","2834.429","1890.128","2910.778","1964.348","2993.736","2012.667","3054.114","2064.804","3112.502","2119.264","3170.341"
"ndx - number of people dying between ages x and x+n"," 55-59 years","2980.259","3690.799","3029.591","3772.175","3082.825","3855.567","3141.792","3942.676","3213.226","4036.796","3286.523","4130.974","3355.394","4221.195","3427.603","4310.948","3524.993","4419.102","3552.986","4467.478","3607.948","4534.561","3660.991","4598.84","3730.396","4678.706","3779.704","4741.667","3841.088","4815.5","3907.573","4894.286"
"ndx - number of people dying between ages x and x+n"," 60-64 years","4705.116","5780.551","4784.975","5903.29","4869.21","6026.256","4959.273","6150.344","5062.175","6280.161","5166.171","6407.194","5263.934","6526.07","5367.212","6644.556","5498.653","6781.827","5556.87","6852.679","5643.423","6941.128","5726.957","7024.099","5824.188","7115.846","5903.519","7198.461","5991.995","7286.542","6083.722","7376.05"
"ndx - number of people dying between ages x and x+n"," 65-69 years","9231.313","10251.82","9359.761","10405.49","9500.338","10569.33","9664.575","10758.81","9873.782","10990.74","10099.46","11236.16","10311.66","11466.12","10490.61","11648.61","10629.6","11763.61","10676.46","11811.47","10721.08","11837.17","10752.34","11847.02","10797.81","11862.74","10842.04","11888.26","10900.85","11920.33","10963.76","11952.94"
"ndx - number of people dying between ages x and x+n"," 70-74 years","10176.25","11324.22","10306.24","11469.39","10442.1","11616.14","10584.94","11767.24","10738.03","11923.08","10892.1","12077.71","11043.56","12229.71","11202.42","12372.75","11385.01","12507.05","11513.5","12612.11","11658.9","12704.2","11798.98","12785.53","11945.48","12868.41","12084.96","12952.51","12229.81","13037.74","12374.25","13120.31"
"ndx - number of people dying between ages x and x+n"," 75-79 years","14080.17","16232.88","14180.41","16302.94","14287.15","16374.58","14403.07","16455.68","14522.57","16538.31","14644.3","16620.98","14772.32","16704.18","14908.8","16770.21","15041.8","16798.37","15209.79","16846.18","15362.48","16851.24","15506.81","16841.26","15632.26","16814.34","15757.6","16808.42","15861.95","16789.87","15950.56","16760.16"
"ndx - number of people dying between ages x and x+n"," 80-84 years","15441.7","17126.71","15467.66","17035.79","15493.93","16940.5","15516.57","16842.29","15522.11","16720.89","15524.75","16593.21","15539.28","16477.57","15564.04","16364.57","15577.85","16228.52","15690.08","16186.71","15775.53","16097.79","15857.06","16001.45","15909.96","15874.24","15970.42","15775.35","16008.44","15655.85","16029.01","15521.58"
"ndx - number of people dying between ages x and x+n"," 85-89 years","14765.28","14253","14693.78","14011.5","14610.56","13764.26","14502.89","13508.34","14355.24","13223.33","14194.36","12933.37","14040.87","12660.89","13894.96","12400.55","13735.73","12127.72","13709.73","11974.16","13656.84","11784.04","13598.27","11592.47","13496.3","11368.15","13392.73","11166.72","13252.75","10942.65","13088.54","10705.56"
