"","","2015","2015","2014","2014","2013","2013","2012","2012","2011","2011","2010","2010","2009","2009","2008","2008","2007","2007","2006","2006","2005","2005","2004","2004","2003","2003","2002","2002","2001","2001","2000","2000"
"Indicator","Age Group"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"," Female"," Male"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.061","0.071","0.062","0.071","0.063","0.072","0.064","0.073","0.065","0.074","0.065","0.075","0.066","0.076","0.067","0.076","0.068","0.077","0.069","0.077","0.07","0.078","0.07","0.078","0.071","0.078","0.072","0.078","0.072","0.079","0.073","0.079"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.1","0.118","0.101","0.119","0.102","0.12","0.104","0.121","0.105","0.123","0.107","0.125","0.108","0.126","0.11","0.127","0.111","0.127","0.112","0.127","0.113","0.127","0.114","0.127","0.115","0.126","0.116","0.126","0.117","0.126","0.119","0.126"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.156","0.185","0.158","0.187","0.16","0.188","0.161","0.19","0.163","0.192","0.165","0.193","0.166","0.195","0.168","0.196","0.169","0.196","0.171","0.196","0.173","0.196","0.174","0.196","0.176","0.195","0.178","0.195","0.18","0.195","0.181","0.195"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.229","0.272","0.231","0.273","0.232","0.274","0.234","0.276","0.236","0.278","0.238","0.28","0.24","0.282","0.242","0.283","0.244","0.283","0.247","0.283","0.249","0.283","0.251","0.282","0.254","0.282","0.256","0.282","0.259","0.282","0.262","0.282"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.327","0.38","0.329","0.382","0.331","0.383","0.333","0.384","0.335","0.386","0.337","0.388","0.34","0.39","0.342","0.391","0.344","0.391","0.347","0.39","0.35","0.389","0.353","0.388","0.356","0.387","0.359","0.386","0.362","0.385","0.365","0.384"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.448","0.506","0.455","0.514","0.461","0.52","0.464","0.521","0.466","0.522","0.467","0.523","0.468","0.524","0.47","0.524","0.472","0.524","0.475","0.523","0.478","0.521","0.482","0.519","0.485","0.518","0.488","0.516","0.491","0.514","0.493","0.512"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.005","0.005","0.005","0.006","0.006","0.006","0.006","0.006","0.006","0.007","0.007","0.007","0.007","0.008","0.008","0.008","0.008","0.009","0.009","0.009","0.009","0.01","0.009","0.01","0.01","0.01","0.01","0.01","0.01","0.011","0.011","0.011"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0","0.001","0","0.001","0","0.001","0","0.001","0.001","0.002","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003","0.001","0.003"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.003","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004","0.002","0.004"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.005","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.005","0.003","0.005","0.004","0.005","0.004","0.005","0.004","0.005","0.004","0.005"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.007","0.005","0.006","0.005","0.006","0.005","0.006","0.005","0.007","0.005","0.007","0.005","0.007","0.005","0.007","0.006","0.007","0.006","0.008","0.006","0.008","0.006","0.008"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.007","0.009","0.007","0.01","0.007","0.01","0.007","0.01","0.007","0.01","0.007","0.01","0.007","0.01","0.007","0.01","0.008","0.01","0.008","0.011","0.008","0.011","0.008","0.012","0.008","0.012","0.009","0.013","0.009","0.013","0.009","0.014"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.012","0.015","0.012","0.015","0.012","0.015","0.012","0.015","0.013","0.016","0.013","0.016","0.013","0.016","0.013","0.016","0.013","0.017","0.014","0.017","0.015","0.018","0.016","0.019","0.017","0.02","0.018","0.021","0.018","0.021","0.019","0.022"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.028","0.031","0.028","0.031","0.029","0.031","0.029","0.032","0.03","0.032","0.03","0.032","0.03","0.033","0.031","0.033","0.031","0.033","0.032","0.034","0.033","0.034","0.033","0.035","0.034","0.035","0.035","0.036","0.036","0.038","0.036","0.039"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.051","0.061","0.052","0.061","0.052","0.062","0.053","0.063","0.054","0.065","0.055","0.067","0.055","0.07","0.056","0.071","0.057","0.071","0.058","0.071","0.059","0.071","0.061","0.071","0.062","0.07","0.063","0.071","0.064","0.073","0.066","0.077"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.097","0.108","0.098","0.11","0.1","0.111","0.101","0.113","0.103","0.114","0.104","0.115","0.106","0.116","0.108","0.118","0.109","0.119","0.109","0.121","0.11","0.123","0.111","0.125","0.111","0.127","0.112","0.128","0.113","0.13","0.113","0.132"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.163","0.182","0.165","0.184","0.168","0.186","0.17","0.188","0.172","0.19","0.175","0.192","0.178","0.194","0.18","0.196","0.182","0.198","0.184","0.2","0.185","0.203","0.187","0.205","0.189","0.208","0.19","0.211","0.192","0.213","0.194","0.216"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.266","0.302","0.27","0.304","0.273","0.307","0.276","0.31","0.279","0.313","0.283","0.317","0.286","0.32","0.289","0.322","0.292","0.324","0.295","0.325","0.297","0.326","0.3","0.327","0.303","0.328","0.305","0.329","0.308","0.33","0.31","0.331"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.4","0.455","0.404","0.457","0.407","0.46","0.411","0.463","0.416","0.468","0.42","0.472","0.425","0.476","0.429","0.478","0.433","0.479","0.436","0.478","0.439","0.478","0.441","0.477","0.444","0.477","0.448","0.477","0.451","0.477","0.455","0.477"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.552","0.617","0.556","0.62","0.56","0.623","0.564","0.626","0.568","0.629","0.571","0.633","0.575","0.636","0.578","0.638","0.582","0.638","0.586","0.638","0.589","0.637","0.593","0.637","0.596","0.637","0.6","0.636","0.604","0.636","0.608","0.637"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.695","0.758","0.698","0.76","0.701","0.761","0.704","0.763","0.706","0.765","0.709","0.768","0.712","0.77","0.715","0.772","0.719","0.772","0.722","0.772","0.725","0.771","0.729","0.771","0.733","0.771","0.736","0.771","0.74","0.771","0.744","0.771"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.822","0.866","0.824","0.868","0.827","0.87","0.829","0.871","0.831","0.873","0.832","0.874","0.834","0.875","0.836","0.876","0.838","0.876","0.841","0.875","0.843","0.874","0.846","0.874","0.849","0.873","0.851","0.872","0.854","0.871","0.856","0.87"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","99490","99460","99460","99430","99430","99390","99390","99360","99360","99310","99310","99270","99270","99220","99220","99170","99170","99120","99130","99070","99100","99040","99070","99010","99040","98980","99020","98960","98990","98930","98950","98880"
"lx - number of people left alive at age x"," 5-9 years","99410","99360","99380","99330","99340","99290","99300","99240","99247.65","99190","99200","99140","99150","99080","99100","99020","99040","98960","99000","98910","98960","98870","98920","98830","98890","98810","98870","98780","98830","98740","98790","98690"
"lx - number of people left alive at age x"," 10-14 years","99330.87","99242.24","99298.77","99209.76","99257.18","99168.48","99215.18","99116.3","99156.04","99053.45","99111.16","99011.89","99058.87","98949.23","99006.09","98885.8","98943.01","98822.07","98898.85","98766.63","98853.98","98719.99","98808.77","98672.72","98773.7","98645.43","98749.2","98608.76","98704.95","98562.24","98660.84","98505.73"
"lx - number of people left alive at age x"," 15-19  years","99284.12","99115.12","99250.91","99080.2","99208.98","99038.57","99166.13","98984.28","99099.61","98901.31","99060.43","98872.76","99006.99","98805.94","98952.58","98738.52","98887.52","98672.87","98839.55","98615.86","98789.43","98567.95","98738.17","98519.44","98697.16","98490.62","98667.77","98451.89","98618.99","98402.76","98570.48","98343.18"
"lx - number of people left alive at age x"," 20-24 years","99164.38","98832.54","99129.01","98792.36","99086.8","98750.9","99042.03","98692.44","98956.1","98557.34","98929.17","98564.17","98871.57","98487.81","98813.52","98412.16","98747.23","98344.91","98698.38","98286.67","98647.61","98237.9","98595.76","98188.66","98553.98","98158.94","98523.45","98119.01","98473.17","98068.48","98422.87","98007.42"
"lx - number of people left alive at age x"," 25-29 years","99008.34","98509.56","98970.73","98463.74","98928.38","98424.92","98881.59","98363.55","98772.49","98148.8","98760.02","98216.84","98697.35","98128.16","98635.1","98040.55","98567.92","97969.6","98518.38","97908.06","98467.1","97856.68","98414.88","97805.14","98372.84","97772.91","98342.08","97730.08","98291.63","97676.6","98241.18","97612.59"
"lx - number of people left alive at age x"," 30-34 years","98843.11","98229.41","98803.17","98178.9","98760.89","98148.34","98712.31","98085.39","98579.27","97750.66","98584.01","97921.05","98516.83","97817.72","98449.64","97713.07","98379.19","97633.03","98326.16","97561.54","98271.51","97500.61","98215.98","97439.75","98170.64","97398.09","98136.56","97345.6","98082.93","97282.48","98029.35","97208.88"
"lx - number of people left alive at age x"," 35-39 years","98636.76","97911.2","98593.99","97854.72","98550.85","97830.66","98499.7","97766.24","98345.66","97330.2","98363.41","97585.16","98291.59","97468.2","98219.95","97347.83","98147.05","97259.23","98091.66","97178.02","98034.94","97107.63","97977.63","97037.79","97930.76","96987.67","97895.38","96927.46","97840.48","96856.88","97785.77","96776.23"
"lx - number of people left alive at age x"," 40-44 years","98339.57","97543.86","98293.05","97482.2","98247.55","97460.14","98192.55","97392.97","98020.7","96886.13","98045.76","97199.15","97968.18","97072.23","97891.09","96938.84","97814.63","96839.82","97755.91","96743.59","97696.22","96655.86","97636.23","96568","97586.91","96501","97549.26","96426.77","97492.43","96343.27","97435.97","96250.53"
"lx - number of people left alive at age x"," 45-49 years","97894.7","96981.58","97842.29","96911.88","97792.09","96888.48","97731.29","96814.96","97541.75","96243.55","97572.36","96605.14","97487.92","96467.49","97402.92","96320.34","97318.18","96207.95","97249.16","96092.52","97178","95982.16","97106.09","95870.59","97045.12","95781.21","96996.7","95688.36","96929.37","95587.8","96862.57","95479.04"
"lx - number of people left alive at age x"," 50-54 years","97234.5","96070.34","97172.75","95988.23","97114.4","95956.84","97044.97","95872.57","96837.08","95256.76","96870.33","95644.09","96777.14","95495.47","96681.45","95333.25","96583.63","95201.3","96496.04","95051.7","96402.45","94896.37","96306.11","94734.42","96220.78","94595.3","96150.05","94459.49","96061.75","94318.45","95974.13","94169.95"
"lx - number of people left alive at age x"," 55-59 years","96081.58","94639.84","96003.38","94538.82","95930.09","94491.95","95846.27","94390.22","95617.13","93723.38","95649.26","94132.08","95543.29","93966.51","95430.07","93781.44","95304.6","93618.66","95159.43","93416.2","94984.41","93191.02","94793.86","92949.76","94615.43","92730.22","94466.66","92521.63","94306.04","92309.61","94147.48","92089.31"
"lx - number of people left alive at age x"," 60-64 years","93395.46","91747.29","93282.08","91606.05","93173.85","91525.55","93053.82","91393.71","92782.84","90678.55","92785.69","91090.91","92641.84","90904.52","92486.92","90694.61","92314.83","90502.07","92115.65","90266.73","91881.72","90004.51","91629.46","89719.71","91388.38","89446.5","91177.56","89167.72","90954.5","88847.74","90732.37","88491.56"
"lx - number of people left alive at age x"," 65-69 years","88622.41","86160.57","88453.27","85979.19","88288.38","85845.69","88108.84","85631.06","87776.78","84762.18","87722.59","84962.52","87515.73","84584.88","87291.76","84256.2","87042.15","84060.53","86752.71","83854.52","86420.38","83629.81","86065.92","83383.98","85722.7","83142.48","85413.23","82855.95","85093.57","82351.77","84774.85","81674.54"
"lx - number of people left alive at age x"," 70-74 years","80016.53","76819.23","79758.93","76536.37","79500.09","76301.03","79213.88","75995.4","78758.84","75096.3","78558.69","75189.59","78221.03","74747.94","77894.07","74341.88","77585.3","74041.18","77261.96","73715.7","76911.6","73363.75","76546.55","72989.35","76190.18","72621.2","75857.51","72221.72","75513.72","71637.73","75170.35","70906.97"
"lx - number of people left alive at age x"," 75-79 years","66938.7","62848.42","66562.2","62473.1","66179.08","62137.24","65760.01","61739.06","65174.45","60839.9","64802.89","60788.54","64316.67","60279.84","63859.23","59794.27","63449.9","59386.14","63052.83","58947.63","62647.23","58481.51","62233.65","57995.25","61821.4","57515.95","61413.94","57017.28","60985.85","56376.16","60551.99","55622.49"
"lx - number of people left alive at age x"," 80-84 years","49104.14","43880.67","48616.61","43452.04","48126.6","43051.79","47611.7","42599.14","46968.86","41769.45","46493.96","41544.77","45936.41","41011.05","45409.61","40531.45","44930.96","40158.11","44471.31","39792.16","44013.79","39422.34","43557.16","39044.94","43106.27","38669.57","42663.03","38272.32","42214.31","37778.19","41767.19","37208.09"
"lx - number of people left alive at age x"," 85-89 years","29438.05","23930.62","28987.86","23581.58","28529.73","23244.76","28040.37","22862.86","27449.02","22233.8","26952.93","21931.42","26412.77","21488.27","25913.96","21140.16","25479.71","20935.92","25083.43","20759.21","24703.41","20585.9","24328.46","20408.06","23951.08","20224.99","23563.25","20020.07","23159.73","19759.77","22751.18","19458.03"
"lx - number of people left alive at age x"," 90-94 years","13190.85","9169.148","12869.27","8966.184","12550.81","8771.197","12227.64","8559.525","11866.15","8242.382","11555.27","8055.275","11228.73","7827.674","10923.51","7662.431","10648.4","7583.856","10393.15","7525.005","10147.79","7469.908","9906.598","7413.033","9665.5","7351.558","9420.779","7277.75","9171.815","7182.725","8922.593","7072.449"
"lx - number of people left alive at age x"," 95-99 years","4019.746","2219.495","3886.94","2156.166","3756.126","2094.8","3624.57","2028.201","3483.27","1933.049","3358.294","1868.458","3229.855","1798.379","3108.352","1750.118","2995.836","1730.924","2889.227","1718.849","2785.966","1708.296","2684.755","1697.296","2584.807","1684.52","2485.347","1667.746","2385.901","1645.833","2287.689","1620.384"
"lx - number of people left alive at age x"," 100+ years","716.592","296.732","683.514","284.251","651.609","272.589","620.739","260.988","589.767","246.025","562.614","235.424","535.366","224.81","509.281","217.788","484.276","215.365","459.897","214.572","436.095","214.459","412.994","214.558","390.76","214.482","369.475","213.806","348.882","212.665","329.036","211.194"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","510","540","540","570","570","610","610","640","640","690","690","730","730","780","780","830","830","880","870","930","900","960","930","990","960","1020","980","1040","1010","1070","1050","1120"
"ndx - number of people dying between ages x and x+n"," 1-4 years","80","100","80","100","90","100","90","120","112.351","120","110","130","120","140","120","150","130","160","130","160","140","170","150","180","150","170","150","180","160","190","160","190"
"ndx - number of people dying between ages x and x+n"," 5-9 years","79.136","117.757","81.229","120.243","82.819","121.514","84.818","123.703","91.612","136.555","88.834","128.112","91.136","130.766","93.908","134.195","96.992","137.931","101.149","143.376","106.027","150.008","111.233","157.278","116.306","164.571","120.808","171.239","125.047","177.756","129.167","184.269"
"ndx - number of people dying between ages x and x+n"," 10-14 years","46.752","127.125","47.867","129.563","48.197","129.915","49.047","132.019","56.432","152.136","50.733","139.134","51.873","143.3","53.513","147.292","55.483","149.205","59.299","150.768","64.546","152.04","70.592","153.281","76.536","154.811","81.426","156.865","85.959","159.487","90.353","162.559"
"ndx - number of people dying between ages x and x+n"," 15-19  years","119.743","282.582","121.898","287.837","122.189","287.669","124.1","291.841","143.509","343.972","131.259","308.589","135.42","318.127","139.063","326.357","140.295","327.959","141.183","329.19","141.822","330.055","142.413","330.775","143.175","331.679","144.312","332.885","145.818","334.279","147.616","335.756"
"ndx - number of people dying between ages x and x+n"," 20-24 years","156.033","322.979","158.275","328.614","158.412","325.975","160.435","328.887","183.612","408.537","169.151","347.331","174.22","359.646","178.412","371.609","179.302","375.307","179.997","378.608","180.51","381.219","180.877","383.522","181.152","386.023","181.379","388.933","181.548","391.878","181.684","394.83"
"ndx - number of people dying between ages x and x+n"," 25-29 years","165.233","280.153","167.563","284.843","167.495","276.579","169.278","278.154","193.225","398.148","176.015","295.793","180.52","310.446","185.459","327.475","188.737","336.572","192.22","346.522","195.593","356.067","198.898","365.394","202.197","374.829","205.514","384.474","208.695","394.122","211.828","403.721"
"ndx - number of people dying between ages x and x+n"," 30-34 years","206.348","318.207","209.183","324.183","210.04","317.683","212.607","319.149","233.601","420.461","220.603","335.881","225.239","349.513","229.695","365.244","232.142","373.807","234.5","383.524","236.572","392.974","238.356","401.965","239.879","410.413","241.191","418.139","242.443","425.605","243.584","432.643"
"ndx - number of people dying between ages x and x+n"," 35-39 years","297.19","367.342","300.939","372.521","303.296","370.527","307.151","373.27","324.965","444.061","317.647","386.017","323.409","395.969","328.862","408.988","332.421","419.406","335.75","434.423","338.722","451.772","341.389","469.786","343.843","486.674","346.12","500.688","348.054","513.6","349.799","525.705"
"ndx - number of people dying between ages x and x+n"," 40-44 years","444.872","562.282","450.763","570.317","455.469","571.659","461.267","578.007","478.947","642.578","473.395","594.008","480.257","604.742","488.162","618.503","496.443","631.868","506.747","651.079","518.221","673.7","530.147","697.414","541.795","719.791","552.559","738.413","563.065","755.466","573.4","771.49"
"ndx - number of people dying between ages x and x+n"," 45-49 years","660.199","911.246","669.539","923.641","677.691","931.641","686.322","942.39","704.674","986.798","702.029","961.056","710.781","972.024","721.48","987.093","734.554","1006.651","753.114","1040.823","775.554","1085.789","799.978","1136.161","824.34","1185.913","846.64","1228.864","867.614","1269.351","888.448","1309.089"
"ndx - number of people dying between ages x and x+n"," 50-54 years","1152.923","1430.501","1169.376","1449.418","1184.31","1464.89","1198.692","1482.352","1219.944","1533.374","1221.067","1512.011","1233.848","1528.965","1251.374","1551.811","1279.023","1582.644","1336.611","1635.493","1418.033","1705.351","1512.25","1784.663","1605.353","1865.081","1683.392","1937.859","1755.712","2008.841","1826.647","2080.643"
"ndx - number of people dying between ages x and x+n"," 55-59 years","2686.115","2892.548","2721.297","2932.764","2756.231","2966.404","2792.454","2996.504","2834.29","3044.833","2863.574","3041.164","2901.451","3061.989","2943.151","3086.828","2989.776","3116.594","3043.78","3149.472","3102.695","3186.506","3164.397","3230.05","3227.055","3283.722","3289.101","3353.917","3351.542","3461.867","3415.108","3597.75"
"ndx - number of people dying between ages x and x+n"," 60-64 years","4773.044","5586.718","4828.805","5626.867","4885.471","5679.863","4944.984","5762.651","5006.06","5916.365","5063.095","6128.402","5126.1","6319.641","5195.167","6438.416","5272.677","6441.538","5362.94","6412.22","5461.346","6374.696","5563.542","6335.725","5665.681","6304.017","5764.334","6311.768","5860.927","6495.974","5957.513","6817.026"
"ndx - number of people dying between ages x and x+n"," 65-69 years","8605.883","9341.332","8694.341","9442.817","8788.29","9544.655","8894.961","9635.661","9017.934","9665.879","9163.904","9772.922","9294.704","9836.94","9397.686","9914.315","9456.848","10019.35","9490.748","10138.82","9508.772","10266.06","9519.379","10394.63","9532.519","10521.28","9555.721","10634.24","9579.848","10714.04","9604.501","10767.57"
"ndx - number of people dying between ages x and x+n"," 70-74 years","13077.82","13970.81","13196.73","14063.27","13321.02","14163.79","13453.87","14256.34","13584.4","14256.4","13755.8","14401.05","13904.36","14468.1","14034.84","14547.62","14135.4","14655.03","14209.13","14768.06","14264.37","14882.24","14312.9","14994.1","14368.78","15105.25","14443.57","15204.44","14527.87","15261.56","14618.36","15284.48"
"ndx - number of people dying between ages x and x+n"," 75-79 years","17834.56","18967.75","17945.58","19021.06","18052.48","19085.45","18148.31","19139.92","18205.59","19070.46","18308.93","19243.77","18380.26","19268.79","18449.63","19262.81","18518.94","19228.04","18581.52","19155.48","18633.44","19059.17","18676.49","18950.32","18715.13","18846.39","18750.9","18744.96","18771.53","18597.97","18784.8","18414.4"
"ndx - number of people dying between ages x and x+n"," 80-84 years","19666.09","19950.05","19628.76","19870.46","19596.87","19807.03","19571.33","19736.29","19519.83","19535.65","19541.03","19613.35","19523.64","19522.78","19495.65","19391.29","19451.25","19222.19","19387.88","19032.95","19310.38","18836.44","19228.7","18636.88","19155.19","18444.57","19099.78","18252.24","19054.58","18018.42","19016.01","17750.05"
"ndx - number of people dying between ages x and x+n"," 85-89 years","16247.21","14761.47","16118.59","14615.4","15978.92","14473.57","15812.73","14303.33","15582.87","13991.42","15397.67","13876.14","15184.04","13660.6","14990.45","13477.73","14831.3","13352.06","14690.29","13234.21","14555.62","13116","14421.87","12995.03","14285.58","12873.44","14142.47","12742.32","13987.92","12577.04","13828.58","12385.58"
