"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.022","0.034","0.022","0.034","0.023","0.033","0.023","0.034","0.02","0.028","0.02","0.027","0.02","0.027","0.02","0.027","0.019","0.027","0.019","0.027","0.019","0.027","0.019","0.028","0.019","0.028","0.02","0.029","0.02","0.029","0.02","0.029"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.037","0.054","0.037","0.052","0.038","0.051","0.038","0.051","0.036","0.047","0.035","0.045","0.035","0.045","0.035","0.045","0.034","0.045","0.034","0.045","0.034","0.046","0.034","0.046","0.034","0.047","0.035","0.047","0.035","0.048","0.035","0.048"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.063","0.085","0.063","0.082","0.064","0.08","0.064","0.08","0.062","0.076","0.062","0.075","0.061","0.074","0.061","0.074","0.06","0.074","0.06","0.075","0.06","0.075","0.06","0.076","0.06","0.077","0.06","0.077","0.061","0.078","0.062","0.078"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.11","0.14","0.11","0.134","0.11","0.13","0.11","0.13","0.108","0.126","0.108","0.125","0.108","0.124","0.107","0.124","0.106","0.124","0.105","0.125","0.105","0.126","0.105","0.127","0.105","0.128","0.106","0.129","0.107","0.129","0.108","0.13"
"nMx - age-specific death rate between ages x and x+n"," 85-89 years","0.179","0.226","0.179","0.215","0.179","0.209","0.179","0.207","0.177","0.204","0.176","0.203","0.176","0.203","0.175","0.203","0.173","0.203","0.172","0.203","0.172","0.205","0.172","0.206","0.173","0.207","0.173","0.208","0.174","0.209","0.176","0.21"
"nMx - age-specific death rate between ages x and x+n"," 90-94 years","0.273","0.34","0.273","0.324","0.273","0.313","0.273","0.312","0.273","0.312","0.273","0.312","0.272","0.312","0.27","0.312","0.268","0.312","0.267","0.312","0.266","0.314","0.267","0.315","0.268","0.316","0.269","0.317","0.27","0.318","0.272","0.319"
"nMx - age-specific death rate between ages x and x+n"," 95-99 years","0.392","0.452","0.392","0.435","0.392","0.424","0.392","0.422","0.392","0.423","0.392","0.423","0.39","0.423","0.387","0.424","0.384","0.424","0.381","0.425","0.379","0.426","0.378","0.427","0.378","0.428","0.378","0.429","0.378","0.429","0.379","0.43"
"nMx - age-specific death rate between ages x and x+n"," 100+ years","0.502","0.596","0.502","0.577","0.502","0.564","0.502","0.562","0.502","0.563","0.502","0.564","0.502","0.564","0.502","0.565","0.501","0.566","0.5","0.567","0.5","0.567","0.501","0.568","0.504","0.568","0.508","0.569","0.513","0.569","0.518","0.57"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.01","0.013","0.011","0.013","0.011","0.014","0.012","0.014","0.011","0.014","0.012","0.015","0.012","0.015","0.013","0.016","0.013","0.016","0.014","0.017","0.014","0.018","0.015","0.019","0.016","0.019","0.016","0.02","0.017","0.021","0.018","0.022"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.004","0.003","0.004","0.004","0.004","0.004","0.004","0.005","0.002","0.003","0.002","0.002","0.002","0.002","0.002","0.003","0.002","0.003","0.002","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.003","0.004","0.003","0.004"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.01","0.011","0.011","0.011","0.012","0.013","0.013","0.014","0.004","0.004","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002","0.002"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.012","0.015","0.013","0.016","0.014","0.018","0.016","0.02","0.004","0.005","0.001","0.002","0.001","0.002","0.001","0.001","0.001","0.001","0.001","0.002","0.001","0.002","0.001","0.002","0.001","0.002","0.002","0.002","0.002","0.002","0.002","0.002"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.014","0.025","0.015","0.026","0.016","0.029","0.018","0.032","0.005","0.009","0.002","0.004","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.003","0.002","0.004","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005","0.002","0.005"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.016","0.048","0.017","0.05","0.018","0.055","0.019","0.059","0.006","0.014","0.003","0.005","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.004","0.003","0.005","0.003","0.006","0.003","0.007","0.003","0.008","0.003","0.007","0.003","0.007"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.018","0.054","0.017","0.053","0.018","0.056","0.019","0.059","0.006","0.015","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007","0.004","0.007"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.017","0.051","0.017","0.05","0.018","0.053","0.019","0.057","0.007","0.016","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008","0.005","0.008"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.018","0.046","0.018","0.046","0.019","0.049","0.02","0.052","0.009","0.017","0.007","0.01","0.006","0.01","0.006","0.01","0.006","0.01","0.006","0.01","0.006","0.01","0.006","0.01","0.006","0.01","0.006","0.01","0.007","0.01","0.007","0.01"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.02","0.044","0.021","0.044","0.022","0.046","0.023","0.049","0.012","0.02","0.01","0.015","0.009","0.015","0.009","0.015","0.009","0.015","0.009","0.015","0.009","0.015","0.009","0.015","0.009","0.015","0.009","0.015","0.01","0.015","0.01","0.015"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.026","0.05","0.026","0.049","0.027","0.051","0.028","0.054","0.017","0.029","0.015","0.024","0.015","0.024","0.015","0.024","0.014","0.024","0.014","0.024","0.014","0.024","0.014","0.024","0.014","0.024","0.015","0.024","0.015","0.024","0.015","0.024"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.033","0.063","0.033","0.062","0.035","0.064","0.036","0.067","0.025","0.043","0.023","0.039","0.023","0.039","0.022","0.039","0.022","0.039","0.022","0.039","0.022","0.039","0.022","0.039","0.022","0.039","0.022","0.039","0.023","0.039","0.023","0.039"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.045","0.089","0.046","0.089","0.047","0.09","0.049","0.091","0.037","0.064","0.035","0.053","0.035","0.048","0.034","0.045","0.034","0.046","0.034","0.049","0.034","0.055","0.034","0.061","0.034","0.066","0.034","0.067","0.035","0.066","0.035","0.065"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.066","0.106","0.066","0.104","0.068","0.105","0.069","0.107","0.058","0.085","0.056","0.079","0.056","0.078","0.055","0.078","0.054","0.078","0.054","0.079","0.054","0.08","0.054","0.081","0.055","0.082","0.055","0.083","0.056","0.084","0.056","0.085"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.105","0.158","0.106","0.156","0.107","0.155","0.108","0.156","0.098","0.133","0.096","0.128","0.095","0.127","0.094","0.127","0.093","0.127","0.092","0.128","0.092","0.129","0.092","0.131","0.093","0.132","0.094","0.134","0.094","0.135","0.096","0.136"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.171","0.237","0.172","0.232","0.173","0.228","0.173","0.227","0.164","0.209","0.163","0.205","0.162","0.203","0.16","0.203","0.159","0.203","0.158","0.204","0.157","0.206","0.158","0.208","0.159","0.21","0.16","0.212","0.161","0.214","0.163","0.215"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.275","0.351","0.276","0.342","0.277","0.335","0.278","0.334","0.27","0.32","0.269","0.316","0.268","0.314","0.266","0.314","0.264","0.314","0.262","0.315","0.261","0.318","0.262","0.32","0.263","0.323","0.264","0.325","0.266","0.327","0.268","0.329"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.432","0.513","0.432","0.497","0.432","0.487","0.433","0.484","0.427","0.475","0.426","0.472","0.425","0.472","0.423","0.471","0.42","0.472","0.418","0.473","0.416","0.476","0.416","0.479","0.417","0.481","0.419","0.484","0.421","0.485","0.424","0.487"
"nqx - probability of dying between ages x and x+n"," 85-89 years","0.608","0.691","0.608","0.67","0.608","0.657","0.609","0.655","0.603","0.649","0.603","0.65","0.601","0.651","0.599","0.652","0.596","0.652","0.593","0.654","0.591","0.656","0.591","0.658","0.592","0.661","0.594","0.662","0.595","0.664","0.598","0.665"
"nqx - probability of dying between ages x and x+n"," 90-94 years","0.768","0.825","0.768","0.806","0.767","0.792","0.767","0.791","0.768","0.794","0.769","0.799","0.767","0.803","0.765","0.806","0.762","0.807","0.76","0.808","0.757","0.809","0.757","0.81","0.757","0.812","0.758","0.813","0.758","0.814","0.76","0.815"
"nqx - probability of dying between ages x and x+n"," 95-99 years","0.888","0.896","0.888","0.884","0.888","0.877","0.888","0.878","0.889","0.882","0.89","0.888","0.889","0.893","0.887","0.896","0.883","0.897","0.879","0.898","0.876","0.898","0.873","0.899","0.871","0.899","0.87","0.9","0.869","0.9","0.868","0.901"
"nqx - probability of dying between ages x and x+n"," 100+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","98975.16","98744.68","98923.33","98692.88","98882.28","98641.65","98847.24","98586.62","98860","98600","98820","98550","98780","98490","98730","98430","98680","98360","98620","98300","98570","98220","98510","98150","98450","98070","98380","97990","98310","97900","98240","97810"
"lx - number of people left alive at age x"," 5-9 years","98609.12","98407.52","98556.56","98295.34","98484.98","98212.33","98415.97","98132.66","98632.77","98331.06","98630","98320","98570","98260","98510","98180","98450","98100","98380","98020","98320","97940","98240","97850","98170","97750","98090","97650","98000","97550","97910","97440"
"lx - number of people left alive at age x"," 10-14 years","97596.41","97333.08","97491.91","97174.15","97293.7","96963.85","97091.61","96746.06","98285.84","97943.8","98471.04","98124.36","98408.2","98063.81","98345.52","97983.35","98283.21","97903.63","98210.55","97824.63","98147.39","97746.33","98063.3","97657.73","97988.91","97558.95","97902.5","97456.56","97809.3","97350.96","97714.83","97229.77"
"lx - number of people left alive at age x"," 15-19  years","96426.22","95867.13","96247.92","95625.76","95900.3","95240.55","95554.83","94855.21","97928.84","97488.98","98339.62","97960.55","98276.16","97916.02","98212.7","97844.95","98149.73","97765.25","98075.74","97675.65","98010.59","97580.02","97923.45","97471.64","97845.7","97358.85","97754.42","97253","97658.88","97151.46","97560.89","97034.73"
"lx - number of people left alive at age x"," 20-24 years","95110.92","93491.63","94851.88","93116.01","94337.91","92446.29","93836.77","91796.95","97470.34","96628.38","98122.52","97596.18","98061.24","97617.33","97999.8","97583.05","97938.7","97503.81","97864.97","97377.14","97798.27","97215.69","97707.38","97025.98","97624.96","96850.41","97527.66","96734.02","97427.96","96641.16","97324.52","96535.76"
"lx - number of people left alive at age x"," 25-29 years","93547.26","88991.39","93259.42","88473.33","92633.64","87407.23","92031.07","86409.14","96923.05","95232.88","97813.68","97098.81","97757.86","97219.42","97702.09","97239.73","97646.52","97161.34","97575.44","96980.9","97507.92","96722.31","97412.53","96410.31","97323.92","96138.77","97220.01","96007.2","97114.73","95927.05","97004.38","95839.02"
"lx - number of people left alive at age x"," 30-34 years","91878.44","84225.57","91637.45","83822.88","90949.38","82540.27","90271.14","81281.52","96318.26","93797.21","97431.85","96433.14","97382.01","96552.09","97332.29","96571.05","97282.7","96492.48","97214.27","96310.89","97145.36","96051.97","97044.34","95738.87","96948.16","95467.95","96836.27","95335.04","96723.91","95256.78","96605.05","95170.29"
"lx - number of people left alive at age x"," 35-39 years","90272.18","79926.35","90061.27","79609.47","89301.67","78133.92","88537.16","76649.52","95633.75","92330.11","96956.71","95677.77","96915.59","95801.96","96874.97","95824.45","96834.18","95746.92","96770.3","95561.75","96700.81","95298.12","96593.98","94979.31","96489.49","94705.92","96368.91","94571.07","96248.88","94495.31","96120.62","94411.02"
"lx - number of people left alive at age x"," 40-44 years","88630.9","76216.87","88427.2","75954.6","87592.23","74328.48","86743.13","72666.33","94799.91","90799.73","96318.73","94721.74","96288.49","94839.09","96259.43","94857.45","96230.12","94781.05","96172.64","94600.54","96102.99","94344.57","95989.32","94032.73","95874.63","93765.27","95743.56","93629.46","95614.02","93555.67","95474.16","93472.41"
"lx - number of people left alive at age x"," 45-49 years","86814.61","72876.3","86600.52","72648.06","85681.82","70909.75","84740.38","69100.27","93693.04","88961.74","95400.61","93313.35","95384.66","93420.59","95370.95","93432.91","95357.3","93357.58","95309.09","93182.25","95239.91","92934.66","95117.82","92630.92","94990.06","92370.38","94845.86","92234.04","94704.77","92162.59","94550.84","92081.03"
"lx - number of people left alive at age x"," 50-54 years","84598","69264.92","84361.82","69066.84","83363.42","67266.22","82339.93","65363.52","92095.88","86398.63","93976.24","91056.66","93978.55","91147.57","93985.89","91150.26","93994.75","91076.34","93961.35","90909.45","93895.13","90675.05","93763.69","90384.78","93619.48","90135.22","93457.98","89999.41","93299.52","89930.95","93123.49","89851.7"
"lx - number of people left alive at age x"," 55-59 years","81821.51","64927.25","81551.08","64774.07","80468.07","62961.64","79353.72","61005.55","89798.45","82651.45","91835.56","87497.7","91862.55","87570.91","91899.46","87563.85","91941.02","87491.84","91929.48","87333.07","91867.13","87111.27","91721.03","86834.78","91551.71","86597.29","91365.71","86462.51","91185.81","86399.02","90984.85","86324.12"
"lx - number of people left alive at age x"," 60-64 years","78140.23","59123.31","77831.22","58999.21","76682.19","57267.6","75503.99","55440.24","86450.42","77387.36","88607.69","82817.59","88667.6","83328.6","88741.27","83585.09","88820.48","83510.15","88835.11","83052.57","88780.7","82337.82","88623.34","81515.42","88430.2","80888.23","88214.75","80699.41","88006.9","80692.02","87770","80694.37"
"lx - number of people left alive at age x"," 65-69 years","73017.23","52883.43","72678.7","52840.44","71490.82","51231.03","70271.09","49481.51","81422.24","70845","83643.8","76260.07","83746.23","76802.84","83870.02","77080.57","84002.67","77008.73","84054.76","76526.06","84010.63","75769.97","83835.77","74900.05","83607.15","74220.81","83351.98","73964.06","83108.23","73901.14","82826.18","73847.66"
"lx - number of people left alive at age x"," 70-74 years","65344.62","44522.77","64992.45","44618.57","63830.81","43280.84","62648.48","41765.92","73474.68","61389.93","75649.84","66483.3","75799.63","67034.12","75985.67","67320.23","76190.38","67254.38","76301.03","66767.55","76285.25","66001.73","76105.98","65118.7","75847.02","64409.18","75549.96","64081.74","75257.53","63943.34","74908.88","63809.26"
"lx - number of people left alive at age x"," 75-79 years","54143.55","33962.46","53832.78","34277.22","52816.3","33391.81","51791.11","32281.98","61401.66","48543.13","63341.86","52873.93","63538.24","53399.27","63792.43","53675.86","64080.56","53618.24","64262.08","53147.84","64282.27","52405.84","64102.47","51552.52","63812.46","50851.45","63475.88","50483.4","63133.64","50290.44","62720.18","50103.47"
"lx - number of people left alive at age x"," 80-84 years","39228.59","22043.63","38988.86","22570.92","38207.75","22190.88","37418.91","21514.7","44803.61","33030.33","46303.9","36189.45","46519.21","36617.63","46814.27","36843.9","47162.42","36798.15","47408.08","36398.07","47477.03","35765.11","47329.34","35038.65","47048.3","34427.92","46709.94","34070.9","46345.88","33848.13","45900.02","33631.66"
"lx - number of people left alive at age x"," 85-89 years","22296.92","10736.1","22156.68","11344.91","21691.25","11382.94","21217.9","11091.65","25657.07","17357","26561.05","19106.98","26744.52","19349.06","27013.01","19473.89","27344.29","19442","27599.81","19174.13","27703.23","18750.25","27618.28","18266.4","27406.9","17853.81","27138.4","17595.46","26830.14","17419.59","26446.76","17250.15"
"lx - number of people left alive at age x"," 90-94 years","8744.883","3320.472","8693.126","3738.795","8502.188","3901.621","8302.595","3826.899","10173.89","6085.132","10551.62","6696.646","10662.9","6752.61","10835.8","6775.27","11059.18","6757.347","11242.41","6639.22","11329.25","6452.918","11295.67","6241.805","11178.99","6060.793","11029.79","5942.467","10855.35","5858.419","10641.35","5778.899"
"lx - number of people left alive at age x"," 95-99 years","2028.001","579.546","2020.535","727.086","1978.795","810.219","1932.061","800.476","2362.217","1254.152","2441.598","1348.825","2479.253","1328.097","2541.577","1311.081","2627.171","1303.672","2703.792","1275.887","2747.445","1232.156","2747.931","1182.985","2716.861","1140.64","2674.311","1112.352","2622.146","1091.342","2556.984","1071.565"
"lx - number of people left alive at age x"," 100+ years","226.496","60.506","225.737","84.537","221.111","99.954","215.661","97.838","261.766","147.694","267.572","151.426","275.129","142.204","287.873","135.826","306.614","133.951","325.931","130.482","340.674","125.345","348.122","119.686","349.46","114.799","348.095","111.432","344.344","108.856","337.826","106.443"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","1024.845","1255.324","1076.671","1307.122","1117.721","1358.352","1152.762","1413.384","1140","1400","1180","1450","1220","1510","1270","1570","1320","1640","1380","1700","1430","1780","1490","1850","1550","1930","1620","2010","1690","2100","1760","2190"
"ndx - number of people dying between ages x and x+n"," 1-4 years","366.039","337.155","366.764","397.528","397.3","429.318","431.271","453.951","227.223","268.935","190","230","210","230","220","250","230","260","240","280","250","280","270","300","280","320","290","340","310","350","330","370"
"ndx - number of people dying between ages x and x+n"," 5-9 years","1012.702","1074.442","1064.648","1121.195","1191.285","1248.473","1324.361","1386.599","346.94","387.266","158.963","195.639","161.798","196.191","164.476","196.652","166.79","196.373","169.455","195.37","172.606","193.671","176.693","192.269","181.094","191.053","187.502","193.439","190.696","199.036","195.173","210.233"
"ndx - number of people dying between ages x and x+n"," 10-14 years","1170.194","1465.944","1243.992","1548.388","1393.389","1723.296","1536.781","1890.854","356.992","454.809","131.418","163.806","132.05","147.797","132.821","138.41","133.487","138.373","134.803","148.987","136.803","166.302","139.85","186.094","143.206","200.092","148.078","203.563","150.433","199.499","153.935","195.029"
"ndx - number of people dying between ages x and x+n"," 15-19  years","1315.3","2375.5","1396.036","2509.751","1562.398","2794.269","1718.054","3058.255","458.502","860.598","217.102","364.373","214.918","298.684","212.899","261.892","211.024","261.438","210.773","298.511","212.321","364.338","216.072","445.658","220.74","508.444","226.764","518.978","230.917","510.3","236.378","498.977"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1563.661","4500.243","1592.457","4642.678","1704.265","5039.052","1805.701","5387.811","547.286","1395.502","308.834","497.367","303.383","397.903","297.721","343.327","292.185","342.474","289.532","396.239","290.343","493.375","294.849","615.67","301.039","711.631","307.647","726.826","313.228","714.119","320.136","696.745"
"ndx - number of people dying between ages x and x+n"," 25-29 years","1668.82","4765.823","1621.98","4650.444","1684.268","4866.963","1759.927","5127.615","604.799","1435.673","381.829","665.669","375.854","667.33","369.794","668.669","363.823","668.848","361.165","670.011","362.563","670.341","368.187","671.448","375.767","670.831","383.744","672.153","390.819","670.268","399.328","668.727"
"ndx - number of people dying between ages x and x+n"," 30-34 years","1606.26","4299.215","1576.176","4213.416","1647.7","4406.349","1733.981","4632.004","684.51","1467.099","475.141","755.376","466.417","750.135","457.323","746.599","448.517","745.562","443.967","749.144","444.544","753.85","450.367","759.557","458.667","762.023","467.35","763.971","475.03","761.471","484.435","759.263"
"ndx - number of people dying between ages x and x+n"," 35-39 years","1641.28","3709.484","1634.07","3654.869","1709.444","3805.438","1794.034","3983.187","833.843","1530.386","637.975","956.025","627.1","962.867","615.536","967.005","604.06","965.875","597.661","961.21","597.821","953.55","604.658","946.58","614.87","940.657","625.355","941.606","634.856","939.644","646.452","938.613"
"ndx - number of people dying between ages x and x+n"," 40-44 years","1816.29","3340.567","1826.676","3306.537","1910.408","3418.734","2002.752","3566.063","1106.867","1837.987","918.122","1408.389","903.838","1418.511","888.474","1424.54","872.82","1423.471","863.549","1418.287","863.082","1409.917","871.504","1401.809","884.564","1394.893","897.701","1395.419","909.254","1393.076","923.326","1391.382"
"ndx - number of people dying between ages x and x+n"," 45-49 years","2216.606","3611.375","2238.703","3581.228","2318.397","3643.532","2400.447","3736.745","1597.156","2563.116","1424.369","2256.693","1406.099","2273.018","1385.062","2282.651","1362.548","2281.245","1347.744","2272.793","1344.785","2259.612","1354.131","2246.14","1370.584","2235.158","1387.873","2234.633","1405.249","2231.642","1427.341","2229.325"
"ndx - number of people dying between ages x and x+n"," 50-54 years","2776.49","4337.669","2810.739","4292.767","2895.349","4304.574","2986.211","4357.963","2297.441","3747.18","2140.677","3558.955","2116.004","3576.656","2086.432","3586.406","2053.736","3584.501","2031.872","3576.382","2028","3563.772","2042.66","3550","2067.765","3537.929","2092.27","3536.899","2113.71","3531.932","2138.642","3527.585"
"ndx - number of people dying between ages x and x+n"," 55-59 years","3681.276","5803.947","3719.859","5774.859","3785.881","5694.042","3849.727","5565.313","3348.023","5264.083","3227.873","4680.112","3194.943","4242.313","3158.185","3978.755","3120.535","3981.688","3094.369","4280.498","3086.438","4773.45","3097.697","5319.363","3121.516","5709.066","3150.964","5763.094","3178.914","5707","3214.855","5629.747"
"ndx - number of people dying between ages x and x+n"," 60-64 years","5123","6239.878","5152.521","6158.773","5191.368","6036.569","5232.906","5958.729","5028.176","6542.36","4963.888","6557.526","4921.363","6525.764","4871.25","6504.525","4817.801","6501.413","4780.351","6526.506","4770.068","6567.854","4787.561","6615.365","4823.05","6667.413","4862.763","6735.353","4898.675","6790.883","4943.818","6846.708"
"ndx - number of people dying between ages x and x+n"," 65-69 years","7672.615","8360.666","7686.25","8221.865","7660.01","7950.192","7622.609","7715.591","7947.565","9455.066","7993.953","9776.765","7946.6","9768.721","7884.352","9760.332","7812.291","9754.354","7753.723","9758.519","7725.377","9768.24","7729.793","9781.353","7760.136","9811.633","7802.027","9882.322","7850.692","9957.801","7917.297","10038.4"
"ndx - number of people dying between ages x and x+n"," 70-74 years","11201.07","10560.31","11159.67","10341.35","11014.51","9889.028","10857.37","9483.943","12073.02","12846.8","12307.98","13609.38","12261.39","13634.84","12193.24","13644.38","12109.82","13636.14","12038.95","13619.71","12002.98","13595.89","12003.51","13566.19","12034.56","13557.74","12074.08","13598.34","12123.89","13652.9","12188.7","13705.79"
"ndx - number of people dying between ages x and x+n"," 75-79 years","14914.96","11918.82","14843.92","11706.3","14608.55","11200.93","14372.2","10767.28","16598.04","15512.8","17037.96","16684.48","17019.03","16781.64","16978.16","16831.96","16918.14","16820.09","16854","16749.77","16805.24","16640.73","16773.14","16513.87","16764.15","16423.52","16765.94","16412.51","16787.76","16442.31","16820.16","16471.81"
"ndx - number of people dying between ages x and x+n"," 80-84 years","16931.67","11307.53","16832.18","11226.01","16516.5","10807.94","16201","10423.05","19146.54","15673.33","19742.85","17082.46","19774.69","17268.57","19801.26","17370.01","19818.13","17356.15","19808.27","17223.94","19773.8","17014.86","19711.06","16772.25","19641.4","16574.11","19571.54","16475.44","19515.75","16428.54","19453.26","16381.5"
